geo,year,gmsb_24041_c04_grs_value
136,2000,8.91
136,2005,8.81
136,2010,8.92
136,2015,8.95
136,2018,9.15
137,2000,0.07
137,2005,0.07
137,2010,0.02
137,2015,0.04
137,2018,0.04
14,2000,0
14,2005,0
14,2010,0
14,2015,0
14,2018,0
141,2000,0.29
141,2005,0.25
141,2010,0.25
141,2015,0.25
141,2018,0.25
142,2000,0
142,2005,0
142,2010,0
142,2015,0
142,2018,0
143,2000,0.25
143,2005,0.16
143,2010,0.14
143,2015,0.14
143,2018,0.14
144,2000,1.66
144,2005,1.67
144,2010,1.66
144,2015,1.65
144,2018,1.65
145,2000,0
145,2005,0
145,2010,0
145,2015,0
145,2018,0
147,2000,39.6
147,2005,41.73
147,2010,43.16
147,2015,43.73
147,2018,43.94
149,2000,1.73
149,2005,1.7
149,2010,1.71
149,2015,1.71
149,2018,1.72
153,2000,0.44
153,2005,0.46
153,2010,0.38
153,2015,0.39
153,2018,0.39
155,2000,0
155,2005,0
155,2010,0
155,2015,0
155,2018,0
156,2000,22.02
156,2005,21.92
156,2010,21.88
156,2015,22.73
156,2018,22.21
157,2000,1.95
157,2005,1.96
157,2010,1.95
157,2015,1.94
157,2018,1.92
158,2000,1.18
158,2005,1.13
158,2010,1.16
158,2015,1.16
158,2018,1.71
159,2000,0.07
159,2005,0.07
159,2010,0.07
159,2015,0.07
159,2018,0.07
16,2000,0
16,2005,0
16,2010,0
16,2015,0
16,2018,0
163,2000,81.5
163,2005,81.5
163,2010,81.5
163,2015,81.5
163,2018,81.5
165,2000,33.38
165,2005,37.76
165,2010,41.37
165,2015,41.4
165,2018,41.73
166,2000,1.08
166,2005,1.08
166,2010,1.09
166,2015,1.09
166,2018,1.09
168,2000,0.09
168,2005,0.09
168,2010,0.09
168,2015,0.1
168,2018,0.09
169,2000,8.66
169,2005,8.83
169,2010,8.99
169,2015,9.01
169,2018,8.97
170,2000,2.33
170,2005,2.38
170,2010,2.4
170,2015,2.39
170,2018,2.49
171,2000,0
171,2005,0
171,2010,0
171,2015,0.01
171,2018,0.01
174,2000,1.16
174,2005,1.14
174,2010,1.11
174,2015,1.11
174,2018,1.11
176,2000,0.04
176,2005,0.04
176,2010,0.04
176,2015,0.04
176,2018,0.04
177,2000,3.02
177,2005,2.49
177,2010,2.39
177,2015,2.41
177,2018,2.43
178,2000,22.52
178,2005,22.93
178,2010,22.91
178,2015,22.65
178,2018,22.79
18,2000,0.28
18,2005,0.28
18,2010,0.27
18,2015,0.27
18,2018,0.26
181,2000,2.57
181,2005,2.06
181,2010,1.49
181,2015,1.46
181,2018,1.45
182,2000,1.57
182,2005,1.57
182,2010,1.71
182,2015,2
182,2018,2.05
184,2000,0.31
184,2005,0.18
184,2010,0.19
184,2015,0.18
184,2018,0.17
185,2000,0.52
185,2005,0.52
185,2010,0.52
185,2015,0.52
185,2018,0.52
187,2000,28.03
187,2005,28.03
187,2010,28.03
187,2015,28.03
187,2018,28.03
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,9.67
19,2005,9.72
19,2010,9.7
19,2015,9.65
19,2018,9.59
191,2000,0.44
191,2005,0.44
191,2010,0.44
191,2015,0.44
191,2018,0.44
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,0.13
194,2005,0.05
194,2010,0
194,2015,0
194,2018,0.01
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0.03
197,2005,0.01
197,2010,0
197,2015,0
197,2018,0
2,2000,41.61
2,2005,43.06
2,2010,43.66
2,2015,43.58
2,2018,43.69
20,2000,4.25
20,2005,2.17
20,2010,1.88
20,2015,1.85
20,2018,1.76
201,2000,16.09
201,2005,15.62
201,2010,14.6
201,2015,14.29
201,2018,14.32
202,2000,15.8
202,2005,15.89
202,2010,15.8
202,2015,15.78
202,2018,15.75
203,2000,7.3
203,2005,7.24
203,2010,7.22
203,2015,7.23
203,2018,7.19
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0.01
207,2005,0.01
207,2010,0.01
207,2015,0.01
207,2018,0.01
208,2000,11.89
208,2005,11.67
208,2010,11.51
208,2015,11.54
208,2018,11.48
209,2000,17.2
209,2005,17.66
209,2010,17.67
209,2015,17.7
209,2018,17.66
21,2000,11.19
21,2005,11.21
21,2010,11.27
21,2015,11.27
21,2018,11.19
212,2000,0.33
212,2005,0.33
212,2010,0.33
212,2015,0.36
212,2018,0.36
213,2000,15.29
213,2005,16.04
213,2010,16.19
213,2015,16.3
213,2018,16.42
215,2000,4
215,2005,3.99
215,2010,3.96
215,2015,3.94
215,2018,3.92
216,2000,0.09
216,2005,0.09
216,2010,0.09
216,2015,0.09
216,2018,0.09
217,2000,0
217,2005,0
217,2010,0
217,2015,0
217,2018,0
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.05
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0.07
222,2005,0.01
222,2010,0
222,2015,0
222,2018,0
223,2000,10.07
223,2005,10.04
223,2010,9.96
223,2015,9.94
223,2018,9.89
225,2000,0.02
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,4.44
226,2005,4.35
226,2010,4.35
226,2015,4.34
226,2018,4.18
23,2000,0.69
23,2005,1.32
23,2010,1.46
23,2015,1.5
23,2018,1.5
231,2000,4.5
231,2005,4.5
231,2010,4.51
231,2015,4.76
231,2018,4.76
233,2000,0.37
233,2005,0.37
233,2010,0.37
233,2015,0.37
233,2018,0.37
234,2000,23.77
234,2005,23.77
234,2010,23.73
234,2015,23.95
234,2018,23.86
235,2000,13.96
235,2005,14.68
235,2010,14.9
235,2015,15.17
235,2018,15.21
236,2000,4.97
236,2005,4.97
236,2010,4.92
236,2015,4.91
236,2018,4.88
237,2000,0.12
237,2005,0.12
237,2010,0.12
237,2015,0.13
237,2018,0.12
238,2000,4.26
238,2005,4.39
238,2010,4.39
238,2015,4.37
238,2018,4.38
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,0.17
249,2005,0.15
249,2010,0.1
249,2015,0.1
249,2018,0.1
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,2.24
250,2005,2.24
250,2010,2.26
250,2015,2.26
250,2018,2.25
251,2000,0.34
251,2005,0.29
251,2010,0.29
251,2015,0.29
251,2018,0.27
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
273,2000,0.77
273,2005,0.77
273,2010,0.77
273,2015,0.77
273,2018,0.77
276,2000,7.49
276,2005,7.42
276,2010,7.34
276,2015,7.31
276,2018,7.51
277,2000,11.41
277,2005,11.4
277,2010,11.37
277,2015,11.35
277,2018,11.14
28,2000,0.55
28,2005,0.55
28,2010,0.55
28,2015,0.55
28,2018,0.55
29,2000,13.47
29,2005,13.21
29,2010,13.11
29,2015,13.11
29,2018,13.02
299,2000,0
299,2005,0
299,2010,0
299,2015,0
299,2018,0
3,2000,3.34
3,2005,3.34
3,2010,3.34
3,2015,3.34
3,2018,3.21
32,2000,2.42
32,2005,2.42
32,2010,2.42
32,2015,2.4
32,2018,2.65
35,2000,14.4
35,2005,14.43
35,2010,14.95
35,2015,15.13
35,2018,15.13
37,2000,9.38
37,2005,9.19
37,2010,9.13
37,2015,9.12
37,2018,9.15
38,2000,0.02
38,2005,0.02
38,2010,0.02
38,2015,0.02
38,2018,0.02
39,2000,5.35
39,2005,5.35
39,2010,5.34
39,2015,5.4
39,2018,5.47
4,2000,0.07
4,2005,0.01
4,2010,0
4,2015,0
4,2018,0
40,2000,0.97
40,2005,0.97
40,2010,1
40,2015,0.99
40,2018,1
41,2000,3.67
41,2005,3.63
41,2010,3.63
41,2015,3.61
41,2018,3.57
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,11.68
420,2005,11.73
420,2010,11.72
420,2015,11.71
420,2018,11.68
44,2000,3.19
44,2005,3.21
44,2010,3.2
44,2015,3.17
44,2018,3.16
45,2000,0.7
45,2005,0.7
45,2010,0.71
45,2015,0.74
45,2018,0.88
46,2000,4.09
46,2005,4.07
46,2010,3.93
46,2015,3.65
46,2018,3.46
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.28
48,2005,0.23
48,2010,0.22
48,2015,0.23
48,2018,0.23
49,2000,2.02
49,2005,2.09
49,2010,2.14
49,2015,2.27
49,2018,2.25
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,1.73
50,2005,1.65
50,2010,1.53
50,2015,1.53
50,2018,1.53
5000,2000,6.44
5000,2005,6.55
5000,2010,6.62
5000,2015,6.62
5000,2018,6.62
5100,2000,9.95
5100,2005,9.98
5100,2010,9.96
5100,2015,9.95
5100,2018,9.94
5101,2000,11.87
5101,2005,11.8
5101,2010,11.67
5101,2015,11.62
5101,2018,11.55
5102,2000,5.1
5102,2005,5
5102,2010,4.97
5102,2015,4.92
5102,2018,4.95
5103,2000,1.76
5103,2005,1.71
5103,2010,1.68
5103,2015,1.67
5103,2018,1.72
5104,2000,23.14
5104,2005,23.85
5104,2010,24.23
5104,2015,24.39
5104,2018,24.43
5105,2000,1.48
5105,2005,1.45
5105,2010,1.44
5105,2015,1.44
5105,2018,1.46
52,2000,1.51
52,2005,1.44
52,2010,1.43
52,2015,1.43
52,2018,1.43
5200,2000,5.82
5200,2005,5.86
5200,2010,5.88
5200,2015,5.89
5200,2018,5.88
5203,2000,4.5
5203,2005,4.5
5203,2010,4.51
5203,2015,4.76
5203,2018,4.76
5204,2000,4.91
5204,2005,4.95
5204,2010,4.98
5204,2015,4.98
5204,2018,4.97
5205,2000,5.94
5205,2005,5.98
5205,2010,5.99
5205,2015,5.99
5205,2018,5.97
5206,2000,23.3
5206,2005,23.41
5206,2010,23.55
5206,2015,23.72
5206,2018,23.7
5207,2000,6.08
5207,2005,6.11
5207,2010,6.11
5207,2015,6.1
5207,2018,6.08
5208,2000,5.18
5208,2005,5.17
5208,2010,5.18
5208,2015,5.36
5208,2018,5.35
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,4.31
5300,2005,4.53
5300,2010,4.71
5300,2015,4.72
5300,2018,4.73
5301,2000,21.75
5301,2005,21.67
5301,2010,21.95
5301,2015,22.34
5301,2018,22.37
5302,2000,3.53
5302,2005,3.49
5302,2010,3.49
5302,2015,3.47
5302,2018,3.43
5303,2000,9.76
5303,2005,10.61
5303,2010,11.25
5303,2015,11.24
5303,2018,11.31
5304,2000,0.15
5304,2005,0.15
5304,2010,0.16
5304,2015,0.16
5304,2018,0.16
5305,2000,1.63
5305,2005,1.59
5305,2010,1.54
5305,2015,1.54
5305,2018,1.54
5306,2000,10.62
5306,2005,11.4
5306,2010,12.01
5306,2015,12.03
5306,2018,12.1
5307,2000,1.57
5307,2005,1.55
5307,2010,1.55
5307,2015,1.55
5307,2018,1.53
5308,2000,1.7
5308,2005,1.65
5308,2010,1.61
5308,2015,1.61
5308,2018,1.63
5400,2000,7.04
5400,2005,7.01
5400,2010,6.99
5400,2015,7
5400,2018,6.97
5401,2000,0.52
5401,2005,0.52
5401,2010,0.52
5401,2015,0.52
5401,2018,0.52
5403,2000,7.04
5403,2005,7.01
5403,2010,7
5403,2015,7
5403,2018,6.98
5404,2000,5.97
5404,2005,6.18
5404,2010,6.18
5404,2015,6.18
5404,2018,6.18
5500,2000,2.55
5500,2005,2.62
5500,2010,2.58
5500,2015,2.56
5500,2018,2.65
5501,2000,8.27
5501,2005,8.52
5501,2010,8.38
5501,2015,8.31
5501,2018,8.63
5502,2000,0.1
5502,2005,0.1
5502,2010,0.1
5502,2015,0.1
5502,2018,0.1
5503,2000,29.32
5503,2005,29.32
5503,2010,29.32
5503,2015,29.32
5503,2018,29.32
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,9.32
56,2005,9.3
56,2010,9.26
56,2015,9.33
56,2018,9.31
58,2000,2.39
58,2005,2.41
58,2010,2.36
58,2015,2.22
58,2018,2.2
5801,2000,8.61
5801,2005,8.6
5801,2010,8.57
5801,2015,8.53
5801,2018,8.52
5802,2000,7.7
5802,2005,7.77
5802,2010,7.78
5802,2015,7.79
5802,2018,7.78
5803,2000,3.84
5803,2005,3.86
5803,2010,3.89
5803,2015,3.92
5803,2018,3.91
5807,2000,0.12
5807,2005,0.12
5807,2010,0.11
5807,2015,0.12
5807,2018,0.11
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
60,2000,0.19
60,2005,0.18
60,2010,0.17
60,2015,0.17
60,2018,0.16
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,11.07
7,2005,10.69
7,2010,10.58
7,2015,10.39
7,2018,10.32
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
72,2000,4.72
72,2005,4.53
72,2010,4.49
72,2015,4.46
72,2018,4.91
74,2000,0.41
74,2005,0.42
74,2010,0.42
74,2015,0.41
74,2018,0.35
80,2000,3.78
80,2005,3.78
80,2010,3.78
80,2015,3.78
80,2018,3.78
81,2000,0.02
81,2005,0.01
81,2010,0
81,2015,0
81,2018,0
84,2000,8.3
84,2005,8.31
84,2010,8.31
84,2015,8.31
84,2018,8.29
86,2000,0.68
86,2005,0.68
86,2010,0.68
86,2015,0.68
86,2018,0.68
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,90.45
88,2005,90.45
88,2010,90.45
88,2015,90.45
88,2018,90.45
89,2000,6.99
89,2005,7.17
89,2010,7.18
89,2015,7.16
89,2018,7.1
9,2000,2.75
9,2005,2.82
9,2010,2.82
9,2015,2.84
9,2018,2.87
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.77
91,2005,0.79
91,2010,0.8
91,2015,0.8
91,2018,0.79
93,2000,65.28
93,2005,65.39
93,2010,65.72
93,2015,65.92
93,2018,65.89
95,2000,2.56
95,2005,2.55
95,2010,2.54
95,2015,2.53
95,2018,2.53
96,2000,0.24
96,2005,0.24
96,2010,0.58
96,2015,0.58
96,2018,0.58
98,2000,12.03
98,2005,12.12
98,2010,12.12
98,2015,12.12
98,2018,12.35
