geo,year,gmsb_24047_c04_saf_value
144,2015,154.48
144,2018,161.96
147,2000,24.85
147,2005,24.67
147,2010,23.49
147,2015,23.49
147,2018,23.49
149,2000,0.25
149,2005,0.25
149,2010,0.25
149,2015,0.25
149,2018,0.25
157,2000,5.76
157,2005,5.76
157,2010,5.76
157,2015,6.31
157,2018,6.31
158,2000,0.36
158,2005,0.36
158,2010,0.36
158,2015,0.36
158,2018,0.36
159,2000,15.85
159,2005,15.85
159,2010,16.13
159,2015,16.32
159,2018,19.52
165,2000,5.72
165,2005,5.72
165,2010,5.72
165,2015,4.86
165,2018,4.7
166,2000,5.34
166,2005,5.95
166,2010,6.51
166,2015,4.75
166,2018,4.75
169,2000,0.6
169,2005,0.77
169,2010,0.86
169,2015,0.86
169,2018,0.86
170,2000,196.62
170,2005,220.31
170,2010,220.95
170,2015,231.33
170,2018,253.48
174,2000,0.37
174,2005,0.37
174,2010,0.59
174,2015,0.59
174,2018,0.59
177,2000,9.67
177,2005,8.49
177,2010,8.49
177,2015,8.86
177,2018,8.86
178,2000,90.9
178,2005,90.9
178,2010,90.9
178,2015,90.9
178,2018,90.9
18,2000,0.25
18,2005,0.25
18,2010,0.25
18,2015,0.25
18,2018,0.08
181,2000,133.48
181,2005,138.39
181,2010,128.15
181,2015,127.5
181,2018,124.43
182,2015,0.09
182,2018,0.09
184,2000,430.55
184,2005,427.44
184,2010,425.53
184,2015,424.46
184,2018,418.71
19,2000,86.9
19,2005,152.43
19,2010,154.93
19,2015,159.19
19,2018,166.62
193,2000,0.19
193,2005,0.19
193,2010,0.19
193,2015,0.19
193,2018,0.19
194,2000,5.46
194,2005,5.46
194,2010,5.46
194,2015,5.46
194,2018,5.46
197,2000,0.66
197,2005,0.66
197,2010,0.66
197,2015,0.66
197,2018,0.66
20,2000,14.88
20,2005,14.88
20,2010,14.88
20,2015,14.88
20,2018,14.88
201,2000,24.01
201,2005,24.01
201,2010,24.01
201,2015,24.01
201,2018,24.01
202,2000,614.65
202,2005,621.9
202,2010,622.72
202,2015,613.7
202,2018,616.25
203,2000,14.69
203,2005,14.87
203,2010,15.11
203,2015,15.11
203,2018,15.03
207,2000,21.99
207,2005,52.69
207,2010,52.69
207,2015,52.69
207,2018,52.69
209,2000,32.68
209,2005,32.51
209,2010,32.85
209,2015,32.85
209,2018,34.47
21,2000,905.85
21,2005,992.66
21,2010,1013.31
21,2015,1034.52
21,2018,1064.12
212,2005,0.15
212,2010,0.15
212,2015,0.15
212,2018,0.15
215,2000,4372.49
215,2005,4391.74
215,2010,4405.42
215,2015,4437.37
215,2018,4402.72
216,2000,20.94
216,2005,28.88
216,2010,30.77
216,2015,28.95
216,2018,44.4
217,2000,0.28
217,2005,0.28
217,2010,0.28
217,2015,0.38
217,2018,0.38
221,2000,15.31
221,2005,15.31
221,2010,15.31
221,2015,15.31
221,2018,15.31
223,2000,22.17
223,2005,22.1
223,2010,21.8
223,2015,21.12
223,2018,21.12
226,2000,186.7
226,2005,185.27
226,2010,183.85
226,2015,184.8
226,2018,182.28
23,2000,0.64
231,2000,113.7
231,2005,66.04
231,2010,64.68
231,2015,65.54
231,2018,66.43
236,2000,1677.57
236,2005,1795.8
236,2010,1793.82
236,2015,1780.75
236,2018,1787.56
237,2000,283.84
237,2005,291.32
237,2010,313.97
237,2015,361.42
237,2018,368.02
238,2000,129.83
238,2005,122.34
238,2010,123.3
238,2015,124.71
238,2018,126.39
249,2000,2.56
249,2005,2.56
249,2010,2.56
249,2015,2.56
249,2018,2.56
250,2000,3141.61
250,2005,3203.62
250,2010,3242.7
250,2015,3217.48
250,2018,3208.09
251,2000,278.14
251,2005,279.51
251,2010,279.8
251,2015,279.98
251,2018,285.43
273,2000,0.21
273,2005,0.21
273,2010,0.21
273,2015,0.28
273,2018,0.28
276,2000,24.11
276,2005,24.02
276,2010,24.02
276,2015,24.02
276,2018,22.81
277,2000,115.72
277,2005,110.41
277,2010,110.32
277,2015,109.56
277,2018,108.52
28,2000,257.99
28,2005,272.98
28,2010,297.69
28,2015,300.6
28,2018,320.36
29,2000,112.9
29,2005,112.22
29,2010,112.24
29,2015,111.1
29,2018,109.04
32,2000,16.57
32,2005,15.63
32,2010,16.19
32,2015,15.82
32,2018,15.25
35,2000,0.36
35,2005,0.36
35,2010,0.36
35,2015,0.36
35,2018,0.36
38,2000,0.19
38,2005,0.19
38,2010,0.19
38,2015,0.19
38,2018,0.19
4,2000,0.15
4,2005,0.15
4,2010,0.15
4,2015,0.15
4,2018,0.15
40,2000,24.7
40,2005,4.88
40,2010,3.06
40,2015,6.76
40,2018,6.76
41,2000,825.74
41,2005,844.47
41,2010,904.11
41,2015,951.48
41,2018,931.85
420,2000,11449.17
420,2005,11514.14
420,2010,11570.01
420,2015,11577.66
420,2018,11552.41
44,2000,313.05
44,2005,337.3
44,2010,335.21
44,2015,323.43
44,2018,330.7
46,2000,0.76
46,2005,0.57
46,2010,0.57
46,2015,0.47
46,2018,0.47
48,2000,4.58
48,2005,3.65
48,2010,5.52
48,2015,6.45
48,2018,6.55
49,2000,38.91
49,2005,37.13
49,2010,38.38
49,2015,41.78
49,2018,40.26
50,2000,0.16
50,2005,0.16
50,2010,0.16
50,2015,0.16
50,2018,0.16
5000,2000,19471.91
5000,2005,19759.07
5000,2010,19969.15
5000,2015,20099.61
5000,2018,20234.53
5100,2000,11478.86
5100,2005,11543.74
5100,2010,11599.62
5100,2015,11607.26
5100,2018,11580.72
5101,2000,7543.63
5101,2005,7540.15
5101,2010,7553.05
5101,2015,7595.13
5101,2018,7570.19
5102,2000,3190.82
5102,2005,3252.17
5102,2010,3294.42
5102,2015,3268.72
5102,2018,3261.04
5103,2000,29.7
5103,2005,29.6
5103,2010,29.6
5103,2015,29.6
5103,2018,28.31
5104,2000,687.73
5104,2005,694.63
5104,2010,694.61
5104,2015,685.59
5104,2018,689.76
5105,2000,27
5105,2005,27.18
5105,2010,27.93
5105,2015,28.22
5105,2018,31.42
5200,2000,5756.47
5200,2005,5917.79
5200,2010,5951.72
5200,2015,5969.28
5200,2018,6035.21
5203,2000,113.7
5203,2005,66.04
5203,2010,64.68
5203,2015,65.54
5203,2018,66.43
5204,2000,350.5
5204,2005,172.54
5204,2010,160.78
5204,2015,155.29
5204,2018,171.36
5205,2000,5642.77
5205,2005,5851.75
5205,2010,5887.03
5205,2015,5903.74
5205,2018,5968.79
5206,2000,1593.43
5206,2005,1605.16
5206,2010,1624.97
5206,2015,1640.79
5206,2018,1616.95
5207,2000,3698.84
5207,2005,4074.05
5207,2010,4101.28
5207,2015,4107.66
5207,2018,4180.47
5208,2000,142.6
5208,2005,94.17
5208,2010,93.27
5208,2015,94.19
5208,2018,95.23
5300,2000,2190.36
5300,2005,2252.11
5300,2010,2371.39
5300,2015,2476.58
5300,2018,2571.96
5301,2000,28.3
5301,2005,28.3
5301,2010,28.3
5301,2015,28.3
5301,2018,28.3
5302,2000,900.18
5302,2005,919.27
5302,2010,979.83
5302,2015,1028.02
5302,2018,1008.18
5303,2000,46.3
5303,2005,47.54
5303,2010,56.26
5303,2015,55.7
5303,2018,58.14
5304,2000,1166.39
5304,2005,1208.98
5304,2010,1259.12
5304,2015,1317.28
5304,2018,1430.07
5305,2000,49.19
5305,2005,48.03
5305,2010,47.87
5305,2015,47.27
5305,2018,47.27
5306,2000,74.61
5306,2005,75.84
5306,2010,84.56
5306,2015,84
5306,2018,86.45
5307,2000,2066.56
5307,2005,2128.25
5307,2010,2238.96
5307,2015,2345.3
5307,2018,2438.24
5308,2000,78.89
5308,2005,77.63
5308,2010,77.48
5308,2015,76.87
5308,2018,75.58
5400,2000,28.9
5400,2005,28.13
5400,2010,28.59
5400,2015,28.66
5400,2018,28.8
5403,2000,28.69
5403,2005,27.91
5403,2010,28.37
5403,2015,28.44
5403,2018,28.59
5404,2000,0.22
5404,2005,0.22
5404,2010,0.22
5404,2015,0.22
5404,2018,0.22
5500,2000,17.3
5500,2005,17.3
5500,2010,17.84
5500,2015,17.84
5500,2018,17.84
5501,2000,17.3
5501,2005,17.3
5501,2010,17.84
5501,2015,17.84
5501,2018,17.84
56,2000,446.94
56,2005,443.6
56,2010,448.64
56,2015,448.19
56,2018,430.02
58,2000,218.71
58,2005,239.84
58,2010,237.38
58,2015,229.02
58,2018,229.11
5801,2000,12334.91
5801,2005,12435.46
5801,2010,12539.78
5801,2015,12582.45
5801,2018,12641.03
5802,2000,2571.08
5802,2005,2610.6
5802,2010,2606.09
5802,2015,2625.02
5802,2018,2692.23
5803,2000,1785.09
5803,2005,1845.72
5803,2010,1864.87
5803,2015,1880.41
5803,2018,1854.87
59,2000,5.27
59,2005,5.27
59,2010,5.27
59,2015,5.27
59,2018,5.27
60,2000,7.11
60,2005,5.73
60,2010,5.63
60,2015,5.45
60,2018,6.19
69,2000,1.04
69,2005,1.42
69,2010,1.42
69,2015,1.42
69,2018,1.42
7,2000,31.12
7,2005,31.59
7,2010,34.2
7,2015,34.2
7,2018,36.46
72,2000,796.92
72,2005,796.92
72,2010,796.92
72,2015,796.92
72,2018,796.92
74,2000,0.57
74,2005,0.57
74,2010,0.57
74,2015,0.57
74,2018,0.57
84,2000,5.77
84,2005,5.77
84,2010,5.77
84,2015,5.77
84,2018,5.77
87,2000,1.01
87,2005,1.01
87,2010,1.01
87,2015,1.01
87,2018,1.01
89,2000,102.76
89,2005,92.92
89,2010,83.99
89,2015,80.68
89,2018,86.91
9,2000,82.51
9,2005,87.71
9,2010,99.98
9,2015,100.31
9,2018,101.46
90,2000,0.84
90,2005,0.94
90,2010,1.4
90,2015,1.4
90,2018,1.4
91,2000,169.31
91,2005,188.23
91,2010,187.66
91,2015,187.38
91,2018,185.68
93,2000,1053.76
93,2005,1069.25
93,2010,1082.59
93,2015,1094.56
93,2018,1090.32
95,2000,23.83
95,2005,13.43
95,2010,12.06
95,2015,11.96
95,2018,11.69
98,2000,0.42
98,2005,0.42
98,2010,0.42
98,2015,0.42
98,2018,0.42
