geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_male_15_years_old_and_over_confidence_interval_lower_bound
165,2016,344.2
165,2017,587
165,2018,815.4
165,2019,2758.2
165,2020,4245.9
165,2021,4925.7
165,2022,4173.7
168,2017,762.1
168,2018,783.4
168,2019,805.1
168,2020,826.5
168,2021,847.4
168,2022,867.1
169,2021,108.9
169,2022,128.5
170,2015,976.6
170,2016,1390.7
170,2017,1384.8
170,2018,1624.6
170,2019,1748
170,2020,1977
170,2021,1981.5
170,2022,1961.3
171,2018,1106
171,2019,1362.8
171,2020,1742
171,2021,2137.5
171,2022,2253.2
173,2015,165.5
174,2015,114.1
174,2019,101.9
174,2021,113.8
181,2015,1143.9
181,2016,1226
181,2017,1200.7
181,2018,1136.7
181,2019,1081.7
181,2020,1076.3
181,2021,999.3
181,2022,943.2
183,2015,251.9
183,2016,209.4
183,2017,174.2
183,2018,162.7
183,2019,162.9
183,2020,236.5
183,2021,326.3
183,2022,423
185,2015,177.3
185,2016,210.7
185,2017,239.6
185,2018,197.1
195,2015,265.7
195,2016,260.9
195,2017,262.8
195,2018,259.9
195,2019,231.9
195,2020,193.5
195,2021,160.7
195,2022,136.2
197,2015,548.1
197,2016,675.9
197,2017,711.1
197,2018,729.2
197,2019,715.9
197,2020,689.9
197,2021,700.7
197,2022,741.6
2,2015,978.4
2,2016,1030.1
2,2017,1232.1
2,2018,1232
2,2019,1350.5
2,2020,1656.9
2,2021,2240.3
2,2022,2518.4
20,2016,117
20,2017,128.8
20,2018,133.5
20,2019,141.5
20,2020,157.4
20,2021,181
20,2022,186
201,2020,1671.4
201,2021,1805.7
201,2022,1874.2
202,2018,1058.2
202,2019,1159.7
202,2020,1262.4
202,2021,1422.9
202,2022,1461
203,2015,103
203,2016,120.2
203,2017,114.7
203,2018,133.4
203,2019,191.6
203,2020,195.7
203,2021,166.5
208,2016,140.8
208,2017,183.9
208,2018,159.1
208,2019,157
208,2020,156.5
208,2021,175.8
208,2022,134.5
21,2017,368.2
21,2018,456.8
21,2019,2069.2
21,2020,4095.4
21,2021,5854.4
21,2022,4297.2
215,2015,2400.8
215,2016,3164.2
215,2017,3444.2
215,2018,3540.2
215,2019,3618.1
215,2020,4045.2
215,2021,4244.8
215,2022,4283
216,2018,121
216,2019,161.6
216,2020,213.8
216,2021,269.7
216,2022,299
217,2015,357.5
217,2016,371.8
217,2017,369.4
217,2018,369.4
217,2019,341.6
217,2020,334.9
217,2021,315.9
217,2022,265.5
222,2015,241.9
222,2016,278.9
222,2017,275.3
222,2018,311.5
222,2019,346.8
222,2020,471.5
222,2021,504.6
222,2022,442.4
226,2015,1933.3
226,2016,2276.2
226,2017,2554.7
226,2018,2589.6
226,2019,2539.2
226,2020,2633.4
226,2021,2901.4
226,2022,2670.9
229,2016,273.8
229,2017,294.1
229,2018,303.4
229,2019,114.7
229,2020,166.2
229,2021,244.1
229,2022,451.2
230,2015,141.5
230,2016,155.9
230,2017,189.6
230,2018,122.7
230,2019,278.9
230,2020,372.8
230,2021,523
230,2022,548.4
231,2015,1266.8
231,2016,1101.7
231,2017,1003
231,2018,849
231,2019,823.4
231,2020,791.8
231,2021,801.7
231,2022,852.1
233,2017,285.8
233,2018,253.3
233,2019,255.8
233,2020,299.4
233,2021,370
233,2022,397.9
237,2020,168
237,2021,259.6
237,2022,421
238,2015,3152.2
238,2016,3604.6
238,2017,4088.3
238,2018,4154.8
238,2019,4844.1
238,2020,5761.6
238,2021,6348
238,2022,5988.9
250,2019,8861.2
250,2020,9320.9
250,2021,9918.2
250,2022,10651.4
277,2017,1800.9
277,2018,1695.6
277,2019,1677.6
277,2020,1701.9
277,2021,1782.7
277,2022,1840.1
28,2019,171.4
28,2020,435.1
28,2021,635
28,2022,988.7
29,2022,647.1
32,2015,1250.5
32,2016,1585.2
32,2017,1751.5
32,2018,1795.4
32,2019,1790.3
32,2020,1799.2
32,2021,1880.7
32,2022,1813.5
33,2019,127.3
33,2020,149.6
33,2021,153.3
33,2022,207.3
37,2019,773.7
37,2020,791.9
37,2021,812.2
37,2022,833.2
39,2015,1081.4
39,2016,1255.9
39,2017,1439.6
39,2018,1524.6
39,2019,1507.4
39,2020,1449.9
39,2021,1475.4
39,2022,1542.8
4,2015,1325.1
4,2016,1279.8
4,2017,1154
4,2018,946.1
4,2019,766.5
4,2020,717.4
4,2021,631.6
4,2022,579.3
40,2015,152.6
40,2016,181.1
40,2017,211.2
40,2018,227
40,2019,236.5
40,2020,217.4
40,2021,203.6
40,2022,229.9
420,2014,43566
420,2015,47111.9
420,2016,55281.3
420,2017,58798.3
420,2018,58055.3
420,2019,61576.4
420,2020,68803.6
420,2021,74038.3
420,2022,76255.3
420,2023,78176.6
44,2015,763.7
44,2016,757.7
44,2017,747
44,2018,712.6
44,2019,728.9
44,2020,796.4
44,2021,899
44,2022,933.5
46,2021,614.7
46,2022,618.9
5000,2014,160853.5
5000,2015,161181.2
5000,2016,173627.7
5000,2017,189993.3
5000,2018,210435.8
5000,2019,217030.1
5000,2020,256280.3
5000,2021,255727.9
5000,2022,266989.9
5000,2023,273731.4
5100,2014,50003.7
5100,2015,53836.1
5100,2016,61831.2
5100,2017,66134.1
5100,2018,64984.2
5100,2019,68146.9
5100,2020,76281.7
5100,2021,83399.9
5100,2022,86032.8
5100,2023,87646.8
5101,2014,19303.6
5101,2015,19923.7
5101,2016,24844.7
5101,2017,26797.3
5101,2018,25654.9
5101,2019,26952.7
5101,2020,30870
5101,2021,32599.3
5101,2022,33019.1
5101,2023,31537.9
5102,2020,17196.5
5102,2021,18459.3
5102,2022,19510.1
5102,2023,20085.3
5103,2014,5979.4
5103,2015,6269.1
5103,2016,6074.2
5103,2017,6824.2
5103,2018,6454.7
5103,2019,6184.4
5103,2020,7039.8
5103,2021,8717.8
5103,2022,9228.1
5103,2023,8900.2
5104,2014,1539.3
5104,2015,1598.4
5104,2016,1655.5
5104,2017,1706.8
5104,2018,1688.1
5104,2019,1702.8
5104,2020,2076.3
5104,2021,2113.1
5104,2022,2328.1
5104,2023,2192.7
5105,2014,9319.3
5105,2015,11153.9
5105,2016,13435.2
5105,2017,13778.5
5105,2018,13600.5
5105,2019,14919.7
5105,2020,17129.4
5105,2021,19588.1
5105,2022,20087.7
5105,2023,23004.6
5200,2014,14153.8
5200,2015,13848.2
5200,2016,17425.3
5200,2017,18859.3
5200,2018,17991.4
5200,2019,18873.6
5200,2020,24634.1
5200,2021,25334.8
5200,2022,24041.4
5200,2023,19999.2
5203,2014,1391.6
5203,2015,1244.4
5203,2016,1381.7
5203,2017,920
5203,2018,979.2
5203,2019,989.3
5203,2020,910.1
5203,2021,943
5203,2022,1022.7
5203,2023,1216.3
5204,2014,3202.3
5204,2015,3176.1
5204,2016,3067.7
5204,2017,3318.8
5204,2018,3707.2
5204,2019,3827.3
5204,2020,3589.4
5204,2021,3808.9
5204,2022,4237.7
5204,2023,4121.4
5205,2014,12638
5205,2015,12500.1
5205,2016,15928.7
5205,2017,17821.1
5205,2018,16897.2
5205,2019,17767.8
5205,2020,23609.5
5205,2021,24382.4
5205,2022,23012.1
5205,2023,18772.4
5206,2020,4990.6
5206,2021,3928.9
5206,2022,4240.5
5206,2023,4359.6
5207,2014,4423.6
5207,2015,4575.8
5207,2016,8032.6
5207,2017,9624.6
5207,2018,8361.4
5207,2019,9163.9
5207,2020,14713
5207,2021,16280
5207,2022,14186.9
5207,2023,9962.2
5208,2014,5381.4
5208,2015,5147.9
5208,2016,5813.1
5208,2017,6318.7
5208,2018,4643.3
5208,2019,4498.3
5208,2020,5814.2
5208,2021,6435.6
5208,2022,6788.6
5208,2023,8883.4
53,2015,273.3
53,2016,363.5
53,2017,415.4
53,2018,444.3
53,2019,452.9
53,2020,459.8
53,2021,503.8
53,2022,529.2
5300,2014,89617.4
5300,2015,86405
5300,2016,86388.7
5300,2017,95346.1
5300,2018,119857.3
5300,2019,122599.7
5300,2020,146122.3
5300,2021,136814.5
5300,2022,146723
5300,2023,153008.2
5301,2014,215
5301,2015,205.9
5301,2016,324.4
5301,2017,539.2
5301,2018,406.7
5301,2019,418.3
5301,2020,928
5301,2021,1182.4
5301,2022,959.3
5301,2023,805.3
5302,2014,4502.6
5302,2015,4054.4
5302,2016,1405.1
5302,2017,8503.4
5302,2018,13157.8
5302,2019,9453.6
5302,2020,14598.5
5302,2021,6713
5302,2022,6016.5
5302,2023,6913.8
5303,2014,69678.2
5303,2015,67955.9
5303,2016,65275.9
5303,2017,68707.2
5303,2018,88339.1
5303,2019,95963.3
5303,2020,111593.4
5303,2021,108781.4
5303,2022,119254.7
5303,2023,121463.1
5304,2014,4724
5304,2015,3843.1
5304,2016,4177
5304,2017,4681.2
5304,2018,4131
5304,2019,3907.6
5304,2020,4729.9
5304,2021,5900.1
5304,2022,5745.1
5304,2023,6775.1
5305,2014,7578.7
5305,2015,7544.5
5305,2016,8384
5305,2017,9182.6
5305,2018,9476.3
5305,2019,9705.1
5305,2020,11108.1
5305,2021,11783.7
5305,2022,12340.2
5305,2023,14208.3
5306,2014,69981.9
5306,2015,68253.3
5306,2016,65704
5306,2017,69382.2
5306,2018,88874.5
5306,2019,96498.3
5306,2020,112675.3
5306,2021,110193.3
5306,2022,120393.5
5306,2023,122426.9
5307,2014,9560.5
5307,2015,8205.2
5307,2016,5876.9
5307,2017,13487.3
5307,2018,17570.1
5307,2019,13673.6
5307,2020,19633.2
5307,2021,12949
5307,2022,12138.5
5307,2023,14187.4
5308,2014,13894.4
5308,2015,14136.4
5308,2016,14820.6
5308,2017,16362.9
5308,2018,16274.4
5308,2019,16155.1
5308,2020,18438.2
5308,2021,20970.8
5308,2022,21968
5308,2023,23573.9
5400,2014,3866
5400,2015,3799.4
5400,2016,4318.2
5400,2017,5281.4
5400,2018,3555
5400,2019,3399.4
5400,2020,4791.4
5400,2021,5483.2
5400,2022,5759.4
5400,2023,7656.5
5401,2014,1256.8
5401,2015,929.8
5401,2016,1404.8
5401,2017,882.3
5401,2018,798.9
5401,2019,809.7
5401,2020,1427.7
5401,2021,1676
5401,2022,1731.5
5401,2023,1690.5
5402,2014,1005.4
5402,2015,1019.8
5402,2016,943.1
5402,2017,2539.1
5402,2018,1187.1
5402,2019,1106.2
5402,2020,1114.9
5402,2021,1564.7
5402,2022,1853.8
5402,2023,3319
5403,2014,658
5403,2015,722.2
5403,2016,786.5
5403,2017,737.6
5403,2018,666.6
5403,2019,649.6
5403,2020,1129.6
5403,2021,728.7
5403,2022,652.3
5403,2023,447.1
5404,2014,535.6
5404,2015,681.1
5404,2016,676.7
5404,2017,681
5404,2018,515
5404,2019,449.2
5404,2020,570.4
5404,2021,943.7
5404,2022,972.4
5404,2023,1295.6
5500,2014,1017.7
5500,2015,1042.3
5500,2016,1121.9
5500,2017,1314.9
5500,2018,1263.1
5500,2019,1309.8
5500,2020,1195.8
5500,2021,1619.2
5500,2022,1373.6
5500,2023,1650
5501,2014,188.2
5501,2015,187.5
5501,2016,242.5
5501,2017,407.2
5501,2018,334.2
5501,2019,355.3
5501,2020,218
5501,2021,592.7
5501,2022,333.8
5501,2023,582.2
5502,2014,773.2
5502,2015,797
5502,2016,818.7
5502,2017,841.6
5502,2018,864.2
5502,2019,887.9
5502,2020,912.3
5502,2021,956.3
5502,2022,978.7
5502,2023,998.9
56,2015,772.2
56,2016,741
56,2017,738.3
56,2018,706.3
56,2019,752.9
56,2020,756.2
56,2021,761.1
56,2022,635.9
5777,2014,5645.8
5777,2015,5415.6
5777,2016,6147.9
5777,2017,6838.8
5777,2018,5078.2
5777,2019,4959.3
5777,2020,6139.7
5777,2021,7128.9
5777,2022,7191.1
5777,2023,9554.3
58,2015,167.6
58,2016,216.4
58,2017,309.4
58,2018,411.2
58,2019,498.9
58,2020,543.6
58,2021,528.2
58,2022,550.6
5801,2014,44166.5
5801,2015,46262
5801,2016,51135.3
5801,2017,53887.6
5801,2018,54360
5801,2019,55360.8
5801,2020,60941.6
5801,2021,66760.1
5801,2022,68013.6
5801,2023,69533.2
5802,2014,17837.8
5802,2015,17624.8
5802,2016,21039.4
5802,2017,22097.1
5802,2018,22293.6
5802,2019,22354.2
5802,2020,26175
5802,2021,29272.5
5802,2022,28944.7
5802,2023,26796.4
5803,2014,5760.8
5803,2015,5513.2
5803,2016,5614.4
5803,2017,5716
5803,2018,5668.9
5803,2019,5618.7
5803,2020,6151.3
5803,2021,5169.3
5803,2022,5621.3
5803,2023,5744.7
5807,2014,795.2
5807,2015,819.1
5807,2016,841.6
5807,2017,867
5807,2018,888.1
5807,2019,912.2
5807,2020,935
5807,2021,983.1
5807,2022,1001.8
5807,2023,1025.7
5815,2014,41071
5815,2015,43729
5815,2016,50394.8
5815,2017,53418.1
5815,2018,54494.6
5815,2019,55914.1
5815,2020,62996.7
5815,2021,67360.8
5815,2022,69865.1
5815,2023,70671.1
5858,2014,29820.8
5858,2015,30720.2
5858,2016,34982.2
5858,2017,36454.5
5858,2018,37550.2
5858,2019,38155.3
5858,2020,43444.1
5858,2021,47048.6
5858,2022,49193.3
5858,2023,49866.1
5859,2014,97061.1
5859,2015,98021.9
5859,2016,100546.4
5859,2017,106918.4
5859,2018,124830.7
5859,2019,135299.6
5859,2020,157061.1
5859,2021,160010.2
5859,2022,170725
5859,2023,176333.3
59,2015,1833.5
59,2016,2097.2
59,2017,2050.3
59,2018,2014.3
59,2019,1909.3
59,2020,1977.1
59,2021,2476.9
59,2022,2898
60,2015,225.9
60,2016,219.8
60,2017,219.8
60,2018,226.4
60,2019,231.3
60,2020,223.1
60,2021,250.7
60,2022,246.8
68,2015,147.1
68,2016,169.1
68,2017,168.5
68,2018,133.9
68,2019,124.9
68,2020,186.5
68,2021,239.6
68,2022,408
7,2017,1313.3
7,2018,1668.8
7,2019,2033.5
7,2020,2477.9
7,2021,2634.4
7,2022,2796
73,2019,105.3
73,2021,103.3
75,2016,131.7
75,2017,136.2
75,2018,150.9
75,2019,166.7
75,2020,184.9
75,2021,177.4
75,2022,168.2
79,2015,116.2
79,2016,144.8
79,2017,138.6
79,2018,124.3
79,2020,132.4
79,2021,221.5
79,2022,208
81,2015,374.4
81,2016,467.2
81,2017,566
81,2018,513.2
81,2019,506.8
81,2020,482.7
81,2021,621.6
81,2022,761
84,2016,102.3
89,2015,653.4
89,2016,727.3
89,2017,741.1
89,2018,795.5
89,2019,834
89,2020,890.5
89,2021,949.4
89,2022,1030.9
9,2015,557.5
9,2016,981.5
9,2017,1240.5
9,2018,1394.2
9,2019,1278.5
9,2020,1360.7
9,2021,1356.3
9,2022,1430
9010,2014,7942.2
9010,2015,6961.2
9010,2016,7698.2
9010,2017,9380.1
9010,2018,7777.8
9010,2019,7779.8
9010,2020,8144.6
9010,2021,9663.2
9010,2022,9038
9010,2023,12813.1
9011,2014,21126
9011,2015,20911.3
9011,2016,18813.5
9011,2017,28976.3
9011,2018,32122.5
9011,2019,28631.8
9011,2020,40073.8
9011,2021,32360.7
9011,2022,32286.8
9011,2023,27898.6
93,2015,1519.6
93,2016,1549.2
93,2017,1578.3
93,2018,1606.1
93,2019,1633.2
93,2020,1527.1
93,2021,1435.3
93,2022,1421.5
95,2015,386.2
95,2016,397.3
95,2017,417.6
95,2018,425.3
95,2019,473.8
95,2020,541.4
95,2021,729.8
95,2022,785
