geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_tree_covered_areas_value
235,2000,1.35
235,2005,1.39
235,2010,1.3
235,2015,1.24
235,2018,1.47
236,2000,60.7
236,2005,60.51
236,2010,60.65
236,2015,60.54
236,2018,60.47
237,2000,85.53
237,2005,85.93
237,2010,85.97
237,2015,86.29
237,2018,86.45
238,2000,13.04
238,2005,13.33
238,2010,13.49
238,2015,13.94
238,2018,15.59
249,2000,0.28
249,2005,0.28
249,2010,0.2
249,2015,0.22
249,2018,0.24
250,2000,55.99
250,2005,55.25
250,2010,54.51
250,2015,51.58
250,2018,52.16
255,2000,76.2
255,2005,75.58
255,2010,73.71
255,2015,73.52
255,2018,74.13
256,2000,43.34
256,2005,42.33
256,2010,41.84
256,2015,41.84
256,2018,43.22
264,2000,10.39
264,2005,11.01
264,2010,11.01
264,2015,11.01
264,2018,11.51
27,2000,63.87
27,2005,66.43
27,2010,68.17
27,2015,68.34
27,2018,68.61
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,60.88
272,2005,63.02
272,2010,64.48
272,2015,64.56
272,2018,64.3
273,2000,68.18
273,2005,69.35
273,2010,71.38
273,2015,71.9
273,2018,71.57
276,2000,89.32
276,2005,89.32
276,2010,89.32
276,2015,89.32
276,2018,89.32
277,2000,96.22
277,2005,96.22
277,2010,96.22
277,2015,96.22
277,2018,96.22
28,2000,86.92
28,2005,87.03
28,2010,87.04
28,2015,86.94
28,2018,86.86
29,2000,29.97
29,2005,33.84
29,2010,35.89
29,2015,33.96
29,2018,34.83
3,2000,42.46
3,2005,43.64
3,2010,45.37
3,2015,45.17
3,2018,46.57
32,2000,88.24
32,2005,87.44
32,2010,86.64
32,2015,87.29
32,2018,87.44
35,2000,6.59
35,2005,6.59
35,2010,6.59
35,2015,6.59
35,2018,6.59
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,8.12
4,2005,8.23
4,2010,8.88
4,2015,8.94
4,2018,9.07
40,2000,30.77
40,2005,31.24
40,2010,31.31
40,2015,31.27
40,2018,31.01
41,2000,33.14
41,2005,33.55
41,2010,33.56
41,2015,33.55
41,2018,33.79
420,2000,15.66
420,2005,15.61
420,2010,15.69
420,2015,15.83
420,2018,16.43
44,2000,59.68
44,2005,59.47
44,2010,59.66
44,2015,60.28
44,2018,60.31
45,2000,64.66
45,2005,64.66
45,2010,62.89
45,2015,62.89
45,2018,62.89
48,2000,95.66
48,2005,95.21
48,2010,94.84
48,2015,95.08
48,2018,95.12
50,2000,91.05
50,2005,91.05
50,2010,90.79
50,2015,90.79
50,2018,90.83
5000,2000,49.18
5000,2005,49.28
5000,2010,49.31
5000,2015,49.16
5000,2018,49.13
5100,2000,13.3
5100,2005,13.35
5100,2010,13.61
5100,2015,13.74
5100,2018,14.15
5101,2000,24.59
5101,2005,25.07
5101,2010,25.38
5101,2015,25.77
5101,2018,27.16
5102,2000,41.99
5102,2005,41.45
5102,2010,40.86
5102,2015,38.96
5102,2018,39.37
5103,2000,9.52
5103,2005,9.72
5103,2010,10.28
5103,2015,10.4
5103,2018,10.5
5104,2000,9.2
5104,2005,8.87
5104,2010,8.86
5104,2015,8.96
5104,2018,9.12
5105,2000,4.3
5105,2005,4.3
5105,2010,4.3
5105,2015,4.3
5105,2018,4.3
52,2000,21.57
52,2005,21.32
52,2010,21.29
52,2015,21.24
52,2018,22.67
5200,2000,52.49
5200,2005,52.49
5200,2010,52.4
5200,2015,52.21
5200,2018,51.96
5203,2000,64.57
5203,2005,64.54
5203,2010,64.37
5203,2015,64.1
5203,2018,63.75
5204,2000,74.07
5204,2005,73.9
5204,2010,73.71
5204,2015,73.38
5204,2018,72.96
5205,2000,26.52
5205,2005,26.61
5205,2010,26.65
5205,2015,26.67
5205,2018,26.62
5206,2000,78.24
5206,2005,78.11
5206,2010,78.15
5206,2015,77.68
5206,2018,78.71
5207,2000,20.53
5207,2005,20.65
5207,2010,20.73
5207,2015,20.78
5207,2018,20.78
5208,2000,71.61
5208,2005,71.56
5208,2010,71.52
5208,2015,71.23
5208,2018,70.93
5300,2000,29.14
5300,2005,29.42
5300,2010,29.51
5300,2015,29.47
5300,2018,29.77
5301,2000,11.81
5301,2005,12.38
5301,2010,12.39
5301,2015,12.35
5301,2018,12.64
5302,2000,34.14
5302,2005,34.43
5302,2010,34.41
5302,2015,34.33
5302,2018,34.6
5303,2000,11.91
5303,2005,11.92
5303,2010,11.95
5303,2015,11.93
5303,2018,12.01
5304,2000,89.55
5304,2005,89.8
5304,2010,89.99
5304,2015,90.06
5304,2018,89.98
5305,2000,31.73
5305,2005,32.1
5305,2010,32.92
5305,2015,33.06
5305,2018,33.81
5306,2000,11.88
5306,2005,12.06
5306,2010,12.09
5306,2015,12.06
5306,2018,12.21
5307,2000,34.92
5307,2005,35.21
5307,2010,35.19
5307,2015,35.11
5307,2018,35.38
5308,2000,27.62
5308,2005,27.97
5308,2010,28.74
5308,2015,28.87
5308,2018,29.5
5400,2000,77.38
5400,2005,77.31
5400,2010,77.38
5400,2015,77.08
5400,2018,76.83
5401,2000,86.1
5401,2005,85.99
5401,2010,85.78
5401,2015,85.42
5401,2018,84.99
5402,2000,48.64
5402,2005,48.67
5402,2010,49.77
5402,2015,49.78
5402,2018,49.53
5403,2000,55.22
5403,2005,55.63
5403,2010,56.53
5403,2015,56.41
5403,2018,56.79
5404,2000,61.31
5404,2005,60.42
5404,2010,60.69
5404,2015,60.28
5404,2018,60.36
5500,2000,59.97
5500,2005,60.02
5500,2010,60.04
5500,2015,60
5500,2018,59.95
5501,2000,57.4
5501,2005,57.41
5501,2010,57.41
5501,2015,57.34
5501,2018,57.29
5502,2000,91.67
5502,2005,92.17
5502,2010,92.43
5502,2015,92.74
5502,2018,92.59
56,2000,89.41
56,2005,89.32
56,2010,89.44
56,2015,88.99
56,2018,90.15
58,2000,46.38
58,2005,46.07
58,2010,46.21
58,2015,46.55
58,2018,46.6
5801,2000,19.03
5801,2005,19.16
5801,2010,19.25
5801,2015,19.29
5801,2018,19.56
5802,2000,13.38
5802,2005,13.52
5802,2010,13.54
5802,2015,13.45
5802,2018,13.87
5803,2000,90.06
5803,2005,90.51
5803,2010,90.75
5803,2015,91
5803,2018,90.93
5807,2000,91.67
5807,2005,92.17
5807,2010,92.43
5807,2015,92.74
5807,2018,92.59
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,75.62
6,2005,75.78
6,2010,75.8
6,2015,75.56
6,2018,75.07
60,2000,95.59
60,2005,97.33
60,2010,98.49
60,2015,98.49
60,2018,98.49
61,2000,78.05
61,2005,77.16
61,2010,73.18
61,2015,72.66
61,2018,73.93
64,2000,5.91
64,2005,5.91
64,2010,5.91
64,2015,5.91
64,2018,5.91
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,43.52
67,2005,45.78
67,2010,46.29
67,2015,47.5
67,2018,50.48
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,66.11
80,2005,66.56
80,2010,67.72
80,2015,67.97
80,2018,67.73
84,2000,44.86
84,2005,45.87
84,2010,47.34
84,2015,47.46
84,2018,48.27
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
89,2000,78.78
89,2005,80.07
89,2010,81.02
89,2015,80.97
89,2018,81.56
9,2000,6.96
9,2005,7.03
9,2010,7.08
9,2015,7.11
9,2018,7.13
91,2000,16.22
91,2005,16.22
91,2010,16.22
91,2015,16.22
91,2018,16.22
93,2000,18.78
93,2005,18.47
93,2010,18.09
93,2015,17.51
93,2018,17.79
95,2000,97.4
95,2005,97.4
95,2010,97.49
95,2015,97.53
95,2018,97.02
97,2000,86.56
97,2005,86.66
97,2010,86.72
97,2015,86.75
97,2018,86.77
98,2000,67.72
98,2005,68.04
98,2010,69.33
98,2015,69.87
98,2018,69.76
99,2000,0.01
99,2005,0.01
99,2010,0.01
99,2015,0.01
99,2018,0.01
