geo,year,gmsb_240183_value
106,2002,25
106,2003,25
106,2004,14
106,2005,13
106,2006,13
106,2007,13
106,2008,17
106,2009,17
106,2010,17
106,2011,17
106,2012,17
106,2013,17
106,2014,17
106,2015,20
106,2016,20
106,2017,21
106,2018,30
106,2019,30
106,2020,30
106,2021,30
106,2022,30
106,2023,30
106,2024,30
107,2000,20
107,2001,20
107,2002,20
107,2003,20
107,2004,20
107,2005,20
107,2006,20
107,2007,20
107,2008,20
107,2009,20
107,2010,20
107,2011,0
11,2000,28
11,2001,33
11,2002,27
11,2003,27
11,2004,28
11,2005,28
11,2006,26
11,2007,26
11,2008,25
11,2009,22
11,2010,21
11,2011,21
11,2012,19
11,2013,20
11,2014,19
11,2015,20
11,2016,19
11,2017,20
11,2018,19
11,2019,19
11,2020,19
11,2021,19
11,2022,19
11,2023,19
11,2024,19
110,2000,21
110,2001,19
110,2002,19
110,2003,19
110,2004,19
110,2005,19
110,2006,17
110,2007,17
110,2008,17
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2021,0
112,2022,0
112,2023,0
112,2024,0
113,2000,0
113,2001,0
113,2002,22
113,2003,22
113,2004,33
113,2005,33
113,2006,33
113,2007,33
113,2008,33
113,2009,33
113,2010,33
113,2011,33
113,2012,100
113,2013,100
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2021,0
114,2022,0
114,2023,0
114,2024,0
117,2000,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,13
117,2018,11
117,2019,11
117,2020,11
117,2021,11
117,2022,11
117,2023,11
117,2024,31
118,2000,0
118,2001,0
119,2000,25
119,2001,25
119,2002,25
119,2003,20
119,2004,20
119,2005,20
119,2006,20
119,2007,20
119,2008,20
119,2009,20
119,2010,0
119,2011,0
119,2012,0
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
119,2020,4
119,2021,4
119,2022,4
119,2023,4
119,2024,4
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,100
120,2009,100
120,2010,100
120,2011,100
120,2012,100
120,2013,100
121,2021,0
121,2022,0
121,2023,0
121,2024,0
122,2022,0
122,2023,0
122,2024,0
123,2000,0
126,2000,100
126,2001,100
126,2002,100
126,2003,28
126,2004,28
126,2005,28
126,2006,28
126,2007,28
126,2008,28
126,2009,28
126,2010,28
126,2011,28
126,2012,28
126,2016,100
126,2017,100
126,2018,36
126,2019,36
126,2020,31
126,2021,31
126,2022,31
126,2023,31
126,2024,31
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
131,2000,50
131,2001,50
131,2002,50
131,2003,50
131,2004,33
131,2005,33
131,2006,40
131,2007,40
131,2008,25
131,2009,25
131,2010,19
131,2011,19
131,2012,19
131,2013,19
131,2014,19
131,2015,19
131,2016,20
131,2017,29
131,2018,25
131,2019,22
131,2020,40
131,2021,40
131,2022,40
131,2023,40
131,2024,40
133,2000,0
133,2001,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
133,2024,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
136,2000,0
136,2001,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
136,2024,0
137,2000,0
137,2001,0
137,2002,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2002,100
138,2003,100
138,2004,100
138,2005,100
138,2006,100
138,2007,100
138,2008,100
138,2009,100
138,2010,36
138,2011,36
138,2012,31
138,2013,31
138,2014,31
138,2015,31
138,2016,27
138,2017,27
138,2018,24
138,2019,24
138,2020,11
138,2021,11
138,2022,7
138,2023,7
138,2024,7
141,2000,0
141,2001,0
141,2002,9
141,2003,9
141,2004,9
141,2005,13
141,2006,13
141,2007,13
141,2008,13
141,2009,13
141,2010,13
141,2011,13
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,8
141,2018,8
141,2019,8
141,2020,8
141,2021,8
141,2022,8
141,2023,8
141,2024,8
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2018,0
143,2019,7
143,2020,7
143,2021,7
143,2022,7
143,2023,7
143,2024,7
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2023,0
144,2024,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
147,2000,100
147,2001,100
147,2006,10
147,2007,9
147,2008,9
147,2009,8
147,2010,12
147,2011,12
147,2012,15
147,2013,14
147,2014,15
147,2015,15
147,2016,15
147,2017,15
147,2018,15
147,2019,15
147,2020,13
147,2021,13
147,2022,13
147,2023,13
147,2024,11
150,2000,36
150,2001,48
150,2002,40
150,2003,40
150,2004,39
150,2005,40
150,2006,39
150,2007,39
150,2008,38
150,2009,37
150,2010,37
150,2011,32
150,2012,39
150,2013,39
150,2014,42
150,2015,42
150,2016,41
150,2017,41
150,2018,41
150,2019,41
150,2020,42
150,2021,42
150,2022,39
150,2023,40
150,2024,41
156,2000,100
156,2001,100
156,2002,100
156,2018,0
156,2019,0
156,2020,50
156,2021,63
156,2022,33
156,2023,40
156,2024,48
157,2004,100
157,2005,100
157,2006,100
157,2007,100
157,2008,100
157,2009,100
157,2010,100
157,2011,100
157,2012,100
157,2013,100
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
158,2023,0
158,2024,0
159,2000,0
159,2001,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
16,2000,100
16,2001,100
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2000,20
162,2001,20
162,2002,20
162,2003,14
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,33
162,2011,18
162,2012,18
162,2013,17
162,2014,17
162,2015,18
162,2016,18
162,2017,18
162,2018,18
162,2019,18
162,2020,18
162,2021,18
162,2022,18
162,2023,18
162,2024,18
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
166,2016,100
166,2017,100
166,2018,9
166,2019,9
166,2020,9
166,2021,9
166,2022,9
166,2023,9
166,2024,9
167,2000,18
167,2001,18
167,2002,18
167,2003,19
167,2004,21
167,2005,21
167,2006,21
167,2007,44
167,2008,33
167,2009,33
167,2010,33
167,2011,30
167,2012,27
167,2013,28
167,2014,27
167,2015,26
167,2016,26
167,2017,26
167,2018,27
167,2019,27
167,2020,27
167,2021,27
167,2022,27
167,2023,27
167,2024,27
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2017,0
169,2018,5
169,2019,5
169,2020,5
169,2021,5
169,2022,7
169,2023,9
169,2024,9
17,2000,0
17,2001,0
17,2002,0
17,2003,0
170,2000,38
170,2001,38
170,2002,38
170,2003,38
170,2004,100
170,2005,100
170,2006,100
170,2007,100
170,2008,100
170,2009,100
170,2010,100
170,2011,100
170,2012,43
170,2013,33
170,2014,33
170,2015,33
170,2016,33
170,2017,33
170,2018,33
170,2019,33
170,2020,33
170,2021,33
170,2022,0
171,2000,100
171,2001,100
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
173,2000,29
173,2001,29
173,2002,29
173,2003,33
173,2004,33
173,2005,33
173,2006,42
173,2007,36
173,2008,31
173,2009,31
173,2010,16
173,2011,14
173,2012,19
173,2013,18
173,2014,18
173,2015,17
173,2016,17
173,2017,17
173,2018,17
173,2019,16
173,2020,16
173,2021,16
173,2022,16
173,2023,17
173,2024,17
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,13
174,2005,13
174,2006,13
174,2007,13
174,2008,13
174,2009,13
174,2010,13
174,2011,13
174,2012,13
174,2013,13
174,2014,14
174,2015,14
174,2016,14
174,2017,14
174,2018,14
174,2019,14
174,2020,0
174,2021,0
174,2022,0
174,2023,0
174,2024,5
175,2000,0
178,2000,67
178,2001,67
178,2002,0
178,2003,0
179,2021,0
179,2022,0
179,2023,0
179,2024,0
18,2000,50
18,2001,50
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,25
18,2008,25
18,2009,14
18,2010,14
18,2011,14
18,2012,14
18,2013,14
18,2014,14
18,2015,14
18,2016,14
18,2017,14
18,2018,25
18,2019,33
18,2020,38
18,2021,38
18,2022,38
18,2023,38
18,2024,38
181,2000,80
181,2001,80
181,2002,0
181,2003,0
181,2012,50
181,2013,67
181,2014,21
181,2015,21
181,2016,21
181,2017,25
181,2018,25
181,2019,25
181,2020,25
181,2021,25
181,2022,25
181,2023,25
181,2024,60
183,2000,50
183,2001,50
183,2002,50
183,2003,38
183,2004,40
183,2005,40
183,2006,56
183,2007,56
183,2008,56
183,2009,56
183,2010,56
183,2011,56
183,2012,56
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2022,14
184,2023,9
184,2024,7
185,2000,0
185,2001,0
185,2002,0
185,2003,26
185,2004,26
185,2005,27
185,2006,27
185,2007,27
185,2008,27
185,2009,27
185,2010,27
185,2011,27
185,2012,27
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
189,2023,0
189,2024,0
19,2000,100
19,2001,100
19,2002,50
19,2003,50
19,2004,50
19,2005,50
19,2006,50
19,2007,50
19,2008,30
19,2009,30
19,2010,27
19,2011,27
19,2012,20
19,2013,20
19,2014,20
19,2015,20
19,2016,20
19,2017,20
19,2018,50
19,2019,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,6
195,2020,6
195,2021,6
195,2022,7
195,2023,7
195,2024,7
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2000,0
198,2000,0
198,2001,25
198,2002,25
198,2003,9
198,2004,8
198,2005,12
198,2006,10
198,2007,10
198,2008,10
198,2009,10
198,2010,10
198,2011,10
198,2012,10
198,2013,10
198,2014,10
198,2015,11
198,2016,11
198,2017,11
198,2018,11
198,2019,11
198,2020,11
198,2021,10
198,2022,11
198,2023,11
198,2024,11
199,2000,44
199,2001,44
199,2002,44
199,2003,50
199,2004,20
199,2005,20
199,2006,19
199,2007,35
199,2008,35
199,2009,35
199,2010,35
199,2011,36
199,2012,36
199,2013,36
199,2014,36
199,2015,36
199,2016,35
199,2017,35
199,2018,34
199,2019,34
199,2020,34
199,2021,34
199,2022,34
199,2023,35
199,2024,35
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2011,100
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,100
20,2017,100
20,2018,100
20,2019,100
20,2020,100
20,2021,0
20,2022,0
20,2023,0
20,2024,0
202,2000,21
202,2001,21
202,2002,20
202,2003,18
202,2004,18
202,2005,18
202,2006,18
202,2007,18
202,2008,17
202,2009,7
202,2010,7
202,2011,13
202,2012,13
202,2013,27
202,2014,27
202,2015,27
202,2016,27
202,2017,15
202,2018,15
202,2019,15
202,2020,15
202,2021,17
202,2022,18
202,2023,18
202,2024,19
203,2000,20
203,2001,20
203,2002,20
203,2003,20
203,2004,25
203,2005,25
203,2006,25
203,2007,0
203,2008,0
203,2009,6
203,2010,10
203,2011,8
203,2012,8
203,2013,8
203,2014,8
203,2015,8
203,2016,12
203,2017,12
203,2018,12
203,2019,12
203,2020,12
203,2021,12
203,2022,12
203,2023,8
203,2024,8
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
209,2000,38
209,2001,0
209,2002,100
209,2003,33
209,2004,33
209,2005,33
209,2006,33
209,2007,33
209,2008,33
209,2009,33
209,2010,33
209,2011,33
209,2012,0
21,2000,17
21,2001,40
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2017,12
21,2018,12
21,2019,12
21,2020,12
21,2021,13
21,2022,14
21,2023,14
21,2024,14
210,2000,67
210,2001,67
210,2002,67
210,2003,67
210,2004,67
210,2005,67
210,2006,67
210,2007,67
210,2008,67
210,2009,67
210,2010,67
210,2011,67
210,2012,67
210,2013,67
210,2014,67
210,2015,67
210,2016,67
210,2017,67
210,2018,67
210,2019,67
210,2020,67
210,2021,67
210,2022,67
210,2023,67
210,2024,67
211,2000,42
211,2001,42
211,2002,42
211,2003,42
211,2004,42
211,2005,39
211,2006,39
211,2007,39
211,2008,39
211,2009,39
211,2010,39
211,2011,39
211,2012,39
211,2013,39
211,2014,39
211,2015,39
211,2016,39
211,2017,39
211,2018,39
211,2019,39
211,2020,35
211,2021,35
211,2022,35
211,2023,35
211,2024,35
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
213,2004,50
213,2005,50
213,2006,50
213,2007,50
213,2008,50
213,2009,50
213,2010,50
213,2011,50
213,2012,50
213,2013,50
215,2000,17
215,2001,17
215,2002,17
215,2003,17
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
215,2024,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
216,2023,0
216,2024,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2021,0
221,2022,0
221,2023,0
221,2024,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
222,2023,0
222,2024,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,0
223,2024,7
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
229,2000,49
229,2001,49
229,2002,53
229,2003,53
229,2004,53
229,2005,53
229,2006,53
229,2007,52
229,2008,52
229,2009,53
229,2010,53
229,2011,52
229,2012,46
229,2013,46
229,2014,45
229,2015,44
229,2016,45
229,2017,45
229,2018,44
229,2019,44
229,2020,44
229,2021,43
229,2022,43
229,2023,43
229,2024,43
230,2000,0
230,2001,20
230,2002,29
230,2003,38
230,2004,44
230,2005,42
230,2006,42
230,2007,42
230,2008,42
230,2009,40
230,2010,40
230,2011,40
230,2012,40
230,2013,39
230,2014,39
230,2015,39
230,2016,39
230,2017,39
230,2018,39
230,2019,40
230,2020,42
230,2021,41
230,2022,38
230,2023,38
230,2024,38
231,2000,37
231,2001,35
231,2002,34
231,2003,39
231,2004,36
231,2005,37
231,2006,36
231,2007,36
231,2008,36
231,2009,36
231,2010,36
231,2011,39
231,2012,39
231,2013,34
231,2014,34
231,2015,38
231,2016,39
231,2017,39
231,2018,39
231,2019,39
231,2020,37
231,2021,38
231,2022,37
231,2023,40
231,2024,41
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
234,2001,0
234,2002,0
234,2003,17
234,2004,10
234,2005,10
234,2006,8
234,2007,4
234,2008,4
234,2009,3
234,2010,6
234,2011,13
234,2012,12
234,2013,10
234,2014,11
234,2015,11
234,2016,11
234,2017,11
234,2018,18
234,2019,18
234,2020,17
234,2021,14
234,2022,14
234,2023,14
234,2024,15
235,2003,38
235,2004,38
235,2005,38
235,2006,38
235,2007,38
235,2008,38
235,2009,38
235,2010,38
235,2011,38
235,2012,38
235,2024,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
249,2024,0
250,2000,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,35
255,2001,35
255,2002,32
255,2003,32
255,2004,38
255,2005,38
255,2006,38
255,2007,38
255,2008,50
255,2009,50
255,2011,50
255,2012,29
255,2013,28
255,2014,28
255,2015,28
255,2016,28
255,2017,28
255,2018,28
255,2019,28
255,2020,28
255,2021,28
255,2022,27
255,2023,67
255,2024,63
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2013,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,27
27,2010,25
27,2011,26
27,2012,26
27,2013,25
27,2014,24
27,2015,21
27,2016,21
27,2017,17
27,2018,16
27,2019,20
27,2020,20
27,2021,20
27,2022,20
27,2023,18
27,2024,20
272,2000,15
272,2001,15
272,2002,15
272,2003,29
272,2004,11
272,2005,11
272,2006,11
272,2007,11
272,2008,14
272,2009,14
272,2010,14
272,2011,14
272,2012,20
272,2013,20
272,2014,20
272,2015,20
272,2016,20
272,2017,20
272,2018,20
272,2019,20
272,2020,20
272,2021,20
272,2022,16
272,2023,15
272,2024,14
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
273,2024,0
276,2000,0
276,2001,0
276,2002,0
276,2003,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
276,2024,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
29,2024,0
299,2021,0
299,2022,0
299,2023,0
299,2024,0
3,2000,8
3,2001,8
3,2002,8
3,2003,8
3,2004,8
3,2005,8
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
33,2000,71
33,2001,76
33,2002,71
33,2003,71
33,2004,50
33,2005,60
33,2006,67
33,2007,33
33,2008,32
33,2009,31
33,2010,32
33,2011,34
33,2012,34
33,2013,34
33,2014,33
33,2015,36
33,2016,36
33,2017,42
33,2018,41
33,2019,41
33,2020,41
33,2021,41
33,2022,42
33,2023,42
33,2024,42
38,2002,17
38,2003,17
38,2004,17
38,2005,17
38,2006,17
38,2007,17
38,2008,17
38,2009,17
38,2010,10
38,2011,10
38,2012,6
38,2013,6
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,6
38,2019,6
39,2000,17
39,2001,17
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
4,2000,33
4,2001,33
4,2004,25
4,2005,25
4,2006,25
4,2007,25
4,2008,25
4,2009,25
4,2010,25
4,2011,25
4,2012,25
4,2013,25
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
4,2024,0
40,2000,67
40,2001,60
40,2002,50
40,2003,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
40,2023,0
40,2024,0
41,2005,0
41,2006,50
41,2007,67
41,2008,40
41,2009,40
41,2010,40
41,2011,40
41,2012,40
41,2013,40
41,2014,40
41,2015,50
41,2016,33
41,2017,0
420,2000,27
420,2001,27
44,2000,75
44,2001,75
44,2002,75
44,2003,38
44,2004,38
44,2005,38
44,2006,38
44,2007,38
44,2008,38
44,2009,17
44,2010,20
44,2011,20
44,2012,20
44,2013,100
44,2014,100
44,2015,100
44,2016,100
44,2017,100
44,2018,22
44,2019,22
44,2020,22
44,2021,22
44,2022,22
44,2023,22
44,2024,22
46,2000,0
46,2001,0
48,2004,29
48,2005,29
48,2006,29
48,2007,29
48,2008,29
48,2009,29
48,2010,29
48,2011,29
48,2012,29
48,2013,29
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
48,2024,0
49,2000,67
49,2001,67
49,2002,67
49,2022,0
49,2023,0
49,2024,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,13
50,2005,11
50,2006,13
50,2007,13
50,2008,13
50,2009,13
50,2010,13
50,2011,11
50,2012,11
50,2013,11
50,2014,17
50,2015,20
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
50,2024,0
5100,2000,27
5100,2001,27
5101,2000,27
5101,2001,27
5102,2000,15
5103,2000,6
5103,2001,6
5103,2002,5
5103,2003,5
5103,2004,8
5103,2005,7
5103,2006,12
5103,2007,12
5103,2008,12
5103,2009,12
5103,2010,12
5103,2011,12
5103,2012,12
5103,2018,12
5103,2019,12
5103,2020,14
5103,2021,16
5103,2022,16
5103,2023,16
5103,2024,16
5104,2000,30
5104,2001,29
5104,2002,29
5104,2003,25
5104,2006,20
5104,2007,20
5104,2008,20
5104,2009,20
5104,2010,20
5104,2011,20
5104,2012,20
5104,2013,20
5104,2014,20
5104,2015,20
5104,2016,20
5104,2017,20
5104,2018,21
5104,2019,23
5104,2020,24
5104,2021,24
5104,2022,25
5104,2023,24
5104,2024,24
5105,2000,6
5105,2001,6
5105,2003,3
5105,2004,7
5105,2005,6
5105,2006,7
5105,2008,7
5105,2009,7
5105,2010,7
