geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_croplands_value
5104,2000,2.81
5104,2005,2.81
5104,2010,2.81
5104,2015,2.81
5104,2018,2.81
52,2000,8
52,2005,8.08
52,2010,8.08
52,2015,8.08
52,2018,8.44
5200,2000,12573.24
5200,2005,12547.06
5200,2010,12569.77
5200,2015,12589.69
5200,2018,12860.58
5203,2000,1166.77
5203,2005,1177.6
5203,2010,1176.96
5203,2015,1184.34
5203,2018,1208.88
5204,2000,10.33
5204,2005,10.51
5204,2010,10.51
5204,2015,10.6
5204,2018,10.24
5205,2000,11406.47
5205,2005,11369.46
5205,2010,11392.81
5205,2015,11405.35
5205,2018,11651.69
5207,2000,11396.14
5207,2005,11358.95
5207,2010,11382.3
5207,2015,11394.74
5207,2018,11641.45
5208,2000,12503.14
5208,2005,12455.31
5208,2010,12255.88
5208,2015,12628.48
5208,2018,12976.48
5300,2000,73741.46
5300,2005,72078.14
5300,2010,71929.88
5300,2015,71377.33
5300,2018,71030.47
5301,2000,4988.43
5301,2005,4912.37
5301,2010,4867.07
5301,2015,4778.35
5301,2018,4797.9
5302,2000,66640.05
5302,2005,65074.77
5302,2010,64980.94
5302,2015,64520.13
5302,2018,64153.79
5303,2000,1991.7
5303,2005,1977.21
5303,2010,1975.37
5303,2015,1971.49
5303,2018,1970.5
5304,2000,32.17
5304,2005,31.16
5304,2010,31.16
5304,2015,31.16
5304,2018,31.16
5305,2000,89.12
5305,2005,82.63
5305,2010,75.33
5305,2015,76.2
5305,2018,77.12
5306,2000,6980.12
5306,2005,6889.58
5306,2010,6842.44
5306,2015,6749.85
5306,2018,6768.4
5307,2000,66672.22
5307,2005,65105.93
5307,2010,65012.1
5307,2015,64551.29
5307,2018,64184.95
5308,2000,89.2
5308,2005,82.71
5308,2010,75.41
5308,2015,76.28
5308,2018,77.2
5400,2000,11336.38
5400,2005,11277.71
5400,2010,11078.92
5400,2015,11444.14
5400,2018,11767.6
5401,2000,10118.02
5401,2005,10052.82
5401,2010,9889.24
5401,2015,10267.41
5401,2018,10579.59
5402,2000,787.52
5402,2005,791.19
5402,2010,751.41
5402,2015,749.39
5402,2018,758.87
5403,2000,131.35
5403,2005,132.83
5403,2010,138.02
5403,2015,132.12
5403,2018,135.14
5404,2000,299.49
5404,2005,300.87
5404,2010,300.25
5404,2015,295.23
5404,2018,293.99
5500,2000,45.38
5500,2005,45.81
5500,2010,45.24
5500,2015,45.1
5500,2018,45.57
5501,2000,45.38
5501,2005,45.81
5501,2010,45.24
5501,2015,45.1
5501,2018,45.57
58,2000,622.92
58,2005,630.71
58,2010,629.76
58,2015,628.72
58,2018,627.77
5801,2000,1642.27
5801,2005,1630.86
5801,2010,1627.14
5801,2015,1624.19
5801,2018,1619.82
5802,2000,8285.95
5802,2005,8161.6
5802,2010,8091.02
5802,2015,8043.08
5802,2018,7973.51
6,2000,0.91
6,2005,0.91
6,2010,0.56
6,2015,0.56
6,2018,0.56
64,2000,0.81
64,2005,0.81
64,2010,0.81
64,2015,0.81
64,2018,0.81
67,2000,0.07
67,2005,0.07
67,2010,0.07
67,2015,0.07
67,2018,0.07
71,2000,3.45
71,2005,3.45
71,2010,3.45
71,2015,3.45
71,2018,3.45
9,2000,608.33
9,2005,601.48
9,2010,593.69
9,2015,589.5
9,2018,607.48
