geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_croplands_value
143,2015,19.58
143,2018,19.51
144,2000,4.13
144,2005,4.13
144,2010,4.13
144,2015,4.13
144,2018,4.13
146,2000,26
146,2005,22
146,2010,21.71
146,2015,21.11
146,2018,21.11
147,2000,0
147,2005,0
147,2010,0
147,2015,0
147,2018,0
149,2000,9.74
149,2005,9.41
149,2010,9.26
149,2015,9.35
149,2018,8.99
154,2000,37.09
154,2005,35.07
154,2010,33.47
154,2015,33.22
154,2018,32.65
156,2000,1.64
156,2005,1.44
156,2010,1.37
156,2015,1.31
156,2018,1.35
165,2000,15.24
165,2005,15.14
165,2010,15.04
165,2015,15.09
165,2018,14.96
166,2000,2.14
166,2005,2.09
166,2010,1.82
166,2015,1.72
166,2018,1.75
168,2000,5.37
168,2005,4.89
168,2010,4.58
168,2015,4.38
168,2018,4.5
170,2000,9.15
170,2005,9.21
170,2010,9.21
170,2015,9.22
170,2018,9.25
171,2000,16.88
171,2005,16.88
171,2010,15.47
171,2015,15.06
171,2018,15.29
173,2000,28.19
173,2005,27.43
173,2010,27.39
173,2015,27.51
173,2018,27.38
174,2000,34.91
174,2005,36.16
174,2010,34.06
174,2015,34.67
174,2018,34.1
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,2.4
18,2005,2.28
18,2010,2.21
18,2015,2.22
18,2018,2.18
181,2000,6.41
181,2005,6.05
181,2010,6.02
181,2015,6.02
181,2018,6.02
182,2000,3.66
182,2005,3.62
182,2010,3.87
182,2015,10.31
182,2018,10.62
183,2000,18.94
183,2005,17.31
183,2010,16.65
183,2015,16.57
183,2018,16.68
184,2000,45.64
184,2005,45.03
184,2010,44.52
184,2015,45.25
184,2018,43.59
185,2000,3.13
185,2005,3.15
185,2010,3.21
185,2015,3.28
185,2018,3.32
187,2000,0
187,2005,0
187,2010,0
187,2015,0
187,2018,0
19,2000,2.21
19,2005,2.17
19,2010,2.28
19,2015,2.37
19,2018,2.43
192,2000,78.21
192,2005,78.21
192,2010,77.97
192,2015,76.93
192,2018,76.93
194,2000,0.26
194,2005,0.26
194,2010,0.26
194,2015,0.26
194,2018,0.26
198,2000,11.8
198,2005,11.91
198,2010,12.41
198,2015,13.44
198,2018,13.51
199,2000,19.16
199,2005,18.52
199,2010,18.28
199,2015,18.63
199,2018,18.78
2,2000,16.07
2,2005,15.61
2,2010,15.59
2,2015,15.59
2,2018,15.43
201,2000,18.08
201,2005,0.95
201,2010,0.24
201,2015,0.24
201,2018,0.24
202,2000,6.57
202,2005,6.75
202,2010,6.79
202,2015,6.82
202,2018,6.84
203,2000,31.14
203,2005,30.89
203,2010,30.29
203,2015,30.33
203,2018,29.93
208,2000,25.96
208,2005,26.05
208,2010,26.19
208,2015,26.14
208,2018,26.09
209,2000,3.75
209,2005,3.75
209,2010,3.75
209,2015,3.75
209,2018,3.75
21,2000,4.68
21,2005,3.69
21,2010,3.27
21,2015,3.3
21,2018,3.3
210,2000,0.53
210,2005,0.54
210,2010,0.49
210,2015,0.48
210,2018,0.54
211,2000,15.58
211,2005,14.58
211,2010,14.62
211,2015,14.81
211,2018,14.75
212,2000,27.85
212,2005,27.89
212,2010,27.73
212,2015,27.64
212,2018,27.43
213,2000,3.34
213,2005,3.82
213,2010,3.82
213,2015,3.85
213,2018,3.87
215,2000,23.94
215,2005,22.1
215,2010,19.52
215,2015,18.7
215,2018,18.6
221,2000,5.78
221,2005,5.78
221,2010,6.11
221,2015,6.15
221,2018,6.15
222,2000,54.62
222,2005,58.77
222,2010,57.5
222,2015,57.75
222,2018,57.4
223,2000,47.39
223,2005,46.87
223,2010,46.1
223,2015,45.88
223,2018,45.3
226,2000,13.36
226,2005,13.27
226,2010,12.84
226,2015,12.68
226,2018,12.71
229,2000,0.43
229,2005,0.43
229,2010,0.43
229,2015,0.43
229,2018,0.44
230,2000,14.74
230,2005,13.97
230,2010,13.3
230,2015,13.29
230,2018,13.28
231,2000,4.24
231,2005,4.22
231,2010,4.18
231,2015,4.18
231,2018,4.28
234,2000,32.87
234,2005,32.87
234,2010,32.4
234,2015,32.4
234,2018,32.4
235,2000,30.1
235,2005,29.75
235,2010,29.56
235,2015,29.64
235,2018,28.64
236,2000,7.35
236,2005,7.44
236,2010,7.36
236,2015,7.27
236,2018,7.35
237,2000,7.75
237,2005,7.87
237,2010,7.96
237,2015,7.97
237,2018,7.92
238,2000,71.17
238,2005,70.99
238,2010,70.84
238,2015,70.4
238,2018,69.43
249,2000,8.84
249,2005,8.92
249,2010,9.09
249,2015,9.18
249,2018,9.48
250,2000,38.3
250,2005,39.11
250,2010,39.73
250,2015,42.24
250,2018,41.88
255,2000,2.76
255,2005,2.6
255,2010,3.01
255,2015,3.07
255,2018,3.02
256,2000,38.81
256,2005,39.17
256,2010,39.68
256,2015,39.68
256,2018,38.81
264,2000,1.12
264,2005,1.12
264,2010,1.12
264,2015,1.12
264,2018,1.12
27,2000,31.23
27,2005,28.62
27,2010,26.88
27,2015,26.61
27,2018,26.34
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,33.91
272,2005,31.77
272,2010,30.37
272,2015,30.21
272,2018,30.48
273,2000,18.6
273,2005,17.48
273,2010,15.59
273,2015,15.11
273,2018,15.32
276,2000,10.65
276,2005,10.65
276,2010,10.65
276,2015,10.65
276,2018,10.65
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,3.13
28,2005,3.16
28,2010,3.18
28,2015,3.23
28,2018,3.24
29,2000,68.9
29,2005,65.04
29,2010,63.73
29,2015,65.67
29,2018,64.79
3,2000,41.99
3,2005,40.81
3,2010,39.22
3,2015,39.3
3,2018,38.25
32,2000,8.21
32,2005,8.71
32,2010,9.1
32,2015,9.45
32,2018,8.8
35,2000,0.27
35,2005,0.27
35,2010,0.27
35,2015,0.27
35,2018,0.27
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,44.12
4,2005,48.62
4,2010,50.26
4,2015,50.61
4,2018,50.43
40,2000,3.53
40,2005,3.36
40,2010,3.28
40,2015,3.28
40,2018,3.48
41,2000,14.71
41,2005,14.49
41,2010,14.51
41,2015,14.5
41,2018,14.3
420,2000,26.35
420,2005,26.39
420,2010,26.35
420,2015,26.31
420,2018,26.01
44,2000,14.42
44,2005,14.46
44,2010,14.22
44,2015,13.85
44,2018,13.87
45,2000,2.68
45,2005,2.68
45,2010,3.99
45,2015,3.99
45,2018,3.99
48,2000,3.18
48,2005,3.62
48,2010,3.7
48,2015,3.45
48,2018,3.39
50,2000,4.61
50,2005,4.61
50,2010,4.52
50,2015,4.5
50,2018,4.5
5000,2000,12.02
5000,2005,11.96
5000,2010,11.92
5000,2015,11.96
5000,2018,11.89
5100,2000,28.24
5100,2005,29.09
5100,2010,29.42
5100,2015,29.46
5100,2018,29.23
5101,2000,59.51
5101,2005,59.25
5101,2010,59.05
5101,2015,58.74
5101,2018,57.9
5102,2000,25.84
5102,2005,26.42
5102,2010,26.91
5102,2015,28.58
5102,2018,28.29
5103,2000,31.26
5103,2005,33.42
5103,2010,34.33
5103,2015,34.5
5103,2018,34.37
5104,2000,7.58
5104,2005,7.76
5104,2010,7.79
5104,2015,7.81
5104,2018,7.82
5105,2000,0.17
5105,2005,0.17
5105,2010,0.17
5105,2015,0.17
5105,2018,0.17
52,2000,55.2
52,2005,55.46
52,2010,55.42
52,2015,55.29
52,2018,54.02
5200,2000,3.84
5200,2005,3.83
5200,2010,3.82
5200,2015,3.82
5200,2018,3.9
5203,2000,3.03
5203,2005,3.03
5203,2010,3.02
5203,2015,3.03
5203,2018,3.12
5204,2000,11.25
5204,2005,11.39
5204,2010,11.37
5204,2015,11.34
5204,2018,11.4
5205,2000,5.59
5205,2005,5.56
5205,2010,5.53
5205,2015,5.52
5205,2018,5.58
5206,2000,2.98
5206,2005,2.99
5206,2010,2.79
5206,2015,2.84
5206,2018,2.83
5207,2000,4.89
5207,2005,4.84
5207,2010,4.81
5207,2015,4.8
5207,2018,4.87
5208,2000,6.59
5208,2005,6.49
5208,2010,6.38
5208,2015,6.42
5208,2018,6.45
5300,2000,19.54
5300,2005,19.45
5300,2010,19.47
5300,2015,19.52
5300,2018,19.29
5301,2000,22.77
5301,2005,23.09
5301,2010,23.61
5301,2015,23.74
5301,2018,23.58
5302,2000,13.64
5302,2005,13.47
5302,2010,13.5
5302,2015,13.54
5302,2018,13.34
5303,2000,22.78
5303,2005,23.06
5303,2010,23.28
5303,2015,23.51
5303,2018,23.39
5304,2000,3.12
5304,2005,2.95
5304,2010,2.82
5304,2015,2.86
5304,2018,2.89
5305,2000,46.29
5305,2005,45.88
5305,2010,45.24
5305,2015,45.06
5305,2018,44.45
5306,2000,22.78
5306,2005,23.07
5306,2010,23.39
5306,2015,23.58
5306,2018,23.45
5307,2000,13.49
5307,2005,13.32
5307,2010,13.35
5307,2015,13.39
5307,2018,13.19
5308,2000,43.51
5308,2005,43.57
5308,2010,43.22
5308,2015,43.11
5308,2018,42.59
5400,2000,9.51
5400,2005,9.33
5400,2010,9.14
5400,2015,9.2
5400,2018,9.18
5401,2000,4.79
5401,2005,4.68
5401,2010,4.67
5401,2015,4.73
5401,2018,4.77
5402,2000,1.87
5402,2005,1.91
5402,2010,1.94
5402,2015,2.01
5402,2018,2.13
5403,2000,30.04
5403,2005,29.5
5403,2010,28.61
5403,2015,28.6
5403,2018,28.32
5404,2000,14.66
5404,2005,14.43
5404,2010,14.01
5404,2015,14.08
5404,2018,14.01
5500,2000,8.07
5500,2005,8.04
5500,2010,7.94
5500,2015,7.91
5500,2018,7.96
5501,2000,8.29
5501,2005,8.29
5501,2010,8.22
5501,2015,8.2
5501,2018,8.24
5502,2000,5.37
5502,2005,4.89
5502,2010,4.58
5502,2015,4.38
5502,2018,4.5
56,2000,2.79
56,2005,2.77
56,2010,2.52
56,2015,2.56
56,2018,2.54
58,2000,16.3
58,2005,16.34
58,2010,16.19
58,2015,15.95
58,2018,15.99
5801,2000,20.83
5801,2005,20.5
5801,2010,20.43
5801,2015,20.4
5801,2018,20.15
5802,2000,17.36
5802,2005,17.33
5802,2010,17.43
5802,2015,17.53
5802,2018,17.25
5803,2000,5.16
5803,2005,4.72
5803,2010,4.43
5803,2015,4.24
5803,2018,4.35
5807,2000,5.37
5807,2005,4.89
5807,2010,4.58
5807,2015,4.38
5807,2018,4.5
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,1.67
6,2005,1.49
6,2010,1.37
6,2015,1.33
6,2018,1.33
60,2000,4.4
60,2005,2.68
60,2010,1.5
60,2015,1.5
60,2018,1.5
61,2000,21.8
61,2005,22.69
61,2010,26.67
61,2015,27.19
61,2018,25.92
64,2000,1.07
64,2005,1.07
64,2010,1.07
64,2015,1.07
64,2018,1.07
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0.01
67,2005,0.01
67,2010,0.01
67,2015,0.01
67,2018,0.01
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,18.81
80,2005,18.28
80,2010,17.12
80,2015,16.92
80,2018,17.08
84,2000,28.6
84,2005,27.6
84,2010,26.29
84,2015,26.11
84,2018,25.51
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
89,2000,4.51
89,2005,3.08
89,2010,2.21
89,2015,2.17
89,2018,2.22
9,2000,2.3
9,2005,2.27
9,2010,2.25
9,2015,2.24
9,2018,2.26
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,3.95
93,2005,4.15
93,2010,4.22
93,2015,4.36
93,2018,4.36
95,2000,2.54
95,2005,2.54
95,2010,2.44
95,2015,2.41
95,2018,2.87
97,2000,10.38
97,2005,9.86
97,2010,9.76
97,2015,9.74
97,2018,9.72
98,2000,19.29
98,2005,18.88
98,2010,17.58
98,2015,17.09
98,2018,17.17
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
