geo,year,gmsb_24005_m_y_ge15_value
146,2021,240.8
146,2022,255.1
147,2015,349.1
147,2016,371.7
147,2017,391.1
147,2018,403.5
147,2019,412.4
147,2020,417.6
147,2021,426.1
147,2022,424.9
149,2015,2473.9
149,2016,2549.7
149,2017,2703
149,2018,3152
149,2019,3549.2
149,2020,3668.5
149,2021,3732.8
149,2022,3743.6
150,2015,396.5
150,2016,346.1
150,2017,283.9
150,2018,281.6
150,2019,310
150,2020,320.5
150,2021,298.3
150,2022,336.5
154,2015,112
154,2016,106.8
154,2017,128.6
154,2018,120.9
154,2019,153.8
154,2020,174.8
154,2021,203.6
154,2022,158.7
155,2018,<100
155,2019,<100
155,2020,<100
155,2021,<100
155,2022,<100
156,2015,137.4
156,2016,161.4
156,2017,215
156,2018,234.7
156,2019,237.8
156,2020,286.6
156,2021,318.4
156,2022,363
158,2017,2818.7
158,2018,2924.4
158,2019,3021.4
158,2020,3117.2
158,2021,3233
158,2022,3384.9
159,2015,18131.3
159,2016,20799
159,2017,23472.5
159,2018,25797.1
159,2019,29792.6
159,2020,36353.1
159,2021,41912.6
159,2022,46218.9
16,2015,16806.1
16,2016,17362.9
16,2017,17929
16,2018,18191.5
16,2019,18243.6
16,2020,17940.6
16,2021,18337.5
16,2022,18330.7
162,2015,<100
162,2016,<100
162,2017,<100
162,2018,<100
162,2019,<100
162,2020,102.2
162,2021,122.8
162,2022,147
165,2015,7825.2
165,2016,6797.8
165,2017,7314.1
165,2018,8690.8
165,2019,15977.1
165,2020,20960.8
165,2021,25876.4
165,2022,25858.1
167,2015,228.4
167,2016,193.3
167,2017,123.8
167,2018,106.6
167,2019,149.3
167,2020,231.8
167,2021,364.9
167,2022,387.4
168,2017,1727.1
168,2018,1775.4
168,2019,1824.5
168,2020,1873
168,2021,1920.6
168,2022,1965
169,2015,172.3
169,2016,225.8
169,2017,336.8
169,2018,469
169,2019,536.6
169,2020,574.1
169,2021,606.2
169,2022,631.5
170,2015,3323.5
170,2016,4154.8
170,2017,4298.9
170,2018,4822.7
170,2019,5244.3
170,2020,5527.8
170,2021,5571.4
170,2022,5656.3
171,2018,16058.6
171,2019,16432
171,2020,17261.9
171,2021,17781.7
171,2022,18028.7
173,2015,1166.5
173,2016,769.8
173,2017,629.3
173,2018,518.6
173,2019,675.6
173,2020,886.8
173,2021,936.6
173,2022,706.8
174,2015,511.8
174,2016,469
174,2017,374.2
174,2018,316.6
174,2019,395.1
174,2020,423.8
174,2021,483.9
174,2022,422.3
175,2017,322.9
175,2018,334.1
175,2019,345.8
175,2020,357.8
175,2021,369.6
175,2022,381.4
176,2019,218.9
176,2020,224.4
176,2021,230.7
176,2022,236.4
181,2015,2332.4
181,2016,2459.3
181,2017,2519.6
181,2018,2583.5
181,2019,2774.4
181,2020,2973.5
181,2021,3088.4
181,2022,3083.3
183,2015,1329.3
183,2016,1145.6
183,2017,1006.3
183,2018,1015.6
183,2019,953.1
183,2020,917.4
183,2021,1053.7
183,2022,1369
185,2015,4180
185,2016,4674.3
185,2017,4353.5
185,2018,3928.2
185,2019,3381.4
185,2020,3064.6
185,2021,2547.2
185,2022,2432.7
189,2015,<100
189,2016,<100
189,2017,<100
189,2021,<100
189,2022,<100
191,2017,<100
191,2018,<100
191,2019,<100
191,2020,<100
191,2021,<100
191,2022,<100
193,2020,<100
193,2021,<100
193,2022,<100
195,2015,1703.9
195,2016,1670.3
195,2017,1662.2
195,2018,1680
195,2019,1645.7
195,2020,1616.2
195,2021,1530.9
195,2022,1477.1
196,2015,<100
196,2016,<100
196,2017,<100
196,2021,<100
196,2022,<100
197,2015,1570.9
197,2016,1742.8
197,2017,1831
197,2018,1889.6
197,2019,2013.5
197,2020,2122.6
197,2021,2273.7
197,2022,2318
198,2015,<100
198,2016,<100
198,2017,<100
198,2018,<100
198,2019,<100
198,2020,<100
198,2021,<100
198,2022,<100
199,2015,134.2
199,2016,<100
199,2017,<100
199,2018,105.4
199,2019,125.7
199,2020,150.7
199,2021,151.3
199,2022,176.3
2,2015,3882.1
2,2016,4395
2,2017,4969.6
2,2018,5317.2
2,2019,5954
2,2020,6779.2
2,2021,8250.8
2,2022,8932.1
20,2015,315.5
20,2016,357.4
20,2017,380.7
20,2018,388
20,2019,404.2
20,2020,425.9
20,2021,453
20,2022,452.3
200,2015,<100
200,2016,<100
200,2017,111
200,2018,118.5
200,2019,113.6
200,2020,114.8
200,2021,183.8
200,2022,218.6
201,2020,3340.4
201,2021,3549.5
201,2022,3677.9
202,2018,3071.5
202,2019,3258.4
202,2020,3447.8
202,2021,3669.8
202,2022,3817.9
203,2015,1270.2
203,2016,1273.3
203,2017,1176.4
203,2018,1235.8
203,2019,1496.4
203,2020,1499.9
203,2021,1413.9
203,2022,1052.1
207,2020,<100
207,2021,<100
207,2022,<100
208,2015,456.9
208,2016,627.9
208,2017,785.2
208,2018,796.6
208,2019,797.9
208,2020,850.1
208,2021,930.4
208,2022,846.5
209,2020,220.1
209,2021,216.3
209,2022,212.1
21,2015,8747.7
21,2016,10412.3
21,2017,10438.9
21,2018,9719.8
21,2019,10740.2
21,2020,12973.8
21,2021,14994
21,2022,12351.3
210,2015,173.4
210,2016,204.1
210,2017,231
210,2018,234.5
210,2019,219
210,2020,215.5
210,2021,228.8
210,2022,268.9
211,2015,148.8
211,2016,146
211,2017,131.3
211,2018,106.2
211,2019,<100
211,2020,<100
211,2021,<100
211,2022,100.4
215,2015,6465.4
215,2016,7692.4
215,2017,8425.2
215,2018,8804.4
215,2019,9316.5
215,2020,9847.6
215,2021,10251.3
215,2022,10503.6
216,2018,1216.9
216,2019,1419.8
216,2020,1633.2
216,2021,1876.9
216,2022,1968.6
217,2015,1361.7
217,2016,1441.5
217,2017,1472.4
217,2018,1461
217,2019,1421.1
217,2020,1418.2
217,2021,1491.9
217,2022,1558
219,2019,<100
219,2020,<100
219,2021,<100
219,2022,<100
220,2020,250.2
220,2021,251.1
220,2022,252.7
222,2015,784.2
222,2016,823.4
222,2017,842.4
222,2018,928.5
222,2019,1062
222,2020,1232.3
222,2021,1293.8
222,2022,1223.2
225,2020,633.3
225,2021,659.2
225,2022,686.8
226,2015,6410.1
226,2016,7214.5
226,2017,8035.3
226,2018,8304.7
226,2019,8462.9
226,2020,8778
226,2021,9258.6
226,2022,9077.2
229,2015,783.7
229,2016,1125.3
229,2017,1363.2
229,2018,1545.3
229,2019,1159.5
229,2020,924.9
229,2021,921.9
229,2022,1494.4
23,2019,<100
23,2020,<100
23,2021,<100
23,2022,<100
230,2015,2969.6
230,2016,3398.6
230,2017,3293.2
230,2018,2652.5
230,2019,2968.3
230,2020,3456.4
230,2021,4056.9
230,2022,4122.1
231,2015,12053.2
231,2016,11384.6
231,2017,10615.4
231,2018,10225.7
231,2019,10032.2
231,2020,9437.9
231,2021,9811.4
231,2022,10029.9
233,2017,2117.1
233,2018,2207.6
233,2019,2319.2
233,2020,2441.6
233,2021,2555.8
233,2022,2640.2
234,2018,151.6
234,2019,158.7
234,2020,152.2
234,2021,161.4
234,2022,168.4
237,2017,1984.1
237,2018,1842.8
237,2019,1823.4
237,2020,2392.7
237,2021,2824.7
237,2022,3325.8
238,2015,16164.3
238,2016,17939.8
238,2017,19554.9
238,2018,19921.1
238,2019,19844.4
238,2020,20078.2
238,2021,21212.2
238,2022,22333.8
244,2017,<100
244,2018,<100
244,2019,<100
244,2020,<100
244,2021,<100
244,2022,<100
249,2015,3557.2
249,2016,3986.5
249,2017,3857.7
249,2018,3925.8
249,2019,4334.8
249,2020,5278.7
249,2021,6231.1
249,2022,7040.4
250,2019,16514.1
250,2020,17791.4
250,2021,19287.8
250,2022,21022.2
255,2019,203.9
255,2020,254.9
255,2021,281.9
255,2022,322.1
256,2015,<100
256,2016,<100
256,2017,<100
256,2018,<100
256,2019,<100
256,2020,<100
256,2021,<100
256,2022,<100
27,2015,413.6
27,2016,378.8
27,2017,314.9
27,2018,313.7
27,2019,362.1
27,2020,400.8
27,2021,393.4
27,2022,332
272,2015,340.1
272,2016,353.5
272,2017,314.5
272,2018,343.2
272,2019,361.1
272,2020,413.9
272,2021,431
272,2022,359.7
273,2015,<100
273,2016,<100
273,2017,<100
273,2018,<100
273,2019,<100
273,2020,<100
273,2021,<100
273,2022,<100
277,2017,2392.7
277,2018,2310.6
277,2019,2336.4
277,2020,2419.9
277,2021,2522.4
277,2022,2603.6
28,2019,4191.5
28,2020,4866.6
28,2021,5648.1
28,2022,6264.9
29,2022,2396.8
299,2017,336.8
299,2018,351.9
299,2019,374
299,2020,392.2
299,2021,399.3
299,2022,400.8
3,2015,412.4
3,2016,418.3
3,2017,405.7
3,2018,398.3
3,2019,359.2
3,2020,327.6
3,2021,313.2
3,2022,339
32,2015,3235.5
32,2016,3702.2
32,2017,4000.9
32,2018,4049.2
32,2019,4130.1
32,2020,4215.1
32,2021,4552.9
32,2022,4772.1
33,2017,662
33,2018,754.1
33,2019,859.5
33,2020,897.1
33,2021,980.5
33,2022,1220.4
35,2017,<100
35,2018,<100
35,2019,<100
35,2020,<100
35,2021,<100
35,2022,<100
37,2019,1084.5
37,2020,1110
37,2021,1138.5
37,2022,1168
38,2015,492.4
38,2016,493.1
38,2017,552.4
38,2018,650.4
38,2019,765.1
38,2020,864.8
38,2021,911
38,2022,936.2
39,2015,2398.1
39,2016,2615.3
39,2017,2832.3
39,2018,2996
39,2019,3088.6
39,2020,3155
39,2021,3358.7
39,2022,3530.6
4,2015,3086.4
4,2016,2901
4,2017,2671.4
4,2018,2397.6
4,2019,2645.6
4,2020,3174.3
4,2021,3387.2
4,2022,3310.2
40,2015,639.9
40,2016,771.9
40,2017,907.5
40,2018,1003.7
40,2019,1228.2
40,2020,1234.2
40,2021,1272.7
40,2022,1254.2
420,2014,121789.7
420,2015,130830.2
420,2016,147427.1
420,2017,155547.5
420,2018,161696.9
420,2019,167914.9
420,2020,182698.8
420,2021,200125.1
420,2022,209164.9
420,2023,215734.3
44,2015,3268.2
44,2016,3761.7
44,2017,4156
44,2018,4368.5
44,2019,4728.3
44,2020,5132.5
44,2021,5479.1
44,2022,5529.5
45,2020,195
45,2021,200.3
45,2022,205.3
46,2021,1349.6
46,2022,1376.2
48,2015,218.7
48,2016,222.4
48,2017,232.8
48,2018,244.5
48,2019,258.8
48,2020,270.3
48,2021,285
48,2022,282.7
5000,2014,497397.5
5000,2015,515662.6
5000,2016,553408
5000,2017,589024.3
5000,2018,638654.5
5000,2019,643787.5
5000,2020,739881.8
5000,2021,733843.5
5000,2022,757492.2
5000,2023,781022.9
5100,2014,141542.4
5100,2015,149962.9
5100,2016,167711.3
5100,2017,179055.2
5100,2018,185277.5
5100,2019,189679.4
5100,2020,207674.8
5100,2021,228747.8
5100,2022,236365.8
5100,2023,243798.4
5101,2014,56618
5101,2015,58892
5101,2016,68513.4
5101,2017,73438.6
5101,2018,74191.1
5101,2019,76755.7
5101,2020,82117.1
5101,2021,84251.4
5101,2022,89666.6
5101,2023,90634.7
5102,2020,34342.1
5102,2021,38042.3
5102,2022,40507.5
5102,2023,41947.2
5103,2014,19752.7
5103,2015,19132.6
5103,2016,20284.2
5103,2017,23507.6
5103,2018,23580.6
5103,2019,21764.5
5103,2020,24976.1
5103,2021,28622.8
5103,2022,27200.9
5103,2023,28064.1
5104,2014,4049
5104,2015,4208.5
5104,2016,4305.9
5104,2017,4369.9
5104,2018,4380.3
5104,2019,4486.6
5104,2020,5109.2
5104,2021,5162.1
5104,2022,5293.9
5104,2023,5528.2
5105,2014,34963.1
5105,2015,39859.3
5105,2016,45215.8
5105,2017,47195.1
5105,2018,51339.3
5105,2019,53403.3
5105,2020,61130.4
5105,2021,72669.2
5105,2022,73696.9
5105,2023,77624.1
52,2015,197.1
52,2016,270.5
52,2017,308.2
52,2018,356
52,2019,325.5
52,2020,351.4
52,2021,366.5
52,2022,447.7
5200,2014,59166.9
5200,2015,63348.2
5200,2016,69864.8
5200,2017,74116.8
5200,2018,70979.9
5200,2019,72121.4
5200,2020,84217.8
5200,2021,80845.1
5200,2022,79463.5
5200,2023,75098.4
5203,2014,13618.9
5203,2015,13175.7
5203,2016,11442.2
5203,2017,11433.7
5203,2018,10960.5
5203,2019,10549.1
5203,2020,11169.3
5203,2021,9289.7
5203,2022,11919.8
5203,2023,12544.2
5204,2014,16151.1
5204,2015,15436
5204,2016,15123.5
5204,2017,15024.1
5204,2018,14941.4
5204,2019,16239.9
5204,2020,17545.8
5204,2021,16088.5
5204,2022,15643.2
5204,2023,16173.9
5205,2014,45548
5205,2015,50172.5
5205,2016,58422.5
5205,2017,62683.1
5205,2018,60019.4
5205,2019,61572.3
5205,2020,73048.5
5205,2021,71555.4
5205,2022,67543.6
5205,2023,62554.3
5206,2020,10437
5206,2021,9620.6
5206,2022,9796.6
5206,2023,9587.7
5207,2014,19660.7
5207,2015,25541.3
5207,2016,33966.9
5207,2017,38087.3
5207,2018,35540.3
5207,2019,35944.3
5207,2020,45065.7
5207,2021,45846.4
5207,2022,42103.8
5207,2023,36792.7
5208,2014,36481.2
5208,2015,37433.8
5208,2016,37496.5
5208,2017,37663.9
5208,2018,34569
5208,2019,33031.9
5208,2020,34446.7
5208,2021,32218.3
5208,2022,36578.3
5208,2023,41812
53,2015,1676.4
53,2016,2008.1
53,2017,2152.4
53,2018,2205.2
53,2019,2212.9
53,2020,2209.7
53,2021,2306.9
53,2022,2381.2
5300,2014,270702.6
5300,2015,275280.1
5300,2016,286916.8
5300,2017,305805.6
5300,2018,355337.8
5300,2019,355916.5
5300,2020,421028.8
5300,2021,397441.7
5300,2022,413170.2
5300,2023,428397.4
5301,2014,1714.3
5301,2015,1966.5
5301,2016,2078.9
5301,2017,3390.6
5301,2018,3284.4
5301,2019,3117.4
5301,2020,3959.2
5301,2021,5402.2
5301,2022,4443.7
5301,2023,4238.1
5302,2014,42545.7
5302,2015,41595.4
5302,2016,46069.3
5302,2017,65316.5
5302,2018,78115
5302,2019,59085.2
5302,2020,64316.2
5302,2021,46550.8
5302,2022,47615
5302,2023,49124.8
5303,2014,166783.7
5303,2015,171946.5
5303,2016,174929.1
5303,2017,169242.7
5303,2018,208330.8
5303,2019,228061
5303,2020,280229.3
5303,2021,264561.6
5303,2022,282788.6
5303,2023,293676.9
5304,2014,32913.8
5304,2015,31714.1
5304,2016,36043.8
5304,2017,37728.7
5304,2018,35114.6
5304,2019,34573.6
5304,2020,36340.7
5304,2021,41201
5304,2022,41250
5304,2023,41648.6
5305,2014,26745
5305,2015,28057.7
5305,2016,27795.7
5305,2017,30127.1
5305,2018,30493
5305,2019,31079.3
5305,2020,36183.4
5305,2021,39726.2
5305,2022,37072.9
5305,2023,39708.8
5306,2014,168498
5306,2015,173913
5306,2016,177008
5306,2017,172633.3
5306,2018,211615.2
5306,2019,231178.4
5306,2020,284188.5
5306,2021,269963.8
5306,2022,287232.3
5306,2023,297915.1
5307,2014,75459.6
5307,2015,73309.4
5307,2016,82113.1
5307,2017,103045.2
5307,2018,113229.6
5307,2019,93658.8
5307,2020,100656.9
5307,2021,87751.7
5307,2022,88865
5307,2023,90773.5
5308,2014,46497.7
5308,2015,47190.3
5308,2016,48079.9
5308,2017,53634.8
5308,2018,54073.6
5308,2019,52843.8
5308,2020,61159.5
5308,2021,68349
5308,2022,64273.8
5308,2023,67773
54,2015,121.1
54,2016,117.9
54,2017,<100
54,2018,105.1
54,2019,108.4
54,2020,117.7
54,2021,151.4
54,2022,166
5400,2014,22862.2
5400,2015,24258.1
5400,2016,26054.3
5400,2017,26230.2
5400,2018,23608.5
5400,2019,22482.7
5400,2020,23277.3
5400,2021,22928.6
5400,2022,24658.4
5400,2023,29267.8
5401,2014,9938.8
5401,2015,11610.9
5401,2016,12581.4
5401,2017,10619.1
5401,2018,9187
5401,2019,8804.7
5401,2020,10571.9
5401,2021,10669.1
5401,2022,10214.3
5401,2023,10934.7
5402,2014,5022.1
5402,2015,5042.9
5402,2016,5021.1
5402,2017,7366.2
5402,2018,6906.8
5402,2019,6426.2
5402,2020,4420.4
5402,2021,4497.7
5402,2022,6723.2
5402,2023,9729.9
5403,2014,4367.1
5403,2015,4322.5
5403,2016,4045.9
5403,2017,4460.6
5403,2018,3685.4
5403,2019,3590
5403,2020,4931.6
5403,2021,3742.9
5403,2022,3656.9
5403,2023,2986
5404,2014,3534.2
5404,2015,3281.7
5404,2016,4405.9
5404,2017,3784.2
5404,2018,3829.3
5404,2019,3661.8
5404,2020,3353.4
5404,2021,4018.9
5404,2022,4064
5404,2023,5617.2
55,2020,<100
55,2021,<100
55,2022,<100
5500,2014,3123.4
5500,2015,2813.4
5500,2016,2860.9
5500,2017,3816.7
5500,2018,3450.9
5500,2019,3587.5
5500,2020,3683
5500,2021,3880.3
5500,2022,3834.3
5500,2023,4460.8
5501,2014,1251.7
5501,2015,892.2
5501,2016,890.4
5501,2017,1781.9
5501,2018,1371.8
5501,2019,1453.5
5501,2020,1492.6
5501,2021,1586.7
5501,2022,1490.4
5501,2023,2062.7
5502,2014,1792.2
5502,2015,1846.6
5502,2016,1896.4
5502,2017,1948.5
5502,2018,2000
5502,2019,2053.7
5502,2020,2109.1
5502,2021,2212.4
5502,2022,2263.4
5502,2023,2309.6
56,2015,1897.6
56,2016,1868.6
56,2017,1926
56,2018,1912.8
56,2019,2017.1
56,2020,1972.3
56,2021,1968
56,2022,1744.6
5777,2014,37732.9
5777,2015,38326
5777,2016,38386.9
5777,2017,39445.7
5777,2018,35940.8
5777,2019,34485.3
5777,2020,35939.3
5777,2021,33805
5777,2022,38068.6
5777,2023,43874.7
58,2015,1133.4
58,2016,1238.2
58,2017,1469.1
58,2018,1694.2
58,2019,1956.4
58,2020,2208.4
58,2021,2182.2
58,2022,2191.7
5801,2014,124834.6
5801,2015,132200.6
5801,2016,141678.7
5801,2017,150155.4
5801,2018,154141.2
5801,2019,157908.6
5801,2020,167509.1
5801,2021,178324.9
5801,2022,188912.7
5801,2023,191356
5802,2014,53681.9
5802,2015,55513
5802,2016,62755.9
5802,2017,68632.2
5802,2018,70340.2
5802,2019,71637
5802,2020,76535
5802,2021,81738.8
5802,2022,86328.4
5802,2023,84412.2
5803,2014,12512.2
5803,2015,12020.9
5803,2016,12273.6
5803,2017,12691
5803,2018,12703.6
5803,2019,12629.6
5803,2020,13829.8
5803,2021,13186.4
5803,2022,13608.8
5803,2023,13391.2
5807,2014,1871.7
5807,2015,1921.2
5807,2016,1970.5
5807,2017,2034.8
5807,2018,2079.1
5807,2019,2134
5807,2020,2190.4
5807,2021,2293.6
5807,2022,2344
5807,2023,2398.1
5815,2014,111626.7
5815,2015,119548.7
5815,2016,131179.4
5815,2017,140924.3
5815,2018,145876.2
5815,2019,149156
5815,2020,161308.3
5815,2021,171402.5
5815,2022,181828.6
5815,2023,186210
5858,2014,81377.7
5858,2015,85585.9
5858,2016,93668.5
5858,2017,99755
5858,2018,102788.5
5858,2019,104714.4
5858,2020,112722.5
5858,2021,121049
5858,2022,129861.8
5858,2023,132978.8
5859,2014,263878.9
5859,2015,275363.7
5859,2016,292532.9
5859,2017,292391.3
5859,2018,334278.8
5859,2019,357334.6
5859,2020,426728.1
5859,2021,432096.1
5859,2022,447297
5859,2023,464331.6
59,2015,7588.2
59,2016,8661.6
59,2017,9857.2
59,2018,9769.9
59,2019,9228.3
59,2020,9237.8
59,2021,9941.2
59,2022,10153.7
60,2015,797.2
60,2016,781.5
60,2017,773.8
60,2018,786.2
60,2019,846.3
60,2020,883.5
60,2021,907.7
60,2022,874.3
63,2015,<100
63,2016,<100
63,2017,<100
63,2018,<100
63,2019,<100
63,2020,<100
63,2021,<100
63,2022,<100
66,2019,<100
66,2020,<100
66,2021,<100
66,2022,<100
67,2015,188.1
67,2016,165.9
67,2017,177.7
67,2018,157.4
67,2019,163.2
67,2020,165.2
67,2021,187.3
67,2022,257.6
68,2015,1628.7
68,2016,1619.9
68,2017,1790.6
68,2018,1616.7
68,2019,1608.2
68,2020,1608
68,2021,1575.5
68,2022,1955
7,2017,5114.1
7,2018,5595.4
7,2019,6090.1
7,2020,6664.3
7,2021,6963.5
7,2022,7272.6
72,2020,182
72,2021,185.4
72,2022,188.5
73,2015,424.6
73,2016,438.8
73,2017,475.8
73,2018,497
73,2019,527.2
73,2020,488.1
73,2021,467.4
73,2022,408.7
75,2016,326.6
75,2017,337.8
75,2018,363.5
75,2019,390.8
75,2020,421.7
75,2021,446
75,2022,453
79,2015,1195.6
79,2016,1342.3
79,2017,1452.8
79,2018,1431.6
79,2019,1304.4
79,2020,1281.9
79,2021,1399.2
79,2022,1643.3
8,2020,<100
8,2021,<100
8,2022,<100
80,2015,136.2
80,2016,161.5
80,2017,134
80,2018,140
80,2019,135.4
80,2020,154.5
80,2021,154.4
80,2022,147.1
81,2015,3184.7
81,2016,3479.7
81,2017,3839.9
81,2018,3549.7
81,2019,3523.9
81,2020,3460.7
81,2021,3797.9
81,2022,4309.1
83,2018,<100
83,2019,<100
83,2020,<100
83,2021,<100
83,2022,<100
84,2015,713.5
84,2016,739.5
84,2017,757
84,2018,540.3
84,2019,334.2
84,2020,259.5
84,2021,252.3
84,2022,253.3
86,2017,<100
86,2018,<100
86,2019,<100
86,2020,<100
86,2021,<100
86,2022,<100
89,2015,1993.8
89,2016,2149.1
89,2017,2126.6
89,2018,2253.4
89,2019,2468.3
89,2020,2823
89,2021,3019.6
89,2022,3186.6
9,2015,2505.9
9,2016,3549.5
9,2017,4536.9
9,2018,5145.2
9,2019,5234.9
9,2020,5324.1
9,2021,5275.4
9,2022,5234.1
9010,2014,41376
9010,2015,37374.2
9010,2016,39057.5
9010,2017,41505.7
9010,2018,39874.3
9010,2019,39049.4
9010,2020,40104.7
9010,2021,37371.5
9010,2022,42507.5
9010,2023,50021.8
9011,2014,107372.7
9011,2015,112784.5
9011,2016,119133.7
9011,2017,146769.3
9011,2018,153882.3
9011,2019,135147.7
9011,2020,152520.1
9011,2021,135783.5
9011,2022,131576.1
9011,2023,126609.6
91,2021,<100
91,2022,<100
93,2015,2793.4
93,2016,2847.8
93,2017,2901.1
93,2018,2952.2
93,2019,3002
93,2020,3086.8
93,2021,3127.1
93,2022,3168.3
95,2015,1165.5
95,2016,1193.2
95,2017,1267.6
95,2018,1303
95,2019,1513.3
95,2020,1619.3
95,2021,1877
95,2022,1879.1
97,2015,377
97,2016,315.3
97,2017,286.6
97,2018,226.4
97,2019,285.8
97,2020,365.1
97,2021,442.4
97,2022,528.3
98,2015,109.4
98,2016,104.5
98,2017,119.6
98,2018,156.6
98,2019,156.3
98,2020,150.8
98,2021,128.2
98,2022,118.2
99,2015,<100
99,2016,<100
99,2017,<100
99,2018,<100
99,2019,<100
99,2020,<100
99,2021,<100
99,2022,<100
