geo,year,gmsb_2_5_2_number_of_transboundary_breeds_with_unknown_risk_status_value
119,2010,19
119,2011,19
119,2012,19
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
119,2020,0
119,2021,0
119,2022,0
119,2023,0
119,2024,0
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,2022,1
12,2023,1
12,2024,1
120,2000,1
120,2001,1
120,2002,1
120,2003,1
120,2004,1
120,2005,1
120,2006,8
120,2007,8
120,2008,8
120,2009,8
120,2010,8
120,2011,8
120,2012,8
120,2013,8
120,2014,9
120,2015,9
120,2016,9
120,2017,9
120,2018,9
120,2019,9
120,2020,9
120,2021,9
120,2022,9
120,2023,9
120,2024,9
121,2006,4
121,2007,4
121,2008,4
121,2009,4
121,2010,4
121,2011,4
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,4
121,2018,4
121,2019,4
121,2020,4
121,2021,3
121,2022,3
121,2023,3
121,2024,3
122,2000,1
122,2001,1
122,2002,1
122,2003,1
122,2004,1
122,2005,1
122,2006,25
122,2007,25
122,2008,25
122,2009,25
122,2010,25
122,2011,25
122,2012,25
122,2013,25
122,2014,25
122,2015,25
122,2016,25
122,2017,25
122,2018,25
122,2019,25
122,2020,25
122,2021,25
122,2022,20
122,2023,20
122,2024,20
123,2000,2
123,2001,3
123,2002,3
123,2003,3
123,2004,3
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,3
123,2020,3
123,2021,3
123,2022,3
123,2023,3
123,2024,3
124,2000,2
124,2001,2
124,2002,2
124,2003,2
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,2
124,2015,2
124,2016,2
124,2017,2
124,2018,2
124,2019,2
124,2020,2
124,2021,12
124,2022,12
124,2023,12
124,2024,12
126,2000,1
126,2001,1
126,2002,1
126,2003,2
126,2004,2
126,2005,2
126,2006,23
126,2007,23
126,2008,23
126,2009,23
126,2010,23
126,2011,23
126,2012,23
126,2013,41
126,2014,41
126,2015,41
126,2016,39
126,2017,39
126,2018,13
126,2019,13
126,2020,13
126,2021,13
126,2022,13
126,2023,24
126,2024,24
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,15
129,2007,15
129,2008,15
129,2009,16
129,2010,16
129,2011,16
129,2012,16
129,2013,17
129,2014,17
129,2015,17
129,2016,17
129,2017,17
129,2018,17
129,2019,17
129,2020,17
129,2021,17
129,2022,17
129,2023,17
129,2024,17
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,1
130,2005,1
130,2006,30
130,2007,30
130,2008,30
130,2009,30
130,2010,30
130,2011,30
130,2012,30
130,2013,30
130,2014,30
130,2015,30
130,2016,30
130,2017,30
130,2018,30
130,2019,30
130,2020,30
130,2021,30
130,2022,31
130,2023,31
130,2024,31
131,2000,4
131,2001,4
131,2002,4
131,2003,4
131,2004,5
131,2005,5
131,2006,31
131,2007,31
131,2008,24
131,2009,24
131,2010,20
131,2011,20
131,2012,20
131,2013,20
131,2014,20
131,2015,20
131,2016,21
131,2017,19
131,2018,28
131,2019,27
131,2020,31
131,2021,31
131,2022,31
131,2023,31
131,2024,31
132,2000,1
132,2001,1
132,2002,1
132,2003,1
132,2004,1
132,2005,1
132,2006,4
132,2007,4
132,2008,4
132,2009,4
132,2010,4
132,2011,4
132,2012,4
132,2013,4
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,4
132,2020,4
132,2021,4
132,2022,4
132,2023,4
132,2024,4
133,2000,6
133,2001,7
133,2002,13
133,2003,10
133,2004,10
133,2005,10
133,2006,53
133,2007,53
133,2008,53
133,2009,53
133,2010,53
133,2011,53
133,2012,53
133,2013,58
133,2014,58
133,2015,48
133,2016,48
133,2017,48
133,2018,48
133,2019,48
133,2020,48
133,2021,48
133,2022,48
133,2023,48
133,2024,48
134,2000,0
134,2001,0
134,2002,0
134,2003,1
134,2004,2
134,2005,2
134,2006,5
134,2007,5
134,2008,5
134,2009,5
134,2010,5
134,2011,5
134,2012,5
134,2013,5
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
134,2019,5
134,2020,5
134,2021,5
134,2022,5
134,2023,7
134,2024,7
135,2000,3
135,2001,3
135,2002,3
135,2003,3
135,2004,3
135,2005,3
135,2006,4
135,2007,4
135,2008,4
135,2009,4
135,2010,4
135,2011,4
135,2012,4
135,2013,4
135,2014,4
135,2015,4
135,2016,4
135,2017,4
135,2018,4
135,2019,4
135,2020,4
135,2021,4
135,2022,4
135,2023,4
135,2024,4
136,2000,2
136,2001,2
136,2002,8
136,2003,8
136,2004,8
136,2005,8
136,2006,20
136,2007,20
136,2008,20
136,2009,20
136,2010,20
136,2011,20
136,2012,20
136,2013,20
136,2014,20
136,2015,20
136,2016,20
136,2017,20
136,2018,20
136,2019,20
136,2020,13
136,2021,13
136,2022,13
136,2023,13
136,2024,13
137,2000,1
137,2001,1
137,2002,1
137,2003,3
137,2004,3
137,2005,3
137,2006,8
137,2007,8
137,2008,8
137,2009,2
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,8
137,2020,8
137,2021,8
137,2022,8
137,2023,8
137,2024,8
138,2000,2
138,2001,2
138,2002,2
138,2003,2
138,2004,2
138,2005,2
138,2006,72
138,2007,72
138,2008,72
138,2009,72
138,2010,59
138,2011,59
138,2012,60
138,2013,60
138,2014,60
138,2015,60
138,2016,51
138,2017,51
138,2018,48
138,2019,48
138,2020,54
138,2021,54
138,2022,44
138,2023,44
138,2024,44
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,21
14,2007,21
14,2008,21
14,2009,21
14,2010,21
14,2011,21
14,2012,21
14,2013,21
14,2014,21
14,2015,21
14,2016,21
14,2017,21
14,2018,21
14,2019,21
14,2020,21
14,2021,21
14,2022,21
14,2023,21
14,2024,21
141,2000,0
141,2001,1
141,2002,0
141,2003,0
141,2004,0
141,2005,3
141,2006,5
141,2007,5
141,2008,5
141,2009,5
141,2010,5
141,2011,5
141,2012,11
141,2013,11
141,2014,11
141,2015,11
141,2016,11
141,2017,0
141,2018,0
141,2019,0
141,2020,1
141,2021,1
141,2022,1
141,2023,1
141,2024,1
142,2006,2
142,2007,2
142,2008,2
142,2009,2
142,2010,2
142,2011,2
142,2012,2
142,2013,2
142,2014,2
142,2015,2
142,2016,2
142,2017,2
142,2018,2
142,2019,2
142,2020,2
142,2021,2
142,2022,2
142,2023,2
142,2024,2
143,2000,0
143,2001,0
143,2002,1
143,2003,1
143,2004,1
143,2005,1
143,2006,22
143,2007,23
143,2008,23
143,2009,23
143,2010,27
143,2011,27
143,2012,27
143,2013,28
143,2014,29
143,2015,31
143,2016,31
143,2017,31
143,2018,22
143,2019,16
143,2020,16
143,2021,16
143,2022,16
143,2023,16
143,2024,16
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,2
144,2005,2
144,2006,15
144,2007,15
144,2008,15
144,2009,15
144,2010,15
144,2011,15
144,2012,16
144,2013,16
144,2014,16
144,2015,16
144,2016,16
144,2017,15
144,2018,11
144,2019,11
144,2020,13
144,2021,13
144,2022,13
144,2023,13
144,2024,13
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,2
146,2005,2
146,2006,25
146,2007,25
146,2008,25
146,2009,25
146,2010,25
146,2011,25
146,2012,27
146,2013,27
146,2014,27
146,2015,27
146,2016,27
146,2017,27
146,2018,27
146,2019,27
146,2020,27
146,2021,27
146,2022,28
146,2023,28
146,2024,28
147,2000,1
147,2001,1
147,2002,2
147,2003,2
147,2004,2
147,2005,2
147,2006,30
147,2007,28
147,2008,28
147,2009,27
147,2010,25
147,2011,25
147,2012,24
147,2013,23
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,1
147,2021,1
147,2022,1
147,2023,1
147,2024,26
149,2000,5
149,2001,5
149,2002,5
149,2003,5
149,2004,5
149,2005,5
149,2006,47
149,2007,47
149,2008,47
149,2009,47
149,2010,47
149,2011,47
149,2012,47
149,2013,47
149,2014,47
149,2015,47
149,2016,47
149,2017,47
149,2018,47
149,2019,47
149,2020,47
149,2021,47
149,2022,47
149,2023,47
149,2024,47
150,2000,13
150,2001,15
150,2002,15
150,2003,14
150,2004,15
150,2005,15
150,2006,132
150,2007,129
150,2008,126
150,2009,119
150,2010,119
150,2011,131
150,2012,96
150,2013,95
150,2014,49
150,2015,49
150,2016,40
150,2017,39
150,2018,38
150,2019,44
150,2020,40
150,2021,38
150,2022,68
150,2023,66
150,2024,76
154,2006,12
154,2007,12
154,2008,12
154,2009,12
154,2010,12
154,2011,12
154,2012,12
154,2013,12
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,12
154,2019,12
154,2020,12
154,2021,12
154,2022,12
154,2023,12
154,2024,12
155,2006,5
155,2007,5
155,2008,5
155,2009,5
155,2010,5
155,2011,5
155,2012,5
155,2013,5
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,5
155,2020,5
155,2021,5
155,2022,5
155,2023,5
155,2024,5
156,2000,3
156,2001,3
156,2002,3
156,2003,4
156,2004,4
156,2005,4
156,2006,16
156,2007,16
156,2008,16
156,2009,16
156,2010,16
156,2011,16
156,2012,16
156,2013,16
156,2014,16
156,2015,16
156,2016,16
156,2017,16
156,2018,16
156,2019,16
156,2020,16
156,2021,16
156,2022,16
156,2023,16
156,2024,16
157,2004,3
157,2005,3
157,2006,52
157,2007,52
157,2008,52
157,2009,52
157,2010,52
157,2011,52
157,2012,52
157,2013,52
157,2014,53
157,2015,53
157,2016,53
157,2017,53
157,2018,53
157,2019,53
157,2020,53
157,2021,53
157,2022,53
157,2023,53
157,2024,53
158,2000,0
158,2001,0
158,2002,1
158,2003,1
158,2004,1
158,2005,0
158,2006,2
158,2007,2
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
158,2020,2
158,2021,2
158,2022,2
158,2023,2
158,2024,2
159,2000,9
159,2001,9
159,2002,12
159,2003,12
159,2004,12
159,2005,12
159,2006,20
159,2007,20
159,2008,20
159,2009,20
159,2010,20
159,2011,20
159,2012,20
159,2013,21
159,2014,21
159,2015,21
159,2016,21
159,2017,21
159,2018,21
159,2019,21
159,2020,21
159,2021,21
159,2022,21
159,2023,21
159,2024,21
16,2000,3
16,2001,3
16,2002,4
16,2003,4
16,2004,4
16,2005,4
16,2006,30
16,2007,30
16,2008,30
16,2009,30
16,2010,30
16,2011,30
16,2012,30
16,2013,30
16,2014,33
16,2015,33
16,2016,33
16,2017,33
16,2018,33
16,2019,33
16,2020,33
16,2021,33
16,2022,33
16,2023,33
16,2024,33
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,1
162,2005,1
162,2006,25
162,2007,25
162,2008,25
162,2009,25
162,2010,22
162,2011,13
162,2012,13
162,2013,6
162,2014,6
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
162,2020,2
162,2021,2
162,2022,2
162,2023,2
162,2024,2
163,2006,12
163,2007,12
163,2008,12
163,2009,12
163,2010,12
163,2011,12
163,2012,12
163,2013,12
163,2014,12
163,2015,12
163,2016,12
163,2017,12
163,2018,12
163,2019,12
163,2020,12
163,2021,12
163,2022,12
163,2023,12
163,2024,12
165,2000,11
165,2001,11
165,2002,11
165,2003,12
165,2004,12
165,2005,12
165,2006,23
165,2007,23
165,2008,23
165,2009,23
165,2010,23
165,2011,23
165,2012,23
165,2013,23
165,2014,23
165,2015,23
165,2016,31
165,2017,31
165,2018,31
165,2019,31
165,2020,31
165,2021,31
165,2022,31
165,2023,31
165,2024,31
166,2006,44
166,2007,44
166,2008,44
166,2009,44
166,2010,44
166,2011,44
166,2012,44
166,2013,44
166,2014,44
166,2015,44
166,2016,43
166,2017,43
166,2018,0
166,2019,0
166,2020,1
166,2021,1
166,2022,1
166,2023,1
166,2024,1
167,2000,0
167,2001,0
167,2002,0
167,2003,3
167,2004,4
167,2005,6
167,2006,38
167,2007,59
167,2008,29
167,2009,29
167,2010,29
167,2011,23
167,2012,17
167,2013,3
167,2014,4
167,2015,2
167,2016,2
167,2017,1
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
167,2024,0
168,2000,1
168,2001,1
168,2002,1
168,2003,1
168,2004,1
168,2005,1
168,2006,14
168,2007,14
168,2008,14
168,2009,14
168,2010,14
168,2011,14
168,2012,14
168,2013,14
168,2014,14
168,2015,14
168,2016,14
168,2017,14
168,2018,14
168,2019,14
168,2020,14
168,2021,14
168,2022,14
168,2023,14
168,2024,14
169,2003,1
169,2004,1
169,2005,1
169,2006,83
169,2007,83
169,2008,83
169,2009,83
169,2010,83
169,2011,83
169,2012,83
169,2013,86
169,2014,86
169,2015,86
169,2016,86
169,2017,62
169,2018,48
169,2019,44
169,2020,45
169,2021,45
169,2022,43
169,2023,40
169,2024,40
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,3
17,2005,3
17,2006,3
17,2007,3
17,2008,3
17,2009,3
17,2010,3
17,2011,3
17,2012,3
17,2013,3
17,2014,3
17,2015,3
17,2016,3
17,2017,3
17,2018,3
17,2019,3
17,2020,3
17,2021,3
17,2022,3
17,2023,3
17,2024,3
170,2000,10
170,2001,10
170,2002,10
170,2003,10
170,2004,15
170,2005,15
170,2006,87
170,2007,87
170,2008,87
170,2009,87
170,2010,90
170,2011,90
170,2012,84
170,2013,82
170,2014,82
170,2015,82
170,2016,82
170,2017,82
170,2018,82
170,2019,82
170,2020,82
170,2021,82
170,2022,89
170,2023,91
170,2024,91
171,2000,2
171,2001,2
171,2002,3
171,2003,3
171,2004,3
171,2005,3
171,2006,63
171,2007,63
171,2008,63
171,2009,63
171,2010,63
171,2011,63
171,2012,63
171,2013,73
171,2014,73
171,2015,73
171,2016,73
171,2017,73
171,2018,73
171,2019,73
171,2020,73
171,2021,73
171,2022,73
171,2023,73
171,2024,73
173,2000,0
173,2001,0
173,2002,0
173,2003,2
173,2004,2
173,2005,2
173,2006,44
173,2007,44
173,2008,42
173,2009,42
173,2010,13
173,2011,8
173,2012,6
173,2013,5
173,2014,4
173,2015,2
173,2016,2
173,2017,2
173,2018,2
173,2019,0
173,2020,0
173,2021,0
173,2022,0
173,2023,1
173,2024,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,2
174,2007,2
174,2008,2
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,3
174,2019,3
174,2020,8
174,2021,8
174,2022,18
174,2023,18
174,2024,0
175,2000,2
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,14
175,2007,14
175,2008,14
175,2009,14
175,2010,14
175,2011,14
175,2012,14
175,2013,14
175,2014,14
175,2015,14
175,2016,14
175,2017,14
175,2018,14
175,2019,14
175,2020,14
175,2021,14
175,2022,14
175,2023,14
175,2024,14
177,2006,2
177,2007,2
177,2008,2
177,2009,2
177,2010,2
177,2011,2
177,2012,2
177,2013,2
177,2014,2
177,2015,2
177,2016,2
177,2017,2
177,2018,2
177,2019,2
177,2020,2
177,2021,2
177,2022,2
177,2023,2
177,2024,2
178,2000,7
178,2001,7
178,2002,9
178,2003,9
178,2004,10
178,2005,10
178,2006,16
178,2007,16
178,2008,16
178,2009,16
178,2010,16
178,2011,16
178,2012,16
178,2013,16
178,2014,16
178,2015,16
178,2016,16
178,2017,16
178,2018,16
178,2019,16
178,2020,16
178,2021,16
178,2022,16
178,2023,16
178,2024,16
179,2021,0
179,2022,0
179,2023,2
179,2024,2
18,2000,0
18,2001,0
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,13
18,2007,11
18,2008,11
18,2009,8
18,2010,8
18,2011,8
18,2012,8
18,2013,8
18,2014,8
18,2015,8
18,2016,8
18,2017,8
18,2018,7
18,2019,9
18,2020,7
18,2021,7
18,2022,7
18,2023,7
18,2024,7
180,2006,12
180,2007,12
180,2008,12
180,2009,12
180,2010,12
180,2011,12
180,2012,12
180,2013,12
180,2014,12
180,2015,12
180,2016,12
180,2017,12
180,2018,12
180,2019,12
180,2020,12
180,2021,12
180,2022,12
180,2023,12
180,2024,12
181,2000,1
181,2001,1
181,2002,5
181,2003,5
181,2004,6
181,2005,6
181,2006,51
181,2007,51
181,2008,51
181,2009,51
181,2010,51
181,2011,51
181,2012,49
181,2013,48
181,2014,37
181,2015,37
181,2016,37
181,2017,35
181,2018,35
181,2019,35
181,2020,35
181,2021,35
181,2022,35
181,2023,35
181,2024,46
182,2000,1
182,2001,1
182,2002,1
182,2003,1
182,2004,1
182,2005,1
182,2006,1
182,2007,1
182,2008,1
182,2009,1
182,2010,1
182,2011,1
182,2012,1
182,2013,1
182,2014,1
182,2015,1
182,2016,1
182,2017,1
182,2018,1
182,2019,1
182,2020,1
182,2021,1
182,2022,1
182,2023,1
182,2024,1
183,2000,9
183,2001,9
183,2002,9
183,2003,21
183,2004,22
183,2005,22
183,2006,35
183,2007,35
183,2008,35
183,2009,35
183,2010,35
183,2011,35
183,2012,35
183,2013,43
183,2014,43
183,2015,43
183,2016,43
183,2017,43
183,2018,43
183,2019,43
183,2020,43
183,2021,43
183,2022,43
183,2023,43
183,2024,44
184,2006,28
184,2007,28
184,2008,27
184,2009,27
184,2010,27
184,2011,27
184,2012,27
184,2013,27
184,2014,27
184,2015,27
184,2016,27
184,2017,27
184,2018,28
184,2019,28
184,2020,28
184,2021,28
184,2022,22
184,2023,18
184,2024,15
185,2000,36
185,2001,37
185,2002,37
185,2003,38
185,2004,38
185,2005,39
185,2006,49
185,2007,49
185,2008,49
185,2009,49
185,2010,49
185,2011,49
185,2012,49
185,2013,94
185,2014,94
185,2015,94
185,2016,94
185,2017,94
185,2018,94
185,2019,94
185,2020,94
185,2021,94
185,2022,94
185,2023,94
185,2024,94
188,2006,11
188,2007,11
188,2008,11
188,2009,11
188,2010,11
188,2011,11
188,2012,11
188,2013,11
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,11
188,2020,11
188,2021,11
188,2022,11
188,2023,11
188,2024,11
189,2006,19
189,2007,19
189,2008,19
189,2009,19
189,2010,19
189,2011,19
189,2012,19
189,2013,19
189,2014,19
189,2015,19
189,2016,19
189,2017,19
189,2018,19
189,2019,19
189,2020,19
189,2021,19
189,2022,19
189,2023,19
189,2024,20
19,2000,4
19,2001,5
19,2002,5
19,2003,6
19,2004,6
19,2005,6
19,2006,54
19,2007,54
19,2008,48
19,2009,48
19,2010,47
19,2011,47
19,2012,48
19,2013,48
19,2014,48
19,2015,48
19,2016,48
19,2017,48
19,2018,54
19,2019,57
19,2020,58
19,2021,58
19,2022,58
19,2023,58
19,2024,58
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,2
191,2021,2
191,2022,2
191,2023,2
191,2024,2
193,2006,22
193,2007,22
193,2008,22
193,2009,22
193,2010,22
193,2011,22
193,2012,22
193,2013,22
193,2014,22
193,2015,22
193,2016,22
193,2017,22
193,2018,22
193,2019,22
193,2020,22
193,2021,22
193,2022,22
193,2023,22
193,2024,22
194,2000,1
194,2001,1
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,5
194,2007,5
194,2008,5
194,2009,5
194,2010,5
194,2011,5
194,2012,5
194,2013,5
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
194,2019,5
194,2020,5
194,2021,5
194,2022,5
194,2023,5
194,2024,5
195,2000,3
195,2001,3
195,2002,4
195,2003,4
195,2004,3
195,2005,3
195,2006,22
195,2007,22
195,2008,20
195,2009,20
195,2010,20
195,2011,20
195,2012,20
195,2013,20
195,2014,20
195,2015,20
195,2016,22
195,2017,22
195,2018,29
