geo,year,gmsb_24041_c01_snv_value
44,2005,22
44,2010,22
44,2015,22
44,2018,22
5000,2000,19.32
5000,2005,19.3
5000,2010,19.31
5000,2015,19.31
5000,2018,19.36
5100,2000,0.62
5100,2005,0.62
5100,2010,0.62
5100,2015,0.62
5100,2018,0.62
5101,2000,0.37
5101,2005,0.37
5101,2010,0.37
5101,2015,0.37
5101,2018,0.37
5104,2000,6.26
5104,2005,6.26
5104,2010,6.26
5104,2015,6.26
5104,2018,6.26
52,2000,52.49
52,2005,52.49
52,2010,52.49
52,2015,52.49
52,2018,52.49
5200,2000,19.96
5200,2005,19.96
5200,2010,19.96
5200,2015,19.97
5200,2018,19.97
5203,2000,20.12
5203,2005,20.12
5203,2010,20.12
5203,2015,20.12
5203,2018,20.12
5205,2000,14.57
5205,2005,14.61
5205,2010,14.64
5205,2015,14.7
5205,2018,14.82
5207,2000,14.57
5207,2005,14.61
5207,2010,14.64
5207,2015,14.7
5207,2018,14.82
5208,2000,21.03
5208,2005,21.01
5208,2010,21.01
5208,2015,21.02
5208,2018,21.07
5300,2000,0.83
5300,2005,0.84
5300,2010,0.85
5300,2015,0.84
5300,2018,0.84
5301,2000,0.96
5301,2005,0.97
5301,2010,0.98
5301,2015,0.97
5301,2018,0.97
5302,2000,1.04
5302,2005,1.06
5302,2010,1.06
5302,2015,1.05
5302,2018,1.06
5303,2000,0.38
5303,2005,0.38
5303,2010,0.38
5303,2015,0.38
5303,2018,0.38
5305,2000,5.99
5305,2005,5.99
5305,2010,5.99
5305,2015,5.99
5305,2018,5.99
5306,2000,0.66
5306,2005,0.66
5306,2010,0.67
5306,2015,0.67
5306,2018,0.67
5307,2000,1.04
5307,2005,1.06
5307,2010,1.06
5307,2015,1.05
5307,2018,1.06
5308,2000,5.99
5308,2005,5.99
5308,2010,5.99
5308,2015,5.99
5308,2018,5.99
5400,2000,24.95
5400,2005,24.87
5400,2010,24.87
5400,2015,24.9
5400,2018,25.19
5401,2000,26.58
5401,2005,26.43
5401,2010,26.45
5401,2015,26.45
5401,2018,26.85
5402,2000,24.46
5402,2005,24.49
5402,2010,24.47
5402,2015,24.55
5402,2018,24.68
5403,2000,13.03
5403,2005,13.03
5403,2010,13.08
5403,2015,13.07
5403,2018,13.09
5404,2000,12.11
5404,2005,12.12
5404,2010,12.13
5404,2015,12.14
5404,2018,12.15
5500,2000,0.92
5500,2005,0.96
5500,2010,0.96
5500,2015,0.95
5500,2018,0.95
5501,2000,0.92
5501,2005,0.96
5501,2010,0.96
5501,2015,0.95
5501,2018,0.95
58,2000,1.33
58,2005,1.33
58,2010,1.33
58,2015,1.33
58,2018,1.33
5801,2000,0.28
5801,2005,0.28
5801,2010,0.28
5801,2015,0.28
5801,2018,0.28
5802,2000,0.67
5802,2005,0.68
5802,2010,0.69
5802,2015,0.68
5802,2018,0.69
67,2000,68.42
67,2005,68.42
67,2010,68.42
67,2015,68.42
67,2018,68.42
71,2000,0.07
71,2005,0.07
71,2010,0.07
71,2015,0.07
71,2018,0.07
85,2000,15.88
85,2005,15.88
85,2010,15.88
85,2015,15.88
85,2018,15.88
9,2000,19.68
9,2005,19.65
9,2010,19.62
9,2015,19.71
9,2018,19.89
92,2000,4.52
92,2005,4.52
92,2010,4.52
92,2015,4.52
92,2018,4.52
99,2000,32.95
99,2005,32.95
99,2010,32.95
99,2015,32.95
99,2018,32.95
