geo,year,gmsb_6_4_1_water_use_efficiency_no_breakdown_value
104,2019,224.25
104,2020,241.08
104,2021,268.57
104,2022,280.53
105,2000,83
105,2001,85.25
105,2002,86.38
105,2003,86.32
105,2004,86.22
105,2005,91.03
105,2006,97.74
105,2007,104.86
105,2008,110.99
105,2009,113.58
105,2010,116.17
105,2011,120.45
105,2012,121.86
105,2013,124.38
105,2014,126.23
105,2015,127.27
105,2016,125.44
105,2017,128.8
105,2018,136.29
105,2019,139.72
105,2020,139.11
105,2021,144.59
105,2022,158.58
106,2000,35.64
106,2001,38.04
106,2002,39.76
106,2003,41.7
106,2004,44.04
106,2005,46.43
106,2006,49.17
106,2007,52.44
106,2008,32.7
106,2009,49.45
106,2010,49.68
106,2011,49.94
106,2012,48.3
106,2013,47.31
106,2014,47.25
106,2015,47.59
106,2016,48.22
106,2017,49.28
106,2018,49.96
106,2019,50
106,2020,45.5
106,2021,47.91
106,2022,50.01
107,2000,11.24
107,2001,10.04
107,2002,9.32
107,2003,8.75
107,2004,9.22
107,2005,9.95
107,2006,10.39
107,2007,10.89
107,2008,11.56
107,2009,12.5
107,2010,13.58
107,2011,14.19
107,2012,17.79
107,2013,21.73
107,2014,25.83
107,2015,29.35
107,2016,31.89
107,2017,34.37
107,2018,35.64
107,2019,38.23
107,2020,38.12
107,2021,41.4
107,2022,44.67
108,2000,2.71
108,2001,3.08
108,2002,3.18
108,2003,3.4
108,2004,3.69
108,2005,3.89
108,2006,5.1
108,2007,5.23
108,2008,6.04
108,2009,5.82
108,2010,5.63
108,2011,6.21
108,2012,6.79
108,2013,6.76
108,2014,7
108,2015,7.71
108,2016,6.98
108,2017,7.32
108,2018,7.87
108,2019,8.15
108,2020,7.64
108,2021,8
108,2022,7.95
109,2000,12.94
109,2001,13.17
109,2002,13.49
109,2003,14.09
109,2004,14.29
109,2005,14.52
109,2006,13.56
109,2007,12.65
109,2008,11.68
109,2009,10.46
109,2010,9.48
109,2011,9.04
109,2012,8.43
109,2013,7.93
109,2014,7.55
109,2015,14.2
109,2016,8.7
109,2017,10.22
109,2018,12.77
109,2019,16.42
109,2020,20.96
109,2021,24.66
109,2022,25.39
11,2000,75.08
11,2001,76.78
11,2002,78.41
11,2003,80.02
11,2004,82.84
11,2005,85.5
11,2006,89.59
11,2007,93.81
11,2008,96.24
11,2009,92.29
11,2010,93.42
11,2011,96.92
11,2012,98.34
11,2013,99.5
11,2014,101.3
11,2015,103.3
11,2016,106.37
11,2017,109.72
11,2018,113.49
11,2019,116.55
11,2020,109.26
11,2021,113.26
11,2022,118.7
110,2000,43.87
110,2001,45.28
110,2002,47.17
110,2003,48.04
110,2004,49.39
110,2005,50.67
110,2006,51.56
110,2007,52.49
110,2008,52.2
110,2009,49.69
110,2010,51.85
110,2011,51.76
110,2012,52.58
110,2013,53.71
110,2014,54
110,2015,55.09
110,2016,55.83
110,2017,56.96
110,2018,57.57
110,2019,57.78
110,2020,54.38
110,2021,55.8
110,2022,56.32
112,2000,18.81
112,2001,21.14
112,2002,21.84
112,2003,22.88
112,2004,23.78
112,2005,23.98
112,2006,26.19
112,2007,28.72
112,2008,30.44
112,2009,34
112,2010,32.97
112,2011,33.71
112,2012,36.6
112,2013,35.45
112,2014,32.2
112,2015,33.49
112,2016,32.97
112,2017,33.25
112,2018,33
112,2019,32.96
112,2020,32.59
112,2021,33.3
112,2022,34.15
113,2000,0.31
113,2001,0.34
113,2002,0.34
113,2003,0.38
113,2004,0.42
113,2005,0.44
113,2006,0.46
113,2007,0.51
113,2008,0.56
113,2009,0.61
113,2010,0.62
113,2011,0.65
113,2012,0.64
113,2013,0.7
113,2014,0.73
113,2015,0.78
113,2016,0.8
113,2017,0.84
113,2018,0.86
113,2019,0.91
113,2020,0.86
113,2021,0.88
113,2022,0.93
114,2000,16.95
114,2001,15.8
114,2002,14.13
114,2003,13.12
114,2004,12.98
114,2005,13.27
114,2006,13.58
114,2007,13.82
114,2008,13.14
114,2009,12.91
114,2010,13.19
114,2011,13.74
114,2012,14.39
114,2013,14.96
114,2014,15.88
114,2015,16.47
114,2016,13.64
114,2017,13.93
114,2018,14.7
114,2019,15.37
114,2020,15.03
114,2021,16.36
114,2022,17.25
115,2006,3.25
115,2007,3.51
115,2008,3.65
115,2009,3.61
115,2010,3.82
115,2011,4.06
115,2012,4.42
115,2013,4.86
115,2014,5.38
115,2015,5.91
115,2016,6.47
115,2017,7.02
115,2018,7.64
115,2019,8.29
115,2020,7.86
115,2021,8.09
115,2022,8.59
116,2000,1.47
116,2001,1.52
116,2002,1.54
116,2003,1.58
116,2004,1.61
116,2005,1.68
116,2006,1.67
116,2007,1.67
116,2008,1.71
116,2009,1.7
116,2010,1.7
116,2011,1.7
116,2012,1.72
116,2013,1.74
116,2014,1.76
116,2015,1.74
116,2016,1.81
116,2017,1.74
116,2018,1.66
116,2019,1.68
116,2020,1.6
116,2021,1.59
116,2022,1.59
117,2000,27.53
117,2001,27.09
117,2002,27.45
117,2003,29.2
117,2004,31.64
117,2005,31.51
117,2006,35.44
117,2007,37.42
117,2008,38.44
117,2009,38.75
117,2010,41.22
117,2011,42.81
117,2012,43.86
117,2013,45.36
117,2014,46.77
117,2015,49.42
117,2016,50.54
117,2017,52.1
117,2018,53.64
117,2019,54.96
117,2020,54.39
117,2021,56.42
117,2022,58.27
118,2000,75.49
118,2001,72.71
118,2002,72.01
118,2003,81.15
118,2004,86.43
118,2005,93.05
118,2006,98.75
118,2007,103.77
118,2008,104.23
118,2009,96.46
118,2010,100.43
118,2011,106.95
118,2012,112.53
118,2013,111.98
118,2014,112.47
118,2015,113.59
118,2016,111.96
118,2017,101.53
118,2018,103.78
118,2019,103.94
118,2020,95.95
118,2021,96
118,2022,104.88
119,2007,113.78
119,2008,107.85
119,2009,88.87
119,2010,80.21
119,2011,79.45
119,2012,82.48
119,2013,88.2
119,2014,131.81
119,2015,130.42
119,2016,126.26
119,2017,137.32
119,2018,136.03
119,2019,140.6
119,2020,133.7
119,2021,140.16
119,2022,155
120,2005,1.42
120,2006,1.23
120,2007,1.31
120,2008,1.32
120,2009,1.34
120,2010,1.36
120,2011,1.34
120,2012,1.37
120,2013,1.38
120,2014,1.4
120,2015,1.43
120,2016,1.55
120,2017,1.75
120,2018,1.87
120,2019,1.97
120,2020,2.04
120,2021,2.08
120,2022,1.91
121,2000,17.15
121,2001,18.89
121,2002,19.24
121,2003,19.2
121,2004,19.61
121,2005,21.04
121,2006,21.13
121,2007,21.94
121,2008,23.65
121,2009,24.3
121,2010,25.63
121,2011,25.66
121,2012,25.59
121,2013,25.8
121,2014,26.1
121,2015,25.15
121,2016,25.57
121,2017,25.87
121,2018,25.63
121,2019,24.1
121,2020,20.24
121,2021,18.05
121,2022,16.8
122,2000,25.71
122,2001,27.05
122,2002,28.08
122,2003,29.02
122,2004,29.5
122,2005,30.3
122,2006,32.6
122,2007,36.35
122,2008,38.73
122,2009,37.57
122,2010,38.7
122,2011,40.38
122,2012,42.22
122,2013,43.1
122,2014,44.53
122,2015,45.94
122,2016,46.85
122,2017,44.92
122,2018,44.52
122,2019,43.66
122,2020,40.31
122,2021,40.55
122,2022,40.2
123,2000,2.37
123,2001,2.21
123,2002,2.14
123,2003,1.48
123,2004,1.76
123,2005,1.68
123,2006,1.91
123,2007,2.48
123,2008,2.56
123,2009,2.89
123,2010,2.94
123,2011,2.81
123,2012,3.59
123,2013,4.38
123,2014,5.65
123,2015,4.79
123,2016,4.2
123,2017,4.31
123,2018,4.63
123,2019,4.38
123,2020,4.27
123,2021,4.45
123,2022,4.68
124,2000,12.61
124,2001,12.35
124,2002,12.49
124,2003,14.2
124,2004,14.89
124,2005,16.57
124,2006,17.12
124,2007,17.88
124,2008,17.27
124,2009,15.97
124,2010,16.4
124,2011,8.46
124,2012,15.02
124,2013,12.66
124,2014,9.77
124,2015,9.11
124,2016,8.7
124,2017,11.4
124,2018,12.43
124,2019,11.05
124,2020,7.76
124,2021,9.98
124,2022,8.13
126,2005,11.82
126,2006,16.24
126,2007,14.73
126,2008,23.31
126,2009,23.12
126,2010,27.46
126,2011,35.28
126,2012,46.75
126,2013,67.45
126,2014,98.78
126,2015,91.18
126,2016,119.82
126,2017,147.61
126,2018,157.57
126,2019,164.39
126,2020,163.16
126,2021,173.28
126,2022,179.4
129,2000,0.42
129,2001,0.46
129,2002,0.4
129,2003,0.45
129,2004,0.46
129,2005,0.48
129,2006,0.52
129,2007,0.56
129,2008,0.61
129,2009,0.58
129,2010,0.59
129,2011,0.6
129,2012,0.62
129,2013,0.64
129,2014,0.66
129,2015,0.68
129,2016,0.71
129,2017,0.74
129,2018,0.76
129,2019,0.8
129,2020,0.73
129,2021,0.78
129,2022,0.8
13,2000,43.82
13,2001,44.43
13,2002,45.64
13,2003,48.07
13,2004,50.53
13,2005,53.1
13,2006,55.57
13,2007,59.16
13,2008,61.79
13,2009,62.35
13,2010,63.96
13,2011,64.33
13,2012,65.59
13,2013,68.12
13,2014,70.18
13,2015,71.81
13,2016,73.37
13,2017,76.45
13,2018,77.98
13,2019,78.22
13,2020,74.57
13,2021,76.67
13,2022,80.29
130,2000,1.51
130,2001,1.39
130,2002,1.37
130,2003,1.46
130,2004,1.49
130,2005,1.55
130,2006,1.71
130,2007,1.98
130,2008,2.14
130,2009,2.31
130,2010,2.5
130,2011,2.78
130,2012,3
130,2013,3.36
130,2014,3.77
130,2015,4.2
130,2016,4.63
130,2017,5.17
130,2018,5.47
130,2019,5.71
130,2020,5.64
130,2021,5.79
130,2022,5.69
131,2000,25.81
131,2001,26.14
131,2002,27.13
131,2003,28.55
131,2004,30.42
131,2005,31.15
131,2006,32.85
131,2007,34.47
131,2008,36.03
131,2009,35.86
131,2010,38.26
131,2011,39.65
131,2012,42.57
131,2013,44.7
131,2014,47.64
131,2015,50.23
131,2016,52.12
131,2017,55.14
131,2018,58.51
131,2019,61.46
131,2020,57.48
131,2021,58.43
131,2022,63.85
133,2000,0.47
133,2001,0.51
133,2002,0.54
133,2003,0.63
133,2004,0.58
133,2005,0.63
133,2006,0.73
133,2007,0.79
133,2008,0.86
133,2009,0.95
133,2010,1.04
133,2011,1.1
133,2012,1.17
133,2013,1.28
133,2014,1.38
133,2015,1.46
133,2016,1.55
133,2017,1.67
133,2018,1.79
133,2019,1.91
133,2020,1.96
133,2021,2.05
133,2022,2.18
134,2000,102.45
134,2001,100.05
134,2002,108.47
134,2003,118.63
134,2004,122.04
134,2005,134.12
134,2006,139.69
134,2007,142.65
134,2008,162.02
134,2009,177.35
134,2010,187.41
134,2011,187.04
134,2012,196.18
134,2013,181.11
134,2014,138.04
134,2015,148.46
134,2016,158.83
134,2017,169.26
134,2018,187.48
134,2019,205.71
134,2020,190.7
134,2021,220.51
134,2022,237.54
136,2000,1.62
136,2001,1.67
136,2002,1.78
136,2003,1.98
136,2004,2.18
136,2005,2.44
136,2006,3
136,2007,2.86
136,2008,2.87
136,2009,2.87
136,2010,3.02
136,2011,3.21
136,2012,3.21
136,2013,3.35
136,2014,3.36
136,2015,3.4
136,2016,3.45
136,2017,3.61
136,2018,3.76
136,2019,4.09
136,2020,4.19
136,2021,4.29
136,2022,4.61
137,2002,8.25
137,2003,8.23
137,2004,8.72
137,2005,9.19
137,2006,10.35
137,2007,11.85
137,2008,10.32
137,2009,13.01
137,2010,13.22
137,2011,15.49
137,2012,15.68
137,2013,15.64
137,2014,16
137,2015,16.81
137,2016,17.08
137,2017,17.94
137,2018,19.3
137,2019,19.74
137,2020,16.68
137,2021,17.43
137,2022,17.89
138,2001,12.74
138,2002,12.03
138,2003,11.83
138,2004,12.21
138,2005,12.35
138,2006,12.85
138,2007,12.84
138,2008,12.99
138,2009,11.86
138,2010,12.48
138,2011,13.04
138,2012,13.15
138,2013,13.33
138,2014,12.97
138,2015,13.12
138,2016,13.12
138,2017,13.28
138,2018,13.39
138,2019,13.23
138,2020,11.98
138,2021,12.62
138,2022,13.29
14,2005,49.88
14,2006,54.78
14,2007,54.71
14,2008,55.6
14,2009,53.81
14,2010,51.44
14,2011,50.5
14,2012,50.29
14,2013,50.38
14,2014,49.93
14,2015,51.36
14,2016,52.09
14,2017,51.79
14,2018,50.96
14,2019,51.34
14,2020,45.4
14,2021,44.24
14,2022,49.75
141,2000,5.45
141,2001,5.69
141,2002,6.19
141,2003,6.62
141,2004,7.04
141,2005,7.53
141,2006,8.23
141,2007,8.95
141,2008,9.59
141,2009,9.66
141,2010,10.71
141,2011,12.9
141,2012,15.2
141,2013,17.18
141,2014,19.91
141,2015,21.21
141,2016,20.36
141,2017,21.64
141,2018,22.73
141,2019,24.12
141,2020,22.96
141,2021,23.1
141,2022,24.12
143,2000,3.1
143,2001,3.02
143,2002,2.88
143,2003,3.19
143,2004,3.53
143,2005,3.83
143,2006,4.22
143,2007,4.61
143,2008,5.21
143,2009,5.92
143,2010,6.65
143,2011,7.37
143,2012,7.71
143,2013,8.05
143,2014,8.48
143,2015,8.6
143,2016,9.01
143,2017,9.52
143,2018,9.79
143,2019,10.2
143,2020,9.6
143,2021,10.24
143,2022,10.85
144,2000,3.9
144,2001,4.47
144,2002,4.58
144,2003,4.62
144,2004,4.8
144,2005,4.87
144,2006,5.13
144,2007,5.4
144,2008,5.36
144,2009,5.43
144,2010,5.66
144,2011,5.9
144,2012,6.28
144,2013,6.52
144,2014,6.87
144,2015,7.22
144,2016,7.56
144,2017,7.63
144,2018,7.97
144,2019,8.1
144,2020,7.75
144,2021,7.77
144,2022,8.42
146,2000,1.93
146,2001,2.23
146,2002,2.48
146,2003,2.77
146,2004,3.21
146,2005,3.55
146,2006,4.03
146,2007,4.66
146,2008,5.2
146,2009,5.01
146,2010,5.23
146,2011,5.68
146,2012,5.93
146,2013,6.59
146,2014,6.99
146,2015,7.1
146,2016,7.48
146,2017,7.73
146,2018,8.25
146,2019,8.57
146,2020,8.3
146,2021,9.27
146,2022,8.92
147,2000,15.06
147,2001,16.01
147,2002,16.91
147,2003,18.03
147,2004,20.24
147,2005,20.4
147,2006,22.28
147,2007,23.98
147,2008,24.94
147,2009,24.73
147,2010,26.28
147,2011,28.44
147,2012,29.85
147,2013,30.94
147,2014,32.92
147,2015,34.87
147,2016,34.87
147,2017,34.37
147,2018,34.82
147,2019,34.92
147,2020,31.84
147,2021,31.49
147,2022,33.28
149,2006,1.45
149,2007,1.51
149,2008,1.62
149,2009,1.69
149,2010,1.78
149,2011,1.86
149,2012,1.95
149,2013,2
149,2014,2.11
149,2015,2.19
149,2016,2.19
149,2017,2.35
149,2018,2.5
149,2019,2.65
149,2020,2.63
149,2021,2.67
149,2022,2.82
150,2003,55.97
150,2004,54.23
150,2005,52.26
150,2006,55.2
150,2007,59.38
150,2008,62.22
150,2009,59.64
150,2010,59.74
150,2011,61.2
150,2012,61.56
150,2013,66.56
150,2014,74.6
150,2015,80.57
150,2016,85.79
150,2017,89.53
150,2018,90.14
150,2019,88.11
150,2020,85.78
150,2021,94.56
150,2022,96.48
154,2007,11.86
154,2008,9.76
154,2009,8.99
154,2010,9.47
154,2011,10.94
154,2012,4.25
154,2013,15.06
154,2014,14.48
154,2015,18.19
154,2016,7.93
154,2017,19.31
154,2018,3.9
154,2019,5.66
154,2020,18.9
154,2021,19.75
154,2022,19.39
156,2002,36.26
156,2003,33.64
156,2004,31.21
156,2005,29.3
156,2006,27.37
156,2007,28.07
156,2008,27.28
156,2009,27.53
156,2010,27.29
156,2011,28.31
156,2012,29.39
156,2013,30.44
156,2014,31.83
156,2015,33.64
156,2016,35.46
156,2017,36.92
156,2018,38.12
156,2019,38.92
156,2020,38.61
156,2021,40.33
156,2022,41.48
157,2000,3.89
157,2001,3.96
157,2002,3.98
157,2003,4.07
157,2004,4.24
157,2005,4.32
157,2006,4.46
157,2007,4.62
157,2008,4.8
157,2009,4.72
157,2010,4.89
157,2011,5.13
157,2012,5.62
157,2013,6.08
157,2014,6.48
157,2015,6.97
157,2016,7.51
157,2017,8
157,2018,7.99
157,2019,7.81
157,2020,7.64
157,2021,8.33
157,2022,8.5
158,2000,3.64
158,2001,3.39
158,2002,3.28
158,2003,3.27
158,2004,3.23
158,2005,3.26
158,2006,3.29
158,2007,3.17
158,2008,3.28
158,2009,3.37
158,2010,3.43
158,2011,3.51
158,2012,3.94
158,2013,3.82
158,2014,3.69
158,2015,3.43
158,2016,3.49
158,2017,4.01
158,2018,2.67
158,2019,2.71
158,2020,2.76
158,2021,2.87
158,2022,3.18
159,2000,13.62
159,2001,13.52
159,2002,12.71
159,2003,14
159,2004,16.44
159,2005,17.38
159,2006,18.53
159,2007,19.43
159,2008,20.22
159,2009,21.13
159,2010,23.7
159,2011,25.41
159,2012,26.4
159,2013,28.45
159,2014,30.52
159,2015,31.15
159,2016,30.55
159,2017,30.77
159,2018,31.26
159,2019,31.7
159,2020,30.15
159,2021,31.46
159,2022,32.38
16,2008,3.4
16,2009,3.66
16,2010,3.92
16,2011,4.23
16,2012,4.59
16,2013,5
16,2014,5.4
16,2015,5.98
16,2016,6.47
16,2017,6.87
16,2018,7.37
16,2019,7.98
16,2020,8.32
16,2021,8.9
16,2022,9.54
162,2005,109.03
162,2006,104.34
162,2007,104
162,2008,109.43
162,2009,109.34
162,2010,111.12
162,2011,114.71
162,2012,119.89
162,2013,119.94
162,2014,121.16
162,2015,125.38
162,2016,128.22
162,2017,129.63
162,2018,131.84
162,2019,133.1
162,2020,130.46
162,2021,140.34
162,2022,149.32
165,2001,0.76
165,2002,0.78
165,2003,0.81
165,2004,0.86
165,2005,0.93
165,2006,0.99
165,2007,1.05
165,2008,1.1
165,2009,1.11
165,2010,1.15
165,2011,1.2
165,2012,1.25
165,2013,1.31
165,2014,1.37
165,2015,1.45
165,2016,1.53
165,2017,1.6
165,2018,1.69
165,2019,1.75
165,2020,1.73
165,2021,1.84
165,2022,1.95
166,2010,33.56
166,2011,35.56
166,2012,37.32
166,2013,38.2
166,2014,40.71
166,2015,41.53
166,2016,45.18
166,2017,48.12
166,2018,50.26
166,2019,52.08
166,2020,42.89
166,2021,49.55
166,2022,54.89
167,2003,56.39
167,2004,60.02
167,2005,65.66
167,2006,72.44
167,2007,77.52
167,2008,83.1
167,2009,80.22
167,2010,84.34
167,2011,87.95
167,2012,83.15
167,2013,92.5
167,2014,95.2
167,2015,103.22
167,2016,103.13
167,2017,109.07
167,2018,116.1
167,2019,126.64
167,2020,133.05
167,2021,139.37
167,2022,132.85
169,2012,10.68
169,2013,11.26
169,2014,11.91
169,2015,12.61
169,2016,12.99
169,2017,13.65
169,2018,14.1
169,2019,14.14
169,2020,13.92
169,2021,14.37
169,2022,14.41
170,2008,8.85
170,2009,7.61
170,2010,7.2
170,2011,6.82
170,2012,6.46
170,2013,6.19
170,2014,5.79
170,2015,5.56
170,2016,5.38
170,2017,5.17
170,2018,5.05
170,2019,4.97
170,2020,4.42
170,2021,7.81
170,2022,7.6
171,2006,2.18
171,2007,2.24
171,2008,2.3
171,2009,2.36
171,2010,2.5
171,2011,2.57
171,2012,2.75
171,2013,2.95
171,2014,3.18
171,2015,3.29
171,2016,3.49
171,2017,3.57
171,2018,3.8
171,2019,4.35
171,2020,3.82
171,2021,3.99
171,2022,4.19
173,2003,21.73
173,2004,22.9
173,2005,23.96
173,2006,25.76
173,2007,26.03
173,2008,29.24
173,2009,29.83
173,2010,31.99
173,2011,33.65
173,2012,32.48
173,2013,35.05
173,2014,36.58
173,2015,39.15
173,2016,39.73
173,2017,43.38
173,2018,46.43
173,2019,49.61
173,2020,52.04
173,2021,51.77
173,2022,54.74
174,2000,15.43
174,2001,16.12
174,2002,16.6
174,2003,16.87
174,2004,17.57
174,2005,18.1
174,2006,19.15
174,2007,19.63
174,2008,21.11
174,2009,21.56
174,2010,22.45
174,2011,22.65
174,2012,22.58
174,2013,23.3
174,2014,24.35
174,2015,25.75
174,2016,27.18
174,2017,29.1
174,2018,30.7
174,2019,30.85
174,2020,28.68
174,2021,30.07
174,2022,32.16
175,2000,2.27
175,2001,2.43
175,2002,2.16
175,2003,2.2
175,2004,2.19
175,2005,2.19
175,2006,2.32
175,2007,2.37
175,2008,2.34
175,2009,2.5
175,2010,2.54
175,2011,2.77
175,2012,2.66
175,2013,2.89
175,2014,3
175,2015,2.78
175,2016,2.96
175,2017,2.92
175,2018,4.36
175,2019,4.67
175,2020,4.55
175,2021,4.93
175,2022,5.14
176,2004,0.56
176,2005,0.6
176,2006,0.58
176,2007,0.63
176,2008,0.72
176,2009,0.85
176,2010,0.94
176,2011,1.01
176,2012,1.1
176,2013,1.11
176,2014,1.14
176,2015,1.18
176,2016,1.26
176,2017,1.21
176,2018,1.21
176,2019,1.5
176,2020,1.96
176,2021,2.21
176,2022,1.73
177,2007,26.75
177,2008,26.21
177,2009,25.49
177,2010,25.56
177,2011,26.37
177,2012,27.59
177,2013,28.89
177,2014,30.04
177,2015,31.29
177,2016,31.1
177,2017,29.96
177,2018,28.95
177,2019,29.1
177,2020,28.24
177,2021,28.05
177,2022,28.99
178,2000,3.33
178,2001,2.52
178,2002,2.62
178,2003,2.53
178,2004,2.32
178,2005,2.06
178,2006,2.01
178,2007,2.09
178,2008,1.87
178,2009,2.19
178,2010,2.28
178,2011,2.95
178,2012,3.04
178,2013,2.66
178,2014,3.59
178,2015,2.93
178,2016,3.19
178,2017,2.82
178,2018,3.21
178,2019,3.34
178,2020,3.31
178,2021,3.41
178,2022,3.5
179,2000,117.71
179,2001,111.89
179,2002,110.11
179,2003,104.84
179,2004,114.56
179,2005,114.72
179,2006,134.63
179,2007,147.68
179,2008,164.48
179,2009,171.62
179,2010,184.32
179,2011,195.14
179,2012,190
179,2013,191.41
179,2014,189.04
179,2015,206.35
179,2016,190.27
179,2017,200.59
179,2018,229.71
179,2019,196.92
179,2020,191.6
179,2021,193.89
179,2022,191.72
18,2008,3.25
18,2009,3.48
18,2010,3.88
18,2011,4.39
18,2012,4.33
18,2013,4.46
18,2014,4.69
18,2015,5.2
18,2016,5.75
18,2017,6.12
18,2018,6.24
18,2019,6.73
18,2020,6.03
18,2021,6.31
18,2022,6.7
181,2000,2.18
181,2001,1.91
181,2002,1.64
181,2003,1.61
181,2004,1.67
181,2005,1.75
181,2006,1.8
181,2007,1.6
181,2008,1.89
181,2009,2.58
181,2010,3.19
181,2011,3.72
181,2012,4.4
181,2013,4.61
181,2014,4.71
181,2015,4.8
181,2016,4.92
181,2017,5.52
181,2018,5.12
181,2019,4.18
181,2020,3.46
181,2021,3.67
181,2022,3.6
183,2003,10.72
183,2004,14.03
183,2005,17.73
183,2006,22.26
183,2007,19.02
183,2008,19.74
183,2009,19.94
183,2010,21.04
183,2011,20.3
183,2012,21.4
183,2013,21.31
183,2014,22.9
183,2015,22.95
183,2016,24.47
183,2017,25.16
183,2018,28.23
183,2019,26.92
183,2020,24.66
183,2021,24.27
183,2022,24.79
184,2007,10.22
184,2008,10.6
184,2009,10.43
184,2010,10.62
184,2011,10.75
184,2012,11.19
184,2013,11.14
184,2014,11.13
184,2015,11.58
184,2016,11.54
184,2017,11.32
184,2018,12.09
184,2019,12.66
184,2020,11.99
184,2021,13.63
184,2022,14.89
185,2000,9.53
185,2001,10.23
185,2002,10.93
185,2003,11.68
185,2004,12.61
185,2005,13.35
185,2006,14.53
185,2007,15.96
185,2008,16.82
185,2009,15.93
185,2010,16.78
185,2011,17.51
185,2012,18.51
185,2013,19.07
185,2014,16.39
185,2015,18.77
185,2016,18.2
185,2017,18.74
185,2018,19
185,2019,19.49
185,2020,18.92
185,2021,19.89
185,2022,19.67
19,2000,7.01
19,2001,7.09
19,2002,7.18
19,2003,7.24
19,2004,7.41
19,2005,7.36
19,2006,7.41
19,2007,7.68
19,2008,8.04
19,2009,8.61
19,2010,9.02
19,2011,9.13
19,2012,9.33
19,2013,9.78
19,2014,10.31
19,2015,11.04
19,2016,12.18
19,2017,12.66
19,2018,13.17
19,2019,13.51
19,2020,12.42
19,2021,13.29
19,2022,13.55
193,2016,7.22
193,2017,7.53
193,2018,7.71
193,2019,7.85
193,2020,7.94
193,2021,8.21
193,2022,8.19
194,2000,17.29
194,2001,16.82
194,2002,16.05
194,2003,17.57
194,2004,18.66
194,2005,19.16
194,2006,19.23
194,2007,20.01
194,2008,21.67
194,2009,21.68
194,2010,23.27
194,2011,26.4
194,2012,28.37
194,2013,27.41
194,2014,27.1
194,2015,26.68
194,2016,28.36
194,2017,29.06
194,2018,26.35
194,2019,26.48
194,2020,24.99
194,2021,25.48
194,2022,28.01
195,2000,4.96
195,2001,4.23
195,2002,3.73
195,2003,3.9
195,2004,4.09
195,2005,4.11
195,2006,4.28
195,2007,4.45
195,2008,4.51
195,2009,4.53
195,2010,4.64
195,2011,4.84
195,2012,4.99
195,2013,5.08
195,2014,5.34
195,2015,5.52
195,2016,5.85
195,2017,6.25
195,2018,5.49
195,2019,5.62
195,2020,5.65
195,2021,6.1
195,2022,6.37
196,2003,51.07
196,2004,47.22
196,2005,50.25
196,2006,56.68
196,2007,62.99
196,2008,61.35
196,2009,60.32
196,2010,63.1
196,2011,65.78
196,2012,68.72
196,2013,74.18
196,2014,77.03
