geo,year,gmsb_24005_f_y_ge15_confidence_interval_upper_bound
154,2019,183
154,2020,217.3
154,2021,236.8
154,2022,215.7
156,2015,273.8
156,2016,306
156,2017,336.1
156,2018,351.1
156,2019,367
156,2020,341.8
156,2021,335.9
156,2022,347.5
158,2017,2878.6
158,2018,2996.5
158,2019,3128.8
158,2020,3255.9
158,2021,3369.7
158,2022,3472.1
159,2015,18747.7
159,2016,21502.8
159,2017,24665.3
159,2018,28562.7
159,2019,33312.4
159,2020,39406.3
159,2021,43866.9
159,2022,47058.7
16,2015,21328.9
16,2016,20764.6
16,2017,20188.6
16,2018,20322.5
16,2019,21477.7
16,2020,22239.5
16,2021,21885.1
16,2022,21847.5
162,2015,131.7
162,2016,145.7
162,2017,145
162,2018,151.4
162,2019,111.5
162,2020,113.3
162,2021,138
162,2022,201.8
165,2015,10539.4
165,2016,9258.7
165,2017,10057.2
165,2018,10888.2
165,2019,18115.5
165,2020,25774.3
165,2021,37096.2
165,2022,43492.8
167,2015,364.3
167,2016,321.8
167,2017,282.9
167,2018,305.7
167,2019,293.7
167,2020,356.7
167,2021,456.4
167,2022,567.9
168,2017,1677.2
168,2018,1727.1
168,2019,1777
168,2020,1825.3
168,2021,1875
168,2022,1922.9
169,2015,246.2
169,2016,304.4
169,2017,423.4
169,2018,565.1
169,2019,638.8
169,2020,680.5
169,2021,694.3
169,2022,700.2
170,2015,5306.8
170,2016,5819.5
170,2017,5905.7
170,2018,6052.5
170,2019,6576.6
170,2020,7167.5
170,2021,7679.8
170,2022,7795.8
171,2018,15110
171,2019,16486.2
171,2020,17102.4
171,2021,17949.5
171,2022,17993.6
173,2015,2049.9
173,2016,1568.1
173,2017,1365.6
173,2018,1114.1
173,2019,1522.9
173,2020,1822.2
173,2021,1834.9
173,2022,1372.8
174,2015,906.4
174,2016,811.7
174,2017,764.7
174,2018,756.8
174,2019,737.5
174,2020,712.6
174,2021,758.2
174,2022,814.3
175,2017,359.6
175,2018,371
175,2019,383.9
175,2020,395.7
175,2021,407.1
175,2022,418.4
176,2019,224.1
176,2020,229.5
176,2021,234
176,2022,238.2
181,2015,3051.7
181,2016,3229.1
181,2017,3352.8
181,2018,3430.6
181,2019,3695.5
181,2020,3973.3
181,2021,4101.5
181,2022,4005.8
183,2015,2147.1
183,2016,1859.7
183,2017,1645.3
183,2018,1574.9
183,2019,1530.8
183,2020,1466.9
183,2021,1831.2
183,2022,2028.3
185,2015,6768.9
185,2016,6965.8
185,2017,5884.2
185,2018,5116.4
185,2019,4292.3
185,2020,4002.7
185,2021,3726.1
185,2022,3597.6
195,2015,1565.6
195,2016,1540
195,2017,1534
195,2018,1551.3
195,2019,1522.4
195,2020,1496.6
195,2021,1546.8
195,2022,1611
197,2015,1659.6
197,2016,1837.7
197,2017,1926.8
197,2018,1990
197,2019,2112.9
197,2020,2222.2
197,2021,2349.7
197,2022,2408.4
198,2015,149.8
198,2016,147.7
198,2017,139.2
198,2018,126.4
198,2020,105.4
198,2021,104.4
198,2022,120.9
199,2015,186.2
199,2016,184.4
199,2017,181.6
199,2018,156.7
199,2019,183.6
199,2020,232.9
199,2021,268.4
199,2022,287.7
2,2015,4913
2,2016,5576.4
2,2017,6157
2,2018,6728.7
2,2019,7687.2
2,2020,8858.1
2,2021,10048.2
2,2022,10481.9
20,2015,416.2
20,2016,468.2
20,2017,497
20,2018,506.1
20,2019,525.8
20,2020,551.8
20,2021,556.9
20,2022,550.3
200,2017,118.3
200,2018,149.4
200,2019,144.3
200,2020,141.8
200,2021,173.5
200,2022,206.1
201,2020,3505.8
201,2021,3721.6
201,2022,3854.8
202,2018,4296.5
202,2019,4537.3
202,2020,4779.4
202,2021,4729.6
202,2022,4769.9
203,2015,1796.1
203,2016,2008.9
203,2017,2145.9
203,2018,2621.4
203,2019,2437
203,2020,2373.1
203,2021,2191
203,2022,2165.4
207,2021,100.1
207,2022,101.6
208,2015,664.2
208,2016,832.2
208,2017,988.7
208,2018,957.2
208,2019,989.5
208,2020,1086.3
208,2021,1111.7
208,2022,1058.1
209,2020,243.6
209,2021,242.7
209,2022,241.4
21,2015,12705.3
21,2016,15087
21,2017,15186.4
21,2018,14222.1
21,2019,16210.7
21,2020,20528.4
21,2021,23352.2
21,2022,19910.7
210,2015,243.5
210,2016,295.4
210,2017,275.7
210,2018,307.1
210,2019,294.4
210,2020,297.5
210,2021,295.7
210,2022,314.5
211,2015,258.6
211,2016,203.5
211,2017,121.5
211,2018,107.6
211,2022,106.2
215,2015,8039.1
215,2016,9192.9
215,2017,9571.8
215,2018,9663.9
215,2019,9871.8
215,2020,10464.2
215,2021,11190.7
215,2022,11472.8
216,2018,1718.4
216,2019,1948.5
216,2020,2341.6
216,2021,2543.5
216,2022,2543.5
217,2015,1337
217,2016,1412.9
217,2017,1442.3
217,2018,1432.4
217,2019,1395.7
217,2020,1394.9
217,2021,1466.5
217,2022,1544.1
220,2020,301.1
220,2021,303.2
220,2022,306.1
222,2015,979.6
222,2016,1056
222,2017,1095.5
222,2018,1205.9
222,2019,1351
222,2020,1476.3
222,2021,1474.3
222,2022,1407.9
225,2020,213.3
225,2021,217.4
225,2022,217.9
226,2015,6623.5
226,2016,7425
226,2017,8243.5
226,2018,8512
226,2019,8668.7
226,2020,8981.2
226,2021,9644.5
226,2022,9781.2
229,2015,3046.3
229,2016,2581.1
229,2017,1988.5
229,2018,1348
229,2019,1196
229,2020,1252.9
229,2021,1649.7
229,2022,2002.4
230,2015,5388.8
230,2016,5799.1
230,2017,5471.3
230,2018,4859.2
230,2019,5058.5
230,2020,5567.2
230,2021,6630.7
230,2022,6943.7
231,2015,15854.2
231,2016,14918.1
231,2017,13628.6
231,2018,12879.8
231,2019,12742.6
231,2020,12675.6
231,2021,14120.5
231,2022,15281.9
233,2017,2271.3
233,2018,2410.4
233,2019,2490.2
233,2020,2583.8
233,2021,2614.9
233,2022,2718.8
234,2018,227.8
234,2019,243.2
234,2020,256.5
234,2021,278.5
234,2022,289.6
237,2017,2863.9
237,2018,3082.7
237,2019,3319.2
237,2020,3675.3
237,2021,4421.8
237,2022,5554.6
238,2015,17950
238,2016,18646.5
238,2017,19114.3
238,2018,19070.8
238,2019,19580
238,2020,20661
238,2021,22280.4
238,2022,23286.7
249,2015,4330.1
249,2016,4847.2
249,2017,4745.1
249,2018,4817.5
249,2019,5275.3
249,2020,6368.6
249,2021,7476.1
249,2022,8041.9
250,2019,17393.3
250,2020,18691.8
250,2021,20195.4
250,2022,21944.8
255,2019,192.7
255,2020,262.1
255,2021,367.3
255,2022,498
27,2015,605.1
27,2016,543.8
27,2017,509.7
27,2018,536.4
27,2019,514.8
27,2020,630.3
27,2021,647.4
27,2022,649
272,2015,470.1
272,2016,554
272,2017,577.5
272,2018,536
272,2019,477
272,2020,585.7
272,2021,610.9
272,2022,561.2
277,2017,2585.1
277,2018,2500.2
277,2019,2526
277,2020,2607.1
277,2021,2709.1
277,2022,2788
28,2019,5030.7
28,2020,5853.4
28,2021,6806.5
28,2022,7659.6
29,2022,2620
299,2017,428.9
299,2018,447.9
299,2019,482.2
299,2020,510.9
299,2021,527.3
299,2022,530
3,2015,536.8
3,2016,543.3
3,2017,550.6
3,2018,522.8
3,2019,482.7
3,2020,447.2
3,2021,443.4
3,2022,463.6
32,2015,3703.1
32,2016,4187.5
32,2017,4503
32,2018,4563.5
32,2019,4659
32,2020,4759.4
32,2021,5054
32,2022,5230.1
33,2017,950.1
33,2018,871.4
33,2019,994.2
33,2020,1215.4
33,2021,1526
33,2022,1590.9
37,2019,1146.9
37,2020,1175.4
37,2021,1206.7
37,2022,1240.5
38,2015,466.5
38,2016,468.4
38,2017,522.9
38,2018,612.3
38,2019,716.5
38,2020,807.4
38,2021,933.8
38,2022,1016.4
39,2015,2692.7
39,2016,2875.6
39,2017,3114.8
39,2018,3288.6
39,2019,3390.8
39,2020,3469
39,2021,3581.5
39,2022,3749.6
4,2015,3846
4,2016,3764
4,2017,3556.6
4,2018,3222.6
4,2019,2993.8
4,2020,2896.4
4,2021,2955.3
4,2022,3046.9
40,2015,954.5
40,2016,1047.7
40,2017,1167.5
40,2018,1361.1
40,2019,1505.7
40,2020,1581.7
40,2021,1706.6
40,2022,1636.8
420,2014,133778.9
420,2015,140220.3
420,2016,156591.5
420,2017,164598.7
420,2018,169069.8
420,2019,179848.6
420,2020,195867.8
420,2021,209758.3
420,2022,219956.2
420,2023,224852.8
44,2015,3981.2
44,2016,4472.1
44,2017,5239.4
44,2018,5881.3
44,2019,6522.7
44,2020,7165.3
44,2021,7428.7
44,2022,7448
45,2020,212.4
45,2021,216.3
45,2022,220.6
46,2021,1400.2
46,2022,1453.2
48,2015,258
48,2016,289.2
48,2017,314.9
48,2018,342.2
48,2019,369.7
48,2020,389.6
48,2021,394.7
48,2022,401.4
5000,2014,579603.3
5000,2015,590857.7
5000,2016,612110.7
5000,2017,658735.2
5000,2018,680951.7
5000,2019,706271.9
5000,2020,829100.4
5000,2021,862017.1
5000,2022,845705.3
5000,2023,842429.4
5100,2014,158126.9
5100,2015,161001.4
5100,2016,182887.5
5100,2017,192300.9
5100,2018,195320.5
5100,2019,205111.2
5100,2020,221184
5100,2021,239120.1
5100,2022,248958.5
5100,2023,256392.7
5101,2014,64418.3
5101,2015,66050.6
5101,2016,75493.9
5101,2017,77942.8
5101,2018,77579.2
5101,2019,81935.7
5101,2020,88458
5101,2021,90873.4
5101,2022,97718.6
5101,2023,96025.5
5102,2020,36543.3
5102,2021,40441.7
5102,2022,42503.8
5102,2023,44355
5103,2014,25164.4
5103,2015,21626.5
5103,2016,27193.5
5103,2017,28663
5103,2018,27192.9
5103,2019,26057.4
5103,2020,26114.3
5103,2021,30286.3
5103,2022,29876.3
5103,2023,32504.7
5104,2014,5434.5
5104,2015,5585.5
5104,2016,5681.1
5104,2017,5754
5104,2018,5780.3
5104,2019,5888.9
5104,2020,6678.3
5104,2021,6734.7
5104,2022,5851.1
5104,2023,6815.5
5105,2014,37343
5105,2015,40373.8
5105,2016,45582.8
5105,2017,50090.5
5105,2018,53733.2
5105,2019,58295.9
5105,2020,66086.7
5105,2021,73504.8
5105,2022,75466.1
5105,2023,79414.8
52,2015,300.7
52,2016,376.7
52,2017,416.1
52,2018,460.6
52,2019,436.4
52,2020,468
52,2021,509
52,2022,605.1
5200,2014,73840.4
5200,2015,79670.5
5200,2016,88314.9
5200,2017,93438.3
5200,2018,88083.6
5200,2019,91415.4
5200,2020,112279.5
5200,2021,114358.5
5200,2022,109280.9
5200,2023,98989
5203,2014,17167.7
5203,2015,17392.4
5203,2016,15437.8
5203,2017,14595.9
5203,2018,13520.1
5203,2019,13003.5
5203,2020,14596.6
5203,2021,14011.2
5203,2022,18298.4
5203,2023,18303.5
5204,2014,19055.5
5204,2015,18934.5
5204,2016,18181.9
5204,2017,19363.5
5204,2018,19443.6
5204,2019,21862.1
5204,2020,26833.7
5204,2021,24860.7
5204,2022,22246.8
5204,2023,21705.6
5205,2014,57030.6
5205,2015,62631.3
5205,2016,73228.9
5205,2017,79178.4
5205,2018,74901.2
5205,2019,78751.2
5205,2020,98058.6
5205,2021,100382.4
5205,2022,91009.7
5205,2023,80724.8
5206,2020,11729
5206,2021,11046.1
5206,2022,11083.9
5206,2023,10891.7
5207,2014,28153.3
5207,2015,33644.9
5207,2016,44327.1
5207,2017,49386.3
5207,2018,45045.2
5207,2019,46487.9
5207,2020,60019.1
5207,2021,65358.7
5207,2022,58221.3
5207,2023,48661.4
5208,2014,56323.6
5208,2015,56920.5
5208,2016,50993.6
5208,2017,47483
5208,2018,42021.8
5208,2019,39345.9
5208,2020,43781.7
5208,2021,45583.9
5208,2022,54165.3
5208,2023,52854.2
53,2015,1803.8
53,2016,2145.4
53,2017,2293.7
53,2018,2345.4
53,2019,2351.4
53,2020,2349
53,2021,2451.3
53,2022,2561.2
5300,2014,309971.1
5300,2015,312056.8
5300,2016,305911
5300,2017,341163.8
5300,2018,369717.1
5300,2019,383610.2
5300,2020,467348.5
5300,2021,478363.4
5300,2022,452124.2
5300,2023,452940.7
5301,2014,2500
5301,2015,2681.2
5301,2016,2976.6
5301,2017,3704.6
5301,2018,3764.2
5301,2019,4004.1
5301,2020,5488.5
5301,2021,5338.8
5301,2022,5032.1
5301,2023,4958.6
5302,2014,45435
5302,2015,45466.5
5302,2016,45991.2
5302,2017,81195.3
5302,2018,60496.9
5302,2019,49675.3
5302,2020,48068.4
5302,2021,44295.8
5302,2022,44628.4
5302,2023,45135.8
5303,2014,211208.4
5303,2015,208346.8
5303,2016,202525
5303,2017,199074.2
5303,2018,246734.6
5303,2019,269856.5
5303,2020,341793
5303,2021,348934.2
5303,2022,323523.2
5303,2023,324521.9
5304,2014,33045.3
5304,2015,34780.1
5304,2016,34190.8
5304,2017,36284.6
5304,2018,36948.4
5304,2019,35608.7
5304,2020,40454.3
5304,2021,43713.6
5304,2022,44030.7
5304,2023,46406.7
5305,2014,26639.8
5305,2015,29405
5305,2016,28066.4
5305,2017,30872.4
5305,2018,30924.2
5305,2019,32687.6
5305,2020,38743.2
5305,2021,43827.8
5305,2022,42473.1
5305,2023,39865.7
5306,2014,213470.1
5306,2015,210772.5
5306,2016,205246.9
5306,2017,202470.3
5306,2018,250188.9
5306,2019,273538
5306,2020,346921.2
5306,2021,353970.6
5306,2022,328256.6
5306,2023,329154.9
5307,2014,77703.2
5307,2015,79487.7
5307,2016,79384.6
5307,2017,116664.4
5307,2018,96583.8
5307,2019,84492.6
5307,2020,87272.5
5307,2021,86734.2
5307,2022,87595
5307,2023,90125.3
5308,2014,51208.7
5308,2015,50415.4
5308,2016,54608.5
5308,2017,58871.2
5308,2018,57462.2
5308,2019,58123.8
5308,2020,64259.7
5308,2021,73326.3
5308,2022,71531.8
5308,2023,71554.2
54,2015,189
54,2016,192.5
54,2017,198.3
54,2018,180
54,2019,173
54,2020,185.6
54,2021,218.1
54,2022,214.6
5400,2014,39547.4
5400,2015,39927.4
5400,2016,35942.2
5400,2017,33256.2
5400,2018,28849.1
5400,2019,26686.9
5400,2020,29570.1
5400,2021,31607.6
5400,2022,35894.2
5400,2023,34590.2
5401,2014,16776.4
5401,2015,18964.6
5401,2016,17427
5401,2017,15947.3
5401,2018,14005.7
5401,2019,12388.6
5401,2020,15457.8
5401,2021,16030.9
5401,2022,16562.8
5401,2023,16179.2
5402,2014,11325
5402,2015,11449.5
5402,2016,11052.8
5402,2017,7241.9
5402,2018,6269.8
5402,2019,5838.1
5402,2020,5868.5
5402,2021,6655.1
5402,2022,9605.3
5402,2023,9244.4
5403,2014,6580.5
5403,2015,5464.2
5403,2016,4698.9
5403,2017,7162.8
5403,2018,5673.2
5403,2019,5694.9
5403,2020,5727.2
5403,2021,5521
5403,2022,4988.7
5403,2023,5495.2
5404,2014,6368.3
5404,2015,5457.5
5404,2016,3899.2
5404,2017,4097.6
5404,2018,3866.5
5404,2019,3701.3
5404,2020,3664.9
5404,2021,4552.2
5404,2022,5957.7
5404,2023,4932.2
5500,2014,3185.5
5500,2015,3309.2
5500,2016,3935.4
5500,2017,3745.7
5500,2018,3967.1
5500,2019,4131.2
5500,2020,3716.9
5500,2021,3815.2
5500,2022,4118.2
5500,2023,4606.2
5501,2014,1421.3
5501,2015,1490.9
5501,2016,2061.1
5501,2017,1818.7
5501,2018,1985.1
5501,2019,2095.2
5501,2020,1627.7
5501,2021,1615.1
5501,2022,1867.8
5501,2023,2298.4
5502,2014,1734.5
5502,2015,1789.9
5502,2016,1841.5
5502,2017,1897.4
5502,2018,1951.5
5502,2019,2004.3
5502,2020,2060.8
5502,2021,2167
5502,2022,2224.5
5502,2023,2277.1
56,2015,2196.4
56,2016,2268.9
56,2017,2307.4
56,2018,2256.7
56,2019,2404.9
56,2020,2371.9
56,2021,2371.7
56,2022,2174.7
5777,2014,57573
5777,2015,58220
5777,2016,52815.2
5777,2017,49079.7
5777,2018,43778
5777,2019,41205.4
5777,2020,45214.2
5777,2021,47087.6
5777,2022,55833.2
5777,2023,54942.7
58,2015,1442.2
58,2016,1695.7
58,2017,1878.7
58,2018,2117.9
58,2019,2385.3
58,2020,2758.7
58,2021,2944.4
58,2022,2958.7
5801,2014,138054.8
5801,2015,145067.7
5801,2016,156097.8
5801,2017,157934.3
5801,2018,159595.7
5801,2019,169874.1
5801,2020,180687.1
5801,2021,191889.6
5801,2022,201732.8
5801,2023,204593.3
5802,2014,59698.3
5802,2015,61242.2
5802,2016,69707.2
5802,2017,72684
5802,2018,72293.1
5802,2019,77409
5802,2020,83740.3
5802,2021,87401.4
5802,2022,92348.6
5802,2023,91229.5
5803,2014,12920.4
5803,2015,13171.3
5803,2016,13868.4
5803,2017,13809.4
5803,2018,13897.3
5803,2019,13949.5
5803,2020,15037.3
5803,2021,14524.5
5803,2022,14710
5803,2023,14564.8
5807,2014,1811.1
5807,2015,1867.4
5807,2016,1926.3
5807,2017,1979.9
5807,2018,2036.7
5807,2019,2092.3
5807,2020,2144.9
5807,2021,2250.8
5807,2022,2310.8
5807,2023,2370
5815,2014,121916.9
5815,2015,129303.9
5815,2016,142635.8
5815,2017,149345.5
5815,2018,151458.3
5815,2019,158670.3
5815,2020,172819.1
5815,2021,182299.9
5815,2022,194038.5
5815,2023,195537.1
5858,2014,87920.3
5858,2015,91274.5
5858,2016,99336.4
5858,2017,103484.9
5858,2018,105045.4
5858,2019,110151.7
5858,2020,119327.1
5858,2021,127654
5858,2022,136982.1
5858,2023,138582.6
5859,2014,319844.9
5859,2015,321367.3
5859,2016,327974.3
5859,2017,331720
5859,2018,382789.8
5859,2019,410600.1
5859,2020,499010.6
5859,2021,521990.2
5859,2022,500733.7
5859,2023,508203.2
59,2015,11426
59,2016,12198.7
59,2017,13559.6
59,2018,12746.9
59,2019,11206.9
59,2020,11261.7
59,2021,11873.9
59,2022,13157
60,2015,1160.8
60,2016,1173.6
60,2017,1206
60,2018,1242.6
60,2019,1331
60,2020,1378.3
60,2021,1467.6
60,2022,1447.3
66,2022,116.5
67,2015,281
67,2016,263.9
67,2017,246.6
67,2018,242
67,2019,249.2
67,2020,302.8
67,2021,426.5
67,2022,512.5
68,2015,2324
68,2016,2011.3
68,2017,1801.4
68,2018,1814
68,2019,1680.9
68,2020,1779.4
68,2021,2207.5
68,2022,2522.6
7,2017,6192.7
7,2018,6651.7
7,2019,7125.8
7,2020,7684.8
7,2021,8021.1
7,2022,8370.4
72,2020,213.6
72,2021,217.8
72,2022,222.1
73,2015,602.6
73,2016,649.4
73,2017,656.4
73,2018,709.7
73,2019,710.9
73,2020,722
73,2021,665.3
73,2022,591.7
75,2016,364.3
75,2017,375.9
75,2018,393.6
75,2019,413.4
75,2020,436.8
75,2021,481
75,2022,479.1
79,2015,2114.7
79,2016,1655.6
79,2017,1390.6
79,2018,1348.6
79,2019,1491.1
79,2020,1596.1
79,2021,1787.1
79,2022,1642.3
80,2015,180.1
80,2016,168.4
80,2017,143.1
80,2018,151.5
80,2019,180.2
80,2020,238.3
80,2021,259.6
80,2022,255.8
81,2015,3761.3
81,2016,4096.1
81,2017,4504.5
81,2018,4180.4
81,2019,4156.3
81,2020,4090.7
81,2021,4383.7
81,2022,4804.3
84,2015,862.9
84,2016,902
84,2017,895.6
84,2018,801.4
84,2019,572.3
84,2020,447.1
84,2021,382.4
84,2022,362.7
89,2015,2523.8
89,2016,2653.6
89,2017,2725.7
89,2018,2908.9
89,2019,3325.1
89,2020,3821.8
89,2021,4233.8
89,2022,4205.2
9,2015,4258.2
9,2016,5528.9
9,2017,6815.9
9,2018,7514.6
9,2019,7592.7
9,2020,8116.7
9,2021,8265.3
9,2022,8140.8
9010,2014,53151
9010,2015,50401.3
9010,2016,45424.3
9010,2017,43894.3
9010,2018,39901.7
9010,2019,38737.3
9010,2020,42817.7
9010,2021,44041.9
9010,2022,51634.6
9010,2023,51723.7
9011,2014,124687.9
9011,2015,132586.3
9011,2016,138482.8
9011,2017,180909.1
9011,2018,154941
9011,2019,147006.3
9011,2020,166735.6
9011,2021,167993.9
9011,2022,156546.6
9011,2023,144658.8
93,2015,3028.3
93,2016,3090.2
93,2017,3150.6
93,2018,3209.6
93,2019,3267.2
93,2020,3420.3
93,2021,3518.4
93,2022,3619.4
95,2015,1384
95,2016,1413
95,2017,1395.7
95,2018,1413.8
95,2019,1598.5
95,2020,1897.8
95,2021,2192.7
95,2022,2310.6
97,2015,683.9
97,2016,573
97,2017,552.5
97,2018,435
97,2019,529.9
97,2020,631.4
97,2021,746.2
97,2022,906.4
98,2015,160.8
98,2016,186.5
98,2017,201.5
98,2018,243.8
98,2019,278.3
98,2020,291.1
98,2021,248.6
98,2022,192.6
