geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_mgci_value
5305,2005,2305.54
5305,2010,2305.68
5305,2015,2311.04
5305,2018,2311.9
5306,2000,89121.91
5306,2005,89113.9
5306,2010,89064
5306,2015,88911.9
5306,2018,88778.57
5307,2000,1189336.73
5307,2005,1187028.11
5307,2010,1189666.2
5307,2015,1193480.5
5307,2018,1184251.94
5308,2000,2308.62
5308,2005,2306.35
5308,2010,2306.5
5308,2015,2311.85
5308,2018,2312.72
5400,2000,1508204.7
5400,2005,1511628.02
5400,2010,1515897.28
5400,2015,1513840.33
5400,2018,1515899.38
5401,2000,1444499.53
5401,2005,1447786.35
5401,2010,1451444.56
5401,2015,1449137.24
5401,2018,1451102.44
5402,2000,49427.79
5402,2005,49570.09
5402,2010,50176.94
5402,2015,50434.01
5402,2018,50527.47
5403,2000,4191.99
5403,2005,4190.25
5403,2010,4194.76
5403,2015,4190.42
5403,2018,4190.96
5404,2000,10085.39
5404,2005,10081.33
5404,2010,10081.01
5404,2015,10078.65
5404,2018,10078.51
5500,2000,7722.52
5500,2005,7810.13
5500,2010,7823.83
5500,2015,7823.73
5500,2018,7828.28
5501,2000,7722.52
5501,2005,7810.13
5501,2010,7823.83
5501,2015,7823.73
5501,2018,7828.28
58,2000,6901.94
58,2005,6906.79
58,2010,6917.42
58,2015,6916.85
58,2018,6915.62
5801,2000,33698.84
5801,2005,33731.57
5801,2010,33730.98
5801,2015,33731.26
5801,2018,33701.34
5802,2000,106413.36
5802,2005,106714.22
5802,2010,106810.73
5802,2015,106694.27
5802,2018,106442.81
6,2000,107.95
6,2005,107.95
6,2010,108.16
6,2015,107.25
6,2018,107.18
64,2000,210.75
64,2005,210.75
64,2010,209.72
64,2015,209.85
64,2018,209.85
65,2000,36.42
65,2005,33.51
65,2010,33.51
65,2015,33.51
65,2018,33.1
67,2000,281.29
67,2005,283.09
67,2010,303.95
67,2015,320.97
67,2018,321.95
71,2000,28.57
71,2005,28.57
71,2010,28.57
71,2015,28.57
71,2018,28.57
85,2000,10200.5
85,2005,10200.5
85,2010,10200.5
85,2015,10200.5
85,2018,10200.5
9,2000,34704.12
9,2005,34697.25
9,2010,34597.29
9,2015,34516.44
9,2018,34518.81
92,2000,7.41
92,2005,7.41
92,2010,7.41
92,2015,7.41
92,2018,7.41
99,2000,5330.97
99,2005,5330.97
99,2010,5330.97
99,2015,5330.97
99,2018,5330.97
