geo,year,gmsb_24041_c04_shr_value
169,2010,4.56
169,2015,4.54
169,2018,4.52
170,2000,8.54
170,2005,8.5
170,2010,8.46
170,2015,8.46
170,2018,8.26
171,2000,0.06
171,2005,0.04
171,2010,0
171,2015,0
171,2018,0
174,2000,5.12
174,2005,5.14
174,2010,5.13
174,2015,5.56
174,2018,5.54
176,2000,0.23
176,2005,0.11
176,2010,0
176,2015,0
176,2018,0
177,2000,0
177,2005,0
177,2010,0
177,2015,0
177,2018,0
178,2000,14.55
178,2005,14.49
178,2010,14.48
178,2015,14.52
178,2018,14.49
18,2000,4.32
18,2005,2.22
18,2010,1.93
18,2015,1.76
18,2018,1.88
181,2000,19.35
181,2005,19.32
181,2010,18.85
181,2015,18.7
181,2018,18.27
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
184,2000,8.66
184,2005,8.51
184,2010,8.5
184,2015,8.47
184,2018,8.46
185,2000,0
185,2005,0
185,2010,0
185,2015,0
185,2018,0
187,2000,7.2
187,2005,7.2
187,2010,7.2
187,2015,7.2
187,2018,7.2
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,9.8
19,2005,9.75
19,2010,9.78
19,2015,9.87
19,2018,9.82
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
193,2000,0
193,2005,0
193,2010,0
193,2015,0
193,2018,0
194,2000,1.44
194,2005,1.45
194,2010,1.44
194,2015,1.44
194,2018,1.43
195,2000,29.9
195,2005,27.97
195,2010,27.97
195,2015,27.97
195,2018,27.47
196,2000,0
196,2005,0
196,2010,0
196,2015,0
196,2018,0
197,2000,0.99
197,2005,1
197,2010,1.01
197,2015,0.98
197,2018,1.04
2,2000,3.34
2,2005,3.32
2,2010,3.31
2,2015,3.31
2,2018,3.31
20,2000,58.06
20,2005,58.16
20,2010,58.07
20,2015,58.03
20,2018,57.01
201,2000,52.08
201,2005,52.03
201,2010,51.93
201,2015,51.8
201,2018,51.29
202,2000,51.25
202,2005,51.39
202,2010,51.45
202,2015,51.49
202,2018,51.45
203,2000,8.77
203,2005,8.71
203,2010,8.71
203,2015,8.86
203,2018,8.8
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,17.66
208,2005,17.66
208,2010,17.66
208,2015,17.65
208,2018,17.65
209,2000,8.97
209,2005,9.05
209,2010,8.91
209,2015,8.89
209,2018,8.89
21,2000,27.35
21,2005,27.16
21,2010,27.15
21,2015,27.16
21,2018,26.9
212,2000,0.14
212,2005,0.14
212,2010,0.14
212,2015,0.13
212,2018,0.13
213,2000,22.19
213,2005,22.19
213,2010,22.19
213,2015,22.19
213,2018,22.19
215,2000,21.18
215,2005,21.04
215,2010,20.84
215,2015,20.75
215,2018,20.54
216,2000,12.56
216,2005,12.54
216,2010,12.06
216,2015,11.61
216,2018,11.45
217,2000,6.84
217,2005,4.02
217,2010,3.76
217,2015,3.05
217,2018,2.96
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.81
221,2005,0.8
221,2010,0.81
221,2015,0.81
221,2018,0.81
222,2000,2
222,2005,2
222,2010,2
222,2015,2
222,2018,2.06
223,2000,1.62
223,2005,1.62
223,2010,1.61
223,2015,1.62
223,2018,1.61
225,2000,0.43
225,2005,0.43
225,2010,0.43
225,2015,0.42
225,2018,0.38
226,2000,13.43
226,2005,12.39
226,2010,12.33
226,2015,12.25
226,2018,11.63
23,2000,0.39
23,2005,0.48
23,2010,0.49
23,2015,0.49
23,2018,0.5
231,2000,80.55
231,2005,80.52
231,2010,80.5
231,2015,80.56
231,2018,80.38
233,2000,23.6
233,2005,23.36
233,2010,23.36
233,2015,23.36
233,2018,22.54
234,2000,10.11
234,2005,10.11
234,2010,8.75
234,2015,8.75
234,2018,8.75
235,2000,13.8
235,2005,13.8
235,2010,13.8
235,2015,13.8
235,2018,13.8
236,2000,7.14
236,2005,7.21
236,2010,7.18
236,2015,7.18
236,2018,7.15
237,2000,17.29
237,2005,17.59
237,2010,17.25
237,2015,17.33
237,2018,17.29
238,2000,31.22
238,2005,30.87
238,2010,30.64
238,2015,30.59
238,2018,29.96
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,7.7
249,2005,7.68
249,2010,7.68
249,2015,7.66
249,2018,7.65
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0.06
250,2000,3.22
250,2005,3.22
250,2010,3.27
250,2015,3.29
250,2018,3.28
251,2000,8.59
251,2005,8.39
251,2010,8.18
251,2015,8.16
251,2018,8.1
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
273,2000,1.55
273,2005,1.33
273,2010,1.33
273,2015,1.33
273,2018,1.33
276,2000,9.13
276,2005,8.95
276,2010,8.88
276,2015,9.08
276,2018,8.93
277,2000,52.28
277,2005,49.29
277,2010,48.75
277,2015,48.79
277,2018,48.22
28,2000,15.98
28,2005,15.25
28,2010,14.98
28,2015,14.7
28,2018,14.57
29,2000,6.95
29,2005,6.8
29,2010,6.71
29,2015,6.73
29,2018,6.65
299,2000,0.27
299,2005,0.27
299,2010,0.26
299,2015,0.26
299,2018,0.27
3,2000,4.36
3,2005,4.36
3,2010,4.33
3,2015,4.33
3,2018,3.47
32,2000,4.57
32,2005,4.26
32,2010,4.03
32,2015,3.87
32,2018,3.76
35,2000,52
35,2005,52
35,2010,52
35,2015,52
35,2018,52
37,2000,12.9
37,2005,11.92
37,2010,10.8
37,2015,10.7
37,2018,11.12
38,2000,15.41
38,2005,16.06
38,2010,15.69
38,2015,15.46
38,2018,15.74
39,2000,3.75
39,2005,3.64
39,2010,3.57
39,2015,3.54
39,2018,3.48
4,2000,3.11
4,2005,3.11
4,2010,3.09
4,2015,3.09
4,2018,3.08
40,2000,21.2
40,2005,21.26
40,2010,21.36
40,2015,21.34
40,2018,21.3
41,2000,1.38
41,2005,1.1
41,2010,0.93
41,2015,0.87
41,2018,0.86
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,20.42
420,2005,20.23
420,2010,20.12
420,2015,20.09
420,2018,19.85
44,2000,11.61
44,2005,11.93
44,2010,11.98
44,2015,11.93
44,2018,11.95
45,2000,0.5
45,2005,0.49
45,2010,0.65
45,2015,0.65
45,2018,0.68
46,2000,5.86
46,2005,5.85
46,2010,5.69
46,2015,5.58
46,2018,5.43
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
49,2000,0.09
49,2005,0.09
49,2010,0.09
49,2015,0.09
49,2018,0.1
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,6.21
50,2005,6.09
50,2010,5.85
50,2015,5.74
50,2018,5.51
5000,2000,14.38
5000,2005,14.28
5000,2010,14.23
5000,2015,14.21
5000,2018,14.11
5100,2000,17.55
5100,2005,17.39
5100,2010,17.29
5100,2015,17.27
5100,2018,17.08
5101,2000,21.13
5101,2005,20.86
5101,2010,20.68
5101,2015,20.62
5101,2018,20.27
5102,2000,7.32
5102,2005,7.3
5102,2010,7.42
5102,2015,7.48
5102,2018,7.42
5103,2000,4.01
5103,2005,3.96
5103,2010,3.94
5103,2015,3.99
5103,2018,3.96
5104,2000,38.63
5104,2005,38.71
5104,2010,38.73
5104,2015,38.73
5104,2018,38.69
5105,2000,9.03
5105,2005,8.35
5105,2010,7.85
5105,2015,7.6
5105,2018,7.35
52,2000,3.32
52,2005,3.18
52,2010,3.18
52,2015,3.18
52,2018,3.18
5200,2000,26.15
5200,2005,26.18
5200,2010,26.24
5200,2015,26.3
5200,2018,26.18
5203,2000,80.55
5203,2005,80.52
5203,2010,80.5
5203,2015,80.56
5203,2018,80.38
5204,2000,30.54
5204,2005,30.6
5204,2010,30.75
5204,2015,30.93
5204,2018,30.85
5205,2000,21.48
5205,2005,21.52
5205,2010,21.59
5205,2015,21.64
5205,2018,21.52
5206,2000,0.02
5206,2005,0.02
5206,2010,0.02
5206,2015,0.02
5206,2018,0.02
5207,2000,16.58
5207,2005,16.61
5207,2010,16.63
5207,2015,16.62
5207,2018,16.47
5208,2000,62.32
5208,2005,62.31
5208,2010,62.3
5208,2015,62.38
5208,2018,62.21
53,2000,55.67
53,2005,54.47
53,2010,55.3
53,2015,55.43
53,2018,54.97
5300,2000,4.79
5300,2005,4.65
5300,2010,4.55
5300,2015,4.49
5300,2018,4.47
5301,2000,11.17
5301,2005,11.17
5301,2010,11.17
5301,2015,11.17
5301,2018,11.16
5302,2000,1.34
5302,2005,1.07
5302,2010,0.91
5302,2015,0.85
5302,2018,0.84
5303,2000,2.88
5303,2005,2.73
5303,2010,2.66
5303,2015,2.64
5303,2018,2.6
5304,2000,9.1
5304,2005,9
5304,2010,8.87
5304,2015,8.75
5304,2018,8.73
5305,2000,3.29
5305,2005,3.28
5305,2010,3.28
5305,2015,3.27
5305,2018,3.26
5306,2000,3.47
5306,2005,3.34
5306,2010,3.27
5306,2015,3.25
5306,2018,3.21
5307,2000,5.84
5307,2005,5.67
5307,2010,5.53
5307,2015,5.43
5307,2018,5.42
5308,2000,3.65
5308,2005,3.63
5308,2010,3.61
5308,2015,3.63
5308,2018,3.61
5400,2000,12.62
5400,2005,12.66
5400,2010,12.66
5400,2015,12.81
5400,2018,12.7
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5403,2000,12.63
5403,2005,12.66
5403,2010,12.66
5403,2015,12.81
5403,2018,12.7
5404,2000,14.78
5404,2005,15.46
5404,2010,15.46
5404,2015,16.07
5404,2018,16.07
5500,2000,8.93
5500,2005,8.95
5500,2010,8.97
5500,2015,9.01
5500,2018,9
5501,2000,29.71
5501,2005,29.82
5501,2010,29.87
5501,2015,30.01
5501,2018,29.97
5502,2000,0.11
5502,2005,0.1
5502,2010,0.09
5502,2015,0.1
5502,2018,0.1
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,8.08
58,2005,8.25
58,2010,8.12
58,2015,7.91
58,2018,7.79
5801,2000,15.6
5801,2005,15.37
5801,2010,15.29
5801,2015,15.25
5801,2018,15.08
5802,2000,18.85
5802,2005,18.6
5802,2010,18.47
5802,2015,18.41
5802,2018,18.14
5803,2000,0.47
5803,2005,0.46
5803,2010,0.45
5803,2015,0.46
5803,2018,0.46
5807,2000,0.11
5807,2005,0.1
5807,2010,0.09
5807,2015,0.1
5807,2018,0.1
59,2000,0.1
59,2005,0.1
59,2010,0.1
59,2015,0.1
59,2018,0.1
60,2000,1.08
60,2005,1.09
60,2010,1.09
60,2015,1.09
60,2018,1.09
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,17.6
7,2005,17.84
7,2010,18.46
7,2015,18.75
7,2018,18.64
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
72,2000,0.81
72,2005,0.81
72,2010,0.81
72,2015,0.81
72,2018,0.81
74,2000,3.09
74,2005,3.12
74,2010,3.12
74,2015,3.11
74,2018,3.04
80,2000,42.91
80,2005,42.91
80,2010,43.48
80,2015,43.48
80,2018,43.48
81,2000,1.27
81,2005,1.14
81,2010,1.09
81,2015,1.07
81,2018,1.03
84,2000,33.28
84,2005,33.3
84,2010,33.37
84,2015,33.57
84,2018,33.28
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.71
89,2005,0.71
89,2010,0.72
89,2015,0.72
89,2018,0.71
9,2000,36.55
9,2005,37.05
9,2010,37.41
9,2015,37.32
9,2018,36.86
90,2000,8.96
90,2005,8.44
90,2010,8.36
90,2015,8.29
90,2018,8.14
91,2000,1.9
91,2005,1.95
91,2010,1.95
91,2015,1.95
91,2018,1.94
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0.14
95,2005,0.13
95,2010,0.14
95,2015,0.14
95,2018,0.14
96,2000,6.26
96,2005,1.81
96,2010,1.15
96,2015,1.15
96,2018,1.48
98,2000,16.36
98,2005,16.41
98,2010,16.36
98,2015,16.36
98,2018,16.55
