geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_mgci_value
199,2005,87.97
199,2010,87.95
199,2015,87.95
199,2018,87.95
2,2000,82.52
2,2005,82.58
2,2010,82.58
2,2015,82.56
2,2018,82.45
202,2000,51.3
202,2005,51.3
202,2010,51.3
202,2015,51.3
202,2018,51.3
203,2000,73.96
203,2005,73.96
203,2010,74.42
203,2015,74.41
203,2018,74.42
208,2000,70.54
208,2005,70.57
208,2010,70.54
208,2015,70.49
208,2018,70.11
210,2000,48.57
210,2005,48.75
210,2010,49.48
210,2015,49.79
210,2018,49.87
211,2000,81.72
211,2005,81.66
211,2010,81.65
211,2015,81.65
211,2018,81.64
215,2000,10.03
215,2005,10.03
215,2010,10.03
215,2015,10.03
215,2018,10.29
223,2000,46.56
223,2005,46.44
223,2010,46.46
223,2015,48.06
223,2018,48.19
226,2000,99.2
226,2005,99.2
226,2010,99.2
226,2015,99.2
226,2018,99.2
229,2000,61.29
229,2005,61.31
229,2010,61.29
229,2015,61.22
229,2018,61.26
231,2000,44.11
231,2005,44
231,2010,43.84
231,2015,43.76
231,2018,43.73
235,2000,68.39
235,2005,68.18
235,2010,68.12
235,2015,68.34
235,2018,68.48
236,2000,99.6
236,2005,99.59
236,2010,99.47
236,2015,99.41
236,2018,99.15
238,2000,98.4
238,2005,98.4
238,2010,98.4
238,2015,98.47
238,2018,98.55
250,2000,99.79
250,2005,99.79
250,2010,99.79
250,2015,99.79
250,2018,99.79
260,2000,5.23
260,2005,5.23
260,2010,5.23
260,2015,5.23
260,2018,5.23
27,2000,56.58
27,2005,54.7
27,2010,53.3
27,2015,53.23
27,2018,53.73
271,2000,12.21
271,2005,12.21
271,2010,12.21
271,2015,12.21
271,2018,12.21
272,2000,84.01
272,2005,84.01
272,2010,84.26
272,2015,84.26
272,2018,84.26
273,2000,86.76
273,2005,86.76
273,2010,86.76
273,2015,86.76
273,2018,86.76
28,2000,98.32
28,2005,98.32
28,2010,98.32
28,2015,98.32
28,2018,98.32
3,2000,48.52
3,2005,48.52
3,2010,48.52
3,2015,48.52
3,2018,53.65
32,2000,99.98
32,2005,99.98
32,2010,99.98
32,2015,99.98
32,2018,99.98
40,2000,50.27
40,2005,50.27
40,2010,50.25
40,2015,50.24
40,2018,50.26
41,2000,78.79
41,2005,78.64
41,2010,78.81
41,2015,79.06
41,2018,78.44
420,2000,32.43
420,2005,32.43
420,2010,32.43
420,2015,32.44
420,2018,32.46
44,2000,96.88
44,2005,96.86
44,2010,96.86
44,2015,96.86
44,2018,96.84
48,2000,98.01
48,2005,98.01
48,2010,98.01
48,2015,98.01
48,2018,98.01
5000,2000,68.53
5000,2005,68.56
5000,2010,68.7
5000,2015,68.72
5000,2018,68.57
5100,2000,32.3
5100,2005,32.3
5100,2010,32.3
5100,2015,32.31
5100,2018,32.34
5101,2000,20.22
5101,2005,20.22
5101,2010,20.22
5101,2015,20.23
5101,2018,20.26
5102,2000,99.84
5102,2005,99.84
5102,2010,99.84
5102,2015,99.84
5102,2018,99.84
5103,2000,4.46
5103,2005,4.46
5103,2010,4.46
5103,2015,4.46
5103,2018,4.46
5104,2000,87.34
5104,2005,87.34
5104,2010,87.34
5104,2015,87.34
5104,2018,87.34
52,2000,55.52
52,2005,55.52
52,2010,55.52
52,2015,55.52
52,2018,55.63
5200,2000,49.58
5200,2005,49.62
5200,2010,49.63
5200,2015,49.58
5200,2018,49.54
5203,2000,46.64
5203,2005,46.63
5203,2010,46.64
5203,2015,46.6
5203,2018,46.57
5204,2000,74.44
5204,2005,74.44
5204,2010,74.44
5204,2015,74.44
5204,2018,73.79
5205,2000,55.03
5205,2005,55.15
5205,2010,55.16
5205,2015,55.1
5205,2018,55.03
5207,2000,55.02
5207,2005,55.14
5207,2010,55.15
5207,2015,55.09
5207,2018,55.02
5208,2000,65.63
5208,2005,65.74
5208,2010,65.89
5208,2015,65.8
5208,2018,65.87
5300,2000,77.7
5300,2005,77.56
5300,2010,77.72
5300,2015,77.94
5300,2018,77.38
5301,2000,63.6
5301,2005,63.54
5301,2010,63.46
5301,2015,63.24
5301,2018,63.11
5302,2000,78.68
5302,2005,78.52
5302,2010,78.7
5302,2015,78.95
5302,2018,78.34
5303,2000,70.51
5303,2005,70.57
5303,2010,70.58
5303,2015,70.58
5303,2018,70.52
5304,2000,97.86
5304,2005,97.86
5304,2010,97.86
5304,2015,97.86
5304,2018,97.86
5305,2000,65.93
5305,2005,65.86
5305,2010,65.86
5305,2015,66.02
5305,2018,66.04
5306,2000,66.88
5306,2005,66.87
5306,2010,66.83
5306,2015,66.72
5306,2018,66.62
5307,2000,78.69
5307,2005,78.53
5307,2010,78.71
5307,2015,78.96
5307,2018,78.35
5308,2000,65.6
5308,2005,65.54
5308,2010,65.54
5308,2015,65.7
5308,2018,65.72
5400,2000,73.93
5400,2005,74.1
5400,2010,74.31
5400,2015,74.21
5400,2018,74.31
5401,2000,75.72
5401,2005,75.89
5401,2010,76.08
5401,2015,75.96
5401,2018,76.06
5402,2000,43.43
5402,2005,43.56
5402,2010,44.09
5402,2015,44.32
5402,2018,44.4
5403,2000,74.82
5403,2005,74.79
5403,2010,74.87
5403,2015,74.79
5403,2018,74.8
5404,2000,78.55
5404,2005,78.52
5404,2010,78.52
5404,2015,78.5
5404,2018,78.5
5500,2000,73.75
5500,2005,74.59
5500,2010,74.72
5500,2015,74.72
5500,2018,74.76
5501,2000,73.75
5501,2005,74.59
5501,2010,74.72
5501,2015,74.72
5501,2018,74.76
58,2000,97.59
58,2005,97.66
58,2010,97.81
58,2015,97.8
58,2018,97.79
5801,2000,81.48
5801,2005,81.56
5801,2010,81.56
5801,2015,81.56
5801,2018,81.48
5802,2000,60.32
5802,2005,60.5
5802,2010,60.55
5802,2015,60.48
5802,2018,60.34
6,2000,73.14
6,2005,73.14
6,2010,73.28
6,2015,72.66
6,2018,72.62
64,2000,91.09
64,2005,91.09
64,2010,90.65
64,2015,90.7
64,2018,90.7
65,2000,98.71
65,2005,90.82
65,2010,90.82
65,2015,90.82
65,2018,89.71
67,2000,26.81
67,2005,26.98
67,2010,28.97
67,2015,30.59
67,2018,30.69
71,2000,1.18
71,2005,1.18
71,2010,1.18
71,2015,1.18
71,2018,1.18
85,2000,36.63
85,2005,36.63
85,2010,36.63
85,2015,36.63
85,2018,36.63
9,2000,32.06
9,2005,32.05
9,2010,31.96
9,2015,31.88
9,2018,31.88
92,2000,10.01
92,2005,10.01
92,2010,10.01
92,2015,10.01
92,2018,10.01
99,2000,26.8
99,2005,26.8
99,2010,26.8
99,2015,26.8
99,2018,26.8
