geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_grassland_value
231,2010,2.26
231,2015,2.26
231,2018,2.27
235,2000,38.13
235,2005,38.12
235,2010,38.01
235,2015,37.9
235,2018,37.92
260,2000,0.01
260,2005,0.01
260,2010,0.01
260,2015,0.01
260,2018,0.01
271,2000,1.72
271,2005,1.72
271,2010,1.72
271,2015,1.72
271,2018,1.72
40,2000,2.46
40,2005,2.41
40,2010,2.39
40,2015,2.4
40,2018,2.4
41,2000,36.01
41,2005,36.1
41,2010,36.12
41,2015,36.13
41,2018,35.84
420,2000,0.16
420,2005,0.16
420,2010,0.16
420,2015,0.16
420,2018,0.16
44,2000,52.04
44,2005,52.04
44,2010,52.04
44,2015,51.89
44,2018,51.63
5000,2000,4.67
5000,2005,4.68
5000,2010,4.68
5000,2015,4.69
5000,2018,4.68
5100,2000,0.16
5100,2005,0.16
5100,2010,0.16
5100,2015,0.16
5100,2018,0.16
5101,2000,0.17
5101,2005,0.17
5101,2010,0.17
5101,2015,0.17
5101,2018,0.17
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.54
5200,2005,0.54
5200,2010,0.54
5200,2015,0.54
5200,2018,0.54
5203,2000,0.46
5203,2005,0.46
5203,2010,0.46
5203,2015,0.46
5203,2018,0.46
5205,2000,3.08
5205,2005,3
5205,2010,2.95
5205,2015,2.94
5205,2018,2.96
5207,2000,3.08
5207,2005,3
5207,2010,2.95
5207,2015,2.94
5207,2018,2.96
5208,2000,1.55
5208,2005,1.56
5208,2010,1.56
5208,2015,1.57
5208,2018,1.57
5300,2000,41.83
5300,2005,41.86
5300,2010,41.88
5300,2015,41.88
5300,2018,41.73
5301,2000,34.46
5301,2005,34.44
5301,2010,34.46
5301,2015,34.46
5301,2018,34.38
5302,2000,36.01
5302,2005,36.1
5302,2010,36.12
5302,2015,36.13
5302,2018,35.84
5303,2000,56.16
5303,2005,56.16
5303,2010,56.16
5303,2015,56.16
5303,2018,56.12
5305,2000,6.86
5305,2005,6.86
5305,2010,6.87
5305,2015,6.87
5305,2018,6.87
5306,2000,45.68
5306,2005,45.67
5306,2010,45.68
5306,2015,45.68
5306,2018,45.62
5307,2000,36.01
5307,2005,36.1
5307,2010,36.12
5307,2015,36.13
5307,2018,35.84
5308,2000,6.86
5308,2005,6.86
5308,2010,6.87
5308,2015,6.87
5308,2018,6.87
5400,2000,6.25
5400,2005,6.31
5400,2010,6.34
5400,2015,6.36
5400,2018,6.38
5401,2000,3.69
5401,2005,3.78
5401,2010,3.8
5401,2015,3.83
5401,2018,3.85
5402,2000,5.4
5402,2005,5.42
5402,2010,5.44
5402,2015,5.47
5402,2018,5.5
5403,2000,36.48
5403,2005,36.47
5403,2010,36.51
5403,2015,36.55
5403,2018,36.53
5404,2000,32.02
5404,2005,32.08
5404,2010,32.09
5404,2015,32.1
5404,2018,32.06
5500,2000,13.7
5500,2005,13.7
5500,2010,13.67
5500,2015,13.62
5500,2018,13.8
5501,2000,13.7
5501,2005,13.7
5501,2010,13.67
5501,2015,13.62
5501,2018,13.8
58,2000,35.1
58,2005,35.1
58,2010,35.1
58,2015,35.1
58,2018,35.1
5801,2000,66.2
5801,2005,66.2
5801,2010,66.19
5801,2015,66.19
5801,2018,66.14
5802,2000,48.46
5802,2005,48.45
5802,2010,48.46
5802,2015,48.46
5802,2018,48.39
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0.47
85,2005,0.47
85,2010,0.47
85,2015,0.47
85,2018,0.47
9,2000,1.82
9,2005,1.68
9,2010,1.59
9,2015,1.58
9,2018,1.62
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,7.03
99,2005,7.03
99,2010,7.03
99,2015,7.03
99,2018,7.03
