geo,year,gmsb_15_4_2a_mountain_green_cover_index_montane_land_cover_mgci_value
212,2010,35.61
212,2015,35.58
212,2018,35.59
213,2000,46.44
213,2005,48.01
213,2010,48.66
213,2015,49.03
213,2018,49.2
215,2000,96.35
215,2005,96.35
215,2010,96.34
215,2015,96.34
215,2018,96.35
221,2000,80.41
221,2005,80.74
221,2010,80.93
221,2015,80.96
221,2018,80.96
222,2000,90.38
222,2005,94.2
222,2010,95.89
222,2015,96.27
222,2018,96.31
223,2000,92.09
223,2005,92.04
223,2010,92.17
223,2015,92.12
223,2018,92.08
226,2000,99.92
226,2005,99.92
226,2010,99.92
226,2015,99.92
226,2018,99.92
229,2000,84.62
229,2005,84.62
229,2010,84.55
229,2015,84.54
229,2018,84.55
230,2000,99.4
230,2005,98.74
230,2010,98.71
230,2015,98.69
230,2018,98.69
231,2000,95.75
231,2005,95.67
231,2010,95.59
231,2015,95.53
231,2018,95.5
234,2000,100.03
234,2005,100.03
234,2010,100.03
234,2015,100.03
234,2018,100.03
235,2000,73.02
235,2005,73.15
235,2010,73.32
235,2015,73.64
235,2018,73.52
236,2000,99.17
236,2005,99.15
236,2010,99.14
236,2015,99.09
236,2018,99.09
237,2000,100
237,2005,100
237,2010,100
237,2015,99.98
237,2018,99.98
238,2000,99.56
238,2005,99.56
238,2010,99.53
238,2015,99.44
238,2018,99.44
249,2000,34.56
249,2005,34.57
249,2010,34.84
249,2015,34.89
249,2018,35.22
250,2000,99.31
250,2005,99.36
250,2010,99.38
250,2015,99.37
250,2018,99.36
255,2000,99.46
255,2005,99.17
255,2010,99.17
255,2015,99.17
255,2018,99.17
256,2000,98.71
256,2005,98.08
256,2010,98.08
256,2015,98.08
256,2018,98.08
264,2000,99.7
264,2005,99.7
264,2010,99.7
264,2015,99.7
264,2018,99.7
27,2000,98.32
27,2005,98.25
27,2010,98.15
27,2015,98.04
27,2018,98.04
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,99.25
272,2005,99.2
272,2010,99.14
272,2015,99.04
272,2018,99.03
273,2000,98.65
273,2005,98.64
273,2010,98.59
273,2015,98.51
273,2018,98.49
276,2000,100.02
276,2005,100.02
276,2010,100.02
276,2015,100.02
276,2018,100.02
277,2000,100
277,2005,100
277,2010,100
277,2015,100
277,2018,100
28,2000,99.93
28,2005,99.93
28,2010,99.93
28,2015,99.93
28,2018,99.93
29,2000,100
29,2005,100
29,2010,100
29,2015,100
29,2018,100
3,2000,95.71
3,2005,95.66
3,2010,95.65
3,2015,95.59
3,2018,95.62
32,2000,100
32,2005,100
32,2010,100
32,2015,99.97
32,2018,99.97
35,2000,48.61
35,2005,48.61
35,2010,49.66
35,2015,49.66
35,2018,49.66
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,66.46
4,2005,70.34
4,2010,72.55
4,2015,72.95
4,2018,72.85
40,2000,58.43
40,2005,58.39
40,2010,58.26
40,2015,58.24
40,2018,58.22
41,2000,84.93
41,2005,85.16
41,2010,85.22
41,2015,85.41
41,2018,85.29
420,2000,95.17
420,2005,95.22
420,2010,95.33
420,2015,95.33
420,2018,95.34
44,2000,98.93
44,2005,98.93
44,2010,98.9
44,2015,98.87
44,2018,98.85
45,2000,100.01
45,2005,100.01
45,2010,100.01
45,2015,100.01
45,2018,100.01
48,2000,99.77
48,2005,99.75
48,2010,99.74
48,2015,99.72
48,2018,99.67
50,2000,97.67
50,2005,97.67
50,2010,97.63
50,2015,97.61
50,2018,97.63
5000,2000,86.44
5000,2005,86.52
5000,2010,86.58
5000,2015,86.61
5000,2018,86.56
5100,2000,79.61
5100,2005,80.17
5100,2010,80.77
5100,2015,80.88
5100,2018,80.87
5101,2000,99.19
5101,2005,99.19
5101,2010,99.17
5101,2015,99.12
5101,2018,99.12
5102,2000,71.28
5102,2005,71.31
5102,2010,71.33
5102,2015,71.31
5102,2018,71.31
5103,2000,54.69
5103,2005,56.08
5103,2010,57.45
5103,2015,57.73
5103,2018,57.71
5104,2000,94.29
5104,2005,94.36
5104,2010,94.56
5104,2015,94.59
5104,2018,94.6
5105,2000,31.77
5105,2005,31.77
5105,2010,32.46
5105,2015,32.46
5105,2018,32.46
52,2000,92.27
52,2005,92.32
52,2010,92.23
52,2015,92.04
52,2018,92.04
5200,2000,84.66
5200,2005,84.65
5200,2010,84.63
5200,2015,84.57
5200,2018,84.52
5203,2000,94.41
5203,2005,94.36
5203,2010,94.31
5203,2015,94.22
5203,2018,94.17
5204,2000,99.46
5204,2005,99.4
5204,2010,99.35
5204,2015,99.22
5204,2018,99.15
5205,2000,63.71
5205,2005,63.8
5205,2010,63.83
5205,2015,63.82
5205,2018,63.79
5206,2000,99.98
5206,2005,99.98
5206,2010,99.98
5206,2015,99.98
5206,2018,99.98
5207,2000,59.21
5207,2005,59.32
5207,2010,59.36
5207,2015,59.37
5207,2018,59.34
5208,2000,95.94
5208,2005,95.88
5208,2010,95.84
5208,2015,95.77
5208,2018,95.72
5300,2000,80.47
5300,2005,80.7
5300,2010,80.85
5300,2015,81.02
5300,2018,80.94
5301,2000,85.65
5301,2005,85.89
5301,2010,86.03
5301,2015,86.07
5301,2018,85.91
5302,2000,81.04
5302,2005,81.26
5302,2010,81.35
5302,2015,81.58
5302,2018,81.52
5303,2000,66.61
5303,2005,67.13
5303,2010,67.56
5303,2015,67.8
5303,2018,67.6
5304,2000,99.36
5304,2005,99.36
5304,2010,99.36
5304,2015,99.36
5304,2018,99.34
5305,2000,91.35
5305,2005,91.3
5305,2010,91.39
5305,2015,91.32
5305,2018,91.29
5306,2000,72.68
5306,2005,73.11
5306,2010,73.44
5306,2015,73.62
5306,2018,73.43
5307,2000,81.3
5307,2005,81.51
5307,2010,81.61
5307,2015,81.83
5307,2018,81.77
5308,2000,84.58
5308,2005,84.79
5308,2010,85.12
5308,2015,85.11
5308,2018,85.08
5400,2000,97.2
5400,2005,97.13
5400,2010,97.1
5400,2015,97.04
5400,2018,96.99
5401,2000,97.94
5401,2005,97.92
5401,2010,97.89
5401,2015,97.83
5401,2018,97.76
5402,2000,85.41
5402,2005,85.47
5402,2010,85.71
5402,2015,85.7
5402,2018,85.72
5403,2000,97.77
5403,2005,97.71
5403,2010,97.65
5403,2015,97.57
5403,2018,97.55
5404,2000,96.82
5404,2005,96.13
5404,2010,96.03
5404,2015,95.96
5404,2018,95.95
5500,2000,96.48
5500,2005,96.49
5500,2010,96.45
5500,2015,96.38
5500,2018,96.35
5501,2000,96.35
5501,2005,96.36
5501,2010,96.32
5501,2015,96.24
5501,2018,96.22
5502,2000,98.1
5502,2005,98.05
5502,2010,98.03
5502,2015,98.04
5502,2018,98.04
56,2000,99.98
56,2005,99.98
56,2010,99.98
56,2015,99.98
56,2018,99.98
58,2000,98.99
58,2005,99.06
58,2010,98.89
58,2015,98.45
58,2018,98.43
5801,2000,82.24
5801,2005,82.26
5801,2010,82.3
5801,2015,82.27
5801,2018,81.91
5802,2000,68.53
5802,2005,68.76
5802,2010,68.96
5802,2015,69.15
5802,2018,69.06
5803,2000,97.87
5803,2005,97.81
5803,2010,97.81
5803,2015,97.82
5803,2018,97.81
5807,2000,98.1
5807,2005,98.05
5807,2010,98.03
5807,2015,98.04
5807,2018,98.04
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,92.01
6,2005,91.99
6,2010,91.86
6,2015,91.57
6,2018,91.48
60,2000,99.99
60,2005,99.99
60,2010,99.99
60,2015,99.99
60,2018,99.99
61,2000,99.85
61,2005,99.85
61,2010,99.85
61,2015,99.85
61,2018,99.85
64,2000,81.26
64,2005,81.26
64,2010,81.26
64,2015,81.26
64,2018,81.26
65,2000,66.47
65,2005,66.47
65,2010,66.47
65,2015,66.47
65,2018,66.47
67,2000,65.51
67,2005,67.09
67,2010,68.96
67,2015,71.49
67,2018,72.65
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,99.23
80,2005,99.18
80,2010,99.13
80,2015,99.06
80,2018,99.05
84,2000,97.66
84,2005,97.64
84,2010,97.61
84,2015,97.55
84,2018,97.51
85,2000,69.46
85,2005,69.46
85,2010,69.46
85,2015,69.46
85,2018,69.46
89,2000,98.48
89,2005,98.33
89,2010,98.1
89,2015,97.44
89,2018,97.42
9,2000,47.03
9,2005,47.06
9,2010,47.04
9,2015,47
9,2018,46.95
91,2000,43.55
91,2005,43.55
91,2010,43.55
91,2015,43.55
91,2018,43.55
93,2000,100
93,2005,100
93,2010,100
93,2015,100
93,2018,100
95,2000,99.97
95,2005,99.97
95,2010,99.97
95,2015,99.97
95,2018,99.97
97,2000,99.51
97,2005,99.07
97,2010,99.02
97,2015,99.02
97,2018,99.01
98,2000,99.35
98,2005,99.33
98,2010,99.3
98,2015,99.27
98,2018,99.27
99,2000,36.68
99,2005,36.68
99,2010,36.68
99,2015,36.68
99,2018,36.68
