geo,year,gmsb_24005_m_y_ge15_confidence_interval_lower_bound
130,2015,3306.4
130,2016,3464.9
130,2017,3640.2
130,2018,3700
130,2019,3891.3
130,2020,4101.7
130,2021,4313.1
130,2022,4430.7
131,2015,2072.7
131,2016,1677.5
131,2017,1708.9
131,2018,1738.9
131,2019,1805.8
131,2020,1962
131,2021,2069.2
131,2022,2178.8
133,2017,1181.3
133,2018,1139
133,2019,1074.7
133,2020,1025
133,2021,1056.2
133,2022,1113.1
136,2015,240.9
136,2016,277.5
136,2017,327.2
136,2018,402.4
136,2019,488.2
136,2020,562.7
136,2021,672.7
136,2022,770.5
137,2019,103.9
137,2020,126
137,2021,147.3
137,2022,148.2
138,2015,9806.6
138,2016,9221
138,2017,8934.5
138,2018,9079.4
138,2019,9236.4
138,2020,8935.6
138,2021,8185.1
138,2022,7613.5
146,2015,210.3
146,2016,221.7
146,2017,253.5
146,2018,255.6
146,2019,251
146,2020,217.2
146,2021,212.9
146,2022,218.2
147,2015,329.3
147,2016,351.4
147,2017,370.5
147,2018,383.2
147,2019,392.5
147,2020,397.9
147,2021,407
147,2022,405.3
149,2015,2175.8
149,2016,2236.7
149,2017,2406.8
149,2018,2864.8
149,2019,3279.4
149,2020,3385.6
149,2021,3409.2
149,2022,3406.6
150,2015,309.7
150,2016,264.6
150,2017,201.9
150,2018,200.4
150,2019,218.3
150,2020,216.1
150,2021,204.2
150,2022,238.5
154,2017,102.8
154,2019,132.2
154,2020,154.4
154,2021,181.9
154,2022,134.2
156,2015,107.6
156,2016,129.6
156,2017,175.5
156,2018,193.3
156,2019,195.5
156,2020,225.8
156,2021,260.3
156,2022,313.2
158,2017,2689.5
158,2018,2785.3
158,2019,2867.4
158,2020,2968
158,2021,3089.8
158,2022,3253.8
159,2015,16709.4
159,2016,19201.7
159,2017,21655.2
159,2018,23736.3
159,2019,27740.8
159,2020,34629.9
159,2021,40472.9
159,2022,44984.1
16,2015,14388.8
16,2016,15137.2
16,2017,15894
16,2018,16469.7
16,2019,16607.9
16,2020,16391.5
16,2021,16812.9
16,2022,16775.1
165,2015,7613.3
165,2016,6583.6
165,2017,7097.2
165,2018,8482
165,2019,15775.9
165,2020,20763.1
165,2021,24714.8
165,2022,23728.1
167,2015,153.8
167,2016,134.7
167,2019,106.4
167,2020,181.1
167,2021,302.8
167,2022,322.8
168,2017,1663.2
168,2018,1709.7
168,2019,1756.9
168,2020,1803.7
168,2021,1849.5
168,2022,1892.3
169,2015,100.1
169,2016,152.3
169,2017,261.9
169,2018,392.8
169,2019,459.2
169,2020,495.4
169,2021,525.1
169,2022,548.1
170,2015,2923.2
170,2016,3710.3
170,2017,3863.2
170,2018,4383.7
170,2019,4816
170,2020,5140.5
170,2021,5178.4
170,2022,5229.8
171,2018,15506.7
171,2019,15854.4
171,2020,16552.1
171,2021,17063.2
171,2022,17302.1
173,2015,915
173,2016,559.9
173,2017,450
173,2018,357.4
173,2019,495.6
173,2020,649.7
173,2021,698.9
173,2022,483.6
174,2015,428.6
174,2016,392.2
174,2017,301.9
174,2018,246.8
174,2019,312.2
174,2020,337.9
174,2021,383.7
174,2022,323.2
175,2017,309.9
175,2018,320.7
175,2019,332
175,2020,344.1
175,2021,355.9
175,2022,367.7
176,2019,210.8
176,2020,216.2
176,2021,222.2
176,2022,227.7
181,2015,2190.4
181,2016,2327.7
181,2017,2371.2
181,2018,2416.5
181,2019,2592.7
181,2020,2790.5
181,2021,2910.4
181,2022,2904.7
183,2015,1114
183,2016,944.6
183,2017,809.7
183,2018,818.9
183,2019,762.9
183,2020,740
183,2021,874.9
183,2022,1151
185,2015,3287.9
185,2016,3713.4
185,2017,3518.7
185,2018,3257.8
185,2019,2887.9
185,2020,2590.8
185,2021,2102.3
185,2022,1971.4
195,2015,1607.3
195,2016,1570.8
195,2017,1559.5
195,2018,1574
195,2019,1536.2
195,2020,1505.5
195,2021,1412.2
195,2022,1355.9
197,2015,1569.6
197,2016,1741.5
197,2017,1829.7
197,2018,1888.2
197,2019,1983.7
197,2020,2064.5
197,2021,2191.7
197,2022,2236.3
199,2020,119.5
199,2021,121.3
199,2022,139.3
2,2015,3384.1
2,2016,3883.6
2,2017,4494.3
2,2018,4967.3
2,2019,5653.1
2,2020,6443.1
2,2021,7827.8
2,2022,8266.3
20,2015,284.3
20,2016,325.5
20,2017,347.9
20,2018,354.5
20,2019,369.8
20,2020,390.8
20,2021,419.7
20,2022,420.4
200,2021,170.7
200,2022,197.8
201,2020,3232.5
201,2021,3437.8
201,2022,3562.5
202,2018,2865.3
202,2019,3049.6
202,2020,3236.3
202,2021,3459.4
202,2022,3596.6
203,2015,990
203,2016,984
203,2017,897.7
203,2018,945
203,2019,1175.8
203,2020,1160.4
203,2021,1092.3
203,2022,779.5
208,2015,366.8
208,2016,516.3
208,2017,674.1
208,2018,698.3
208,2019,719.2
208,2020,751.3
208,2021,809.1
208,2022,715.8
209,2020,204.6
209,2021,199.1
209,2022,193.2
21,2015,8458.6
21,2016,10119.5
21,2017,10081.3
21,2018,9297.6
21,2019,10275.7
21,2020,12642.9
21,2021,14658.2
21,2022,12093.9
210,2015,122.3
210,2016,147.3
210,2017,168.7
210,2018,172.6
210,2019,155
210,2020,153.2
210,2021,158.8
210,2022,206.8
215,2015,6138.1
215,2016,7354.7
215,2017,8072.8
215,2018,8438.6
215,2019,8932.9
215,2020,9450.5
215,2021,9847.3
215,2022,10090.6
216,2018,1089
216,2019,1287.2
216,2020,1515.6
216,2021,1759.3
216,2022,1850.7
217,2015,1311.1
217,2016,1389.4
217,2017,1418.9
217,2018,1406
217,2019,1364.5
217,2020,1358.6
217,2021,1427.5
217,2022,1492.1
220,2020,226.4
220,2021,227.2
220,2022,228.7
222,2015,611.7
222,2016,659.3
222,2017,688.2
222,2018,784.3
222,2019,929
222,2020,1097
222,2021,1154.3
222,2022,1082.4
225,2020,543.3
225,2021,566.9
225,2022,582.6
226,2015,6149.1
226,2016,6941.7
226,2017,7749.7
226,2018,8005.6
226,2019,8150.1
226,2020,8451.4
226,2021,8924.7
226,2022,8726.2
229,2015,570.2
229,2016,855.9
229,2017,1069
229,2018,1232.9
229,2019,914.1
229,2020,707.8
229,2021,707.4
229,2022,1168.7
230,2015,2370.9
230,2016,2806.8
230,2017,2770.6
230,2018,2200.7
230,2019,2512.2
230,2020,2927.4
230,2021,3488.8
230,2022,3548.1
231,2015,11686.9
231,2016,11004.7
231,2017,10221.1
231,2018,9820
231,2019,9634.2
231,2020,9174.8
231,2021,9682.5
231,2022,10024.5
233,2017,1991.8
233,2018,2038.7
233,2019,2135.2
233,2020,2249.1
233,2021,2393.9
233,2022,2480.6
234,2018,137.4
234,2019,144
234,2020,138.3
234,2021,147
234,2022,149.6
237,2017,1723.7
237,2018,1590.9
237,2019,1572.9
237,2020,2129.1
237,2021,2467.6
237,2022,2801.4
238,2015,15071.9
238,2016,16844.8
238,2017,18288
238,2018,18708.5
238,2019,18473.8
238,2020,18670
238,2021,19662.1
238,2022,20665.6
249,2015,3224.8
249,2016,3620.6
249,2017,3446.4
249,2018,3524.7
249,2019,3950.3
249,2020,4881.1
249,2021,5815.3
249,2022,6718
250,2019,15972.5
250,2020,17253.2
250,2021,18777.3
250,2022,20538.6
255,2019,150
255,2020,193.5
255,2021,204
255,2022,226.1
27,2015,330.1
27,2016,293.7
27,2017,234.1
27,2018,240.3
27,2019,289.9
27,2020,316.8
27,2021,303.4
27,2022,243.7
272,2015,268.9
272,2016,279.1
272,2017,247.8
272,2018,267.9
272,2019,290.3
272,2020,354
272,2021,374.2
272,2022,311.5
277,2017,2358.6
277,2018,2278
277,2019,2302.9
277,2020,2384.6
277,2021,2484.8
277,2022,2564.8
28,2019,3597.1
28,2020,4164.7
28,2021,4822.4
28,2022,5120
29,2022,2330.8
299,2017,310.9
299,2018,325.3
299,2019,339.2
299,2020,349.1
299,2021,347.9
299,2022,347.8
3,2015,375.1
3,2016,382.1
3,2017,368.7
3,2018,360.2
3,2019,323
3,2020,291.5
3,2021,278.1
3,2022,300.1
32,2015,2924.1
32,2016,3380.5
32,2017,3669.2
32,2018,3707.3
32,2019,3777.9
32,2020,3852.1
32,2021,4225.2
32,2022,4463.6
33,2017,607.2
33,2018,710.6
33,2019,828.6
33,2020,866.9
33,2021,948.6
33,2022,1189.6
37,2019,1040.5
37,2020,1064.9
37,2021,1092.2
37,2022,1120.6
38,2015,462.5
38,2016,463.1
38,2017,522.2
38,2018,620
38,2019,734.5
38,2020,834
38,2021,880.3
38,2022,906.1
39,2015,2259.9
39,2016,2474.1
39,2017,2694.9
39,2018,2857.3
39,2019,2941.6
39,2020,2997.6
39,2021,3207.4
39,2022,3381
4,2015,2514.8
4,2016,2364.1
4,2017,2184.9
4,2018,1977.5
4,2019,2251.7
4,2020,2648.5
4,2021,2797.8
4,2022,2655.7
40,2015,598.1
40,2016,727.6
40,2017,860.3
40,2018,954.9
40,2019,1170.2
40,2020,1131.2
40,2021,1176.6
40,2022,1171.5
420,2014,119741.1
420,2015,128788.2
420,2016,145350.6
420,2017,153082
420,2018,158868.3
420,2019,165284.7
420,2020,179961.7
420,2021,197831
420,2022,206993.8
420,2023,213166.1
44,2015,3123.9
44,2016,3615.2
44,2017,4009
44,2018,4216.6
44,2019,4574.1
44,2020,4978.9
44,2021,5323.1
44,2022,5374
45,2020,183
45,2021,188
45,2022,192.7
46,2021,1335.7
46,2022,1361.1
48,2015,204.3
48,2016,207.9
48,2017,218.1
48,2018,229.5
48,2019,243.7
48,2020,255.3
48,2021,270.5
48,2022,267.6
5000,2014,474603.5
5000,2015,495319.3
5000,2016,530143.1
5000,2017,569408.5
5000,2018,616216
5000,2019,624958.5
5000,2020,726311.1
5000,2021,721238.2
5000,2022,743201
5000,2023,766422.7
5100,2014,139219.3
5100,2015,147643.7
5100,2016,165316.6
5100,2017,176338.9
5100,2018,182224.6
5100,2019,186888.2
5100,2020,204780.4
5100,2021,226149.2
5100,2022,233884.2
5100,2023,240964
5101,2014,55332.1
5101,2015,57646.3
5101,2016,67298.3
5101,2017,72129.2
5101,2018,72463.5
5101,2019,75608.6
5101,2020,80350.9
5101,2021,82411.8
5101,2022,88110.5
5101,2023,88530.5
5102,2020,33639
5102,2021,37370.7
5102,2022,39949.3
5102,2023,41343.4
5103,2014,18657.3
5103,2015,18033.1
5103,2016,19091.5
5103,2017,22367.9
5103,2018,22432.1
5103,2019,20830.3
5103,2020,24034.9
5103,2021,27402
5103,2022,25998.9
5103,2023,26864.9
5104,2014,3847.9
5104,2015,4001.8
5104,2016,4097.3
5104,2017,4161.7
5104,2018,4169.5
5104,2019,4273.1
5104,2020,4892.8
5104,2021,4942.9
5104,2022,5083.9
5104,2023,5279.9
5105,2014,33529.3
5105,2015,38412.5
5105,2016,43706.7
5105,2017,45252.7
5105,2018,49244.2
5105,2019,51146.1
5105,2020,59173
5105,2021,71494.8
5105,2022,72305.2
5105,2023,76304.4
52,2015,151.8
52,2016,215.5
52,2017,248.2
52,2018,289.7
52,2019,262.7
52,2020,285.4
52,2021,294.4
52,2022,370.4
5200,2014,58215
5200,2015,62317.6
5200,2016,68853.1
5200,2017,73017
5200,2018,69911.2
5200,2019,71031.5
5200,2020,83126
5200,2021,79763.6
5200,2022,78322.1
5200,2023,74021.9
5203,2014,13249.2
5203,2015,12803.5
5203,2016,11061.4
5203,2017,11026.3
5203,2018,10553.6
5203,2019,10138.4
5203,2020,10789.3
5203,2021,9260.2
5203,2022,11882
5203,2023,12517.7
5204,2014,15901.1
5204,2015,15169.5
5204,2016,14815.5
5204,2017,14702.8
5204,2018,14656.3
5204,2019,15944.5
5204,2020,17103.5
5204,2021,15611.3
5204,2022,15272
5204,2023,15780.5
5205,2014,44670.8
5205,2015,49211.5
5205,2016,57485.3
5205,2017,61661.6
5205,2018,59031.2
5205,2019,60562.7
5205,2020,72025
5205,2021,70474.3
5205,2022,66402.9
5205,2023,61478.1
5206,2020,10272.8
5206,2021,9367.3
5206,2022,9570.6
5206,2023,9353.4
5207,2014,18837.4
5207,2015,24631.5
5207,2016,33089.8
5207,2017,37130.3
5207,2018,34611.5
5207,2019,34993.7
5207,2020,44157.4
5207,2021,44909.9
5207,2022,41049.1
5207,2023,35818.8
5208,2014,35151.5
5208,2015,35986.4
5208,2016,35944
5208,2017,36114.4
5208,2018,33373.4
5208,2019,31847.3
5208,2020,33252.2
5208,2021,31000.4
5208,2022,35183.2
5208,2023,40211.7
53,2015,1618.9
53,2016,1948.7
53,2017,2091.1
53,2018,2141.9
53,2019,2147.6
53,2020,2139.7
53,2021,2232.1
53,2022,2298.3
5300,2014,248084.4
5300,2015,255145.1
5300,2016,263847.4
5300,2017,286469.6
5300,2018,333163.4
5300,2019,337362.4
5300,2020,407866.5
5300,2021,385216.9
5300,2022,399213.7
5300,2023,414207
5301,2014,1455.9
5301,2015,1705.7
5301,2016,1834.6
5301,2017,3052.7
5301,2018,2936.2
5301,2019,2819.5
5301,2020,3656.3
5301,2021,5018.3
5301,2022,4090.6
5301,2023,3865.2
5302,2014,32640.9
5302,2015,31654
5302,2016,28192.2
5302,2017,53783.3
5302,2018,64183.1
5302,2019,50356.3
5302,2020,58542.5
5302,2021,41671.2
5302,2022,42805
5302,2023,44268.2
5303,2014,146495.7
5303,2015,154489
5303,2016,160415.3
5303,2017,153789.1
5303,2018,191139.6
5303,2019,211749.2
5303,2020,268540.1
5303,2021,253650.4
5303,2022,269869.4
5303,2023,280598.9
5304,2014,31987.9
5304,2015,30780.6
5304,2016,35128.2
5304,2017,36805.6
5304,2018,34216.8
5304,2019,33579
5304,2020,34854.7
5304,2021,39425.6
5304,2022,39869
5304,2023,39740.6
5305,2014,25771.1
5305,2015,27118.1
5305,2016,26767.2
5305,2017,29085.8
5305,2018,29424.7
5305,2019,30127.4
5305,2020,35196.1
5305,2021,37914.3
5305,2022,35426.5
5305,2023,37987.1
5306,2014,148208.3
5306,2015,156453.6
5306,2016,162492.1
5306,2017,157176
5306,2018,194420.5
5306,2019,214863.9
5306,2020,272495.4
5306,2021,259045.8
5306,2022,274308.3
5306,2023,284831.7
5307,2014,65511.6
5307,2015,63324.4
5307,2016,64212.5
5307,2017,91475.1
5307,2018,99268.8
5307,2019,84873.5
5307,2020,94695.1
5307,2021,82559.2
5307,2022,83860.7
5307,2023,85555.4
5308,2014,45032
5308,2015,45744
5308,2016,46505
5308,2017,52090.9
5308,2018,52505
5308,2019,51510
5308,2020,59795.4
5308,2021,66164.2
5308,2022,62235.3
5308,2023,65674.8
54,2021,100.4
54,2022,120.5
5400,2014,21585
5400,2015,22859.4
5400,2016,24549.2
5400,2017,24735.2
5400,2018,22484.3
5400,2019,21371.7
5400,2020,22145
5400,2021,21711
5400,2022,23263.8
5400,2023,27667.8
5401,2014,8924.3
5401,2015,10453.4
5401,2016,11333
5401,2017,9482.6
5401,2018,8453.1
5401,2019,8062.7
5401,2020,9832.4
5401,2021,9774.5
5401,2022,9432
5401,2023,10137.3
5402,2014,4559.5
5402,2015,4574
5402,2016,4543.7
5402,2017,6588.1
5402,2018,6298.4
5402,2019,5852.8
5402,2020,4016.9
5402,2021,4016
5402,2022,6125.5
5402,2023,8701.7
5403,2014,4020.4
5403,2015,3968
5403,2016,3721.8
5403,2017,4090.8
5403,2018,3356.6
5403,2019,3258.4
5403,2020,4494.1
5403,2021,3391.6
5403,2022,3365.1
5403,2023,2700.3
5404,2014,3016.6
5404,2015,2761.1
5404,2016,3794.4
5404,2017,3336
5404,2018,3332.4
5404,2019,3166.6
5404,2020,2736
5404,2021,3447.3
5404,2022,3120.3
5404,2023,4730.9
5500,2014,2899.9
5500,2015,2620.4
5500,2016,2671.4
5500,2017,3529.7
5500,2018,3206.5
5500,2019,3332.8
5500,2020,3428.9
5500,2021,3672.2
5500,2022,3614.9
5500,2023,4246.4
5501,2014,1036.2
5501,2015,709
5501,2016,711.5
5501,2017,1502.2
5501,2018,1136.5
5501,2019,1208
5501,2020,1248.2
5501,2021,1392.2
5501,2022,1284.5
5501,2023,1862.8
5502,2014,1733.3
5502,2015,1785.8
5502,2016,1833.9
5502,2017,1884.2
5502,2018,1934
5502,2019,1985.8
5502,2020,2039.4
5502,2021,2138.3
5502,2022,2187.6
5502,2023,2232.3
56,2015,1793.6
56,2016,1772.4
56,2017,1821.7
56,2018,1787.3
56,2019,1887.9
56,2020,1830.4
56,2021,1812.4
56,2022,1571.7
5777,2014,36385.8
5777,2015,36867
5777,2016,36824.1
5777,2017,37871.2
5777,2018,34722.3
5777,2019,33275.6
5777,2020,34720.1
5777,2021,32571.7
5777,2022,36658.4
5777,2023,42262
58,2015,909.4
58,2016,1006.6
58,2017,1240.7
58,2018,1465.7
58,2019,1732.6
58,2020,1981.2
58,2021,1959.8
58,2022,1960.9
5801,2014,121945.5
5801,2015,129267.2
5801,2016,138704.5
5801,2017,147642.6
5801,2018,151372.8
5801,2019,155749.9
5801,2020,164921.6
5801,2021,175560.8
5801,2022,186412.2
5801,2023,188026.4
5802,2014,52312.4
5802,2015,54146.3
5802,2016,61444.9
5802,2017,67210.7
5802,2018,68558.7
5802,2019,70462.2
5802,2020,74728.9
5802,2021,79828.7
5802,2022,84704.1
5802,2023,82055.3
5803,2014,12328.6
5803,2015,11849.4
5803,2016,12133.3
5803,2017,12516.2
5803,2018,12507.1
5803,2019,12444.6
5803,2020,13646.9
5803,2021,12920
5803,2022,13368.3
5803,2023,13137.9
5807,2014,1812.7
5807,2015,1860.4
5807,2016,1907.9
5807,2017,1970.5
5807,2018,2013
5807,2019,2066.1
5807,2020,2120.7
5807,2021,2219.4
5807,2022,2268.1
5807,2023,2320.7
5815,2014,110031.3
5815,2015,117947.9
5815,2016,129575.6
5815,2017,139225.1
5815,2018,143845.9
5815,2019,147637.8
5815,2020,159246.2
5815,2021,169227.4
5815,2022,179950.7
5815,2023,183690.2
5858,2014,79920.9
5858,2015,84146.2
5858,2016,92216.7
5858,2017,98227
5858,2018,100911.4
5858,2019,103398.8
5858,2020,110813.8
5858,2021,119051.9
5858,2022,128168.9
5858,2023,130597.6
5859,2014,243483.4
5859,2015,257773.6
5859,2016,277845.6
5859,2017,276734.8
5859,2018,316884
5859,2019,340797.4
5859,2020,414781
5859,2021,420939.6
5859,2022,434158.2
5859,2023,451014.7
59,2015,6708.9
59,2016,7740.4
59,2017,8889.6
59,2018,8879.4
59,2019,8400.4
59,2020,8436.1
59,2021,9042.6
59,2022,9169.4
60,2015,732
60,2016,714.5
60,2017,704.5
60,2018,715.6
60,2019,774
60,2020,807.1
60,2021,826.2
60,2022,783.3
67,2015,150
67,2016,129.6
67,2017,140.9
67,2018,123.2
67,2019,125.9
67,2020,114.5
67,2021,120.6
67,2022,167.2
68,2015,1216.1
68,2016,1252.3
68,2017,1453.9
68,2018,1331.1
68,2019,1292.6
68,2020,1297.1
68,2021,1264.4
68,2022,1667.7
7,2017,4715.8
7,2018,5280.2
7,2019,5857.7
7,2020,6524.2
7,2021,6827.8
7,2022,7141.2
72,2020,163.8
72,2021,166.9
72,2022,169.7
73,2015,370.5
73,2016,383
73,2017,422
73,2018,447.8
73,2019,480.7
73,2020,442.6
73,2021,423.9
73,2022,362.3
75,2016,303.5
75,2017,313.9
75,2018,340.5
75,2019,368.7
75,2020,400.8
75,2021,424.8
75,2022,428.5
79,2015,853.4
79,2016,985.5
79,2017,1075.9
79,2018,1061.7
79,2019,886.6
79,2020,834.5
79,2021,785.3
79,2022,917.6
80,2015,100.3
80,2016,117.9
80,2018,105.6
80,2019,106.3
80,2020,128.3
80,2021,128.4
80,2022,122.8
81,2015,3010.2
81,2016,3300.5
81,2017,3656
81,2018,3360.9
81,2019,3330.3
81,2020,3262.1
81,2021,3622.1
81,2022,4152.8
84,2015,580.4
84,2016,606
84,2017,612.8
84,2018,420.9
84,2019,227
84,2020,185.7
84,2021,193.4
84,2022,216.1
89,2015,1816.7
89,2016,1953.6
89,2017,1936
89,2018,2076.9
89,2019,2308.5
89,2020,2662
89,2021,2848.7
89,2022,2996.9
9,2015,2097
9,2016,3055.3
9,2017,4005.5
9,2018,4601.1
9,2019,4700.1
9,2020,4772.3
9,2021,4714.5
9,2022,4678.7
9010,2014,40113
9010,2015,36354.3
9010,2016,37761.7
9010,2017,40149.9
9010,2018,38552.9
9010,2019,37736.7
9010,2020,38842.6
9010,2021,35867.3
9010,2022,41122
9010,2023,48339.5
9011,2014,97394.6
9011,2015,102732.2
9011,2016,101200.8
9011,2017,135137.7
9011,2018,139898.2
9011,2019,126343.9
9011,2020,146509.2
9011,2021,130506.4
9011,2022,126421.2
9011,2023,121405.3
93,2015,2716
93,2016,2768.9
93,2017,2820.7
93,2018,2870.4
93,2019,2918.8
93,2020,2981.3
93,2021,3006.9
93,2022,3033.3
95,2015,1159
95,2016,1186.6
95,2017,1260.7
95,2018,1295.8
95,2019,1505.9
95,2020,1557.4
95,2021,1775.6
95,2022,1729.1
97,2015,299.7
97,2016,245.4
97,2017,217.8
97,2018,163.7
97,2019,212.3
97,2020,281
97,2021,336.5
97,2022,405.8
98,2018,121.8
98,2019,123.6
98,2020,125.5
98,2021,102
