geo,year,gmsb_24041_c03_snv_value
149,2005,0.06
149,2010,0.06
149,2015,0.06
149,2018,0.07
154,2000,0.64
154,2005,0.64
154,2010,0.64
154,2015,0.64
154,2018,0.64
156,2000,0.82
156,2005,0.84
156,2010,0.89
156,2015,0.98
156,2018,1.04
165,2000,1.31
165,2005,1.26
165,2010,1.14
165,2015,1.15
165,2018,1.21
166,2000,0
166,2005,0
166,2010,0
166,2015,0
166,2018,0
168,2000,1.8
168,2005,1.85
168,2010,1.87
168,2015,1.86
168,2018,1.86
170,2000,5.88
170,2005,5.93
170,2010,5.91
170,2015,6
170,2018,6.09
171,2000,0.59
171,2005,0.59
171,2010,0.59
171,2015,0.62
171,2018,0.62
173,2000,0
173,2005,0
173,2010,0
173,2015,0
173,2018,0
174,2000,0.15
174,2005,0.15
174,2010,0.15
174,2015,0.15
174,2018,0.16
178,2000,0
178,2005,0
178,2010,0
178,2015,0
178,2018,0
18,2000,0.04
18,2005,0.04
18,2010,0.04
18,2015,0.04
18,2018,0.04
181,2000,2.96
181,2005,3
181,2010,3
181,2015,3
181,2018,3.01
182,2000,0
182,2005,0
182,2010,0
182,2015,0
182,2018,0
183,2000,0.05
183,2005,0.05
183,2010,0.05
183,2015,0.05
183,2018,0.05
184,2000,0.01
184,2005,0.01
184,2010,0.01
184,2015,0.01
184,2018,0.01
185,2000,1.11
185,2005,1.11
185,2010,1.12
185,2015,1.14
185,2018,1.16
187,2000,79.83
187,2005,79.83
187,2010,79.83
187,2015,79.83
187,2018,79.83
19,2000,25.63
19,2005,25.14
19,2010,25.23
19,2015,25.3
19,2018,26.03
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
194,2000,15.11
194,2005,15.11
194,2010,14.54
194,2015,14.54
194,2018,16.09
198,2000,0.16
198,2005,0.16
198,2010,0.16
198,2015,0.17
198,2018,0.17
199,2000,0.01
199,2005,0.01
199,2010,0.02
199,2015,0.03
199,2018,0.02
2,2000,13.29
2,2005,13.41
2,2010,13.44
2,2015,13.46
2,2018,13.88
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,3.64
202,2005,3.64
202,2010,3.65
202,2015,3.66
202,2018,3.66
203,2000,1.61
203,2005,1.5
203,2010,1.45
203,2015,1.45
203,2018,1.45
208,2000,4.83
208,2005,5.02
208,2010,5.25
208,2015,5.15
208,2018,5.34
209,2000,0
209,2005,0
209,2010,0
209,2015,0
209,2018,0
21,2000,0.01
21,2005,0.01
21,2010,0.01
21,2015,0.01
21,2018,0.01
210,2000,4.57
210,2005,4.51
210,2010,3.97
210,2015,3.86
210,2018,3.9
211,2000,0.69
211,2005,0.69
211,2010,0.69
211,2015,0.69
211,2018,0.69
212,2000,21.12
212,2005,21.57
212,2010,20.67
212,2015,20.84
212,2018,21.67
213,2000,36.49
213,2005,37
213,2010,36.83
213,2015,36.62
213,2018,36.4
215,2000,3.43
215,2005,3.43
215,2010,3.44
215,2015,3.44
215,2018,3.43
221,2000,8.48
221,2005,8.33
221,2010,8.33
221,2015,8.33
221,2018,8.33
222,2000,8.31
222,2005,4.51
222,2010,2.96
222,2015,2.69
222,2018,2.69
223,2000,5.43
223,2005,5.44
223,2010,5.3
223,2015,5.26
223,2018,5.23
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,14.24
229,2005,14.23
229,2010,14.31
229,2015,14.31
229,2018,14.29
230,2000,0.01
230,2005,0.01
230,2010,0.01
230,2015,0.01
230,2018,0.01
231,2000,1.8
231,2005,1.85
231,2010,1.91
231,2015,1.93
231,2018,1.93
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,20
235,2005,20.78
235,2010,20.9
235,2015,20.69
235,2018,20.82
236,2000,0.64
236,2005,0.66
236,2010,0.66
236,2015,0.66
236,2018,0.66
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
249,2000,35.16
249,2005,35.24
249,2010,35.18
249,2015,35.19
249,2018,35.84
250,2000,0.01
250,2005,0.01
250,2010,0.02
250,2015,0.02
250,2018,0.02
255,2000,0
255,2005,0
255,2010,0
255,2015,0
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.1
27,2005,0.11
27,2010,0.11
27,2015,0.11
27,2018,0.11
271,2000,2.6
271,2005,2.6
271,2010,2.6
271,2015,2.6
271,2018,2.6
272,2000,0.12
272,2005,0.12
272,2010,0.12
272,2015,0.12
272,2018,0.11
273,2000,0.7
273,2005,0.71
273,2010,0.72
273,2015,0.72
273,2018,0.73
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0
28,2005,0
28,2010,0
28,2015,0
28,2018,0
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
3,2000,1.8
3,2005,1.82
3,2010,1.81
3,2015,1.81
3,2018,1.8
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,0
35,2005,0
35,2010,0
35,2015,0
35,2018,0
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,28.43
4,2005,24.6
4,2010,22.91
4,2015,22.52
4,2018,22.59
40,2000,19.99
40,2005,20.09
40,2010,20.36
40,2015,20.67
40,2018,21.05
41,2000,2.09
41,2005,2.19
41,2010,2.24
41,2015,2.23
41,2018,2.32
420,2000,2.18
420,2005,2.16
420,2010,2.06
420,2015,2.04
420,2018,2.04
44,2000,0.01
44,2005,0.01
44,2010,0.01
44,2015,0.01
44,2018,0.01
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
50,2000,1.09
50,2005,1.09
50,2010,1.13
50,2015,1.13
50,2018,1.11
5000,2000,5.77
5000,2005,5.76
5000,2010,5.76
5000,2015,5.77
5000,2018,5.83
5100,2000,13.83
5100,2005,13.63
5100,2010,13.65
5100,2015,13.57
5100,2018,13.62
5101,2000,0.35
5101,2005,0.35
5101,2010,0.35
5101,2015,0.35
5101,2018,0.34
5102,2000,0.01
5102,2005,0.01
5102,2010,0.01
5102,2015,0.01
5102,2018,0.01
5103,2000,32.49
5103,2005,32.01
5103,2010,32.21
5103,2015,32.02
5103,2018,32.16
5104,2000,3.28
5104,2005,3.25
5104,2010,3.09
5104,2015,3.05
5104,2018,3.06
5105,2000,27.65
5105,2005,27.65
5105,2010,27.65
5105,2015,27.65
5105,2018,27.65
52,2000,5.95
52,2005,5.88
52,2010,5.89
52,2015,5.89
52,2018,5.89
5200,2000,8.2
5200,2005,8.2
5200,2010,8.25
5200,2015,8.32
5200,2018,8.41
5203,2000,2.35
5203,2005,2.38
5203,2010,2.41
5203,2015,2.46
5203,2018,2.48
5204,2000,0
5204,2005,0
5204,2010,0
5204,2015,0
5204,2018,0
5205,2000,20.78
5205,2005,20.7
5205,2010,20.8
5205,2015,20.91
5205,2018,21.15
5206,2000,0
5206,2005,0
5206,2010,0
5206,2015,0
5206,2018,0
5207,2000,23.39
5207,2005,23.3
5207,2010,23.41
5207,2015,23.54
5207,2018,23.81
5208,2000,1.85
5208,2005,1.87
5208,2010,1.87
5208,2015,1.9
5208,2018,1.92
5300,2000,6.45
5300,2005,6.47
5300,2010,6.42
5300,2015,6.38
5300,2018,6.47
5301,2000,8.77
5301,2005,8.78
5301,2010,8.75
5301,2015,8.66
5301,2018,8.69
5302,2000,4.52
5302,2005,4.61
5302,2010,4.64
5302,2015,4.63
5302,2018,4.71
5303,2000,14.2
5303,2005,13.92
5303,2010,13.6
5303,2015,13.45
5303,2018,13.68
5304,2000,0.53
5304,2005,0.53
5304,2010,0.53
5304,2015,0.53
5304,2018,0.52
5305,2000,5.43
5305,2005,5.43
5305,2010,5.31
5305,2015,5.29
5305,2018,5.28
5306,2000,12.47
5306,2005,12.29
5306,2010,12.05
5306,2015,11.93
5306,2018,12.09
5307,2000,4.46
5307,2005,4.55
5307,2010,4.58
5307,2015,4.57
5307,2018,4.65
5308,2000,10.43
5308,2005,10.35
5308,2010,10.28
5308,2015,10.23
5308,2018,10.25
5400,2000,1.45
5400,2005,1.44
5400,2010,1.43
5400,2015,1.44
5400,2018,1.45
5401,2000,1.02
5401,2005,1.02
5401,2010,1.03
5401,2015,1.05
5401,2018,1.06
5402,2000,9.97
5402,2005,9.93
5402,2010,9.67
5402,2015,9.6
5402,2018,9.58
5403,2000,0.98
5403,2005,0.94
5403,2010,0.92
5403,2015,0.92
5403,2018,0.92
5404,2000,0.78
5404,2005,0.78
5404,2010,0.78
5404,2015,0.79
5404,2018,0.79
5500,2000,0.52
5500,2005,0.53
5500,2010,0.56
5500,2015,0.59
5500,2018,0.62
5501,2000,0.42
5501,2005,0.43
5501,2010,0.45
5501,2015,0.49
5501,2018,0.52
5502,2000,1.8
5502,2005,1.85
5502,2010,1.87
5502,2015,1.86
5502,2018,1.86
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0.05
58,2005,0.05
58,2010,0.05
58,2015,0.04
58,2018,0.04
5801,2000,8.37
5801,2005,8.44
5801,2010,8.46
5801,2015,8.47
5801,2018,8.73
5802,2000,13.45
5802,2005,13.43
5802,2010,13.42
5802,2015,13.42
5802,2018,13.61
5803,2000,1.67
5803,2005,1.72
5803,2010,1.73
5803,2015,1.72
5803,2018,1.73
5807,2000,1.8
5807,2005,1.85
5807,2010,1.87
5807,2015,1.86
5807,2018,1.86
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,5.19
6,2005,5.19
6,2010,5.16
6,2015,5.14
6,2018,5.23
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,6.98
64,2005,6.98
64,2010,6.98
64,2015,6.98
64,2018,6.98
65,2000,33.24
65,2005,33.24
65,2010,33.24
65,2015,33.24
65,2018,33.24
67,2000,32.16
67,2005,30.59
67,2010,28.73
67,2015,26.19
67,2018,25.03
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,0.07
80,2005,0.07
80,2010,0.08
80,2015,0.08
80,2018,0.08
84,2000,0.89
84,2005,0.9
84,2010,0.9
84,2015,0.9
84,2018,0.88
85,2000,25.41
85,2005,25.41
85,2010,25.41
85,2015,25.41
85,2018,25.41
89,2000,0
89,2005,0
89,2010,0
89,2015,0
89,2018,0
9,2000,39.62
9,2005,39.52
9,2010,39.64
9,2015,39.74
9,2018,39.88
91,2000,53.28
91,2005,53.28
91,2010,53.28
91,2015,53.28
91,2018,53.28
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
97,2000,0.01
97,2005,0.01
97,2010,0.01
97,2015,0.01
97,2018,0.01
98,2000,0.4
98,2005,0.4
98,2010,0.4
98,2015,0.4
98,2018,0.4
99,2000,60.81
99,2005,60.81
99,2010,60.81
99,2015,60.81
99,2018,60.81
