geo,year,gmsb_24002_myge15t_confidence_interval_lower_bound
136,2022,58.3
137,2015,9.7
137,2016,12.8
137,2017,14.4
137,2018,16.5
137,2019,19.8
137,2020,23.9
137,2021,27.8
137,2022,27.9
138,2015,23.4
138,2016,21.6
138,2017,20.5
138,2018,20.5
138,2019,20.6
138,2020,19.7
138,2021,17.9
138,2022,16.4
14,2020,24
14,2021,24
14,2022,24
141,2019,5.8
141,2020,5.2
141,2021,4.7
141,2022,4.1
146,2015,16.7
146,2016,18
146,2017,21
146,2018,21.5
146,2019,21.4
146,2020,18.8
146,2021,18
146,2022,17.8
147,2015,47.8
147,2016,50.1
147,2017,51.8
147,2018,52.6
147,2019,53.1
147,2020,53
147,2021,53.4
147,2022,52.3
149,2015,25.6
149,2016,25.9
149,2017,27.3
149,2018,31.8
149,2019,35.6
149,2020,35.6
149,2021,34.7
149,2022,33.7
150,2015,4.4
150,2016,3.7
150,2017,2.8
150,2018,2.8
150,2019,3
150,2020,3
150,2021,2.8
150,2022,3.2
154,2015,10.4
154,2016,9.7
154,2017,11.8
154,2018,11.2
154,2019,15.1
154,2020,17.6
154,2021,20.8
154,2022,15.4
155,2018,21.1
155,2019,21.1
155,2020,21.1
155,2021,21.1
155,2022,21.1
156,2015,6.1
156,2016,7.1
156,2017,9.5
156,2018,10.1
156,2019,10
156,2020,11.2
156,2021,12.7
156,2022,15.1
158,2017,48
158,2018,47.8
158,2019,47.4
158,2020,47.2
158,2021,47.3
158,2022,47.9
159,2015,32.5
159,2016,36.3
159,2017,39.8
159,2018,42.4
159,2019,48.1
159,2020,58.4
159,2021,66.3
159,2022,71.7
16,2015,26.5
16,2016,27.3
16,2017,28
16,2018,28.5
16,2019,28.2
16,2020,27.3
16,2021,27.5
16,2022,27
162,2015,3.4
162,2016,3.2
162,2017,3.1
162,2018,2.9
162,2019,2.8
162,2020,2.4
162,2021,3.4
162,2022,4.3
165,2015,11.5
165,2016,9.8
165,2017,10.5
165,2018,12.3
165,2019,22.5
165,2020,29
165,2021,33.8
165,2022,31.7
167,2015,3.5
167,2016,3.1
167,2017,2
167,2018,1.7
167,2019,2.5
167,2020,4.2
167,2021,7
167,2022,7.5
168,2017,55.2
168,2018,55.2
168,2019,55.2
168,2020,55.2
168,2021,55.2
168,2022,55.2
169,2015,4.7
169,2016,7
169,2017,11.8
169,2018,17.4
169,2019,20
169,2020,21.2
169,2021,22.2
169,2022,22.8
170,2015,27.1
170,2016,33.8
170,2017,34.5
170,2018,38.2
170,2019,41
170,2020,42.9
170,2021,42.6
170,2022,42.4
171,2018,41.6
171,2019,41.6
171,2020,42.5
171,2021,42.9
171,2022,42.7
173,2015,5.8
173,2016,3.6
173,2017,2.9
173,2018,2.3
173,2019,3.2
173,2020,4.2
173,2021,4.4
173,2022,3
174,2015,10.3
174,2016,9.5
174,2017,7.3
174,2018,6
174,2019,7.5
174,2020,8.1
174,2021,9.2
174,2022,7.8
175,2017,59.3
175,2018,59.4
175,2019,59.5
175,2020,59.9
175,2021,60.1
175,2022,60.3
176,2019,51.7
176,2020,51.7
176,2021,51.7
176,2022,51.7
181,2015,60.1
181,2016,62.2
181,2017,61.6
181,2018,61.1
181,2019,63.8
181,2020,66.9
181,2021,68
181,2022,66.1
183,2015,13.9
183,2016,11.8
183,2017,10.2
183,2018,10.4
183,2019,9.7
183,2020,9.5
183,2021,11.2
183,2022,14.6
185,2015,6
185,2016,6.8
185,2017,6.5
185,2018,6
185,2019,5.3
185,2020,4.8
185,2021,3.9
185,2022,3.6
189,2015,18.6
189,2016,18.6
189,2017,18.6
189,2021,18.6
189,2022,18.6
191,2017,32.2
191,2018,32.2
191,2019,32.2
191,2020,32.2
191,2021,32.2
191,2022,32.2
193,2020,49.1
193,2021,49.1
193,2022,49.1
195,2015,41
195,2016,39
195,2017,37.5
195,2018,36.7
195,2019,34.6
195,2020,32.9
195,2021,29.9
195,2022,27.8
196,2015,10.5
196,2016,10.5
196,2017,10.5
196,2021,10.9
196,2022,10.5
197,2015,74.2
197,2016,79.8
197,2017,81.2
197,2018,81.3
197,2019,82.9
197,2020,83.7
197,2021,86.2
197,2022,85.5
198,2015,8.1
198,2016,7.5
198,2017,7.1
198,2018,6.7
198,2019,5.7
198,2020,4.2
198,2021,3.7
198,2022,3.7
199,2015,4.2
199,2016,2.9
199,2017,2.5
199,2018,3.2
199,2019,4
199,2020,5.4
199,2021,5.4
199,2022,6.1
2,2015,37.1
2,2016,41.1
2,2017,45.9
2,2018,48.9
2,2019,53.6
2,2020,59
2,2021,69.1
2,2022,70.7
20,2015,38.7
20,2016,43.3
20,2017,45.1
20,2018,44.9
20,2019,45.7
20,2020,47.2
20,2021,49.5
20,2022,48.5
200,2015,1.8
200,2016,2.2
200,2017,3.1
200,2018,3.4
200,2019,3.3
200,2020,3.6
200,2021,6.2
200,2022,7.2
201,2020,75
201,2021,77
201,2022,77.2
202,2018,14.7
202,2019,15.5
202,2020,16.2
202,2021,17.1
202,2022,17.6
203,2015,5.2
203,2016,5.1
203,2017,4.7
203,2018,4.9
203,2019,6
203,2020,5.9
203,2021,5.5
203,2022,3.9
207,2020,25.9
207,2021,25.9
207,2022,25.9
208,2015,13.7
208,2016,18.8
208,2017,24
208,2018,24.2
208,2019,24.4
208,2020,24.9
208,2021,26.2
208,2022,22.7
209,2020,54.6
209,2021,52.4
209,2022,50.2
21,2015,10.9
21,2016,12.9
21,2017,12.7
21,2018,11.6
21,2019,12.6
21,2020,15.4
21,2021,17.7
21,2022,14.5
210,2015,3
210,2016,3.6
210,2017,4.1
210,2018,4.1
210,2019,3.7
210,2020,3.6
210,2021,3.7
210,2022,4.7
211,2015,2.8
211,2016,2.8
211,2017,2.6
211,2018,2
211,2019,1.5
211,2020,1.6
211,2021,1.5
211,2022,1.9
215,2015,43.8
215,2016,50.6
215,2017,53.5
215,2018,53.9
215,2019,55.1
215,2020,56.2
215,2021,56.5
215,2022,56
216,2018,3.8
216,2019,4.5
216,2020,5.3
216,2021,6.1
216,2022,6.4
217,2015,59.9
217,2016,61.8
217,2017,61.3
217,2018,59.1
217,2019,55.7
217,2020,54
217,2021,55.1
217,2022,56
219,2019,19.5
219,2020,16.8
219,2021,14.2
219,2022,11.6
220,2020,37.9
220,2021,37.9
220,2022,37.9
222,2015,14.3
222,2016,15.3
222,2017,15.8
222,2018,17.9
222,2019,21
222,2020,24.7
222,2021,25.7
222,2022,23.9
225,2020,9.4
225,2021,9.8
225,2022,10
226,2015,65.4
226,2016,70.6
226,2017,75.3
226,2018,74.3
226,2019,72.3
226,2020,71.8
226,2021,72.8
226,2022,68.5
229,2015,2.2
229,2016,3.2
229,2017,4
229,2018,4.6
229,2019,3.4
229,2020,2.6
229,2021,2.6
229,2022,4.3
23,2019,35.1
23,2020,38.4
23,2021,41.6
23,2022,41.6
230,2015,13.7
230,2016,16.3
230,2017,16.2
230,2018,12.9
230,2019,14.8
230,2020,17.4
230,2021,21.5
230,2022,23.4
231,2015,9.1
231,2016,8.5
231,2017,7.8
231,2018,7.4
231,2019,7.2
231,2020,6.8
231,2021,7.1
231,2022,7.3
233,2017,37.5
233,2018,37.1
233,2019,37.6
233,2020,38.3
233,2021,39.5
233,2022,39.6
234,2018,10.6
234,2019,11
234,2020,10.5
234,2021,11.2
234,2022,11.3
237,2017,4.9
237,2018,4.5
237,2019,4.4
237,2020,5.9
237,2021,6.7
237,2022,7.6
238,2015,51.3
238,2016,55.4
238,2017,58
238,2018,57.4
238,2019,54.8
238,2020,53.6
238,2021,54.7
238,2022,55.8
244,2017,23.5
244,2018,23.5
244,2019,23.5
244,2020,23.5
244,2021,23.5
244,2022,23.5
249,2015,38.6
249,2016,42
249,2017,38.8
249,2018,38.5
249,2019,42
249,2020,50.5
249,2021,58.5
249,2022,65.7
250,2019,67.4
250,2020,70.5
250,2021,74.4
250,2022,78.8
255,2019,3.2
255,2020,4.1
255,2021,4.3
255,2022,4.7
256,2015,3
256,2016,2.7
256,2017,2.4
256,2018,2.4
256,2019,2.2
256,2020,1.9
256,2021,1.8
256,2022,1.7
27,2015,11
27,2016,9.8
27,2017,7.9
27,2018,8.2
27,2019,10
27,2020,11
27,2021,10.7
27,2022,8.7
272,2015,8.8
272,2016,9.2
272,2017,8.2
272,2018,8.9
272,2019,9.6
272,2020,11.9
272,2021,12.7
272,2022,10.6
273,2015,9.6
273,2016,8
273,2017,7.8
273,2018,9.2
273,2019,10.8
273,2020,12.3
273,2021,10.7
273,2022,9.3
277,2017,83.9
277,2018,83.8
277,2019,84.5
277,2020,85.2
277,2021,86
277,2022,86
28,2019,18.4
28,2020,21.1
28,2021,24.2
28,2022,25.5
29,2022,67.8
299,2017,22.5
299,2018,22.9
299,2019,23.3
299,2020,23.3
299,2021,22.6
299,2022,22
3,2015,32
3,2016,32.5
3,2017,31.2
3,2018,30.4
3,2019,27.2
3,2020,24.5
3,2021,23.4
3,2022,25.3
32,2015,45.3
32,2016,50.7
32,2017,53.4
32,2018,52.3
32,2019,51.7
32,2020,51.2
32,2021,54.5
32,2022,55.9
33,2017,4
33,2018,4.6
33,2019,5.3
33,2020,5.5
33,2021,6
33,2022,7.4
35,2017,33.9
35,2018,32.5
35,2019,31.1
35,2020,31.3
35,2021,31.3
35,2022,31.1
37,2019,78
37,2020,78
37,2021,78
37,2022,78
38,2015,6.1
38,2016,6
38,2017,6.8
38,2018,8
38,2019,9.4
38,2020,10.6
38,2021,11.1
38,2022,11.4
39,2015,62.3
39,2016,66
39,2017,69.4
39,2018,71
39,2019,70.5
39,2020,69.4
39,2021,71.7
39,2022,73
4,2015,17.6
4,2016,16.3
4,2017,14.9
4,2018,13.3
4,2019,14.9
4,2020,17.3
4,2021,18
4,2022,16.8
40,2015,8.5
40,2016,10.2
40,2017,11.8
40,2018,12.8
40,2019,15.4
40,2020,14.6
40,2021,15
40,2022,14.8
420,2014,45.4
420,2015,47.4
420,2016,52
420,2017,53.2
420,2018,53.5
420,2019,54
420,2020,57.1
420,2021,60.9
420,2022,61.9
420,2023,61.8
44,2015,17.9
44,2016,20.4
44,2017,22.1
44,2018,22.7
44,2019,24
44,2020,25.6
44,2021,27
44,2022,27
45,2020,74.6
45,2021,74.6
45,2022,74.6
46,2021,78.8
46,2022,78
48,2015,10.8
48,2016,10.8
48,2017,11.2
48,2018,11.6
48,2019,12.2
48,2020,12.6
48,2021,13.3
48,2022,13
5000,2014,17.2
5000,2015,17.7
5000,2016,18.7
5000,2017,19.8
5000,2018,21.2
5000,2019,21.2
5000,2020,24.4
5000,2021,24
5000,2022,24.4
5000,2023,24.9
5100,2014,41.1
5100,2015,42.3
5100,2016,46.1
5100,2017,47.9
5100,2018,48.1
5100,2019,48
5100,2020,51.2
5100,2021,55
5100,2022,55.3
5100,2023,55.5
5101,2014,52.9
5101,2015,53.4
5101,2016,60.3
5101,2017,62.6
5101,2018,60.9
5101,2019,61.4
5101,2020,63.1
5101,2021,62.7
5101,2022,64.9
5101,2023,63.2
5102,2020,67.9
5102,2021,73.1
5102,2022,75.7
5102,2023,75.9
5103,2014,24.7
5103,2015,23.4
5103,2016,24.3
5103,2017,27.9
5103,2018,27.4
5103,2019,25
5103,2020,28.3
5103,2021,31.7
5103,2022,29.6
5103,2023,30
5104,2014,18.3
5104,2015,18.6
5104,2016,18.8
5104,2017,19.1
5104,2018,18.9
5104,2019,19.1
5104,2020,21.6
5104,2021,21.5
5104,2022,21.9
5104,2023,22.4
5105,2014,34.5
5105,2015,38.5
5105,2016,42.5
5105,2017,42.7
5105,2018,45.1
5105,2019,45.5
5105,2020,51.1
5105,2021,59.9
5105,2022,58.8
5105,2023,60.2
52,2015,4.2
52,2016,6
52,2017,6.8
52,2018,7.9
52,2019,7.1
52,2020,7.6
52,2021,7.8
52,2022,9.7
5200,2014,16
5200,2015,16.9
5200,2016,18.4
5200,2017,19.3
5200,2018,18.2
5200,2019,18.3
5200,2020,21.2
5200,2021,20.2
5200,2022,19.6
5200,2023,18.3
5203,2014,9.3
5203,2015,8.9
5203,2016,7.6
5203,2017,7.5
5203,2018,7.1
5203,2019,6.8
5203,2020,7.2
5203,2021,6.1
5203,2022,7.8
5203,2023,8.1
5204,2014,28.2
5204,2015,26.3
5204,2016,25.2
5204,2017,24.6
5204,2018,24.1
5204,2019,25.8
5204,2020,27.3
5204,2021,24.6
5204,2022,23.8
5204,2023,24.2
5205,2014,20.1
5205,2015,21.8
5205,2016,25
5205,2017,26.5
5205,2018,25
5205,2019,25.3
5205,2020,29.8
5205,2021,28.8
5205,2022,26.9
5205,2023,24.6
5206,2020,62.6
5206,2021,56.7
5206,2022,57.6
5206,2023,55.8
5207,2014,12.5
5207,2015,16.1
5207,2016,21.4
5207,2017,23.7
5207,2018,21.8
5207,2019,21.7
5207,2020,27.1
5207,2021,27.3
5207,2022,24.7
5207,2023,21.4
5208,2014,6.9
5208,2015,7
5208,2016,7
5208,2017,7
5208,2018,6.4
5208,2019,6.1
5208,2020,6.4
5208,2021,5.9
5208,2022,6.7
5208,2023,7.7
53,2015,52.8
53,2016,61.5
53,2017,64
53,2018,63.5
53,2019,61.7
53,2020,59.5
53,2021,60.2
53,2022,60.2
5300,2014,14.9
5300,2015,15.1
5300,2016,15.4
5300,2017,16.5
5300,2018,19
5300,2019,19
5300,2020,22.7
5300,2021,21.2
5300,2022,21.8
5300,2023,22.4
5301,2014,6.3
5301,2015,7.2
5301,2016,7.7
5301,2017,12.6
5301,2018,12
5301,2019,11.4
5301,2020,14.6
5301,2021,19.8
5301,2022,15.9
5301,2023,14.8
5302,2014,4.9
5302,2015,4.7
5302,2016,4.2
5302,2017,7.9
5302,2018,9.4
5302,2019,7.3
5302,2020,8.5
5302,2021,6
5302,2022,6.1
5302,2023,6.3
5303,2014,22.5
5303,2015,23.3
5303,2016,23.8
5303,2017,22.4
5303,2018,27.3
5303,2019,29.7
5303,2020,37.1
5303,2021,34.5
5303,2022,36.2
5303,2023,37.1
5304,2014,13.9
5304,2015,13.2
5304,2016,14.9
5304,2017,15.4
5304,2018,14.1
5304,2019,13.6
5304,2020,14
5304,2021,15.6
5304,2022,15.6
5304,2023,15.4
5305,2014,27.1
5305,2015,27.8
5305,2016,26.8
5305,2017,28.6
5305,2018,28.4
5305,2019,28.5
5305,2020,32.9
5305,2021,35
5305,2022,32.2
5305,2023,33.9
5306,2014,22
5306,2015,22.8
5306,2016,23.2
5306,2017,22.1
5306,2018,26.8
5306,2019,29.2
5306,2020,36.4
5306,2021,34.1
5306,2022,35.6
5306,2023,36.4
5307,2014,7.3
5307,2015,7
5307,2016,7
5307,2017,9.9
5307,2018,10.7
5307,2019,9.1
5307,2020,10.1
5307,2021,8.7
5307,2022,8.8
5307,2023,8.9
5308,2014,26.4
5308,2015,26.2
5308,2016,26.1
5308,2017,28.6
5308,2018,28.3
5308,2019,27.3
5308,2020,31.2
5308,2021,34
5308,2022,31.4
5308,2023,32.6
54,2015,4
54,2016,3.8
54,2017,3
54,2018,3.2
54,2019,3.2
54,2020,3.5
54,2021,4.1
54,2022,4.9
5400,2014,5.8
5400,2015,6.2
5400,2016,6.6
5400,2017,6.7
5400,2018,6.1
5400,2019,5.8
5400,2020,6
5400,2021,5.8
5400,2022,6.3
5400,2023,7.5
5401,2014,7.8
5401,2015,9.2
5401,2016,10
5401,2017,8.4
5401,2018,7.5
5401,2019,7.1
5401,2020,8.7
5401,2021,8.7
5401,2022,8.5
5401,2023,9.1
5402,2014,4
5402,2015,4
5402,2016,4
5402,2017,5.7
5402,2018,5.5
5402,2019,5.1
5402,2020,3.5
5402,2021,3.5
5402,2022,5.3
5402,2023,7.5
5403,2014,6.4
5403,2015,6.4
5403,2016,6
5403,2017,6.5
5403,2018,5.4
5403,2019,5.2
5403,2020,7.2
5403,2021,5.4
5403,2022,5.4
5403,2023,4.3
5404,2014,3.9
5404,2015,3.5
5404,2016,4.8
5404,2017,4.2
5404,2018,4.2
5404,2019,4
5404,2020,3.4
5404,2021,4.3
5404,2022,3.9
5404,2023,5.9
55,2020,30.6
55,2021,30.6
55,2022,30.6
5500,2014,19.4
5500,2015,17.3
5500,2016,17.3
5500,2017,22.4
5500,2018,20
5500,2019,20.4
5500,2020,20.6
5500,2021,21.7
5500,2022,21.1
5500,2023,24.4
5501,2014,9.3
5501,2015,6.3
5501,2016,6.2
5501,2017,12.9
5501,2018,9.6
5501,2019,10
5501,2020,10.1
5501,2021,11.2
5501,2022,10.2
5501,2023,14.6
5502,2014,50.4
5502,2015,50.5
5502,2016,50.6
5502,2017,50.7
5502,2018,50.7
5502,2019,50.8
5502,2020,50.9
5502,2021,52.2
5502,2022,52.2
5502,2023,52.3
56,2015,48.4
56,2016,47.1
56,2017,47.8
56,2018,46.2
56,2019,48.1
56,2020,46
56,2021,45
56,2022,38.5
5777,2014,7
5777,2015,7
5777,2016,7
5777,2017,7.2
5777,2018,6.5
5777,2019,6.2
5777,2020,6.5
5777,2021,6.1
5777,2022,6.8
5777,2023,7.9
58,2015,15.9
58,2016,17.3
58,2017,20.8
58,2018,23.9
58,2019,27.6
58,2020,30.9
58,2021,30.1
58,2022,29.6
5801,2014,45.1
5801,2015,46.5
5801,2016,48.5
5801,2017,50.2
5801,2018,50
5801,2019,50
5801,2020,51.5
5801,2021,53.3
5801,2022,55.1
5801,2023,54.1
5802,2014,38.6
5802,2015,39
5802,2016,43.1
5802,2017,45.9
5802,2018,45.6
5802,2019,45.6
5802,2020,47
5802,2021,48.8
5802,2022,50.4
5802,2023,47.5
5803,2014,50.9
5803,2015,48.3
5803,2016,48.7
5803,2017,49.7
5803,2018,49
5803,2019,48.2
5803,2020,52.3
5803,2021,49
5803,2022,50.2
5803,2023,48.8
5807,2014,48
5807,2015,48
5807,2016,48.1
5807,2017,48.5
5807,2018,48.6
5807,2019,48.7
5807,2020,48.8
5807,2021,50
5807,2022,50.1
5807,2023,50.3
5815,2014,46.5
5815,2015,48.6
5815,2016,51.8
5815,2017,54.1
5815,2018,54.2
5815,2019,54
5815,2020,56.5
5815,2021,58.2
5815,2022,60.1
5815,2023,59.5
5858,2014,50.7
5858,2015,51.9
5858,2016,55.2
5858,2017,57
5858,2018,56.7
5858,2019,56.2
5858,2020,58.3
5858,2021,60.7
5858,2022,63.3
5858,2023,62.5
5859,2014,24.8
5859,2015,25.8
5859,2016,27.3
5859,2017,26.6
5859,2018,29.9
5859,2019,31.6
5859,2020,37.8
5859,2021,37.7
5859,2022,38.4
5859,2023,39.2
59,2015,20.5
59,2016,23.2
59,2017,26.1
59,2018,25.6
59,2019,23.7
59,2020,23.4
59,2021,24.6
59,2022,24.5
60,2015,35.5
60,2016,34.3
60,2017,33.4
60,2018,33.7
60,2019,36.2
60,2020,37.5
60,2021,38.1
60,2022,35.8
63,2015,6.7
63,2016,6.1
63,2017,6.6
63,2018,6.1
63,2019,6.4
63,2020,5
63,2021,4.5
63,2022,5.3
66,2019,12.8
66,2020,16.1
66,2021,19.5
66,2022,22.9
67,2015,6.7
67,2016,5.8
67,2017,6.2
67,2018,5.4
67,2019,5.5
67,2020,5
67,2021,5.2
67,2022,7.3
68,2015,4.9
68,2016,5
68,2017,5.8
68,2018,5.3
68,2019,5.1
68,2020,5.1
68,2021,5
68,2022,6.5
7,2017,59
7,2018,63.6
7,2019,68.1
7,2020,73.2
7,2021,74.1
7,2022,74.9
72,2020,44.4
72,2021,44.4
72,2022,44.4
73,2015,26.5
73,2016,27.6
73,2017,30.5
73,2018,32.5
73,2019,35.1
73,2020,32.5
73,2021,31.2
73,2022,26.8
75,2016,48.9
75,2017,48.9
75,2018,51.2
75,2019,53.7
75,2020,56.5
75,2021,58.1
75,2022,56.7
79,2015,2.4
79,2016,2.8
79,2017,3.1
79,2018,3
79,2019,2.5
79,2020,2.4
79,2021,2.2
79,2022,2.6
8,2020,25.5
8,2021,25.5
8,2022,25.5
80,2015,6.9
80,2016,8.2
80,2017,6.9
80,2018,7.5
80,2019,7.6
80,2020,9.3
80,2021,9.4
80,2022,9.1
81,2015,34.5
81,2016,36.8
81,2017,39.8
81,2018,35.6
81,2019,34.4
81,2020,32.8
81,2021,35.6
81,2022,39.8
83,2018,36.8
83,2019,36.8
83,2020,36.8
83,2021,36.8
83,2022,36.8
84,2015,12.9
84,2016,13.5
84,2017,13.8
84,2018,9.5
84,2019,5.2
84,2020,4.2
84,2021,4.4
84,2022,5
86,2017,16.7
86,2018,16.7
86,2019,16.7
86,2020,16.1
86,2021,15.4
86,2022,14.8
89,2015,36.4
89,2016,38.1
89,2017,36.8
89,2018,38.5
89,2019,41.8
89,2020,47.1
89,2021,49.3
89,2022,50.8
9,2015,13.2
9,2016,19
9,2017,24.6
9,2018,27.9
9,2019,28.2
9,2020,28.4
9,2021,27.8
9,2022,27.3
9010,2014,7.2
9010,2015,6.5
9010,2016,6.7
9010,2017,7.1
9010,2018,6.7
9010,2019,6.6
9010,2020,6.7
9010,2021,6.2
9010,2022,7.1
9010,2023,8.3
9011,2014,9.3
9011,2015,9.7
9011,2016,9.5
9011,2017,12.6
9011,2018,12.9
9011,2019,11.6
9011,2020,13.3
9011,2021,11.8
9011,2022,11.3
9011,2023,10.8
91,2021,24.3
91,2022,24.3
93,2015,79.3
93,2016,79.3
93,2017,79.3
93,2018,79.3
93,2019,79.3
93,2020,79.7
93,2021,79.1
93,2022,78.5
95,2015,37.8
95,2016,37.6
95,2017,38.8
95,2018,38.9
95,2019,44.1
95,2020,44.5
95,2021,49.6
95,2022,47.3
97,2015,7.6
97,2016,6.2
97,2017,5.5
97,2018,4.1
97,2019,5.4
97,2020,7.1
97,2021,8.5
97,2022,10.1
98,2015,4.4
98,2016,4.1
98,2017,4.9
98,2018,7.1
98,2019,7.3
98,2020,7.4
98,2021,6.1
98,2022,5.3
99,2015,3.3
99,2016,3.8
99,2017,3.7
99,2018,3.9
99,2019,3.8
99,2020,3.8
99,2021,3.4
99,2022,2.9
