geo,year,gmsb_15_4_2a_mountain_green_cover_area_alpine_land_cover_shrub_covered_areas_value
5802,2005,7829.52
5802,2010,7838.71
5802,2015,7839.13
5802,2018,7836.69
6,2000,0.14
6,2005,0.14
6,2010,0.14
6,2015,0.14
6,2018,0.14
64,2000,13.04
64,2005,13.04
64,2010,13.04
64,2015,13.04
64,2018,13.04
65,2000,0.42
65,2005,0.42
65,2010,0.42
65,2015,0.42
65,2018,0.42
67,2000,2.84
67,2005,2.84
67,2010,2.84
67,2015,2.84
67,2018,2.54
71,2000,18.49
71,2005,18.49
71,2010,18.49
71,2015,18.49
71,2018,18.49
85,2000,1857.9
85,2005,1857.9
85,2010,1857.9
85,2015,1857.9
85,2018,1857.9
9,2000,25532.36
9,2005,25566.08
9,2010,25586.54
9,2015,25595.22
9,2018,25591.1
99,2000,61.39
99,2005,61.39
99,2010,61.39
99,2015,61.39
99,2018,61.39
