geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_female_15_years_old_and_over_confidence_interval_upper_bound
159,2019,11517.9
159,2020,13005.9
159,2021,14103.4
159,2022,14910.6
16,2015,10421.5
16,2016,9363.3
16,2017,8282.6
16,2018,7249
16,2019,7475.7
16,2020,7952.1
16,2021,8274.9
16,2022,8669.6
165,2015,780.3
165,2016,708.3
165,2017,1114.8
165,2018,1377.3
165,2019,3912.9
165,2020,8183.2
165,2021,14431.2
165,2022,19441.4
167,2021,120.4
167,2022,134
168,2017,808
168,2018,832
168,2019,856.1
168,2020,879.3
168,2021,903.3
168,2022,926.4
169,2018,131.1
169,2019,161.1
169,2020,173.4
169,2021,176.1
169,2022,178.7
170,2015,2023
170,2016,2340.3
170,2017,2406.8
170,2018,2580.3
170,2019,2864.1
170,2020,3037.1
170,2021,3183.1
170,2022,3161.1
171,2018,1273
171,2019,1637.5
171,2020,1952.5
171,2021,2342.3
171,2022,2452.7
173,2015,425.2
173,2016,331.2
173,2017,189.3
173,2020,258.2
173,2021,272.1
173,2022,252
174,2015,254.7
174,2016,227.6
174,2017,208.3
174,2018,203.6
174,2019,177.2
174,2020,179.1
174,2021,229.2
174,2022,230.1
181,2015,1738.4
181,2016,1838.8
181,2017,1874.2
181,2018,1870
181,2019,1834.9
181,2020,1860.8
181,2021,1768.2
181,2022,1624.5
183,2015,725
183,2016,630.5
183,2017,517
183,2018,415.5
183,2019,387.6
183,2020,352.9
183,2021,621.5
183,2022,745.6
185,2015,708
185,2016,737.1
185,2017,443.9
195,2015,341.3
195,2016,339.7
195,2017,344.1
195,2018,344.3
195,2019,321.1
195,2020,285.3
195,2021,277.4
195,2022,264.9
197,2015,591.9
197,2016,727.1
197,2017,763.2
197,2018,783.3
197,2019,824.2
197,2020,852.6
197,2021,907.9
197,2022,948.1
2,2015,1766.3
2,2016,1852.5
2,2017,2180.9
2,2018,2291.9
2,2019,2875.2
2,2020,3323.7
2,2021,4303.5
2,2022,4702.3
20,2015,187
20,2016,218.8
20,2017,236.1
20,2018,243.6
20,2019,255.5
20,2020,277.6
20,2021,284.3
20,2022,282.2
201,2020,1953.8
201,2021,2098.9
201,2022,2176.7
202,2018,1819.4
202,2019,1963
202,2020,2107.5
202,2021,2168.7
202,2022,2162.2
203,2015,316.8
203,2016,390.2
203,2017,434.3
203,2018,600.6
203,2019,529.1
203,2020,566.6
203,2021,525.9
203,2022,560.1
208,2015,185.7
208,2016,241.8
208,2017,291.1
208,2018,244.2
208,2019,265.5
208,2020,306.5
208,2021,335.2
208,2022,286.2
21,2015,905.8
21,2016,848
21,2017,1101.9
21,2018,1341.3
21,2019,3104.6
21,2020,6638.4
21,2021,8782.1
21,2022,7181
210,2022,109.1
215,2015,3586.4
215,2016,4321.9
215,2017,4545
215,2018,4526.1
215,2019,4548.3
215,2020,4882.6
215,2021,5164.7
215,2022,5113.7
216,2018,277.2
216,2019,322.5
216,2020,440
216,2021,509.1
216,2022,526.3
217,2015,350.8
217,2016,363.9
217,2017,363.3
217,2018,364.9
217,2019,343.7
217,2020,344.9
217,2021,341.5
217,2022,312.5
222,2015,556.4
222,2016,538.6
222,2017,530.9
222,2018,556.9
222,2019,627.7
222,2020,686.5
222,2021,662.1
222,2022,607.3
226,2015,2200.3
226,2016,2542
226,2017,2823.1
226,2018,2870.2
226,2019,2835.2
226,2020,2939.2
226,2021,3335.5
226,2022,3322.6
229,2015,1018.7
229,2016,896.7
229,2017,617.2
229,2018,329.5
229,2019,259
229,2020,483.7
229,2021,704.8
229,2022,927.3
230,2015,708.7
230,2016,755.8
230,2017,613.3
230,2018,545.3
230,2019,660.6
230,2020,750.9
230,2021,948.6
230,2022,1189.2
231,2015,1541.2
231,2016,1473.8
231,2017,1427.1
231,2018,1353.3
231,2019,1303.2
231,2020,1203.7
231,2021,1266.4
231,2022,1400.3
233,2017,360.6
233,2018,443.5
233,2019,489
233,2020,517.1
233,2021,494.8
233,2022,524.2
237,2017,215.6
237,2018,223.1
237,2019,274.7
237,2020,301
237,2021,648.8
237,2022,1190.8
238,2015,5394.8
238,2016,5481.1
238,2017,5122.1
238,2018,5013.2
238,2019,6295.2
238,2020,8053.3
238,2021,8867.6
238,2022,8573.8
250,2019,9686.4
250,2020,10152.4
250,2021,10732.1
250,2022,11445.9
255,2021,115.5
255,2022,153.1
27,2016,101.1
27,2017,101.4
27,2020,129.5
27,2021,161.8
27,2022,140.5
272,2016,108.3
272,2017,106.6
272,2018,110
272,2019,112.7
272,2020,186.1
272,2021,189.7
272,2022,161.6
277,2017,2001.1
277,2018,1890.6
277,2019,1872.1
277,2020,1895.3
277,2021,1978.3
277,2022,2035.9
28,2019,584.8
28,2020,1044.9
28,2021,1409.8
28,2022,1807.4
29,2022,819
3,2015,144.6
3,2016,158.8
3,2017,172.5
3,2018,149.5
3,2019,135.2
3,2020,121.9
3,2021,130
3,2022,130.7
32,2015,1786.3
32,2016,2119.3
32,2017,2294.6
32,2018,2354.6
32,2019,2370
32,2020,2399.3
32,2021,2424.5
32,2022,2363.8
33,2017,127
33,2018,118.5
33,2019,146.6
33,2020,179.3
33,2021,246.8
33,2022,283.6
37,2019,889.3
37,2020,911.4
37,2021,935.7
37,2022,962
38,2021,109.8
38,2022,111.9
39,2015,1284.6
39,2016,1414.6
39,2017,1587.9
39,2018,1695.8
39,2019,1720.7
39,2020,1715.7
39,2021,1756.7
39,2022,1861
4,2015,2293.5
4,2016,2342.4
4,2017,2192.6
4,2018,1839.8
4,2019,1303.2
4,2020,976.5
4,2021,918.4
4,2022,1024
40,2015,266.6
40,2016,276.7
40,2017,290.5
40,2018,324.7
40,2019,319.5
40,2020,368.1
40,2021,363.4
40,2022,354.1
420,2014,50280.4
420,2015,53032.4
420,2016,59679.2
420,2017,63081.1
420,2018,64570.6
420,2019,69199.6
420,2020,78118.2
420,2021,81784.6
420,2022,83004
420,2023,85269.3
44,2015,966.8
44,2016,935.7
44,2017,930.1
44,2018,1029.4
44,2019,1098.5
44,2020,1221
44,2021,1227
44,2022,1245.8
46,2021,703
46,2022,736.1
5000,2014,217082.1
5000,2015,209048.9
5000,2016,213630.5
5000,2017,219909.7
5000,2018,249613.6
5000,2019,261027.1
5000,2020,307951.2
5000,2021,347490
5000,2022,321894
5000,2023,319259.7
5100,2014,59053.1
5100,2015,59827.4
5100,2016,69176.4
5100,2017,71957
5100,2018,72302
5100,2019,76714.6
5100,2020,86318.9
5100,2021,91448.4
5100,2022,93921.7
5100,2023,96587.5
5101,2014,24521.6
5101,2015,25636.8
5101,2016,30229
5101,2017,30904
5101,2018,29427.7
5101,2019,31845
5101,2020,37126.8
5101,2021,38666.1
5101,2022,37995.3
5101,2023,36962.8
5102,2020,18529.9
5102,2021,19937.2
5102,2022,20798.4
5102,2023,21714.1
5103,2014,9280.8
5103,2015,7215.5
5103,2016,10024.2
5103,2017,9472.6
5103,2018,8227.7
5103,2019,7878.1
5103,2020,8667.5
5103,2021,10200.3
5103,2022,11511.7
5103,2023,11912.4
5104,2014,2389
5104,2015,2446.8
5104,2016,2504.4
5104,2017,2552.5
5104,2018,2547.5
5104,2019,2570.7
5104,2020,3075.2
5104,2021,3116.4
5104,2022,2897.2
5104,2023,3095.7
5105,2014,10399.7
5105,2015,10989.5
5105,2016,12199.4
5105,2017,14462.8
5105,2018,16783
5105,2019,17991.7
5105,2020,21037.3
5105,2021,21468
5105,2022,22673.4
5105,2023,24864.9
5200,2014,18550.6
5200,2015,18419.3
5200,2016,22296.1
5200,2017,24071.2
5200,2018,23817.4
5200,2019,24724.8
5200,2020,31839.1
5200,2021,37286.8
5200,2022,33751.5
5200,2023,26636.2
5203,2014,1629
5203,2015,1581
5203,2016,1716.8
5203,2017,1406.6
5203,2018,1477.2
5203,2019,1490.1
5203,2020,1353.9
5203,2021,1285.8
5203,2022,1889.1
5203,2023,1873.2
5204,2014,4245.2
5204,2015,4182.5
5204,2016,4160
5204,2017,4700.8
5204,2018,4787.7
5204,2019,5039.2
5204,2020,5635.7
5204,2021,6109.4
5204,2022,6204.9
5204,2023,5806.8
5205,2014,17050
5205,2015,16968
5205,2016,20705.6
5205,2017,22789.5
5205,2018,22465.2
5205,2019,23361.1
5205,2020,30618.5
5205,2021,36011
5205,2022,31875.5
5205,2023,24772.3
5206,2020,5861
5206,2021,4949.3
5206,2022,5383.4
5206,2023,5464.5
5207,2014,7626.8
5207,2015,7516.2
5207,2016,11087.2
5207,2017,12724.8
5207,2018,12312.5
5207,2019,13078.6
5207,2020,19474.4
5207,2021,25467.3
5207,2022,20658.4
5207,2023,13837
5208,2014,9512.8
5208,2015,10014.2
5208,2016,7933.3
5208,2017,7354.7
5208,2018,5265.2
5208,2019,4974.3
5208,2020,6408.5
5208,2021,9052.9
5208,2022,10150.7
5208,2023,10412.5
53,2015,374
53,2016,472.4
53,2017,530
53,2018,562.5
53,2019,573.5
53,2020,588.5
53,2021,643.3
53,2022,680.9
5300,2014,132956.6
5300,2015,123554.7
5300,2016,116935.3
5300,2017,119194.5
5300,2018,150839
5300,2019,157164.6
5300,2020,186577.3
5300,2021,212788.8
5300,2022,187409
5300,2023,189004.1
5301,2014,523.4
5301,2015,495.8
5301,2016,619.1
5301,2017,794.1
5301,2018,626
5301,2019,767.4
5301,2020,1523.9
5301,2021,1305.6
5301,2022,1398.8
5301,2023,1006.6
5302,2014,5437.3
5302,2015,5406
5302,2016,11272.9
5302,2017,13992.1
5302,2018,10254.2
5302,2019,7013.2
5302,2020,13083.3
5302,2021,7896.6
5302,2022,7808.9
5302,2023,7918.3
5303,2014,116769.7
5303,2015,106146.4
5303,2016,93817.3
5303,2017,92496.9
5303,2018,127039.6
5303,2019,135621.6
5303,2020,157207
5303,2021,184801.1
5303,2022,157958.3
5303,2023,161693.7
5304,2014,4873.4
5304,2015,4650.9
5304,2016,4865.2
5304,2017,4951.3
5304,2018,5082.8
5304,2019,4950.8
5304,2020,5353.2
5304,2021,7054.2
5304,2022,7421.7
5304,2023,8117.6
5305,2014,7533.8
5305,2015,9052.3
5305,2016,9840.1
5305,2017,10359.2
5305,2018,10741.7
5305,2019,11191.8
5305,2020,12766.9
5305,2021,14474.9
5305,2022,15653.1
5305,2023,13097.3
5306,2014,117193.2
5306,2015,106528.4
5306,2016,94344.1
5306,2017,93171.7
5306,2018,127589.5
5306,2019,136262.4
5306,2020,158552.1
5306,2021,185958.6
5306,2022,159224.1
5306,2023,162567.2
5307,2014,10042.1
5307,2015,9814.9
5307,2016,15847
5307,2017,18665.6
5307,2018,15034.1
5307,2019,11693.1
5307,2020,18145.3
5307,2021,14648.8
5307,2022,14841.8
5307,2023,15509.3
5308,2014,16486.8
5308,2015,15961.3
5308,2016,19481.2
5308,2017,19445.5
5308,2018,18622.2
5308,2019,18787.6
5308,2020,21111.2
5308,2021,24263.4
5308,2022,26716.2
5308,2023,24632.9
5400,2014,8011.9
5400,2015,8568.3
5400,2016,6339.7
5400,2017,6069.1
5400,2018,3900.6
5400,2019,3594.8
5400,2020,5180.5
5400,2021,7777
5400,2022,8274.7
5400,2023,8548.5
5401,2014,2133.5
5401,2015,3253.5
5401,2016,2196.6
5401,2017,1814.2
5401,2018,1453.6
5401,2019,1196.2
5401,2020,1933.5
5401,2021,2373.3
5401,2022,2893.4
5401,2023,3039.8
5402,2014,3195.6
5402,2015,3313.4
5402,2016,3168.7
5402,2017,2253.8
5402,2018,1043.7
5402,2019,1001.4
5402,2020,1793
5402,2021,2812.3
5402,2022,2786.7
5402,2023,3435.2
5403,2014,1284
5403,2015,1049.9
5403,2016,737.9
5403,2017,1644.5
5403,2018,1034.4
5403,2019,1042.8
5403,2020,1299.4
5403,2021,1410.1
5403,2022,1179.2
5403,2023,1298.1
5404,2014,1984.5
5404,2015,1582.3
5404,2016,597.2
5404,2017,773.3
5404,2018,690.3
5404,2019,655
5404,2021,1741.5
5404,2022,1911
5404,2023,1390.8
5500,2014,1160.1
5500,2015,1239.7
5500,2016,1369.6
5500,2017,1437.2
5500,2018,1453.2
5500,2019,1511.3
5500,2020,1339.2
5500,2021,1464.4
5500,2022,1555.3
5500,2023,1698.1
5501,2014,360.3
5501,2015,415.8
5501,2016,520.6
5501,2017,564.9
5501,2018,554.8
5501,2019,588.2
5501,2020,388.9
5501,2021,458.5
5501,2022,533.1
5501,2023,647.1
5502,2014,809.6
5502,2015,835.8
5502,2016,860.3
5502,2017,886.6
5502,2018,912.4
5502,2019,937.7
5502,2020,964.7
5502,2021,1013
5502,2022,1040.2
5502,2023,1065
56,2015,1015.4
56,2016,1025.3
56,2017,1028.9
56,2018,1008.1
56,2019,1052.4
56,2020,998.4
56,2021,1009.2
56,2022,915
5777,2014,9806.8
5777,2015,10348.6
5777,2016,8374.2
5777,2017,7817.6
5777,2018,5731.1
5777,2019,5470.3
5777,2020,6719.1
5777,2021,9462.9
5777,2022,10588.3
5777,2023,10978.4
58,2015,507.2
58,2016,590.1
58,2017,681.2
58,2018,771.3
58,2019,950.8
58,2020,1098
58,2021,1190.5
58,2022,1139.4
5801,2014,54719.6
5801,2015,57158.4
5801,2016,62685.9
5801,2017,59292.4
5801,2018,60069.4
5801,2019,63607.1
5801,2020,70717.6
5801,2021,76816.4
5801,2022,77345.6
5801,2023,79029.1
5802,2014,21796.9
5802,2015,22426.2
5802,2016,25538.3
5802,2017,25531.6
5802,2018,25260.6
5802,2019,26879.1
5802,2020,32490
5802,2021,34970.9
5802,2022,33981
5802,2023,33507
5803,2014,6363.4
5803,2015,6480.4
5803,2016,6671.1
5803,2017,6665.3
5803,2018,6720
5803,2019,6600.8
5803,2020,7005
5803,2021,6148.5
5803,2022,6654.6
5803,2023,6743.6
5807,2014,830.7
5807,2015,857.6
5807,2016,883.5
5807,2017,910.3
5807,2018,936.2
5807,2019,962.3
5807,2020,987.5
5807,2021,1036.5
5807,2022,1064.1
5807,2023,1090.8
5815,2014,47362.2
5815,2015,50483.5
5815,2016,57574.8
5815,2017,58918.7
5815,2018,59955.9
5815,2019,62683
5815,2020,71672.2
5815,2021,75732.8
5815,2022,77752
5815,2023,78408.9
5858,2014,33999.7
5858,2015,35808.9
5858,2016,39383.5
5858,2017,39296.1
5858,2018,40825.9
5858,2019,42758.7
5858,2020,49710.3
5858,2021,53135.1
5858,2022,54843
5858,2023,55907.6
5859,2014,148824.7
5859,2015,138003.8
5859,2016,131794.8
5859,2017,132717.4
5859,2018,166764.7
5859,2019,178227.6
5859,2020,205276.1
5859,2021,237580.9
5859,2022,213615.9
5859,2023,219912.8
59,2015,3722.9
59,2016,3715.5
59,2017,3827.8
59,2018,3104.6
59,2019,2832.7
59,2020,3178.1
59,2021,4085.7
59,2022,4928.8
60,2015,397.9
60,2016,405.1
60,2017,427.5
60,2018,449.8
60,2019,479.4
60,2020,475.1
60,2021,520.9
60,2022,505.6
67,2022,100.9
68,2015,628.1
68,2016,367.1
68,2020,277.8
68,2021,558.4
68,2022,830.5
7,2017,2189.7
7,2018,2463.9
7,2019,2748.9
7,2020,3110.6
7,2021,3284.4
7,2022,3465
73,2015,146.3
73,2016,162.3
73,2017,145.4
73,2018,141.1
73,2019,178.3
73,2020,191.4
73,2021,187
73,2022,141.3
75,2016,167
75,2017,172.3
75,2018,181.4
75,2019,191.8
75,2020,204.6
75,2021,223.4
75,2022,222.2
79,2015,601
79,2016,392.9
79,2017,291.5
79,2018,278.9
79,2019,341.1
79,2020,552.9
79,2021,665.1
79,2022,573.1
81,2015,520.2
81,2016,620
81,2017,726.2
81,2018,674.5
81,2019,671.5
81,2020,650.1
81,2021,827.4
81,2022,982
84,2015,160
84,2016,205.1
84,2017,189.8
84,2018,151.7
84,2019,116.8
84,2020,109.5
84,2021,111.9
84,2022,101.2
89,2015,974.1
89,2016,1038.3
89,2017,1089.3
89,2018,1197.3
89,2019,1343.7
89,2020,1517
89,2021,1557.8
89,2022,1504.3
9,2015,1339.6
9,2016,1868.1
9,2017,2526.5
9,2018,3013.1
9,2019,3124.3
9,2020,3205.7
9,2021,3299.8
9,2022,3228.8
9010,2014,10554.6
9010,2015,9831.5
9010,2016,8610.4
9010,2017,8812.9
9010,2018,6690.2
9010,2019,6757.7
9010,2020,7903.5
9010,2021,10231.3
9010,2022,10668.6
9010,2023,10945.1
9011,2014,25041.7
9011,2015,26799.8
9011,2016,33506
9011,2017,38938.4
9011,2018,35594.4
9011,2019,33129.7
9011,2020,45519.5
9011,2021,46787.8
9011,2022,43768.3
9011,2023,33376.6
93,2015,1876.6
93,2016,1914.9
93,2017,1952.4
93,2018,1989
93,2019,2024.6
93,2020,1978.6
93,2021,1959.1
93,2022,1997.8
95,2015,480
95,2016,489.2
95,2017,489.3
95,2018,500.7
95,2019,517.9
95,2020,691.2
95,2021,928.7
95,2022,1150.2
97,2019,104.8
97,2020,158.2
97,2021,210.1
97,2022,241.3
