geo,year,gmsb_24047_c04_crp_value
37,2000,135.93
37,2005,114.1
37,2010,109.45
37,2015,105.47
37,2018,109.68
38,2000,1656.91
38,2005,1638.51
38,2010,1495.98
38,2015,1490.61
38,2018,1470.94
39,2000,10083.5
39,2005,10204.88
39,2010,10307.55
39,2015,10353.83
39,2018,10391.29
4,2000,27685.47
4,2005,28374.29
4,2010,27872.38
4,2015,27808.81
4,2018,27661.65
40,2000,940.1
40,2005,935.03
40,2010,914.1
40,2015,913.67
40,2018,919.95
41,2000,409542.16
41,2005,411129.69
41,2010,414786.37
41,2015,414969.62
41,2018,403333.18
42,2000,0.75
42,2005,0.75
42,2010,0.75
42,2015,0.75
42,2018,0.75
420,2000,653061.69
420,2005,650403.37
420,2010,649453.63
420,2015,648777.01
420,2018,641494.61
44,2000,28172.57
44,2005,28267.66
44,2010,27100.61
44,2015,26224.94
44,2018,26538.57
45,2000,109.97
45,2005,101.89
45,2010,104.22
45,2015,109.16
45,2018,112.23
46,2000,2309.95
46,2005,2161.78
46,2010,2045.48
46,2015,2016.25
46,2018,1979.28
47,2000,5.06
47,2005,5.06
47,2010,5.06
47,2015,5.06
47,2018,5.06
48,2000,5309.36
48,2005,5169.78
48,2010,4987.6
48,2015,4777.6
48,2018,4794.86
49,2000,356.34
49,2005,336.5
49,2010,314.9
49,2015,325.52
49,2018,340.42
5,2000,14.26
5,2005,14.26
5,2010,14.26
5,2015,14.26
5,2018,14.26
50,2000,1061.82
50,2005,1034.31
50,2010,1008.61
50,2015,1003.53
50,2018,995.49
5000,2000,2220676.01
5000,2005,2218129.32
5000,2010,2211945.92
5000,2015,2208001.82
5000,2018,2184150.84
5100,2000,735395.45
5100,2005,735091.45
5100,2010,734727.05
5100,2015,734055.48
5100,2018,726628.27
5101,2000,457977.8
5101,2005,456384.23
5101,2010,453250.86
5101,2015,451874.39
5101,2018,445026.71
5102,2000,84586.18
5102,2005,82450.59
5102,2010,82898.2
5102,2015,83272.9
5102,2018,83147.57
5103,2000,82333.76
5103,2005,84688.08
5103,2010,85273.42
5103,2015,85278.47
5103,2018,85133.65
5104,2000,52281.53
5104,2005,53634.53
5104,2010,54209.55
5104,2015,54249.04
5104,2018,54294.35
5105,2000,58216.18
5105,2005,57934.03
5105,2010,59095.02
5105,2015,59380.67
5105,2018,59025.98
52,2000,632.44
52,2005,703.67
52,2010,705.74
52,2015,700.13
52,2018,698.86
5200,2000,307080.48
5200,2005,301855.41
5200,2010,294411.13
5200,2015,291289.18
5200,2018,291742.78
5203,2000,5482.3
5203,2005,5376.98
5203,2010,5256.86
5203,2015,4634.97
5203,2018,4605.1
5204,2000,103723.22
5204,2005,100469.12
5204,2010,98073.55
5204,2015,97379.4
5204,2018,97771.97
5205,2000,301598.18
5205,2005,296478.42
5205,2010,289154.27
5205,2015,286654.21
5205,2018,287137.68
5206,2000,7757.51
5206,2005,6948.04
5206,2010,6619.63
5206,2015,6765.11
5206,2018,6788.36
5207,2000,190117.44
5207,2005,189061.26
5207,2010,184461.1
5207,2015,182509.69
5207,2018,182577.35
5208,2000,46741.9
5208,2005,46553.24
5208,2010,46096.87
5208,2015,45340.26
5208,2018,45070.71
53,2000,148.04
53,2005,153.18
53,2010,144.12
53,2015,143.28
53,2018,145.24
5300,2000,1110437.48
5300,2005,1115158.44
5300,2010,1118191.79
5300,2015,1118282.74
5300,2018,1101140.73
5301,2000,31827.23
5301,2005,32350.3
5301,2010,32008.33
5301,2015,31822.52
5301,2018,31798.08
5302,2000,414785.46
5302,2005,416534.4
5302,2010,420379.15
5302,2015,420915.38
5302,2018,409368.42
5303,2000,257194.04
5303,2005,257920.14
5303,2010,257618.03
5303,2015,257358.46
5303,2018,253202.61
5304,2000,289309.25
5304,2005,291182.15
5304,2010,291716.97
5304,2015,292295.62
5304,2018,291526.96
5305,2000,117321.49
5305,2005,117171.45
5305,2010,116469.3
5305,2015,115890.75
5305,2018,115244.66
5306,2000,289021.27
5306,2005,290270.44
5306,2010,289626.37
5306,2015,289180.98
5306,2018,285000.69
5307,2000,704094.71
5307,2005,707716.55
5307,2010,712096.12
5307,2015,713211
5307,2018,700895.37
5308,2000,199655.26
5308,2005,201859.53
5308,2010,201742.73
5308,2015,201169.23
5308,2018,200378.32
5400,2000,41259.6
5400,2005,41176.26
5400,2010,40840
5400,2015,40705.29
5400,2018,40465.61
5401,2000,27.4
5401,2005,27.68
5401,2010,27.82
5401,2015,27.61
5401,2018,27.54
5403,2000,41224.59
5403,2005,41140.83
5403,2010,40805.2
5403,2015,40670.7
5403,2018,40431.09
5404,2000,7.6
5404,2005,7.75
5404,2010,6.98
5404,2015,6.98
5404,2018,6.98
5500,2000,26503.01
5500,2005,24847.76
5500,2010,23775.94
5500,2015,23669.14
5500,2018,24173.45
5501,2000,5728.77
5501,2005,5946.17
5501,2010,6006.9
5501,2015,6048.84
5501,2018,6063.18
5502,2000,19467.87
5502,2005,17595.23
5502,2010,16462.68
5502,2015,16313.94
5502,2018,16803.91
5503,2000,11.13
5503,2005,11.13
5503,2010,11.13
5503,2015,11.13
5503,2018,11.13
5504,2000,1295.23
5504,2005,1295.23
5504,2010,1295.23
5504,2015,1295.23
5504,2018,1295.23
56,2000,4786.43
56,2005,4172.47
56,2010,3918
56,2015,3980.35
56,2018,3962.84
58,2000,6228.62
58,2005,6188.02
58,2010,5844.45
58,2015,5672.26
58,2018,5620.01
5801,2000,582295.81
5801,2005,579003.49
5801,2010,577775.96
5801,2015,576532.25
5801,2018,568927.43
5802,2000,393660.8
5802,2005,393484.05
5802,2010,392279.59
5802,2015,390637.56
5802,2018,385500.77
5803,2000,36704.85
5803,2005,34014.81
5803,2010,32552.44
5803,2015,32589.1
5803,2018,33067.6
5807,2000,20774.23
5807,2005,18901.59
5807,2010,17769.04
5807,2015,17620.3
5807,2018,18110.27
59,2000,79.76
59,2005,79.76
59,2010,79.33
59,2015,79.33
59,2018,79.33
60,2000,1800.9
60,2005,1403.19
60,2010,1294.36
60,2015,1269.9
60,2018,1281.44
61,2000,286.74
61,2005,269.77
61,2010,271.19
61,2015,271.19
61,2018,273.56
66,2000,669.35
66,2005,661.93
66,2010,657.31
66,2015,678.43
66,2018,715.24
7,2000,12522.95
7,2005,12558.2
7,2010,12986.18
7,2015,13007.68
7,2018,13142.07
70,2000,536.71
70,2005,536.71
70,2010,536.71
70,2015,536.71
70,2018,536.71
72,2000,39.45
72,2005,41.4
72,2010,41.5
72,2015,41.5
72,2018,41.5
74,2000,246.2
74,2005,248.58
74,2010,243.08
74,2015,243.65
74,2018,250.01
80,2000,7.4
80,2005,6.5
80,2010,6.64
80,2015,5.88
80,2018,5.94
81,2000,3302.57
81,2005,3243.83
81,2010,3246.39
81,2015,3236.99
81,2018,3245.06
84,2000,4868.46
84,2005,4851.71
84,2010,4771.87
84,2015,4763.88
84,2018,4740.04
86,2000,1.77
86,2005,1.77
86,2010,1.77
86,2015,1.77
86,2018,1.77
87,2000,1.01
87,2005,1.01
87,2010,1.01
87,2015,1.01
87,2018,1.01
88,2000,1.11
88,2005,1.11
88,2010,1.11
88,2015,1.11
88,2018,1.11
89,2000,5223.72
89,2005,4765.36
89,2010,4457.08
89,2015,4443.88
89,2018,4556.72
9,2000,5927.68
9,2005,5990.46
9,2010,6059.54
9,2015,6021.43
9,2018,6019.06
90,2000,13302.92
90,2005,12943.52
90,2010,13083.62
90,2015,13141.82
90,2018,13180.89
91,2000,26.08
91,2005,32.04
91,2010,32.04
91,2015,32.04
91,2018,34.68
93,2000,1771.04
93,2005,1740.06
93,2010,1729.72
93,2015,1791.58
93,2018,1802.14
95,2000,19158.77
95,2005,18007.53
95,2010,17605.16
95,2015,17527.89
95,2018,17912.39
96,2000,20.07
96,2005,17.86
96,2010,17.07
96,2015,16.28
96,2018,16.37
98,2000,54.32
98,2005,51.74
98,2010,49.92
98,2015,49.92
98,2018,51.25
