geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_artificial_surfaces_value
229,2018,0.07
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
230,2000,0.57
230,2005,1.23
230,2010,1.26
230,2015,1.28
230,2018,1.28
231,2000,0.11
231,2005,0.15
231,2010,0.18
231,2015,0.21
231,2018,0.24
233,2000,0
233,2005,0
233,2010,0
233,2015,0.04
233,2018,0.04
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.06
235,2005,0.25
235,2010,0.4
235,2015,0.55
235,2018,0.6
236,2000,0.22
236,2005,0.27
236,2010,0.3
236,2015,0.34
236,2018,0.36
237,2000,0.05
237,2005,0.08
237,2010,0.09
237,2015,0.12
237,2018,0.12
238,2000,0.04
238,2005,0.04
238,2010,0.06
238,2015,0.09
238,2018,0.09
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,49.85
240,2005,49.85
240,2010,49.85
240,2015,49.85
240,2018,49.85
243,2000,2.55
243,2005,2.55
243,2010,2.55
243,2015,2.55
243,2018,2.55
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,0.03
249,2005,0.03
249,2010,0.04
249,2015,0.07
249,2018,0.08
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,0.06
250,2005,0.09
250,2010,0.12
250,2015,0.15
250,2018,0.16
251,2000,0.06
251,2005,0.08
251,2010,0.09
251,2015,0.11
251,2018,0.14
255,2000,0.3
255,2005,0.59
255,2010,0.59
255,2015,0.59
255,2018,0.59
256,2000,0.24
256,2005,0.87
256,2010,0.87
256,2015,0.87
256,2018,0.87
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2018,0
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.72
27,2005,0.79
27,2010,0.88
27,2015,0.99
27,2018,1
270,2000,0.57
270,2005,0.57
270,2010,0.57
270,2015,0.57
270,2018,0.57
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.37
272,2005,0.39
272,2010,0.45
272,2015,0.54
272,2018,0.56
273,2000,0.17
273,2005,0.18
273,2010,0.21
273,2015,0.25
273,2018,0.26
276,2000,0.02
276,2005,0.02
276,2010,0.02
276,2015,0.03
276,2018,0.03
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0.02
28,2005,0.02
28,2010,0.03
28,2015,0.04
28,2018,0.04
29,2000,0.15
29,2005,0.33
29,2010,0.44
29,2015,0.53
29,2018,0.57
299,2000,2.35
299,2005,3.04
299,2010,3.94
299,2015,5.64
299,2018,6.11
3,2000,0.1
3,2005,0.11
3,2010,0.11
3,2015,0.16
3,2018,0.18
32,2000,0.12
32,2005,0.16
32,2010,0.18
32,2015,0.23
32,2018,0.23
35,2000,0.83
35,2005,0.83
35,2010,0.83
35,2015,0.83
35,2018,0.83
37,2000,0.16
37,2005,0.23
37,2010,0.24
37,2015,0.26
37,2018,0.26
38,2000,0.78
38,2005,0.86
38,2010,1.16
38,2015,1.4
38,2018,1.4
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0.13
4,2005,0.16
4,2010,0.19
4,2015,0.26
4,2018,0.29
40,2000,0.15
40,2005,0.16
40,2010,0.19
40,2015,0.21
40,2018,0.23
41,2000,0.06
41,2005,0.09
41,2010,0.13
41,2015,0.18
41,2018,0.21
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,0.06
420,2005,0.08
420,2010,0.1
420,2015,0.12
420,2018,0.14
44,2000,0.36
44,2005,0.37
44,2010,0.41
44,2015,0.45
44,2018,0.47
45,2000,0.09
45,2005,0.1
45,2010,0.16
45,2015,0.32
45,2018,0.32
46,2000,0
46,2005,0.04
46,2010,0.07
46,2015,0.1
46,2018,0.15
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.97
48,2005,1.31
48,2010,1.5
48,2015,1.61
48,2018,1.62
49,2000,0.01
49,2005,0.01
49,2010,0.01
49,2015,0.01
49,2018,0.02
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,0.03
50,2005,0.09
50,2010,0.14
50,2015,0.35
50,2018,0.39
5000,2000,0.1
5000,2005,0.13
5000,2010,0.16
5000,2015,0.19
5000,2018,0.21
5100,2000,0.07
5100,2005,0.09
5100,2010,0.1
5100,2015,0.13
5100,2018,0.15
5101,2000,0.04
5101,2005,0.05
5101,2010,0.06
5101,2015,0.09
5101,2018,0.09
5102,2000,0.05
5102,2005,0.07
5102,2010,0.08
5102,2015,0.1
5102,2018,0.11
5103,2000,0.11
5103,2005,0.12
5103,2010,0.13
5103,2015,0.17
5103,2018,0.18
5104,2000,0.12
5104,2005,0.15
5104,2010,0.18
5104,2015,0.24
5104,2018,0.28
5105,2000,0.09
5105,2005,0.12
5105,2010,0.15
5105,2015,0.19
5105,2018,0.21
52,2000,0.17
52,2005,0.22
52,2010,0.32
52,2015,0.53
52,2018,0.55
5200,2000,0.12
5200,2005,0.15
5200,2010,0.17
5200,2015,0.2
5200,2018,0.22
5203,2000,0.05
5203,2005,0.08
5203,2010,0.09
5203,2015,0.11
5203,2018,0.12
5204,2000,0.32
5204,2005,0.37
5204,2010,0.42
5204,2015,0.5
5204,2018,0.54
5205,2000,0.2
5205,2005,0.23
5205,2010,0.26
5205,2015,0.3
5205,2018,0.33
5206,2000,0.18
5206,2005,0.2
5206,2010,0.23
5206,2015,0.3
5206,2018,0.3
5207,2000,0.16
5207,2005,0.18
5207,2010,0.2
5207,2015,0.24
5207,2018,0.25
5208,2000,0.09
5208,2005,0.14
5208,2010,0.15
5208,2015,0.17
5208,2018,0.18
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,0.08
5300,2005,0.11
5300,2010,0.15
5300,2015,0.19
5300,2018,0.22
5301,2000,0.04
5301,2005,0.12
5301,2010,0.17
5301,2015,0.22
5301,2018,0.23
5302,2000,0.05
5302,2005,0.09
5302,2010,0.13
5302,2015,0.17
5302,2018,0.2
5303,2000,0.08
5303,2005,0.1
5303,2010,0.13
5303,2015,0.17
5303,2018,0.19
5304,2000,0.06
5304,2005,0.07
5304,2010,0.08
5304,2015,0.11
5304,2018,0.11
5305,2000,0.26
5305,2005,0.28
5305,2010,0.33
5305,2015,0.44
5305,2018,0.51
5306,2000,0.07
5306,2005,0.11
5306,2010,0.14
5306,2015,0.18
5306,2018,0.2
5307,2000,0.06
5307,2005,0.08
5307,2010,0.12
5307,2015,0.16
5307,2018,0.18
5308,2000,0.2
5308,2005,0.22
5308,2010,0.25
5308,2015,0.33
5308,2018,0.38
5400,2000,0.13
5400,2005,0.19
5400,2010,0.21
5400,2015,0.23
5400,2018,0.23
5401,2000,0.07
5401,2005,0.1
5401,2010,0.1
5401,2015,0.11
5401,2018,0.11
5402,2000,0.06
5402,2005,0.06
5402,2010,0.07
5402,2015,0.08
5402,2018,0.08
5403,2000,0.29
5403,2005,0.38
5403,2010,0.45
5403,2015,0.55
5403,2018,0.58
5404,2000,0.92
5404,2005,1.54
5404,2010,1.63
5404,2015,1.68
5404,2018,1.69
5500,2000,0.09
5500,2005,0.09
5500,2010,0.09
5500,2015,0.09
5500,2018,0.1
5501,2000,0.13
5501,2005,0.14
5501,2010,0.14
5501,2015,0.14
5501,2018,0.14
5502,2000,0.02
5502,2005,0.02
5502,2010,0.02
5502,2015,0.02
5502,2018,0.02
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0.01
5504,2005,0.01
5504,2010,0.01
5504,2015,0.01
5504,2018,0.01
56,2000,0.09
56,2005,0.1
56,2010,0.11
56,2015,0.14
56,2018,0.15
58,2000,0.35
58,2005,0.36
58,2010,0.47
58,2015,0.68
58,2018,0.7
5801,2000,0.04
5801,2005,0.05
5801,2010,0.06
5801,2015,0.08
5801,2018,0.08
5802,2000,0.06
5802,2005,0.09
5802,2010,0.11
5802,2015,0.14
5802,2018,0.15
5803,2000,0.06
5803,2005,0.06
5803,2010,0.07
5803,2015,0.08
5803,2018,0.08
5807,2000,0.02
5807,2005,0.02
5807,2010,0.02
5807,2015,0.02
5807,2018,0.02
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0.61
6,2005,0.62
6,2010,0.73
6,2015,0.94
6,2018,0.94
60,2000,1.61
60,2005,1.74
60,2010,1.89
60,2015,2.13
60,2018,2.14
61,2000,0.01
61,2005,0.01
61,2010,0.01
61,2015,0.01
61,2018,0.01
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0.01
7,2005,0.02
7,2010,0.02
7,2015,0.03
7,2018,0.03
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
72,2000,0
72,2005,0
72,2010,0
72,2015,0
72,2018,0
74,2000,0.03
74,2005,0.04
74,2010,0.05
74,2015,0.05
74,2018,0.05
80,2000,0.33
80,2005,0.38
80,2010,0.43
80,2015,0.49
80,2018,0.5
81,2000,0.13
81,2005,0.18
81,2010,0.26
81,2015,0.44
81,2018,0.44
84,2000,0.15
84,2005,0.17
84,2010,0.19
84,2015,0.24
84,2018,0.29
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
86,2000,0.11
86,2005,0.11
86,2010,0.11
86,2015,0.11
86,2018,0.11
87,2000,0.25
87,2005,0.25
87,2010,0.25
87,2015,0.25
87,2018,0.25
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.7
89,2005,0.83
89,2010,0.98
89,2015,1.19
89,2018,1.2
9,2000,0.05
9,2005,0.05
9,2010,0.06
9,2015,0.09
9,2018,0.09
90,2000,0.05
90,2005,0.07
90,2010,0.08
90,2015,0.1
90,2018,0.11
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
93,2000,0.11
93,2005,0.11
93,2010,0.13
93,2015,0.22
93,2018,0.22
95,2000,0.21
95,2005,0.23
95,2010,0.26
95,2015,0.34
95,2018,0.34
96,2000,0.5
96,2005,0.5
96,2010,0.58
96,2015,0.58
96,2018,0.58
97,2000,0.46
97,2005,0.9
97,2010,0.95
97,2015,0.95
97,2018,0.96
98,2000,0.07
98,2005,0.09
98,2010,0.11
98,2015,0.15
98,2018,0.15
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
