geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_inland_water_bodies_value
260,2018,0.2
27,2000,0.03
27,2005,0.03
27,2010,0.03
27,2015,0.03
27,2018,0.03
271,2000,21.29
271,2005,21.29
271,2010,21.29
271,2015,21.29
271,2018,21.29
272,2000,0
272,2005,0
272,2010,0
272,2015,0
272,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
28,2000,0.04
28,2005,0.04
28,2010,0.04
28,2015,0.04
28,2018,0.04
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
40,2000,1.91
40,2005,1.9
40,2010,1.9
40,2015,1.89
40,2018,1.93
41,2000,1.25
41,2005,1.3
41,2010,1.32
41,2015,1.34
41,2018,1.34
420,2000,4.25
420,2005,4.25
420,2010,4.25
420,2015,4.25
420,2018,4.26
44,2000,0.08
44,2005,0.08
44,2010,0.08
44,2015,0.08
44,2018,0.08
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
5000,2000,0.84
5000,2005,0.84
5000,2010,0.85
5000,2015,0.85
5000,2018,0.86
5100,2000,4.23
5100,2005,4.23
5100,2010,4.23
5100,2015,4.23
5100,2018,4.24
5101,2000,4.25
5101,2005,4.25
5101,2010,4.25
5101,2015,4.25
5101,2018,4.27
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,4.95
5104,2005,4.95
5104,2010,4.95
5104,2015,4.95
5104,2018,4.95
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,1.06
5200,2005,1.05
5200,2010,1.04
5200,2015,1.05
5200,2018,1.06
5203,2000,1.09
5203,2005,1.08
5203,2010,1.08
5203,2015,1.08
5203,2018,1.1
5204,2000,0.07
5204,2005,0.07
5204,2010,0.07
5204,2015,0.07
5204,2018,0.07
5205,2000,0.99
5205,2005,0.98
5205,2010,0.98
5205,2015,0.98
5205,2018,1
5207,2000,0.99
5207,2005,0.98
5207,2010,0.98
5207,2015,0.98
5207,2018,1
5208,2000,0.63
5208,2005,0.63
5208,2010,0.62
5208,2015,0.62
5208,2018,0.63
5300,2000,1.14
5300,2005,1.18
5300,2010,1.2
5300,2015,1.22
5300,2018,1.22
5301,2000,0.07
5301,2005,0.07
5301,2010,0.07
5301,2015,0.07
5301,2018,0.07
5302,2000,1.24
5302,2005,1.28
5302,2010,1.31
5302,2015,1.32
5302,2018,1.33
5303,2000,0.05
5303,2005,0.05
5303,2010,0.05
5303,2015,0.05
5303,2018,0.05
5304,2000,0.02
5304,2005,0.02
5304,2010,0.02
5304,2015,0.02
5304,2018,0.02
5305,2000,0.03
5305,2005,0.03
5305,2010,0.03
5305,2015,0.03
5305,2018,0.03
5306,2000,0.06
5306,2005,0.06
5306,2010,0.06
5306,2015,0.06
5306,2018,0.06
5307,2000,1.24
5307,2005,1.28
5307,2010,1.3
5307,2015,1.32
5307,2018,1.33
5308,2000,0.03
5308,2005,0.03
5308,2010,0.03
5308,2015,0.03
5308,2018,0.03
5400,2000,0.43
5400,2005,0.43
5400,2010,0.42
5400,2015,0.42
5400,2018,0.42
5401,2000,0.29
5401,2005,0.29
5401,2010,0.28
5401,2015,0.28
5401,2018,0.28
5402,2000,2.82
5402,2005,2.81
5402,2010,2.79
5402,2015,2.81
5402,2018,2.81
5403,2000,0.3
5403,2005,0.3
5403,2010,0.3
5403,2015,0.3
5403,2018,0.33
5404,2000,0.23
5404,2005,0.23
5404,2010,0.23
5404,2015,0.23
5404,2018,0.25
5500,2000,1.86
5500,2005,0.97
5500,2010,0.84
5500,2015,0.83
5500,2018,0.83
5501,2000,1.86
5501,2005,0.97
5501,2010,0.84
5501,2015,0.83
5501,2018,0.83
58,2000,0.51
58,2005,0.44
58,2010,0.29
58,2015,0.29
58,2018,0.29
5801,2000,0.04
5801,2005,0.04
5801,2010,0.04
5801,2015,0.04
5801,2018,0.04
5802,2000,0.2
5802,2005,0.2
5802,2010,0.2
5802,2015,0.2
5802,2018,0.2
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
64,2000,1.24
64,2005,1.24
64,2010,1.24
64,2015,1.16
64,2018,1.16
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,2.99
67,2005,2.99
67,2010,2.99
67,2015,2.99
67,2018,2.99
71,2000,5.92
71,2005,5.92
71,2010,5.92
71,2015,5.92
71,2018,5.92
85,2000,8.57
85,2005,8.57
85,2010,8.57
85,2015,8.57
85,2018,8.57
9,2000,0.28
9,2005,0.27
9,2010,0.26
9,2015,0.26
9,2018,0.3
92,2000,2.73
92,2005,2.73
92,2010,2.73
92,2015,2.73
92,2018,2.73
99,2000,0.93
99,2005,0.93
99,2010,0.93
99,2015,0.93
99,2018,0.93
