geo,year,gmsb_ag_lnd_frstprct_value
155,2015,29.89
155,2016,29.89
155,2017,29.89
155,2018,29.89
155,2019,29.89
155,2020,29.89
156,2000,7.84
156,2010,13.07
156,2015,13.6
156,2016,13.91
156,2017,14.41
156,2018,14.42
156,2019,14.43
156,2020,14.43
170,2000,15.17
170,2010,19.99
170,2015,20.41
170,2016,20.5
170,2017,20.7
170,2018,20.7
170,2019,20.7
170,2020,20.7
174,2000,0
174,2010,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
175,2015,7.43
178,2000,17.76
178,2010,17.76
178,2015,17.76
178,2016,17.76
178,2017,17.76
178,2018,17.76
178,2019,17.76
178,2020,17.76
180,2000,12.38
180,2010,12.38
180,2015,18.45
180,2016,18.45
180,2017,18.45
180,2018,18.45
180,2019,18.45
180,2020,18.45
188,2015,42.86
188,2016,42.86
188,2017,42.86
188,2018,44.08
188,2019,44.08
188,2020,44.08
191,2000,2.03
191,2010,2.81
191,2015,2.81
191,2016,2.87
191,2017,2.87
191,2018,2.87
191,2019,2.87
191,2020,2.87
192,2000,12.37
192,2010,18.09
192,2015,20.35
192,2016,20.35
192,2017,20.35
192,2018,20.35
192,2019,20.35
192,2020,20.35
196,2000,8.09
196,2010,9.75
196,2015,9.75
196,2016,10.05
196,2017,10.05
196,2018,10.05
196,2019,10.05
196,2020,10.05
199,2000,25.88
199,2010,27.04
199,2015,29.23
199,2016,29.29
199,2017,29.29
199,2018,29.28
199,2019,29.09
199,2020,29.24
202,2000,23.88
202,2010,24.35
202,2015,26.1
202,2016,26.1
202,2017,26.1
202,2018,26.09
202,2019,25.93
202,2020,26.06
203,2000,4.54
203,2010,4.86
203,2015,5.5
203,2016,5.48
203,2017,5.48
203,2018,5.48
203,2019,5.48
203,2020,5.48
208,2000,2.95
208,2010,6.67
208,2015,6.7
208,2016,6.7
208,2017,6.7
208,2018,6.7
208,2019,8.39
208,2020,8.39
212,2000,44.7
212,2010,44.7
212,2015,44.7
212,2016,44.7
212,2017,44.7
212,2018,44.7
212,2019,44.7
212,2020,44.7
218,2000,24.2
218,2010,24.86
218,2015,25.5
218,2016,25.48
218,2017,25.47
218,2018,25.45
218,2019,25.44
218,2020,25.42
222,2010,2.8
222,2015,2.8
222,2016,2.8
222,2017,2.8
222,2018,2.8
222,2019,2.8
222,2020,2.8
226,2000,11
226,2010,11
226,2015,11
226,2016,11
226,2017,11
226,2018,11
226,2019,11
226,2020,11
231,2018,35.26
232,2010,9.99
232,2015,9.99
232,2016,9.99
232,2017,9.99
232,2018,9.99
232,2019,9.99
232,2020,9.99
233,2000,5.82
233,2010,20.08
233,2015,20.58
233,2016,21.19
233,2017,21.99
233,2018,21.99
233,2019,21.99
233,2020,21.99
234,2000,0
234,2010,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
246,2000,9.92
246,2010,13.39
246,2015,12.63
246,2016,12.63
246,2017,12.63
246,2018,12.63
246,2019,12.63
246,2020,12.63
250,2010,2.9
250,2015,22.73
250,2016,22.84
250,2017,22.95
250,2018,23.06
250,2019,23.18
250,2020,23.29
258,2000,4.95
258,2010,4.95
258,2015,4.95
258,2016,4.95
258,2017,4.95
258,2018,4.95
258,2019,4.95
258,2020,4.95
270,2015,8.2
270,2016,8.2
270,2017,8.2
270,2018,8.2
270,2019,8.2
270,2020,8.2
276,2000,18.73
276,2010,28.95
276,2015,28.95
276,2016,28.95
276,2017,28.95
276,2018,28.95
276,2019,28.95
276,2020,28.95
