geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_croplands_value
141,2005,58609.07
141,2010,58702.05
141,2015,60002.95
141,2018,57739.99
142,2000,3.64
142,2005,3.64
142,2010,3.64
142,2015,3.64
142,2018,3.64
143,2000,40998.95
143,2005,41434.45
143,2010,42203.77
143,2015,42224.24
143,2018,42128.05
144,2000,20115.19
144,2005,20320.2
144,2010,20497.51
144,2015,20376.84
144,2018,20329.31
145,2000,7.19
145,2005,7.19
145,2010,7.19
145,2015,7.19
145,2018,7.19
146,2000,16.91
146,2005,14.31
146,2010,14.12
146,2015,13.73
146,2018,13.73
147,2000,2143.36
147,2005,2237.95
147,2010,2273.82
147,2015,2276.99
147,2018,2276.9
149,2000,23723.88
149,2005,23542.1
149,2010,23429.04
149,2015,23447.1
149,2018,22877.12
153,2000,1114.15
153,2005,1057.93
153,2010,940.21
153,2015,996.35
153,2018,1010.42
154,2000,8103.48
154,2005,7662.12
154,2010,7313.73
154,2015,7258.79
154,2018,7132.81
155,2000,1193.22
155,2005,384.94
155,2010,223.39
155,2015,175.13
155,2018,173.48
156,2000,2133.37
156,2005,1875.44
156,2010,1781.07
156,2015,1708.49
156,2018,1755.15
157,2000,10223.13
157,2005,10374.43
157,2010,10226.37
157,2015,9998.34
157,2018,9885.46
158,2000,100.96
158,2005,100.96
158,2010,100.96
158,2015,100.96
158,2018,101.14
159,2000,28434.84
159,2005,28672.83
159,2010,29481.52
159,2015,29712.78
159,2018,29552.74
16,2000,21.46
16,2005,21.46
16,2010,21.46
16,2015,21.46
16,2018,22.7
163,2000,2.84
163,2005,2.84
163,2010,2.84
163,2015,2.84
163,2018,2.84
165,2000,41926.65
165,2005,41988.53
165,2010,41979.46
165,2015,41950.01
165,2018,41555.26
166,2000,5131.22
166,2005,5091.64
166,2010,4894.38
166,2015,4710.17
166,2018,4715.32
168,2000,17577.03
168,2005,16469.25
168,2010,15549.51
168,2015,15316.77
168,2018,15751.61
169,2000,984.25
169,2005,988.95
169,2010,992.81
169,2015,992.26
169,2018,987.59
170,2000,35151.94
170,2005,35797.96
170,2010,35480.96
170,2015,35488.55
170,2018,35693.91
171,2000,54161.85
171,2005,53920.91
171,2010,53384.62
171,2015,53135.18
171,2018,53145.69
173,2000,4100.58
173,2005,3990.3
173,2010,3984.75
173,2015,4001.98
173,2018,3982.65
174,2000,10489.1
174,2005,10820.26
174,2010,10262.61
174,2015,10417.12
174,2018,10252.1
176,2000,7684.16
176,2005,7650.05
176,2010,7652.59
176,2015,7645.73
176,2018,7604.53
177,2000,294.53
177,2005,159.82
177,2010,122.78
177,2015,121.51
177,2018,123.77
178,2000,17155.87
178,2005,17202.01
178,2010,17167.55
178,2015,17264.42
178,2018,16889.16
18,2000,1336.01
18,2005,1318.01
18,2010,1300.64
18,2015,1299.82
18,2018,1266.84
181,2000,51992.57
181,2005,52733.67
181,2010,52581
181,2015,52387.29
181,2018,51807.29
182,2000,267.91
182,2005,262.32
182,2010,271.55
182,2015,465.17
182,2018,485.24
183,2000,15462.22
183,2005,14136.76
183,2010,13591.91
183,2015,13527.35
183,2018,13616.78
184,2000,10978.97
184,2005,10949.34
184,2010,10901.66
184,2015,10895.57
184,2018,10628.99
185,2000,80797.81
185,2005,81127.32
185,2010,82300.1
185,2015,84364.61
185,2018,85653.64
187,2000,25.07
187,2005,25.07
187,2010,25.07
187,2015,24.98
187,2018,24.98
189,2000,4.34
189,2005,4.34
189,2010,4.34
189,2015,4.34
189,2018,4.34
19,2000,11533.59
19,2005,11647.87
19,2010,11792.31
19,2015,12006.91
19,2018,12126.31
191,2000,12.49
191,2005,12.49
191,2010,12.39
191,2015,12.3
191,2018,12.3
192,2000,20.14
192,2005,20.14
192,2010,20.08
192,2015,19.81
192,2018,19.81
193,2000,6.84
193,2005,6.55
193,2010,5.79
193,2015,5.79
193,2018,5.7
194,2000,2459.99
194,2005,2457.18
194,2010,2450.93
194,2015,2444.04
194,2018,2453.65
195,2000,29.31
195,2005,29.31
195,2010,30.42
195,2015,30.42
195,2018,30.26
196,2000,16.55
196,2005,16.55
196,2010,16.55
196,2015,16.55
196,2018,16.55
197,2000,3692.71
197,2005,3689.29
197,2010,3695.32
197,2015,3678.5
197,2018,3746.17
198,2000,1679.15
198,2005,1695.28
198,2010,1764.39
198,2015,1908.98
198,2018,1918.98
199,2000,5175.68
199,2005,5001.72
199,2010,4937.61
199,2015,5031.47
199,2018,5073.31
2,2000,55930.32
2,2005,54360.98
2,2010,54362.47
2,2015,54336.7
2,2018,53784.11
20,2000,561.1
20,2005,606.27
20,2010,610.74
20,2015,611.18
20,2018,611.78
201,2000,1009.2
201,2005,858.98
201,2010,861.39
201,2015,878.35
201,2018,871.61
202,2000,50995.44
202,2005,52027.29
202,2010,52593.79
202,2015,52662.12
202,2018,52739.36
203,2000,86561.06
203,2005,85993.59
203,2010,84624.29
203,2015,84590.13
203,2018,83659.4
208,2000,25210.94
208,2005,25261.13
208,2010,25316.28
208,2015,25244.6
208,2018,25197.7
209,2000,4180.31
209,2005,4509.39
209,2010,4515.86
209,2015,4512.54
209,2018,4507.25
21,2000,117023.86
21,2005,114859.6
21,2010,112782.06
21,2015,112188.64
21,2018,111919.68
210,2000,291.65
210,2005,294.39
210,2010,264.48
210,2015,260.18
210,2018,288.63
211,2000,4233.55
211,2005,3974.21
211,2010,3981.84
211,2015,4028.33
211,2018,4011.19
212,2000,10073.69
212,2005,10063.26
212,2010,10036.8
212,2015,9962.56
212,2018,9908.96
213,2000,732
213,2005,797.51
213,2010,791.68
213,2015,792.31
213,2018,786.97
215,2000,68291.42
215,2005,66969.56
215,2010,64431.57
215,2015,63914.42
215,2018,63081.37
216,2000,33773.67
216,2005,34336.87
216,2010,34577.28
216,2015,34381.3
216,2018,33112.84
217,2000,1550.41
217,2005,1309.78
217,2010,1286.06
217,2015,1275.53
217,2018,1266.02
219,2000,2.38
219,2005,2.38
219,2010,2.38
219,2015,2.38
219,2018,2.38
220,2000,1.21
220,2005,1.21
220,2010,1.21
220,2015,1.21
220,2018,1.96
221,2000,873.11
221,2005,875.21
221,2010,876.09
221,2015,872.2
221,2018,859.68
222,2000,12587.59
222,2005,13544.18
222,2010,13864.76
222,2015,14156.21
222,2018,14124.5
223,2000,274947.86
223,2005,272280.84
223,2010,268226.96
223,2015,266941.16
223,2018,263802.38
225,2000,21.09
225,2005,20.49
225,2010,20.06
225,2015,20.06
225,2018,18.07
226,2000,24518.46
226,2005,24266.78
226,2010,24192.92
226,2015,24148.1
226,2018,23792.48
229,2000,122.93
229,2005,122.02
229,2010,121.7
229,2015,121.96
229,2018,124.4
23,2000,48.49
23,2005,78.77
23,2010,81.49
23,2015,81.58
23,2018,81.91
230,2000,3323.51
230,2005,3149.62
230,2010,3000.04
230,2015,2997.49
230,2018,2994.53
231,2000,84264.63
231,2005,83814.18
231,2010,82965.32
231,2015,82364.55
231,2018,84244.17
233,2000,137.41
233,2005,137.96
233,2010,137.96
233,2015,137.87
233,2018,134.62
234,2000,71.65
234,2005,71.57
234,2010,69.68
234,2015,69.29
234,2018,68.97
235,2000,16659.07
235,2005,16462.46
235,2010,16280.4
235,2015,16241.07
235,2018,15829.62
236,2000,15165.01
236,2005,15358.79
236,2010,14688.56
236,2015,14415.76
236,2018,14448.95
237,2000,34403.98
237,2005,35868.16
237,2010,36446.74
237,2015,36695.54
237,2018,36251.42
238,2000,192734.66
238,2005,190732.87
238,2010,189946.4
238,2015,188473.38
238,2018,185299.84
243,2000,0.28
243,2005,0.28
243,2010,0.28
243,2015,0.28
243,2018,0.28
244,2000,736.55
244,2005,736.55
244,2010,736.55
244,2015,736.55
244,2018,736.55
249,2000,11605.78
249,2005,11688.84
249,2010,11713.04
249,2015,11725.83
249,2018,11751.04
25,2000,95.6
25,2005,98.33
25,2010,101.81
25,2015,111.01
25,2018,143.28
250,2000,44713.71
250,2005,42791.37
250,2010,42795.83
250,2015,43048.41
250,2018,42824.35
251,2000,11625.96
251,2005,11608.18
251,2010,11434.56
251,2015,11406.94
251,2018,11271.35
255,2000,23.15
255,2005,21.8
255,2010,25.23
255,2015,25.76
255,2018,25.33
256,2000,19.08
256,2005,19.26
256,2010,19.51
256,2015,19.51
256,2018,19.08
264,2000,0.62
264,2005,0.62
264,2010,0.62
264,2015,0.62
264,2018,0.62
27,2000,14998.38
27,2005,13745.75
27,2010,12910.7
27,2015,12777.24
27,2018,12650.41
270,2000,1.2
270,2005,0.56
270,2010,0.56
270,2015,0.56
270,2018,0.56
272,2000,15007.16
272,2005,14062.94
272,2010,13441.02
272,2015,13368.11
272,2018,13489.58
273,2000,2258
273,2005,2123.42
273,2010,1896.96
273,2015,1839.16
273,2018,1863.83
276,2000,13821.71
276,2005,14110.49
276,2010,14290.82
276,2015,14056.34
276,2018,14145.24
277,2000,2300.98
277,2005,2161.48
277,2010,2154.95
277,2015,2146.22
277,2018,2021.46
28,2000,45676.42
28,2005,46768.9
28,2010,47373.42
28,2015,47350.65
28,2018,45329.91
29,2000,8984.7
29,2005,8909.38
29,2010,8886.37
29,2015,8922.28
29,2018,8820.86
299,2000,1821.23
299,2005,1808
299,2010,1781.06
299,2015,1731.14
299,2018,1717.42
3,2000,8590.29
3,2005,8352.46
3,2010,8034.02
3,2015,8049.12
3,2018,7827.89
32,2000,16116.53
32,2005,15971.47
32,2010,16040.19
32,2015,16246.96
32,2018,16178.64
35,2000,103.43
35,2005,103.71
35,2010,103.15
35,2015,103.06
35,2018,103.06
37,2000,135.93
37,2005,114.1
37,2010,109.45
37,2015,105.47
37,2018,109.68
38,2000,1656.91
38,2005,1638.51
38,2010,1495.98
38,2015,1490.61
38,2018,1470.94
39,2000,10083.5
39,2005,10204.88
39,2010,10307.55
39,2015,10353.83
39,2018,10391.29
4,2000,56001.97
4,2005,59579.66
4,2010,60135.14
4,2015,60297.11
4,2018,60030.35
40,2000,12005.42
40,2005,11542.88
40,2010,11305.5
40,2015,11298.88
40,2018,11918.08
41,2000,836801.68
41,2005,831203.25
41,2010,835324.72
41,2015,834725.69
41,2018,818069.99
42,2000,0.75
42,2005,0.75
42,2010,0.75
42,2015,0.75
42,2018,0.75
420,2000,710508.96
420,2005,707935.02
420,2010,706907.46
420,2015,706133.13
420,2018,698206.22
44,2000,37979.89
44,2005,38096.16
44,2010,36772.48
44,2015,35650.87
44,2018,35976.37
45,2000,111.09
45,2005,103.01
45,2010,105.9
45,2015,110.83
45,2018,113.9
46,2000,2309.95
46,2005,2161.78
46,2010,2045.48
46,2015,2016.25
46,2018,1979.28
47,2000,5.06
47,2005,5.06
47,2010,5.06
47,2015,5.06
47,2018,5.06
48,2000,5388.2
48,2005,5259.58
48,2010,5079.36
48,2015,4863.08
48,2018,4878.84
49,2000,356.34
49,2005,336.5
49,2010,314.9
49,2015,325.52
49,2018,340.42
5,2000,14.26
5,2005,14.26
5,2010,14.26
5,2015,14.26
5,2018,14.26
50,2000,1081.29
50,2005,1053.78
50,2010,1027.69
50,2015,1022.53
50,2018,1014.49
5000,2000,3923317.21
5000,2005,3910763.61
5000,2010,3899067.14
5000,2015,3899775.27
5000,2018,3866383.23
5100,2000,835348.58
5100,2005,838061.88
5100,2010,838858.73
5100,2015,838320.99
5100,2018,830078.61
5101,2000,503389.28
5101,2005,501602.61
5101,2010,498310.65
5101,2015,496697.95
5101,2018,489205.25
5102,2000,86449.93
5102,2005,84355.43
5102,2010,84838.5
5102,2015,85333.65
5102,2018,85187.39
5103,2000,124839.62
5103,2005,130126.86
5103,2010,131951.27
5103,2015,132187.86
5103,2018,131872.39
5104,2000,62453.11
5104,2005,64042.51
5104,2010,64662.84
5104,2015,64720.39
5104,2018,64787.14
5105,2000,58216.64
5105,2005,57934.48
5105,2010,59095.47
5105,2015,59381.13
5105,2018,59026.44
52,2000,22474.36
52,2005,22648.34
52,2010,22635.8
52,2015,22577.69
52,2018,22074.18
5200,2000,479341.32
5200,2005,473786.75
5200,2010,465782.44
5200,2015,462881.1
5200,2018,466886.28
5203,2000,92552.35
5203,2005,92497.47
5203,2010,92145.83
5203,2015,91929.37
5203,2018,94341.14
5204,2000,120138.24
5204,2005,117092.98
5204,2010,114665.43
5204,2015,113931.58
5204,2018,114400.39
5205,2000,386788.98
5205,2005,381289.28
5205,2010,373636.61
5205,2015,370951.73
5205,2018,372545.14
5206,2000,7806.98
5206,2005,6997.69
5206,2010,6665.94
5206,2015,6812.32
5206,2018,6835.31
5207,2000,258843.76
5207,2005,257198.6
5207,2010,252305.24
5207,2015,250207.83
5207,2018,251309.43
5208,2000,474489.41
5208,2005,467865.66
5208,2010,460687.68
5208,2015,462509.54
5208,2018,464440.38
53,2000,148.04
53,2005,153.18
53,2010,144.12
53,2015,143.28
53,2018,145.24
5300,2000,2176517.17
5300,2005,2175126
5300,2010,2178803.29
5300,2015,2181117
5300,2018,2151799.82
5301,2000,123310.57
5301,2005,124940.65
5301,2010,126546.06
5301,2015,126739.47
5301,2018,126149.33
5302,2000,923487.66
5302,2005,918380.92
5302,2010,922951.62
5302,2015,924521.26
5302,2018,906008.71
5303,2000,444011.59
5303,2005,446918.73
5303,2010,448457.27
5303,2015,450062.01
5303,2018,444915.06
5304,2000,290787.1
5304,2005,292577.64
5304,2010,293054.76
5304,2015,293649.72
5304,2018,292896.01
5305,2000,394920.26
5305,2005,392308.07
5305,2010,387793.58
5305,2015,386144.55
5305,2018,381830.72
5306,2000,567322.15
5306,2005,571859.37
5306,2010,575003.33
5306,2015,576801.48
5306,2018,571064.39
5307,2000,1214274.76
5307,2005,1210958.56
5307,2010,1216006.37
5307,2015,1218170.97
5307,2018,1198904.71
5308,2000,519759.88
5308,2005,522434.93
5308,2010,519744.85
5308,2015,518332.41
5308,2018,513703.11
5400,2000,381937.07
5400,2005,375368.19
5400,2010,368541.85
5400,2015,370580.18
5400,2018,370099.25
5401,2000,128740.79
5401,2005,125825.27
5401,2010,125362.6
5401,2015,127383.84
5401,2018,128639.96
5402,2000,4224.09
5402,2005,4298.77
5402,2010,4319.43
5402,2015,4442.89
5402,2018,4655.09
5403,2000,214391.16
5403,2005,211193.52
5403,2010,205790.43
5403,2015,205536.39
5403,2018,203738.56
5404,2000,34581.02
5404,2005,34050.63
5404,2010,33069.4
5404,2015,33217.05
5404,2018,33065.63
5500,2000,50173.06
5500,2005,48420.78
5500,2010,47080.83
5500,2015,46876
5500,2018,47519.28
5501,2000,28217.34
5501,2005,28442.04
5501,2010,28302.24
5501,2015,28291.95
5501,2018,28418.89
5502,2000,20649.36
5502,2005,18672.38
5502,2010,17472.22
5502,2015,17277.69
5502,2018,17794.03
5503,2000,11.13
5503,2005,11.13
5503,2010,11.13
5503,2015,11.13
5503,2018,11.13
5504,2000,1295.23
5504,2005,1295.23
5504,2010,1295.23
5504,2015,1295.23
5504,2018,1295.23
56,2000,4825.52
56,2005,4211.2
56,2010,3953.2
56,2015,4016.1
56,2018,3998.32
58,2000,12971.39
58,2005,12951.22
58,2010,12550.91
58,2015,12289.76
58,2018,12251.73
5801,2000,677022.4
5801,2005,672230.89
5801,2010,670680.81
5801,2015,669337.23
5801,2018,660607.99
5802,2000,682146.76
5802,2005,681265.19
5802,2010,681734.66
5802,2015,681624.38
5802,2018,671796.19
5803,2000,37937.38
5803,2005,35143.19
5803,2010,33610.43
5803,2015,33602.2
5803,2018,34106.8
5807,2000,21955.72
5807,2005,19978.74
5807,2010,18778.58
5807,2015,18584.05
5807,2018,19100.39
59,2000,79.76
59,2005,79.76
59,2010,79.33
59,2015,79.33
59,2018,79.33
6,2000,6.2
6,2005,5.63
6,2010,4.91
6,2015,4.77
6,2018,4.77
60,2000,1802.31
60,2005,1404.05
60,2010,1294.84
60,2015,1270.38
60,2018,1281.92
61,2000,314.33
61,2005,298.49
61,2010,304.94
61,2015,305.6
61,2018,306.37
64,2000,0.94
64,2005,0.94
64,2010,0.94
64,2015,0.94
64,2018,0.94
66,2000,669.35
66,2005,661.93
66,2010,657.31
66,2015,678.43
66,2018,715.24
67,2000,0.21
67,2005,0.21
67,2010,0.21
67,2015,0.25
67,2018,0.25
7,2000,12522.95
7,2005,12558.2
7,2010,12986.18
7,2015,13007.68
7,2018,13142.07
70,2000,536.71
70,2005,536.71
70,2010,536.71
70,2015,536.71
70,2018,536.71
71,2000,3.45
71,2005,3.45
71,2010,3.45
71,2015,3.45
71,2018,3.45
72,2000,39.45
72,2005,41.4
72,2010,41.5
72,2015,41.5
72,2018,41.5
74,2000,246.2
74,2005,248.58
74,2010,243.08
74,2015,243.65
74,2018,250.01
80,2000,7160.01
80,2005,6956.75
80,2010,6518.33
80,2015,6438.86
80,2018,6500.67
81,2000,3302.57
81,2005,3243.83
81,2010,3246.39
81,2015,3236.99
81,2018,3245.06
84,2000,21314.73
84,2005,20725.12
84,2010,19891.99
84,2015,19777.5
84,2018,19411.79
86,2000,1.77
86,2005,1.77
86,2010,1.77
86,2015,1.77
86,2018,1.77
87,2000,1.01
87,2005,1.01
87,2010,1.01
87,2015,1.01
87,2018,1.01
88,2000,1.11
88,2005,1.11
88,2010,1.11
88,2015,1.11
88,2018,1.11
89,2000,5527.73
89,2005,4972.95
89,2010,4605.98
89,2015,4590.21
89,2018,4706.54
9,2000,15930.67
9,2005,15851.56
9,2010,15837.92
9,2015,15774.87
9,2018,15883.16
90,2000,13302.92
90,2005,12943.52
90,2010,13083.62
90,2015,13141.82
90,2018,13180.89
91,2000,26.08
91,2005,32.04
91,2010,32.04
91,2015,32.04
91,2018,34.68
93,2000,1781.42
93,2005,1750.98
93,2010,1740.83
93,2015,1803.04
93,2018,1813.6
95,2000,19165.74
95,2005,18014.5
95,2010,17611.86
95,2015,17534.49
95,2018,17920.29
96,2000,20.07
96,2005,17.86
96,2010,17.07
96,2015,16.28
96,2018,16.37
97,2000,334.97
97,2005,318.04
97,2010,315.11
97,2015,314.25
97,2018,313.68
98,2000,3425.07
98,2005,3351.85
98,2010,3122.69
98,2015,3037.29
98,2018,3051.86
