geo,year,gmsb_2_1_1_prevalence_of_undernourishment_value
131,2013,3.6
131,2014,3.7
131,2015,3.5
131,2016,3
131,2017,2.7
131,2018,<2.5
131,2019,<2.5
131,2020,<2.5
131,2021,<2.5
131,2022,<2.5
133,2001,16.6
133,2002,15.6
133,2003,15.4
133,2004,14.4
133,2005,13.1
133,2006,11.5
133,2007,10
133,2008,8.7
133,2009,7.5
133,2010,6.6
133,2011,5.8
133,2012,5.4
133,2013,5.2
133,2014,5
133,2015,4.8
133,2016,4.4
133,2017,4.6
133,2018,4.6
133,2019,4.7
133,2020,4.6
133,2021,7.1
133,2022,9.6
134,2001,<2.5
134,2002,<2.5
134,2003,<2.5
134,2004,<2.5
134,2005,<2.5
134,2006,<2.5
134,2007,<2.5
134,2008,<2.5
134,2009,<2.5
134,2010,<2.5
134,2011,<2.5
134,2012,<2.5
134,2013,<2.5
134,2014,<2.5
134,2015,<2.5
134,2016,<2.5
134,2017,<2.5
134,2018,<2.5
134,2019,<2.5
134,2020,<2.5
134,2021,<2.5
134,2022,<2.5
136,2001,8.1
136,2002,7.7
136,2003,8
136,2004,8.2
136,2005,9.1
136,2006,8.4
136,2007,7.7
136,2008,6.9
136,2009,7
136,2010,7
136,2011,6.6
136,2012,6.3
136,2013,6.2
136,2014,6.5
136,2015,6.7
136,2016,6.9
136,2017,6.9
136,2018,6.8
136,2019,7
136,2020,7.5
136,2021,8.3
136,2022,9.3
137,2001,5.8
137,2002,5.7
137,2003,5.5
137,2004,5.4
137,2005,5.2
137,2006,5.1
137,2007,5.3
137,2008,5.1
137,2009,5.2
137,2010,5.2
137,2011,5.8
137,2012,6.2
137,2013,6.4
137,2014,6.5
137,2015,6.8
137,2016,6.9
137,2017,7
137,2018,6.8
137,2019,7.2
137,2020,7.2
137,2021,6.7
137,2022,5.9
138,2001,3
138,2002,3.4
138,2003,4
138,2004,4.3
138,2005,4.1
138,2006,3.8
138,2007,3.8
138,2008,4.1
138,2009,4.2
138,2010,4.1
138,2011,3.9
138,2012,3.8
138,2013,3.8
138,2014,3.8
138,2015,3.7
138,2016,3.7
138,2017,3.8
138,2018,3.6
138,2019,3.5
138,2020,3.2
138,2021,3.2
138,2022,3.1
14,2001,5.9
14,2002,5.7
14,2003,6.1
14,2004,5.7
14,2005,5.7
14,2006,4.9
14,2007,4.9
14,2008,4.6
14,2009,3.8
14,2010,3
14,2011,<2.5
14,2012,<2.5
14,2013,<2.5
14,2014,<2.5
14,2015,<2.5
14,2016,<2.5
14,2017,2.5
14,2018,<2.5
14,2019,2.9
14,2020,3.5
14,2021,3.9
14,2022,3.5
141,2001,30.4
141,2002,29.8
141,2003,30
141,2004,29.8
141,2005,28.7
141,2006,26.8
141,2007,24.7
141,2008,21.9
141,2009,19.8
141,2010,17.1
141,2011,14.8
141,2012,13
141,2013,12
141,2014,10.7
141,2015,9
141,2016,8.2
141,2017,6.9
141,2018,6.3
141,2019,5.1
141,2020,4.3
141,2021,3
141,2022,<2.5
143,2001,5.8
143,2002,5.4
143,2003,5.1
143,2004,4.9
143,2005,4.8
143,2006,4.8
143,2007,4.8
143,2008,4.8
143,2009,4.9
143,2010,4.8
143,2011,4.5
143,2012,4.3
143,2013,4.1
143,2014,4
143,2015,3.7
143,2016,3.7
143,2017,3.5
143,2018,3.6
143,2019,4.1
143,2020,5.3
143,2021,6.4
143,2022,6.9
144,2001,36.8
144,2002,35.5
144,2003,34.4
144,2004,34.5
144,2005,33.7
144,2006,32.9
144,2007,30.3
144,2008,29
144,2009,25.1
144,2010,22.2
144,2011,20.7
144,2012,22.6
144,2013,27.8
144,2014,34.6
144,2015,42.3
144,2016,44.4
144,2017,41.1
144,2018,35.3
144,2019,30.9
144,2020,28.3
144,2021,26.3
144,2022,24.8
146,2001,24.6
146,2002,27.3
146,2003,30
146,2004,31.9
146,2005,32.3
146,2006,30.3
146,2007,27
146,2008,22.1
146,2009,17.2
146,2010,12.5
146,2011,8.5
146,2012,5.7
146,2013,4.5
146,2014,3.9
146,2015,3.4
146,2016,2.7
146,2017,<2.5
146,2018,<2.5
146,2019,<2.5
146,2020,<2.5
146,2021,<2.5
146,2022,<2.5
147,2001,15.6
147,2002,16.5
147,2003,17.7
147,2004,18.5
147,2005,20
147,2006,22.2
147,2007,24.4
147,2008,26.5
147,2009,28.5
147,2010,29.2
147,2011,27.6
147,2012,25.1
147,2013,23.4
147,2014,22.5
147,2015,21.8
147,2016,20.7
147,2017,20.2
147,2018,19.4
147,2019,19.1
147,2020,19.1
147,2021,20.5
147,2022,22.2
149,2001,23.9
149,2002,22.2
149,2003,20.2
149,2004,17.9
149,2005,17
149,2006,16
149,2007,14.9
149,2008,13
149,2009,11.5
149,2010,10.4
149,2011,9.5
149,2012,8.8
149,2013,8.1
149,2014,7.6
149,2015,6.6
149,2016,5.7
149,2017,5.1
149,2018,5
149,2019,5.2
149,2020,5.6
149,2021,5.7
149,2022,5.7
150,2001,<2.5
150,2002,<2.5
150,2003,<2.5
150,2004,<2.5
150,2005,<2.5
150,2006,<2.5
150,2007,<2.5
150,2008,<2.5
150,2009,<2.5
150,2010,<2.5
150,2011,<2.5
150,2012,<2.5
150,2013,<2.5
150,2014,<2.5
150,2015,<2.5
150,2016,<2.5
150,2017,<2.5
150,2018,<2.5
150,2019,<2.5
150,2020,<2.5
150,2021,<2.5
150,2022,<2.5
153,2001,9.3
153,2002,9.6
153,2003,9.9
153,2004,10.2
153,2005,10.2
153,2006,10
153,2007,9.9
153,2008,9.7
153,2009,9
153,2010,8.6
153,2011,8.5
153,2012,8.7
153,2013,8.6
153,2014,8.4
153,2015,8.2
153,2016,8
153,2017,7.7
153,2018,7.1
153,2019,6.6
153,2020,6
153,2021,5.7
153,2022,5.6
154,2001,7.5
154,2002,7.5
154,2003,5.8
154,2004,5.4
154,2005,5
154,2006,4.4
154,2007,3.6
154,2008,2.9
154,2009,3.3
154,2010,3.6
154,2011,4
154,2012,4
154,2013,4
154,2014,3.9
154,2015,3.8
154,2016,3.5
154,2017,3.2
154,2018,2.9
154,2019,3.1
154,2020,3
154,2021,3.1
154,2022,<2.5
155,2001,6.9
155,2002,6.9
155,2003,6.9
155,2004,6.8
155,2005,6.8
155,2006,6.4
155,2007,6.1
155,2008,5.9
155,2009,6.1
155,2010,6.4
155,2011,7
155,2012,7.5
155,2013,7.5
155,2014,7.4
155,2015,7.4
155,2016,7.4
155,2017,7.4
155,2018,7.5
155,2019,7.8
155,2020,8
155,2021,8.1
155,2022,7.9
156,2001,<2.5
156,2002,<2.5
156,2003,<2.5
156,2004,<2.5
156,2005,<2.5
156,2006,<2.5
156,2007,<2.5
156,2008,<2.5
156,2009,<2.5
156,2010,<2.5
156,2011,<2.5
156,2012,<2.5
156,2013,<2.5
156,2014,<2.5
156,2015,<2.5
156,2016,<2.5
156,2017,<2.5
156,2018,<2.5
156,2019,<2.5
156,2020,<2.5
156,2021,<2.5
156,2022,<2.5
157,2001,25.9
157,2002,23.6
157,2003,23.4
157,2004,22.5
157,2005,21.8
157,2006,20.8
157,2007,20.4
157,2008,19.9
157,2009,19.9
157,2010,19.5
157,2011,19
157,2012,18.8
157,2013,19.3
157,2014,19.8
157,2015,19.3
157,2016,18.3
157,2017,17.6
157,2018,17.6
157,2019,17.8
157,2020,18.7
157,2021,19.2
157,2022,19.6
158,2001,23.2
158,2002,22.3
158,2003,21
158,2004,19.4
158,2005,19
158,2006,19.1
158,2007,18.4
158,2008,17.7
158,2009,16
158,2010,15.9
158,2011,15.3
158,2012,15.6
158,2013,15
158,2014,14.3
158,2015,13.3
158,2016,12.6
158,2017,11.8
158,2018,11.7
158,2019,11
158,2020,12
158,2021,12.5
158,2022,13.3
159,2001,8.8
159,2002,8.8
159,2003,8.5
159,2004,7.8
159,2005,7
159,2006,6.6
159,2007,6.5
159,2008,6.7
159,2009,7.9
159,2010,9.2
159,2011,10.4
159,2012,10.9
159,2013,10.8
159,2014,10.7
159,2015,10.5
159,2016,10.7
159,2017,11.3
159,2018,11.8
159,2019,13.6
159,2020,15.1
159,2021,17
159,2022,18
16,2001,15.5
16,2002,14.7
16,2003,14.4
16,2004,13.8
16,2005,13.7
16,2006,13.2
16,2007,13.3
16,2008,12.9
16,2009,14.5
16,2010,15.2
16,2011,16.1
16,2012,15.9
16,2013,15.6
16,2014,14.9
16,2015,14.9
16,2016,14.4
16,2017,13.7
16,2018,12.8
16,2019,11.9
16,2020,12.1
16,2021,11.8
16,2022,11.9
162,2001,<2.5
162,2002,<2.5
162,2003,<2.5
162,2004,<2.5
162,2005,<2.5
162,2006,<2.5
162,2007,<2.5
162,2008,<2.5
162,2009,<2.5
162,2010,<2.5
162,2011,<2.5
162,2012,<2.5
162,2013,<2.5
162,2014,<2.5
162,2015,<2.5
162,2016,<2.5
162,2017,<2.5
162,2018,<2.5
162,2019,<2.5
162,2020,<2.5
162,2021,<2.5
162,2022,<2.5
165,2001,20.7
165,2002,21.3
165,2003,20.4
165,2004,18.5
165,2005,17
165,2006,15.8
165,2007,15.2
165,2008,15.2
165,2009,15.2
165,2010,14.9
165,2011,14.5
165,2012,14.4
165,2013,13.6
165,2014,12.9
165,2015,11.8
165,2016,11.2
165,2017,10.6
165,2018,10.8
165,2019,12.8
165,2020,15.8
165,2021,18.9
165,2022,20.7
166,2001,23.6
166,2002,19.7
166,2003,20.1
166,2004,20.3
166,2005,20.6
166,2006,17.7
166,2007,15.4
166,2008,13.4
166,2009,11.5
166,2010,9.8
166,2011,7.9
166,2012,7.2
166,2013,7.1
166,2014,7.1
166,2015,7
166,2016,6.6
166,2017,5.8
166,2018,5
166,2019,4.4
166,2020,4.7
166,2021,5.1
166,2022,5.6
167,2001,<2.5
167,2002,<2.5
167,2003,<2.5
167,2004,<2.5
167,2005,<2.5
167,2006,<2.5
167,2007,<2.5
167,2008,<2.5
167,2009,<2.5
167,2010,<2.5
167,2011,<2.5
167,2012,<2.5
167,2013,<2.5
167,2014,<2.5
167,2015,<2.5
167,2016,<2.5
167,2017,<2.5
167,2018,<2.5
167,2019,<2.5
167,2020,<2.5
167,2021,<2.5
167,2022,<2.5
168,2001,26.6
168,2002,27.3
168,2003,28
168,2004,28.9
168,2005,27.8
168,2006,27.8
168,2007,27.1
168,2008,27.5
168,2009,28.4
168,2010,29.2
168,2011,29.1
168,2012,27.6
168,2013,26.3
168,2014,26.5
168,2015,26.8
168,2016,27.2
168,2017,27.3
168,2018,27.5
168,2019,27.3
168,2020,27.4
168,2021,27
168,2022,27.7
169,2001,9.9
169,2002,8.7
169,2003,8.2
169,2004,7.5
169,2005,7
169,2006,5.6
169,2007,4.3
169,2008,3.4
169,2009,2.7
169,2010,<2.5
169,2011,<2.5
169,2012,<2.5
169,2013,<2.5
169,2014,<2.5
169,2015,<2.5
169,2016,2.6
169,2017,2.6
169,2018,2.7
169,2019,3.1
169,2020,3.4
169,2021,3.9
169,2022,4.5
170,2001,20.3
170,2002,21.7
170,2003,22
170,2004,20.6
170,2005,17.7
170,2006,14.8
170,2007,12.8
170,2008,10.8
170,2009,9.3
170,2010,8.5
170,2011,7.8
170,2012,6.8
170,2013,5.7
170,2014,5.4
170,2015,5.8
170,2016,6.4
170,2017,6.6
170,2018,6.2
170,2019,6.5
170,2020,6.7
170,2021,7.1
170,2022,7
171,2001,18.8
171,2002,18.6
171,2003,17.3
171,2004,16.2
171,2005,14.6
171,2006,13.4
171,2007,12.2
171,2008,11.3
171,2009,12.2
171,2010,13.1
171,2011,13.6
171,2012,12.9
171,2013,12.1
171,2014,11.4
171,2015,10
171,2016,8.6
171,2017,7.1
171,2018,6
171,2019,5.6
171,2020,5.8
171,2021,6
171,2022,5.9
173,2001,<2.5
173,2002,<2.5
173,2003,<2.5
173,2004,<2.5
173,2005,<2.5
173,2006,<2.5
173,2007,<2.5
173,2008,<2.5
173,2009,<2.5
173,2010,<2.5
173,2011,<2.5
173,2012,<2.5
173,2013,<2.5
173,2014,<2.5
173,2015,<2.5
173,2016,<2.5
173,2017,<2.5
173,2018,<2.5
173,2019,<2.5
173,2020,<2.5
173,2021,<2.5
173,2022,<2.5
174,2001,<2.5
174,2002,<2.5
174,2003,<2.5
174,2004,<2.5
174,2005,<2.5
174,2006,<2.5
174,2007,<2.5
174,2008,<2.5
174,2009,<2.5
174,2010,<2.5
174,2011,<2.5
174,2012,<2.5
174,2013,<2.5
174,2014,<2.5
174,2015,<2.5
174,2016,<2.5
174,2017,<2.5
174,2018,<2.5
174,2019,<2.5
174,2020,<2.5
174,2021,<2.5
174,2022,<2.5
175,2001,15.7
175,2002,16
175,2003,16.3
175,2004,16.5
175,2005,16.4
175,2006,16.2
175,2007,16.1
175,2008,16.1
175,2009,18.3
175,2010,21
175,2011,23.5
175,2012,25
175,2013,26.7
175,2014,28.7
175,2015,30
175,2016,28.3
175,2017,27.9
175,2018,28
175,2019,30.7
175,2020,31.7
175,2021,32.4
175,2022,32.2
176,2001,42.4
176,2002,37
176,2003,33
176,2004,31.7
176,2005,30.7
176,2006,29.7
176,2007,28.7
176,2008,28.8
176,2009,24.3
176,2010,19.6
176,2011,14.5
176,2012,13.7
176,2013,12.9
176,2014,12.3
176,2015,12.2
176,2016,12.4
176,2017,13.2
176,2018,13.4
176,2019,14.5
176,2020,15.4
176,2021,16
176,2022,15.9
181,2001,32.8
181,2002,31.9
181,2003,31.5
181,2004,30.7
181,2005,29.6
181,2006,28.8
181,2007,28
181,2008,27.2
181,2009,26.6
181,2010,26.2
181,2011,25.6
181,2012,25.5
181,2013,27.4
181,2014,30.4
181,2015,33
181,2016,35.5
181,2017,36.7
181,2018,38.7
181,2019,39.4
181,2020,39.5
181,2021,38.9
181,2022,38.1
183,2001,<2.5
183,2002,<2.5
183,2003,<2.5
183,2004,<2.5
183,2005,<2.5
183,2006,<2.5
183,2007,<2.5
183,2008,<2.5
183,2009,<2.5
183,2010,<2.5
183,2011,<2.5
183,2012,<2.5
183,2013,<2.5
183,2014,<2.5
183,2015,<2.5
183,2016,<2.5
183,2017,<2.5
183,2018,<2.5
183,2019,<2.5
183,2020,<2.5
183,2021,<2.5
183,2022,<2.5
184,2001,37.7
184,2002,34.4
184,2003,33.8
184,2004,36.2
184,2005,36.9
184,2006,36.8
184,2007,36.6
184,2008,36.6
184,2009,36.1
184,2010,35.7
184,2011,35.3
184,2012,35.6
184,2013,35.7
184,2014,35.5
184,2015,34.7
184,2016,33.6
184,2017,33.5
184,2018,33.8
184,2019,34.9
184,2020,34.7
184,2021,33.2
184,2022,31.4
185,2001,4.1
185,2002,3.4
185,2003,2.9
185,2004,<2.5
185,2005,<2.5
185,2006,<2.5
185,2007,<2.5
185,2008,<2.5
185,2009,<2.5
185,2010,<2.5
185,2011,<2.5
185,2012,<2.5
185,2013,<2.5
185,2014,<2.5
185,2015,<2.5
185,2016,<2.5
185,2017,<2.5
185,2018,<2.5
185,2019,<2.5
185,2020,<2.5
185,2021,<2.5
185,2022,<2.5
19,2001,26.4
19,2002,25.6
19,2003,26.5
19,2004,27.1
19,2005,27.5
19,2006,25.9
19,2007,24.4
19,2008,22.9
19,2009,21.4
19,2010,20.1
19,2011,19.2
19,2012,18.6
19,2013,18.6
19,2014,17.8
19,2015,16.8
19,2016,15.6
19,2017,14.9
19,2018,14.5
19,2019,14.5
19,2020,16.9
19,2021,20.3
19,2022,23
191,2001,13.8
191,2002,12.2
191,2003,9.8
191,2004,9
191,2005,8.2
191,2006,7.5
191,2007,7
191,2008,6.6
191,2009,6.3
191,2010,6
