geo,year,gmsb_24041_c04_art_value
250,2015,0.15
250,2018,0.16
251,2000,0.06
251,2005,0.08
251,2010,0.09
251,2015,0.11
251,2018,0.14
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
270,2000,0.57
270,2005,0.57
270,2010,0.57
270,2015,0.57
270,2018,0.57
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
276,2000,0.02
276,2005,0.02
276,2010,0.02
276,2015,0.03
276,2018,0.03
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0.02
28,2005,0.02
28,2010,0.03
28,2015,0.04
28,2018,0.04
29,2000,0.15
29,2005,0.33
29,2010,0.44
29,2015,0.53
29,2018,0.57
299,2000,2.35
299,2005,3.04
299,2010,3.94
299,2015,5.64
299,2018,6.11
3,2000,0
3,2005,0
3,2010,0.06
3,2015,0.09
3,2018,0.09
32,2000,0.12
32,2005,0.16
32,2010,0.18
32,2015,0.23
32,2018,0.23
35,2000,0.86
35,2005,0.86
35,2010,0.86
35,2015,0.86
35,2018,0.86
37,2000,0.16
37,2005,0.23
37,2010,0.24
37,2015,0.26
37,2018,0.26
38,2000,0.78
38,2005,0.86
38,2010,1.16
38,2015,1.4
38,2018,1.4
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0.1
4,2005,0.12
4,2010,0.14
4,2015,0.19
4,2018,0.22
40,2000,0.35
40,2005,0.37
40,2010,0.42
40,2015,0.46
40,2018,0.52
41,2000,0.17
41,2005,0.29
41,2010,0.41
41,2015,0.55
41,2018,0.63
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,0.06
420,2005,0.08
420,2010,0.1
420,2015,0.13
420,2018,0.14
44,2000,0.26
44,2005,0.27
44,2010,0.31
44,2015,0.36
44,2018,0.37
45,2000,0.1
45,2005,0.11
45,2010,0.17
45,2015,0.33
45,2018,0.33
46,2000,0
46,2005,0.04
46,2010,0.07
46,2015,0.1
46,2018,0.15
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,1.05
48,2005,1.43
48,2010,1.65
48,2015,1.77
48,2018,1.78
49,2000,0.01
49,2005,0.01
49,2010,0.01
49,2015,0.01
49,2018,0.02
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,0.03
50,2005,0.09
50,2010,0.16
50,2015,0.4
50,2018,0.44
5000,2000,0.14
5000,2005,0.18
5000,2010,0.22
5000,2015,0.27
5000,2018,0.3
5100,2000,0.07
5100,2005,0.09
5100,2010,0.1
5100,2015,0.13
5100,2018,0.15
5101,2000,0.04
5101,2005,0.05
5101,2010,0.06
5101,2015,0.08
5101,2018,0.09
5102,2000,0.05
5102,2005,0.07
5102,2010,0.08
5102,2015,0.1
5102,2018,0.11
5103,2000,0.1
5103,2005,0.11
5103,2010,0.12
5103,2015,0.15
5103,2018,0.16
5104,2000,0.15
5104,2005,0.18
5104,2010,0.22
5104,2015,0.29
5104,2018,0.34
5105,2000,0.09
5105,2005,0.12
5105,2010,0.15
5105,2015,0.19
5105,2018,0.21
52,2000,0.68
52,2005,0.78
52,2010,1
52,2015,1.37
52,2018,1.41
5200,2000,0.27
5200,2005,0.32
5200,2010,0.36
5200,2015,0.43
5200,2018,0.47
5203,2000,0.6
5203,2005,0.78
5203,2010,0.93
5203,2015,1.14
5203,2018,1.33
5204,2000,0.31
5204,2005,0.36
5204,2010,0.41
5204,2015,0.48
5204,2018,0.52
5205,2000,0.24
5205,2005,0.28
5205,2010,0.31
5205,2015,0.37
5205,2018,0.4
5206,2000,0.19
5206,2005,0.21
5206,2010,0.23
5206,2015,0.31
5206,2018,0.31
5207,2000,0.2
5207,2005,0.23
5207,2010,0.26
5207,2015,0.3
5207,2018,0.32
5208,2000,0.55
5208,2005,0.7
5208,2010,0.83
5208,2015,1.02
5208,2018,1.18
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,0.12
5300,2005,0.17
5300,2010,0.23
5300,2015,0.3
5300,2018,0.33
5301,2000,0.16
5301,2005,0.52
5301,2010,0.73
5301,2015,0.92
5301,2018,0.98
5302,2000,0.17
5302,2005,0.28
5302,2010,0.4
5302,2015,0.54
5302,2018,0.62
5303,2000,0.1
5303,2005,0.13
5303,2010,0.17
5303,2015,0.21
5303,2018,0.23
5304,2000,0.06
5304,2005,0.07
5304,2010,0.08
5304,2015,0.11
5304,2018,0.11
5305,2000,0.24
5305,2005,0.27
5305,2010,0.32
5305,2015,0.42
5305,2018,0.49
5306,2000,0.1
5306,2005,0.16
5306,2010,0.21
5306,2015,0.27
5306,2018,0.28
5307,2000,0.1
5307,2005,0.16
5307,2010,0.22
5307,2015,0.29
5307,2018,0.32
5308,2000,0.17
5308,2005,0.19
5308,2010,0.22
5308,2015,0.28
5308,2018,0.32
5400,2000,0.43
5400,2005,0.48
5400,2010,0.55
5400,2015,0.72
5400,2018,0.77
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0.28
5401,2018,0.42
5403,2000,0.43
5403,2005,0.48
5403,2010,0.55
5403,2015,0.72
5403,2018,0.77
5404,2000,0
5404,2005,0
5404,2010,0
5404,2015,0
5404,2018,0
5500,2000,0.02
5500,2005,0.03
5500,2010,0.03
5500,2015,0.03
5500,2018,0.03
5501,2000,0.05
5501,2005,0.06
5501,2010,0.06
5501,2015,0.06
5501,2018,0.06
5502,2000,0.01
5502,2005,0.01
5502,2010,0.01
5502,2015,0.01
5502,2018,0.01
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0.01
5504,2005,0.01
5504,2010,0.01
5504,2015,0.01
5504,2018,0.01
56,2000,0.1
56,2005,0.11
56,2010,0.12
56,2015,0.15
56,2018,0.16
58,2000,0.2
58,2005,0.21
58,2010,0.27
58,2015,0.38
58,2018,0.4
5801,2000,0.04
5801,2005,0.05
5801,2010,0.06
5801,2015,0.08
5801,2018,0.09
5802,2000,0.08
5802,2005,0.12
5802,2010,0.15
5802,2015,0.19
5802,2018,0.2
5803,2000,0.06
5803,2005,0.06
5803,2010,0.06
5803,2015,0.08
5803,2018,0.08
5807,2000,0.01
5807,2005,0.01
5807,2010,0.01
5807,2015,0.01
5807,2018,0.01
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
60,2000,1.61
60,2005,1.75
60,2010,1.9
60,2015,2.14
60,2018,2.14
61,2000,0.01
61,2005,0.01
61,2010,0.01
61,2015,0.01
61,2018,0.01
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0.01
7,2005,0.02
7,2010,0.02
7,2015,0.03
7,2018,0.03
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
72,2000,0
72,2005,0
72,2010,0
72,2015,0
72,2018,0
74,2000,0.03
74,2005,0.04
74,2010,0.05
74,2015,0.05
74,2018,0.05
80,2000,0
80,2005,0
80,2010,0
80,2015,0
80,2018,0
81,2000,0.13
81,2005,0.18
81,2010,0.26
81,2015,0.44
81,2018,0.44
84,2000,0.31
84,2005,0.34
84,2010,0.35
84,2015,0.42
84,2018,0.46
86,2000,0.11
86,2005,0.11
86,2010,0.11
86,2015,0.11
86,2018,0.11
87,2000,0.25
87,2005,0.25
87,2010,0.25
87,2015,0.25
87,2018,0.25
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.58
89,2005,0.72
89,2010,0.85
89,2015,0.99
89,2018,1
9,2000,0.23
9,2005,0.24
9,2010,0.3
9,2015,0.41
9,2018,0.44
90,2000,0.05
90,2005,0.07
90,2010,0.08
90,2015,0.1
90,2018,0.11
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,0.11
93,2005,0.12
93,2010,0.13
93,2015,0.22
93,2018,0.22
95,2000,0.21
95,2005,0.23
95,2010,0.26
95,2015,0.34
95,2018,0.34
96,2000,0.5
96,2005,0.5
96,2010,0.58
96,2015,0.58
96,2018,0.58
98,2000,0.38
98,2005,0.38
98,2010,0.38
98,2015,0.38
98,2018,0.43
