geo,year,gmsb_24003_ttt_value
167,2018,<0.5
167,2019,0.8
167,2020,1.6
167,2021,2.3
167,2022,2.2
168,2017,27
168,2018,27
168,2019,27
168,2020,27
168,2021,27
168,2022,27
169,2015,1.2
169,2016,1.5
169,2017,2.6
169,2018,4.1
169,2019,5.2
169,2020,5.6
169,2021,6.1
169,2022,6.6
170,2015,13.5
170,2016,16.7
170,2017,16.6
170,2018,18
170,2019,19.2
170,2020,20.5
170,2021,20.7
170,2022,20.3
171,2018,3.2
171,2019,4
171,2020,4.8
171,2021,5.7
171,2022,5.9
173,2015,1.8
173,2016,1.2
173,2017,0.7
173,2018,<0.5
173,2019,<0.5
173,2020,0.9
173,2021,1
173,2022,0.9
174,2015,4.1
174,2016,3.5
174,2017,3.2
174,2018,2.9
174,2019,3.2
174,2020,3.2
174,2021,3.9
174,2022,3.3
175,2017,8.3
175,2018,8.3
175,2019,8.5
175,2020,8.7
175,2021,8.9
175,2022,9
176,2019,8.9
176,2020,8.9
176,2021,8.9
176,2022,8.9
181,2015,35.5
181,2016,36.7
181,2017,35.9
181,2018,34.2
181,2019,32.1
181,2020,31.3
181,2021,28.6
181,2022,26
183,2015,5.6
183,2016,4.8
183,2017,4
183,2018,3.4
183,2019,3.4
183,2020,3.7
183,2021,5.7
183,2022,7.1
185,2015,0.7
185,2016,0.7
185,2017,0.6
185,2018,<0.5
185,2019,<0.5
185,2020,<0.5
185,2021,<0.5
185,2022,<0.5
188,2018,8.1
188,2019,7.2
188,2020,6.4
188,2021,5.6
188,2022,5.6
189,2015,4.5
189,2016,4.5
189,2017,4.5
189,2021,4.5
189,2022,4.5
191,2017,10.3
191,2018,10.3
191,2019,10.3
191,2020,10.3
191,2021,10.3
191,2022,10.3
193,2020,14.1
193,2021,14.1
193,2022,14.1
195,2015,7.5
195,2016,7.2
195,2017,7
195,2018,6.8
195,2019,6
195,2020,5.1
195,2021,4.5
195,2022,4
196,2015,3.2
196,2016,3.2
196,2017,3.2
196,2021,3.3
196,2022,3.2
197,2015,26.7
197,2016,32
197,2017,32.6
197,2018,32.4
197,2019,32.2
197,2020,31.5
197,2021,31.9
197,2022,32.3
198,2015,0.9
198,2016,0.8
198,2017,0.6
198,2018,<0.5
198,2019,<0.5
198,2020,0.6
198,2021,0.9
198,2022,0.9
199,2015,1.1
199,2016,0.9
199,2017,0.9
199,2018,0.8
199,2019,1.1
199,2020,1.6
199,2021,1.8
199,2022,2
2,2015,14.8
2,2016,15.1
2,2017,17.3
2,2018,17.3
2,2019,19.8
2,2020,22.6
2,2021,28.4
2,2022,30.6
20,2015,18.4
20,2016,21.5
20,2017,22.8
20,2018,23.1
20,2019,23.7
20,2020,25.4
20,2021,26.7
20,2022,26.4
200,2015,1
200,2016,1.2
200,2017,1.4
200,2018,1.4
200,2019,0.9
200,2020,0.7
200,2021,1.7
200,2022,2.5
201,2020,41.7
201,2021,43.4
201,2022,43.5
202,2018,6.9
202,2019,7.5
202,2020,8
202,2021,8.4
202,2022,8.4
203,2015,1.1
203,2016,1.3
203,2017,1.4
203,2018,1.7
203,2019,1.8
203,2020,2
203,2021,1.8
203,2022,1.5
207,2020,7.2
207,2021,7.2
207,2022,7.2
208,2015,4.9
208,2016,7.1
208,2017,8.7
208,2018,7.1
208,2019,7.1
208,2020,7.6
208,2021,8.3
208,2022,6.7
209,2020,14
209,2021,15.6
209,2022,17.2
21,2015,0.7
21,2016,0.7
21,2017,0.9
21,2018,1.1
21,2019,3.1
21,2020,6.3
21,2021,8.5
21,2022,6.6
210,2015,0.8
210,2016,1
210,2017,1
210,2018,1.2
210,2019,1.2
210,2020,1.3
210,2021,1.4
210,2022,1.8
211,2015,1.5
211,2016,1.3
211,2017,0.8
211,2018,0.7
211,2019,<0.5
211,2020,<0.5
211,2021,0.6
211,2022,1.1
215,2015,20.6
215,2016,24.8
215,2017,25.6
215,2018,24.9
215,2019,24.4
215,2020,25.8
215,2021,26.3
215,2022,25.4
216,2018,0.7
216,2019,0.8
216,2020,1.1
216,2021,1.3
216,2022,1.4
217,2015,16.1
217,2016,16.3
217,2017,15.8
217,2018,15.4
217,2019,14
217,2020,13.5
217,2021,12.8
217,2022,10.9
219,2019,6
219,2020,4.8
219,2021,3.7
219,2022,2.6
220,2020,10.2
220,2021,10.2
220,2022,10.2
222,2015,9.1
222,2016,9.3
222,2017,9.1
222,2018,9.7
222,2019,10.7
222,2020,12.6
222,2021,12.6
222,2022,11.3
225,2020,0.8
225,2021,1.2
225,2022,1.4
226,2015,21.5
226,2016,24
226,2017,25.6
226,2018,24.9
226,2019,23.4
226,2020,23.2
226,2021,24.9
226,2022,23
229,2015,1.9
229,2016,2.1
229,2017,1.7
229,2018,1.3
229,2019,0.7
229,2020,1.1
229,2021,1.6
229,2022,2.5
23,2019,6
23,2020,6
23,2021,5.9
23,2022,5.9
230,2015,2
230,2016,2.2
230,2017,2
230,2018,1.6
230,2019,2.5
230,2020,3.2
230,2021,4.3
230,2022,5.3
231,2015,1.1
231,2016,1
231,2017,0.9
231,2018,0.8
231,2019,0.8
231,2020,0.7
231,2021,0.7
231,2022,0.8
233,2017,5.9
233,2018,6
233,2019,6.3
233,2020,6.8
233,2021,7.1
233,2022,7.2
234,2018,1.7
234,2019,2.1
234,2020,2.5
234,2021,2.9
234,2022,2.9
237,2017,<0.5
237,2018,<0.5
237,2019,0.5
237,2020,0.6
237,2021,1.2
237,2022,2.1
238,2015,14.5
238,2016,15
238,2017,14.8
238,2018,14.1
238,2019,16.4
238,2020,19.6
238,2021,21.1
238,2022,19.7
244,2017,3.4
244,2018,3.4
244,2019,3.4
244,2020,3.4
244,2021,3.4
244,2022,3.4
250,2019,38.5
250,2020,39.2
250,2021,40.3
250,2022,41.7
255,2019,1.1
255,2020,1.3
255,2021,1.5
255,2022,2
256,2015,1.8
256,2016,1.4
256,2017,0.9
256,2018,0.9
256,2019,0.8
256,2020,0.7
256,2021,0.6
256,2022,0.6
27,2015,1.9
27,2016,2.4
27,2017,2.1
27,2018,1.9
27,2019,2.4
27,2020,2.9
27,2021,3.5
27,2022,2.5
272,2015,1.7
272,2016,2.3
272,2017,1.9
272,2018,2
272,2019,2.6
272,2020,3.8
272,2021,4.1
272,2022,3
273,2015,2.1
273,2016,2.2
273,2017,2.3
273,2018,2.2
273,2019,2.8
273,2020,3.4
273,2021,3.3
273,2022,2.5
277,2017,65.4
277,2018,63.7
277,2019,63
277,2020,62.3
277,2021,63.2
277,2022,63.2
28,2019,1.9
28,2020,3.7
28,2021,5
28,2022,6.9
29,2022,20.9
299,2017,4.4
299,2018,4.2
299,2019,3.8
299,2020,3.7
299,2021,4
299,2022,4.5
3,2015,10
3,2016,10.5
3,2017,11
3,2018,10
3,2019,8.8
3,2020,7.7
3,2021,7.5
3,2022,8.2
32,2015,22.3
32,2016,26.6
32,2017,28.2
32,2018,28.1
32,2019,27.3
32,2020,26.7
32,2021,26.7
32,2022,25.4
33,2017,0.6
33,2018,0.7
33,2019,0.9
33,2020,1
33,2021,1.2
33,2022,1.5
35,2017,9.6
35,2018,8.6
35,2019,7.6
35,2020,6.4
35,2021,6.1
35,2022,6
37,2019,61.8
37,2020,61.8
37,2021,61.8
37,2022,61.8
38,2015,0.7
38,2016,0.6
38,2017,0.6
38,2018,0.7
38,2019,0.9
38,2020,1.1
38,2021,1.2
38,2022,1.2
39,2015,32.4
39,2016,35.4
39,2017,38.7
39,2018,39.7
39,2019,38.4
39,2020,36.4
39,2021,35.8
39,2022,36.4
4,2015,13
4,2016,12.7
4,2017,11.4
4,2018,9.3
4,2019,6.9
4,2020,6.2
4,2021,5.6
4,2022,5.6
40,2015,2.9
40,2016,3.1
40,2017,3.4
40,2018,3.6
40,2019,3.6
40,2020,3.8
40,2021,3.6
40,2022,3.7
420,2014,17.8
420,2015,18.5
420,2016,20.6
420,2017,21.2
420,2018,20.7
420,2019,21.4
420,2020,23.3
420,2021,24
420,2022,23.8
420,2023,23.8
44,2015,4.9
44,2016,4.7
44,2017,4.5
44,2018,4.6
44,2019,4.7
44,2020,5
44,2021,5.3
44,2022,5.3
45,2020,27.4
45,2021,27.4
45,2022,27.4
46,2021,38.3
46,2022,38.3
48,2015,1.8
48,2016,1.9
48,2017,2.2
48,2018,2.4
48,2019,2.6
48,2020,2.8
48,2021,2.9
48,2022,2.8
5000,2014,7.7
5000,2015,7.5
5000,2016,7.8
5000,2017,8.1
5000,2018,8.9
5000,2019,9.1
5000,2020,10.6
5000,2021,11.1
5000,2022,10.8
5000,2023,10.7
5100,2014,16.3
5100,2015,16.7
5100,2016,18.6
5100,2017,19.2
5100,2018,18.6
5100,2019,19.1
5100,2020,20.7
5100,2021,21.6
5100,2022,21.7
5100,2023,21.6
5101,2014,20.6
5101,2015,20.8
5101,2016,24.4
5101,2017,24.9
5101,2018,23
5101,2019,23.6
5101,2020,26.3
5101,2021,26.7
5101,2022,25.8
5101,2023,24.2
5102,2020,35.6
5102,2021,37.1
5102,2022,37.8
5102,2023,38
5103,2014,10.2
5103,2015,9
5103,2016,10.3
5103,2017,10.3
5103,2018,9.2
5103,2019,8.7
5103,2020,9.5
5103,2021,11.2
5103,2022,12
5103,2023,11.9
5104,2014,9
5104,2015,9.1
5104,2016,9.3
5104,2017,9.5
5104,2018,9.3
5104,2019,9.2
5104,2020,11
5104,2021,11
5104,2022,10.9
5104,2023,10.9
5105,2014,10.1
5105,2015,11
5105,2016,12.4
5105,2017,13.3
5105,2018,13.9
5105,2019,14.5
5105,2020,16.4
5105,2021,17.1
5105,2022,17.3
5105,2023,18.8
52,2015,<0.5
52,2016,<0.5
52,2017,<0.5
52,2018,<0.5
52,2019,<0.5
52,2020,<0.5
52,2021,<0.5
52,2022,0.7
5200,2014,4.6
5200,2015,4.5
5200,2016,5.4
5200,2017,5.8
5200,2018,5.6
5200,2019,5.8
5200,2020,7.3
5200,2021,8
5200,2022,7.3
5200,2023,5.9
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,0.8
5203,2018,0.8
5203,2019,0.8
5203,2020,0.7
5203,2021,0.7
5203,2022,0.9
5203,2023,1
5204,2014,6.5
5204,2015,6.4
5204,2016,6.2
5204,2017,6.7
5204,2018,6.9
5204,2019,7.2
5204,2020,7.3
5204,2021,7.8
5204,2022,8.1
5204,2023,7.6
5205,2014,6.6
5205,2015,6.5
5205,2016,8
5205,2017,8.7
5205,2018,8.3
5205,2019,8.6
5205,2020,11.1
5205,2021,12.1
5205,2022,11
5205,2023,8.7
5206,2020,32.3
5206,2021,25.7
5206,2022,28.1
5206,2023,28.6
5207,2014,4
5207,2015,4
5207,2016,6.3
5207,2017,7.3
5207,2018,6.6
5207,2019,7
5207,2020,10.5
5207,2021,12.5
5207,2022,10.4
5207,2023,7.2
5208,2014,1.3
5208,2015,1.3
5208,2016,1.2
5208,2017,1.2
5208,2018,0.9
5208,2019,0.9
5208,2020,1.1
5208,2021,1.4
5208,2022,1.5
5208,2023,1.6
53,2015,10.4
53,2016,13.1
53,2017,14.4
53,2018,14.8
53,2019,14.7
53,2020,14.5
53,2021,15.4
53,2022,15.8
5300,2014,7.1
5300,2015,6.6
5300,2016,6.4
5300,2017,6.6
5300,2018,8.1
5300,2019,8.3
5300,2020,9.8
5300,2021,10.2
5300,2022,9.7
5300,2023,9.8
5301,2014,1.6
5301,2015,1.4
5301,2016,2
5301,2017,2.8
5301,2018,2.2
5301,2019,2.3
5301,2020,4.8
5301,2021,5
5301,2022,4.6
5301,2023,3.4
5302,2014,0.8
5302,2015,0.8
5302,2016,1.5
5302,2017,1.7
5302,2018,1.9
5302,2019,1.3
5302,2020,2
5302,2021,1
5302,2022,1
5302,2023,1
5303,2014,14.3
5303,2015,13.2
5303,2016,11.9
5303,2017,11.8
5303,2018,15.4
5303,2019,16.3
5303,2020,18.8
5303,2021,20.2
5303,2022,19
5303,2023,19.1
5304,2014,2.2
5304,2015,1.9
5304,2016,2
5304,2017,2.1
5304,2018,1.9
5304,2019,1.8
5304,2020,2.1
5304,2021,2.6
5304,2022,2.6
5304,2023,2.9
5305,2014,8.9
5305,2015,9.7
5305,2016,10.4
5305,2017,10.9
5305,2018,11
5305,2019,11
5305,2020,12.2
5305,2021,13.2
5305,2022,13.8
5305,2023,13.3
5306,2014,13.9
5306,2015,12.8
5306,2016,11.5
5306,2017,11.5
5306,2018,15
5306,2019,15.8
5306,2020,18.3
5306,2021,19.7
5306,2022,18.5
5306,2023,18.5
5307,2014,1.2
5307,2015,1.1
5307,2016,1.6
5307,2017,1.8
5307,2018,1.9
5307,2019,1.4
5307,2020,2
5307,2021,1.5
5307,2022,1.4
5307,2023,1.6
5308,2014,9.5
5308,2015,9.3
5308,2016,10.4
5308,2017,10.6
5308,2018,10.2
5308,2019,9.9
5308,2020,10.9
5308,2021,12.3
5308,2022,13
5308,2023,12.6
54,2015,1
54,2016,1.1
54,2017,1.1
54,2018,1.1
54,2019,1.1
54,2020,1.4
54,2021,1.8
54,2022,1.9
5400,2014,1.5
5400,2015,1.5
5400,2016,1.3
5400,2017,1.3
5400,2018,1
5400,2019,0.9
5400,2020,1.3
5400,2021,1.7
5400,2022,1.8
5400,2023,2
5401,2014,1.4
5401,2015,1.5
5401,2016,1.5
5401,2017,1.1
5401,2018,0.9
5401,2019,0.8
5401,2020,1.4
5401,2021,1.7
5401,2022,1.9
5401,2023,1.9
5402,2014,1.7
5402,2015,1.8
5402,2016,1.7
5402,2017,2.2
5402,2018,1
5402,2019,0.9
5402,2020,1.2
5402,2021,1.8
5402,2022,2
5402,2023,3
5403,2014,1.5
5403,2015,1.4
5403,2016,1.3
5403,2017,1.8
5403,2018,1.3
5403,2019,1.3
5403,2020,2
5403,2021,1.7
5403,2022,1.4
5403,2023,1.3
5404,2014,1.4
5404,2015,1.4
5404,2016,0.9
5404,2017,0.9
5404,2018,0.8
5404,2019,0.7
5404,2020,0.8
5404,2021,1.7
5404,2022,1.8
5404,2023,2
55,2020,5.8
55,2021,5.8
55,2022,5.8
5500,2014,8.3
5500,2015,8.4
5500,2016,9
5500,2017,9.6
5500,2018,9.3
5500,2019,9.5
5500,2020,8.6
5500,2021,10.1
5500,2022,9.3
5500,2023,10.4
5501,2014,2.5
5501,2015,2.6
5501,2016,3.3
5501,2017,4.1
5501,2018,3.7
5501,2019,3.9
5501,2020,2.6
5501,2021,4.4
5501,2022,3.3
5501,2023,4.8
5502,2017,24
5502,2018,24.1
5502,2019,24.1
5502,2020,24.2
5502,2021,24.7
5502,2022,24.7
5502,2023,24.8
56,2015,24.3
56,2016,23.7
56,2017,23.4
56,2018,22.4
56,2019,23.2
56,2020,22.2
56,2021,22
56,2022,19
5777,2014,1.4
5777,2015,1.4
5777,2016,1.3
5777,2017,1.2
5777,2018,1
5777,2019,1
5777,2020,1.2
5777,2021,1.5
5777,2022,1.6
5777,2023,1.7
58,2015,6
58,2016,7.1
58,2017,8.4
58,2018,9.9
58,2019,11.6
58,2020,12.8
58,2021,13
58,2022,12.7
5801,2014,18.4
5801,2015,18.8
5801,2016,20.2
5801,2017,19.8
5801,2018,19.4
5801,2019,19.6
5801,2020,21.1
5801,2021,22.3
5801,2022,22
5801,2023,21.9
5802,2014,15.2
5802,2015,14.9
5802,2016,16.9
5802,2017,17
5802,2018,16.4
5802,2019,16.4
5802,2020,18.8
5802,2021,19.9
5802,2022,19
5802,2023,17.8
5803,2014,25.4
5803,2015,24.8
5803,2016,25
5803,2017,24.9
5803,2018,24.6
5803,2019,24.1
5803,2020,25.5
5803,2021,21.4
5803,2022,23.2
5803,2023,23.4
5807,2014,22.1
5807,2015,22.2
5807,2016,22.3
5807,2017,22.4
5807,2018,22.5
5807,2019,22.6
5807,2020,22.6
5807,2021,23.2
5807,2022,23.1
5807,2023,23.2
5815,2014,18.9
5815,2015,19.6
5815,2016,21.8
5815,2017,22.1
5815,2018,21.8
5815,2019,21.8
5815,2020,23.9
5815,2021,24.6
5815,2022,24.7
5815,2023,24.2
5858,2014,20.5
5858,2015,20.8
5858,2016,22.6
5858,2017,22.4
5858,2018,22.4
5858,2019,22.3
5858,2020,24.7
5858,2021,25.7
5858,2022,25.9
5858,2023,25.5
5859,2014,12.6
5859,2015,11.9
5859,2016,11.6
5859,2017,11.8
5859,2018,13.9
5859,2019,14.7
5859,2020,16.8
5859,2021,18
5859,2022,17.3
5859,2023,17.6
59,2015,8.4
59,2016,8.7
59,2017,8.6
59,2018,7.4
59,2019,6.7
59,2020,7.1
59,2021,8.8
59,2022,10.4
60,2015,13.8
60,2016,13.7
60,2017,14
60,2018,14.6
60,2019,15.1
60,2020,14.7
60,2021,16.2
60,2022,15.8
63,2015,0.9
63,2016,0.8
63,2017,1
63,2018,0.9
63,2019,0.8
63,2020,0.8
63,2021,0.7
63,2022,1
66,2019,2
66,2020,4.2
66,2021,6.3
66,2022,8.5
67,2015,2.4
67,2016,2.3
67,2017,2.1
67,2018,2
67,2019,1.9
67,2020,2.4
67,2021,2.6
67,2022,3
68,2015,1.6
68,2016,1.2
68,2017,0.9
68,2018,0.7
68,2019,0.7
68,2020,1
68,2021,1.6
68,2022,2.3
7,2017,21
7,2018,24
7,2019,26.9
7,2020,30.4
7,2021,31.2
7,2022,31.9
72,2020,16.5
72,2021,16.5
72,2022,16.5
73,2015,7
73,2016,7.9
73,2017,7.5
73,2018,7.3
73,2019,9.5
73,2020,9.5
73,2021,9.7
73,2022,7.5
75,2016,23.6
75,2017,23.6
75,2018,24.6
75,2019,25.7
75,2020,27.1
75,2021,27
75,2022,25.5
79,2015,1
79,2016,0.8
79,2017,0.7
79,2018,0.7
79,2019,0.7
79,2020,1.1
79,2021,1.4
79,2022,1.5
8,2020,7.1
8,2021,7.1
8,2022,7.1
80,2015,1.5
80,2016,1.8
80,2017,1.3
80,2018,1.5
80,2019,1.9
80,2020,2.8
80,2021,3.1
80,2022,2.8
81,2015,5.1
81,2016,6
81,2017,6.9
81,2018,6.2
81,2019,6
81,2020,5.6
81,2021,7
81,2022,8.2
83,2018,8
83,2019,8
83,2020,8
83,2021,8
83,2022,8
84,2015,2.6
84,2016,3.2
84,2017,3.2
84,2018,2.3
84,2019,1.7
84,2020,1.5
84,2021,1.5
84,2022,1.5
86,2017,8.3
86,2018,8.3
86,2019,8.3
86,2020,7.5
86,2021,6.6
86,2022,5.8
89,2015,16.1
89,2016,17
89,2017,17.1
89,2018,18.1
89,2019,19.2
89,2020,20.7
89,2021,21.1
89,2022,21.1
9,2015,5.8
9,2016,8.6
9,2017,11.2
9,2018,12.9
9,2019,12.6
9,2020,13
9,2021,13.1
9,2022,13.1
9010,2014,1.6
9010,2015,1.5
9010,2016,1.4
9010,2017,1.6
9010,2018,1.4
9010,2019,1.4
9010,2020,1.4
9010,2021,1.7
9010,2022,1.7
9010,2023,1.9
9011,2014,2.4
9011,2015,2.4
9011,2016,2.9
9011,2017,3.3
9011,2018,3.3
9011,2019,3
9011,2020,4
9011,2021,3.7
9011,2022,3.5
9011,2023,2.8
91,2021,4.7
91,2022,4.7
93,2019,48.8
93,2020,45.2
93,2021,42.9
93,2022,42.4
95,2015,14.2
95,2016,14.1
95,2017,14.1
95,2018,14
95,2019,14.6
95,2020,17.9
95,2021,23.5
95,2022,26.9
97,2015,1.4
97,2016,1.1
97,2017,0.9
97,2018,0.8
97,2019,1.4
97,2020,2.1
97,2021,3
97,2022,3.6
98,2015,0.6
98,2016,0.6
98,2017,0.8
98,2018,0.9
98,2019,1.3
98,2020,1.6
98,2021,1.9
98,2022,1.4
99,2015,1.7
99,2016,1.7
99,2017,1.5
99,2018,1.5
99,2019,1.5
99,2020,1.3
99,2021,1.6
99,2022,1.9
