geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_female_15_years_old_and_over_value
29,2022,770.1
299,2017,<100
299,2018,<100
299,2019,<100
299,2020,<100
299,2021,<100
299,2022,<100
3,2015,126.8
3,2016,139.4
3,2017,151.7
3,2018,131.4
3,2019,117.6
3,2020,104.5
3,2021,110.3
3,2022,111.2
32,2015,1411.5
32,2016,1732.4
32,2017,1895.7
32,2018,1943.8
32,2019,1946.7
32,2020,1963.1
32,2021,2019.6
32,2022,2008.9
33,2017,104.1
33,2018,103.6
33,2019,136.8
33,2020,169.4
33,2021,235.8
33,2022,272.9
35,2017,<100
35,2018,<100
35,2019,<100
35,2020,<100
35,2021,<100
35,2022,<100
37,2019,837.8
37,2020,858.6
37,2021,881.5
37,2022,906.2
38,2015,<100
38,2016,<100
38,2017,<100
38,2018,<100
38,2019,<100
38,2020,<100
38,2021,102.9
38,2022,104.7
39,2015,1212.2
39,2016,1341.9
39,2017,1512
39,2018,1608
39,2019,1610.9
39,2020,1579.3
39,2021,1597
39,2022,1692.3
4,2015,1947
4,2016,1936.3
4,2017,1777
4,2018,1465.2
4,2019,1045.6
4,2020,783.7
4,2021,652.3
4,2022,661.5
40,2015,244.7
40,2016,255.1
40,2017,268.6
40,2018,301.9
40,2019,294.2
40,2020,325.2
40,2021,324.5
40,2022,321.8
420,2014,49183.6
420,2015,51881.8
420,2016,58541.1
420,2017,61434.1
420,2018,62904
420,2019,67477.4
420,2020,75789.8
420,2021,79950.5
420,2022,81254.2
420,2023,83512.2
44,2015,920
44,2016,888.4
44,2017,881.9
44,2018,976.9
44,2019,1043.4
44,2020,1161.6
44,2021,1170.4
44,2022,1188.6
45,2020,<100
45,2021,<100
45,2022,<100
46,2021,669.5
46,2022,702.3
48,2015,<100
48,2016,<100
48,2017,<100
48,2018,<100
48,2019,<100
48,2020,<100
48,2021,<100
48,2022,<100
5000,2014,200446.3
5000,2015,195656.6
5000,2016,203215.9
5000,2017,209520.8
5000,2018,236757.4
5000,2019,249090.4
5000,2020,299856.2
5000,2021,336495.9
5000,2022,311881.6
5000,2023,309103.1
5100,2014,57737
5100,2015,58555.9
5100,2016,67811.1
5100,2017,70140.5
5100,2018,70530.1
5100,2019,74944
5100,2020,83932
5100,2021,89503.5
5100,2022,92019.2
5100,2023,94678.6
5101,2014,23800.6
5101,2015,24860
5101,2016,29474
5101,2017,30064.8
5101,2018,28621
5101,2019,31054.5
5101,2020,35853.1
5101,2021,37318.5
5101,2022,36711.2
5101,2023,35734.6
5102,2020,17760.4
5102,2021,19161
5102,2022,20090.6
5102,2023,21011.6
5103,2014,8553.4
5103,2015,6674
5103,2016,9270.1
5103,2017,8706.3
5103,2018,7626.2
5103,2019,7466.5
5103,2020,8142.2
5103,2021,9553
5103,2022,10765
5103,2023,11166.4
5104,2014,2246.9
5104,2015,2302.1
5104,2016,2358.4
5104,2017,2405.9
5104,2018,2399.3
5104,2019,2420.7
5104,2020,2923.4
5104,2021,2963
5104,2022,2716.7
5104,2023,2929.5
5105,2014,9965.6
5105,2015,10549.4
5105,2016,11796.8
5105,2017,13276.4
5105,2018,15563
5105,2019,16661.8
5105,2020,19252.9
5105,2021,20507.9
5105,2022,21735.7
5105,2023,23836.5
52,2022,<100
5200,2014,17871
5200,2015,17862.9
5200,2016,21662.4
5200,2017,23472.9
5200,2018,23195.7
5200,2019,24082.6
5200,2020,31093.2
5200,2021,36424.1
5200,2022,33055.9
5200,2023,25930.7
5203,2014,1485.2
5203,2015,1430.6
5203,2016,1574.2
5203,2017,1264.6
5203,2018,1336
5203,2019,1347.8
5203,2020,1205.8
5203,2021,1275.8
5203,2022,1875.9
5203,2023,1863.9
5204,2014,4115.8
5204,2015,4041.6
5204,2016,4008.7
5204,2017,4551.8
5204,2018,4627.3
5204,2019,4875.8
5204,2020,5374.8
5204,2021,5828
5204,2022,5980.5
5204,2023,5592.6
5205,2014,16385.8
5205,2015,16432.3
5205,2016,20088.2
5205,2017,22208.2
5205,2018,21859.7
5205,2019,22734.8
5205,2020,29887.4
5205,2021,35148.3
5205,2022,31180
5205,2023,24066.8
5206,2020,5702.5
5206,2021,4580.3
5206,2022,5160.6
5206,2023,5285
5207,2014,6988.8
5207,2015,7017.9
5207,2016,10500.5
5207,2017,12181
5207,2018,11749.3
5207,2019,12493.3
5207,2020,18810.1
5207,2021,24740
5207,2022,20039
5207,2023,13189.3
5208,2014,8845.8
5208,2015,9271.3
5208,2016,7401.8
5208,2017,6865.2
5208,2018,4903.1
5208,2019,4639
5208,2020,5903.3
5208,2021,8433.3
5208,2022,9628.7
5208,2023,9682
53,2015,336.8
53,2016,434.2
53,2017,490.6
53,2018,521.9
53,2019,531.7
53,2020,542.7
53,2021,593.6
53,2022,627.3
5300,2014,116399.8
5300,2015,110254.8
5300,2016,106643.3
5300,2017,108994.6
5300,2018,138125.6
5300,2019,145381.9
5300,2020,178894
5300,2021,202020.5
5300,2022,177618.2
5300,2023,179080.9
5301,2014,423.2
5301,2015,381.5
5301,2016,526.4
5301,2017,674
5301,2018,549.7
5301,2019,640.1
5301,2020,1342.8
5301,2021,1156.5
5301,2022,1264.9
5301,2023,872.7
5302,2014,4052
5302,2015,4011
5302,2016,8318.7
5302,2017,11166.9
5302,2018,8143.1
5302,2019,5540.6
5302,2020,10203.5
5302,2021,6248
5302,2022,6163.2
5302,2023,6263.3
5303,2014,100280.5
5303,2015,92932.7
5303,2016,83980.7
5303,2017,82718.6
5303,2018,114520.8
5303,2019,123950.9
5303,2020,150116.6
5303,2021,174194.2
5303,2022,148350.4
5303,2023,151948.6
5304,2014,4572.5
5304,2015,4383.5
5304,2016,4558.2
5304,2017,4658.3
5304,2018,4754.5
5304,2019,4649.3
5304,2020,5045.6
5304,2021,6718.3
5304,2022,6972.8
5304,2023,7468.2
5305,2014,7071.6
5305,2015,8546.1
5305,2016,9259.3
5305,2017,9776.8
5305,2018,10157.5
5305,2019,10601
5305,2020,12185.6
5305,2021,13703.5
5305,2022,14867
5305,2023,12528.2
5306,2014,100703.6
5306,2015,93314.2
5306,2016,84507.1
5306,2017,83392.6
5306,2018,115070.5
5306,2019,124590.9
5306,2020,151459.4
5306,2021,175350.7
5306,2022,149615.3
5306,2023,152821.2
5307,2014,8624.5
5307,2015,8394.4
5307,2016,12876.9
5307,2017,15825.2
5307,2018,12897.6
5307,2019,10189.9
5307,2020,15249
5307,2021,12966.4
5307,2022,13136
5307,2023,13731.5
5308,2014,15625
5308,2015,15220.2
5308,2016,18529.3
5308,2017,18483.1
5308,2018,17783.6
5308,2019,18067.5
5308,2020,20327.7
5308,2021,23256.4
5308,2022,25632
5308,2023,23694.6
54,2015,<100
54,2016,<100
54,2017,<100
54,2018,<100
54,2019,<100
54,2020,<100
54,2021,<100
54,2022,<100
5400,2014,7360.6
5400,2015,7840.7
5400,2016,5827.6
5400,2017,5600.5
5400,2018,3567.1
5400,2019,3291.2
5400,2020,4697.5
5400,2021,7157.5
5400,2022,7752.8
5400,2023,7818.1
5401,2014,1875.9
5401,2015,2767.8
5401,2016,1937
5401,2017,1590.6
5401,2018,1243.8
5401,2019,1042.9
5401,2020,1702.2
5401,2021,2113.5
5401,2022,2667.6
5401,2023,2695.6
5402,2014,2778.7
5402,2015,2894.1
5402,2016,2751.2
5402,2017,1919.7
5402,2018,874
5402,2019,839.6
5402,2020,1483
5402,2021,2377.1
5402,2022,2466.5
5402,2023,2872.3
5403,2014,1116.7
5403,2015,909.4
5403,2016,666.5
5403,2017,1434.8
5403,2018,881.3
5403,2019,878.9
5403,2020,1122.9
5403,2021,1236.5
5403,2022,1005.4
5403,2023,1047.6
5404,2014,1589.3
5404,2015,1269.5
5404,2016,472.8
5404,2017,655.5
5404,2018,568
5404,2019,529.8
5404,2021,1430.5
5404,2022,1613.4
5404,2023,1202.6
55,2020,<100
55,2021,<100
55,2022,<100
5500,2014,1077.9
5500,2015,1142.3
5500,2016,1271.5
5500,2017,1312.4
5500,2018,1338.9
5500,2019,1390.7
5500,2020,1239.5
5500,2021,1390.3
5500,2022,1435.4
5500,2023,1594.8
5501,2014,290.3
5501,2015,329.3
5501,2016,433.9
5501,2017,449.4
5501,2018,451.4
5501,2019,478.5
5501,2020,303.5
5501,2021,407.9
5501,2022,426.9
5501,2023,560.7
5502,2014,766.4
5502,2015,791.3
5502,2016,814.4
5502,2017,839.3
5502,2018,863.7
5502,2019,887.6
5502,2020,913.2
5502,2021,959
5502,2022,984.7
5502,2023,1008.2
56,2015,950
56,2016,958
56,2017,955.4
56,2018,917.1
56,2019,953.8
56,2020,913.8
56,2021,935.3
56,2022,854.4
5777,2014,9136.1
5777,2015,9600.6
5777,2016,7835.6
5777,2017,7314.5
5777,2018,5354.5
5777,2019,5117.5
5777,2020,6206.7
5777,2021,8841.2
5777,2022,10055.5
5777,2023,10242.7
58,2015,361
58,2016,448
58,2017,528.8
58,2018,618.7
58,2019,780.1
58,2020,920
58,2021,1001
58,2022,951.7
5801,2014,52861.1
5801,2015,55233.9
5801,2016,60735.9
5801,2017,57742.7
5801,2018,58501.6
5801,2019,62281.9
5801,2020,69008.1
5801,2021,74979
5801,2022,75463
5801,2023,77205
5802,2014,21019.3
5802,2015,21578.7
5802,2016,24742
5802,2017,24698.5
5802,2018,24442.2
5802,2019,26082.4
5802,2020,31162
5802,2021,33580.7
5802,2022,32469.2
5802,2023,32109.8
5803,2014,6222
5803,2015,6334.4
5803,2016,6542.1
5803,2017,6514.4
5803,2018,6556.6
5803,2019,6440.2
5803,2020,6836.8
5803,2021,5774.8
5803,2022,6423.7
5803,2023,6552.4
5807,2014,787.6
5807,2015,813.1
5807,2016,837.6
5807,2017,863
5807,2018,887.5
5807,2019,912.2
5807,2020,936
5807,2021,982.4
5807,2022,1008.6
5807,2023,1034
5815,2014,46281.9
5815,2015,49339
5815,2016,56436
5815,2017,57745.5
5815,2018,58777.3
5815,2019,61506.5
5815,2020,70071.8
5815,2021,74005.9
5815,2022,75991.2
5815,2023,76776
5858,2014,33073.8
5858,2015,34808.4
5858,2016,38393.1
5858,2017,38280.4
5858,2018,39813.8
5858,2019,41762.1
5858,2020,48254.2
5858,2021,51593.7
5858,2022,53202.8
5858,2023,54392.7
5859,2014,132304.8
5859,2015,124759.1
5859,2016,121903.1
5859,2017,122816.1
5859,2018,154154.5
5859,2019,166459.2
5859,2020,197924.2
5859,2021,226887.4
5859,2022,203940.9
5859,2023,210069.5
59,2015,3192.2
59,2016,3197.8
59,2017,3298.9
59,2018,2701.1
59,2019,2461.5
59,2020,2747.7
59,2021,3553.7
59,2022,4354.3
60,2015,360.9
60,2016,366.4
60,2017,386.6
60,2018,407.3
60,2019,431.8
60,2020,425.9
60,2021,467.3
60,2022,454.2
63,2015,<100
63,2016,<100
63,2017,<100
63,2018,<100
63,2019,<100
63,2020,<100
63,2021,<100
63,2022,<100
66,2019,<100
66,2020,<100
66,2021,<100
66,2022,<100
67,2015,<100
67,2016,<100
67,2017,<100
67,2018,<100
67,2019,<100
67,2020,<100
67,2021,<100
67,2022,<100
68,2015,435
68,2016,244.4
68,2020,201.2
68,2021,437.5
68,2022,677.5
7,2017,1854.2
7,2018,2194.8
7,2019,2546
7,2020,2982
7,2021,3159.3
7,2022,3343.2
72,2020,<100
72,2021,<100
72,2022,<100
73,2015,121.2
73,2016,134.4
73,2017,119.9
73,2018,120.1
73,2019,155.3
73,2020,168.7
73,2021,163.7
73,2022,122.3
75,2016,150.7
75,2017,155.6
75,2018,164.2
75,2019,174.1
75,2020,186.3
75,2021,205.1
75,2022,202.7
79,2015,417.8
79,2016,277.7
79,2017,202.7
79,2018,192
79,2019,205.2
79,2020,361.4
79,2021,435.5
79,2022,382.9
8,2020,<100
8,2021,<100
8,2022,<100
80,2015,<100
80,2016,<100
80,2017,<100
80,2018,<100
80,2019,<100
80,2020,<100
80,2021,<100
80,2022,<100
81,2015,456.3
81,2016,554.5
81,2017,658.9
81,2018,605.5
81,2019,600.7
81,2020,577.5
81,2021,757.1
81,2022,914.1
83,2018,<100
83,2019,<100
83,2020,<100
83,2021,<100
83,2022,<100
84,2015,121
84,2016,157.7
84,2017,142.9
84,2018,113.2
84,2019,<100
84,2020,<100
84,2021,<100
84,2022,<100
86,2017,<100
86,2018,<100
86,2019,<100
86,2020,<100
86,2021,<100
86,2022,<100
89,2015,876.1
89,2016,932
89,2017,975.4
89,2018,1079.4
89,2019,1220.6
89,2020,1391
89,2021,1435.5
89,2022,1391.3
9,2015,1095.7
9,2016,1605.2
9,2017,2208.7
9,2018,2667.3
9,2019,2730.5
9,2020,2781.3
9,2021,2863.2
9,2022,2814.9
9010,2014,9892.1
9010,2015,9214.9
9010,2016,8099.6
9010,2017,8268.1
9010,2018,6321
9010,2019,6380.1
9010,2020,7334.3
9010,2021,9562.2
9010,2022,10121.3
9010,2023,10231.9
9011,2014,23528.6
9011,2015,25235.4
9011,2016,30472.9
9011,2017,36029.8
9011,2018,33350.4
9011,2019,31457.9
9011,2020,42525.6
9011,2021,44917.7
9011,2022,41871.5
9011,2023,31540
91,2021,<100
91,2022,<100
93,2015,1780.6
93,2016,1817
93,2017,1852.5
93,2018,1887.2
93,2019,1921.1
93,2020,1791.9
93,2021,1741.1
93,2022,1764.9
95,2015,471.3
95,2016,480.3
95,2017,480.1
95,2018,491.5
95,2019,508.4
95,2020,656.4
95,2021,865.2
95,2022,1061.4
97,2015,<100
97,2016,<100
97,2017,<100
97,2018,<100
97,2019,<100
97,2020,113.1
97,2021,155.2
97,2022,178.4
98,2015,<100
98,2016,<100
98,2017,<100
98,2018,<100
98,2019,<100
98,2020,<100
98,2021,<100
98,2022,<100
99,2015,<100
99,2016,<100
99,2017,<100
99,2018,<100
99,2019,<100
99,2020,<100
99,2021,<100
99,2022,<100
