geo,year,gmsb_15_4_2a_mountain_green_cover_area_montane_land_cover_grassland_value
147,2018,4442.14
149,2000,10504.51
149,2005,10491.81
149,2010,10529.43
149,2015,10551.47
149,2018,10512.28
154,2000,2723.88
154,2005,2718.9
154,2010,2703.73
154,2015,2701.15
154,2018,2643.8
156,2000,57334.37
156,2005,57457.21
156,2010,57465.88
156,2015,57436.47
156,2018,57276.98
165,2000,24406.64
165,2005,25127.24
165,2010,26175.59
165,2015,26195.13
165,2018,26157.5
166,2000,4.51
166,2005,4.51
166,2010,4.51
166,2015,4.51
166,2018,4.51
168,2000,206.43
168,2005,213.39
168,2010,223.21
168,2015,203.95
168,2018,209.63
170,2000,64178.43
170,2005,64417.26
170,2010,64587.42
170,2015,64452.68
170,2018,64297.43
171,2000,0.19
171,2005,0.19
171,2010,0.19
171,2015,0.19
171,2018,0.19
173,2000,976.58
173,2005,991.19
173,2010,998.39
173,2015,1003.9
173,2018,1006.28
174,2000,366.04
174,2005,421.22
174,2010,414.26
174,2015,440.21
174,2018,436.42
178,2000,6.35
178,2005,6.35
178,2010,6.35
178,2015,6.35
178,2018,6.35
18,2000,3078.78
18,2005,3070.09
18,2010,3069.1
18,2015,3081.35
18,2018,3077.23
181,2000,213.92
181,2005,211.67
181,2010,207.42
181,2015,205.88
181,2018,205.88
182,2000,76.93
182,2005,76.93
182,2010,78.35
182,2015,86.07
182,2018,86.42
183,2000,9101.15
183,2005,9096.17
183,2010,8994.11
183,2015,9042.92
183,2018,9121.76
184,2000,6
184,2005,3.44
184,2010,3.44
184,2015,3.44
184,2018,3.63
185,2000,98462.46
185,2005,100390.67
185,2010,102517.58
185,2015,104572.97
185,2018,106529.26
19,2000,34062.87
19,2005,35242.96
19,2010,35680.98
19,2015,35887.81
19,2018,35421.78
198,2000,526.84
198,2005,540.02
198,2010,563.6
198,2015,589.62
198,2018,597
199,2000,1636.47
199,2005,1661.66
199,2010,1670.96
199,2015,1691.34
199,2018,1702.97
2,2000,128469.36
2,2005,129798.79
2,2010,130028.72
2,2015,129891.46
2,2018,128708.05
201,2000,12.14
201,2005,8.59
201,2010,7.94
201,2015,4.95
201,2018,4.95
202,2000,31820.86
202,2005,31990.35
202,2010,31970.39
202,2015,31898.89
202,2018,31804.07
203,2000,13943.5
203,2005,14215.34
203,2010,14162.26
203,2015,14211.82
203,2018,13977.62
208,2000,35313.09
208,2005,35449.28
208,2010,35126.37
208,2015,34941.25
208,2018,34321.76
209,2000,18.18
209,2005,17.84
209,2010,17.84
209,2015,17.84
209,2018,17.84
21,2000,285.54
21,2005,288.96
21,2010,286.19
21,2015,281.3
21,2018,289.33
210,2000,6122.79
210,2005,6169.8
210,2010,5972.48
210,2015,5897.47
210,2018,5909.85
211,2000,6958.03
211,2005,7093.1
211,2010,7129.52
211,2015,7279.29
211,2018,7283.01
212,2000,72.9
212,2005,73.95
212,2010,73.95
212,2015,73.95
212,2018,73.95
213,2000,1279.42
213,2005,1345.52
213,2010,1384.21
213,2015,1404.93
213,2018,1414.54
215,2000,684.35
215,2005,679.75
215,2010,653.96
215,2015,611.6
215,2018,606.43
221,2000,0.52
221,2005,0.35
222,2000,8.31
222,2005,3.11
223,2000,58168.05
223,2005,57949.16
223,2010,57406.64
223,2015,57249.47
223,2018,56466.55
226,2000,1.31
226,2005,0.46
226,2010,1.12
226,2015,1.31
226,2018,1.41
229,2000,17187.81
229,2005,17155.05
229,2010,17130.07
229,2015,17141.65
229,2018,17096.99
230,2000,1088.64
230,2005,1109.69
230,2010,1099.73
230,2015,1104.26
230,2018,1101.89
231,2000,107211.07
231,2005,108053.77
231,2010,108627.22
231,2015,109025.55
231,2018,110070.19
234,2000,8.11
234,2005,8.11
234,2010,8.11
234,2015,8.11
234,2018,8.11
235,2000,13921.95
235,2005,14088.01
235,2010,14262.58
235,2015,14375.98
235,2018,14622.26
236,2000,2239.98
236,2005,2246.47
236,2010,2242.81
236,2015,2247.78
236,2018,2244.41
237,2000,8.64
237,2005,9.43
237,2010,9.08
237,2015,8.99
237,2018,8.73
238,2000,42.39
238,2005,41.64
238,2010,40.79
238,2015,39.2
238,2018,39.1
249,2000,0.82
249,2005,0.82
250,2000,191.01
250,2005,195.18
250,2010,205.52
250,2015,217.84
250,2018,205.61
255,2000,168.19
255,2005,170.82
255,2010,181.53
255,2015,182.61
255,2018,177.9
256,2000,8.15
256,2005,8.15
256,2010,8.15
256,2015,8.15
256,2018,7.9
264,2000,48.87
264,2005,48.53
264,2010,48.53
264,2015,48.53
264,2018,48.25
27,2000,1342.36
27,2005,1336.67
27,2010,1291.44
27,2015,1289.07
27,2018,1288.08
272,2000,1961.39
272,2005,1935.82
272,2010,1883.41
272,2015,1876.78
272,2018,1866.1
273,2000,1415.34
273,2005,1407.91
273,2010,1383.52
273,2015,1371.23
273,2018,1383.21
28,2000,1494.47
28,2005,1487.76
28,2010,1490.55
28,2015,1495.64
28,2018,1499.41
29,2000,1.42
29,2005,1.42
29,2010,0.28
29,2015,0.28
29,2018,0.28
3,2000,1485.42
3,2005,1484.6
3,2010,1476.06
3,2015,1481.1
3,2018,1442.84
32,2000,2.17
32,2005,2.36
32,2010,1.8
32,2015,1.42
32,2018,4.35
35,2000,6.02
35,2005,6.02
35,2010,7.83
35,2015,7.83
35,2018,7.83
4,2000,494.6
4,2005,25.35
4,2010,5.57
4,2015,5.5
4,2018,6.04
40,2000,5754.94
40,2005,5694.24
40,2010,5536.14
40,2015,5578.07
40,2018,5635.98
41,2000,896226.72
41,2005,900239.26
41,2010,901510.23
41,2015,906644.4
41,2018,902932.11
420,2000,49667.8
420,2005,49881
420,2010,50100.05
420,2015,50004.52
420,2018,49833.44
44,2000,6998.22
44,2005,7029.2
44,2010,7018.59
44,2015,6996.02
44,2018,6979.83
45,2000,1.49
45,2005,1.49
45,2010,1.49
45,2015,1.49
45,2018,1.49
48,2000,20.51
48,2005,21.26
48,2010,26.41
48,2015,26.32
48,2018,25.94
5000,2000,2161787.74
5000,2005,2172893.92
5000,2010,2177987.89
5000,2015,2189710.12
5000,2018,2184051.06
5100,2000,51195.06
5100,2005,50135.12
5100,2010,50293.82
5100,2015,50209.25
5100,2018,50045.58
5101,2000,1483.97
5101,2005,1430.7
5101,2010,1383.28
5101,2015,1340.3
5101,2018,1326.25
5102,2000,193.19
5102,2005,197.55
5102,2010,207.31
5102,2015,219.26
5102,2018,209.96
5103,2000,1527.25
5103,2005,254.12
5103,2010,193.77
5103,2015,204.73
5103,2018,212.14
5104,2000,47984.64
5104,2005,48246.74
5104,2010,48501.62
5104,2015,48437.13
5104,2018,48289.4
5105,2000,6.02
5105,2005,6.02
5105,2010,7.83
5105,2015,7.83
5105,2018,7.83
52,2000,3295.98
52,2005,3311.89
52,2010,3301.6
52,2015,3299.37
52,2018,3258.79
5200,2000,279137.03
5200,2005,282011.82
5200,2010,282706.91
5200,2015,283350.11
5200,2018,283809.27
5203,2000,139911.29
5203,2005,141146.89
5203,2010,141625.44
5203,2015,142484.57
5203,2018,143627.56
5204,2000,5569.69
5204,2005,5722.68
5204,2010,5788.65
5204,2015,5824.38
5204,2018,5977.15
5205,2000,139225.74
5205,2005,140864.93
5205,2010,141081.46
5205,2015,140865.53
5205,2018,140181.72
5206,2000,147.66
5206,2005,148.47
5206,2010,146.21
5206,2015,147.47
5206,2018,147.74
5207,2000,133508.39
5207,2005,134993.78
5207,2010,135146.6
5207,2015,134893.68
5207,2018,134056.82
5208,2000,384875.65
5208,2005,389709.91
5208,2010,391818.91
5208,2015,395586.22
5208,2018,398330.1
5300,2000,1526673.28
5300,2005,1532192.97
5300,2010,1534784.4
5300,2015,1543090
5300,2018,1535692.22
5301,2000,185934.03
5301,2005,183537.34
5301,2010,182029.88
5301,2015,181851.47
5301,2018,180755.63
5302,2000,1058160.77
5302,2005,1064092.31
5302,2010,1067356.05
5302,2015,1075792.86
5302,2018,1071654.47
5303,2000,210498.96
5303,2005,212565.05
5303,2010,213981.12
5303,2015,214279.07
5303,2018,212987.12
5304,2000,2516.2
5304,2005,2514.62
5304,2010,2497.17
5304,2015,2453.2
5304,2018,2456.81
5305,2000,69563.32
5305,2005,69483.64
5305,2010,68920.18
5305,2015,68713.4
5305,2018,67838.18
5306,2000,396432.98
5306,2005,396102.39
5306,2010,396011
5306,2015,396130.53
5306,2018,393742.75
5307,2000,1060676.98
5307,2005,1066606.94
5307,2010,1069853.22
5307,2015,1078246.06
5307,2018,1074111.29
5308,2000,71090.58
5308,2005,69737.77
5308,2010,69113.95
5308,2015,68918.14
5308,2018,68050.32
5400,2000,244964.36
5400,2005,248563.02
5400,2010,250193.47
5400,2015,253101.64
5400,2018,254702.55
5401,2000,115698.42
5401,2005,117681.71
5401,2010,119685.75
5401,2015,121845.32
5401,2018,123907.46
5402,2000,36516.78
5402,2005,36723.21
5402,2010,36417.53
5402,2015,36489.9
5402,2018,36463.24
5403,2000,45168.22
5403,2005,45619.78
5403,2010,45427.6
5403,2015,45496.6
5403,2018,45118.18
5404,2000,47580.94
5404,2005,48538.33
5404,2010,48662.59
5404,2015,49269.82
5404,2018,49213.66
5500,2000,59818
5500,2005,59990.98
5500,2010,60009.3
5500,2015,59959.12
5500,2018,59801.44
5501,2000,59611.58
5501,2005,59777.59
5501,2010,59786.08
5501,2015,59755.17
5501,2018,59591.81
5502,2000,206.43
5502,2005,213.39
5502,2010,223.21
5502,2015,203.95
5502,2018,209.63
56,2000,16.59
56,2005,15.78
56,2010,12.89
56,2015,13.25
56,2018,14.05
58,2000,5099.13
58,2005,5119.44
58,2010,5063.8
58,2015,4950.93
58,2018,4926.44
5801,2000,157208.49
5801,2005,158465.52
5801,2010,158695.47
5801,2015,158506.56
5801,2018,157183.79
5802,2000,545488.93
5802,2005,547531.45
5802,2010,548630.18
5802,2015,551748.1
5802,2018,548275.03
5803,2000,361.59
5803,2005,369.37
5803,2010,378.75
5803,2015,360.75
5803,2018,366.69
5807,2000,206.43
5807,2005,213.39
5807,2010,223.21
5807,2015,203.95
5807,2018,209.63
6,2000,46.58
6,2005,46.58
6,2010,46.44
6,2015,46.44
6,2018,47.71
64,2000,8.96
64,2005,8.96
64,2010,8.96
64,2015,8.96
64,2018,8.96
65,2000,0.36
65,2005,0.36
65,2010,0.36
65,2015,0.36
65,2018,0.36
67,2000,77.42
67,2005,84.77
67,2010,112.76
67,2015,144.65
67,2018,133.56
80,2000,4998.88
80,2005,5013.66
80,2010,4990.11
80,2015,4950.42
80,2018,4969.21
84,2000,3204
84,2005,3212.22
84,2010,3219.16
84,2015,3215.63
84,2018,3194.66
85,2000,78.23
85,2005,78.23
85,2010,78.23
85,2015,78.23
85,2018,78.23
89,2000,881.5
89,2005,882.77
89,2010,865.7
89,2015,831.16
89,2018,796.19
9,2000,14880.81
9,2005,14946.79
9,2010,14722.21
9,2015,14490.62
9,2018,14253.16
93,2000,131.07
93,2005,132.69
93,2010,133.32
93,2015,134.23
93,2018,133.69
95,2000,0.09
95,2005,0.09
95,2010,0.09
95,2015,0.09
95,2018,0.09
97,2000,82.64
97,2005,82.29
97,2010,81.77
97,2015,81.45
97,2018,81.19
98,2000,1815.64
98,2005,1826.56
98,2010,1823.97
98,2015,1808.9
98,2018,1812.65
99,2000,319.73
99,2005,319.73
99,2010,319.73
99,2015,319.73
99,2018,319.73
