geo,year,gmsb_24041_c02_saf_value
85,2010,0.59
85,2015,0.59
85,2018,0.59
9,2000,0.01
9,2005,0.01
9,2010,0.01
9,2015,0.01
9,2018,0.01
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,4.28
99,2005,4.28
99,2010,4.28
99,2015,4.28
99,2018,4.28
