geo,year,gmsb_6_4_2_level_of_water_stress_agriculture_isic4_a01_a0210_a0322_value
104,2018,0.15
104,2019,0.17
104,2020,0.19
104,2021,0.19
104,2022,0.2
105,2000,82.33
105,2001,78.3
105,2002,74.25
105,2003,83.37
105,2004,70.73
105,2005,69.51
105,2006,68.29
105,2007,67.07
105,2008,65.84
105,2009,64.6
105,2010,66.27
105,2011,63.21
105,2012,60.26
105,2013,57.4
105,2014,54.65
105,2015,52.04
105,2016,57.53
105,2017,44.91
105,2018,49.55
105,2019,51.6
105,2020,57.2
105,2021,71
105,2022,67.9
106,2000,17.5
106,2001,16.62
106,2002,15.75
106,2003,14.87
106,2004,13.99
106,2005,13.09
106,2006,12.19
106,2007,11.3
106,2008,11.92
106,2009,12.49
106,2010,13.09
106,2011,13.69
106,2012,14.29
106,2013,14.88
106,2014,14.88
106,2015,14.88
106,2016,14.88
106,2017,14.87
106,2018,14.87
106,2019,14.95
106,2020,14.95
106,2021,14.95
106,2022,14.95
107,2000,2.63
107,2001,2.62
107,2002,2.62
107,2003,2.61
107,2004,2.61
107,2005,2.61
107,2006,2.61
107,2007,2.61
107,2008,2.61
107,2009,2.61
107,2010,2.61
107,2011,2.62
107,2012,2.62
107,2013,2.62
107,2014,2.63
107,2015,2.63
107,2016,2.63
107,2017,2.63
107,2018,2.63
107,2019,2.63
107,2020,2.63
107,2021,2.63
107,2022,2.63
108,2000,19.42
108,2001,19.43
108,2002,21.03
108,2003,21.76
108,2004,22.59
108,2005,24.51
108,2006,18.54
108,2007,20.06
108,2008,16.73
108,2009,18.11
108,2010,19.53
108,2011,18.17
108,2012,17.32
108,2013,18.99
108,2014,18.5
108,2015,18.35
108,2016,18.31
108,2017,19.25
108,2018,20.76
108,2019,21.79
108,2020,21.18
108,2021,20.26
108,2022,19.65
109,2000,6.81
109,2001,6.82
109,2002,6.82
109,2003,6.82
109,2004,6.8
109,2005,6.76
109,2006,6.08
109,2007,5.5
109,2008,4.96
109,2009,4.48
109,2010,4.06
109,2011,3.67
109,2012,3.32
109,2013,2.99
109,2014,2.69
109,2015,1.25
109,2016,1.05
109,2017,1.22
109,2018,1.47
109,2019,1.86
109,2020,2.36
109,2021,2.11
109,2022,2.11
11,2000,0.28
11,2001,0.28
11,2002,0.28
11,2003,0.27
11,2004,0.26
11,2005,0.26
11,2006,0.25
11,2007,0.24
11,2008,0.24
11,2009,0.23
11,2010,0.22
11,2011,0.23
11,2012,0.25
11,2013,0.26
11,2014,0.27
11,2015,0.29
11,2016,0.3
11,2017,0.32
11,2018,0.33
11,2019,0.34
11,2020,0.34
11,2021,0.34
11,2022,0.34
110,2000,26.31
110,2001,26.01
110,2002,25.71
110,2003,25.56
110,2004,25.41
110,2005,25.27
110,2006,25.12
110,2007,24.99
110,2008,24.97
110,2009,24.96
110,2010,24.92
110,2011,24.89
110,2012,24.86
110,2013,24.83
110,2014,24.8
110,2015,24.77
110,2016,24.74
110,2017,24.69
110,2018,24.6
110,2019,24.51
110,2020,24.46
110,2021,24.43
110,2022,24.43
112,2000,54.68
112,2001,49.16
112,2002,52.67
112,2003,51.81
112,2004,55.93
112,2005,62.32
112,2006,65.12
112,2007,65.23
112,2008,63.57
112,2009,55.38
112,2010,55.49
112,2011,50.19
112,2012,51.17
112,2013,53.27
112,2014,57.43
112,2015,49.07
112,2016,53.17
112,2017,52.6
112,2018,53.41
112,2019,53.87
112,2020,54.77
112,2021,52.95
112,2022,54.33
113,2000,61.36
113,2001,58.88
113,2002,56.41
113,2003,53.94
113,2004,51.47
113,2005,49.01
113,2006,46.54
113,2007,46.51
113,2008,46.48
113,2009,46.45
113,2010,46.41
113,2011,46.38
113,2012,46.38
113,2013,46.38
113,2014,46.38
113,2015,46.38
113,2016,46.38
113,2017,46.38
113,2018,46.38
113,2019,46.38
113,2020,46.38
113,2021,46.38
113,2022,46.38
114,2000,8.33
114,2001,10.36
114,2002,12.39
114,2003,14.43
114,2004,14.61
114,2005,14.8
114,2006,14.98
114,2007,15.17
114,2008,15.35
114,2009,15.54
114,2010,15.72
114,2011,15.72
114,2012,15.73
114,2013,15.73
114,2014,15.73
114,2015,15.73
114,2016,26.66
114,2017,26.66
114,2018,26.66
114,2019,26.66
114,2020,26.66
114,2021,26.66
114,2022,26.66
115,2006,0.97
115,2007,0.97
115,2008,0.97
115,2009,0.97
115,2010,0.97
115,2011,0.97
115,2012,0.97
115,2013,0.97
115,2014,0.97
115,2015,0.97
115,2016,0.97
115,2017,0.97
115,2018,0.97
115,2019,0.97
115,2020,0.97
115,2021,0.97
115,2022,0.97
116,2000,21.18
116,2001,21.18
116,2002,21.18
116,2003,21.18
116,2004,21.18
116,2005,21.18
116,2006,21.18
116,2007,21.18
116,2008,21.18
116,2009,21.18
116,2010,21.18
116,2011,21.18
116,2012,21.18
116,2013,21.18
116,2014,21.18
116,2015,21.18
116,2016,21.18
116,2017,21.18
116,2018,21.18
116,2019,21.18
116,2020,21.18
116,2021,21.18
116,2022,21.18
117,2000,50
117,2001,48.4
117,2002,47
117,2003,47.76
117,2004,48.74
117,2005,46.58
117,2006,49.68
117,2007,49.61
117,2008,49.53
117,2009,49.46
117,2010,49.38
117,2011,49.31
117,2012,49.23
117,2013,49.16
117,2014,49.08
117,2015,50.45
117,2016,50.22
117,2017,50.22
117,2018,50.22
117,2019,50.22
117,2020,50.22
117,2021,50.22
117,2022,50.22
118,2000,1024.61
118,2001,1071.16
118,2002,1117.71
118,2003,1167.76
118,2004,1217.7
118,2005,1267.52
118,2006,1338.81
118,2007,1410.99
118,2008,1484.02
118,2009,1557.86
118,2010,1632.48
118,2011,1707.84
118,2012,1783.92
118,2013,1860.69
118,2014,1938.12
118,2015,2016.18
118,2016,2163.2
118,2017,2397.78
118,2018,2397.78
118,2019,2397.78
118,2020,2397.78
118,2021,2397.78
118,2022,2397.78
119,2000,0.27
119,2001,0.26
119,2002,0.3
119,2003,0.29
119,2004,0.23
119,2005,0.29
119,2006,0.28
119,2007,0.28
119,2008,0.29
119,2009,0.46
119,2010,0.3
119,2011,0.37
119,2012,0.23
119,2013,0.2
119,2014,0.22
119,2015,0.29
119,2016,0.34
119,2017,0.33
119,2018,0.32
119,2019,0.31
119,2020,0.33
119,2021,0.31
119,2022,0.3
120,2005,2.08
120,2006,2.38
120,2007,2.67
120,2008,2.97
120,2009,3.26
120,2010,3.56
120,2011,3.85
120,2012,4.15
120,2013,4.44
120,2014,4.74
120,2015,4.92
120,2016,4.8
120,2017,4.58
120,2018,4.58
120,2019,4.6
120,2020,4.6
120,2021,4.6
120,2022,4.6
121,2000,26.37
121,2001,25.51
121,2002,24.65
121,2003,23.79
121,2004,22.94
121,2005,21.17
121,2006,21.46
121,2007,21.69
121,2008,21.89
121,2009,22.04
121,2010,22.17
121,2011,22.26
121,2012,22.32
121,2013,22.36
121,2014,22.37
121,2015,22.37
121,2016,22.37
121,2017,22.37
121,2018,22.37
121,2019,22.37
121,2020,22.37
121,2021,22.37
121,2022,22.37
122,2000,0.22
122,2001,0.22
122,2002,0.22
122,2003,0.22
122,2004,0.22
122,2005,0.22
122,2006,0.22
122,2007,0.22
122,2008,0.22
122,2009,0.22
122,2010,0.22
122,2011,0.22
122,2012,0.22
122,2013,0.22
122,2014,0.22
122,2015,0.22
122,2016,0.22
122,2017,0.22
122,2018,0.22
122,2019,0.22
122,2020,0.22
122,2021,0.22
122,2022,0.22
123,2000,0.02
123,2001,0.02
123,2002,0.02
123,2003,0.02
123,2004,0.02
123,2005,0.02
123,2006,0.02
123,2007,0.02
123,2008,0.02
123,2009,0.02
123,2010,0.02
123,2011,0.02
123,2012,0.02
123,2013,0.02
123,2014,0.02
123,2015,0.02
123,2016,0.02
123,2017,0.02
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.02
123,2022,0.02
124,2000,509.87
124,2001,523.56
124,2002,537.26
124,2003,550.95
124,2004,564.64
124,2005,578.34
124,2006,592.84
124,2007,607.33
124,2008,621.83
124,2009,636.32
124,2010,650.81
124,2011,665.3
124,2012,679.78
124,2013,679.78
124,2014,679.78
124,2015,679.78
124,2016,679.78
124,2017,679.78
124,2018,679.78
124,2019,679.78
124,2020,679.78
124,2021,679.78
124,2022,679.78
126,2000,0.15
126,2001,0.38
126,2002,0.51
126,2003,0.64
126,2004,0.65
126,2005,0.58
126,2006,0.75
126,2007,0.59
126,2008,0.74
126,2009,0.64
126,2010,0.51
126,2011,0.35
126,2012,0.35
126,2013,0.37
126,2014,0.42
126,2015,0.43
126,2016,0.43
126,2017,0.42
126,2018,0.41
126,2019,0.41
126,2020,0.41
126,2021,0.41
126,2022,0.41
129,2000,10.88
129,2001,10.88
129,2002,10.88
129,2003,10.88
129,2004,10.88
129,2005,10.88
129,2006,10.8
129,2007,10.8
129,2008,10.8
129,2009,10.8
129,2010,10.8
129,2011,10.8
129,2012,10.8
129,2013,10.8
129,2014,10.8
129,2015,10.8
129,2016,10.8
129,2017,10.8
129,2018,10.8
129,2019,10.8
129,2020,10.8
129,2021,10.8
129,2022,10.8
13,2000,122.13
13,2001,111.58
13,2002,101.53
13,2003,91.66
13,2004,86.81
13,2005,82.18
13,2006,77.77
13,2007,73.56
13,2008,69.53
13,2009,65.69
13,2010,62.02
13,2011,58.52
13,2012,55.17
13,2013,51.97
13,2014,48.92
13,2015,44.12
13,2016,44.54
13,2017,44.54
13,2018,44.54
13,2019,44.54
13,2020,44.54
13,2021,44.54
13,2022,44.54
130,2000,13.89
130,2001,14.47
130,2002,15.04
130,2003,15.04
130,2004,15.04
130,2005,15.04
130,2006,15.04
130,2007,15.04
130,2008,15.04
130,2009,15.04
130,2010,15.04
130,2011,15.04
130,2012,15.04
130,2013,15.04
130,2014,15.04
130,2015,15.04
130,2016,15.04
130,2017,15.04
130,2018,15.04
130,2019,15.04
130,2020,15.04
130,2021,15.04
130,2022,15.04
131,2000,1.32
131,2001,1.33
131,2002,1.34
131,2003,1.35
131,2004,1.36
131,2005,1.37
131,2006,1.38
131,2007,1.38
131,2008,1.39
131,2009,1.4
131,2010,1.41
131,2011,1.42
131,2012,1.43
131,2013,1.44
131,2014,1.45
131,2015,1.46
131,2016,1.53
131,2017,1.57
131,2018,1.57
131,2019,1.57
131,2020,1.57
131,2021,1.57
131,2022,1.57
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0.01
132,2010,0.01
132,2011,0.06
132,2012,0.09
132,2013,0.11
132,2014,0.13
132,2015,0.15
132,2016,0.17
132,2017,0.19
132,2018,0.21
132,2019,0.24
132,2020,0.47
132,2021,0.71
132,2022,0.71
133,2000,7.31
133,2001,7.7
133,2002,7.73
133,2003,7.75
133,2004,7.78
133,2005,7.81
133,2006,7.83
133,2007,7.83
133,2008,7.83
133,2009,7.83
133,2010,7.83
133,2011,7.83
133,2012,7.83
133,2013,7.83
133,2014,7.83
133,2015,7.83
133,2016,7.83
133,2017,7.83
133,2018,7.83
133,2019,7.83
133,2020,7.83
133,2021,7.83
133,2022,7.83
134,2000,19.26
134,2001,22.61
134,2002,23.59
134,2003,21.97
134,2004,22.93
134,2005,24.14
134,2006,26.76
134,2007,31.48
134,2008,31.32
134,2009,26.67
134,2010,39.34
134,2011,41.15
134,2012,47.96
134,2013,58.44
134,2014,39.46
134,2015,34.02
134,2016,33.69
134,2017,38.64
134,2018,33.63
134,2019,29.45
134,2020,31.11
134,2021,28.85
134,2022,25.07
136,2000,14.72
136,2001,14.04
136,2002,13.36
136,2003,12.68
136,2004,12
136,2005,12
136,2006,12
136,2007,12
136,2008,12
136,2009,12
136,2010,12
136,2011,12
136,2012,12
136,2013,12
136,2014,12
136,2015,12
136,2016,12
136,2017,12
136,2018,12
136,2019,12
136,2020,12
136,2021,12
136,2022,12
137,2000,16.59
137,2001,17.01
137,2002,17.43
137,2003,17.85
137,2004,17.39
137,2005,16.94
137,2006,16.47
137,2007,15.38
137,2008,18.68
137,2009,14.5
137,2010,14.46
137,2011,12.94
137,2012,13.27
137,2013,13.63
137,2014,13.56
137,2015,12.47
137,2016,12.85
137,2017,12.38
137,2018,10.96
137,2019,10.89
137,2020,11.07
137,2021,10.92
137,2022,11
138,2000,21.66
138,2001,19.73
138,2002,20.96
138,2003,21.34
138,2004,21.48
138,2005,21.93
138,2006,22.2
138,2007,22.63
138,2008,22.95
138,2009,22.04
138,2010,22.9
138,2011,22.86
138,2012,23.76
138,2013,23.19
138,2014,24.44
138,2015,24.52
138,2016,24.78
138,2017,25.06
138,2018,33.67
138,2019,33.86
138,2020,33.95
138,2021,34.07
138,2022,34.29
14,2000,68.5
14,2001,68.5
14,2002,68.5
14,2003,68.5
14,2004,68.5
14,2005,59.2
14,2006,59.2
14,2007,59.2
14,2008,59.2
14,2009,59.2
14,2010,59.2
14,2011,59.2
14,2012,59.2
14,2013,59.2
14,2014,59.2
14,2015,59.2
14,2016,59.2
14,2017,59.2
14,2018,59.2
14,2019,59.2
14,2020,59.2
14,2021,59.2
14,2022,59.2
141,2000,1.65
141,2001,1.65
141,2002,1.65
141,2003,1.65
141,2004,1.65
141,2005,1.58
141,2006,1.64
141,2007,1.69
141,2008,1.73
141,2009,1.78
141,2010,1.8
141,2011,1.83
141,2012,1.86
141,2013,1.89
141,2014,1.92
141,2015,1.94
141,2016,1.84
141,2017,1.84
141,2018,1.84
141,2019,1.84
141,2020,1.84
141,2021,1.84
141,2022,1.84
143,2000,52.81
143,2001,52.93
143,2002,53.03
143,2003,51.96
143,2004,50.89
143,2005,49.83
143,2006,48.76
143,2007,47.7
143,2008,46.65
143,2009,45.59
143,2010,44.55
143,2011,44.55
143,2012,44.55
143,2013,44.55
143,2014,44.55
143,2015,44.55
143,2016,44.55
143,2017,44.55
143,2018,44.55
143,2019,44.55
143,2020,44.55
143,2021,44.55
143,2022,44.55
144,2000,0.8
144,2001,0.82
144,2002,0.85
144,2003,0.89
144,2004,0.92
144,2005,0.95
144,2006,0.98
144,2007,1.02
144,2008,1.05
144,2009,1.08
144,2010,1.12
144,2011,1.15
144,2012,1.18
144,2013,1.21
144,2014,1.25
144,2015,1.28
144,2016,1.28
144,2017,1.28
144,2018,1.28
144,2019,1.28
144,2020,1.28
144,2021,1.28
144,2022,1.28
146,2000,3.5
146,2001,2.01
146,2002,1.79
146,2003,1.57
146,2004,1.31
146,2005,1.05
146,2006,0.77
146,2007,0.45
146,2008,0.49
146,2009,0.51
146,2010,0.53
146,2011,0.54
146,2012,0.56
146,2013,0.55
146,2014,0.62
146,2015,0.65
146,2016,0.64
146,2017,0.62
146,2018,0.64
146,2019,0.65
146,2020,0.86
146,2021,0.87
146,2022,0.87
147,2000,0.64
147,2001,0.62
147,2002,0.6
147,2003,0.59
147,2004,0.57
147,2005,0.55
147,2006,0.53
147,2007,0.51
147,2008,0.49
147,2009,0.48
147,2010,0.46
147,2011,0.44
147,2012,0.42
147,2013,0.4
147,2014,0.38
147,2015,0.36
147,2016,0.34
147,2017,0.32
147,2018,0.3
147,2019,0.29
147,2020,0.27
147,2021,0.22
147,2022,0.22
149,2000,8.16
149,2001,8.16
149,2002,8.16
149,2003,8.16
149,2004,8.16
149,2005,8.16
149,2006,8.16
149,2007,8.16
149,2008,8.16
149,2009,8.16
149,2010,8.16
149,2011,8.16
149,2012,8.16
149,2013,8.16
149,2014,8.16
149,2015,8.16
149,2016,8.16
149,2017,8.16
149,2018,8.16
149,2019,8.16
149,2020,8.16
149,2021,8.16
149,2022,8.16
150,2000,0.17
150,2001,0.1
150,2002,0.1
150,2003,0.31
150,2004,0.17
150,2005,0.14
150,2006,0.23
150,2007,0.14
150,2008,0.14
150,2009,0.19
150,2010,0.23
150,2011,0.21
150,2012,0.11
150,2013,0.22
150,2014,0.17
150,2015,0.2
150,2016,0.15
150,2017,0.23
150,2018,0.61
150,2019,0.51
150,2020,0.62
150,2021,0.17
150,2022,0.54
154,2000,9.27
154,2001,7.72
154,2002,6.81
154,2003,8.28
154,2004,6.04
154,2005,6.17
154,2006,4.45
154,2007,3.04
154,2008,7.8
154,2009,12.06
154,2010,10.67
154,2011,8.27
154,2012,12.14
154,2013,3.78
154,2014,6.46
154,2015,6.52
154,2016,3.36
154,2017,12.27
154,2018,3.26
154,2019,3.36
154,2020,10.53
154,2021,11.52
154,2022,15.35
156,2000,1.82
156,2001,1.89
156,2002,1.96
156,2003,2.04
156,2004,2.12
156,2005,2.21
156,2006,2.3
156,2007,2.38
156,2008,2.46
156,2009,2.53
156,2010,2.61
156,2011,3.24
156,2012,3.88
156,2013,4.53
156,2014,5.2
156,2015,5.27
156,2016,5.33
156,2017,5.32
156,2018,5.29
156,2019,5.28
156,2020,5.21
156,2021,5.22
156,2022,5.23
157,2000,2
157,2001,2.06
157,2002,2.06
157,2003,2.06
157,2004,2.06
157,2005,2.06
157,2006,2.06
157,2007,2.06
157,2008,2.06
157,2009,2.06
157,2010,2.06
157,2011,2.07
157,2012,2.04
157,2013,2.02
157,2014,2
157,2015,1.98
157,2016,1.96
157,2017,1.93
157,2018,1.91
157,2019,1.89
157,2020,1.89
157,2021,1.89
157,2022,1.89
158,2000,2.42
158,2001,2.49
158,2002,2.57
158,2003,2.65
158,2004,2.72
158,2005,2.8
158,2006,3.18
158,2007,3.57
158,2008,3.96
158,2009,4.36
158,2010,4.76
158,2011,5.17
158,2012,5.59
158,2013,5.61
158,2014,5.65
158,2015,6.5
158,2016,6.55
158,2017,5.83
158,2018,9.43
158,2019,10.03
158,2020,10.03
158,2021,10.03
158,2022,10.03
159,2000,4.27
159,2001,4.27
159,2002,4.27
159,2003,4.27
159,2004,4.27
159,2005,4.27
159,2006,4.27
159,2007,4.27
159,2008,4.27
159,2009,4.27
159,2010,4.27
159,2011,4.27
159,2012,4.27
159,2013,4.27
159,2014,4.27
159,2015,4.27
159,2016,4.27
159,2017,4.27
159,2018,4.27
159,2019,4.27
159,2020,4.27
159,2021,4.27
159,2022,4.27
16,2008,5.03
16,2009,5.03
16,2010,5.03
16,2011,5.03
16,2012,5.03
16,2013,5.03
16,2014,5.03
16,2015,5.03
16,2016,5.03
16,2017,5.03
16,2018,5.03
16,2019,5.03
16,2020,5.03
16,2021,5.03
16,2022,5.03
162,2000,0.59
162,2001,0.67
162,2002,0.61
162,2003,0.57
162,2004,0.68
162,2005,0.56
162,2006,0.64
162,2007,0.64
162,2008,0.64
162,2009,0.64
162,2010,0.64
162,2011,0.64
162,2012,0.64
162,2013,0.64
162,2014,0.64
162,2015,0.64
162,2016,0.64
162,2017,0.64
162,2018,0.64
162,2019,0.64
162,2020,0.64
162,2021,0.64
162,2022,0.64
165,2000,99.81
165,2001,100.55
165,2002,101.3
165,2003,102.04
165,2004,102.79
165,2005,103.53
165,2006,104.27
165,2007,105.02
165,2008,105.79
165,2009,105.55
165,2010,106.82
165,2011,103.47
165,2012,108.31
165,2013,105.79
165,2014,112.34
165,2015,113.51
165,2016,115.17
165,2017,115.28
165,2018,111.12
165,2019,102.11
165,2020,109.3
165,2021,106.17
165,2022,103.37
166,2010,0.33
166,2011,0.34
166,2012,0.35
166,2013,0.35
166,2014,0.35
166,2015,0.33
166,2016,0.33
166,2017,0.33
166,2018,0.33
166,2019,0.33
166,2020,0.33
166,2021,0.33
166,2022,0.33
167,2000,0.2
167,2001,0.16
167,2002,0.28
167,2003,0.28
167,2004,0.32
167,2005,0.37
167,2006,0.41
167,2007,0.45
167,2008,0.53
167,2009,0.64
167,2010,0.6
167,2011,0.63
167,2012,0.66
167,2013,0.67
167,2014,0.74
167,2015,0.82
167,2016,0.72
167,2017,0.71
167,2018,0.76
167,2019,0.65
167,2020,0.59
167,2021,0.56
167,2022,0.67
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2000,0.27
169,2001,0.36
169,2002,0.46
169,2003,0.56
169,2004,0.66
169,2005,0.76
169,2006,0.85
169,2007,0.95
169,2008,1.05
169,2009,1.15
169,2010,1.25
169,2011,1.33
169,2012,1.44
169,2013,1.44
169,2014,1.44
169,2015,1.44
169,2016,1.44
169,2017,1.44
169,2018,1.44
169,2019,1.44
169,2020,1.44
169,2021,1.44
169,2022,1.44
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,2008,2.24
170,2009,2.61
170,2010,2.99
170,2011,3.36
170,2012,3.73
170,2013,4.1
170,2014,4.48
170,2015,4.85
170,2016,5.22
170,2017,5.59
170,2018,5.97
170,2019,6.11
170,2020,6.11
170,2021,3.71
170,2022,3.93
171,2006,20.05
171,2007,20.54
171,2008,20.55
171,2009,20.5
171,2010,20.75
171,2011,20.76
171,2012,20.76
171,2013,20.76
171,2014,20.97
171,2015,20.77
171,2016,20.63
171,2017,20.78
171,2018,20.78
171,2019,20.73
171,2020,20.74
171,2021,20.74
171,2022,20.77
173,2000,3.62
173,2001,3.52
173,2002,3.83
173,2003,3.5
173,2004,3.75
173,2005,3.91
173,2006,3.96
173,2007,3.88
173,2008,4.04
173,2009,4.01
173,2010,3.99
173,2011,4.24
173,2012,3.81
173,2013,3.92
173,2014,3.64
173,2015,3.42
173,2016,3.54
173,2017,3.52
173,2018,4.6
173,2019,4.38
173,2020,4.52
173,2021,4.54
173,2022,4.54
174,2000,16.48
174,2001,15.91
174,2002,15.35
174,2003,14.78
174,2004,14.22
174,2005,13.65
174,2006,13.08
174,2007,12.52
174,2008,12.66
174,2009,12.38
174,2010,12.05
174,2011,11.71
174,2012,11.43
174,2013,11.08
174,2014,10.72
174,2015,10.35
174,2016,9.92
174,2017,6.87
174,2018,7.02
174,2019,6.87
174,2020,6.87
174,2021,6.87
174,2022,6.87
175,2000,1.23
175,2001,1.21
175,2002,1.19
175,2003,1.17
175,2004,1.15
175,2005,1.13
175,2006,1.13
175,2007,1.13
175,2008,1.13
175,2009,1.13
175,2010,1.13
175,2011,1.13
175,2012,1.13
175,2013,1.13
175,2014,1.13
175,2015,1.13
175,2016,1.13
175,2017,1.13
175,2018,1.13
175,2019,1.13
175,2020,1.13
175,2021,1.13
175,2022,1.13
176,2004,25.83
176,2005,25.83
176,2006,25.83
176,2007,25.83
176,2008,25.83
176,2009,25.83
176,2010,25.83
176,2011,25.83
176,2012,25.83
176,2013,25.83
176,2014,25.83
176,2015,25.83
176,2016,25.83
176,2017,25.83
176,2018,25.83
176,2019,25.83
176,2020,25.83
176,2021,25.83
176,2022,25.83
177,2000,0.64
177,2001,0.6
177,2002,0.55
177,2003,0.5
177,2004,0.45
177,2005,0.4
177,2006,0.39
177,2007,0.38
177,2008,0.37
177,2009,0.36
177,2010,0.35
177,2011,0.41
177,2012,0.47
177,2013,0.54
177,2014,0.61
177,2015,0.68
177,2016,0.68
177,2017,0.68
177,2018,0.68
177,2019,0.68
177,2020,0.68
177,2021,0.68
177,2022,0.68
178,2000,5.57
178,2001,6.82
178,2002,8.06
178,2003,9.31
178,2004,10.56
178,2005,10.56
178,2006,10.56
178,2007,10.56
178,2008,10.56
178,2009,10.56
178,2010,10.56
178,2011,10.56
178,2012,10.56
178,2013,10.56
178,2014,10.56
178,2015,10.56
178,2016,10.56
178,2017,10.56
178,2018,10.56
178,2019,10.56
178,2020,10.56
178,2021,10.56
178,2022,10.56
179,2000,201.92
179,2001,204.73
179,2002,209.95
179,2003,214.62
179,2004,219.61
179,2005,220.78
179,2006,205.04
179,2007,191.57
179,2008,178.94
179,2009,170.21
179,2010,167.1
179,2011,163.97
179,2012,163.93
179,2013,157.07
179,2014,152.74
179,2015,122
179,2016,138.22
179,2017,116.22
179,2018,178.31
179,2019,154.4
179,2020,153.5
179,2021,156.15
179,2022,143.57
18,2008,1.33
18,2009,1.33
18,2010,1.33
18,2011,1.33
18,2012,1.33
18,2013,1.33
18,2014,1.33
18,2015,1.33
18,2016,1.33
18,2017,1.33
18,2018,1.33
18,2019,1.33
18,2020,1.33
18,2021,1.33
18,2022,1.33
181,2000,28.2
181,2001,29.68
181,2002,31.15
181,2003,30.42
181,2004,29.69
181,2005,28.96
181,2006,28.24
181,2007,27.51
181,2008,27.22
181,2009,26.93
181,2010,26.64
181,2011,26.35
181,2012,26.05
181,2013,25.76
181,2014,25.47
181,2015,25.18
181,2016,25.55
181,2017,26
181,2018,28.55
181,2019,33.74
181,2020,40.19
181,2021,40.19
181,2022,40.19
182,2000,1.82
182,2001,1.72
182,2002,1.61
182,2003,1.51
182,2004,1.4
182,2005,1.3
182,2006,1.34
182,2007,1.45
182,2008,1.1
182,2009,1.08
