geo,year,gmsb_2_1_1_number_of_undernourished_people_value
130,2021,3.9
130,2022,4.1
131,2001,0.6
131,2002,0.7
131,2003,0.7
131,2004,0.8
131,2005,0.8
131,2006,0.9
131,2007,1
131,2008,1
131,2009,1.1
131,2010,1
131,2011,1
131,2012,1
131,2013,1.1
131,2014,1.1
131,2015,1.1
131,2016,0.9
131,2017,0.9
133,2001,1.9
133,2002,1.9
133,2003,1.9
133,2004,1.8
133,2005,1.7
133,2006,1.6
133,2007,1.4
133,2008,1.3
133,2009,1.1
133,2010,1
133,2011,0.9
133,2012,0.9
133,2013,0.9
133,2014,0.9
133,2015,0.9
133,2016,0.8
133,2017,0.9
133,2018,0.9
133,2019,1
133,2020,1
133,2021,1.6
133,2022,2.2
136,2001,0.2
136,2002,0.2
136,2003,0.2
136,2004,0.2
136,2005,0.3
136,2006,0.3
136,2007,0.2
136,2008,0.2
136,2009,0.2
136,2010,0.2
136,2011,0.2
136,2012,0.2
136,2013,0.2
136,2014,0.2
136,2015,0.3
136,2016,0.3
136,2017,0.3
136,2018,0.3
136,2019,0.3
136,2020,0.3
136,2021,0.4
136,2022,0.4
137,2001,<0.1
137,2002,<0.1
137,2003,<0.1
137,2004,<0.1
137,2005,<0.1
137,2006,<0.1
137,2007,<0.1
137,2008,<0.1
137,2009,<0.1
137,2010,<0.1
137,2011,<0.1
137,2012,<0.1
137,2013,<0.1
137,2014,<0.1
137,2015,<0.1
137,2016,<0.1
137,2017,<0.1
137,2018,<0.1
137,2019,<0.1
137,2020,<0.1
137,2021,<0.1
137,2022,<0.1
138,2001,3
138,2002,3.4
138,2003,4.1
138,2004,4.4
138,2005,4.4
138,2006,4.1
138,2007,4.1
138,2008,4.5
138,2009,4.7
138,2010,4.6
138,2011,4.4
138,2012,4.4
138,2013,4.4
138,2014,4.5
138,2015,4.5
138,2016,4.5
138,2017,4.6
138,2018,4.5
138,2019,4.3
138,2020,4.1
138,2021,4
138,2022,3.9
14,2001,<0.1
14,2002,<0.1
14,2003,<0.1
14,2004,<0.1
14,2005,<0.1
14,2006,<0.1
14,2007,<0.1
14,2008,<0.1
14,2009,<0.1
14,2010,<0.1
14,2017,<0.1
14,2019,<0.1
14,2020,<0.1
14,2021,<0.1
14,2022,<0.1
141,2001,0.8
141,2002,0.7
141,2003,0.8
141,2004,0.8
141,2005,0.7
141,2006,0.7
141,2007,0.6
141,2008,0.6
141,2009,0.5
141,2010,0.5
141,2011,0.4
141,2012,0.4
141,2013,0.3
141,2014,0.3
141,2015,0.3
141,2016,0.2
141,2017,0.2
141,2018,0.2
141,2019,0.2
141,2020,0.1
141,2021,0.1
143,2001,1.7
143,2002,1.6
143,2003,1.5
143,2004,1.5
143,2005,1.5
143,2006,1.5
143,2007,1.5
143,2008,1.5
143,2009,1.6
143,2010,1.5
143,2011,1.5
143,2012,1.4
143,2013,1.4
143,2014,1.4
143,2015,1.3
143,2016,1.3
143,2017,1.3
143,2018,1.3
143,2019,1.5
143,2020,1.9
143,2021,2.4
143,2022,2.6
144,2001,6.7
144,2002,6.6
144,2003,6.6
144,2004,6.8
144,2005,6.8
144,2006,6.8
144,2007,6.5
144,2008,6.3
144,2009,5.6
144,2010,5.1
144,2011,4.9
144,2012,5.5
144,2013,7
144,2014,9
144,2015,11.4
144,2016,12.3
144,2017,11.8
144,2018,10.4
144,2019,9.4
144,2020,8.8
144,2021,8.4
144,2022,8.2
146,2001,1
146,2002,1.1
146,2003,1.2
146,2004,1.3
146,2005,1.3
146,2006,1.2
146,2007,1
146,2008,0.8
146,2009,0.6
146,2010,0.5
146,2011,0.3
146,2012,0.2
146,2013,0.2
146,2014,0.1
146,2015,0.1
146,2016,<0.1
147,2001,0.3
147,2002,0.3
147,2003,0.3
147,2004,0.4
147,2005,0.4
147,2006,0.4
147,2007,0.5
147,2008,0.5
147,2009,0.6
147,2010,0.6
147,2011,0.6
147,2012,0.5
147,2013,0.5
147,2014,0.5
147,2015,0.5
147,2016,0.5
147,2017,0.5
147,2018,0.5
147,2019,0.5
147,2020,0.5
147,2021,0.5
147,2022,0.6
149,2001,6
149,2002,5.6
149,2003,5.2
149,2004,4.7
149,2005,4.5
149,2006,4.2
149,2007,4
149,2008,3.5
149,2009,3.1
149,2010,2.8
149,2011,2.6
149,2012,2.4
149,2013,2.2
149,2014,2.1
149,2015,1.8
149,2016,1.6
149,2017,1.4
149,2018,1.4
149,2019,1.5
149,2020,1.6
149,2021,1.7
149,2022,1.7
153,2001,<0.1
153,2002,<0.1
153,2003,<0.1
153,2004,<0.1
153,2005,<0.1
153,2006,<0.1
153,2007,<0.1
153,2008,<0.1
153,2009,<0.1
153,2010,<0.1
153,2011,<0.1
153,2012,<0.1
153,2013,<0.1
153,2014,<0.1
153,2015,<0.1
153,2016,<0.1
153,2017,<0.1
153,2018,<0.1
153,2019,<0.1
153,2020,<0.1
153,2021,<0.1
153,2022,<0.1
154,2001,0.2
154,2002,0.2
154,2003,0.1
154,2004,0.1
154,2005,0.1
154,2006,<0.1
154,2007,<0.1
154,2008,<0.1
154,2009,<0.1
154,2010,<0.1
154,2011,<0.1
154,2012,<0.1
154,2013,<0.1
154,2014,<0.1
154,2015,<0.1
154,2016,<0.1
154,2017,<0.1
154,2018,<0.1
154,2019,<0.1
154,2020,<0.1
154,2021,<0.1
155,2001,<0.1
155,2002,<0.1
155,2003,<0.1
155,2004,<0.1
155,2005,<0.1
155,2006,<0.1
155,2007,<0.1
155,2008,<0.1
155,2009,<0.1
155,2010,<0.1
155,2011,<0.1
155,2012,<0.1
155,2013,<0.1
155,2014,<0.1
155,2015,<0.1
155,2016,<0.1
155,2017,<0.1
155,2018,<0.1
155,2019,<0.1
155,2020,<0.1
155,2021,<0.1
155,2022,<0.1
157,2001,1.3
157,2002,1.2
157,2003,1.2
157,2004,1.2
157,2005,1.2
157,2006,1.2
157,2007,1.1
157,2008,1.1
157,2009,1.2
157,2010,1.1
157,2011,1.1
157,2012,1.1
157,2013,1.2
157,2014,1.2
157,2015,1.2
157,2016,1.2
157,2017,1.1
157,2018,1.2
157,2019,1.2
157,2020,1.3
157,2021,1.3
157,2022,1.4
158,2001,2.8
158,2002,2.8
158,2003,2.7
158,2004,2.6
158,2005,2.6
158,2006,2.7
158,2007,2.7
158,2008,2.7
158,2009,2.6
158,2010,2.7
158,2011,2.6
158,2012,2.8
158,2013,2.8
158,2014,2.8
158,2015,2.7
158,2016,2.6
158,2017,2.6
158,2018,2.6
158,2019,2.6
158,2020,2.9
158,2021,3.2
158,2022,3.5
159,2001,11.1
159,2002,11.4
159,2003,11.3
159,2004,10.7
159,2005,9.9
159,2006,9.5
159,2007,9.6
159,2008,10.2
159,2009,12.4
159,2010,14.9
159,2011,17.3
159,2012,18.6
159,2013,18.9
159,2014,19.2
159,2015,19.3
159,2016,20.3
159,2017,22
159,2018,23.4
159,2019,27.7
159,2020,31.6
159,2021,36.3
159,2022,39.4
16,2001,20.5
16,2002,19.7
16,2003,19.7
16,2004,19.2
16,2005,19.2
16,2006,18.8
16,2007,19.1
16,2008,18.8
16,2009,21.2
16,2010,22.6
16,2011,24.3
16,2012,24.1
16,2013,24.1
16,2014,23.2
16,2015,23.5
16,2016,22.9
16,2017,22.2
16,2018,20.9
16,2019,19.7
16,2020,20.3
16,2021,19.9
16,2022,20.3
165,2001,32.9
165,2002,34.8
165,2003,34.1
165,2004,31.5
165,2005,29.7
165,2006,28.1
165,2007,27.7
165,2008,28.2
165,2009,28.8
165,2010,28.9
165,2011,28.8
165,2012,29.2
165,2013,28
165,2014,27
165,2015,24.9
165,2016,24
165,2017,22.9
165,2018,23.8
165,2019,28.7
165,2020,36
165,2021,43.7
165,2022,48.8
166,2001,0.7
166,2002,0.6
166,2003,0.6
166,2004,0.7
166,2005,0.7
166,2006,0.6
166,2007,0.5
166,2008,0.5
166,2009,0.4
166,2010,0.4
166,2011,0.3
166,2012,0.3
166,2013,0.3
166,2014,0.3
166,2015,0.3
166,2016,0.3
166,2017,0.2
166,2018,0.2
166,2019,0.2
166,2020,0.2
166,2021,0.2
166,2022,0.2
168,2001,1.5
168,2002,1.6
168,2003,1.7
168,2004,1.8
168,2005,1.8
168,2006,1.9
168,2007,1.9
168,2008,2
168,2009,2.1
168,2010,2.2
168,2011,2.3
168,2012,2.2
168,2013,2.2
168,2014,2.2
168,2015,2.3
168,2016,2.4
168,2017,2.5
168,2018,2.6
168,2019,2.6
168,2020,2.7
168,2021,2.7
168,2022,2.8
169,2001,0.5
169,2002,0.5
169,2003,0.4
169,2004,0.4
169,2005,0.4
169,2006,0.3
169,2007,0.2
169,2008,0.2
169,2009,0.2
169,2016,0.2
169,2017,0.2
169,2018,0.2
169,2019,0.2
169,2020,0.2
169,2021,0.3
169,2022,0.3
170,2001,5.5
170,2002,5.9
170,2003,6.1
170,2004,5.7
170,2005,5
170,2006,4.2
170,2007,3.7
170,2008,3.1
170,2009,2.7
170,2010,2.5
170,2011,2.3
170,2012,2
170,2013,1.7
170,2014,1.6
170,2015,1.8
170,2016,2
170,2017,2.1
170,2018,2
170,2019,2.1
170,2020,2.2
170,2021,2.4
170,2022,2.4
171,2001,15
171,2002,15.1
171,2003,14.3
171,2004,13.7
171,2005,12.6
171,2006,11.8
171,2007,10.9
171,2008,10.3
171,2009,11.4
171,2010,12.4
171,2011,13.1
171,2012,12.6
171,2013,12.1
171,2014,11.5
171,2015,10.4
171,2016,9
171,2017,7.6
171,2018,6.5
171,2019,6.2
171,2020,6.5
171,2021,6.9
171,2022,6.9
175,2001,0.2
175,2002,0.2
175,2003,0.2
175,2004,0.2
175,2005,0.2
175,2006,0.2
175,2007,0.2
175,2008,0.2
175,2009,0.3
175,2010,0.3
175,2011,0.4
175,2012,0.4
175,2013,0.5
175,2014,0.5
175,2015,0.5
175,2016,0.5
175,2017,0.5
175,2018,0.5
175,2019,0.6
175,2020,0.6
175,2021,0.7
175,2022,0.7
176,2001,0.4
176,2002,0.3
176,2003,0.3
176,2004,0.3
176,2005,0.3
176,2006,0.3
176,2007,0.3
176,2008,0.3
176,2009,0.3
176,2010,0.2
176,2011,0.2
176,2012,0.2
176,2013,0.1
176,2014,0.1
176,2015,0.1
176,2016,0.2
176,2017,0.2
176,2018,0.2
176,2019,0.2
176,2020,0.2
176,2021,0.2
176,2022,0.2
181,2001,3.9
181,2002,3.8
181,2003,3.8
181,2004,3.7
181,2005,3.6
181,2006,3.5
181,2007,3.5
181,2008,3.4
181,2009,3.4
181,2010,3.4
181,2011,3.3
181,2012,3.4
181,2013,3.7
181,2014,4.2
181,2015,4.7
181,2016,5.1
181,2017,5.4
181,2018,5.8
181,2019,6
181,2020,6.2
181,2021,6.2
181,2022,6.2
184,2001,3.1
184,2002,2.9
184,2003,2.9
184,2004,3.2
184,2005,3.3
184,2006,3.4
184,2007,3.5
184,2008,3.6
184,2009,3.6
184,2010,3.7
184,2011,3.7
184,2012,3.9
184,2013,4
184,2014,4
184,2015,4
184,2016,4
184,2017,4.1
184,2018,4.2
184,2019,4.5
184,2020,4.6
184,2021,4.5
184,2022,4.3
185,2001,6
185,2002,4.9
185,2003,4.2
19,2001,2.3
19,2002,2.3
19,2003,2.4
19,2004,2.5
19,2005,2.6
19,2006,2.5
19,2007,2.4
19,2008,2.3
19,2009,2.2
19,2010,2.1
19,2011,2
19,2012,2
19,2013,2
19,2014,1.9
19,2015,1.9
19,2016,1.8
19,2017,1.7
19,2018,1.7
19,2019,1.7
19,2020,2
19,2021,2.5
19,2022,2.8
191,2001,<0.1
191,2002,<0.1
191,2003,<0.1
191,2004,<0.1
191,2005,<0.1
191,2006,<0.1
191,2007,<0.1
191,2008,<0.1
191,2009,<0.1
191,2010,<0.1
191,2011,<0.1
191,2012,<0.1
191,2013,<0.1
191,2014,<0.1
191,2015,<0.1
191,2016,<0.1
191,2017,<0.1
191,2018,<0.1
191,2019,<0.1
191,2020,<0.1
191,2021,<0.1
191,2022,<0.1
193,2001,<0.1
193,2002,<0.1
193,2003,<0.1
193,2004,<0.1
193,2005,<0.1
193,2006,<0.1
193,2007,<0.1
193,2008,<0.1
193,2009,<0.1
193,2010,<0.1
193,2011,<0.1
193,2012,<0.1
193,2013,<0.1
193,2014,<0.1
193,2015,<0.1
193,2016,<0.1
193,2017,<0.1
193,2018,<0.1
193,2019,<0.1
193,2020,<0.1
193,2021,<0.1
193,2022,<0.1
194,2001,1.1
194,2002,1.1
194,2003,1.1
194,2004,1.1
194,2005,1.1
194,2006,1.1
194,2007,1.2
194,2008,1.5
194,2009,1.9
194,2010,2.3
194,2011,2.4
194,2012,2.3
194,2013,1.8
194,2014,1.6
194,2015,1.4
194,2016,1.4
194,2017,1.4
194,2018,1.5
194,2019,1.5
194,2020,1.4
194,2021,1.3
194,2022,1.1
195,2001,2.4
195,2002,2.3
195,2003,2.2
195,2004,2.1
195,2005,2
195,2006,1.9
195,2007,1.6
195,2008,1.4
195,2009,1.3
195,2010,1.4
195,2011,1.4
195,2012,1.5
195,2013,1.5
195,2014,1.5
195,2015,1.4
195,2016,1.2
195,2017,1.1
195,2018,1
195,2019,0.9
195,2020,0.8
195,2021,0.8
195,2022,0.8
196,2001,<0.1
196,2002,<0.1
196,2003,<0.1
196,2004,<0.1
196,2005,<0.1
196,2006,<0.1
196,2007,<0.1
196,2008,<0.1
196,2009,<0.1
196,2010,<0.1
196,2011,<0.1
196,2012,<0.1
196,2013,<0.1
196,2014,<0.1
196,2015,<0.1
196,2016,<0.1
196,2017,<0.1
196,2018,<0.1
197,2001,2.4
197,2002,2.5
197,2003,2.6
197,2004,2.7
197,2005,2.6
197,2006,2.5
197,2007,2.5
197,2008,2.4
197,2009,2.1
197,2010,1.7
197,2011,1.4
197,2012,1.5
197,2013,1.6
197,2014,1.7
197,2015,1.8
197,2016,1.9
197,2017,2
197,2018,2.2
197,2019,2.3
197,2020,2.3
197,2021,2.4
197,2022,2.4
199,2001,0.3
199,2002,0.3
199,2003,0.3
199,2004,0.3
199,2005,0.3
199,2006,0.3
199,2007,0.3
199,2008,0.3
199,2009,0.3
199,2010,0.3
199,2011,0.3
199,2012,0.3
199,2013,0.3
199,2014,0.3
199,2015,0.3
199,2016,0.3
199,2017,0.2
199,2018,0.2
199,2019,0.2
199,2020,0.2
199,2021,0.2
199,2022,0.2
2,2001,9.2
2,2002,9.2
2,2003,8.6
2,2004,8.5
2,2005,8.4
2,2006,8
2,2007,7.3
2,2008,6.7
2,2009,5.9
2,2010,5.5
2,2011,5.4
2,2012,5.9
2,2013,6.1
2,2014,6.3
2,2015,6.7
2,2016,7.1
2,2017,7.6
2,2018,8.3
2,2019,9.5
2,2020,10.8
2,2021,11.8
2,2022,12.5
20,2001,0.4
20,2002,0.4
20,2003,0.5
20,2004,0.4
20,2005,0.4
20,2006,0.4
20,2007,0.4
20,2008,0.4
20,2009,0.5
20,2010,0.5
20,2011,0.5
20,2012,0.5
20,2013,0.5
20,2014,0.5
20,2015,0.5
20,2016,0.5
20,2017,0.5
20,2018,0.5
20,2019,0.6
20,2020,0.6
20,2021,0.6
20,2022,0.6
201,2001,6.4
201,2002,6.6
201,2003,6.8
201,2004,7.1
201,2005,7.3
201,2006,7.6
201,2007,7.8
201,2008,8
201,2009,8.4
201,2010,8.6
201,2011,8.6
201,2012,8.3
201,2013,8.1
201,2014,8.1
201,2015,8.3
201,2016,8.5
201,2017,8.7
201,2018,8.6
201,2019,8.5
201,2020,8.4
201,2021,8.7
201,2022,9
202,2001,1.8
202,2002,1.7
202,2003,1.7
202,2004,1.7
202,2005,1.7
202,2006,1.7
202,2007,1.8
202,2008,1.8
202,2009,2.1
202,2010,2.4
202,2011,2.7
202,2012,2.8
202,2013,3
202,2014,3.4
202,2015,3.6
202,2016,3.5
202,2017,3.3
202,2018,3.3
202,2019,3.6
202,2020,4.1
202,2021,4.6
202,2022,4.9
207,2001,<0.1
207,2002,<0.1
207,2003,<0.1
207,2004,<0.1
207,2005,<0.1
207,2006,<0.1
207,2007,<0.1
207,2008,<0.1
207,2009,<0.1
207,2010,<0.1
207,2011,<0.1
207,2012,<0.1
207,2013,<0.1
207,2014,<0.1
207,2015,<0.1
207,2016,<0.1
207,2017,<0.1
207,2018,<0.1
207,2019,<0.1
207,2020,<0.1
207,2021,<0.1
207,2022,<0.1
208,2001,2.6
208,2002,2.7
208,2003,2.8
208,2004,2.7
208,2005,2.6
208,2006,2.5
208,2007,2.3
208,2008,2.2
208,2009,2
208,2010,1.9
208,2011,1.8
208,2012,1.7
208,2013,1.7
208,2014,1.6
208,2015,1.4
208,2016,1.2
208,2017,1.1
208,2018,1
208,2019,0.9
208,2020,0.9
208,2021,0.9
208,2022,0.9
209,2001,0.1
209,2002,0.1
209,2003,<0.1
209,2004,<0.1
209,2005,0.1
209,2006,0.1
209,2007,0.1
209,2008,0.1
209,2009,0.2
209,2010,0.2
209,2011,0.3
209,2012,0.2
209,2013,0.2
209,2014,0.2
209,2015,0.2
209,2016,0.2
209,2017,0.2
209,2018,0.2
209,2019,0.1
209,2020,0.1
209,2021,0.1
209,2022,0.1
21,2001,18.5
21,2002,16.2
21,2003,14
21,2004,12.2
21,2005,11.7
21,2006,11.2
21,2007,10.2
21,2008,9.4
21,2009,8
21,2010,7
21,2011,6
21,2012,5.7
21,2013,5.3
21,2020,7.2
21,2021,9
21,2022,8.4
212,2001,1.3
212,2002,1.3
212,2003,1.2
212,2004,1.2
212,2005,1.2
212,2006,1.2
212,2007,1.2
212,2008,1.2
212,2009,1.1
212,2010,1.2
212,2011,1.3
212,2012,1.6
212,2013,1.8
212,2014,1.8
212,2015,2.1
212,2016,2.6
212,2017,3.4
212,2018,4.3
212,2019,5.3
212,2020,6.1
212,2021,6.9
212,2022,7.6
213,2001,0.3
213,2002,0.3
213,2003,0.2
213,2004,0.2
213,2005,0.2
213,2006,0.2
213,2007,0.2
213,2008,0.2
213,2009,0.2
213,2010,0.2
213,2011,0.2
213,2012,0.2
213,2013,0.2
213,2014,0.2
213,2015,0.2
213,2016,0.2
213,2017,0.2
213,2018,0.2
213,2019,0.2
213,2020,0.2
213,2021,0.2
213,2022,0.3
214,2001,0.8
214,2002,0.9
214,2003,0.9
214,2004,1
214,2005,1
214,2006,1
214,2007,1.1
214,2008,1.1
214,2009,1.1
214,2010,1.1
214,2011,1.1
214,2012,1.1
214,2013,1.1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,0.9
214,2020,0.9
214,2021,0.9
214,2022,0.9
215,2001,11.5
215,2002,12.2
215,2003,12
215,2004,12.1
215,2005,11.2
215,2006,10.9
215,2007,10.8
215,2008,10.7
215,2009,10.9
215,2010,10.9
215,2011,10.8
215,2012,10.6
215,2013,10.7
215,2014,11
215,2015,11.5
215,2016,12.2
215,2017,13.1
215,2018,13.7
215,2019,14.2
215,2020,14.5
215,2021,15.2
215,2022,15.6
216,2001,11.1
216,2002,10.6
216,2003,9.8
216,2004,9
216,2005,7.9
216,2006,7.1
216,2007,6.9
216,2008,7.3
216,2009,7.1
216,2010,6.9
216,2011,6.3
216,2012,6.3
216,2013,5.9
216,2014,5.6
216,2015,5.2
216,2016,5.2
216,2017,5.2
216,2018,5
216,2019,4.6
216,2020,4.3
216,2021,4.1
216,2022,4
217,2001,1.6
217,2002,1.7
217,2003,1.6
217,2004,1.6
217,2005,1.5
217,2006,1.5
217,2007,1.5
217,2008,1.4
217,2009,1.4
217,2010,1.3
217,2011,1.4
217,2012,1.4
217,2013,1.4
217,2014,1.5
217,2015,1.5
217,2016,1.6
217,2017,1.6
217,2018,1.6
217,2019,1.5
217,2020,1.3
217,2021,1.2
217,2022,1.1
220,2001,0.1
220,2002,0.1
220,2003,0.1
220,2004,0.2
220,2005,0.1
220,2006,0.1
220,2007,0.1
220,2008,0.1
220,2009,0.1
220,2010,0.1
220,2011,0.1
220,2012,<0.1
220,2013,<0.1
220,2014,<0.1
220,2015,<0.1
220,2016,<0.1
220,2017,0.1
220,2018,0.1
220,2019,0.1
220,2020,0.2
220,2021,0.2
220,2022,0.2
221,2001,0.3
221,2002,0.3
