geo,year,gmsb_15_2_1_proportion_of_forest_area_within_legally_established_protected_areas_value
209,2018,3.26
209,2019,4.68
209,2020,4.68
21,2000,21.26
21,2010,27.78
21,2015,28.44
21,2016,28.9
21,2017,28.91
21,2018,29.22
21,2019,29.45
21,2020,29.68
210,2000,6.39
210,2010,7.23
210,2015,7.58
210,2016,7.66
210,2017,7.74
210,2018,7.74
210,2019,7.74
210,2020,7.74
211,2015,17.73
211,2016,17.73
211,2017,17.73
211,2018,17.73
211,2019,17.73
211,2020,17.73
215,2000,59.28
215,2010,59.28
215,2015,59.28
215,2016,59.28
215,2017,59.28
215,2018,59.28
215,2019,59.28
215,2020,59.28
217,2000,16
217,2010,16
217,2015,16
217,2016,16
217,2017,16
217,2018,16
217,2019,16
217,2020,16
220,2000,8.47
220,2010,8.47
220,2015,8.47
220,2016,8.47
220,2017,8.47
220,2018,8.47
220,2019,8.47
220,2020,8.47
222,2000,3.28
222,2010,10.67
222,2015,10.84
222,2016,10.84
222,2017,10.84
222,2018,10.84
222,2019,10.84
222,2020,10.84
223,2000,31.23
223,2010,31.72
223,2015,33.44
223,2016,33.44
223,2017,33.63
223,2018,33.86
223,2019,34.09
223,2020,34.33
229,2000,9.19
229,2010,9.19
229,2015,9.19
229,2016,9.19
229,2017,9.19
229,2018,9.19
229,2019,9.19
229,2020,9.19
23,2000,55.65
23,2010,56.73
23,2015,57.22
23,2016,57.05
23,2017,56.81
23,2018,56.81
23,2019,56.81
23,2020,56.81
230,2010,14.05
230,2015,14.46
230,2020,14.6
231,2000,6.71
231,2010,9.75
231,2015,9.6
231,2016,10.23
231,2017,10.23
231,2018,10.23
231,2019,10.23
231,2020,10.23
233,2000,15.65
233,2010,15.34
233,2015,15.2
233,2016,15.17
233,2017,15.15
233,2018,15.12
233,2019,15.09
233,2020,15.06
234,2010,0.85
234,2015,2.03
234,2016,2.03
234,2017,2.03
234,2018,2.03
234,2019,2.03
234,2020,2.03
235,2000,62.04
235,2010,78.89
235,2015,88.75
235,2016,93.54
235,2017,96.35
235,2018,96.75
235,2019,96.92
235,2020,99.74
236,2000,100
236,2010,100
236,2015,98.66
236,2016,98.66
236,2017,98.66
236,2018,98.66
236,2019,98.66
236,2020,97.69
237,2000,12.28
237,2010,14.24
237,2015,14.98
237,2016,15.2
237,2017,15.23
237,2018,15.33
237,2019,15.41
237,2020,15.49
238,2018,35.26
244,2015,11.55
249,2010,5.65
249,2015,5.65
249,2016,5.65
249,2017,5.65
249,2018,5.65
249,2019,5.65
249,2020,5.65
25,2017,1.27
250,2000,12.38
250,2010,12.38
250,2015,18.45
250,2016,18.45
250,2017,18.45
250,2018,18.45
250,2019,18.45
250,2020,18.45
251,2000,69.57
251,2010,69.57
251,2015,69.57
251,2016,69.57
251,2017,69.57
251,2018,69.57
251,2019,69.57
251,2020,69.57
255,2000,3.95
255,2010,3.82
255,2015,26.16
26,2000,5
26,2010,5
26,2015,5
26,2016,5
26,2017,5
26,2018,5
26,2019,5
26,2020,5
27,2000,6.39
27,2010,14.92
27,2015,18.37
27,2016,18.37
27,2017,18.37
27,2018,18.37
27,2019,18.37
27,2020,18.37
270,2015,7.43
272,2000,8.79
272,2010,16.62
272,2015,18.42
272,2016,18.42
272,2017,18.42
272,2018,18.42
272,2019,18.42
272,2020,18.42
273,2010,10.15
273,2015,10.15
273,2016,10.15
273,2017,10.15
273,2018,10.15
273,2019,10.15
273,2020,10.15
274,2000,0
274,2010,0
274,2015,0
274,2016,0
274,2017,0
276,2000,16.94
276,2010,24.51
276,2015,24.51
276,2016,24.51
276,2017,24.51
276,2018,24.51
276,2019,24.51
276,2020,24.51
278,2000,16.75
278,2010,16.75
278,2015,16.75
278,2016,16.75
278,2017,16.75
278,2018,16.75
278,2019,16.75
278,2020,16.75
28,2000,4.07
28,2010,14.89
28,2015,16.55
28,2016,17.46
28,2017,17.46
28,2018,17.46
28,2019,17.46
28,2020,17.46
280,2000,0
280,2010,0
280,2015,0
280,2016,0
280,2017,0
280,2018,0
280,2019,0
280,2020,0
281,2000,11.29
281,2010,11.29
281,2015,11.29
281,2016,11.29
281,2017,11.29
281,2018,11.29
281,2019,11.29
281,2020,11.29
282,2000,0
282,2010,0
282,2015,0
282,2016,0
282,2017,0
282,2018,0
282,2019,0
282,2020,0
29,2000,41.12
29,2010,41.12
29,2015,41.12
29,2016,41.12
29,2017,41.12
29,2018,41.12
29,2019,41.12
29,2020,41.12
3,2000,18.91
3,2010,20.54
32,2000,19.08
32,2010,19.08
32,2015,19.08
32,2016,19.08
32,2017,19.12
32,2018,19.12
32,2019,19.12
32,2020,19.12
33,2000,5.24
33,2010,8.13
33,2015,8.5
33,2016,8.5
33,2017,8.5
33,2018,8.5
33,2019,8.5
33,2020,8.5
35,2000,7.8
35,2010,7.8
35,2015,7.8
35,2016,7.8
35,2017,7.8
35,2018,7.8
35,2019,7.8
35,2020,7.8
36,2000,12.11
36,2010,12.11
36,2015,12.34
36,2016,12.34
36,2017,12.34
36,2018,12.34
36,2019,12.34
36,2020,12.34
37,2000,0.74
37,2010,0.74
37,2015,0.74
37,2016,0.74
37,2017,0.74
37,2018,0.74
37,2019,0.74
37,2020,0.74
38,2000,25.8
38,2010,29.93
38,2015,58.31
38,2016,58.34
38,2017,58.49
38,2018,58.64
38,2019,58.74
38,2020,59.11
39,2000,35.49
39,2010,35.45
39,2015,35.45
39,2016,35.45
39,2017,35.45
39,2018,35.45
39,2019,35.45
39,2020,35.45
4,2000,6.08
4,2010,6.08
4,2015,6.08
4,2016,6.08
4,2017,6.08
4,2018,6.08
4,2019,6.08
4,2020,6.08
40,2000,20.3
40,2010,20.97
40,2015,21.37
40,2016,21.28
40,2017,21.53
40,2018,21.62
40,2019,21.62
40,2020,21.62
41,2000,7.84
41,2010,13.07
41,2015,13.6
41,2016,13.91
41,2017,14.41
41,2018,14.42
41,2019,14.43
41,2020,14.43
420,2000,23.88
420,2010,24.35
420,2015,26.1
420,2016,26.1
420,2017,26.1
420,2018,26.09
420,2019,25.93
420,2020,26.06
44,2000,15.17
44,2010,19.99
44,2015,20.41
44,2016,20.5
44,2017,20.7
44,2018,20.7
44,2019,20.7
44,2020,20.7
45,2000,0
45,2010,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
46,2000,17.76
46,2010,17.76
46,2015,17.76
46,2016,17.76
46,2017,17.76
46,2018,17.76
46,2019,17.76
46,2020,17.76
48,2015,42.86
48,2016,42.86
48,2017,42.86
48,2018,44.08
48,2019,44.08
48,2020,44.08
49,2000,12.37
49,2010,18.09
49,2015,20.35
49,2016,20.35
49,2017,20.35
49,2018,20.35
49,2019,20.35
49,2020,20.35
5,2000,14.87
5,2010,14.99
5,2015,14.99
5,2016,14.99
5,2017,14.99
5,2018,14.99
5,2019,14.99
5,2020,14.99
50,2000,8.09
50,2010,9.75
50,2015,9.75
50,2016,10.05
50,2017,10.05
50,2018,10.05
50,2019,10.05
50,2020,10.05
5000,2000,14.12
5000,2010,16.81
5000,2015,17.48
5000,2016,17.66
5000,2017,17.7
5000,2018,17.75
5000,2019,17.76
5000,2020,17.81
5100,2000,23.37
5100,2010,24.1
5100,2015,25.77
5100,2016,25.77
5100,2017,25.76
5100,2018,25.76
5100,2019,25.61
5100,2020,25.73
5101,2000,48.74
5101,2010,49.35
5101,2015,50.52
5101,2016,50.52
5101,2017,50.52
5101,2018,50.52
5101,2019,50.52
5101,2020,50.96
5102,2000,10.09
5102,2010,10.64
5102,2015,13.33
5102,2016,13.33
5102,2017,13.33
5102,2018,13.33
5102,2019,13.33
5102,2020,13.33
5103,2000,12.5
5103,2010,18.74
5103,2015,18.75
5103,2016,18.75
5103,2017,18.75
5103,2018,18.75
5103,2019,18.75
5103,2020,18.75
5104,2000,8.94
5104,2010,8.94
5104,2015,8.98
5104,2016,8.98
5104,2017,8.98
5104,2018,8.98
5104,2019,9
5104,2020,9
5105,2000,30.4
5105,2010,30.48
5105,2015,30.8
5105,2016,30.8
5105,2017,30.77
5105,2018,30.75
5105,2019,29.54
5105,2020,29.53
52,2000,34.42
52,2010,34.42
52,2015,34.42
52,2016,34.42
52,2017,34.42
52,2018,34.42
52,2019,34.42
52,2020,34.42
5200,2000,15.92
5200,2010,19.95
5200,2015,20.28
5200,2016,20.58
5200,2017,20.59
5200,2018,20.71
5200,2019,20.79
5200,2020,20.84
5203,2000,5.93
5203,2010,8.89
5203,2015,9.02
5203,2016,9.32
5203,2017,9.32
5203,2018,9.32
5203,2019,9.32
5203,2020,9.32
5204,2000,57.17
5204,2010,49.09
5204,2015,47.5
5204,2016,47.33
5204,2017,46.63
5204,2018,45.97
5204,2019,45.31
5204,2020,44.66
5205,2000,24.98
5205,2010,29.96
5205,2015,30.48
5205,2016,30.78
5205,2017,30.81
5205,2018,31.03
5205,2019,31.18
5205,2020,31.27
5206,2000,14.12
5206,2010,18.16
5206,2015,19.77
5206,2016,19.78
5206,2017,19.8
5206,2018,19.8
5206,2019,19.81
5206,2020,19.81
5207,2000,24.65
5207,2010,29.8
5207,2015,30.34
5207,2016,30.65
5207,2017,30.68
5207,2018,30.91
5207,2019,31.08
5207,2020,31.18
5208,2000,4.23
5208,2010,5.95
5208,2015,6.27
5208,2016,6.45
5208,2017,6.46
5208,2018,6.46
5208,2019,6.47
5208,2020,6.47
53,2000,74.5
53,2010,74.5
53,2015,74.5
53,2016,74.5
53,2017,74.5
53,2018,74.5
53,2019,74.5
53,2020,74.5
5300,2000,19.29
5300,2010,24.05
5300,2015,24.76
5300,2016,25.01
5300,2017,25.25
5300,2018,25.29
5300,2019,25.32
5300,2020,25.37
5301,2000,29.46
5301,2010,47.13
5301,2015,53.32
5301,2016,55.53
5301,2017,56.76
5301,2018,57.46
5301,2019,57.53
5301,2020,58.76
5302,2000,8.3
5302,2010,13.13
5302,2015,13.88
5302,2016,14.15
5302,2017,14.61
5302,2018,14.61
5302,2019,14.62
5302,2020,14.63
5303,2000,17.42
5303,2010,20.72
5303,2015,21.52
5303,2016,21.53
5303,2017,21.54
5303,2018,21.55
5303,2019,21.55
5303,2020,21.57
5304,2000,32.76
5304,2010,38.1
5304,2015,38.36
5304,2016,38.61
5304,2017,38.65
5304,2018,38.7
5304,2019,38.74
5304,2020,38.79
5305,2000,30.12
5305,2010,30.58
5305,2015,32.15
5305,2016,32.15
5305,2017,32.32
5305,2018,32.53
5305,2019,32.75
5305,2020,32.96
5306,2000,18.49
5306,2010,23.06
5306,2015,24.34
5306,2016,24.54
5306,2017,24.66
5306,2018,24.72
5306,2019,24.74
5306,2020,24.86
5307,2000,18.84
5307,2010,23.89
5307,2015,24.43
5307,2016,24.69
5307,2017,24.97
5307,2018,24.99
5307,2019,25.02
5307,2020,25.04
5308,2000,20.65
5308,2010,24.22
5308,2015,24.95
5308,2016,24.95
5308,2017,25.03
5308,2018,25.12
5308,2019,25.22
5308,2020,25.32
54,2000,2.95
54,2010,6.67
54,2015,6.7
54,2016,6.7
54,2017,6.7
54,2018,6.7
54,2019,8.39
54,2020,8.39
5400,2000,3.05
5400,2010,3.91
5400,2015,4.37
5400,2016,4.47
5400,2017,4.48
5400,2018,4.49
5400,2019,4.5
5400,2020,4.51
5401,2000,2.11
5401,2010,2.64
5401,2015,3.14
5401,2016,3.22
5401,2017,3.22
5401,2018,3.23
5401,2019,3.24
5401,2020,3.24
5402,2000,7.5
5402,2010,9.77
5402,2015,9.83
5402,2016,10.21
5402,2017,10.3
5402,2018,10.33
5402,2019,10.37
5402,2020,10.4
5403,2000,21.65
5403,2010,26.39
5403,2015,26.85
5403,2016,26.81
5403,2017,26.77
5403,2018,26.77
5403,2019,26.77
5403,2020,26.77
5404,2000,18.86
5404,2010,29.89
5404,2015,29.89
5404,2016,29.89
5404,2017,29.89
5404,2018,29.89
5404,2019,29.89
5404,2020,29.89
55,2000,44.7
55,2010,44.7
55,2015,44.7
55,2016,44.7
55,2017,44.7
55,2018,44.7
55,2019,44.7
55,2020,44.7
5500,2000,12.45
5500,2010,15.18
5500,2015,16.04
5500,2016,16.13
5500,2017,16.13
5500,2018,16.13
5500,2019,16.13
5500,2020,16.13
5501,2000,14.71
5501,2010,18.14
5501,2015,19.21
5501,2016,19.33
5501,2017,19.33
5501,2018,19.33
5501,2019,19.33
5501,2020,19.33
5502,2000,3.85
5502,2010,3.86
5502,2015,3.9
5502,2016,3.9
5502,2017,3.9
5502,2018,3.9
5502,2019,3.9
5502,2020,3.9
5504,2000,5.98
5504,2010,5.99
5504,2015,5.99
5504,2016,5.99
5504,2017,5.99
5504,2018,5.99
5504,2019,5.99
5504,2020,5.99
57,2000,5.64
57,2010,12.67
57,2015,12.93
57,2016,13.2
57,2017,13.53
57,2018,14.27
57,2019,15.03
57,2020,15.8
5777,2000,5.08
5777,2010,6.94
5777,2015,7.33
5777,2016,7.5
5777,2017,7.51
5777,2018,7.51
5777,2019,7.52
5777,2020,7.52
58,2000,24.2
58,2010,24.86
58,2015,25.5
58,2016,25.48
58,2017,25.47
58,2018,25.45
58,2019,25.44
58,2020,25.42
5801,2000,25.8
5801,2010,26.96
5801,2015,29.16
5801,2016,29.22
5801,2017,29.22
5801,2018,29.22
5801,2019,29.02
5801,2020,29.18
5802,2000,31.84
5802,2010,32.74
5802,2015,33.4
5802,2016,33.51
5802,2017,33.57
5802,2018,33.61
5802,2019,33.03
5802,2020,33.09
5803,2000,6.06
5803,2010,6.8
5803,2015,7.78
5803,2016,7.66
5803,2017,7.66
5803,2018,7.66
5803,2019,7.66
5803,2020,7.66
5807,2000,3.86
5807,2010,3.87
5807,2015,3.91
5807,2016,3.91
5807,2017,3.91
5807,2018,3.91
5807,2019,3.91
5807,2020,3.91
6,2018,12.5
60,2010,2.8
60,2015,2.8
60,2016,2.8
60,2017,2.8
60,2018,2.8
60,2019,2.8
60,2020,2.8
61,2000,11
61,2010,11
61,2015,11
61,2016,11
61,2017,11
61,2018,11
61,2019,11
61,2020,11
63,2000,5.82
63,2010,20.08
63,2015,20.58
63,2016,21.19
63,2017,21.99
63,2018,21.99
63,2019,21.99
63,2020,21.99
64,2000,0
64,2010,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
67,2000,9.92
67,2010,13.39
67,2015,12.63
67,2016,12.63
67,2017,12.63
67,2018,12.63
67,2019,12.63
67,2020,12.63
68,2010,2.9
68,2015,22.73
68,2016,22.84
68,2017,22.95
68,2018,23.06
68,2019,23.18
68,2020,23.29
69,2000,4.09
69,2010,29.45
69,2015,30.49
69,2016,30.52
69,2017,30.73
69,2018,30.73
69,2019,30.73
69,2020,30.73
7,2000,2.68
7,2010,2.68
7,2015,2.68
7,2016,2.68
7,2017,2.68
7,2018,2.68
7,2019,2.68
7,2020,2.68
70,2000,4.95
70,2010,4.95
70,2015,4.95
70,2016,4.95
70,2017,4.95
70,2018,4.95
70,2019,4.95
70,2020,4.95
72,2000,0
72,2010,0
72,2015,16.07
72,2016,16.07
72,2017,16.07
72,2018,16.07
72,2019,16.07
72,2020,16.07
73,2000,7.91
73,2010,7.85
73,2015,9.7
73,2018,9.46
73,2020,11.19
74,2000,7.59
74,2010,14.41
74,2015,14.41
74,2016,14.41
74,2017,14.41
74,2018,14.41
74,2019,14.41
74,2020,14.41
75,2015,8.2
75,2016,8.2
75,2017,8.2
75,2018,8.2
75,2019,8.2
75,2020,8.2
79,2000,18.73
79,2010,28.95
79,2015,28.95
79,2016,28.95
79,2017,28.95
79,2018,28.95
79,2019,28.95
79,2020,28.95
81,2000,17.16
81,2010,18.87
81,2015,18.64
81,2016,18.48
81,2017,18.17
81,2018,18.08
81,2019,18.08
81,2020,18.08
85,2000,0
85,2010,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
86,2000,13.11
86,2010,13.11
86,2015,13.11
86,2016,13.11
86,2017,13.11
86,2018,13.11
86,2019,13.11
86,2020,13.11
87,2000,31.5
87,2010,31.43
87,2015,31.68
87,2016,31.82
87,2017,31.94
87,2018,31.94
87,2019,31.94
87,2020,31.94
89,2000,60.91
89,2010,53.88
89,2015,52.87
89,2016,53.6
89,2017,53.06
89,2018,52.53
89,2019,52.01
89,2020,51.48
9,2000,5.97
9,2010,6
9,2015,6.38
9,2016,6.38
9,2017,6.38
9,2018,6.63
9,2019,6.63
9,2020,6.63
90,2000,47.05
90,2010,47.05
90,2015,47.05
90,2016,47.05
90,2017,47.05
90,2018,47.05
90,2019,47.05
90,2020,47.05
91,2000,0.82
91,2010,2.19
91,2015,5.91
91,2016,5.41
91,2017,5.41
91,2018,5.41
91,2019,5.41
91,2020,5.41
93,2000,8.67
93,2010,8.67
93,2015,8.67
93,2016,8.66
93,2017,8.76
93,2018,8.75
93,2019,8.75
93,2020,8.74
95,2015,32.53
95,2016,32.38
95,2017,32.23
95,2018,32.08
95,2019,31.93
95,2020,31.78
97,2000,16.39
97,2010,21.92
97,2015,22.24
97,2016,22.24
97,2017,22.27
97,2018,22.4
97,2019,22.47
97,2020,22.54
98,2000,2.03
98,2010,2.81
98,2015,2.81
98,2016,2.87
