geo,year,gmsb_24047_c04_shr_value
149,2005,224.7
149,2010,203.82
149,2015,213.78
149,2018,219.66
153,2000,216.07
153,2005,199.92
153,2010,197.67
153,2015,207.29
153,2018,213.38
156,2000,26.8
156,2005,26.8
156,2010,26.73
156,2015,26.8
156,2018,26.49
157,2000,63.16
157,2005,64.83
157,2010,65.29
157,2015,65.29
157,2018,65.11
158,2000,118.24
158,2005,118.24
158,2010,118.24
158,2015,118.24
158,2018,118.24
159,2000,8117.58
159,2005,7378.05
159,2010,6477.86
159,2015,6129.94
159,2018,5859.09
16,2000,551
16,2005,536.17
16,2010,536.26
16,2015,537.24
16,2018,530.84
165,2000,6115.87
165,2005,6141.47
165,2010,6073.27
165,2015,6092.95
165,2018,6092.78
166,2000,142.99
166,2005,151.53
166,2010,152.37
166,2015,148.99
166,2018,151.06
168,2000,17.62
168,2005,2.91
169,2000,110.62
169,2005,114.16
169,2010,118.06
169,2015,117.55
169,2018,116.95
170,2000,23774.21
170,2005,23678.75
170,2010,23551.5
170,2015,23567.34
170,2018,22990.91
171,2000,68.53
171,2005,40.33
171,2010,2.72
171,2015,2.44
171,2018,2.99
174,2000,233.88
174,2005,234.41
174,2010,234.32
174,2015,253.56
174,2018,252.68
176,2000,20.94
176,2005,10.04
176,2010,0.09
176,2015,0.09
176,2018,0.09
178,2000,10397.29
178,2005,10354.84
178,2010,10346.04
178,2015,10377.42
178,2018,10355.33
18,2000,499.09
18,2005,255.72
18,2010,222.48
18,2015,202.88
18,2018,217.3
181,2000,21470.81
181,2005,21429.64
181,2010,20907.51
181,2015,20746.67
181,2018,20272.77
184,2000,1334.06
184,2005,1312.2
184,2010,1309.83
184,2015,1305.56
184,2018,1303.91
187,2000,5.87
187,2005,5.87
187,2010,5.87
187,2015,5.87
187,2018,5.87
19,2000,15409.63
19,2005,15331.49
19,2010,15375.18
19,2015,15525.42
19,2018,15437.51
194,2000,3213.68
194,2005,3226.2
194,2010,3218.9
194,2015,3206.73
194,2018,3201.01
195,2000,85.94
195,2005,80.39
195,2010,80.39
195,2015,80.39
195,2018,78.95
197,2000,70.74
197,2005,71.11
197,2010,71.86
197,2015,69.52
197,2018,73.73
2,2000,3183.69
2,2005,3156.74
2,2010,3154.85
2,2015,3153.85
2,2018,3153.22
20,2000,2508.39
20,2005,2512.87
20,2010,2509.03
20,2015,2507.25
20,2018,2463.15
201,2000,31314.94
201,2005,31283.62
201,2010,31224.82
201,2015,31140.85
201,2018,30837.78
202,2000,167944.87
202,2005,168382.71
202,2010,168591.11
202,2015,168723.42
202,2018,168578.86
203,2000,4624.58
203,2005,4594.21
203,2010,4594.1
203,2015,4670.19
203,2018,4637.91
208,2000,2787.72
208,2005,2787.49
208,2010,2787.19
208,2015,2786.3
208,2018,2785.85
209,2000,1147.76
209,2005,1157.35
209,2010,1140.05
209,2015,1137.33
209,2018,1136.86
21,2000,134573.65
21,2005,133649.75
21,2010,133592.65
21,2015,133653.74
21,2018,132390.13
212,2000,31.35
212,2005,31.11
212,2010,30.8
212,2015,30.01
212,2018,28.84
213,2000,3588.13
213,2005,3588.13
213,2010,3587.6
213,2015,3587.45
213,2018,3587.14
215,2000,47271.14
215,2005,46952.89
215,2010,46524.2
215,2015,46311.37
215,2018,45845.27
216,2000,18644.82
216,2005,18624.45
216,2010,17907.9
216,2015,17240.2
216,2018,16997.87
217,2000,302.75
217,2005,177.9
217,2010,166.34
217,2015,134.92
217,2018,130.98
221,2000,349.3
221,2005,345.9
221,2010,348.09
221,2015,348.51
221,2018,350.82
222,2000,497.46
222,2005,498.08
222,2010,497.16
222,2015,496.61
222,2018,511.31
223,2000,1416.27
223,2005,1415.29
223,2010,1407.48
223,2015,1415.72
223,2018,1403.16
225,2000,11.01
225,2005,10.93
225,2010,10.84
225,2015,10.76
225,2018,9.72
226,2000,6443.8
226,2005,5941.78
226,2010,5911.95
226,2015,5877
226,2018,5579.94
23,2000,13.55
23,2005,16.73
23,2010,17.28
23,2015,17.28
23,2018,17.46
231,2000,189495.08
231,2005,189426.46
231,2010,189389.3
231,2015,189517.64
231,2018,189088.48
233,2000,53.87
233,2005,53.31
233,2010,53.31
233,2015,53.31
233,2018,51.44
234,2000,17.61
234,2005,17.61
234,2010,15.25
234,2015,15.25
234,2018,15.25
235,2000,2178.36
235,2005,2178.28
235,2010,2178.21
235,2015,2178.14
235,2018,2177.99
236,2000,17270.37
236,2005,17450.67
236,2010,17368.73
236,2015,17390.26
236,2018,17304.42
237,2000,23891.34
237,2005,24314.39
237,2010,23836.17
237,2015,23951.83
237,2018,23890.77
238,2000,155682.31
238,2005,153929.42
238,2010,152795.11
238,2015,152510.01
238,2018,149377.25
249,2000,13083.59
249,2005,13050.63
249,2010,13038.87
249,2015,13010.13
249,2018,12989.8
25,2018,5.81
250,2000,7689.24
250,2005,7673.3
250,2010,7790.78
250,2015,7855.9
250,2018,7821.93
251,2000,6053.61
251,2005,5912.42
251,2010,5761.74
251,2015,5750.86
251,2018,5709.74
273,2000,0.99
273,2005,0.85
273,2010,0.85
273,2015,0.85
273,2018,0.85
276,2000,13208.57
276,2005,12954.46
276,2010,12858.02
276,2015,13141.34
276,2018,12930.49
277,2000,19567.54
277,2005,18448.6
277,2010,18246.36
277,2015,18261.29
277,2018,18049.44
28,2000,49774.98
28,2005,47488.68
28,2010,46650.91
28,2015,45767.88
28,2018,45369.28
29,2000,1015.6
29,2005,993.13
29,2010,979.51
29,2015,982.7
29,2018,970.9
299,2000,9.48
299,2005,9.32
299,2010,9.16
299,2015,9.08
299,2018,9.28
3,2000,9.64
3,2005,9.64
3,2010,9.57
3,2015,9.57
3,2018,7.68
32,2000,4372.52
32,2005,4078.33
32,2010,3851.42
32,2015,3701.18
32,2018,3596.33
35,2000,756.95
35,2005,756.95
35,2010,756.95
35,2015,756.95
35,2018,756.95
37,2000,830.45
37,2005,767.61
37,2010,695.65
37,2015,688.73
37,2018,716.23
38,2000,1509.11
38,2005,1572.82
38,2010,1535.94
38,2015,1513.61
38,2018,1540.66
39,2000,3779.19
39,2005,3664.91
39,2010,3589.26
39,2015,3563.53
39,2018,3505.82
4,2000,6523.01
4,2005,6512.27
4,2010,6470.75
4,2015,6481.45
4,2018,6466.37
40,2000,13417.02
40,2005,13455.26
40,2010,13522.33
40,2015,13508.16
40,2018,13484.5
41,2000,14707.41
41,2005,11749.32
41,2010,9916.21
41,2015,9256.23
41,2018,9153.47
420,2000,621125.36
420,2005,615388.35
420,2010,612143.31
420,2015,611030.69
420,2018,604007.33
44,2000,26860.69
44,2005,27589.24
44,2010,27706.32
44,2015,27583.7
44,2018,27649.51
45,2000,4.28
45,2005,4.19
45,2010,5.58
45,2015,5.58
45,2018,5.86
46,2000,513.11
46,2005,511.97
46,2010,498.14
46,2015,489.05
46,2018,475.6
48,2000,0.19
48,2005,0.28
48,2010,0.28
48,2015,0.28
48,2018,0.28
49,2000,7.13
49,2005,7.13
49,2010,7.57
49,2015,7.84
49,2018,8.2
50,2000,182.78
50,2005,179.19
50,2010,172.17
50,2015,168.96
50,2018,162.16
5000,2000,1687208.28
5000,2005,1675914.49
5000,2010,1669641.13
5000,2015,1667967.28
5000,2018,1655828.38
5100,2000,646930.73
5100,2005,640918.67
5100,2010,637527.4
5100,2015,636710.25
5100,2018,629491.57
5101,2000,363864.6
5101,2005,359147.79
5101,2010,356059.93
5101,2015,355035.06
5101,2018,349073.76
5102,2000,45611.26
5102,2005,45511.7
5102,2010,46238.79
5102,2015,46578.08
5102,2018,46214.43
5103,2000,25805.37
5103,2005,25530.32
5103,2010,25384.09
5103,2015,25679.55
5103,2018,25484.24
5104,2000,194050.07
5104,2005,194454.3
5104,2010,194550.02
5104,2015,194596.85
5104,2018,194390.63
5105,2000,17599.44
5105,2005,16274.56
5105,2010,15294.58
5105,2015,14820.71
5105,2018,14328.5
52,2000,60.92
52,2005,58.4
52,2010,58.4
52,2015,58.4
52,2018,58.4
5200,2000,778170.83
5200,2005,779172.69
5200,2010,781014.36
5200,2015,782763.44
5200,2018,779038.88
5203,2000,189495.08
5203,2005,189426.46
5203,2010,189389.3
5203,2015,189517.64
5203,2018,189088.48
5204,2000,310643.62
5204,2005,311182.16
5204,2010,312783.35
5204,2015,314544.82
5204,2018,313811.71
5205,2000,588675.75
5205,2005,589746.23
5205,2010,591625.06
5205,2015,593245.8
5205,2018,589950.4
5206,2000,7.31
5206,2005,7.31
5206,2010,8.3
5206,2015,8.56
5206,2018,8.92
5207,2000,278024.82
5207,2005,278556.76
5207,2010,278833.42
5207,2015,278692.41
5207,2018,276129.77
5208,2000,200385.69
5208,2005,200346.87
5208,2010,200312.24
5208,2015,200569.53
5208,2018,200045.56
53,2000,357.03
53,2005,349.35
53,2010,354.67
53,2015,355.51
53,2018,352.52
5300,2000,224259.66
5300,2005,217876.19
5300,2010,213108.66
5300,2015,210240.3
5300,2018,209166.24
5301,2000,11274.59
5301,2005,11273.86
5301,2010,11272.95
5301,2015,11271.84
5301,2018,11270.58
5302,2000,14866.16
5302,2005,11903.45
5302,2010,10081.75
5302,2015,9431.64
5302,2018,9327.38
5303,2000,37850.46
5303,2005,35966.14
5303,2010,35003.64
5303,2015,34740.41
5303,2018,34162.76
5304,2000,139998.64
5304,2005,138492.12
5304,2010,136551.39
5304,2015,134648.58
5304,2018,134310.07
5305,2000,20269.81
5305,2005,20240.61
5305,2010,20198.92
5305,2015,20147.83
5305,2018,20095.45
5306,2000,49125.05
5306,2005,47240
5306,2010,46276.59
5306,2015,46012.25
5306,2018,45433.34
5307,2000,154864.81
5307,2005,150395.57
5307,2010,146633.14
5307,2015,144080.22
5307,2018,143637.45
5308,2000,46075.18
5308,2005,45770.94
5308,2010,45583.01
5308,2015,45827.38
5308,2018,45579.69
5400,2000,10890.6
5400,2005,10920.41
5400,2010,10922.94
5400,2015,11051.89
5400,2018,10957.07
5403,2000,10875.15
5403,2005,10904.24
5403,2010,10906.76
5403,2015,11035.08
5403,2018,10940.27
5404,2000,15.46
5404,2005,16.17
5404,2010,16.17
5404,2015,16.81
5404,2018,16.81
5500,2000,26956.46
5500,2005,27026.53
5500,2010,27067.77
5500,2015,27201.41
5500,2018,27174.61
5501,2000,26722.76
5501,2005,26823.7
5501,2010,26870.1
5501,2015,26994.12
5501,2018,26955.43
5502,2000,233.69
5502,2005,202.83
5502,2010,197.67
5502,2015,207.29
5502,2018,219.19
56,2010,0.54
56,2015,0.54
56,2018,0.54
58,2000,5572.92
58,2005,5688.01
58,2010,5602.13
58,2015,5451.32
58,2018,5372.96
5801,2000,484699.93
5801,2005,477516.97
5801,2010,475073.89
5801,2015,473689.93
5801,2018,468359.86
5802,2000,301164.42
5802,2005,297123.26
5802,2010,294976.49
5802,2015,294061.68
5802,2018,289828.57
5803,2000,1416.34
5803,2005,1386.86
5803,2010,1374.68
5803,2015,1384.95
5803,2018,1396.05
5807,2000,233.69
5807,2005,202.83
5807,2010,197.67
5807,2015,207.29
5807,2018,219.19
59,2000,84.78
59,2005,84.78
59,2010,84.78
59,2015,84.78
59,2018,84.78
60,2000,129.43
60,2005,130.26
60,2010,130.35
60,2015,130.35
60,2018,130.17
7,2000,28143.5
7,2005,28529.01
7,2010,29527.44
7,2015,29993.89
7,2018,29819.06
72,2000,95.11
72,2005,95.11
72,2010,95.2
72,2015,95.2
72,2018,95.2
74,2000,283.25
74,2005,286.57
74,2010,286.1
74,2015,285.81
74,2018,279.46
80,2000,10.56
80,2005,10.56
80,2010,10.7
80,2015,10.7
80,2018,10.7
81,2000,66.62
81,2005,59.48
81,2010,57.04
81,2015,56.29
81,2018,53.95
84,2000,5100.19
84,2005,5104.17
84,2010,5114.48
84,2015,5145.25
84,2018,5100.28
89,2000,315.42
89,2005,317.63
89,2010,320.56
89,2015,322.5
89,2018,317.45
9,2000,40638.46
9,2005,41193
9,2010,41592.46
9,2015,41490.49
9,2018,40980.06
90,2000,5024.84
90,2005,4733.76
90,2010,4690.73
90,2015,4649.91
90,2018,4567.99
91,2000,379.63
91,2005,388.81
91,2010,388.81
91,2015,389.19
91,2018,387.58
93,2000,0.18
93,2005,0.18
93,2010,0.18
93,2015,0.18
93,2018,0.18
95,2000,102.85
95,2005,101.47
95,2010,104.13
95,2015,106.52
95,2018,105.32
96,2000,6.69
96,2005,1.94
96,2010,1.23
96,2015,1.23
96,2018,1.58
98,2000,24.1
98,2005,24.17
98,2010,24.1
98,2015,24.1
98,2018,24.38
