geo,year,gmsb_24012_value
144,2016,2.86
144,2017,2.86
144,2018,2.71
144,2019,2.86
144,2020,2.71
144,2021,2.71
144,2022,2.71
144,2023,2.71
145,2015,2.25
145,2016,2.25
145,2017,2.25
145,2018,2.25
145,2019,2.25
145,2020,2.25
145,2021,2.25
145,2022,2.25
145,2023,2.25
146,2015,3.71
146,2016,3.71
146,2017,3.71
146,2018,3.71
146,2019,3.71
146,2020,3.43
146,2021,3.14
146,2022,3.71
146,2023,3.71
147,2015,2.14
147,2016,2.14
147,2017,2.14
147,2018,2.29
147,2019,2.29
147,2020,2.71
147,2021,2.57
147,2022,2.29
147,2023,2.29
148,2015,2.2
148,2016,2.2
148,2017,2.2
148,2018,2.2
148,2019,2.2
148,2020,2.2
148,2021,2.2
148,2022,2.2
148,2023,2.2
149,2015,3.29
149,2016,3.43
149,2017,3.43
149,2018,3.43
149,2019,3.43
149,2020,3.57
149,2021,3.57
149,2022,3.57
149,2023,3.57
150,2015,3.5
150,2016,3.67
150,2017,3.67
150,2018,3.67
150,2019,3.67
150,2020,3.67
150,2021,3.67
150,2022,3.67
150,2023,3.67
153,2015,2
153,2016,2.2
153,2017,2.2
153,2018,2.2
153,2019,2
153,2020,2.2
153,2021,1.8
153,2022,1.8
153,2023,1.8
154,2015,3.86
154,2016,4
154,2017,3.57
154,2018,4.14
154,2019,4.14
154,2020,3.86
154,2021,4.29
154,2022,4.43
154,2023,4.43
155,2015,1.67
155,2016,1.67
155,2017,1.67
155,2018,1.67
155,2019,1.67
155,2020,1.67
155,2021,1.67
155,2022,1.67
155,2023,1.67
156,2015,4
156,2016,4
156,2017,3.83
156,2018,4
156,2019,4
156,2020,3.83
156,2021,3.83
156,2022,3.83
156,2023,3.83
157,2015,2.57
157,2016,2.71
157,2017,2.57
157,2018,2.86
157,2019,2.86
157,2020,2.71
157,2021,2.71
157,2022,2.86
157,2023,2.86
158,2015,2.43
158,2016,2.43
158,2017,2.29
158,2018,2.29
158,2019,2.43
158,2020,2.43
158,2021,3
158,2022,2.29
158,2023,2.29
159,2015,3.14
159,2016,3.29
159,2017,3.57
159,2018,3.43
159,2019,3.43
159,2020,3.57
159,2021,3.57
159,2022,3.29
159,2023,3.29
16,2015,2.57
16,2016,2.43
16,2017,2.57
16,2018,2.57
16,2019,2.43
16,2020,2.43
16,2021,2.57
16,2022,2.57
16,2023,2.57
160,2015,2.25
160,2016,2.25
160,2017,2.25
160,2018,2.25
160,2019,2.25
160,2020,2.25
160,2021,2.25
160,2022,2.25
160,2023,2.25
162,2015,3.43
162,2016,3.43
162,2017,3.43
162,2018,3.29
162,2019,3.43
162,2020,3.43
162,2021,3.43
162,2022,3.43
162,2023,3.43
165,2015,2.57
165,2016,2.43
165,2017,2.43
165,2018,2.43
165,2019,2.29
165,2020,2.29
165,2021,2.29
165,2022,2.29
165,2023,2.29
166,2015,3
166,2016,3.14
166,2017,3.14
166,2018,3.14
166,2019,3.14
166,2020,2.86
166,2021,2.86
166,2022,3
166,2023,3
167,2015,4.14
167,2016,4.29
167,2017,4.14
167,2018,4.14
167,2019,4.29
167,2020,4.43
167,2021,4.29
167,2022,4.29
167,2023,4.29
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,3
168,2020,3
168,2021,3
168,2022,3.17
168,2023,3.17
169,2015,3.14
169,2016,3
169,2017,3
169,2018,3
169,2019,3.14
169,2020,3
169,2021,3
169,2022,3.14
169,2023,3.14
170,2015,3.29
170,2016,3.43
170,2017,3.29
170,2018,3.57
170,2019,3.29
170,2020,3.29
170,2021,3.29
170,2022,3.43
170,2023,3.43
171,2015,3.67
171,2016,3.67
171,2017,3.67
171,2018,3.67
171,2019,3.67
171,2020,3.67
171,2021,3.67
171,2022,3.67
171,2023,3.67
173,2015,4.14
173,2016,4.14
173,2017,4.14
173,2018,4
173,2019,4.14
173,2020,4.14
173,2021,4.14
173,2022,4.14
173,2023,4.14
174,2015,3.86
174,2016,3.86
174,2017,3.86
174,2018,4
174,2019,3.86
174,2020,4
174,2021,4
174,2022,3.86
174,2023,3.86
175,2015,2.57
175,2016,2.57
175,2017,2.57
175,2018,2.57
175,2019,2.57
175,2020,2.57
175,2021,2.57
175,2022,2.57
175,2023,2.57
177,2015,3.67
177,2016,3.67
177,2017,3.5
177,2018,3.33
177,2019,3.5
177,2020,3.5
177,2021,3.5
177,2022,3.5
177,2023,3.5
178,2015,2.5
178,2016,2.33
178,2017,2.33
178,2018,2
178,2019,2.17
178,2020,2.17
178,2021,2.33
178,2022,2.17
178,2023,2.17
18,2015,3.33
18,2016,3.33
18,2017,3.33
18,2018,2.5
18,2019,2.67
18,2020,3.33
18,2021,2.5
18,2022,2.67
18,2023,2.67
181,2015,2.14
181,2016,2
181,2017,2.43
181,2018,2.43
181,2019,2.43
181,2020,2.29
181,2021,2.14
181,2022,2.29
181,2023,2.29
182,2015,4.25
182,2016,4.25
182,2017,4.25
182,2018,4.25
182,2019,4.25
182,2020,4.25
182,2021,4.25
182,2022,4.25
182,2023,4.25
183,2015,4
183,2016,4.17
183,2017,4.17
183,2018,4.17
183,2019,4.17
183,2020,4
183,2021,4.17
183,2022,4
183,2023,4
184,2015,3.57
184,2016,3.57
184,2017,3.57
184,2018,3.43
184,2019,3.43
184,2020,3.43
184,2021,3.43
184,2022,3.43
184,2023,3.43
185,2015,3.83
185,2016,3.83
185,2017,4
185,2018,3.83
185,2019,4
185,2020,3.83
185,2021,4
185,2022,4
185,2023,4
188,2015,2.6
188,2016,3
188,2017,3.2
188,2018,2.8
188,2019,3.2
188,2020,3
188,2021,2.8
188,2022,2.2
188,2023,2.2
189,2015,3.57
189,2016,3.71
189,2017,4
189,2018,3.71
189,2019,3.86
189,2020,3.57
189,2021,3.57
189,2022,3.57
189,2023,3.57
19,2015,2.86
19,2016,3.14
19,2017,3
19,2018,3
19,2019,3
19,2020,3
19,2021,3
19,2022,3
19,2023,3
191,2015,4.17
191,2016,4.17
191,2017,4.17
191,2018,4.17
191,2019,4.17
191,2020,4.17
191,2021,4.17
191,2022,4.17
191,2023,4.17
193,2015,3
193,2016,3.33
193,2017,3.17
193,2018,3.17
193,2019,3.17
193,2020,3.17
193,2021,3.17
193,2022,3.17
193,2023,3.17
194,2015,2.33
194,2016,2.33
194,2017,2.33
194,2018,2.33
194,2019,2.33
194,2020,2.33
194,2021,2.33
194,2022,2.17
194,2023,2.17
195,2015,2.71
195,2016,3.29
195,2017,3
195,2018,3.14
195,2019,3.14
195,2020,3.14
195,2021,3.14
195,2022,3.14
195,2023,3.14
196,2015,3.8
196,2016,3.8
196,2017,3.8
196,2018,3.8
196,2019,4
196,2020,3.8
196,2021,3.6
196,2022,3.6
196,2023,3.6
197,2015,2.71
197,2016,2.57
197,2017,2.29
197,2018,2.14
197,2019,2.57
197,2020,2.71
197,2021,2.71
197,2022,2.71
197,2023,2.71
198,2015,3.71
198,2016,3.71
198,2017,3.57
198,2018,3.57
198,2019,3.71
198,2020,4
198,2021,3.57
198,2022,3.43
198,2023,3.43
199,2015,4.14
199,2016,4.14
199,2017,4.29
199,2018,4.29
199,2019,4.29
199,2020,4.43
199,2021,4.14
199,2022,4.29
199,2023,4.29
2,2015,2.14
2,2016,2.29
2,2017,2.14
2,2018,2.29
2,2019,2.43
2,2020,2.29
2,2021,2.57
2,2022,2.71
2,2023,2.71
20,2015,1.86
20,2016,1.86
20,2017,1.86
20,2018,1.86
20,2019,1.86
20,2020,1.86
20,2021,1.86
20,2022,1.86
20,2023,1.86
200,2015,3.5
200,2016,3.5
200,2017,3.5
200,2018,3.5
200,2019,3.5
200,2020,3.83
200,2021,3.67
200,2022,3.67
200,2023,3.67
201,2015,2.14
201,2016,2.14
201,2017,2.14
201,2018,2.14
201,2019,2.14
201,2020,2.14
201,2021,2.14
201,2022,2.14
201,2023,2.14
202,2015,3.14
202,2016,3.14
202,2017,3.14
202,2018,3.14
202,2019,3.14
202,2020,3.29
202,2021,3.29
202,2022,3.29
202,2023,3.29
203,2015,4.14
203,2016,4.29
203,2017,4.14
203,2018,4.29
203,2019,4.14
203,2020,4.43
203,2021,4.43
203,2022,4.14
203,2023,4.14
207,2015,3.43
207,2016,3.29
207,2017,3.14
207,2018,3.29
207,2019,3.29
207,2020,2.86
207,2021,3.14
207,2022,3.57
207,2023,3.57
208,2015,3.33
208,2016,3.5
208,2017,3.5
208,2018,3.33
208,2019,3.5
208,2020,3.33
208,2021,3.5
208,2022,3.5
208,2023,3.5
209,2015,2.29
209,2016,2.14
209,2017,2
209,2018,2.29
209,2019,2.14
209,2020,2
209,2021,2
209,2022,1.86
209,2023,1.86
21,2015,3.71
21,2016,3.71
21,2017,3.86
21,2018,3.86
21,2019,3.86
21,2020,3.86
21,2021,3.86
21,2022,3.86
21,2023,3.86
210,2015,4.14
210,2016,4
210,2017,4
210,2018,3.43
210,2019,4.14
210,2020,4
210,2021,3.71
210,2022,4.14
210,2023,4.14
211,2015,3.86
211,2016,3.86
211,2017,4
211,2018,4
211,2019,4
211,2020,4
211,2021,3.71
211,2022,4
211,2023,4
212,2015,2.83
212,2016,2.83
212,2017,3
212,2018,3.5
212,2019,2.83
212,2020,2.83
212,2021,3
212,2022,3.17
212,2023,3.17
213,2015,1.83
213,2016,1.83
213,2017,1.83
213,2018,1.83
213,2019,1.83
213,2020,1.83
213,2021,1.83
213,2022,1.83
213,2023,1.83
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,2.86
215,2020,3
215,2021,3
215,2022,3
215,2023,3
216,2015,3.29
216,2016,3.14
216,2017,3.29
216,2018,3.43
216,2019,3.43
216,2020,3.29
216,2021,3.29
216,2022,3.43
216,2023,3.43
217,2015,2.86
217,2016,2.86
217,2017,3
217,2018,3
217,2019,3
217,2020,2.86
217,2021,2.86
217,2022,2.86
217,2023,2.86
219,2015,2.33
219,2016,2.33
219,2017,2.33
219,2018,2.33
219,2019,2.17
219,2020,2
219,2021,2
219,2022,2
219,2023,2
220,2015,3.17
220,2016,3.17
220,2017,3.17
220,2018,3.33
220,2019,3
220,2020,3.17
220,2021,3
220,2022,3
220,2023,3
221,2015,2.17
221,2016,2.17
221,2017,2.5
221,2018,2.5
221,2019,2.67
221,2020,2.83
221,2021,2.5
221,2022,3
221,2023,3
222,2015,3
222,2016,2.86
222,2017,3.29
222,2018,3.14
222,2019,3.71
222,2020,3.29
222,2021,3.43
222,2022,3.29
222,2023,3.29
223,2015,4.43
223,2016,4
223,2017,4.14
223,2018,4.14
223,2019,4.14
223,2020,4
223,2021,4.14
223,2022,4.29
223,2023,4.29
225,2015,2.33
225,2016,2.67
225,2017,2.67
225,2018,2.67
225,2019,2.5
225,2020,2.67
225,2021,2.67
225,2022,2.67
225,2023,2.67
226,2015,2.86
226,2016,2.86
226,2017,2.86
226,2018,3
226,2019,2.57
226,2020,2.43
226,2021,2.14
226,2022,2.57
226,2023,2.57
227,2015,2
227,2016,2
227,2017,2
227,2018,2
227,2019,2.2
227,2020,2.2
227,2021,2.2
227,2022,2
227,2023,2
229,2015,4
229,2016,4
229,2017,3.86
229,2018,3.86
229,2019,4
229,2020,3.71
229,2021,3.71
229,2022,3.86
229,2023,3.86
23,2015,3.67
23,2016,3.5
23,2017,3.5
23,2018,3.5
23,2019,3.33
23,2020,3.5
23,2021,3.5
23,2022,3.33
23,2023,3.33
230,2015,3.67
230,2016,3.67
230,2017,4
230,2018,4
230,2019,3.83
230,2020,4
230,2021,4
230,2022,3.5
230,2023,3.5
231,2015,4.33
231,2016,4.17
231,2017,4.33
231,2018,4.33
231,2019,4.33
231,2020,4.33
231,2021,4.17
231,2022,4.17
231,2023,4.17
233,2015,3
233,2016,3
233,2017,3
233,2018,3
233,2019,2.71
233,2020,3
233,2021,3
233,2022,3
233,2023,3
234,2015,3.57
234,2016,3.57
234,2017,3.57
234,2018,3.14
234,2019,3.57
234,2020,3.43
234,2021,3.29
234,2022,3.14
234,2023,3.14
235,2015,3
235,2016,2.83
235,2017,2.83
235,2018,2.5
235,2019,2.5
235,2020,2.83
235,2021,2.67
235,2022,2.83
235,2023,2.83
236,2015,2.71
236,2016,2.71
236,2017,2.57
236,2018,2.43
236,2019,2.57
236,2020,2.57
236,2021,2.57
236,2022,2.57
236,2023,2.57
237,2015,2.86
237,2016,3
237,2017,3.14
237,2018,3.14
237,2019,3.14
237,2020,3.29
237,2021,3.29
237,2022,3.14
237,2023,3.14
238,2015,3
238,2016,3
238,2017,3
238,2018,3
238,2019,3
238,2020,3
238,2021,3
238,2022,3
238,2023,3
244,2015,3
244,2016,3
244,2017,2.67
244,2018,2.33
244,2019,2.33
244,2020,2.5
244,2021,2.33
244,2022,2.33
244,2023,2.33
249,2015,2.43
249,2016,2.43
249,2017,2.43
249,2018,2.43
249,2019,2.57
249,2020,2.14
249,2021,2
249,2022,2.29
249,2023,2.29
25,2015,2.8
25,2016,2.6
25,2017,2.6
25,2018,2.6
25,2019,2.6
25,2020,2.6
25,2021,2.6
25,2022,2.6
25,2023,2.6
250,2015,2
250,2016,1.86
250,2017,2
250,2018,2
250,2019,2.14
250,2020,1.86
250,2021,1.86
250,2022,2
250,2023,2
251,2015,2.14
251,2016,2.29
251,2017,2.29
251,2018,2.29
251,2019,1.86
251,2020,2.14
251,2021,2.29
251,2022,2.14
251,2023,2.14
255,2015,3.86
255,2016,3.86
255,2017,4
255,2018,4
255,2019,4
255,2020,4
255,2021,4
255,2022,4.14
255,2023,4.14
256,2015,4
256,2016,3.57
256,2017,3.71
256,2018,3.86
256,2019,3.86
256,2020,3.86
256,2021,3.71
256,2022,4.14
256,2023,4.14
26,2015,3
26,2016,3.14
26,2017,3.14
26,2018,3.14
26,2019,3.14
26,2020,3.14
26,2021,3.14
26,2022,3.14
26,2023,3.14
27,2015,4.14
27,2016,4
27,2017,4
27,2018,4.14
27,2019,4
27,2020,3.71
27,2021,4
27,2022,4.14
27,2023,4.14
272,2015,4.43
272,2016,4.29
272,2017,4.29
272,2018,4.14
272,2019,4.29
272,2020,4.43
272,2021,4.29
272,2022,4.43
272,2023,4.43
273,2015,2.6
273,2016,2.6
273,2017,2.6
273,2018,2.6
273,2019,2.6
273,2020,2.6
273,2021,2.8
273,2022,3
273,2023,3
276,2015,2.14
276,2016,2.29
276,2017,2.29
276,2018,2.57
276,2019,2.29
276,2020,2.29
276,2021,2.14
276,2022,2.43
276,2023,2.43
277,2015,2.17
277,2016,2.17
277,2017,2
277,2018,1.83
277,2019,2
277,2020,2
277,2021,2
277,2022,2.17
277,2023,2.17
28,2015,3.43
28,2016,3.29
28,2017,3.14
28,2018,3.14
28,2019,3
28,2020,3
28,2021,3
28,2022,3
28,2023,3
29,2015,2.71
29,2016,2.86
29,2017,2.86
29,2018,2.71
29,2019,3
29,2020,2.86
29,2021,2.71
29,2022,2.71
29,2023,2.71
299,2015,3.83
299,2016,4.17
299,2017,4.17
299,2018,4.17
299,2019,3.83
299,2020,4
299,2021,4.17
299,2022,4.17
299,2023,4.17
3,2015,3.67
3,2016,3.67
3,2017,3.67
3,2018,3.67
3,2019,3.67
3,2020,3.67
3,2021,3.67
3,2022,3.83
3,2023,3.83
32,2015,3.57
32,2016,3.43
32,2017,3.57
32,2018,3.29
32,2019,3.43
32,2020,3.29
32,2021,3.29
32,2022,3.57
32,2023,3.57
33,2015,4
33,2016,4.17
33,2017,4.17
33,2018,4.17
33,2019,4.17
33,2020,4.17
33,2021,3.83
33,2022,4.17
33,2023,4.17
35,2015,3
35,2016,2.86
35,2017,2.71
35,2018,2.57
35,2019,2.57
35,2020,2.43
35,2021,2.43
35,2022,2.43
35,2023,2.43
37,2015,2.67
37,2016,2.83
37,2017,2.83
37,2018,3
37,2019,3
37,2020,2.83
37,2021,2.83
37,2022,2.83
37,2023,2.83
38,2015,3.14
38,2016,3.14
38,2017,3.14
38,2018,3.14
38,2019,3.14
38,2020,3.29
38,2021,2.86
38,2022,3.29
38,2023,3.29
39,2015,2.29
39,2016,2.43
39,2017,2.43
39,2018,2.43
39,2019,2.43
39,2020,2.43
39,2021,2.14
39,2022,2.14
39,2023,2.14
4,2015,3.5
4,2016,3.5
4,2017,3.5
4,2018,3.5
4,2019,3.33
4,2020,3.5
4,2021,3.5
4,2022,3.17
4,2023,3.17
40,2015,4
40,2016,4.14
40,2017,4.29
40,2018,4.29
40,2019,4.14
40,2020,4
40,2021,4
40,2022,4.14
40,2023,4.14
41,2015,3.83
41,2016,3.83
41,2017,3.83
41,2018,4
41,2019,4
41,2020,4
41,2021,4.17
41,2022,4.17
41,2023,4.17
420,2015,2.63
420,2016,2.65
420,2017,2.68
420,2018,2.68
420,2019,2.66
420,2020,2.69
420,2021,2.7
420,2022,2.65
420,2023,2.65
44,2015,3.14
44,2016,3.14
44,2017,2.86
44,2018,3
44,2019,3.14
44,2020,3.14
44,2021,3
44,2022,3.29
44,2023,3.29
45,2015,3.71
45,2016,3.71
45,2017,3.57
45,2018,3.43
45,2019,3.29
45,2020,3.14
45,2021,3
45,2022,3
45,2023,3
46,2015,2.33
46,2016,2.33
46,2017,2.33
46,2018,2.33
46,2019,2.5
46,2020,2.33
46,2021,2.5
46,2022,2.5
46,2023,2.5
47,2015,2.2
47,2016,2.2
47,2017,2.4
47,2018,2.4
47,2019,2.4
47,2020,2.6
47,2021,2.6
47,2022,2.8
47,2023,2.8
48,2015,3.57
48,2016,3.57
48,2017,3.71
48,2018,3.57
48,2019,3.57
48,2020,3.57
48,2021,3.71
48,2022,3.57
48,2023,3.57
49,2015,3.33
49,2016,3.33
49,2017,3.5
49,2018,3.5
49,2019,3.33
49,2020,3.33
49,2021,3.5
49,2022,3.5
49,2023,3.5
50,2015,3.86
50,2016,3.71
50,2017,3.86
50,2018,4
50,2019,4
50,2020,3.71
50,2021,3.86
50,2022,4
50,2023,4
5000,2015,3.28
5000,2016,3.28
5000,2017,3.32
5000,2018,3.34
5000,2019,3.34
5000,2020,3.29
5000,2021,3.34
5000,2022,3.34
5000,2023,3.34
5100,2015,2.64
5100,2016,2.68
5100,2017,2.7
5100,2018,2.72
5100,2019,2.68
5100,2020,2.7
5100,2021,2.69
5100,2022,2.68
5100,2023,2.68
5101,2015,2.59
5101,2016,2.58
5101,2017,2.59
5101,2018,2.55
5101,2019,2.53
5101,2020,2.53
5101,2021,2.53
5101,2022,2.55
5101,2023,2.55
5102,2015,2.46
5102,2016,2.47
5102,2017,2.46
5102,2018,2.49
5102,2019,2.5
5102,2020,2.42
5102,2021,2.38
5102,2022,2.42
5102,2023,2.42
5103,2015,2.64
5103,2016,2.8
5103,2017,2.77
5103,2018,2.93
5103,2019,2.77
5103,2020,2.73
5103,2021,2.64
5103,2022,2.78
5103,2023,2.78
5104,2015,2.68
5104,2016,2.68
5104,2017,2.68
5104,2018,2.71
5104,2019,2.71
5104,2020,2.89
5104,2021,2.86
5104,2022,2.79
5104,2023,2.79
5105,2015,2.76
5105,2016,2.82
5105,2017,2.91
5105,2018,2.9
5105,2019,2.87
5105,2020,2.91
5105,2021,2.98
5105,2022,2.82
5105,2023,2.82
52,2015,3.5
52,2016,3.5
52,2017,3.67
52,2018,3.67
52,2019,3.67
52,2020,3.67
52,2021,2.83
52,2022,3.17
52,2023,3.17
5200,2015,3.84
5200,2016,3.8
5200,2017,3.89
5200,2018,3.89
5200,2019,3.91
5200,2020,3.88
5200,2021,3.81
5200,2022,3.84
5200,2023,3.84
5203,2015,4.29
5203,2016,4.17
5203,2017,4.31
5203,2018,4.31
5203,2019,4.31
5203,2020,4.31
5203,2021,4.13
5203,2022,4.17
5203,2023,4.17
5204,2015,3.63
5204,2016,3.51
5204,2017,3.63
5204,2018,3.64
5204,2019,3.64
5204,2020,3.5
5204,2021,3.63
5204,2022,3.63
5204,2023,3.63
5205,2015,3.52
5205,2016,3.54
5205,2017,3.58
5205,2018,3.59
5205,2019,3.62
5205,2020,3.56
5205,2021,3.57
5205,2022,3.6
5205,2023,3.6
5206,2015,3.45
5206,2016,3.45
5206,2017,3.54
5206,2018,3.51
5206,2019,3.4
5206,2020,3.43
5206,2021,3.55
5206,2022,3.58
5206,2023,3.58
5207,2015,3.5
5207,2016,3.55
5207,2017,3.57
5207,2018,3.58
5207,2019,3.62
5207,2020,3.58
5207,2021,3.56
5207,2022,3.6
5207,2023,3.6
5208,2015,4.13
5208,2016,4.06
5208,2017,4.19
5208,2018,4.14
5208,2019,4.18
5208,2020,4.15
5208,2021,4.1
5208,2022,4.09
5208,2023,4.09
53,2015,2.86
53,2016,2.71
53,2017,2.71
53,2018,3.43
53,2019,3.43
53,2020,3.43
53,2021,3.43
53,2022,3.43
53,2023,3.43
5300,2015,3.07
5300,2016,3.09
5300,2017,3.08
5300,2018,3.15
5300,2019,3.15
5300,2020,3.12
5300,2021,3.21
5300,2022,3.21
5300,2023,3.21
5301,2015,2.63
5301,2016,2.74
5301,2017,2.62
5301,2018,2.71
5301,2019,2.69
5301,2020,2.71
5301,2021,2.8
5301,2022,2.83
5301,2023,2.83
5302,2015,3.54
5302,2016,3.54
5302,2017,3.54
5302,2018,3.67
5302,2019,3.67
5302,2020,3.67
5302,2021,3.81
5302,2022,3.81
5302,2023,3.81
5303,2015,2.78
5303,2016,2.85
5303,2017,2.87
5303,2018,2.84
5303,2019,2.86
5303,2020,2.69
5303,2021,2.81
5303,2022,2.83
5303,2023,2.83
5304,2015,3.22
5304,2016,3.2
