geo,year,gmsb_24002_myge15t_value
118,2018,13.4
118,2019,13.6
118,2020,13.5
118,2021,12.3
118,2022,9.6
119,2015,8.3
119,2016,8.6
119,2017,9.1
119,2018,9.4
119,2019,9.4
119,2020,8.7
119,2021,8.2
119,2022,9.1
12,2020,17.6
12,2021,17.6
12,2022,17.6
120,2019,25.5
120,2020,29.4
120,2021,33.4
120,2022,35.8
121,2018,17.1
121,2019,21.9
121,2020,28.3
121,2021,35.7
121,2022,39.3
122,2018,50.1
122,2019,53.1
122,2020,56.1
122,2021,57.4
122,2022,56.4
123,2015,78.5
123,2016,79.4
123,2017,79.7
123,2019,79.3
123,2020,79.3
123,2021,78.5
123,2022,78.5
124,2015,24.1
124,2016,26.1
124,2017,27.8
124,2018,30.1
124,2019,30.8
124,2020,32.5
124,2021,34.8
124,2022,35.8
126,2015,14.6
126,2016,12.7
126,2017,11.1
126,2018,9.9
126,2019,10.9
126,2020,9.2
126,2021,7.7
126,2022,4.8
129,2018,55.1
129,2019,56.6
129,2020,58
129,2021,61.9
129,2022,66.6
130,2015,77.5
130,2016,78.6
130,2017,79.7
130,2018,78.2
130,2019,79.3
130,2020,80.6
130,2021,81.7
130,2022,81
131,2015,19.9
131,2016,16.1
131,2017,16.1
131,2018,16.1
131,2019,16.3
131,2020,17.5
131,2021,18.3
131,2022,19.1
132,2015,13.5
132,2016,13.5
132,2017,13.5
132,2018,13.5
132,2019,13.5
132,2020,13.5
132,2021,13.5
132,2022,13.5
133,2017,25.2
133,2018,24.3
133,2019,23.4
133,2020,21.7
133,2021,20.9
133,2022,20.4
134,2015,4.8
134,2016,4.6
134,2017,3.5
134,2018,2.8
134,2019,2.9
134,2020,4
134,2021,5.9
134,2022,6.6
136,2015,25.1
136,2016,27.6
136,2017,31.2
136,2018,36.8
136,2019,42.8
136,2020,47.4
136,2021,54.5
136,2022,60.2
137,2015,11.8
137,2016,15
137,2017,16.6
137,2018,18.9
137,2019,22.3
137,2020,27.2
137,2021,31.3
137,2022,31.4
138,2015,23.8
138,2016,22
138,2017,21
138,2018,21
138,2019,21.2
138,2020,20.4
138,2021,18.6
138,2022,17.1
14,2020,28.8
14,2021,28.8
14,2022,28.8
141,2019,6.6
141,2020,6
141,2021,5.5
141,2022,4.9
146,2015,19.2
146,2016,20.5
146,2017,23.7
146,2018,24.3
146,2019,24.2
146,2020,21.2
146,2021,20.4
146,2022,20.8
147,2015,50.6
147,2016,52.9
147,2017,54.6
147,2018,55.4
147,2019,55.8
147,2020,55.7
147,2021,55.9
147,2022,54.8
149,2015,29.1
149,2016,29.5
149,2017,30.7
149,2018,35
149,2019,38.5
149,2020,38.6
149,2021,38
149,2022,37
150,2015,5.7
150,2016,4.9
150,2017,4
150,2018,3.9
150,2019,4.3
150,2020,4.4
150,2021,4.1
150,2022,4.6
154,2015,12.9
154,2016,12.3
154,2017,14.7
154,2018,13.8
154,2019,17.5
154,2020,19.9
154,2021,23.2
154,2022,18.2
155,2018,23.3
155,2019,23.3
155,2020,23.3
155,2021,23.3
155,2022,23.3
156,2015,7.7
156,2016,8.9
156,2017,11.6
156,2018,12.3
156,2019,12.1
156,2020,14.3
156,2021,15.6
156,2022,17.5
158,2017,50.3
158,2018,50.2
158,2019,49.9
158,2020,49.6
158,2021,49.5
158,2022,49.8
159,2015,35.2
159,2016,39.3
159,2017,43.1
159,2018,46.1
159,2019,51.7
159,2020,61.3
159,2021,68.7
159,2022,73.6
16,2015,30.9
16,2016,31.3
16,2017,31.6
16,2018,31.5
16,2019,30.9
16,2020,29.9
16,2021,30
16,2022,29.5
162,2015,4.6
162,2016,4.5
162,2017,4.4
162,2018,4.1
162,2019,4.3
162,2020,4.6
162,2021,5.4
162,2022,6.5
165,2015,11.8
165,2016,10.2
165,2017,10.8
165,2018,12.6
165,2019,22.8
165,2020,29.3
165,2021,35.4
165,2022,34.5
167,2015,5.3
167,2016,4.4
167,2017,2.9
167,2018,2.5
167,2019,3.4
167,2020,5.4
167,2021,8.5
167,2022,9
168,2017,57.3
168,2018,57.3
168,2019,57.3
168,2020,57.3
168,2021,57.3
168,2022,57.3
169,2015,8
169,2016,10.4
169,2017,15.2
169,2018,20.8
169,2019,23.4
169,2020,24.6
169,2021,25.6
169,2022,26.3
170,2015,30.8
170,2016,37.8
170,2017,38.3
170,2018,42
170,2019,44.7
170,2020,46.2
170,2021,45.8
170,2022,45.8
171,2018,43
171,2019,43.1
171,2020,44.3
171,2021,44.7
171,2022,44.5
173,2015,7.4
173,2016,4.9
173,2017,4
173,2018,3.3
173,2019,4.3
173,2020,5.7
173,2021,5.9
173,2022,4.4
174,2015,12.3
174,2016,11.3
174,2017,9
174,2018,7.6
174,2019,9.5
174,2020,10.2
174,2021,11.7
174,2022,10.2
175,2017,61.7
175,2018,61.8
175,2019,62
175,2020,62.3
175,2021,62.4
175,2022,62.5
176,2019,53.7
176,2020,53.7
176,2021,53.7
176,2022,53.7
181,2015,64
181,2016,65.7
181,2017,65.4
181,2018,65.3
181,2019,68.3
181,2020,71.3
181,2021,72.2
181,2022,70.2
183,2015,16.5
183,2016,14.3
183,2017,12.7
183,2018,12.9
183,2019,12.1
183,2020,11.8
183,2021,13.5
183,2022,17.3
185,2015,7.7
185,2016,8.6
185,2017,8
185,2018,7.2
185,2019,6.2
185,2020,5.6
185,2021,4.7
185,2022,4.5
189,2015,22.2
189,2016,22.2
189,2017,22.2
189,2021,22.2
189,2022,22.2
191,2017,33.3
191,2018,33.3
191,2019,33.3
191,2020,33.3
191,2021,33.3
191,2022,33.3
193,2020,53
193,2021,53
193,2022,53
195,2015,43.5
195,2016,41.4
195,2017,39.9
195,2018,39.1
195,2019,37.1
195,2020,35.3
195,2021,32.4
195,2022,30.2
196,2015,14.3
196,2016,14.3
196,2017,14.3
196,2021,14.7
196,2022,14.3
197,2015,74.3
197,2016,79.8
197,2017,81.3
197,2018,81.3
197,2019,84.1
197,2020,86.1
197,2021,89.5
197,2022,88.6
198,2015,10.1
198,2016,9.3
198,2017,8.9
198,2018,8.3
198,2019,7.2
198,2020,5.5
198,2021,4.8
198,2022,4.9
199,2015,6.1
199,2016,4.4
199,2017,4
199,2018,4.8
199,2019,5.7
199,2020,6.8
199,2021,6.7
199,2022,7.7
2,2015,42.5
2,2016,46.5
2,2017,50.8
2,2018,52.4
2,2019,56.5
2,2020,62
2,2021,72.9
2,2022,76.4
20,2015,43
20,2016,47.5
20,2017,49.4
20,2018,49.1
20,2019,49.9
20,2020,51.4
20,2021,53.5
20,2022,52.2
200,2015,2.6
200,2016,3.2
200,2017,4.2
200,2018,4.4
200,2019,4.2
200,2020,4.2
200,2021,6.7
200,2022,7.9
201,2020,77.5
201,2021,79.5
201,2022,79.7
202,2018,15.8
202,2019,16.5
202,2020,17.3
202,2021,18.1
202,2022,18.6
203,2015,6.6
203,2016,6.6
203,2017,6.1
203,2018,6.4
203,2019,7.7
203,2020,7.6
203,2021,7.1
203,2022,5.3
207,2020,31.3
207,2021,31.3
207,2022,31.3
208,2015,17.1
208,2016,22.9
208,2017,27.9
208,2018,27.7
208,2019,27.1
208,2020,28.2
208,2021,30.2
208,2022,26.8
209,2020,58.7
209,2021,56.9
209,2022,55.1
21,2015,11.3
21,2016,13.3
21,2017,13.1
21,2018,12.1
21,2019,13.2
21,2020,15.8
21,2021,18.1
21,2022,14.8
210,2015,4.3
210,2016,5
210,2017,5.6
210,2018,5.6
210,2019,5.2
210,2020,5
210,2021,5.3
210,2022,6.2
211,2015,4.3
211,2016,4.2
211,2017,3.7
211,2018,3
211,2019,2.4
211,2020,2.5
211,2021,2.3
211,2022,2.7
215,2015,46.1
215,2016,52.9
215,2017,55.8
215,2018,56.2
215,2019,57.4
215,2020,58.6
215,2021,58.9
215,2022,58.3
216,2018,4.3
216,2019,4.9
216,2020,5.7
216,2021,6.5
216,2022,6.8
217,2015,62.2
217,2016,64.1
217,2017,63.6
217,2018,61.4
217,2019,58.1
217,2020,56.3
217,2021,57.6
217,2022,58.5
219,2019,23.2
219,2020,20.3
219,2021,17.5
219,2022,14.8
220,2020,41.9
220,2021,41.9
220,2022,41.9
222,2015,18.3
222,2016,19.1
222,2017,19.4
222,2018,21.2
222,2019,24.1
222,2020,27.7
222,2021,28.8
222,2022,27
225,2020,11
225,2021,11.4
225,2022,11.8
226,2015,68.2
226,2016,73.4
226,2017,78.1
226,2018,77.1
226,2019,75.1
226,2020,74.6
226,2021,75.5
226,2022,71.3
229,2015,3
229,2016,4.3
229,2017,5.1
229,2018,5.8
229,2019,4.3
229,2020,3.4
229,2021,3.4
229,2022,5.5
23,2019,39
23,2020,42.3
23,2021,45.5
23,2022,45.5
230,2015,17.2
230,2016,19.7
230,2017,19.2
230,2018,15.6
230,2019,17.5
230,2020,20.5
230,2021,25
230,2022,27.1
231,2015,9.4
231,2016,8.8
231,2017,8.1
231,2018,7.7
231,2019,7.5
231,2020,7
231,2021,7.2
231,2022,7.3
233,2017,39.8
233,2018,40.2
233,2019,40.9
233,2020,41.6
233,2021,42.2
233,2022,42.1
234,2018,11.7
234,2019,12.2
234,2020,11.6
234,2021,12.3
234,2022,12.7
237,2017,5.7
237,2018,5.2
237,2019,5.1
237,2020,6.6
237,2021,7.7
237,2022,9
238,2015,55
238,2016,59
238,2017,62
238,2018,61.1
238,2019,58.9
238,2020,57.7
238,2021,59
238,2022,60.3
244,2017,23.6
244,2018,23.6
244,2019,23.6
244,2020,23.6
244,2021,23.6
244,2022,23.6
249,2015,42.6
249,2016,46.3
249,2017,43.4
249,2018,42.9
249,2019,46.1
249,2020,54.6
249,2021,62.7
249,2022,68.9
250,2019,69.7
250,2020,72.7
250,2021,76.4
250,2022,80.7
255,2019,4.4
255,2020,5.4
255,2021,5.9
255,2022,6.8
256,2015,4.1
256,2016,3.8
256,2017,3.4
256,2018,3.4
256,2019,3.1
256,2020,2.9
256,2021,2.7
256,2022,2.6
27,2015,13.7
27,2016,12.7
27,2017,10.6
27,2018,10.7
27,2019,12.4
27,2020,13.9
27,2021,13.8
27,2022,11.9
272,2015,11.1
272,2016,11.6
272,2017,10.4
272,2018,11.4
272,2019,12
272,2020,13.9
272,2021,14.6
272,2022,12.3
273,2015,12.2
273,2016,10.3
273,2017,10.4
273,2018,11.9
273,2019,13.3
273,2020,14.8
273,2021,13.2
273,2022,11.8
277,2017,85.1
277,2018,84.9
277,2019,85.7
277,2020,86.4
277,2021,87.3
277,2022,87.3
28,2019,21.5
28,2020,24.7
28,2021,28.4
28,2022,31.1
29,2022,69.7
299,2017,24.3
299,2018,24.8
299,2019,25.7
299,2020,26.2
299,2021,26
299,2022,25.3
3,2015,35.2
3,2016,35.6
3,2017,34.4
3,2018,33.6
3,2019,30.2
3,2020,27.5
3,2021,26.3
3,2022,28.6
32,2015,50.1
32,2016,55.5
32,2017,58.2
32,2018,57.1
32,2019,56.6
32,2020,56
32,2021,58.7
32,2022,59.7
33,2017,4.4
33,2018,4.9
33,2019,5.5
33,2020,5.7
33,2021,6.2
33,2022,7.6
35,2017,37.7
35,2018,36.4
35,2019,35.1
35,2020,35.4
35,2021,34.8
35,2022,34.3
37,2019,81.3
37,2020,81.3
37,2021,81.3
37,2022,81.3
38,2015,6.5
38,2016,6.4
38,2017,7.2
38,2018,8.4
38,2019,9.8
38,2020,11
38,2021,11.5
38,2022,11.7
39,2015,66.1
39,2016,69.8
39,2017,72.9
39,2018,74.4
39,2019,74
39,2020,73
39,2021,75.1
39,2022,76.3
4,2015,21.6
4,2016,20
4,2017,18.2
4,2018,16.1
4,2019,17.5
4,2020,20.7
4,2021,21.7
4,2022,20.9
40,2015,9.1
40,2016,10.8
40,2017,12.4
40,2018,13.5
40,2019,16.1
40,2020,16
40,2021,16.3
40,2022,15.9
420,2014,46.2
420,2015,48.2
420,2016,52.7
420,2017,54
420,2018,54.5
420,2019,54.9
420,2020,57.9
420,2021,61.6
420,2022,62.5
420,2023,62.6
44,2015,18.8
44,2016,21.2
44,2017,22.9
44,2018,23.5
44,2019,24.8
44,2020,26.4
44,2021,27.8
44,2022,27.8
45,2020,79.5
45,2021,79.5
45,2022,79.5
46,2021,79.6
46,2022,78.8
48,2015,11.5
48,2016,11.6
48,2017,12
48,2018,12.4
48,2019,13
48,2020,13.4
48,2021,14
48,2022,13.8
5000,2014,18
5000,2015,18.4
5000,2016,19.5
5000,2017,20.5
5000,2018,22
5000,2019,21.9
5000,2020,24.9
5000,2021,24.4
5000,2022,24.9
5000,2023,25.4
5100,2014,41.7
5100,2015,43
5100,2016,46.8
5100,2017,48.6
5100,2018,49
5100,2019,48.7
5100,2020,51.9
5100,2021,55.6
5100,2022,55.9
5100,2023,56.1
5101,2014,54.1
5101,2015,54.5
5101,2016,61.4
5101,2017,63.7
5101,2018,62.3
5101,2019,62.4
5101,2020,64.5
5101,2021,64.1
5101,2022,66.1
5101,2023,64.7
5102,2020,69.3
5102,2021,74.4
5102,2022,76.8
5102,2023,77
5103,2014,26.1
5103,2015,24.8
5103,2016,25.8
5103,2017,29.3
5103,2018,28.9
5103,2019,26.1
5103,2020,29.5
5103,2021,33.1
5103,2022,30.9
5103,2023,31.3
5104,2014,19.3
5104,2015,19.5
5104,2016,19.8
5104,2017,20.1
5104,2018,19.9
5104,2019,20.1
5104,2020,22.5
5104,2021,22.5
5104,2022,22.8
5104,2023,23.5
5105,2014,36
5105,2015,39.9
5105,2016,44
5105,2017,44.5
5105,2018,47
5105,2019,47.5
5105,2020,52.8
5105,2021,60.9
5105,2022,59.9
5105,2023,61.3
52,2015,5.5
52,2016,7.5
52,2017,8.5
52,2018,9.7
52,2019,8.8
52,2020,9.4
52,2021,9.7
52,2022,11.7
5200,2014,16.2
5200,2015,17.2
5200,2016,18.7
5200,2017,19.5
5200,2018,18.5
5200,2019,18.6
5200,2020,21.5
5200,2021,20.4
5200,2022,19.9
5200,2023,18.6
5203,2014,9.6
5203,2015,9.2
5203,2016,7.9
5203,2017,7.8
5203,2018,7.4
5203,2019,7.1
5203,2020,7.4
5203,2021,6.1
5203,2022,7.8
5203,2023,8.2
5204,2014,28.6
5204,2015,26.8
5204,2016,25.7
5204,2017,25.1
5204,2018,24.5
5204,2019,26.3
5204,2020,28
5204,2021,25.4
5204,2022,24.3
5204,2023,24.8
5205,2014,20.5
5205,2015,22.2
5205,2016,25.5
5205,2017,26.9
5205,2018,25.4
5205,2019,25.7
5205,2020,30.2
5205,2021,29.3
5205,2022,27.4
5205,2023,25.1
5206,2020,63.6
5206,2021,58.2
5206,2022,58.9
5206,2023,57.2
5207,2014,13.1
5207,2015,16.7
5207,2016,21.9
5207,2017,24.3
5207,2018,22.3
5207,2019,22.3
5207,2020,27.7
5207,2021,27.9
5207,2022,25.4
5207,2023,21.9
5208,2014,7.1
5208,2015,7.3
5208,2016,7.3
5208,2017,7.3
5208,2018,6.7
5208,2019,6.3
5208,2020,6.6
5208,2021,6.2
5208,2022,7
5208,2023,8
53,2015,54.6
53,2016,63.4
53,2017,65.9
53,2018,65.4
53,2019,63.5
53,2020,61.5
53,2021,62.2
53,2022,62.4
5300,2014,16.2
5300,2015,16.3
5300,2016,16.7
5300,2017,17.6
5300,2018,20.2
5300,2019,20
5300,2020,23.4
5300,2021,21.9
5300,2022,22.5
5300,2023,23.1
5301,2014,7.4
5301,2015,8.4
5301,2016,8.7
5301,2017,14
5301,2018,13.4
5301,2019,12.6
5301,2020,15.8
5301,2021,21.3
5301,2022,17.3
5301,2023,16.2
5302,2014,6.3
5302,2015,6.2
5302,2016,6.8
5302,2017,9.6
5302,2018,11.4
5302,2019,8.6
5302,2020,9.3
5302,2021,6.7
5302,2022,6.8
5302,2023,7
5303,2014,25.6
5303,2015,25.9
5303,2016,25.9
5303,2017,24.6
5303,2018,29.8
5303,2019,32
5303,2020,38.7
5303,2021,36
5303,2022,37.9
5303,2023,38.8
5304,2014,14.3
5304,2015,13.6
5304,2016,15.2
5304,2017,15.7
5304,2018,14.5
5304,2019,14
5304,2020,14.6
5304,2021,16.3
5304,2022,16.2
5304,2023,16.1
5305,2014,28.1
5305,2015,28.8
5305,2016,27.9
5305,2017,29.6
5305,2018,29.4
5305,2019,29.4
5305,2020,33.8
5305,2021,36.7
5305,2022,33.7
5305,2023,35.4
5306,2014,25
5306,2015,25.3
5306,2016,25.3
5306,2017,24.3
5306,2018,29.2
5306,2019,31.4
5306,2020,37.9
5306,2021,35.5
5306,2022,37.3
5306,2023,38.1
5307,2014,8.4
5307,2015,8.1
5307,2016,9
5307,2017,11.2
5307,2018,12.2
5307,2019,10
5307,2020,10.7
5307,2021,9.3
5307,2022,9.3
5307,2023,9.5
5308,2014,27.2
5308,2015,27
5308,2016,27
5308,2017,29.5
5308,2018,29.2
5308,2019,28
5308,2020,31.9
5308,2021,35.1
5308,2022,32.5
5308,2023,33.6
54,2015,5.2
54,2016,5
54,2017,4.1
54,2018,4.4
54,2019,4.5
54,2020,4.9
54,2021,6.2
54,2022,6.8
5400,2014,6.2
5400,2015,6.6
5400,2016,7
5400,2017,7.1
5400,2018,6.4
5400,2019,6.1
5400,2020,6.3
5400,2021,6.2
5400,2022,6.6
5400,2023,7.9
5401,2014,8.7
5401,2015,10.2
5401,2016,11.1
5401,2017,9.4
5401,2018,8.1
5401,2019,7.8
5401,2020,9.4
5401,2021,9.5
5401,2022,9.2
5401,2023,9.8
5402,2014,4.4
5402,2015,4.4
5402,2016,4.4
5402,2017,6.4
5402,2018,6
5402,2019,5.6
5402,2020,3.8
5402,2021,3.9
5402,2022,5.8
5402,2023,8.3
5403,2014,7
5403,2015,6.9
5403,2016,6.5
5403,2017,7.1
5403,2018,5.9
5403,2019,5.7
5403,2020,7.9
5403,2021,6
5403,2022,5.8
5403,2023,4.7
5404,2014,4.5
5404,2015,4.2
5404,2016,5.6
5404,2017,4.8
5404,2018,4.8
5404,2019,4.6
5404,2020,4.2
5404,2021,5
5404,2022,5
5404,2023,7
55,2020,34.4
55,2021,34.4
55,2022,34.4
5500,2014,20.9
5500,2015,18.5
5500,2016,18.5
5500,2017,24.3
5500,2018,21.5
5500,2019,21.9
5500,2020,22.1
5500,2021,23
5500,2022,22.3
5500,2023,25.6
5501,2014,11.2
5501,2015,7.9
5501,2016,7.8
5501,2017,15.3
5501,2018,11.6
5501,2019,12
5501,2020,12.1
5501,2021,12.7
5501,2022,11.8
5501,2023,16.1
5502,2014,52.1
5502,2015,52.2
5502,2016,52.3
5502,2017,52.4
5502,2018,52.5
5502,2019,52.6
5502,2020,52.7
5502,2021,54
5502,2022,54.1
5502,2023,54.1
56,2015,51.3
56,2016,49.7
56,2017,50.5
56,2018,49.4
56,2019,51.4
56,2020,49.6
56,2021,48.8
56,2022,42.7
5777,2014,7.2
5777,2015,7.3
5777,2016,7.3
5777,2017,7.5
5777,2018,6.8
5777,2019,6.5
5777,2020,6.7
5777,2021,6.3
5777,2022,7.1
5777,2023,8.2
58,2015,19.9
58,2016,21.2
58,2017,24.6
58,2018,27.7
58,2019,31.2
58,2020,34.5
58,2021,33.5
58,2022,33.1
5801,2014,46.2
5801,2015,47.6
5801,2016,49.6
5801,2017,51
5801,2018,50.9
5801,2019,50.7
5801,2020,52.3
5801,2021,54.1
5801,2022,55.8
5801,2023,55.1
5802,2014,39.6
5802,2015,40
5802,2016,44
5802,2017,46.9
5802,2018,46.8
5802,2019,46.4
5802,2020,48.2
5802,2021,50
5802,2022,51.4
5802,2023,48.9
5803,2014,51.7
5803,2015,49
5803,2016,49.3
5803,2017,50.4
5803,2018,49.8
5803,2019,48.9
5803,2020,53
5803,2021,50
5803,2022,51.1
5803,2023,49.7
5807,2014,49.6
5807,2015,49.6
5807,2016,49.7
5807,2017,50.1
5807,2018,50.2
5807,2019,50.3
5807,2020,50.4
5807,2021,51.7
5807,2022,51.7
5807,2023,51.9
5815,2014,47.2
5815,2015,49.2
5815,2016,52.5
5815,2017,54.7
5815,2018,55
5815,2019,54.5
5815,2020,57.2
5815,2021,58.9
5815,2022,60.7
5815,2023,60.3
5858,2014,51.6
5858,2015,52.8
5858,2016,56
5858,2017,57.9
5858,2018,57.8
5858,2019,56.9
5858,2020,59.3
5858,2021,61.7
5858,2022,64.2
5858,2023,63.6
5859,2014,26.9
5859,2015,27.5
5859,2016,28.7
5859,2017,28.1
5859,2018,31.6
5859,2019,33.2
5859,2020,38.9
5859,2021,38.7
5859,2022,39.5
5859,2023,40.4
59,2015,23.2
59,2016,25.9
59,2017,28.9
59,2018,28.1
59,2019,26.1
59,2020,25.6
59,2021,27
59,2022,27.1
60,2015,38.6
60,2016,37.5
60,2017,36.7
60,2018,37
60,2019,39.6
60,2020,41
60,2021,41.8
60,2022,39.9
63,2015,8.6
63,2016,7.7
63,2017,8.3
63,2018,7.5
63,2019,8
63,2020,7.4
63,2021,7.8
63,2022,8.5
66,2019,14.3
66,2020,19.3
66,2021,24.2
66,2022,29.2
67,2015,8.4
67,2016,7.4
67,2017,7.9
67,2018,6.9
67,2019,7.2
67,2020,7.2
67,2021,8.1
67,2022,11.2
68,2015,6.5
68,2016,6.5
68,2017,7.1
68,2018,6.4
68,2019,6.4
68,2020,6.3
68,2021,6.2
68,2022,7.7
7,2017,64
7,2018,67.5
7,2019,70.8
7,2020,74.8
7,2021,75.5
7,2022,76.2
72,2020,49.3
72,2021,49.3
72,2022,49.3
73,2015,30.4
73,2016,31.6
73,2017,34.4
73,2018,36.1
73,2019,38.5
73,2020,35.8
73,2021,34.4
73,2022,30.3
75,2016,52.6
75,2017,52.6
75,2018,54.7
75,2019,56.9
75,2020,59.5
75,2021,61
75,2022,59.9
79,2015,3.4
79,2016,3.8
79,2017,4.1
79,2018,4.1
79,2019,3.7
79,2020,3.6
79,2021,4
79,2022,4.7
8,2020,29
8,2021,29
8,2022,29
80,2015,9.4
80,2016,11.2
80,2017,9.4
80,2018,9.9
80,2019,9.7
80,2020,11.2
80,2021,11.3
80,2022,10.9
81,2015,36.5
81,2016,38.8
81,2017,41.8
81,2018,37.6
81,2019,36.4
81,2020,34.8
81,2021,37.3
81,2022,41.3
83,2018,41
83,2019,41
83,2020,41
83,2021,41
83,2022,41
84,2015,15.9
84,2016,16.5
84,2017,17
84,2018,12.2
84,2019,7.6
84,2020,5.9
84,2021,5.8
84,2022,5.8
86,2017,23.6
86,2018,23.6
86,2019,23.6
86,2020,22.3
86,2021,21.1
86,2022,19.9
89,2015,39.9
89,2016,41.9
89,2017,40.4
89,2018,41.8
89,2019,44.7
89,2020,50
89,2021,52.3
89,2022,54
9,2015,15.8
9,2016,22.1
9,2017,27.9
9,2018,31.2
9,2019,31.4
9,2020,31.7
9,2021,31.1
9,2022,30.5
9010,2014,7.4
9010,2015,6.7
9010,2016,6.9
9010,2017,7.3
9010,2018,7
9010,2019,6.8
9010,2020,6.9
9010,2021,6.5
9010,2022,7.3
9010,2023,8.6
9011,2014,10.2
9011,2015,10.7
9011,2016,11.2
9011,2017,13.6
9011,2018,14.2
9011,2019,12.4
9011,2020,13.8
9011,2021,12.2
9011,2022,11.8
9011,2023,11.3
91,2021,25.5
91,2022,25.5
93,2015,81.6
93,2016,81.6
93,2017,81.6
93,2018,81.6
93,2019,81.6
93,2020,82.5
93,2021,82.2
93,2022,81.9
95,2015,38
95,2016,37.8
95,2017,39
95,2018,39.1
95,2019,44.3
95,2020,46.3
95,2021,52.4
95,2022,51.4
97,2015,9.5
97,2016,8
97,2017,7.3
97,2018,5.7
97,2019,7.2
97,2020,9.3
97,2021,11.1
97,2022,13.1
98,2015,6.3
98,2016,6
98,2017,6.9
98,2018,9.1
98,2019,9.2
98,2020,8.9
98,2021,7.6
98,2022,7.1
99,2015,5.3
99,2016,5.7
99,2017,5.5
99,2018,5.7
99,2019,6
99,2020,5.9
99,2021,5.8
99,2022,5.6
