geo,year,gmsb_24041_c03_psg_value
19,2005,0
19,2010,0
19,2015,0
19,2018,0
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
194,2000,0
194,2005,0
194,2010,0
194,2015,0
194,2018,0
198,2000,0
198,2005,0
198,2010,0
198,2015,0
198,2018,0
199,2000,0
199,2005,0
199,2010,0
199,2015,0
199,2018,0
2,2000,0.03
2,2005,0.03
2,2010,0.03
2,2015,0.03
2,2018,0.03
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0
202,2005,0
202,2010,0
202,2015,0
202,2018,0
203,2000,0
203,2005,0
203,2010,0
203,2015,0
203,2018,0
208,2000,0.44
208,2005,0.44
208,2010,0.44
208,2015,0.44
208,2018,0.44
209,2000,0
209,2005,0
209,2010,0
209,2015,0
209,2018,0
21,2000,0
21,2005,0
21,2010,0
21,2015,0
21,2018,0
210,2000,0
210,2005,0
210,2010,0
210,2015,0
210,2018,0
211,2000,0.05
211,2005,0.05
211,2010,0.05
211,2015,0.05
211,2018,0.05
212,2000,0
212,2005,0
212,2010,0
212,2015,0
212,2018,0
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,0
215,2005,0
215,2010,0
215,2015,0
215,2018,0
221,2000,0
221,2005,0
221,2010,0
221,2015,0
221,2018,0
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2018,0
223,2000,0
223,2005,0
223,2010,0
223,2015,0
223,2018,0
226,2000,0
226,2005,0
226,2010,0
226,2015,0
226,2018,0
229,2000,0
229,2005,0
229,2010,0
229,2015,0
229,2018,0
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,0.19
231,2005,0.19
231,2010,0.19
231,2015,0.19
231,2018,0.19
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.17
235,2005,0.17
235,2010,0.17
235,2015,0.17
235,2018,0.17
236,2000,0
236,2005,0
236,2010,0
236,2015,0
236,2018,0
237,2000,0
237,2005,0
237,2010,0
237,2015,0
237,2018,0
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2018,0
249,2000,0
249,2005,0
249,2010,0
249,2015,0
249,2018,0
250,2000,0
250,2005,0
250,2010,0
250,2015,0
250,2018,0
255,2000,0
255,2005,0
255,2010,0
255,2015,0
255,2018,0
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0
27,2005,0
27,2010,0
27,2015,0
27,2018,0
271,2000,89.45
271,2005,89.45
271,2010,89.45
271,2015,89.45
271,2018,89.45
272,2000,0
272,2005,0
272,2010,0
272,2015,0
272,2018,0
273,2000,0
273,2005,0
273,2010,0
273,2015,0
273,2018,0
276,2000,0
276,2005,0
276,2010,0
276,2015,0
276,2018,0
277,2000,0
277,2005,0
277,2010,0
277,2015,0
277,2018,0
28,2000,0.05
28,2005,0.05
28,2010,0.05
28,2015,0.05
28,2018,0.05
29,2000,0
29,2005,0
29,2010,0
29,2015,0
29,2018,0
3,2000,0
3,2005,0
3,2010,0
3,2015,0
3,2018,0
32,2000,0
32,2005,0
32,2010,0
32,2015,0
32,2018,0
35,2000,0
35,2005,0
35,2010,0
35,2015,0
35,2018,0
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0
4,2005,0
4,2010,0
4,2015,0
4,2018,0
40,2000,0.63
40,2005,0.63
40,2010,0.63
40,2015,0.63
40,2018,0.63
41,2000,0.22
41,2005,0.22
41,2010,0.22
41,2015,0.22
41,2018,0.22
420,2000,0
420,2005,0
420,2010,0
420,2015,0
420,2018,0
44,2000,0
44,2005,0
44,2010,0
44,2015,0
44,2018,0
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
48,2000,0
48,2005,0
48,2010,0
48,2015,0
48,2018,0
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2018,0
5000,2000,0.12
5000,2005,0.12
5000,2010,0.12
5000,2015,0.12
5000,2018,0.12
5100,2000,0
5100,2005,0
5100,2010,0
5100,2015,0
5100,2018,0
5101,2000,0
5101,2005,0
5101,2010,0
5101,2015,0
5101,2018,0
5102,2000,0
5102,2005,0
5102,2010,0
5102,2015,0
5102,2018,0
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,0
5104,2005,0
5104,2010,0
5104,2015,0
5104,2018,0
5105,2000,0
5105,2005,0
5105,2010,0
5105,2015,0
5105,2018,0
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,0.19
5200,2005,0.19
5200,2010,0.19
5200,2015,0.19
5200,2018,0.19
5203,2000,0.2
5203,2005,0.2
5203,2010,0.2
5203,2015,0.2
5203,2018,0.2
5204,2000,0
5204,2005,0
5204,2010,0
5204,2015,0
5204,2018,0
5205,2000,0.18
5205,2005,0.18
5205,2010,0.18
5205,2015,0.18
5205,2018,0.18
5206,2000,0
5206,2005,0
5206,2010,0
5206,2015,0
5206,2018,0
5207,2000,0.2
5207,2005,0.2
5207,2010,0.2
5207,2015,0.2
5207,2018,0.2
5208,2000,0.09
5208,2005,0.09
5208,2010,0.09
5208,2015,0.09
5208,2018,0.09
5300,2000,0.16
5300,2005,0.16
5300,2010,0.16
5300,2015,0.16
5300,2018,0.16
5301,2000,0.18
5301,2005,0.18
5301,2010,0.18
5301,2015,0.18
5301,2018,0.18
5302,2000,0.18
5302,2005,0.18
5302,2010,0.18
5302,2015,0.18
5302,2018,0.18
5303,2000,0.19
5303,2005,0.19
5303,2010,0.19
5303,2015,0.19
5303,2018,0.19
5304,2000,0.02
5304,2005,0.02
5304,2010,0.02
5304,2015,0.02
5304,2018,0.02
5305,2000,0.01
5305,2005,0.01
5305,2010,0.01
5305,2015,0.01
5305,2018,0.01
5306,2000,0.19
5306,2005,0.19
5306,2010,0.19
5306,2015,0.19
5306,2018,0.19
5307,2000,0.17
5307,2005,0.17
5307,2010,0.17
5307,2015,0.17
5307,2018,0.17
5308,2000,0.01
5308,2005,0.01
5308,2010,0.01
5308,2015,0.01
5308,2018,0.01
5400,2000,0
5400,2005,0
5400,2010,0
5400,2015,0
5400,2018,0
5401,2000,0
5401,2005,0
5401,2010,0
5401,2015,0
5401,2018,0
5402,2000,0.02
5402,2005,0.02
5402,2010,0.02
5402,2015,0.02
5402,2018,0.02
5403,2000,0
5403,2005,0
5403,2010,0
5403,2015,0
5403,2018,0
5404,2000,0.01
5404,2005,0.01
5404,2010,0.01
5404,2015,0.01
5404,2018,0.01
5500,2000,0.13
5500,2005,0.13
5500,2010,0.13
5500,2015,0.13
5500,2018,0.13
5501,2000,0.14
5501,2005,0.14
5501,2010,0.14
5501,2015,0.14
5501,2018,0.14
5502,2000,0
5502,2005,0
5502,2010,0
5502,2015,0
5502,2018,0
56,2000,0
56,2005,0
56,2010,0
56,2015,0
56,2018,0
58,2000,0.01
58,2005,0.01
58,2010,0.01
58,2015,0.01
58,2018,0.01
5801,2000,0.11
5801,2005,0.11
5801,2010,0.11
5801,2015,0.11
5801,2018,0.11
5802,2000,0.09
5802,2005,0.09
5802,2010,0.09
5802,2015,0.09
5802,2018,0.09
5803,2000,0
5803,2005,0
5803,2010,0
5803,2015,0
5803,2018,0
5807,2000,0
5807,2005,0
5807,2010,0
5807,2015,0
5807,2018,0
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
60,2000,0
60,2005,0
60,2010,0
60,2015,0
60,2018,0
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0
64,2005,0
64,2010,0
64,2015,0
64,2018,0
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
80,2000,0
80,2005,0
80,2010,0
80,2015,0
80,2018,0
84,2000,0
84,2005,0
84,2010,0
84,2015,0
84,2018,0
85,2000,0.24
85,2005,0.24
85,2010,0.24
85,2015,0.24
85,2018,0.24
89,2000,0
89,2005,0
89,2010,0
89,2015,0
89,2018,0
9,2000,0.14
9,2005,0.14
9,2010,0.14
9,2015,0.14
9,2018,0.14
91,2000,0
91,2005,0
91,2010,0
91,2015,0
91,2018,0
93,2000,0
93,2005,0
93,2010,0
93,2015,0
93,2018,0
95,2000,0
95,2005,0
95,2010,0
95,2015,0
95,2018,0
97,2000,0
97,2005,0
97,2010,0
97,2015,0
97,2018,0
98,2000,0
98,2005,0
98,2010,0
98,2015,0
98,2018,0
99,2000,1.06
99,2005,1.06
99,2010,1.06
99,2015,1.06
99,2018,1.06
