geo,year,gmsb_ag_lnd_totl_value
151,2000,1805803
151,2010,1805269.1
151,2015,1805340
151,2016,1805341.8
151,2017,1805343
151,2018,1805348.53
151,2019,1805348.53
151,2020,1805348.53
154,2000,170245.2
154,2010,170180.1
154,2015,169967.27
154,2016,169960.973
154,2017,169958.596
154,2018,170011.985
154,2019,170011.985
154,2020,170011.985
155,2000,108525.3027
155,2010,108481.6027
155,2015,108499.5057
155,2016,108549.5057
155,2017,108550.5057
155,2018,108551.5057
155,2019,108551.5057
155,2020,108551.5057
156,2000,942470
156,2010,942470.07
156,2015,942470.14
156,2016,942470.05
156,2017,942470.08
156,2018,942470.29
156,2019,942470.29
156,2020,942470.29
162,2000,13.5
162,2010,13.5
162,2015,13.5
162,2016,13.5
162,2017,13.5
162,2018,13.5
162,2019,13.5
162,2020,13.5
166,2000,1.37
166,2010,1.37
166,2015,1.37
166,2016,1.37
166,2017,1.37
166,2018,1.37
166,2019,1.37
166,2020,1.37
170,2000,110950
170,2010,110950
170,2015,110950
170,2016,110950
170,2017,110950
170,2018,110950
170,2019,110950
170,2020,110950
174,2000,186.1
174,2010,186.1
174,2015,186.1
174,2016,186.1
174,2017,186.1
174,2018,186.1
174,2019,186.1
174,2020,186.1
175,2000,37.4
175,2010,37.4
175,2015,37.4
175,2016,37.4
175,2017,37.4
175,2018,37.4
175,2019,37.4
175,2020,37.4
178,2000,34150
178,2010,34150
178,2015,34150
178,2016,34150
178,2017,34150
178,2018,34150
178,2019,34150
178,2020,34150
180,2000,226705
180,2010,226705
180,2015,226705
180,2016,226705
180,2017,226705
180,2018,226705
180,2019,226705
180,2020,226705
184,2000,24
184,2010,24
184,2015,24
184,2016,24
184,2017,24
184,2018,24
184,2019,24
184,2020,24
188,2000,5106
188,2010,5106
188,2015,5106
188,2016,5106
188,2017,5106
188,2018,5106
188,2019,5106
188,2020,5106
191,2000,5591.2
191,2010,5596.4
191,2015,5596.4
191,2016,5596.4
191,2017,5596.4
191,2018,5596.4
191,2019,5596.4
191,2020,5596.4
192,2000,10740
192,2010,10644
192,2015,10410
192,2016,10404
192,2017,10380
192,2018,10380
192,2019,10380
192,2020,10380
196,2000,924
196,2010,924
196,2015,924
196,2016,924
196,2017,924
196,2018,924
196,2019,924
196,2020,924
199,2000,2036234.2803
199,2010,2036108.9803
199,2015,2036118.9338
199,2016,2036112.4342
199,2017,2036080.8032
199,2018,2036080.3228
199,2019,2036080.3228
199,2020,2036080.3228
202,2000,2203688.6597
202,2010,2203759.6597
202,2015,2203788.6132
202,2016,2203790.5141
202,2017,2203788.0079
202,2018,2203788.4513
202,2019,2203788.4513
202,2020,2203788.4513
203,2000,7727
203,2010,7724
203,2015,7721
203,2016,7722
203,2017,7721
203,2018,7720
203,2019,7720
203,2020,7720
208,2000,4000
208,2010,4000
208,2015,4000
208,2016,4000
208,2017,4000
208,2018,4000
208,2019,4000
208,2020,4000
212,2000,75
212,2010,75
212,2015,75
212,2016,75
212,2017,75
212,2018,75
212,2019,75
212,2020,75
214,2000,4831
214,2010,4831
214,2015,4831
214,2016,4831
214,2017,4831
214,2018,4831
214,2019,4831
214,2020,4831
218,2000,24836
218,2010,24836
218,2015,24836
218,2016,24836
218,2017,24836
218,2018,24836
218,2019,24836
218,2020,24836
222,2000,2072
222,2010,2072
222,2015,2072
222,2016,2072
222,2017,2072
222,2018,2072
222,2019,2072
222,2020,2072
226,2000,2805
226,2010,2805
226,2015,2805
226,2016,2805
226,2017,2805
226,2018,2805
226,2019,2805
226,2020,2805
231,2000,112925.3379
231,2010,112925.3379
231,2015,112927.2914
231,2016,112930.4039
231,2017,112927.9999
231,2018,112930.039
231,2019,112930.039
231,2020,112930.039
232,2000,10100
232,2010,10100
232,2015,10100
232,2016,10100
232,2017,10100
232,2018,10100
232,2019,10100
232,2020,10100
233,2000,4239
233,2010,4239
233,2015,4347
233,2016,4347
233,2017,4347
233,2018,4347
233,2019,4347
233,2020,4347
234,2000,139.6
234,2010,139.6
234,2015,139.6
234,2016,139.6
234,2017,139.6
234,2018,139.6
234,2019,139.6
234,2020,139.6
238,2000,1217
238,2010,1217
238,2015,1217
238,2016,1217
238,2017,1217
238,2018,1217
238,2019,1217
238,2020,1217
239,2000,390.3
239,2010,390.3
239,2015,390.3
239,2016,390.3
239,2017,390.3
239,2018,390.3
239,2019,390.3
239,2020,390.3
242,2000,1827
242,2010,1827
242,2015,1827
242,2016,1827
242,2017,1827
242,2018,1827
242,2019,1827
242,2020,1827
246,2000,30459
246,2010,30390
246,2015,30391
246,2016,30391
246,2017,30392
246,2018,30392
246,2019,30392
246,2020,30392
248,2000,158
248,2010,158
248,2015,158
248,2016,158
248,2017,158
248,2018,158
248,2019,158
248,2020,158
250,2000,54756.7
250,2010,54755.7
250,2015,54755.7
250,2016,54755.7
250,2017,54755.7
250,2018,54755.7
250,2019,54755.7
250,2020,54755.7
258,2000,347.1
258,2010,347.1
258,2015,347.1
258,2016,347.1
258,2017,347.1
258,2018,347.1
258,2019,347.1
258,2020,347.1
260,2000,778.1
260,2010,778.1
260,2015,778.1
260,2016,778.1
260,2017,778.1
260,2018,778.1
260,2019,778.1
260,2020,778.1
270,2000,1012
270,2010,1012
270,2015,1012
270,2016,1012
270,2017,1012
270,2018,1012
270,2019,1012
270,2020,1012
276,2000,34895
276,2010,34857
276,2015,34886
276,2016,34936
276,2017,34937
276,2018,34938
276,2019,34938
276,2020,34938
