geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_female_15_years_old_and_over_confidence_interval_lower_bound
5306,2015,80100.1
5306,2016,74670
5306,2017,73613.5
5306,2018,102551.5
5306,2019,112919.5
5306,2020,144366.6
5306,2021,164742.7
5306,2022,140006.4
5306,2023,143075.2
5307,2014,7206.9
5307,2015,6974
5307,2016,9906.9
5307,2017,12984.8
5307,2018,10761.1
5307,2019,8686.7
5307,2020,12352.8
5307,2021,11283.9
5307,2022,11430.2
5307,2023,11953.7
5308,2014,14763.3
5308,2015,14479
5308,2016,17577.5
5308,2017,17520.7
5308,2018,16945.1
5308,2019,17347.5
5308,2020,19544.2
5308,2021,22249.4
5308,2022,24547.8
5308,2023,22756.2
5400,2014,6709.2
5400,2015,7113.1
5400,2016,5315.5
5400,2017,5132
5400,2018,3233.6
5400,2019,2987.6
5400,2020,4214.5
5400,2021,6538
5400,2022,7231
5400,2023,7087.6
5401,2014,1618.2
5401,2015,2282
5401,2016,1677.5
5401,2017,1366.9
5401,2018,1034
5401,2019,889.6
5401,2020,1470.8
5401,2021,1853.6
5401,2022,2441.7
5401,2023,2351.3
5402,2014,2361.9
5402,2015,2474.8
5402,2016,2333.7
5402,2017,1585.6
5402,2018,704.4
5402,2019,677.9
5402,2020,1172.9
5402,2021,1941.9
5402,2022,2146.3
5402,2023,2309.3
5403,2014,949.3
5403,2015,768.9
5403,2016,595.2
5403,2017,1225
5403,2018,728.1
5403,2019,715.1
5403,2020,946.5
5403,2021,1062.9
5403,2022,831.5
5403,2023,797.2
5404,2014,1194.1
5404,2015,956.7
5404,2016,348.5
5404,2017,537.7
5404,2018,445.6
5404,2019,404.6
5404,2021,1119.4
5404,2022,1315.7
5404,2023,1014.4
5500,2014,995.7
5500,2015,1045
5500,2016,1173.4
5500,2017,1187.5
5500,2018,1224.6
5500,2019,1270.2
5500,2020,1139.7
5500,2021,1316.2
5500,2022,1315.6
5500,2023,1491.4
5501,2014,220.3
5501,2015,242.7
5501,2016,347.2
5501,2017,333.8
5501,2018,348
5501,2019,368.8
5501,2020,218
5501,2021,357.2
5501,2022,320.6
5501,2023,474.4
5502,2014,723.3
5502,2015,746.7
5502,2016,768.6
5502,2017,792.1
5502,2018,815
5502,2019,837.6
5502,2020,861.7
5502,2021,904.9
5502,2022,929.3
5502,2023,951.4
56,2015,884.5
56,2016,890.8
56,2017,881.8
56,2018,826.1
56,2019,855.2
56,2020,829.2
56,2021,861.4
56,2022,793.8
5777,2014,8465.3
5777,2015,8852.6
5777,2016,7297
5777,2017,6811.5
5777,2018,4977.8
5777,2019,4764.7
5777,2020,5694.4
5777,2021,8219.5
5777,2022,9522.8
5777,2023,9507.1
58,2015,214.8
58,2016,305.8
58,2017,376.3
58,2018,466
58,2019,609.5
58,2020,742
58,2021,811.5
58,2022,764.1
5801,2014,51002.7
5801,2015,53309.4
5801,2016,58785.8
5801,2017,56192.9
5801,2018,56933.9
5801,2019,60956.7
5801,2020,67298.6
5801,2021,73141.6
5801,2022,73580.4
5801,2023,75380.9
5802,2014,20241.7
5802,2015,20731.3
5802,2016,23945.7
5802,2017,23865.5
5802,2018,23623.8
5802,2019,25285.6
5802,2020,29833.9
5802,2021,32190.4
5802,2022,30957.3
5802,2023,30712.6
5803,2014,6080.6
5803,2015,6188.5
5803,2016,6413.1
5803,2017,6363.5
5803,2018,6393.1
5803,2019,6279.6
5803,2020,6668.6
5803,2021,5401.2
5803,2022,6192.8
5803,2023,6361.2
5807,2014,744.5
5807,2015,768.5
5807,2016,791.8
5807,2017,815.6
5807,2018,838.8
5807,2019,862.2
5807,2020,884.5
5807,2021,928.4
5807,2022,953.1
5807,2023,977.2
5815,2014,45201.6
5815,2015,48194.5
5815,2016,55297.1
5815,2017,56572.2
5815,2018,57598.6
5815,2019,60329.9
5815,2020,68471.3
5815,2021,72279
5815,2022,74230.5
5815,2023,75143.1
5858,2014,32147.8
5858,2015,33807.9
5858,2016,37402.8
5858,2017,37264.8
5858,2018,38801.7
5858,2019,40765.5
5858,2020,46798.1
5858,2021,50052.3
5858,2022,51562.6
5858,2023,52877.7
5859,2014,115784.9
5859,2015,111514.3
5859,2016,112011.5
5859,2017,112914.7
5859,2018,141544.3
5859,2019,154690.8
5859,2020,190572.2
5859,2021,216193.9
5859,2022,194265.9
5859,2023,200226.3
59,2015,2661.5
59,2016,2680
59,2017,2770
59,2018,2297.7
59,2019,2090.3
59,2020,2317.2
59,2021,3021.8
59,2022,3779.8
60,2015,323.8
60,2016,327.6
60,2017,345.6
60,2018,364.9
60,2019,384.2
60,2020,376.6
60,2021,413.7
60,2022,402.7
68,2015,241.8
68,2016,121.7
68,2020,124.7
68,2021,316.5
68,2022,524.4
7,2017,1518.7
7,2018,1925.8
7,2019,2343.1
7,2020,2853.5
7,2021,3034.3
7,2022,3221.5
73,2016,106.6
73,2019,132.3
73,2020,146.1
73,2021,140.4
73,2022,103.3
75,2016,134.5
75,2017,138.8
75,2018,146.9
75,2019,156.3
75,2020,167.9
75,2021,186.7
75,2022,183.1
79,2015,234.5
79,2016,162.4
79,2017,113.9
79,2018,105.1
79,2020,169.9
79,2021,205.8
79,2022,192.7
81,2015,392.4
81,2016,488.9
81,2017,591.7
81,2018,536.4
81,2019,529.9
81,2020,504.9
81,2021,686.9
81,2022,846.1
84,2016,110.2
89,2015,778.1
89,2016,825.6
89,2017,861.5
89,2018,961.5
89,2019,1097.5
89,2020,1265
89,2021,1313.1
89,2022,1278.3
9,2015,851.9
9,2016,1342.4
9,2017,1891
9,2018,2321.4
9,2019,2336.6
9,2020,2357
9,2021,2426.7
9,2022,2401.1
9010,2014,9229.7
9010,2015,8598.2
9010,2016,7588.8
9010,2017,7723.3
9010,2018,5951.7
9010,2019,6002.6
9010,2020,6765
9010,2021,8893.2
9010,2022,9574
9010,2023,9518.6
9011,2014,22015.5
9011,2015,23671
9011,2016,27439.8
9011,2017,33121.1
9011,2018,31106.4
9011,2019,29786.1
9011,2020,39531.7
9011,2021,43047.6
9011,2022,39974.7
9011,2023,29703.3
93,2015,1684.6
93,2016,1719
93,2017,1752.6
93,2018,1785.5
93,2019,1817.5
93,2020,1605.2
93,2021,1523.1
93,2022,1532.1
95,2015,462.5
95,2016,471.3
95,2017,471
95,2018,482.3
95,2019,498.8
95,2020,621.7
95,2021,801.6
95,2022,972.7
97,2021,100.4
97,2022,115.6
