geo,year,gmsb_15_2_1_above_ground_biomass_in_forest_value
137,2018,124.19
137,2019,124.19
137,2020,124.18
138,2000,46.69
138,2010,52.44
138,2015,52.44
138,2016,52.44
138,2017,52.44
138,2018,52.44
138,2019,52.44
138,2020,52.44
140,2000,0
140,2010,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
141,2000,54.9
141,2010,54.9
141,2015,54.9
141,2016,54.9
141,2017,54.9
141,2018,54.9
141,2019,54.9
141,2020,54.9
143,2000,37.07
143,2010,39.23
143,2015,39.63
143,2016,39.65
143,2017,39.72
143,2018,39.77
143,2019,39.83
143,2020,39.89
144,2000,101.36
144,2010,101.37
144,2015,101.37
144,2016,101.37
144,2017,101.37
144,2018,101.37
144,2019,101.37
144,2020,101.37
145,2000,500.31
145,2010,500.39
145,2015,500.39
145,2016,500.39
145,2017,500.39
145,2018,500.39
145,2019,500.39
145,2020,500.39
146,2000,88.61
146,2010,93.37
146,2015,93.37
146,2016,93.36
146,2017,93.36
146,2018,93.36
146,2019,93.63
146,2020,93.36
147,2000,67.4
147,2010,67.4
147,2015,67.4
147,2016,67.4
147,2017,67.4
147,2018,67.4
147,2019,67.4
147,2020,67.4
148,2000,0
148,2010,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2000,184.05
149,2010,176.82
149,2015,176.82
149,2016,176.82
149,2017,176.82
149,2018,176.82
149,2019,176.82
149,2020,176.82
150,2000,40
150,2010,48
150,2015,52.65
150,2016,53.14
150,2017,53.63
150,2018,54.13
150,2019,54.63
150,2020,55.13
153,2000,146
153,2010,146
153,2015,146
153,2016,146
153,2017,146
153,2018,146
153,2019,146
153,2020,146
154,2000,76.95
154,2010,74.33
154,2015,72.09
154,2016,71.63
154,2017,71.64
154,2018,71.64
154,2019,71.64
154,2020,71.64
156,2000,278.38
156,2010,289.32
156,2015,293.4
156,2016,294.15
156,2017,294.49
156,2018,295.02
156,2019,295.23
156,2020,294.65
157,2000,91.02
157,2010,91.02
157,2015,91.02
157,2016,91.02
157,2017,91.02
157,2018,91.02
157,2019,91.02
157,2020,91.02
158,2000,39.54
158,2010,38.93
158,2015,38.59
158,2016,38.51
158,2017,38.44
158,2018,38.36
158,2019,38.28
158,2020,38.2
159,2000,134.77
159,2010,134.77
159,2015,134.77
159,2016,134.77
159,2017,134.77
159,2018,134.77
159,2019,134.77
159,2020,134.77
16,2000,62.82
16,2010,62.82
16,2015,62.82
16,2016,62.82
16,2017,62.82
16,2018,62.82
16,2019,62.82
16,2020,62.82
160,2000,112.05
160,2010,112.05
160,2015,112.05
160,2016,112.05
160,2017,112.05
160,2018,112.05
160,2019,112.05
160,2020,112.05
162,2000,48.45
162,2010,57.17
162,2015,60.68
162,2016,61.38
162,2017,62.07
162,2018,62.77
162,2019,63.46
162,2020,64.16
165,2000,75.3
165,2010,75.3
165,2015,75.3
165,2016,75.3
165,2017,75.3
165,2018,75.3
165,2019,75.3
165,2020,75.3
166,2000,145.1
166,2010,145.1
166,2015,145.1
166,2016,145.1
166,2017,145.1
166,2018,145.1
166,2019,145.1
166,2020,145.1
167,2000,145.14
167,2010,156.19
167,2015,158.7
167,2016,159.4
167,2017,160.1
167,2018,161.49
167,2019,162.36
167,2020,163.23
168,2000,176
168,2010,176
168,2015,176
168,2016,176
168,2017,176
168,2018,176
168,2019,176
168,2020,176
169,2000,69.86
169,2010,69.86
169,2015,69.86
169,2016,69.86
169,2017,69.86
169,2018,69.86
169,2019,69.86
169,2020,69.86
170,2000,237.79
170,2010,237.79
170,2015,237.79
170,2016,237.79
170,2017,237.79
170,2018,237.79
170,2019,237.79
170,2020,237.79
171,2000,219.24
171,2010,232.64
171,2015,226.05
171,2016,224.77
171,2017,223.5
171,2018,222.25
171,2019,221
171,2020,219.77
173,2000,107
173,2010,146
173,2015,155
173,2016,157
173,2017,159
173,2018,162
173,2019,164
173,2020,166
174,2000,41.03
174,2010,41.03
174,2015,40.91
174,2016,40.91
174,2017,40.91
174,2018,40.91
174,2019,40.91
174,2020,40.91
175,2000,84
175,2010,84
175,2015,84
175,2016,84
175,2017,84
175,2018,84
175,2019,84
175,2020,84
176,2000,150
176,2010,150
176,2015,150
176,2016,150
176,2017,150
176,2018,150
176,2019,150
176,2020,150
177,2000,57.44
177,2010,73.16
177,2015,74.39
177,2016,75.62
177,2017,76.85
177,2018,78.09
177,2019,79.32
177,2020,80.55
178,2000,71.92
178,2010,72.12
178,2015,72.38
178,2016,72.4
178,2017,72.44
178,2018,72.43
178,2019,72.46
178,2020,72.52
179,2000,0
179,2010,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2000,269.32
18,2010,269.32
18,2015,269.32
18,2016,269.32
18,2017,269.32
18,2018,269.32
18,2019,269.32
18,2020,269.32
180,2000,416.21
180,2010,416.21
180,2015,416.21
180,2016,416.21
180,2017,416.21
180,2018,416.21
180,2019,416.21
180,2020,416.21
181,2000,105.06
181,2010,105
181,2015,104.92
181,2016,105.12
181,2017,95.01
181,2018,95
181,2019,94.99
181,2020,94.98
182,2000,125
182,2010,125
182,2015,125
182,2016,125
182,2017,125
182,2018,125
182,2019,125
182,2020,125
183,2000,107
183,2010,107
183,2015,200.12
183,2016,207.5
183,2017,207.5
183,2018,207.5
183,2019,207.5
183,2020,207.5
184,2000,143.04
184,2010,145.45
184,2015,145.76
184,2016,145.86
184,2017,145.91
184,2018,145.96
184,2019,146.01
184,2020,146.06
185,2000,70.16
185,2010,73.89
185,2015,75.82
185,2016,76.13
185,2017,76.44
185,2018,76.73
185,2019,77.03
185,2020,77.33
188,2000,210
188,2010,210
188,2015,210
188,2016,210
188,2017,210
188,2018,210
188,2019,210
188,2020,210
189,2000,229.52
189,2010,260.85
189,2015,277.43
189,2016,280.75
189,2017,284.06
189,2018,287.38
189,2019,290.7
189,2020,294.02
19,2000,131.26
19,2010,131.26
19,2015,131.26
19,2016,131.26
19,2017,131.26
19,2018,131.26
19,2019,131.26
19,2020,131.26
190,2000,26.25
190,2010,26.25
190,2015,26.25
190,2016,26.25
190,2017,26.25
190,2018,26.25
190,2019,26.25
190,2020,26.25
191,2000,219.13
191,2010,219.13
191,2015,219.13
191,2016,219.13
191,2017,219.13
191,2018,219.13
191,2019,219.13
191,2020,219.13
192,2000,76.71
192,2010,86.45
192,2015,90.99
192,2016,90.99
192,2017,90.99
192,2018,90.99
192,2019,90.99
192,2020,90.99
193,2000,162.5
193,2010,162.5
193,2015,162.5
193,2016,162.5
193,2017,162.5
193,2018,162.5
193,2019,162.5
193,2020,162.5
194,2000,26.61
194,2010,26.61
194,2015,26.61
194,2016,26.61
194,2017,26.61
194,2018,26.61
194,2019,26.61
194,2020,26.61
195,2000,45.75
195,2010,44.47
195,2015,44.34
195,2016,44.33
195,2017,44.31
195,2018,44.29
195,2019,44.27
195,2020,44.25
196,2000,172.81
196,2010,172.81
196,2015,172.81
196,2016,172.81
196,2017,172.81
196,2018,172.81
196,2019,172.81
196,2020,172.81
197,2000,82
197,2010,82
197,2015,82
197,2016,82
197,2017,82
197,2018,82
197,2019,82
197,2020,82
198,2000,204.23
198,2010,246.35
198,2015,251.43
198,2016,251.48
198,2017,251.65
198,2018,250.65
198,2019,252.03
198,2020,253.1
199,2000,142.11
199,2010,161.2
199,2015,170.15
199,2016,171.12
199,2017,171.11
199,2018,171.11
199,2019,171.11
199,2020,171.11
20,2000,155.25
20,2010,155.25
20,2015,155.25
20,2016,155.25
20,2017,155.25
20,2018,155.25
20,2019,155.25
20,2020,155.25
200,2000,106.33
200,2010,116.71
200,2015,133.06
200,2016,135.71
200,2017,135.71
200,2018,135.71
200,2019,135.71
200,2020,135.71
201,2000,102.5
201,2010,102.49
201,2015,102.49
201,2016,102.49
201,2017,102.49
201,2018,102.49
201,2019,102.49
201,2020,102.49
202,2000,85.3
202,2010,85.48
202,2015,85.57
202,2016,85.59
202,2017,85.6
202,2018,85.62
202,2019,85.64
202,2020,85.66
203,2000,53.49
203,2010,53.49
203,2015,54.4
203,2016,55.68
203,2017,55.85
203,2018,55.86
203,2019,55.87
203,2020,55.87
205,2000,37.07
205,2010,39.23
205,2015,39.63
205,2016,39.65
205,2017,39.72
205,2018,39.77
205,2019,39.83
205,2020,39.89
207,2000,362.88
207,2010,362.88
207,2015,362.88
207,2016,362.88
207,2017,362.88
207,2018,362.88
207,2019,362.88
207,2020,362.88
209,2000,77.4
209,2010,76.71
209,2015,76.37
209,2016,76.31
209,2017,76.24
209,2018,76.18
209,2019,76.11
209,2020,76.05
21,2000,166.3
21,2010,169.44
21,2015,171.08
21,2016,171.26
21,2017,171.44
21,2018,171.63
21,2019,171.78
21,2020,171.92
210,2000,66.42
210,2010,68.74
210,2015,70.96
210,2016,71.26
210,2017,71.56
210,2018,71.86
210,2019,72.17
210,2020,72.47
211,2000,185.6
211,2010,189.33
211,2015,191.2
211,2016,191.57
211,2017,191.94
211,2018,192.31
211,2019,192.69
211,2020,193.06
212,2000,49.99
212,2010,49.99
212,2015,50.04
212,2016,50.04
212,2017,50.03
212,2018,50.01
212,2019,50
212,2020,49.98
213,2000,4.09
213,2010,4.24
213,2015,4.24
213,2016,4.24
213,2017,4.24
213,2018,4.24
213,2019,4.24
213,2020,4.24
215,2000,48.58
215,2010,48.58
215,2015,48.58
215,2016,48.58
215,2017,48.58
215,2018,48.58
215,2019,48.58
215,2020,48.58
216,2000,141.83
216,2010,142.35
216,2015,142.56
216,2016,142.55
216,2017,142.54
216,2018,142.53
216,2019,142.51
216,2020,142.5
217,2000,121.87
217,2010,121.31
217,2015,121.03
217,2016,120.95
217,2017,120.91
217,2018,120.86
217,2019,121.01
217,2020,120.95
218,2000,0
218,2010,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,2000,194.44
219,2010,194.44
219,2015,194.44
219,2016,194.44
219,2017,194.44
219,2018,194.44
219,2019,194.44
219,2020,194.44
220,2000,91.93
220,2010,90.89
220,2015,90.62
220,2016,90.53
220,2017,90.44
220,2018,90.35
220,2019,90.26
220,2020,90.17
221,2000,104.14
221,2010,104.14
221,2015,104.14
221,2016,105.4
221,2017,106.1
221,2018,106.85
221,2019,107.67
221,2020,107.67
222,2000,53.39
222,2010,62.73
222,2015,48.89
222,2016,62.55
222,2017,60.09
222,2018,59.06
222,2019,58.93
222,2020,58.74
223,2000,36.58
223,2010,41.57
223,2015,45.7
223,2016,48.11
223,2017,48.11
223,2018,48.11
223,2019,48.11
223,2020,48.11
224,2000,132.26
224,2010,132.26
224,2015,132.26
224,2016,132.26
224,2017,132.26
224,2018,132.26
224,2019,132.26
224,2020,132.26
225,2000,74.35
225,2010,74.31
225,2015,74.43
225,2016,74.43
225,2017,74.43
225,2018,74.43
225,2019,74.43
225,2020,74.43
226,2000,96
226,2010,96
226,2015,96
226,2016,96
226,2017,96
226,2018,96
226,2019,96
226,2020,96
229,2000,89
229,2010,104
229,2015,109
229,2016,110
229,2017,112
229,2018,113
229,2019,114
229,2020,115
23,2000,211
23,2010,211
23,2015,211
23,2016,211
23,2017,211
23,2018,211
23,2019,211
23,2020,211
230,2000,114
230,2010,131
230,2015,135
230,2016,137
230,2017,138
230,2018,138
230,2019,139
230,2020,140
231,2000,84.88
231,2010,89.76
231,2015,92.63
231,2016,93.38
231,2017,94.04
231,2018,94.67
231,2019,94.67
231,2020,94.67
233,2000,59.27
233,2010,53.98
233,2015,52.21
233,2016,50.38
233,2017,49.75
233,2018,49.11
233,2019,48.45
233,2020,47.79
234,2000,95
234,2010,102
234,2015,101
234,2016,100
234,2017,100
234,2018,99
234,2019,98
234,2020,97
235,2000,39.89
235,2010,49.74
235,2015,48.18
235,2016,48.18
235,2017,48.18
235,2018,48.18
235,2019,48.18
235,2020,48.18
236,2000,207.74
236,2010,206.52
236,2015,204.8
236,2016,204.77
236,2017,204.75
236,2018,204.74
236,2019,204.72
236,2020,204.72
237,2000,73.95
237,2010,60.79
237,2015,62.46
237,2016,62.06
237,2017,62.97
237,2018,62.88
237,2019,62.63
237,2020,62.71
238,2000,124.11
238,2010,122.86
238,2015,122.1
238,2016,121.94
238,2017,121.79
238,2018,121.63
238,2019,121.47
238,2020,121.31
239,2000,210
239,2010,210
239,2015,210
239,2016,210
239,2017,210
239,2018,210
239,2019,210
239,2020,210
240,2000,27.01
240,2010,40.13
240,2015,42.19
240,2016,44.25
240,2017,46.32
240,2018,48.38
240,2019,50.44
240,2020,52.5
243,2000,196.17
243,2010,193.93
243,2015,192.6
243,2016,192.6
243,2017,192.6
243,2018,192.6
243,2019,192.6
243,2020,192.6
244,2000,105.15
244,2010,105.09
244,2015,105.05
244,2016,105.04
244,2017,105.03
244,2018,105.02
244,2019,105.01
244,2020,105
249,2000,13.99
249,2010,13.99
249,2015,13.99
249,2016,13.99
249,2017,13.99
249,2018,13.99
249,2019,13.99
249,2020,13.99
25,2000,124.73
25,2010,121.88
25,2015,134.69
25,2016,133.39
25,2017,120.32
25,2018,106.57
25,2019,111.99
25,2020,95.78
250,2000,231
250,2010,231
250,2015,231
250,2016,231
250,2017,231
250,2018,231
250,2019,231
250,2020,231
251,2000,44
251,2010,44
251,2015,44
251,2016,44
251,2017,44
251,2018,44
251,2019,44
251,2020,44
255,2000,148.48
255,2010,164.54
255,2015,172.3
255,2016,172.3
255,2017,172.3
255,2018,172.3
255,2019,172.3
255,2020,172.3
256,2000,146.36
256,2010,166.46
256,2015,173.08
256,2016,172.84
256,2017,174.7
256,2018,176.52
256,2019,178.35
256,2020,180.7
258,2000,210
258,2010,210
258,2015,210
258,2016,210
258,2017,210
258,2018,210
258,2019,210
258,2020,210
26,2000,247
26,2010,247
26,2015,247
26,2016,247
26,2017,247
26,2018,247
26,2019,247
26,2020,247
260,2000,0
260,2010,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
27,2000,139.9
27,2010,157.63
27,2015,161.84
27,2016,165.25
27,2017,169.14
27,2018,172.87
27,2019,176.68
27,2020,180.5
272,2000,103.05
272,2010,154.8
272,2015,156.89
272,2016,156.94
272,2017,156.6
272,2018,156.74
272,2019,156.87
272,2020,156.99
273,2000,96.87
273,2010,96.87
273,2015,96.87
273,2016,96.87
273,2017,96.87
273,2018,96.87
273,2019,96.87
273,2020,96.87
276,2000,55.98
276,2010,55.98
276,2015,55.98
276,2016,55.98
276,2017,55.98
276,2018,55.98
276,2019,55.98
276,2020,55.98
279,2000,79
279,2010,79
279,2015,79
279,2016,79
279,2017,79
279,2018,79
279,2019,79
279,2020,79
28,2000,127.38
28,2010,126.26
28,2015,125.77
28,2016,125.7
28,2017,125.63
28,2018,125.6
28,2019,125.57
28,2020,125.54
281,2000,124.5
281,2010,124.5
281,2015,124.5
281,2016,124.5
281,2017,124.5
281,2018,124.5
281,2019,124.5
281,2020,124.5
282,2000,124.5
282,2010,124.5
282,2015,124.5
282,2016,124.5
282,2017,124.5
282,2018,124.5
282,2019,124.5
282,2020,124.5
29,2000,114.03
29,2010,114.03
29,2015,119.38
29,2016,119.38
29,2017,119.38
29,2018,119.38
29,2019,119.38
29,2020,119.38
32,2000,265.05
32,2010,265.05
32,2015,265.05
32,2016,265.05
32,2017,265.05
32,2018,265.05
32,2019,265.05
32,2020,265.05
33,2000,94.64
33,2010,91.16
33,2015,90.49
33,2016,90.43
33,2017,90.43
33,2018,90.43
33,2019,90.43
33,2020,90.43
35,2000,95
35,2010,95
35,2015,95
35,2016,95
35,2017,95
35,2018,95
35,2019,95
35,2020,95
37,2000,217.09
37,2010,217.09
37,2015,217.09
37,2016,217.09
37,2017,217.09
37,2018,217.09
37,2019,217.09
37,2020,217.09
38,2000,79.23
38,2010,79.3
38,2015,79.17
38,2016,79.17
38,2017,79.16
38,2018,79.16
38,2019,79.16
38,2020,79.16
39,2000,91.4
39,2010,91.34
39,2015,91.29
39,2016,91.27
39,2017,91.28
39,2018,91.27
39,2019,91.25
39,2020,91.23
4,2000,29.16
4,2010,29.38
4,2015,29.51
4,2016,29.41
4,2017,29.38
4,2018,29.18
4,2019,29.37
4,2020,29.39
40,2000,221.86
40,2010,219.75
40,2015,219.42
40,2016,219.47
40,2017,219.42
40,2018,219.37
40,2019,219.32
40,2020,219.27
41,2000,54.54
41,2010,55.72
41,2015,60.75
41,2016,61.76
41,2017,62.52
41,2018,63.26
41,2019,64
41,2020,64.72
420,2000,133.04
420,2010,133.48
420,2015,133.52
420,2016,133.61
420,2017,133.4
420,2018,133.44
420,2019,133.49
420,2020,133.54
44,2000,184.13
44,2010,184.13
44,2015,184.13
44,2016,184.13
44,2017,184.13
44,2018,184.13
44,2019,184.13
44,2020,184.13
45,2000,66
45,2010,66
45,2015,66
45,2016,66
45,2017,66
45,2018,66
45,2019,66
45,2020,66
46,2000,198.8
46,2010,198.8
46,2015,198.8
46,2016,198.8
46,2017,198.8
46,2018,198.8
46,2019,198.8
46,2020,198.8
48,2000,196
48,2010,196
48,2015,196
48,2016,196
48,2017,196
48,2018,196
48,2019,196
48,2020,196
49,2000,116.32
49,2010,113.04
49,2015,113.42
49,2016,113.51
49,2017,113.59
49,2018,113.59
49,2019,113.59
49,2020,113.59
5,2000,125.13
5,2010,137.85
5,2015,143.91
5,2016,145.33
5,2017,146.75
5,2018,148.18
5,2019,149.35
5,2020,150.79
50,2000,27.73
50,2010,34.44
50,2015,38.64
50,2016,39.3
50,2017,39.94
50,2018,40.62
50,2019,41.26
50,2020,41.93
5000,2000,115.88
5000,2010,116.68
5000,2015,117.72
5000,2016,117.9
5000,2017,117.98
5000,2018,118.12
5000,2019,118.21
5000,2020,118.28
5100,2000,129.47
5100,2010,129.86
5100,2015,129.88
5100,2016,129.97
5100,2017,129.77
5100,2018,129.81
5100,2019,129.85
5100,2020,129.88
5101,2000,82.73
5101,2010,82.43
5101,2015,82.55
5101,2016,82.63
5101,2017,81.78
5101,2018,81.85
5101,2019,81.89
5101,2020,81.94
5102,2000,178.01
5102,2010,179.49
5102,2015,180
5102,2016,180.1
5102,2017,180.21
5102,2018,180.31
5102,2019,180.42
5102,2020,180.52
5103,2000,50.79
5103,2010,50.87
5103,2015,50.4
5103,2016,50.69
5103,2017,50.61
5103,2018,50.56
5103,2019,50.54
5103,2020,50.5
5104,2000,109.96
5104,2010,109.67
5104,2015,109.52
5104,2016,109.48
5104,2017,109.45
5104,2018,109.42
5104,2019,109.38
5104,2020,109.35
5105,2000,103.98
5105,2010,101.86
5105,2015,100.84
5105,2016,100.98
5105,2017,101.17
5105,2018,101.1
5105,2019,101.03
5105,2020,100.96
5200,2000,140.78
5200,2010,141.46
5200,2015,142.22
5200,2016,142.37
5200,2017,142.54
5200,2018,142.71
5200,2019,142.74
5200,2020,142.78
5203,2000,90.09
5203,2010,90.5
5203,2015,91.5
5203,2016,91.82
5203,2017,92.13
5203,2018,92.43
5203,2019,92.43
5203,2020,92.43
5204,2000,69.13
5204,2010,72.86
5204,2015,72.79
5204,2016,72.78
5204,2017,72.76
5204,2018,72.75
5204,2019,72.74
5204,2020,72.73
5205,2000,173.03
5205,2010,175.99
5205,2015,177.16
5205,2016,177.31
5205,2017,177.49
5205,2018,177.66
5205,2019,177.81
5205,2020,177.95
5206,2000,102.8
5206,2010,104.07
5206,2015,104.35
5206,2016,104.48
5206,2017,104.54
5206,2018,104.56
5206,2019,104.59
5206,2020,104.61
5207,2000,184.16
5207,2010,187.35
5207,2015,188.72
5207,2016,188.89
5207,2017,189.11
5207,2018,189.29
5207,2019,189.45
5207,2020,189.61
5208,2000,80.46
5208,2010,83.61
5208,2015,85.89
5208,2016,86.31
5208,2017,86.66
5208,2018,87
5208,2019,87.24
5208,2020,87.47
53,2000,103.56
53,2010,103.56
53,2015,103.56
53,2016,103.56
53,2017,103.56
53,2018,103.56
53,2019,103.56
53,2020,103.56
5300,2000,99.72
5300,2010,98.4
5300,2015,99.86
5300,2016,100.16
5300,2017,100.18
5300,2018,100.23
5300,2019,100.26
5300,2020,100.3
5301,2000,38.27
5301,2010,42.13
5301,2015,42.89
5301,2016,42.89
5301,2017,42.86
5301,2018,43.38
5301,2019,43.36
5301,2020,43.34
5302,2000,58.61
5302,2010,61.79
5302,2015,66.59
5302,2016,67.52
5302,2017,68.26
5302,2018,68.9
5302,2019,69.53
5302,2020,70.14
5303,2000,89.58
5303,2010,88.25
5303,2015,88.8
5303,2016,88.74
5303,2017,88.69
5303,2018,88.63
5303,2019,88.57
5303,2020,88.52
5304,2000,155.78
5304,2010,154.28
5304,2015,155.59
5304,2016,155.45
5304,2017,155.44
5304,2018,155.39
5304,2019,155.34
5304,2020,155.3
5305,2000,45.65
5305,2010,49.58
5305,2015,52.57
5305,2016,54.44
5305,2017,54.41
5305,2018,54.37
5305,2019,54.33
5305,2020,54.29
5306,2000,84.02
5306,2010,83.25
5306,2015,83.71
5306,2016,83.64
5306,2017,83.58
5306,2018,83.57
5306,2019,83.5
5306,2020,83.44
5307,2000,106.6
5307,2010,104.78
5307,2015,106.46
5307,2016,106.73
5307,2017,106.8
5307,2018,106.88
5307,2019,106.96
5307,2020,107.04
5308,2000,48.38
5308,2010,50.24
5308,2015,51.49
5308,2016,52.57
5308,2017,52.53
5308,2018,52.49
5308,2019,52.47
5308,2020,52.45
54,2000,100.47
54,2010,106.86
54,2015,112.15
54,2016,112.38
54,2017,112.58
54,2018,112.76
54,2019,112.93
54,2020,113.1
5400,2000,74.19
5400,2010,79.15
5400,2015,82.25
5400,2016,82.74
5400,2017,83.13
5400,2018,83.5
5400,2019,83.88
5400,2020,84.27
5401,2000,72.49
5401,2010,77.06
5401,2015,79.99
5401,2016,80.44
5401,2017,80.81
5401,2018,81.16
5401,2019,81.53
5401,2020,81.89
5402,2000,64.09
5402,2010,69.63
5402,2015,73.83
5402,2016,74.19
5402,2017,74.55
5402,2018,74.89
5402,2019,75.24
5402,2020,75.58
5403,2000,78.31
5403,2010,84.09
5403,2015,86.03
5403,2016,86.65
5403,2017,86.77
5403,2018,86.8
5403,2019,86.9
5403,2020,86.99
5404,2000,136.2
5404,2010,146.15
5404,2015,152.04
5404,2016,153.26
5404,2017,154.44
5404,2018,155.58
5404,2019,156.71
5404,2020,157.9
5500,2000,115.68
5500,2010,117.18
5500,2015,115.64
5500,2016,115.06
5500,2017,114.91
5500,2018,114.76
5500,2019,114.84
5500,2020,114.61
5501,2000,98.97
5501,2010,100.7
