geo,year,gmsb_15_4_2a_mountain_green_cover_index_remaining_moutain_area_land_cover_mgci_value
131,2010,99.87
131,2015,99.61
131,2018,99.59
133,2000,95.62
133,2005,95.62
133,2010,95.1
133,2015,95.1
133,2018,95.03
135,2000,100
135,2005,100
135,2010,99.95
135,2015,99.63
135,2018,99.63
136,2000,13.7
136,2005,13.67
136,2010,13.81
136,2015,13.84
136,2018,14.05
137,2000,93.45
137,2005,92.96
137,2010,92.11
137,2015,91.06
137,2018,91.06
14,2000,100
14,2005,100
14,2010,100
14,2015,100
14,2018,100
141,2000,3
141,2005,2.94
141,2010,2.94
141,2015,2.94
141,2018,2.94
142,2000,89.75
142,2005,89.75
142,2010,89.75
142,2015,89.75
142,2018,89.75
143,2000,28.12
143,2005,28.4
143,2010,28.92
143,2015,28.97
143,2018,28.99
144,2000,97.16
144,2005,97.15
144,2010,97.15
144,2015,97.19
144,2018,97.18
145,2000,99.34
145,2005,99.34
145,2010,99.34
145,2015,99.34
145,2018,99.34
147,2000,62.93
147,2005,65.16
147,2010,66.73
147,2015,67.4
147,2018,67.62
149,2000,99.69
149,2005,99.61
149,2010,99.54
149,2015,99.46
149,2018,99.45
153,2000,97.56
153,2005,97.46
153,2010,97.42
153,2015,97.36
153,2018,97.35
155,2000,98.7
155,2005,98.68
155,2010,98.67
155,2015,98.68
155,2018,98.68
156,2000,99.31
156,2005,99.31
156,2010,99.31
156,2015,98.79
156,2018,98.79
157,2000,99.75
157,2005,99.74
157,2010,99.7
157,2015,99.65
157,2018,99.65
158,2000,2.17
158,2005,2.11
158,2010,2.15
158,2015,2.15
158,2018,2.7
159,2000,99.79
159,2005,99.72
159,2010,99.64
159,2015,99.58
159,2018,99.53
16,2000,99.99
16,2005,99.99
16,2010,99.99
16,2015,99.99
16,2018,99.99
163,2000,97.67
163,2005,97.67
163,2010,97.67
163,2015,97.67
163,2018,97.67
165,2000,56.73
165,2005,61.17
165,2010,64.79
165,2015,64.82
165,2018,65.08
166,2000,99.92
166,2005,99.92
166,2010,99.92
166,2015,99.92
166,2018,99.92
168,2000,99.5
168,2005,99.5
168,2010,99.5
168,2015,99.5
168,2018,99.5
169,2000,100
169,2005,100
169,2010,100
169,2015,100
169,2018,100
170,2000,76.8
170,2005,76.79
170,2010,76.82
170,2015,76.81
170,2018,76.91
171,2000,98.9
171,2005,98.89
171,2010,98.88
171,2015,98.86
171,2018,98.85
174,2000,98.73
174,2005,98.63
174,2010,98.53
174,2015,98.36
174,2018,98.27
176,2000,99.12
176,2005,99.12
176,2010,99.12
176,2015,99.12
176,2018,99.11
177,2000,98
177,2005,97.83
177,2010,97.51
177,2015,97.05
177,2018,97.05
178,2000,64.37
178,2005,64.79
178,2010,64.78
178,2015,64.81
178,2018,65.02
18,2000,99.97
18,2005,99.97
18,2010,99.97
18,2015,99.96
18,2018,99.96
181,2000,98.58
181,2005,98.59
181,2010,98.6
181,2015,98.6
181,2018,98.53
182,2000,96.94
182,2005,97.46
182,2010,97.92
182,2015,97.85
182,2018,97.85
184,2000,94.59
184,2005,94.36
184,2010,94.23
184,2015,94.08
184,2018,94.03
185,2000,100
185,2005,100
185,2010,100
185,2015,99.72
185,2018,99.58
187,2000,85.78
187,2005,85.78
187,2010,85.78
187,2015,85.67
187,2018,85.67
189,2000,99.61
189,2005,99.61
189,2010,99.61
189,2015,99.61
189,2018,99.61
19,2000,96.87
19,2005,96.87
19,2010,96.86
19,2015,96.84
19,2018,96.79
191,2000,95.28
191,2005,95.28
191,2010,95.22
191,2015,95.16
191,2018,95.16
193,2000,99.74
193,2005,99.74
193,2010,99.74
193,2015,99.74
193,2018,99.74
194,2000,2.92
194,2005,2.8
194,2010,2.74
194,2015,2.75
194,2018,2.76
195,2000,100
195,2005,100
195,2010,100
195,2015,100
195,2018,100
196,2000,99.19
196,2005,99.19
196,2010,99.19
196,2015,99.19
196,2018,99.19
197,2000,99.98
197,2005,99.95
197,2010,99.91
197,2015,99.89
197,2018,99.89
2,2000,59.24
2,2005,60.28
2,2010,60.94
2,2015,60.83
2,2018,60.83
20,2000,98.83
20,2005,98.81
20,2010,98.76
20,2015,98.69
20,2018,98.51
201,2000,76.63
201,2005,76.3
201,2010,75.38
201,2015,75.21
201,2018,75.42
202,2000,94.87
202,2005,94.86
202,2010,94.81
202,2015,94.72
202,2018,94.67
203,2000,93.03
203,2005,93.25
203,2010,93.32
203,2015,93.15
203,2018,93.09
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,100
207,2005,100
207,2010,100
207,2015,100
207,2018,100
208,2000,74.35
208,2005,74.06
208,2010,73.7
208,2015,73.44
208,2018,73.32
209,2000,97.74
209,2005,97.6
209,2010,97.57
209,2015,97.52
209,2018,97.52
21,2000,99.58
21,2005,99.54
21,2010,99.51
21,2015,99.47
21,2018,99.45
212,2000,42.53
212,2005,42.47
212,2010,42.47
212,2015,42.22
212,2018,42.11
213,2000,40.97
213,2005,41.94
213,2010,42.05
213,2015,42.15
213,2018,42.23
215,2000,98.25
215,2005,98.26
215,2010,98.25
215,2015,98.23
215,2018,98.22
216,2000,99.83
216,2005,99.83
216,2010,99.82
216,2015,99.81
216,2018,99.81
217,2000,99.87
217,2005,99.87
217,2010,99.86
217,2015,99.79
217,2018,99.79
219,2000,33.69
219,2005,33.69
219,2010,33.69
219,2015,33.69
219,2018,33.69
220,2000,100
220,2005,100
220,2010,100
220,2015,100
220,2018,100
221,2000,3.49
221,2005,3.44
221,2010,3.44
221,2015,3.43
221,2018,3.4
222,2000,56.47
222,2005,60.06
222,2010,61.88
222,2015,63.07
222,2018,63.09
223,2000,91.94
223,2005,91.94
223,2010,91.95
223,2015,91.89
223,2018,91.74
225,2000,1.29
225,2005,1.24
225,2010,1.22
225,2015,1.21
225,2018,1.09
226,2000,98.09
226,2005,98.07
226,2010,98.05
226,2015,98.04
226,2018,98.04
23,2000,100
23,2005,100
23,2010,100
23,2015,100
23,2018,100
231,2000,95.18
231,2005,95.02
231,2010,94.87
231,2015,94.67
231,2018,94.47
233,2000,99.96
233,2005,99.96
233,2010,99.96
233,2015,99.92
233,2018,99.92
234,2000,100
234,2005,100
234,2010,100
234,2015,100
234,2018,100
235,2000,59.53
235,2005,59.87
235,2010,59.47
235,2015,59.26
235,2018,59.12
236,2000,99.43
236,2005,99.35
236,2010,99.32
236,2015,99.28
236,2018,99.25
237,2000,99.84
237,2005,99.8
237,2010,99.79
237,2015,99.75
237,2018,99.75
238,2000,93.81
238,2005,93.93
238,2010,93.91
238,2015,93.88
238,2018,93.93
239,2000,99.74
239,2005,99.74
239,2010,99.74
239,2015,99.74
239,2018,99.74
240,2000,49.85
240,2005,49.85
240,2010,49.85
240,2015,49.85
240,2018,49.85
243,2000,35.28
243,2005,35.28
243,2010,35.28
243,2015,35.28
243,2018,35.28
244,2000,99.86
244,2005,99.86
244,2010,99.86
244,2015,99.86
244,2018,99.86
249,2000,16.96
249,2005,16.96
249,2010,16.96
249,2015,16.95
249,2018,16.97
25,2000,99.27
25,2005,99.28
25,2010,99.28
25,2015,99.28
25,2018,99.28
250,2000,97.39
250,2005,97.38
250,2010,97.37
250,2015,97.33
250,2018,97.33
251,2000,98.8
251,2005,98.77
251,2010,98.76
251,2015,98.74
251,2018,98.72
26,2000,100
26,2005,100
26,2010,100
26,2015,100
26,2018,100
270,2000,97.78
270,2005,97.78
270,2010,97.78
270,2015,97.78
270,2018,97.78
273,2000,98.56
273,2005,98.56
273,2010,98.46
273,2015,98.46
273,2018,98.46
276,2000,35.88
276,2005,35.83
276,2010,35.81
276,2015,35.82
276,2018,36.05
277,2000,99.82
277,2005,99.82
277,2010,99.82
277,2015,99.82
277,2018,99.83
28,2000,99.84
28,2005,99.83
28,2010,99.83
28,2015,99.81
28,2018,99.8
29,2000,96.87
29,2005,96.71
29,2010,96.61
29,2015,96.51
29,2018,96.47
299,2000,61.81
299,2005,61.43
299,2010,60.65
299,2015,59.21
299,2018,58.86
3,2000,98.78
3,2005,98.78
3,2010,98.71
3,2015,98.68
3,2018,98.72
32,2000,99.78
32,2005,99.74
32,2010,99.72
32,2015,99.68
32,2018,99.67
35,2000,80.42
35,2005,80.47
35,2010,80.96
35,2015,81.13
35,2018,81.13
37,2000,99.76
37,2005,99.69
37,2010,99.68
37,2015,99.66
37,2018,99.66
38,2000,98.73
38,2005,98.65
38,2010,98.35
38,2015,98.11
38,2018,98.11
39,2000,20.13
39,2005,20.14
39,2010,20.15
39,2015,20.22
39,2018,20.31
4,2000,19.9
4,2005,20.23
4,2010,20.45
4,2015,20.46
4,2018,20.41
40,2000,24.71
40,2005,24.69
40,2010,24.64
40,2015,24.61
40,2018,24.6
41,2000,91.83
41,2005,91.75
41,2010,91.66
41,2015,91.54
41,2018,91.48
42,2000,99.9
42,2005,99.9
42,2010,99.9
42,2015,99.9
42,2018,99.9
420,2000,90.01
420,2005,90.14
420,2010,90.19
420,2015,90.18
420,2018,90.2
44,2000,99.57
44,2005,99.56
44,2010,99.52
44,2015,99.47
44,2018,99.45
45,2000,99.9
45,2005,99.89
45,2010,99.83
45,2015,99.67
45,2018,99.67
46,2000,99.89
46,2005,99.85
46,2010,99.79
46,2015,99.76
46,2018,99.71
47,2000,99.99
47,2005,99.99
47,2010,99.99
47,2015,99.99
47,2018,99.99
48,2000,98.42
48,2005,98.04
48,2010,97.85
48,2015,97.74
48,2018,97.73
49,2000,99.73
49,2005,99.74
49,2010,99.76
49,2015,99.77
49,2018,99.77
5,2000,98.81
5,2005,98.81
5,2010,98.81
5,2015,98.81
5,2018,98.81
50,2000,91.06
50,2005,90.93
50,2010,91.03
50,2015,91.03
50,2018,91.04
5000,2000,81.68
5000,2005,81.81
5000,2010,81.88
5000,2015,81.85
5000,2018,81.85
5100,2000,78.38
5100,2005,78.54
5100,2010,78.62
5100,2015,78.63
5100,2018,78.65
5101,2000,93.93
5101,2005,94
5101,2010,93.96
5101,2015,93.95
5101,2018,93.97
5102,2000,84.62
5102,2005,84.54
5102,2010,84.5
5102,2015,84.44
5102,2018,84.42
5103,2000,23.46
5103,2005,23.76
5103,2010,24.01
5103,2015,24.07
5103,2018,24.11
5104,2000,85.08
5104,2005,85.76
5104,2010,86.21
5104,2015,86.36
5104,2018,86.39
5105,2000,85.31
5105,2005,85.27
5105,2010,85.23
5105,2015,85.19
5105,2018,85.24
52,2000,42.78
52,2005,46.46
52,2010,46.57
52,2015,46.26
52,2018,46.25
5200,2000,94.58
5200,2005,94.53
5200,2010,94.49
5200,2015,94.43
5200,2018,94.4
5203,2000,95.18
5203,2005,95.02
5203,2010,94.87
5203,2015,94.67
5203,2018,94.47
5204,2000,99.38
5204,2005,99.32
5204,2010,99.27
5204,2015,99.2
5204,2018,99.16
5205,2000,94.53
5205,2005,94.49
5205,2010,94.46
5205,2015,94.41
5205,2018,94.39
5206,2000,99.67
5206,2005,99.66
5206,2010,99.63
5206,2015,99.56
5206,2018,99.55
5207,2000,91.44
5207,2005,91.41
5207,2010,91.39
5207,2015,91.35
5207,2018,91.36
5208,2000,95.09
5208,2005,95.01
5208,2010,94.9
5208,2015,94.71
5208,2018,94.56
53,2000,100
53,2005,100
53,2010,100
53,2015,100
53,2018,100
5300,2000,74.84
5300,2005,75.07
5300,2010,75.21
5300,2015,75.16
5300,2018,75.15
5301,2000,64.81
5301,2005,65.25
5301,2010,65.19
5301,2015,65.39
5301,2018,65.47
5302,2000,91.88
5302,2005,91.8
5302,2010,91.71
5302,2015,91.6
5302,2018,91.53
5303,2000,54.57
5303,2005,55.44
5303,2010,56.07
5303,2015,56.04
5303,2018,56.09
5304,2000,99.4
5304,2005,99.39
5304,2010,99.37
5304,2015,99.33
5304,2018,99.32
5305,2000,27.68
5305,2005,27.64
5305,2010,27.6
5305,2015,27.54
5305,2018,27.51
5306,2000,55.3
5306,2005,56.14
5306,2010,56.72
5306,2015,56.7
5306,2018,56.76
5307,2000,96.25
5307,2005,96.2
5307,2010,96.16
5307,2015,96.09
5307,2018,96.05
5308,2000,25.52
5308,2005,25.65
5308,2010,25.76
5308,2015,25.77
5308,2018,25.77
5400,2000,94.86
5400,2005,94.97
5400,2010,95
5400,2015,94.84
5400,2018,94.79
5401,2000,100
5401,2005,100
5401,2010,100
5401,2015,99.72
5401,2018,99.58
5403,2000,94.85
5403,2005,94.97
5403,2010,94.99
5403,2015,94.83
5403,2018,94.78
5404,2000,96.48
5404,2005,96.48
5404,2010,96.54
5404,2015,96.54
5404,2018,96.54
5500,2000,97.2
5500,2005,97.28
5500,2010,97.25
5500,2015,97.24
5500,2018,97.34
5501,2000,92.06
5501,2005,92.36
5501,2010,92.27
5501,2015,92.23
5501,2018,92.58
5502,2000,99.4
5502,2005,99.39
5502,2010,99.39
5502,2015,99.39
5502,2018,99.39
5503,2000,98.95
5503,2005,98.95
5503,2010,98.95
5503,2015,98.95
5503,2018,98.95
5504,2000,97.51
5504,2005,97.51
5504,2010,97.51
5504,2015,97.51
5504,2018,97.51
56,2000,99.77
56,2005,99.76
56,2010,99.75
56,2015,99.72
56,2018,99.71
58,2000,98.09
58,2005,98.06
58,2010,98.02
58,2015,97.93
58,2018,97.91
5801,2000,84.15
5801,2005,84.18
5801,2010,84.17
5801,2015,84.14
5801,2018,84.17
5802,2000,85.94
5802,2005,86.07
5802,2010,86.08
5802,2015,86.07
5802,2018,86.09
5803,2000,99.37
5803,2005,99.36
5803,2010,99.36
5803,2015,99.35
5803,2018,99.34
5807,2000,99.38
5807,2005,99.37
5807,2010,99.37
5807,2015,99.36
5807,2018,99.36
59,2000,0.2
59,2005,0.2
59,2010,0.2
59,2015,0.2
59,2018,0.2
60,2000,97.37
60,2005,97.23
60,2010,97.09
60,2015,96.84
60,2018,96.84
61,2000,99.96
61,2005,99.96
61,2010,99.96
61,2015,99.96
61,2018,99.96
66,2000,99.73
66,2005,99.73
66,2010,99.72
66,2015,99.72
66,2018,99.72
69,2000,100
69,2005,100
69,2010,100
69,2015,100
69,2018,100
7,2000,94.43
7,2005,94.14
7,2010,94
7,2015,93.79
7,2018,93.7
70,2000,96.27
70,2005,96.27
70,2010,96.27
70,2015,96.27
70,2018,96.27
72,2000,12.68
72,2005,12.5
72,2010,12.46
72,2015,12.43
72,2018,12.88
74,2000,99.81
74,2005,99.8
74,2010,99.79
74,2015,99.79
74,2018,99.79
80,2000,99.15
80,2005,99.15
80,2010,99.15
80,2015,99.15
80,2018,99.15
81,2000,99.87
81,2005,99.82
81,2010,99.74
81,2015,99.56
81,2018,99.56
84,2000,97.18
84,2005,97.17
84,2010,97.17
84,2015,97.13
84,2018,97.1
86,2000,99.89
86,2005,99.89
86,2010,99.89
86,2015,99.89
86,2018,99.89
87,2000,99.75
87,2005,99.75
87,2010,99.75
87,2015,99.75
87,2018,99.75
88,2000,99.98
88,2005,99.98
88,2010,99.98
88,2015,99.98
88,2018,99.98
89,2000,99.05
89,2005,98.96
89,2010,98.83
89,2015,98.69
89,2018,98.68
9,2000,81.53
9,2005,81.58
9,2010,81.54
9,2015,81.46
9,2018,81.49
90,2000,99.78
90,2005,99.77
90,2010,99.76
90,2015,99.74
90,2018,99.73
91,2000,99.86
91,2005,99.84
91,2010,99.84
91,2015,99.84
91,2018,99.84
93,2000,99.85
93,2005,99.84
93,2010,99.82
93,2015,99.72
93,2018,99.72
95,2000,99.63
95,2005,99.62
95,2010,99.58
95,2015,99.51
95,2018,99.5
96,2000,99.5
96,2005,99.5
96,2010,99.42
96,2015,100
96,2018,99.42
98,2000,98.06
98,2005,98.06
98,2010,98.06
98,2015,98.06
98,2018,98.06
