geo,year,gmsb_15_4_2b_proportion_of_degraded_mountain_land_total_value
213,2021,3.5
215,2015,7.6
215,2021,10.6
216,2015,4.5
216,2021,5
217,2015,2.9
217,2021,4.7
219,2015,0
219,2021,0
220,2015,1
220,2021,1.2
221,2015,1.2
221,2021,2
222,2015,3.8
222,2021,6.3
225,2015,1.1
225,2021,2
226,2015,9.9
226,2021,13.5
229,2015,11.9
229,2021,12.1
23,2015,0.5
23,2021,0.8
230,2015,1.9
230,2021,2.7
231,2015,2.6
231,2021,3.6
233,2015,3.8
233,2021,6.4
234,2015,2.8
234,2021,4.1
235,2015,3.9
235,2021,5.8
236,2015,1.3
236,2021,1.8
237,2015,5.9
237,2021,6.8
238,2015,4.3
238,2021,6.1
239,2015,0.9
239,2021,1
240,2015,7.8
240,2021,8.2
243,2015,0
243,2021,0
244,2015,0
244,2021,0
249,2015,1.5
249,2021,2.3
25,2015,0.3
25,2021,0.7
250,2015,3.9
250,2021,5.5
251,2015,4.5
251,2021,6.3
255,2015,0.1
255,2021,0.1
256,2015,2.8
256,2021,2.8
26,2015,0.1
26,2021,0.1
264,2015,6.6
264,2021,6.8
27,2015,2.3
27,2021,2.3
270,2015,1.9
270,2021,2.8
272,2015,1.8
272,2021,1.8
273,2015,5.2
273,2021,5.3
276,2015,1.1
276,2021,1.5
277,2015,1.9
277,2021,2.5
28,2015,3.5
28,2021,4.6
29,2015,5.1
29,2021,8.3
299,2015,5.7
299,2021,10.5
3,2015,10.6
3,2021,10.7
32,2015,3.1
32,2021,4.7
35,2015,0.1
35,2021,0.4
37,2015,1.7
37,2021,3
38,2015,5.5
38,2021,7.6
39,2015,0.7
39,2021,1
4,2015,2.7
4,2021,3.9
40,2015,1.6
40,2021,2.3
41,2015,1.8
41,2021,3
42,2015,0
42,2021,0
420,2015,4.6
420,2021,6.8
44,2015,3
44,2021,4
45,2015,1.4
45,2021,2.2
46,2015,3.3
46,2021,4.2
47,2015,0
47,2021,0
48,2015,2.2
48,2021,3.2
49,2015,0.6
49,2021,0.9
5,2015,0
5,2021,0
50,2015,3.1
50,2021,3.5
5000,2015,2.6
5000,2021,3.6
5103,2015,1.9
5103,2021,2.8
52,2015,3.6
52,2021,5.5
5203,2015,3
5203,2021,4
5205,2015,1.9
5205,2021,2.6
5208,2015,2.7
5208,2021,3.4
53,2015,3.7
53,2021,6.5
5301,2015,2.2
5301,2021,3.2
5302,2015,1.8
5302,2021,2.8
5303,2015,2.1
5303,2021,3.1
5304,2015,2.9
5304,2021,3.9
5305,2015,4.2
5305,2021,5
5306,2015,2.1
5306,2021,3.1
5307,2015,2
5307,2021,3.1
5308,2015,3.3
5308,2021,4.1
5400,2015,2.5
5400,2021,3
5500,2015,1.3
5500,2021,2.7
5501,2015,1.8
5501,2021,4.1
56,2015,2.1
56,2021,2.9
5777,2015,2.7
5777,2021,3.4
58,2015,2.6
58,2021,3.6
5801,2015,3.7
5801,2021,5.2
5802,2015,2.8
5802,2021,4
5803,2015,0.6
5803,2021,0.9
5807,2015,0.4
5807,2021,0.6
59,2015,0.1
59,2021,0.1
6,2015,0.8
6,2021,1.1
60,2015,3.9
60,2021,5.6
61,2015,0.7
61,2021,0.9
64,2015,0.5
64,2021,0.5
65,2015,0.1
65,2021,0.1
66,2015,1
66,2021,2.2
67,2015,7.3
67,2021,7.5
68,2015,1.3
68,2021,1.3
69,2015,0
69,2021,0.1
7,2015,4.7
7,2021,6.6
70,2015,0
70,2021,0
72,2015,9.1
72,2021,10.2
73,2015,1.9
73,2021,2.6
74,2015,0.5
74,2021,0.7
80,2015,2.4
80,2021,2.4
81,2015,2.6
81,2021,4
84,2015,3.7
84,2021,3.8
86,2015,0.6
86,2021,0.8
87,2015,0.2
87,2021,0.6
88,2015,0
88,2021,0
89,2015,4.6
89,2021,6.1
90,2015,5.4
90,2021,7.9
91,2015,0.3
91,2021,0.4
93,2015,1.2
93,2021,2.1
95,2015,2.2
95,2021,4.4
96,2015,0.9
96,2021,1.3
97,2015,0.4
97,2021,0.4
98,2015,2.3
98,2021,2.3
99,2015,1.5
99,2021,1.9
