geo,year,gmsb_ag_xpd_agsgb_value
144,2004,3.50558
144,2005,3.97698
144,2006,4.79568
144,2007,4.41122
144,2008,5.88148
144,2009,5.46039
144,2010,5.32972
144,2011,5.2936
144,2012,4.87494
144,2013,3.95046
144,2014,5.74084
144,2015,6.32323
144,2016,5.64577
144,2017,5.34309
144,2018,4.50682
144,2019,4.55926
145,2001,1.70951
145,2002,1.72697
145,2003,1.86529
145,2004,2.11715
145,2005,1.9756
145,2006,2.21077
145,2007,2.36942
145,2008,1.75133
145,2009,1.68959
145,2010,1.61942
145,2011,1.58374
145,2012,1.4636
145,2013,1.3755
145,2014,1.38292
145,2015,1.37155
145,2016,1.32602
145,2017,1.2691
145,2018,1.35705
145,2019,1.27593
150,2001,1.05745
150,2002,0.97793
150,2003,0.92605
150,2004,0.93518
150,2005,0.92101
150,2006,0.94742
150,2007,0.85964
150,2008,0.9352
150,2009,0.87919
150,2010,0.84404
150,2011,0.84096
150,2012,0.72087
150,2013,0.69604
150,2014,0.67445
150,2015,0.65488
150,2016,0.61908
150,2017,0.64121
150,2018,0.61565
150,2019,0.63666
151,2001,2.15671
151,2002,1.85624
151,2003,2.08135
151,2004,2.01111
151,2005,2.16956
151,2006,2.20163
151,2007,1.43266
151,2008,2.02955
151,2009,2.06465
151,2010,1.82889
151,2011,1.75192
151,2012,1.54022
151,2013,1.505
151,2014,1.42945
151,2015,1.46331
151,2016,1.45028
151,2017,1.47725
151,2018,1.35143
151,2019,1.59418
154,2001,1.04256
154,2002,0.82213
154,2003,0.79382
154,2004,0.76203
154,2005,0.79337
154,2006,0.75598
154,2007,0.71869
154,2008,0.74717
154,2009,0.65514
154,2010,0.62133
154,2011,0.6324
154,2012,0.58808
154,2013,0.56685
154,2014,0.54099
154,2015,0.49554
154,2016,0.5013
154,2017,0.50689
154,2018,0.52358
154,2019,0.50188
155,2001,0.79647
155,2002,0.77626
155,2003,0.73577
155,2004,0.7607
155,2005,0.69859
155,2006,0.70659
155,2007,0.68624
155,2008,0.64997
155,2009,0.63404
155,2010,0.6571
155,2011,0.64852
155,2012,0.51544
155,2013,0.49175
155,2014,0.50274
155,2015,0.53114
155,2016,0.49798
155,2017,0.51459
155,2018,0.47625
155,2019,0.49345
156,2001,8.13919
156,2002,8.0838
156,2003,8.10232
156,2004,8.29634
156,2005,8.57784
156,2006,8.86248
156,2007,6.83931
156,2008,7.25965
156,2009,8.80788
156,2010,9.04551
156,2011,9.09634
156,2012,9.50663
156,2013,9.52097
156,2014,9.33806
156,2015,9.88214
156,2016,9.89978
156,2017,9.39949
156,2018,9.54513
156,2019,9.38575
170,2014,2.51249
170,2015,2.42352
170,2016,2.09982
170,2017,2.0053
170,2018,1.66706
170,2019,1.54526
178,2001,1.38216
178,2002,1.5217
178,2003,1.70453
178,2004,1.06084
178,2005,1.37098
178,2006,0.95414
178,2007,1.31957
178,2008,1.92422
178,2009,1.37492
178,2010,2.38545
178,2011,3.09661
178,2012,2.19939
178,2015,1.13401
178,2016,1.13649
178,2017,0.8899
178,2018,0.86604
180,2010,1.77479
180,2011,2.49767
180,2012,6.16028
180,2013,1.95998
180,2014,1.80645
180,2015,2.80304
180,2016,1.6708
180,2017,1.32728
180,2018,0.81896
184,2005,3.19928
184,2006,3.28395
184,2007,3.70072
184,2008,4.29639
184,2009,3.39145
184,2010,2.66839
184,2011,2.38038
184,2012,3.96958
184,2013,3.03197
184,2014,2.67536
184,2015,2.59245
184,2016,2.68205
184,2017,1.90224
184,2018,1.65947
184,2019,1.55384
188,2001,2.52157
188,2002,2.12547
188,2003,2.41727
188,2004,1.71742
188,2005,2.36983
188,2006,2.92945
188,2007,3.82625
188,2008,4.36083
188,2009,4.5401
188,2010,6.00095
188,2011,5.78466
188,2012,6.85848
188,2013,2.78193
188,2014,1.40899
188,2015,1.39064
188,2016,1.24628
188,2017,1.17421
188,2018,1.14909
188,2019,1.05552
191,2001,2.47498
191,2002,2.56676
191,2003,2.43668
191,2004,2.92656
191,2005,2.63919
191,2006,2.57098
191,2007,2.74924
191,2008,3.02199
191,2009,2.70397
191,2010,3.24194
191,2011,2.7644
191,2012,2.85656
191,2013,2.23626
191,2014,2.05208
191,2015,1.72845
191,2016,1.70838
191,2017,1.73899
191,2018,1.96206
192,2015,4.68879
192,2016,4.42224
192,2017,4.74671
192,2018,5.57069
192,2019,4.98061
196,2001,5.44638
196,2002,4.48216
196,2003,4.28552
196,2004,4.30261
196,2005,3.2732
196,2006,2.8795
196,2007,2.62282
196,2008,2.77216
196,2009,1.897
196,2010,2.07649
196,2011,1.83879
196,2012,1.69479
196,2013,1.80123
196,2014,1.48284
196,2015,1.68034
196,2016,2.01313
196,2017,1.48334
196,2018,1.32851
199,2001,4.14086
199,2002,3.78563
199,2003,3.19949
199,2004,3.83256
199,2005,4.67353
199,2006,4.25377
199,2007,4.64453
199,2008,4.30178
199,2009,4.87185
199,2010,4.66458
199,2011,4.59747
199,2012,3.91385
199,2013,3.78922
199,2014,3.56537
199,2015,4.66643
199,2016,4.23349
199,2017,4.66644
199,2018,3.90057
199,2019,4.16862
202,2001,2.89515
202,2002,2.89256
202,2003,2.39848
202,2004,2.40522
202,2005,2.82595
202,2006,2.92121
202,2007,3.19007
202,2008,3.23784
202,2009,2.91793
202,2010,2.67673
202,2011,2.57851
202,2012,2.36918
202,2013,2.37217
202,2014,2.38064
202,2015,2.27453
202,2016,2.12076
202,2017,2.21876
202,2018,2.22714
202,2019,2.35207
203,2001,2.30119
203,2002,2.32196
203,2003,2.39047
203,2004,2.52251
203,2005,3.08738
203,2006,3.08487
203,2007,3.35606
203,2008,3.18076
203,2009,3.5285
203,2010,3.14759
203,2011,2.97407
203,2012,2.97062
203,2013,2.6493
203,2014,3.01683
203,2015,2.6309
203,2016,3.09755
203,2017,3.06594
203,2018,1.24922
203,2019,2.83545
208,2001,0.18542
208,2002,0.29465
208,2003,0.29482
208,2004,0.22267
208,2005,0.22778
208,2006,0.23964
208,2007,0.21041
208,2008,0.27251
208,2009,0.32309
208,2010,0.23711
208,2011,0.37604
208,2012,0.35575
208,2013,0.29606
208,2014,0.30915
208,2015,0.27234
208,2016,0.28127
208,2017,0.30112
208,2018,0.31384
208,2019,0.3537
214,2002,4.6158
214,2003,5.71987
214,2004,1.9929
214,2005,1.99204
214,2006,2.01105
214,2007,2.01734
214,2008,2.00827
214,2009,1.96541
214,2010,1.90313
214,2011,2.10013
214,2012,2.00413
214,2013,2.21759
214,2014,1.86357
214,2015,1.65976
214,2016,1.80236
214,2017,1.61101
214,2018,1.49432
214,2019,1.55264
218,2001,0.59922
218,2002,0.79311
218,2003,0.7611
218,2004,0.74657
218,2005,0.71893
218,2006,0.6825
218,2007,0.71089
218,2008,0.65955
218,2009,1.7091
218,2010,1.79274
218,2011,0.94768
218,2012,1.11153
218,2013,1.28088
218,2014,2.05733
218,2015,2.54344
218,2016,1.52967
218,2017,1.15369
218,2018,0.82688
218,2019,0.65159
222,2001,2.3164
222,2002,1.4961
222,2003,0.84402
222,2004,1.61533
222,2005,0.95136
222,2006,0.78021
222,2007,1.12364
222,2008,1.10753
222,2009,1.82629
222,2010,1.83437
222,2011,0.95666
222,2012,1.15248
222,2013,1.11029
222,2014,1.34867
222,2015,1.13817
222,2016,0.79621
222,2017,1.10956
222,2018,1.70035
222,2019,0.78718
226,2007,1.74563
226,2008,0.78956
226,2009,0.80144
231,2001,3.97334
231,2002,6.44473
231,2003,4.98074
231,2004,4.96906
231,2005,15.9316
231,2006,20.3107
231,2007,18.0339
231,2008,13.4854
231,2009,16.3686
231,2010,17.1105
231,2011,16.2981
231,2012,15.3934
231,2013,6.64284
231,2014,7.19373
231,2015,7.18526
231,2016,8.63226
231,2017,8.81415
231,2018,3.55081
231,2019,3.51784
233,2001,2.10371
233,2002,2.27305
233,2003,2.41228
233,2004,2.02551
233,2005,1.62011
233,2006,1.75825
233,2007,2.31664
233,2008,1.86277
233,2009,2.47909
233,2010,1.50618
233,2011,1.73293
233,2012,1.64849
233,2013,1.80085
233,2014,1.33165
233,2015,1.29008
233,2016,1.33573
233,2017,1.45098
233,2018,1.20225
233,2019,1.10739
242,2004,3.84291
242,2005,3.13132
242,2006,2.91407
242,2007,3.30903
242,2008,2.83349
242,2009,2.76129
242,2010,2.77061
242,2011,2.61023
242,2012,2.78962
242,2013,4.91804
242,2014,4.1695
242,2015,5.00224
242,2016,4.10898
242,2017,4.39805
242,2018,4.70692
242,2019,5.18567
246,2001,2.38102
246,2002,2.35002
246,2003,2.30594
246,2004,2.2485
246,2005,2.32825
246,2006,2.35479
246,2007,2.15415
246,2008,1.98201
246,2009,1.89049
246,2010,1.88685
246,2011,1.85867
246,2012,1.68046
246,2013,1.53008
246,2014,1.46819
246,2015,1.35075
246,2016,1.33581
246,2017,1.31142
246,2018,1.30746
250,2001,0.68805
250,2002,0.71362
250,2003,0.68784
250,2004,0.78114
250,2005,0.78688
250,2006,0.78307
250,2007,0.74181
250,2008,0.72645
250,2009,0.74195
250,2010,0.74848
250,2011,0.68969
250,2012,0.37799
250,2013,0.34532
250,2014,0.37481
250,2015,0.45024
250,2016,0.38831
250,2017,0.40754
250,2018,0.31965
250,2019,0.36774
270,2017,1.76956
270,2018,0.8868
270,2019,1.13011
276,2001,0.68661
276,2002,0.64422
276,2003,0.57195
276,2004,0.61738
276,2005,0.48628
276,2006,0.51886
276,2007,0.54953
276,2008,0.48466
276,2009,0.4272
276,2010,0.47321
276,2011,0.50512
276,2012,0.46345
276,2013,0.44328
276,2014,0.49247
276,2015,0.43821
276,2016,0.43594
276,2017,0.47432
276,2018,0.46548
276,2019,0.45831
