geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_croplands_value
153,2000,13.18
153,2005,12.51
153,2010,11.12
153,2015,11.78
153,2018,11.95
154,2000,37.02
154,2005,35
154,2010,33.41
154,2015,33.16
154,2018,32.58
155,2000,25.5
155,2005,8.23
155,2010,4.77
155,2015,3.74
155,2018,3.71
156,2000,1.56
156,2005,1.37
156,2010,1.3
156,2015,1.25
156,2018,1.28
157,2000,32.86
157,2005,33.35
157,2010,32.87
157,2015,32.14
157,2018,31.78
158,2000,0.45
158,2005,0.45
158,2010,0.45
158,2015,0.45
158,2018,0.45
159,2000,42.94
159,2005,43.3
159,2010,44.52
159,2015,44.87
159,2018,44.63
16,2000,1.54
16,2005,1.54
16,2010,1.54
16,2015,1.54
16,2018,1.63
163,2000,8.05
163,2005,8.05
163,2010,8.05
163,2015,8.05
163,2018,8.05
165,2000,15.28
165,2005,15.3
165,2010,15.3
165,2015,15.29
165,2018,15.14
166,2000,21.78
166,2005,21.61
166,2010,20.77
166,2015,19.99
166,2018,20.01
168,2000,8.57
168,2005,8.03
168,2010,7.58
168,2015,7.47
168,2018,7.68
169,2000,38.03
169,2005,38.21
169,2010,38.36
169,2015,38.34
169,2018,38.16
170,2000,5.54
170,2005,5.64
170,2010,5.59
170,2015,5.59
170,2018,5.62
171,2000,50.63
171,2005,50.41
171,2010,49.91
171,2015,49.67
171,2018,49.68
173,2000,28.05
173,2005,27.3
173,2010,27.26
173,2015,27.38
173,2018,27.25
174,2000,34.76
174,2005,35.86
174,2010,34.01
174,2015,34.52
174,2018,33.97
176,2000,83.51
176,2005,83.14
176,2010,83.17
176,2015,83.09
176,2018,82.64
177,2000,11.15
177,2005,6.05
177,2010,4.65
177,2015,4.6
177,2018,4.68
178,2000,24
178,2005,24.07
178,2010,24.02
178,2015,24.15
178,2018,23.63
18,2000,3.49
18,2005,3.44
18,2010,3.4
18,2015,3.4
18,2018,3.31
181,2000,46.46
181,2005,47.13
181,2010,46.99
181,2015,46.82
181,2018,46.3
182,2000,14.96
182,2005,14.65
182,2010,15.17
182,2015,25.98
182,2018,27.1
183,2000,18.9
183,2005,17.28
183,2010,16.61
183,2015,16.54
183,2018,16.64
184,2000,66.46
184,2005,66.28
184,2010,65.99
184,2015,65.95
184,2018,64.34
185,2000,1.87
185,2005,1.88
185,2010,1.91
185,2015,1.95
185,2018,1.98
187,2000,14.47
187,2005,14.47
187,2010,14.47
187,2015,14.42
187,2018,14.42
189,2000,4.54
189,2005,4.54
189,2010,4.54
189,2015,4.54
189,2018,4.54
19,2000,2.86
19,2005,2.89
19,2010,2.93
19,2015,2.98
19,2018,3.01
191,2000,8.39
191,2005,8.39
191,2010,8.32
191,2015,8.26
191,2018,8.26
192,2000,78.21
192,2005,78.21
192,2010,77.97
192,2015,76.93
192,2018,76.93
193,2000,1.84
193,2005,1.77
193,2010,1.56
193,2015,1.56
193,2018,1.54
194,2000,1.1
194,2005,1.1
194,2010,1.1
194,2015,1.09
194,2018,1.1
195,2000,10.2
195,2005,10.2
195,2010,10.58
195,2015,10.58
195,2018,10.53
196,2000,51.33
196,2005,51.33
196,2010,51.33
196,2015,51.33
196,2018,51.33
197,2000,51.93
197,2005,51.89
197,2010,51.97
197,2015,51.73
197,2018,52.69
198,2000,11.86
198,2005,11.98
198,2010,12.46
198,2015,13.48
198,2018,13.56
199,2000,18.98
199,2005,18.35
199,2010,18.11
199,2015,18.46
199,2018,18.61
2,2000,14
2,2005,13.61
2,2010,13.61
2,2015,13.6
2,2018,13.46
20,2000,12.99
20,2005,14.03
20,2010,14.14
20,2015,14.15
20,2018,14.16
201,2000,1.68
201,2005,1.43
201,2010,1.43
201,2015,1.46
201,2018,1.45
202,2000,11.89
202,2005,12.13
202,2010,12.26
202,2015,12.27
202,2018,12.29
203,2000,34.8
203,2005,34.57
203,2010,34.02
203,2015,34.01
203,2018,33.63
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,18.93
208,2005,18.96
208,2010,19.01
208,2015,18.95
208,2018,18.92
209,2000,32.59
209,2005,35.15
209,2010,35.2
209,2015,35.18
209,2018,35.14
21,2000,23.49
21,2005,23.06
21,2010,22.64
21,2015,22.52
21,2018,22.47
210,2000,0.42
210,2005,0.43
210,2010,0.38
210,2015,0.38
210,2018,0.42
211,2000,11.54
211,2005,10.84
211,2010,10.86
211,2015,10.98
211,2018,10.94
212,2000,35.19
212,2005,35.15
212,2010,35.06
212,2015,34.8
212,2018,34.61
213,2000,3.3
213,2005,3.59
213,2010,3.57
213,2015,3.57
213,2018,3.54
215,2000,29.82
215,2005,29.24
215,2010,28.13
215,2015,27.91
215,2018,27.54
216,2000,22.75
216,2005,23.13
216,2010,23.29
216,2015,23.16
216,2018,22.3
217,2000,35.04
217,2005,29.6
217,2010,29.06
217,2015,28.82
217,2018,28.61
219,2000,11.71
219,2005,11.71
219,2010,11.71
219,2015,11.71
219,2018,11.71
220,2000,0.47
220,2005,0.47
220,2010,0.47
220,2015,0.47
220,2018,0.75
221,2000,2.01
221,2005,2.02
221,2010,2.02
221,2015,2.01
221,2018,1.98
222,2000,47.66
222,2005,51.28
222,2010,52.49
222,2015,53.6
222,2018,53.48
223,2000,49.96
223,2005,49.47
223,2010,48.74
223,2015,48.5
223,2018,47.93
225,2000,0.83
225,2005,0.81
225,2010,0.79
225,2015,0.79
225,2018,0.71
226,2000,49.49
226,2005,48.98
226,2010,48.83
226,2015,48.74
226,2018,48.02
229,2000,0.43
229,2005,0.42
229,2010,0.42
229,2015,0.42
229,2018,0.43
23,2000,1.38
23,2005,2.24
23,2010,2.32
23,2015,2.32
23,2018,2.33
230,2000,14.74
230,2005,13.97
230,2010,13.3
230,2015,13.29
230,2018,13.28
231,2000,3.42
231,2005,3.4
231,2010,3.36
231,2015,3.34
231,2018,3.42
233,2000,60.2
233,2005,60.44
233,2010,60.44
233,2015,60.4
233,2018,58.98
234,2000,37.46
234,2005,37.42
234,2010,36.43
234,2015,36.23
234,2018,36.06
235,2000,29.42
235,2005,29.08
235,2010,28.75
235,2015,28.68
235,2018,27.96
236,2000,6.04
236,2005,6.11
236,2010,5.85
236,2015,5.74
236,2018,5.75
237,2000,24.49
237,2005,25.53
237,2010,25.95
237,2015,26.12
237,2018,25.81
238,2000,34.95
238,2005,34.59
238,2010,34.45
238,2015,34.18
238,2018,33.61
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,3.97
243,2005,3.97
243,2010,3.97
243,2015,3.97
243,2018,3.97
244,2000,57.85
244,2005,57.85
244,2010,57.85
244,2015,57.85
244,2018,57.85
249,2000,6.64
249,2005,6.68
249,2010,6.7
249,2015,6.71
249,2018,6.72
25,2000,1.03
25,2005,1.05
25,2010,1.09
25,2015,1.19
25,2018,1.54
250,2000,18.38
250,2005,17.59
250,2010,17.59
250,2015,17.69
250,2018,17.6
251,2000,16.5
251,2005,16.47
251,2010,16.23
251,2015,16.19
251,2018,16
255,2000,2.76
255,2005,2.6
255,2010,3.01
255,2015,3.07
255,2018,3.02
256,2000,38.81
256,2005,39.17
256,2010,39.68
256,2015,39.68
256,2018,38.81
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2018,0
264,2000,1.12
264,2005,1.12
264,2010,1.12
264,2015,1.12
264,2018,1.12
27,2000,30.95
27,2005,28.36
27,2010,26.64
27,2015,26.37
27,2018,26.1
270,2000,2.51
270,2005,1.17
270,2010,1.17
270,2015,1.17
270,2018,1.17
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,33.88
272,2005,31.75
272,2010,30.34
272,2015,30.18
272,2018,30.45
273,2000,18.68
273,2005,17.57
273,2010,15.69
273,2015,15.21
273,2018,15.42
276,2000,9.55
276,2005,9.75
276,2010,9.87
276,2015,9.71
276,2018,9.77
277,2000,6.14
277,2005,5.77
277,2010,5.75
277,2015,5.73
277,2018,5.39
28,2000,13.79
28,2005,14.12
28,2010,14.3
28,2015,14.3
28,2018,13.69
29,2000,60.89
29,2005,60.38
29,2010,60.22
29,2015,60.47
29,2018,59.78
299,2000,52.28
299,2005,51.9
299,2010,51.13
299,2015,49.7
299,2018,49.3
3,2000,42.38
3,2005,41.21
3,2010,39.64
3,2015,39.71
3,2018,38.62
32,2000,16.79
32,2005,16.64
32,2010,16.71
32,2015,16.93
32,2018,16.85
35,2000,6.35
35,2005,6.37
35,2010,6.33
35,2015,6.33
35,2018,6.33
37,2000,2.11
37,2005,1.77
37,2010,1.7
37,2015,1.64
37,2018,1.7
38,2000,16.92
38,2005,16.73
38,2010,15.28
38,2015,15.22
38,2018,15.02
39,2000,9.82
39,2005,9.94
39,2010,10.04
39,2015,10.08
39,2018,10.12
4,2000,20.45
4,2005,21.75
4,2010,21.96
4,2015,22.01
4,2018,21.92
40,2000,2.49
40,2005,2.39
40,2010,2.34
40,2015,2.34
40,2018,2.47
41,2000,16.52
41,2005,16.41
41,2010,16.5
41,2015,16.48
41,2018,16.15
42,2000,29.73
42,2005,29.73
42,2010,29.73
42,2015,29.73
42,2018,29.73
420,2000,21.77
420,2005,21.69
420,2010,21.66
420,2015,21.63
420,2018,21.39
44,2000,12.5
44,2005,12.53
44,2010,12.1
44,2015,11.73
44,2018,11.84
45,2000,12.28
45,2005,11.38
45,2010,11.7
45,2015,12.25
45,2018,12.59
46,2000,26.37
46,2005,24.68
46,2010,23.35
46,2015,23.02
46,2018,22.6
47,2000,39.62
47,2005,39.62
47,2010,39.62
47,2015,39.62
47,2018,39.62
48,2000,22.56
48,2005,22.02
48,2010,21.27
48,2015,20.36
48,2018,20.43
49,2000,4.3
49,2005,4.06
49,2010,3.8
49,2015,3.93
49,2018,4.11
5,2000,42.48
5,2005,42.48
5,2010,42.48
5,2015,42.48
5,2018,42.48
50,2000,32.12
50,2005,31.3
50,2010,30.53
50,2015,30.37
50,2018,30.14
5000,2000,12.41
5000,2005,12.37
5000,2010,12.33
5000,2015,12.33
5000,2018,12.23
5100,2000,20.65
5100,2005,20.72
5100,2010,20.74
5100,2015,20.73
5100,2018,20.52
5101,2000,27.94
5101,2005,27.84
5101,2010,27.66
5101,2015,27.57
5101,2018,27.15
5102,2000,13.71
5102,2005,13.38
5102,2010,13.46
5102,2015,13.54
5102,2018,13.51
5103,2000,16
5103,2005,16.68
5103,2010,16.91
5103,2015,16.94
5103,2018,16.9
5104,2000,9.8
5104,2005,10.05
5104,2010,10.15
5104,2015,10.16
5104,2018,10.17
5105,2000,29.82
5105,2005,29.68
5105,2010,30.27
5105,2015,30.42
5105,2018,30.24
52,2000,53.93
52,2005,54.34
52,2010,54.31
52,2015,54.17
52,2018,52.97
5200,2000,4.98
5200,2005,4.92
5200,2010,4.84
5200,2015,4.81
5200,2018,4.85
5203,2000,1.83
5203,2005,1.83
5203,2010,1.83
5203,2015,1.82
5203,2018,1.87
5204,2000,10.33
5204,2005,10.07
5204,2010,9.86
5204,2015,9.79
5204,2018,9.84
5205,2000,8.45
5205,2005,8.33
5205,2010,8.17
5205,2015,8.11
5205,2018,8.14
5206,2000,15.99
5206,2005,14.33
5206,2010,13.65
5206,2015,13.95
5206,2018,14
5207,2000,7.7
5207,2005,7.65
5207,2010,7.5
5207,2015,7.44
5207,2018,7.47
5208,2000,4.36
5208,2005,4.3
5208,2010,4.24
5208,2015,4.25
5208,2018,4.27
53,2000,23.08
53,2005,23.89
53,2010,22.47
53,2015,22.34
53,2018,22.65
5300,2000,18.89
5300,2005,18.88
5300,2010,18.91
5300,2015,18.93
5300,2018,18.68
5301,2000,21.15
5301,2005,21.43
5301,2010,21.7
5301,2015,21.74
5301,2018,21.63
5302,2000,15.64
5302,2005,15.55
5302,2010,15.63
5302,2015,15.66
5302,2018,15.34
5303,2000,19.96
5303,2005,20.09
5303,2010,20.16
5303,2015,20.23
5303,2018,20
5304,2000,18.34
5304,2005,18.45
5304,2010,18.48
5304,2015,18.52
5304,2018,18.47
5305,2000,32.36
5305,2005,32.15
5305,2010,31.78
5305,2015,31.64
5305,2018,31.29
5306,2000,20.21
5306,2005,20.37
5306,2010,20.48
5306,2015,20.55
5306,2018,20.34
5307,2000,16.21
5307,2005,16.16
5307,2010,16.23
5307,2015,16.26
5307,2018,16
5308,2000,25.98
5308,2005,26.11
5308,2010,25.98
5308,2015,25.91
5308,2018,25.68
5400,2000,6.55
5400,2005,6.43
5400,2010,6.32
5400,2015,6.35
5400,2018,6.34
5401,2000,2.84
5401,2005,2.77
5401,2010,2.76
5401,2015,2.81
5401,2018,2.83
5402,2000,1.16
5402,2005,1.18
5402,2010,1.18
5402,2015,1.22
5402,2018,1.28
5403,2000,31.91
5403,2005,31.43
5403,2010,30.63
5403,2015,30.59
5403,2018,30.32
5404,2000,13.36
5404,2005,13.15
5404,2010,12.78
5404,2015,12.83
5404,2018,12.77
5500,2000,8.27
5500,2005,7.98
5500,2010,7.76
5500,2015,7.72
5500,2018,7.83
5501,2000,7.57
5501,2005,7.63
5501,2010,7.59
5501,2015,7.59
5501,2018,7.62
5502,2000,8.92
5502,2005,8.07
5502,2010,7.55
5502,2015,7.47
5502,2018,7.69
5503,2000,8.3
5503,2005,8.3
5503,2010,8.3
5503,2015,8.3
5503,2018,8.3
5504,2000,53.25
5504,2005,53.25
5504,2010,53.25
5504,2015,53.25
5504,2018,53.25
56,2000,26.8
56,2005,23.39
56,2010,21.96
56,2015,22.3
56,2018,22.21
58,2000,11.42
58,2005,11.4
58,2010,11.05
58,2015,10.82
58,2018,10.78
5801,2000,18.7
5801,2005,18.57
5801,2010,18.52
5801,2015,18.49
5801,2018,18.24
5802,2000,19.8
5802,2005,19.77
5802,2010,19.78
5802,2015,19.78
5802,2018,19.5
5803,2000,11.6
5803,2005,10.75
5803,2010,10.28
5803,2015,10.27
5803,2018,10.43
5807,2000,9.38
5807,2005,8.54
5807,2010,8.03
5807,2015,7.94
5807,2018,8.16
59,2000,0.09
59,2005,0.09
59,2010,0.09
59,2015,0.09
59,2018,0.09
6,2000,1.34
6,2005,1.21
6,2010,1.06
6,2015,1.03
6,2018,1.03
60,2000,15.05
60,2005,11.73
60,2010,10.82
60,2015,10.61
60,2018,10.71
61,2000,8.59
61,2005,8.15
61,2010,8.33
61,2015,8.35
61,2018,8.37
64,2000,0.39
64,2005,0.39
64,2010,0.39
64,2015,0.39
64,2018,0.39
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
66,2000,17.64
66,2005,17.45
66,2010,17.33
66,2015,17.88
66,2018,18.85
67,2000,0.01
67,2005,0.01
67,2010,0.01
67,2015,0.01
67,2018,0.01
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,7.83
7,2005,7.85
7,2010,8.12
7,2015,8.13
7,2018,8.22
70,2000,49.45
70,2005,49.45
70,2010,49.45
70,2015,49.45
70,2018,49.45
71,2000,0.13
71,2005,0.13
71,2010,0.13
71,2015,0.13
71,2018,0.13
72,2000,0.34
72,2005,0.35
72,2010,0.35
72,2015,0.35
72,2018,0.35
74,2000,2.68
74,2005,2.71
74,2010,2.65
74,2015,2.65
74,2018,2.72
80,2000,18.82
80,2005,18.28
80,2010,17.13
80,2015,16.92
80,2018,17.08
81,2000,63.03
81,2005,61.91
81,2010,61.96
81,2015,61.78
81,2018,61.94
84,2000,29.26
84,2005,28.45
84,2010,27.31
84,2015,27.15
84,2018,26.65
85,2000,0
85,2005,0
85,2010,0
85,2015,0
85,2018,0
86,2000,2.16
86,2005,2.16
86,2010,2.16
86,2015,2.16
86,2018,2.16
87,2000,0.31
87,2005,0.31
87,2010,0.31
87,2015,0.31
87,2018,0.31
88,2000,9.53
88,2005,9.53
88,2010,9.53
88,2015,9.53
88,2018,9.53
89,2000,10.78
89,2005,9.7
89,2010,8.98
89,2015,8.95
89,2018,9.18
9,2000,2.48
9,2005,2.47
9,2010,2.47
9,2015,2.46
9,2018,2.47
90,2000,23.71
90,2005,23.07
90,2010,23.32
90,2015,23.43
90,2018,23.5
91,2000,0.13
91,2005,0.16
91,2010,0.16
91,2015,0.16
91,2018,0.17
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
93,2000,12.86
93,2005,12.64
93,2010,12.57
93,2015,13.01
93,2018,13.09
95,2000,25.24
95,2005,23.72
95,2010,23.19
95,2015,23.09
95,2018,23.6
96,2000,18.77
96,2005,16.7
96,2010,15.97
96,2015,15.23
96,2018,15.31
97,2000,10.38
97,2005,9.86
97,2010,9.76
97,2015,9.74
97,2018,9.72
98,2000,19.43
98,2005,19.02
98,2010,17.72
98,2015,17.23
98,2018,17.31
99,2000,0
99,2005,0
99,2010,0
99,2015,0
99,2018,0
