geo,year,gmsb_15_4_2_mountain_area_total_value
177,2015,2659
177,2018,2659
177,2021,2659
178,2000,71458
178,2005,71458
178,2010,71458
178,2015,71458
178,2018,71458
178,2021,71458
18,2000,38253
18,2005,38253
18,2010,38253
18,2015,38253
18,2018,38253
18,2021,38253
181,2000,111947
181,2005,111947
181,2010,111947
181,2015,111947
181,2018,111947
181,2021,111947
182,2000,1788
182,2005,1788
182,2010,1788
182,2015,1788
182,2018,1788
182,2021,1788
183,2000,77795
183,2005,79356
183,2010,79188
183,2015,78798
183,2018,78650
183,2021,78501
184,2000,16520
184,2005,16520
184,2010,16520
184,2015,16520
184,2018,16520
184,2021,16520
185,2000,4275241
185,2005,4275241
185,2010,4275241
185,2015,4275241
185,2018,4275241
185,2021,4275241
187,2000,173
187,2005,173
187,2010,173
187,2015,173
187,2018,173
187,2021,173
189,2000,96
189,2005,96
189,2010,96
189,2015,96
189,2018,96
189,2021,96
19,2000,403028
19,2005,403028
19,2010,403028
19,2015,403028
19,2018,403028
19,2021,403028
191,2000,149
191,2005,149
191,2010,149
191,2015,149
191,2018,149
191,2021,149
192,2000,24
192,2005,24
192,2010,24
192,2015,24
192,2018,24
192,2021,24
194,2000,223270
194,2005,223270
194,2010,223270
194,2015,223270
194,2018,223270
194,2021,223270
195,2000,287
195,2005,287
195,2010,287
195,2015,287
195,2018,287
195,2021,287
197,2000,7103
197,2005,7103
197,2010,7103
197,2015,7103
197,2018,7103
197,2021,7103
198,2000,13820
198,2005,13857
198,2010,13838
198,2015,13804
198,2018,13784
198,2021,13764
199,2000,25849
199,2005,25909
199,2010,26029
199,2015,26026
199,2018,25968
199,2021,25910
2,2000,399545
2,2005,399545
2,2010,399545
2,2015,399545
2,2018,399545
2,2021,399545
20,2000,4316
20,2005,4316
20,2010,4316
20,2015,4316
20,2018,4316
20,2021,4316
201,2000,60238
201,2005,60238
201,2010,60238
201,2015,60238
201,2018,60238
201,2021,60238
202,2000,428992
202,2005,428992
202,2010,428992
202,2015,428951
202,2018,428829
202,2021,428991
203,2000,217941
203,2005,233423
203,2010,235423
203,2015,234533
203,2018,234192
203,2021,233851
205,2000,941
205,2005,941
205,2010,941
205,2015,941
205,2018,941
205,2021,941
207,2000,8583
207,2005,8583
207,2010,8583
207,2015,8583
207,2018,8583
207,2021,8583
208,2000,133204
208,2005,133204
208,2010,133204
208,2015,133204
208,2018,133204
208,2021,133204
209,2000,12801
209,2005,12801
209,2010,12801
209,2015,12801
209,2018,12801
209,2021,12801
21,2000,497797
21,2005,497797
21,2010,497797
21,2015,497797
21,2018,497797
21,2021,497797
210,2000,65865
210,2005,65669
210,2010,66485
210,2015,67128
210,2018,67343
210,2021,67558
211,2000,36544
211,2005,36414
211,2010,35731
211,2015,35407
211,2018,35409
211,2021,35412
212,2000,28645
212,2005,28645
212,2010,28645
212,2015,28645
212,2018,28645
212,2021,28645
213,2000,22223
213,2005,22223
213,2010,22223
213,2015,22223
213,2018,22223
213,2021,22223
215,2000,228988
215,2005,228988
215,2010,228988
215,2015,228988
215,2018,228988
215,2021,228988
216,2000,148507
216,2005,148507
216,2010,148507
216,2015,148507
216,2018,148507
216,2021,148507
217,2000,4418
217,2005,4418
217,2010,4418
217,2015,4418
217,2018,4418
217,2021,4418
219,2000,20
219,2005,20
219,2010,20
219,2015,20
219,2018,20
219,2021,20
220,2000,260
220,2005,260
220,2010,260
220,2015,260
220,2018,260
220,2021,260
221,2000,43308
221,2005,43308
221,2010,43308
221,2015,43308
221,2018,43308
221,2021,43308
222,2000,26405
222,2005,26405
222,2010,26405
222,2015,26405
222,2018,26405
222,2021,26405
225,2000,2534
225,2005,2534
225,2010,2534
225,2015,2534
225,2018,2534
225,2021,2534
226,2000,49529
226,2005,49529
226,2010,49529
226,2015,49529
226,2018,49529
226,2021,49529
229,2000,28564
229,2005,28420
229,2010,28303
229,2015,28216
229,2018,28171
229,2021,28126
23,2000,3517
23,2005,3517
23,2010,3517
23,2015,3517
23,2018,3517
23,2021,3517
230,2000,22548
230,2005,22548
230,2010,22548
230,2015,22548
230,2018,22548
230,2021,22548
231,2000,2466532
231,2005,2466532
231,2010,2466532
231,2015,2466532
231,2018,2466532
231,2021,2466532
233,2000,228
233,2005,228
233,2010,228
233,2015,228
233,2018,228
233,2021,228
234,2000,191
234,2005,191
234,2010,191
234,2015,191
234,2018,191
234,2021,191
235,2000,56625
235,2005,56625
235,2010,56625
235,2015,56625
235,2018,56625
235,2021,56625
236,2000,251315
236,2005,251315
236,2010,251315
236,2015,251315
236,2018,251315
236,2021,251315
237,2000,140417
237,2005,140417
237,2010,140417
237,2015,140417
237,2018,140417
237,2021,140417
238,2000,551359
238,2005,551359
238,2010,551359
238,2015,551359
238,2018,551359
238,2021,551359
239,2000,1
239,2005,1
239,2010,1
239,2015,1
239,2018,1
239,2021,1
240,2000,3
240,2005,3
240,2010,3
240,2015,3
240,2018,3
240,2021,3
243,2000,7
243,2005,7
243,2010,7
243,2015,7
243,2018,7
243,2021,7
244,2000,1273
244,2005,1273
244,2010,1273
244,2015,1273
244,2018,1273
244,2021,1273
249,2000,174953
249,2005,174953
249,2010,174953
249,2015,174953
249,2018,174953
249,2021,174953
25,2000,9266
25,2005,9266
25,2010,9266
25,2015,9266
25,2018,9266
25,2021,9266
250,2000,243388
250,2005,243388
250,2010,243388
250,2015,243388
250,2018,243388
250,2021,243388
251,2000,70394
251,2005,70394
251,2010,70394
251,2015,70394
251,2018,70394
251,2021,70394
255,2000,814
255,2005,818
255,2010,815
255,2015,813
255,2018,813
255,2021,813
256,2000,49
256,2005,49
256,2010,49
256,2015,49
256,2018,49
256,2021,49
26,2000,489
26,2005,489
26,2010,489
26,2015,489
26,2018,489
26,2021,489
264,2000,55
264,2005,55
264,2010,55
264,2015,55
264,2018,55
264,2021,55
27,2000,43489
27,2005,43641
27,2010,43726
27,2015,43647
27,2018,43542
27,2021,43436
270,2000,48
270,2005,48
270,2010,48
270,2015,48
270,2018,48
270,2021,48
272,2000,39901
272,2005,39619
272,2010,39429
272,2015,39333
272,2018,39304
272,2021,39274
273,2000,9200
273,2005,9353
273,2010,9380
273,2015,9361
273,2018,9346
273,2021,9330
276,2000,144772
276,2005,144772
276,2010,144772
276,2015,144772
276,2018,144772
276,2021,144772
277,2000,37457
277,2005,37457
277,2010,37457
277,2015,37457
277,2018,37457
277,2021,37457
28,2000,331204
28,2005,331204
28,2010,331204
28,2015,331204
28,2018,331204
28,2021,331204
29,2000,14750
29,2005,14750
29,2010,14750
29,2015,14750
29,2018,14750
29,2021,14750
299,2000,3477
299,2005,3477
299,2010,3477
299,2015,3477
299,2018,3477
299,2021,3477
3,2000,17142
3,2005,17138
3,2010,16917
3,2015,16799
3,2018,16768
3,2021,16737
32,2000,95969
32,2005,95969
32,2010,95969
32,2015,95969
32,2018,95969
32,2021,95969
35,2000,1626
35,2005,1626
35,2010,1626
35,2015,1626
35,2018,1626
35,2021,1626
37,2000,6425
37,2005,6425
37,2010,6425
37,2015,6425
37,2018,6425
37,2021,6425
38,2000,9792
38,2005,9792
38,2010,9792
38,2015,9792
38,2018,9792
38,2021,9792
39,2000,102679
39,2005,102679
39,2010,102679
39,2015,102679
39,2018,102679
39,2021,102679
4,2000,273874
4,2005,273874
4,2010,273874
4,2015,273874
4,2018,273874
4,2021,273874
40,2000,480877
40,2005,480877
40,2010,480877
40,2015,480877
40,2018,480877
40,2021,480877
41,2000,5064089
41,2005,5064089
41,2010,5064089
41,2015,5064089
41,2018,5064089
41,2021,5064089
42,2000,3
42,2005,3
42,2010,3
42,2015,3
42,2018,3
42,2021,3
420,2000,3261054
420,2005,3261054
420,2010,3261054
420,2015,3261013
420,2018,3260891
420,2021,3261053
44,2000,304047
44,2005,304047
44,2010,304047
44,2015,304047
44,2018,304047
44,2021,304047
45,2000,904
45,2005,904
45,2010,904
45,2015,904
45,2018,904
45,2021,904
46,2000,8754
46,2005,8754
46,2010,8754
46,2015,8754
46,2018,8754
46,2021,8754
47,2000,13
47,2005,13
47,2010,13
47,2015,13
47,2018,13
47,2021,13
48,2000,23898
48,2005,23898
48,2010,23898
48,2015,23898
48,2018,23898
48,2021,23898
49,2000,8289
49,2005,8289
49,2010,8289
49,2015,8289
49,2018,8289
49,2021,8289
5,2000,34
5,2005,34
5,2010,34
5,2015,34
5,2018,34
5,2021,34
50,2000,3122
50,2005,3131
50,2010,3126
50,2015,3115
50,2018,3107
50,2021,3099
5000,2000,30442918
5000,2005,30456699
5000,2010,30460842
5000,2015,30459899
5000,2018,30458157
5000,2021,30456607
5103,2000,780186
5103,2005,780186
5103,2010,780186
5103,2015,780186
5103,2018,780186
5103,2021,780186
52,2000,41671
52,2005,41671
52,2010,41671
52,2015,41671
52,2018,41671
52,2021,41671
5203,2000,4108958
5203,2005,4108958
5203,2010,4108958
5203,2015,4108958
5203,2018,4108958
5203,2021,4108958
5205,2000,4571714
5205,2005,4571715
5205,2010,4571715
5205,2015,4571714
5205,2018,4571715
5205,2021,4571715
5208,2000,9771684
5208,2005,9787116
5208,2010,9791107
5208,2015,9790252
5208,2018,9788921
5208,2021,9787590
53,2000,642
53,2005,642
53,2010,642
53,2015,642
53,2018,642
53,2021,642
5301,2000,583195
5301,2005,583195
5301,2010,583195
5301,2015,583195
5301,2018,583195
5301,2021,583195
5302,2000,5905642
5302,2005,5905642
5302,2010,5905642
5302,2015,5905642
5302,2018,5905642
5302,2021,5905642
5303,2000,2224375
5303,2005,2224375
5303,2010,2224375
5303,2015,2224375
5303,2018,2224375
5303,2021,2224375
5304,2000,1585749
5304,2005,1585749
5304,2010,1585749
5304,2015,1585749
5304,2018,1585749
5304,2021,1585749
5305,2000,1152726
5305,2005,1151073
5305,2010,1151225
5305,2015,1151179
5305,2018,1150891
5305,2021,1150511
5306,2000,2807570
5306,2005,2807570
5306,2010,2807570
5306,2015,2807570
5306,2018,2807570
5306,2021,2807570
5307,2000,7491391
5307,2005,7491391
5307,2010,7491391
5307,2015,7491391
5307,2018,7491391
5307,2021,7491391
5308,2000,1932912
5308,2005,1931259
5308,2010,1931411
5308,2015,1931365
5308,2018,1931077
5308,2021,1930697
5400,2000,5662725
5400,2005,5678158
5400,2010,5682149
5400,2015,5681293
5400,2018,5679963
5400,2021,5678632
5500,2000,606593
5500,2005,606593
5500,2010,606593
5500,2015,606593
5500,2018,606593
5500,2021,606590
5501,2000,372638
5501,2005,372638
5501,2010,372638
5501,2015,372638
5501,2018,372638
5501,2021,372638
56,2000,18002
56,2005,18002
56,2010,18002
56,2015,18002
56,2018,18002
56,2021,18002
5777,2000,10144321
5777,2005,10159754
5777,2010,10163745
5777,2015,10162889
5777,2018,10161559
5777,2021,10160228
58,2000,113552
58,2005,113552
58,2010,113552
58,2015,113552
58,2018,113552
58,2021,113552
5801,2000,3582009
5801,2005,3582009
5801,2010,3582009
5801,2015,3582009
5801,2018,3582009
5801,2021,3582009
5802,2000,3441912
5802,2005,3441685
5802,2010,3441585
5802,2015,3441502
5802,2018,3441446
5802,2021,3441390
5803,2000,326596
5803,2005,326596
5803,2010,326596
5803,2015,326596
5803,2018,326596
5803,2021,326593
5807,2000,233956
5807,2005,233956
5807,2010,233956
5807,2015,233956
5807,2018,233956
5807,2021,233952
59,2000,84426
59,2005,84426
59,2010,84426
59,2015,84426
59,2018,84426
59,2021,84426
6,2000,464
6,2005,464
6,2010,464
6,2015,464
6,2018,464
6,2021,464
60,2000,11995
60,2005,11995
60,2010,11995
60,2015,11995
60,2018,11995
60,2021,11995
61,2000,3661
61,2005,3661
61,2010,3661
61,2015,3661
61,2018,3661
61,2021,3661
64,2000,244
64,2005,244
64,2010,244
64,2015,244
64,2018,244
64,2021,244
65,2000,37
65,2005,37
65,2010,37
65,2015,37
65,2018,37
65,2021,37
66,2000,3794
66,2005,3794
66,2010,3794
66,2015,3794
66,2018,3794
66,2021,3790
67,2000,2275
67,2005,2271
67,2010,2644
67,2015,2832
67,2018,2833
67,2021,2833
68,2000,116117
68,2005,116026
68,2010,117205
68,2015,117813
68,2018,117822
68,2021,117831
69,2000,621
69,2005,621
69,2010,621
69,2015,621
69,2018,621
69,2021,621
7,2000,159965
7,2005,159965
7,2010,159965
7,2015,159965
7,2018,159965
7,2021,159965
70,2000,1085
70,2005,1085
70,2010,1085
70,2015,1085
70,2018,1085
70,2021,1085
72,2000,11758
72,2005,11758
72,2010,11758
72,2015,11758
72,2018,11758
72,2021,11758
73,2000,55895
73,2005,55895
73,2010,55895
73,2015,55895
73,2018,55895
73,2021,55895
74,2000,9176
74,2005,9176
74,2010,9176
74,2015,9176
74,2018,9176
74,2021,9176
80,2000,34008
80,2005,34307
80,2010,35065
80,2015,35399
80,2018,35383
80,2021,35367
81,2000,5265
81,2005,5265
81,2010,5265
81,2015,5265
81,2018,5265
81,2021,5265
84,2000,62591
84,2005,63407
84,2010,63916
84,2015,64067
84,2018,64045
84,2021,64023
86,2000,82
86,2005,82
86,2010,82
86,2015,82
86,2018,82
86,2021,82
87,2000,327
87,2005,327
87,2010,327
87,2015,327
87,2018,327
87,2021,327
88,2000,12
88,2005,12
88,2010,12
88,2015,12
88,2018,12
88,2021,12
89,2000,51267
89,2005,51267
89,2010,51267
89,2015,51267
89,2018,51267
89,2021,51267
90,2000,56095
90,2005,56095
90,2010,56095
90,2015,56095
90,2018,56095
90,2021,56095
91,2000,19960
91,2005,19960
91,2010,19960
91,2015,19960
91,2018,19960
91,2021,19960
93,2000,13835
93,2005,13835
93,2010,13835
93,2015,13835
93,2018,13835
93,2021,13835
95,2000,75948
95,2005,75948
95,2010,75948
95,2015,75948
95,2018,75948
95,2021,75948
96,2000,107
96,2005,107
96,2010,107
96,2015,107
96,2018,107
96,2021,107
97,2000,3080
97,2005,3004
97,2010,2958
97,2015,2940
97,2018,2937
97,2021,2935
98,2000,15597
98,2005,15377
98,2010,15304
98,2015,15238
98,2018,15186
98,2021,15134
99,2000,44843
99,2005,44842
99,2010,44840
99,2015,44839
99,2018,44839
99,2021,44839
