geo,year,gmsb_24047_t_psg_value
5100,2015,655.64
5100,2018,655.64
5101,2000,655.64
5101,2005,655.64
5101,2010,655.64
5101,2015,655.64
5101,2018,655.64
5200,2000,863605.79
5200,2005,863605.79
5200,2010,863605.79
5200,2015,863605.24
5200,2018,863605.24
5203,2000,824529.8
5203,2005,824529.8
5203,2010,824529.8
5203,2015,824529.8
5203,2018,824529.8
5205,2000,39075.99
5205,2005,39075.99
5205,2010,39075.99
5205,2015,39075.45
5205,2018,39075.45
5207,2000,39075.99
5207,2005,39075.99
5207,2010,39075.99
5207,2015,39075.45
5207,2018,39075.45
5208,2000,869881.78
5208,2005,869881.78
5208,2010,869881.78
5208,2015,869881.78
5208,2018,869881.78
5300,2000,101128.68
5300,2005,101128.68
5300,2010,101128.68
5300,2015,101128.68
5300,2018,101128.68
5301,2000,18248.26
5301,2005,18248.26
5301,2010,18248.26
5301,2015,18248.26
5301,2018,18248.26
5302,2000,63524.47
5302,2005,63524.47
5302,2010,63524.47
5302,2015,63524.47
5302,2018,63524.47
5303,2000,18978.64
5303,2005,18978.64
5303,2010,18978.64
5303,2015,18978.64
5303,2018,18978.64
5304,2000,15.23
5304,2005,15.23
5304,2010,15.23
5304,2015,15.23
5304,2018,15.23
5305,2000,362.08
5305,2005,362.08
5305,2010,362.08
5305,2015,362.08
5305,2018,362.08
5306,2000,37226.91
5306,2005,37226.91
5306,2010,37226.91
5306,2015,37226.91
5306,2018,37226.91
5307,2000,63539.69
5307,2005,63539.69
5307,2010,63539.69
5307,2015,63539.69
5307,2018,63539.69
5308,2000,362.08
5308,2005,362.08
5308,2010,362.08
5308,2015,362.08
5308,2018,362.08
5400,2000,45351.98
5400,2005,45351.98
5400,2010,45351.98
5400,2015,45351.98
5400,2018,45351.98
5401,2000,16987.04
5401,2005,16987.04
5401,2010,16987.04
5401,2015,16987.04
5401,2018,16987.04
5402,2000,26366.01
5402,2005,26366.01
5402,2010,26366.01
5402,2015,26366.01
5402,2018,26366.01
5403,2000,347.08
5403,2005,347.08
5403,2010,347.08
5403,2015,347.08
5403,2018,347.08
5404,2000,1651.85
5404,2005,1651.85
5404,2010,1651.85
5404,2015,1651.85
5404,2018,1651.85
5500,2000,1287.08
5500,2005,1287.08
5500,2010,1287.08
5500,2015,1287.08
5500,2018,1287.08
5501,2000,1287.08
5501,2005,1287.08
5501,2010,1287.08
5501,2015,1287.08
5501,2018,1287.08
58,2000,123.82
58,2005,123.82
58,2010,123.82
58,2015,123.82
58,2018,123.82
5801,2000,9107.69
5801,2005,9107.69
5801,2010,9107.69
5801,2015,9107.69
5801,2018,9107.69
5802,2000,28813.81
5802,2005,28813.81
5802,2010,28813.81
5802,2015,28813.27
5802,2018,28813.27
71,2000,655.64
71,2005,655.64
71,2010,655.64
71,2015,655.64
71,2018,655.64
85,2000,607241.26
85,2005,607241.26
85,2010,607241.26
85,2015,607241.26
85,2018,607241.26
9,2000,6035.08
9,2005,6035.08
9,2010,6035.08
9,2015,6035.08
9,2018,6035.08
92,2000,200.11
92,2005,200.11
92,2010,200.11
92,2015,200.11
92,2018,200.11
99,2000,7389.22
99,2005,7389.22
99,2010,7389.22
99,2015,7389.22
99,2018,7389.22
