geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_mgci_value
154,2015,96.76
154,2018,96.75
155,2000,98.7
155,2005,98.68
155,2010,98.67
155,2015,98.68
155,2018,98.68
156,2000,90.58
156,2005,90.55
156,2010,90.48
156,2015,90.35
156,2018,90.31
157,2000,99.75
157,2005,99.74
157,2010,99.7
157,2015,99.65
157,2018,99.65
158,2000,2.17
158,2005,2.11
158,2010,2.15
158,2015,2.15
158,2018,2.7
159,2000,99.79
159,2005,99.72
159,2010,99.64
159,2015,99.58
159,2018,99.53
16,2000,99.99
16,2005,99.99
16,2010,99.99
16,2015,99.99
16,2018,99.99
163,2000,97.67
163,2005,97.67
163,2010,97.67
163,2015,97.67
163,2018,97.67
165,2000,61.65
165,2005,65.4
165,2010,68.64
165,2015,68.67
165,2018,68.87
166,2000,99.92
166,2005,99.92
166,2010,99.92
166,2015,99.92
166,2018,99.92
168,2000,99.35
168,2005,99.34
168,2010,99.34
168,2015,99.34
168,2018,99.34
169,2000,100
169,2005,100
169,2010,100
169,2015,100
169,2018,100
170,2000,80.02
170,2005,80.08
170,2010,80.15
170,2015,80.14
170,2018,80.17
171,2000,98.9
171,2005,98.89
171,2010,98.88
171,2015,98.86
171,2018,98.85
173,2000,98.67
173,2005,97.7
173,2010,97.67
173,2015,97.65
173,2018,97.64
174,2000,98.85
174,2005,98.72
174,2010,98.62
174,2015,98.44
174,2018,98.37
176,2000,99.12
176,2005,99.12
176,2010,99.12
176,2015,99.12
176,2018,99.11
177,2000,98
177,2005,97.83
177,2010,97.51
177,2015,97.05
177,2018,97.05
178,2000,64.38
178,2005,64.8
178,2010,64.79
178,2015,64.82
178,2018,65.03
18,2000,96.87
18,2005,96.87
18,2010,96.87
18,2015,96.86
18,2018,96.86
181,2000,98.56
181,2005,98.57
181,2010,98.58
181,2015,98.58
181,2018,98.51
182,2000,94.82
182,2005,95.49
182,2010,95.92
182,2015,96.35
182,2018,96.35
183,2000,98.97
183,2005,98.4
183,2010,98.33
183,2015,98.19
183,2018,98.19
184,2000,94.96
184,2005,94.74
184,2010,94.62
184,2015,94.48
184,2018,94.43
185,2000,85.31
185,2005,85.4
185,2010,85.47
185,2015,85.39
185,2018,85.4
187,2000,40.4
187,2005,40.4
187,2010,40.4
187,2015,40.35
187,2018,40.35
189,2000,99.61
189,2005,99.61
189,2010,99.61
189,2015,99.61
189,2018,99.61
19,2000,58.71
19,2005,59.06
19,2010,59.25
19,2015,59.34
19,2018,59.23
191,2000,95.28
191,2005,95.28
191,2010,95.22
191,2015,95.16
191,2018,95.16
192,2000,87.02
192,2005,87.02
192,2010,86.75
192,2015,85.7
192,2018,85.7
193,2000,99.74
193,2005,99.74
193,2010,99.74
193,2015,99.74
193,2018,99.74
194,2000,2.92
194,2005,2.8
194,2010,2.75
194,2015,2.75
194,2018,2.77
195,2000,100
195,2005,100
195,2010,100
195,2015,100
195,2018,100
196,2000,99.19
196,2005,99.19
196,2010,99.19
196,2015,99.19
196,2018,99.19
197,2000,99.98
197,2005,99.95
197,2010,99.91
197,2015,99.89
197,2018,99.89
198,2000,98.67
198,2005,98.32
198,2010,98.29
198,2015,98.25
198,2018,98.24
199,2000,98.36
199,2005,97.76
199,2010,97.73
199,2015,97.72
199,2018,97.72
2,2000,69.9
2,2005,70.17
2,2010,70.37
2,2015,70.32
2,2018,69.91
20,2000,98.83
20,2005,98.81
20,2010,98.76
20,2015,98.69
20,2018,98.51
201,2000,76.66
201,2005,76.33
201,2010,75.41
201,2015,75.24
201,2018,75.46
202,2000,95.15
202,2005,95.15
202,2010,95.1
202,2015,95.03
202,2018,94.99
203,2000,96.3
203,2005,96.4
203,2010,96.41
203,2015,96.31
203,2018,96.28
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,100
207,2005,100
207,2010,100
207,2015,100
207,2018,100
208,2000,70.56
208,2005,70.68
208,2010,70.46
208,2015,70.26
208,2018,69.69
209,2000,97.74
209,2005,97.6
209,2010,97.57
209,2015,97.52
209,2018,97.52
21,2000,99.58
21,2005,99.54
21,2010,99.51
21,2015,99.47
21,2018,99.46
210,2000,72.87
210,2005,73
210,2010,73.61
210,2015,73.71
210,2018,73.72
211,2000,82.51
211,2005,81.28
211,2010,81.21
211,2015,81.15
211,2018,81.14
212,2000,41
212,2005,40.95
212,2010,40.95
212,2015,40.75
212,2018,40.67
213,2000,42.46
213,2005,43.59
213,2010,43.85
213,2015,44.02
213,2018,44.13
215,2000,98.08
215,2005,98.08
215,2010,98.07
215,2015,98.05
215,2018,98.04
216,2000,99.83
216,2005,99.83
216,2010,99.82
216,2015,99.81
216,2018,99.81
217,2000,99.87
217,2005,99.87
217,2010,99.86
217,2015,99.79
217,2018,99.79
219,2000,33.69
219,2005,33.69
219,2010,33.69
219,2015,33.69
219,2018,33.69
220,2000,100
220,2005,100
220,2010,100
220,2015,100
220,2018,100
221,2000,3.91
221,2005,3.86
221,2010,3.86
221,2015,3.85
221,2018,3.82
222,2000,58.47
222,2005,62.07
222,2010,63.88
222,2015,65.02
222,2018,65.04
223,2000,92.04
223,2005,91.99
223,2010,92.1
223,2015,92.05
223,2018,92
225,2000,1.29
225,2005,1.24
225,2010,1.22
225,2015,1.21
225,2018,1.09
226,2000,98.15
226,2005,98.13
226,2010,98.11
226,2015,98.1
226,2018,98.1
229,2000,84.03
229,2005,84.03
229,2010,83.96
229,2015,83.95
229,2018,83.96
23,2000,100
23,2005,100
23,2010,100
23,2015,100
23,2018,100
230,2000,99.4
230,2005,98.74
230,2010,98.71
230,2015,98.69
230,2018,98.69
231,2000,86.92
231,2005,86.83
231,2010,86.73
231,2015,86.66
231,2018,86.62
233,2000,99.96
233,2005,99.96
233,2010,99.96
233,2015,99.92
233,2018,99.92
234,2000,100
234,2005,100
234,2010,100
234,2015,100
234,2018,100
235,2000,68.62
235,2005,68.79
235,2010,68.8
235,2015,68.96
235,2018,68.85
236,2000,99.43
236,2005,99.35
236,2010,99.31
236,2015,99.27
236,2018,99.25
237,2000,99.84
237,2005,99.81
237,2010,99.79
237,2015,99.76
237,2018,99.75
238,2000,94.36
238,2005,94.47
238,2010,94.44
238,2015,94.41
238,2018,94.46
239,2000,99.74
239,2005,99.74
239,2010,99.74
239,2015,99.74
239,2018,99.74
240,2000,49.85
240,2005,49.85
240,2010,49.85
240,2015,49.85
240,2018,49.85
243,2000,35.28
243,2005,35.28
243,2010,35.28
243,2015,35.28
243,2018,35.28
244,2000,99.86
244,2005,99.86
244,2010,99.86
244,2015,99.86
244,2018,99.86
249,2000,17.47
249,2005,17.46
249,2010,17.47
249,2015,17.47
249,2018,17.49
25,2000,99.27
25,2005,99.28
25,2010,99.28
25,2015,99.28
25,2018,99.28
250,2000,97.43
250,2005,97.42
250,2010,97.41
250,2015,97.37
250,2018,97.37
251,2000,98.8
251,2005,98.77
251,2010,98.76
251,2015,98.74
251,2018,98.72
255,2000,99.46
255,2005,99.17
255,2010,99.17
255,2015,99.17
255,2018,99.17
256,2000,98.71
256,2005,98.08
256,2010,98.08
256,2015,98.08
256,2018,98.08
26,2000,100
26,2005,100
26,2010,100
26,2015,100
26,2018,100
260,2000,1.62
260,2005,1.62
260,2010,1.62
260,2015,1.62
260,2018,1.62
264,2000,99.7
264,2005,99.7
264,2010,99.7
264,2015,99.7
264,2018,99.7
27,2000,97.93
27,2005,97.85
27,2010,97.74
27,2015,97.62
27,2018,97.63
270,2000,97.78
270,2005,97.78
270,2010,97.78
270,2015,97.78
270,2018,97.78
271,2000,2.07
271,2005,2.07
271,2010,2.07
271,2015,2.07
271,2018,2.07
272,2000,99.22
272,2005,99.17
272,2010,99.11
272,2015,99.01
272,2018,99
273,2000,98.64
273,2005,98.62
273,2010,98.57
273,2015,98.5
273,2018,98.48
276,2000,35.89
276,2005,35.84
276,2010,35.81
276,2015,35.83
276,2018,36.06
277,2000,99.82
277,2005,99.82
277,2010,99.82
277,2015,99.82
277,2018,99.83
28,2000,99.84
28,2005,99.84
28,2010,99.83
28,2015,99.81
28,2018,99.81
29,2000,96.9
29,2005,96.74
29,2010,96.64
29,2015,96.55
29,2018,96.51
299,2000,61.81
299,2005,61.43
299,2010,60.65
299,2015,59.21
299,2018,58.86
3,2000,95.71
3,2005,95.67
3,2010,95.65
3,2015,95.59
3,2018,95.63
32,2000,99.78
32,2005,99.74
32,2010,99.72
32,2015,99.68
32,2018,99.67
35,2000,77.04
35,2005,77.09
35,2010,77.63
35,2015,77.79
35,2018,77.79
37,2000,99.76
37,2005,99.69
37,2010,99.68
37,2015,99.66
37,2018,99.66
38,2000,98.73
38,2005,98.65
38,2010,98.35
38,2015,98.11
38,2018,98.11
39,2000,19.73
39,2005,19.74
39,2010,19.75
39,2015,19.83
39,2018,19.91
4,2000,30.81
4,2005,31.98
4,2010,32.66
4,2015,32.76
4,2018,32.7
40,2000,50.4
40,2005,50.38
40,2010,50.3
40,2015,50.28
40,2018,50.27
41,2000,84.18
41,2005,84.23
41,2010,84.29
41,2015,84.43
41,2018,84.18
42,2000,99.9
42,2005,99.9
42,2010,99.9
42,2015,99.9
42,2018,99.9
420,2000,90.27
420,2005,90.4
420,2010,90.45
420,2015,90.45
420,2018,90.46
44,2000,99.35
44,2005,99.34
44,2010,99.31
44,2015,99.26
44,2018,99.24
45,2000,99.91
45,2005,99.9
45,2010,99.84
45,2015,99.68
45,2018,99.68
46,2000,99.89
46,2005,99.85
46,2010,99.79
46,2015,99.76
46,2018,99.71
47,2000,99.99
47,2005,99.99
47,2010,99.99
47,2015,99.99
47,2018,99.99
48,2000,98.56
48,2005,98.22
48,2010,98.05
48,2015,97.96
48,2018,97.93
49,2000,99.73
49,2005,99.74
49,2010,99.76
49,2015,99.77
49,2018,99.77
5,2000,98.81
5,2005,98.81
5,2010,98.81
5,2015,98.81
5,2018,98.81
50,2000,91.89
50,2005,91.77
50,2010,91.86
50,2015,91.86
50,2018,91.87
5000,2000,78.15
5000,2005,78.24
5000,2010,78.31
5000,2015,78.32
5000,2018,78.27
5100,2000,78.43
5100,2005,78.63
5100,2010,78.75
5100,2015,78.77
5100,2018,78.79
5101,2000,93.99
5101,2005,94.06
5101,2010,94.03
5101,2015,94.01
5101,2018,94.03
5102,2000,84.47
5102,2005,84.39
5102,2010,84.35
5102,2015,84.29
5102,2018,84.27
5103,2000,28.9
5103,2005,29.39
5103,2010,29.83
5103,2015,29.94
5103,2018,29.96
5104,2000,87.02
5104,2005,87.57
5104,2010,87.97
5104,2015,88.09
5104,2018,88.12
5105,2000,85.24
5105,2005,85.2
5105,2010,85.16
5105,2015,85.12
5105,2018,85.17
52,2000,89.82
52,2005,90.03
52,2010,89.95
52,2015,89.76
52,2018,89.76
5200,2000,73.18
5200,2005,73.16
5200,2010,73.14
5200,2015,73.09
5200,2018,73.06
5203,2000,66.09
5203,2005,66.05
5203,2010,66.02
5203,2015,65.95
5203,2018,65.91
5204,2000,99.39
5204,2005,99.33
5204,2010,99.28
5204,2015,99.2
5204,2018,99.15
5205,2000,80.99
5205,2005,81.01
5205,2010,81
5205,2015,80.96
5205,2018,80.93
5206,2000,99.68
5206,2005,99.67
5206,2010,99.65
5206,2015,99.57
5206,2018,99.57
5207,2000,74.36
5207,2005,74.4
5207,2010,74.41
5207,2015,74.38
5207,2018,74.36
5208,2000,76.61
5208,2005,76.61
5208,2010,76.62
5208,2015,76.55
5208,2018,76.54
53,2000,100
53,2005,100
53,2010,100
53,2015,100
53,2018,100
5300,2000,77.42
5300,2005,77.59
5300,2010,77.74
5300,2015,77.83
5300,2018,77.71
5301,2000,76.52
5301,2005,76.75
5301,2010,76.82
5301,2015,76.85
5301,2018,76.74
5302,2000,82.16
5302,2005,82.23
5302,2010,82.31
5302,2015,82.47
5302,2018,82.27
5303,2000,59.45
5303,2005,60.16
5303,2010,60.68
5303,2015,60.75
5303,2018,60.71
5304,2000,99.4
5304,2005,99.39
5304,2010,99.37
5304,2015,99.33
5304,2018,99.32
5305,2000,59.07
5305,2005,59.03
5305,2010,59.05
5305,2015,58.99
5305,2018,58.96
5306,2000,62.99
5306,2005,63.6
5306,2010,64.03
5306,2015,64.09
5306,2018,64.04
5307,2000,85.81
5307,2005,85.86
5307,2010,85.92
5307,2015,86.04
5307,2018,85.88
5308,2000,47.3
5308,2005,47.47
5308,2010,47.65
5308,2015,47.66
5308,2018,47.65
5400,2000,85.71
5400,2005,85.73
5400,2010,85.79
5400,2015,85.72
5400,2018,85.73
5401,2000,85.95
5401,2005,86.01
5401,2010,86.08
5401,2015,86
5401,2018,86
5402,2000,56.77
5402,2005,56.84
5402,2010,57.14
5402,2015,57.21
5402,2018,57.25
5403,2000,96.89
5403,2005,96.85
5403,2010,96.81
5403,2015,96.72
5403,2018,96.69
5404,2000,93.31
5404,2005,92.68
5404,2010,92.6
5404,2015,92.53
5404,2018,92.53
5500,2000,96.21
5500,2005,96.27
5500,2010,96.24
5500,2015,96.2
5500,2018,96.24
5501,2000,94.3
5501,2005,94.41
5501,2010,94.36
5501,2015,94.29
5501,2018,94.36
5502,2000,99.27
5502,2005,99.26
5502,2010,99.26
5502,2015,99.26
5502,2018,99.26
5503,2000,98.95
5503,2005,98.95
5503,2010,98.95
5503,2015,98.95
5503,2018,98.95
5504,2000,97.51
5504,2005,97.51
5504,2010,97.51
5504,2015,97.51
5504,2018,97.51
56,2000,99.78
56,2005,99.78
56,2010,99.76
56,2015,99.74
56,2018,99.73
58,2000,98.33
58,2005,98.34
58,2010,98.27
58,2015,98.07
58,2018,98.05
5801,2000,83.76
5801,2005,83.79
5801,2010,83.78
5801,2015,83.75
5801,2018,83.73
5802,2000,75.85
5802,2005,76.02
5802,2010,76.13
5802,2015,76.21
5802,2018,76.17
5803,2000,99.26
5803,2005,99.25
5803,2010,99.25
5803,2015,99.23
5803,2018,99.23
5807,2000,99.26
5807,2005,99.24
5807,2010,99.24
5807,2015,99.24
5807,2018,99.24
59,2000,0.2
59,2005,0.2
59,2010,0.2
59,2015,0.2
59,2018,0.2
6,2000,86.01
6,2005,86
6,2010,85.95
6,2015,85.56
6,2018,85.48
60,2000,97.38
60,2005,97.24
60,2010,97.09
60,2015,96.85
60,2018,96.85
61,2000,99.96
61,2005,99.96
61,2010,99.96
61,2015,99.96
61,2018,99.96
64,2000,90.6
64,2005,90.6
64,2010,90.18
64,2015,90.23
64,2018,90.23
65,2000,98.24
65,2005,90.47
65,2010,90.47
65,2015,90.47
65,2018,89.37
66,2000,99.73
66,2005,99.73
66,2010,99.72
66,2015,99.72
66,2018,99.72
67,2000,51.17
67,2005,52.23
67,2010,54.14
67,2015,56.33
67,2018,57.1
69,2000,100
69,2005,100
69,2010,100
69,2015,100
69,2018,100
7,2000,94.43
7,2005,94.14
7,2010,94
7,2015,93.79
7,2018,93.7
70,2000,96.27
70,2005,96.27
70,2010,96.27
70,2015,96.27
70,2018,96.27
71,2000,1.04
71,2005,1.04
71,2010,1.04
71,2015,1.04
71,2018,1.04
72,2000,12.68
72,2005,12.5
72,2010,12.46
72,2015,12.43
72,2018,12.88
74,2000,99.81
74,2005,99.8
74,2010,99.79
74,2015,99.79
74,2018,99.79
80,2000,99.23
80,2005,99.18
80,2010,99.13
80,2015,99.06
80,2018,99.05
81,2000,99.87
81,2005,99.82
81,2010,99.74
81,2015,99.56
81,2018,99.56
84,2000,97.56
84,2005,97.54
84,2010,97.52
84,2015,97.46
84,2018,97.42
85,2000,2.15
85,2005,2.15
85,2010,2.15
85,2015,2.15
85,2018,2.15
86,2000,99.89
86,2005,99.89
86,2010,99.89
86,2015,99.89
86,2018,99.89
87,2000,99.75
87,2005,99.75
87,2010,99.75
87,2015,99.75
87,2018,99.75
88,2000,99.98
88,2005,99.98
88,2010,99.98
88,2015,99.98
88,2018,99.98
89,2000,98.98
89,2005,98.88
89,2010,98.73
89,2015,98.52
89,2018,98.51
9,2000,50.15
9,2005,50.17
9,2010,50.13
9,2015,50.08
9,2018,50.05
90,2000,99.78
90,2005,99.77
90,2010,99.76
90,2015,99.74
90,2018,99.73
91,2000,99.84
91,2005,99.82
91,2010,99.82
91,2015,99.82
91,2018,99.83
92,2000,3.23
92,2005,3.23
92,2010,3.23
92,2015,3.23
92,2018,3.23
93,2000,99.85
93,2005,99.84
93,2010,99.83
93,2015,99.72
93,2018,99.72
95,2000,99.64
95,2005,99.62
95,2010,99.58
95,2015,99.51
95,2018,99.51
96,2000,99.5
96,2005,99.5
96,2010,99.42
96,2015,100
96,2018,99.42
97,2000,99.51
97,2005,99.07
97,2010,99.02
97,2015,99.02
97,2018,99.01
98,2000,99.34
98,2005,99.32
98,2010,99.29
98,2015,99.26
98,2018,99.26
99,2000,17.03
99,2005,17.03
99,2010,17.03
99,2015,17.03
99,2018,17.03
