geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_tree_covered_areas_value
5400,2010,46.58
5400,2015,45.77
5400,2018,45.6
5401,2000,48.81
5401,2005,48.6
5401,2010,48.61
5401,2015,47.75
5401,2018,47.56
5402,2000,14.09
5402,2005,14.11
5402,2010,14.7
5402,2015,14.72
5402,2018,14.8
5403,2000,30.48
5403,2005,30.3
5403,2010,30.34
5403,2015,30.32
5403,2018,30.25
5404,2000,34.21
5404,2005,33.89
5404,2010,33.8
5404,2015,33.78
5404,2018,33.81
5500,2000,41.26
5500,2005,41.73
5500,2010,41.82
5500,2015,41.8
5500,2018,41.67
5501,2000,41.26
5501,2005,41.73
5501,2010,41.82
5501,2015,41.8
5501,2018,41.67
58,2000,11.94
58,2005,11.27
58,2010,11.29
58,2015,11.52
58,2018,11.62
5801,2000,3.42
5801,2005,3.43
5801,2010,3.43
5801,2015,3.42
5801,2018,3.45
5802,2000,2.58
5802,2005,2.58
5802,2010,2.59
5802,2015,2.58
5802,2018,2.63
6,2000,26.52
6,2005,26.52
6,2010,27
6,2015,27
6,2018,26.95
64,2000,5.46
64,2005,5.46
64,2010,5.46
64,2015,5.46
64,2018,5.46
65,2000,1.76
65,2005,1.76
65,2010,1.76
65,2015,1.76
65,2018,1.76
67,2000,6.05
67,2005,6.05
67,2010,6.05
67,2015,6.07
67,2018,6.41
71,2000,0.07
71,2005,0.07
71,2010,0.07
71,2015,0.07
71,2018,0.07
85,2000,1.85
85,2005,1.85
85,2010,1.85
85,2015,1.85
85,2018,1.85
9,2000,4.89
9,2005,4.87
9,2010,4.85
9,2015,4.85
9,2018,4.82
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0.05
99,2005,0.05
99,2010,0.05
99,2015,0.05
99,2018,0.05
