geo,year,gmsb_24005_t_t_value
115,2022,8469.7
117,2015,2447.8
117,2016,2561.4
117,2017,2760.8
117,2018,2665.3
117,2019,2625.4
117,2020,2761.5
117,2021,2882.4
117,2022,2951
118,2015,493.3
118,2016,500.6
118,2017,513.3
118,2018,530.1
118,2019,535.7
118,2020,529.6
118,2021,466.6
118,2022,372.8
119,2015,196.9
119,2016,187.3
119,2017,183.4
119,2018,183.3
119,2019,195.3
119,2020,178
119,2021,175.2
119,2022,188.8
12,2020,<100
12,2021,<100
12,2022,<100
120,2019,2120.8
120,2020,2327
120,2021,2529.1
120,2022,2733.4
121,2018,877.1
121,2019,1223.8
121,2020,1646.3
121,2021,2038.2
121,2022,2195.1
122,2018,1092.5
122,2019,1158.5
122,2020,1225.2
122,2021,1291.9
122,2022,1306.3
123,2015,3677.3
123,2016,3796.6
123,2017,3886.7
123,2019,4019.9
123,2020,4101.5
123,2021,4219.2
123,2022,4297.2
124,2015,1799.7
124,2016,1944.5
124,2017,2116.3
124,2018,2313.7
124,2019,2453.5
124,2020,2617.9
124,2021,2682
124,2022,2581.6
126,2015,454.5
126,2016,389.2
126,2017,355.7
126,2018,307.4
126,2019,323
126,2020,277.2
126,2021,235.7
126,2022,167.9
129,2018,15577
129,2019,16405
129,2020,17246
129,2021,18759.4
129,2022,20303.2
130,2015,13237.3
130,2016,13781.7
130,2017,14365.3
130,2018,14484.5
130,2019,15082.1
130,2020,15744.8
130,2021,16386.6
130,2022,16684.1
131,2015,5418.8
131,2016,4746.3
131,2017,4813.1
131,2018,4877.2
131,2019,4881
131,2020,5122.1
131,2021,5363.1
131,2022,5662.6
132,2015,<100
132,2016,<100
132,2017,<100
132,2018,<100
132,2019,<100
132,2020,<100
132,2021,<100
132,2022,<100
133,2017,4995.1
133,2018,5021.6
133,2019,4908.7
133,2020,4648.7
133,2021,4514.5
133,2022,4513.4
134,2015,<100
134,2016,<100
134,2017,<100
134,2018,<100
134,2019,<100
134,2020,<100
134,2021,<100
134,2022,<100
136,2015,1037.9
136,2016,1181.7
136,2017,1345.4
136,2018,1531.5
136,2019,1807.2
136,2020,2039.7
136,2021,2477.3
136,2022,2899.1
137,2015,168.1
137,2016,215.3
137,2017,238.9
137,2018,267.9
137,2019,313.3
137,2020,366.4
137,2021,415.2
137,2022,405
138,2015,29969.9
138,2016,28730.8
138,2017,28241.9
138,2018,29480.9
138,2019,31668.4
138,2020,32079
138,2021,29741.3
138,2022,26415.2
14,2020,<100
14,2021,<100
14,2022,<100
141,2019,218.7
141,2020,204
141,2021,191.8
141,2022,179.1
146,2015,632.3
146,2016,675.6
146,2017,782.6
146,2018,863.9
146,2019,845.6
146,2020,769.2
146,2021,738.6
146,2022,805.5
147,2015,1214
147,2016,1260.4
147,2017,1308.4
147,2018,1357.8
147,2019,1408.7
147,2020,1441.1
147,2021,1459.2
147,2022,1457.9
149,2015,8164.6
149,2016,8688.7
149,2017,8908.3
149,2018,9635.9
149,2019,10525.9
149,2020,11127.2
149,2021,11210
149,2022,11290.9
150,2015,979
150,2016,947.6
150,2017,873.6
150,2018,877.3
150,2019,807.3
150,2020,768.1
150,2021,783.2
150,2022,969.8
154,2015,319.3
154,2016,289.8
154,2017,301.1
154,2018,304.9
154,2019,374.2
154,2020,441.7
154,2021,504.8
154,2022,423.6
155,2018,<100
155,2019,<100
155,2020,<100
155,2021,<100
155,2022,<100
156,2015,460.1
156,2016,526.6
156,2017,633.4
156,2018,675.3
156,2019,692.1
156,2020,733.5
156,2021,774.6
156,2022,847.9
158,2017,10871.2
158,2018,11298.1
158,2019,11744.6
158,2020,12212
158,2021,12688.4
158,2022,13192.5
159,2015,63803.6
159,2016,72980.3
159,2017,82878.2
159,2018,93416.2
159,2019,108835
159,2020,131151.3
159,2021,148740.6
159,2022,161435.3
16,2015,50895.5
16,2016,50899.6
16,2017,50898.6
16,2018,51565.2
16,2019,52844
16,2020,53121.4
16,2021,52707.5
16,2022,52268.3
162,2015,247.5
162,2016,259.5
162,2017,255.4
162,2018,256.6
162,2019,218.8
162,2020,232
162,2021,281.6
162,2022,368.6
165,2015,29636.3
165,2016,25795.3
165,2017,27798.2
165,2018,31186.6
165,2019,54189.8
165,2020,74042.9
165,2021,97909.4
165,2022,105831.1
167,2015,612.3
167,2016,536
167,2017,407
167,2018,399.2
167,2019,438.6
167,2020,606
167,2021,895
167,2022,1048
168,2017,5221.6
168,2018,5344.5
168,2019,5465.7
168,2020,5584.2
168,2021,5698.8
168,2022,5809.6
169,2015,511.5
169,2016,666.9
169,2017,990.1
169,2018,1375.1
169,2019,1569.3
169,2020,1675.4
169,2021,1735.5
169,2022,1775.7
170,2015,11436.3
170,2016,13283.5
170,2017,13567
170,2018,14464.5
170,2019,15660.6
170,2020,16812.9
170,2021,17456.1
170,2022,17608.9
171,2018,44756.6
171,2019,47091.1
171,2020,49122.9
171,2021,50860.8
171,2022,51024.9
173,2015,3419.1
173,2016,2413.4
173,2017,2023.5
173,2018,1637.6
173,2019,2246.4
173,2020,2851.3
173,2021,2930.3
173,2022,2160.7
174,2015,1522.9
174,2016,1367.8
174,2017,1192.7
174,2018,1105.3
174,2019,1180.3
174,2020,1194.3
174,2021,1279.2
174,2022,1259
175,2017,1160.5
175,2018,1190.2
175,2019,1221.7
175,2020,1255.1
175,2021,1286.7
175,2022,1316.6
176,2019,687.6
176,2020,698.2
176,2021,709.1
176,2022,720
181,2015,9156.2
181,2016,9646.6
181,2017,9886.7
181,2018,10044.7
181,2019,10715.9
181,2020,11443.3
181,2021,11771.7
181,2022,11541.9
183,2015,3830.9
183,2016,3283.4
183,2017,2892.1
183,2018,2835.5
183,2019,2715.2
183,2020,2613.1
183,2021,3167.5
183,2022,3755.5
185,2015,11919.9
185,2016,12855.3
185,2017,11515.3
185,2018,10279.8
185,2019,8788.9
185,2020,8023
185,2021,6988.7
185,2022,6714.2
188,2018,<100
188,2019,<100
188,2020,<100
188,2021,<100
188,2022,<100
189,2015,<100
189,2016,<100
189,2017,<100
189,2021,<100
189,2022,<100
191,2017,<100
191,2018,<100
191,2019,<100
191,2020,<100
191,2021,<100
191,2022,<100
193,2020,119.5
193,2021,121.8
193,2022,124.2
195,2015,5600.4
195,2016,5477.7
195,2017,5425.7
195,2018,5462.3
195,2019,5322.3
195,2020,5201.2
195,2021,5114.4
195,2022,5096.3
196,2015,<100
196,2016,<100
196,2017,<100
196,2021,<100
196,2022,<100
197,2015,5545.5
197,2016,6107.8
197,2017,6371.5
197,2018,6528.3
197,2019,6861.5
197,2020,7142.2
197,2021,7512.8
197,2022,7623.8
198,2015,257
198,2016,247.6
198,2017,234.9
198,2018,215.5
198,2019,174.1
198,2020,156.9
198,2021,148
198,2022,167.1
199,2015,337.6
199,2016,288.4
199,2017,274.6
199,2018,272.4
199,2019,327.4
199,2020,419.9
199,2021,455.3
199,2022,505.7
2,2015,15198.7
2,2016,17210.3
2,2017,19347.6
2,2018,21121.6
2,2019,23872.3
2,2020,27290.8
2,2021,31712
2,2022,33299
20,2015,1071.2
20,2016,1208.4
20,2017,1282
20,2018,1301.1
20,2019,1349.2
20,2020,1414.4
20,2021,1458.3
20,2022,1442.5
200,2015,160.8
200,2016,176.3
200,2017,235.9
200,2018,275.3
200,2019,265.6
200,2020,273.8
200,2021,391.7
200,2022,458
201,2020,12800.8
201,2021,13571.2
201,2022,14032.1
202,2018,9963.2
202,2019,10564.5
202,2020,11164.3
202,2021,11396.6
202,2022,11643.6
203,2015,3286.6
203,2016,3506.1
203,2017,3505.4
203,2018,4032.6
203,2019,4163.3
203,2020,4089
203,2021,3775.3
203,2022,3255.6
207,2020,217.5
207,2021,219.7
207,2022,221.6
208,2015,1624.2
208,2016,2134.2
208,2017,2641.9
208,2018,2625.8
208,2019,2683.6
208,2020,2880.5
208,2021,3026
208,2022,2782.1
209,2020,702
209,2021,687.2
209,2022,671.9
21,2015,27240.4
21,2016,32288.9
21,2017,32251.2
21,2018,29918.5
21,2019,33457.3
21,2020,41344.7
21,2021,47295.8
21,2022,39675.1
210,2015,443.2
210,2016,530.7
210,2017,541.2
210,2018,577.7
210,2019,546.1
210,2020,549.4
210,2021,563.8
210,2022,629.8
211,2015,395.4
211,2016,349.9
211,2017,265.1
211,2018,224.5
211,2019,168.1
211,2020,187.4
211,2021,183.1
211,2022,216.2
215,2015,25689.9
215,2016,29933.5
215,2017,31865.1
215,2018,32596.4
215,2019,33744.6
215,2020,35565.1
215,2021,37358.3
215,2022,38102.5
216,2018,3348
216,2019,3856.9
216,2020,4539.3
216,2021,5057.3
216,2022,5152.3
217,2015,4512.7
217,2016,4764.3
217,2017,4849.6
217,2018,4795.2
217,2019,4645.5
217,2020,4617.4
217,2021,4838.4
217,2022,5046.4
219,2019,<100
219,2020,<100
219,2021,<100
219,2022,<100
220,2020,658.9
220,2021,660.5
220,2022,662.9
222,2015,2098.8
222,2016,2272.1
222,2017,2367.3
222,2018,2641.7
222,2019,3018
222,2020,3409.7
222,2021,3490.1
222,2022,3302.4
225,2020,706.1
225,2021,917.3
225,2022,948.1
226,2015,24871.2
226,2016,27667.1
226,2017,30479.7
226,2018,31160.3
226,2019,31388.8
226,2020,32213.4
226,2021,33991.9
226,2022,33642.7
229,2015,4102
229,2016,4027.2
229,2017,3706.1
229,2018,3261.3
229,2019,2603.3
229,2020,2317.9
229,2021,2735.5
229,2022,3835.4
23,2019,151.6
23,2020,166.8
23,2021,182
23,2022,184.4
230,2015,8915.4
230,2016,9975.3
230,2017,9593.7
230,2018,8150.4
230,2019,8780.9
230,2020,9980.8
230,2021,11951.4
230,2022,12385.2
231,2015,33961.9
231,2016,31940.4
231,2017,29366.9
231,2018,27924.7
231,2019,27434.4
231,2020,26711
231,2021,28994.1
231,2022,30740
233,2017,7717
233,2018,7976.6
233,2019,8282
233,2020,8637
233,2021,8955.2
233,2022,9233.2
234,2018,454.1
234,2019,480.5
234,2020,484.8
234,2021,521.5
234,2022,537.7
237,2017,5876.5
237,2018,5931.8
237,2019,6179.9
237,2020,7380.8
237,2021,8731.1
237,2022,10562.1
238,2015,57636.7
238,2016,61410.2
238,2017,64293.3
238,2018,64358.6
238,2019,64319.2
238,2020,65918.6
238,2021,69894.2
238,2022,72812.7
244,2017,<100
244,2018,<100
244,2019,<100
244,2020,<100
244,2021,<100
244,2022,<100
249,2015,13018.8
249,2016,14524.3
249,2017,13984.4
249,2018,14169.4
249,2019,15569.3
249,2020,18863.1
249,2021,22162.8
249,2022,24434.4
250,2019,62244.8
250,2020,67130.7
250,2021,72834.6
250,2022,79406.1
255,2019,427.7
255,2020,553.7
255,2021,678.6
255,2022,850.9
256,2015,<100
256,2016,<100
256,2017,<100
256,2018,<100
256,2019,<100
256,2020,<100
256,2021,<100
256,2022,<100
27,2015,1089.3
27,2016,982.8
27,2017,864.8
27,2018,889.3
27,2019,927.3
27,2020,1080.3
27,2021,1085.1
27,2022,1006.1
272,2015,1061
272,2016,1180.3
272,2017,1149.6
272,2018,1138.5
272,2019,1094.5
272,2020,1269.6
272,2021,1327.8
272,2022,1157.2
273,2015,<100
273,2016,<100
273,2017,<100
273,2018,<100
273,2019,<100
273,2020,<100
273,2021,<100
273,2022,<100
277,2017,9112.3
277,2018,8919.8
277,2019,8982.5
277,2020,9161.1
277,2021,9389.9
277,2022,9530.3
28,2019,11775.6
28,2020,13623.6
28,2021,15764.6
28,2022,17351.8
29,2022,9123.2
299,2017,1238.2
299,2018,1289.1
299,2019,1364.6
299,2020,1423.6
299,2021,1442.4
299,2022,1438.3
3,2015,1117.2
3,2016,1124.8
3,2017,1111.8
3,2018,1068.1
3,2019,969.6
3,2020,886.3
3,2021,860.9
3,2022,914.6
32,2015,11489.8
32,2016,13115.6
32,2017,14145.7
32,2018,14286.1
32,2019,14535.6
32,2020,14787.9
32,2021,15915.8
32,2022,16648.3
33,2017,1838.8
33,2018,1877.3
33,2019,2166.7
33,2020,2466.8
33,2021,2928.8
33,2022,3284.5
35,2017,212.9
35,2018,207.7
35,2019,202.4
35,2020,206.3
35,2021,204.8
35,2022,203.3
37,2019,4240.4
37,2020,4338.6
37,2021,4438.8
37,2022,4547
38,2015,1250
38,2016,1249.6
38,2017,1396.5
38,2018,1639.5
38,2019,1922.4
38,2020,2164
38,2021,2372.5
38,2022,2495.8
39,2015,9610.3
39,2016,10409.2
39,2017,11282
39,2018,11903.1
39,2019,12234.8
39,2020,12463.3
39,2021,12992.7
39,2022,13582.1
4,2015,9048
4,2016,8681
4,2017,8124.5
4,2018,7370
4,2019,7521.9
4,2020,8241
4,2021,8551.8
4,2022,8485
40,2015,1924.8
40,2016,2201
40,2017,2510.9
40,2018,2857.2
40,2019,3295.8
40,2020,3346.8
40,2021,3546.7
40,2022,3448.9
420,2014,454188.3
420,2015,480719.9
420,2016,537234
420,2017,563783.2
420,2018,580315.9
420,2019,608095.2
420,2020,658952.3
420,2021,711752.7
420,2022,741967.9
420,2023,757265.4
44,2015,9404.9
44,2016,10628.5
44,2017,12057.2
44,2018,13070.7
44,2019,14264.5
44,2020,15517.5
44,2021,16236.4
44,2022,16265.5
45,2020,642.7
45,2021,654.9
45,2022,667.1
46,2021,4663.4
46,2022,4771.2
48,2015,598.2
48,2016,639.5
48,2017,683.4
48,2018,730
48,2019,779.1
48,2020,814.4
48,2021,834.7
48,2022,837.5
5000,2014,1549573.8
5000,2015,1595180.6
5000,2016,1688420.2
5000,2017,1794044.2
5000,2018,1894839.2
5000,2019,1942637.3
5000,2020,2259902.3
5000,2021,2302852
5000,2022,2306624.4
5000,2023,2325509.9
5100,2014,520376.7
5100,2015,540609.5
5100,2016,607220.1
5100,2017,641003.9
5100,2018,655696.1
5100,2019,679316.5
5100,2020,734836.6
5100,2021,798676.1
5100,2022,826292.3
5100,2023,846648.2
5101,2014,215090.6
5101,2015,221310.9
5101,2016,253858.1
5101,2017,265626.2
5101,2018,264219.7
5101,2019,274728
5101,2020,292542.9
5101,2021,298332.4
5101,2022,317228.6
5101,2023,313006.4
5102,2020,128930
5102,2021,142923.4
5102,2022,151242.1
5102,2023,157003.6
5103,2014,66188.4
5103,2015,59889.6
5103,2016,69986.1
5103,2017,77220.6
5103,2018,75380.2
5103,2019,71221.3
5103,2020,75884.3
5103,2021,86923.4
5103,2022,84324.4
5103,2023,89382.8
5104,2014,13286.3
5104,2015,13710.1
5104,2016,13999.2
5104,2017,14221.4
5104,2018,14259.2
5104,2019,14579.8
5104,2020,16567.4
5104,2021,16693.6
5104,2022,15618.6
5104,2023,17254.3
5105,2014,127070.8
5105,2015,140872.3
5105,2016,158865
5105,2017,169199.4
5105,2018,182476.2
5105,2019,193742.1
5105,2020,220911.9
5105,2021,253803.3
5105,2022,257878.6
5105,2023,270001
52,2015,578.2
52,2016,764.6
52,2017,860.6
52,2018,979.1
52,2019,904.7
52,2020,972.7
52,2021,1039.9
52,2022,1265.7
5200,2014,176722.2
5200,2015,189369.5
5200,2016,209468.6
5200,2017,221351.9
5200,2018,209411.3
5200,2019,215015.9
5200,2020,256632.8
5200,2021,253232.1
5200,2022,243852.3
5200,2023,224863.1
5203,2014,37525.2
5203,2015,37177.9
5203,2016,32570.9
5203,2017,31516
5203,2018,29564.6
5203,2019,28358.2
5203,2020,30912.9
5203,2021,28294.4
5203,2022,36596.2
5203,2023,37219.7
5204,2014,49869.8
5204,2015,48360.8
5204,2016,46596.7
5204,2017,47808.5
5204,2018,47367.7
5204,2019,52208.1
5204,2020,60278.9
5204,2021,55385.2
5204,2022,51281
5204,2023,50985.4
5205,2014,139197
5205,2015,152191.6
5205,2016,176897.7
5205,2017,189835.9
5205,2018,179846.8
5205,2019,186657.7
5205,2020,225719.9
5205,2021,224937.7
5205,2022,207256
5205,2023,187643.3
5206,2020,28703.5
5206,2021,26230
5206,2022,26862.7
5206,2023,26253.3
5207,2014,63043.7
5207,2015,78026.5
5207,2016,103535.1
5207,2017,115426
5207,2018,106003.7
5207,2019,108217.3
5207,2020,136737.5
5207,2021,143322.5
5207,2022,129112.2
5207,2023,110404.6
5208,2014,97696.8
5208,2015,99392.5
5208,2016,93321
5208,2017,90285.4
5208,2018,81246
5208,2019,76951.4
5208,2020,85107
5208,2021,83843.4
5208,2022,95251.8
5208,2023,97964.1
53,2015,6016.3
53,2016,7191.5
53,2017,7695.9
53,2018,7863.5
53,2019,7868.4
53,2020,7831.7
53,2021,8150
53,2022,8447.3
5300,2014,783429
5300,2015,794380
5300,2016,801603.2
5300,2017,862545.1
5300,2018,967881.8
5300,2019,989190.6
5300,2020,1204052.7
5300,2021,1184720
5300,2022,1166967.9
5300,2023,1181046.3
5301,2014,5731.2
5301,2015,6293.7
5301,2016,7028.2
5301,2017,9912.5
5301,2018,9835.5
5301,2019,9907.5
5301,2020,13266.1
5301,2021,15276.2
5301,2022,13426.2
5301,2023,12944.2
5302,2014,96884.9
5302,2015,95711.9
5302,2016,102799.6
5302,2017,164328
5302,2018,157757.3
5302,2019,123039.5
5302,2020,129010.3
5302,2021,102257.1
5302,2022,103433.8
5302,2023,105195.9
5303,2014,510735.1
5303,2015,514654.7
5303,2016,512375.8
5303,2017,496635.5
5303,2018,611676.5
5303,2019,668105
5303,2020,849770.4
5303,2021,833807.7
5303,2022,822492.5
5303,2023,833368.5
5304,2014,92474.7
5304,2015,92935.7
5304,2016,97630
5304,2017,102379.2
5304,2018,99264.8
5304,2019,96528.1
5304,2020,104478.7
5304,2021,114725.3
5304,2022,115075.1
5304,2023,117680.8
5305,2014,77603.2
5305,2015,84784.1
5305,2016,81769.5
5305,2017,89289.9
5305,2018,89347.7
5305,2019,91610.5
5305,2020,107527.2
5305,2021,118653.7
5305,2022,112540.3
5305,2023,111856.9
5306,2014,516466.3
5306,2015,520948.3
5306,2016,519404
5306,2017,506548
5306,2018,621512
5306,2019,678012.5
5306,2020,863036.5
5306,2021,849083.9
5306,2022,835918.7
5306,2023,846312.8
5307,2014,189359.5
5307,2015,188647.6
5307,2016,200429.6
5307,2017,266707.2
5307,2018,257022.1
5307,2019,219567.6
5307,2020,233489.1
5307,2021,216982.4
5307,2022,218508.9
5307,2023,222876.6
5308,2014,143791.6
5308,2015,144673.7
5308,2016,151755.6
5308,2017,166510.5
5308,2018,164727.9
5308,2019,162831.8
5308,2020,183411.4
5308,2021,205577.1
5308,2022,196864.7
5308,2023,201239.6
54,2015,333.3
54,2016,332.8
54,2017,312.2
54,2018,300.6
54,2019,291.8
54,2020,319.4
54,2021,397.2
54,2022,415.8
5400,2014,60171.5
5400,2015,62214.6
5400,2016,60750.1
5400,2017,58769.4
5400,2018,51681.5
5400,2019,48593.2
5400,2020,54194.1
5400,2021,55549
5400,2022,58655.6
5400,2023,60744.3
5401,2014,29868.7
5401,2015,34286.5
5401,2016,34316
5401,2017,30283.6
5401,2018,26588.8
5401,2019,24410.8
5401,2020,29866.2
5401,2021,30619.2
5401,2022,30658.9
5401,2023,31117.4
5402,2014,6864.6
5402,2015,6963.5
5402,2016,6791
5402,2017,6304.6
5402,2018,5750.8
5402,2019,5366.8
5402,2020,4404.8
5402,2021,4733.3
5402,2022,7058
5402,2023,8278.5
5403,2014,12561.4
5403,2015,11335.3
5403,2016,10161.2
5403,2017,13271.8
5403,2018,10626.5
5403,2019,10493.5
5403,2020,12239.7
5403,2021,10554.6
5403,2022,9745.6
5403,2023,9379.8
5404,2014,10876.8
5404,2015,9629.4
5404,2016,9481.9
5404,2017,8909.5
5404,2018,8715.4
5404,2019,8322.1
5404,2020,7683.4
5404,2021,9641.8
5404,2022,11193.2
5404,2023,11968.6
55,2020,<100
55,2021,<100
55,2022,<100
5500,2014,8874.3
5500,2015,8606.9
5500,2016,9378.2
5500,2017,10373.9
5500,2018,10168.4
5500,2019,10521.2
5500,2020,10186.1
5500,2021,10674.8
5500,2022,10856.4
5500,2023,12208
5501,2014,3081
5501,2015,2684.4
5501,2016,3306.9
5501,2017,4150.8
5501,2018,3817.7
5501,2019,4032.8
5501,2020,3574.7
5501,2021,3787.2
5501,2022,3840.9
5501,2023,5045.6
5502,2017,5908.2
5502,2018,6041.9
5502,2019,6174.9
5502,2020,6305.2
5502,2021,6581.5
5502,2022,6705.8
5502,2023,6827.4
56,2015,5643.4
56,2016,5683.5
56,2017,5791.9
56,2018,5659.3
56,2019,5984
56,2020,5842.4
56,2021,5791.8
56,2022,5176.7
5777,2014,100777.8
5777,2015,102076.9
5777,2016,96628
5777,2017,94436.2
5777,2018,85063.7
5777,2019,80984.2
5777,2020,88681.7
5777,2021,87630.6
5777,2022,99092.7
5777,2023,103009.7
58,2015,3354.7
58,2016,3837.7
58,2017,4376.9
58,2018,4978.6
58,2019,5658.1
58,2020,6470
58,2021,6637.2
58,2022,6636.8
5801,2014,450370.8
5801,2015,473587.6
5801,2016,507871.3
5801,2017,526522.9
5801,2018,533406.1
5801,2019,554886.8
5801,2020,586786.8
5801,2021,620903.3
5801,2022,653267.3
5801,2023,658662.8
5802,2014,199682.9
5802,2015,204541.2
5802,2016,231348.5
5802,2017,245269.1
5802,2018,245878.1
5802,2019,255565.8
5802,2020,271819.7
5802,2021,284750.2
5802,2022,300416.6
5802,2023,292172.6
5803,2014,35485.7
5803,2015,35094.1
5803,2016,36270.4
5803,2017,36575.7
5803,2018,36623.1
5803,2019,36535.3
5803,2020,39366.1
5803,2021,37310.9
5803,2022,38394.8
5803,2023,37845
5807,2014,5793.3
5807,2015,5922.6
5807,2016,6071.3
5807,2017,6223.1
5807,2018,6350.7
5807,2019,6488.3
5807,2020,6611.4
5807,2021,6887.7
5807,2022,7015.6
5807,2023,7162.4
5815,2014,413218.2
5815,2015,438622.3
5815,2016,481149.2
5815,2017,507561.3
5815,2018,517135
5815,2019,532645.9
5815,2020,573768.1
5815,2021,604581.4
5815,2022,640093.2
5815,2023,645596
5858,2014,304405.6
5858,2015,317012.8
5858,2016,344838.1
5858,2017,361466
5858,2018,367707.3
5858,2019,378537
5858,2020,405583.5
5858,2021,432880.2
5858,2022,462149.3
5858,2023,466533.9
5859,2014,839867.5
5859,2015,861129.2
5859,2016,901283
5859,2017,906342.3
5859,2018,1031344.5
5859,2019,1101488.8
5859,2020,1334325.2
5859,2021,1374573
5859,2022,1362613.7
5859,2023,1391998.4
59,2015,27122.5
59,2016,29839.2
59,2017,33654.7
59,2018,32409.1
59,2019,29350
59,2020,29321.8
59,2021,31098.6
59,2022,33101.4
60,2015,2629.1
60,2016,2597.2
60,2017,2603
60,2018,2650
60,2019,2833.4
60,2020,2927.4
60,2021,3056.3
60,2022,2970.5
63,2015,124.4
63,2016,109
63,2017,108.7
63,2018,<100
63,2019,104.9
63,2020,104.4
63,2021,113.3
63,2022,123.8
66,2019,131.5
66,2020,177.5
66,2021,224.1
66,2022,271.2
67,2015,508.3
67,2016,463.1
67,2017,458.5
67,2018,427
67,2019,439.1
67,2020,489
67,2021,579.8
67,2022,697.1
68,2015,4348.3
68,2016,4041.6
68,2017,4065.2
68,2018,3853.7
68,2019,3702.5
68,2020,3810.4
68,2021,4247.2
68,2022,5076.6
7,2017,20083.8
7,2018,21916.9
7,2019,23791.9
7,2020,25970.6
7,2021,27072.3
7,2022,28187.6
72,2020,536.4
72,2021,544.1
72,2022,551.7
73,2015,1200.6
73,2016,1273.7
73,2017,1338.9
73,2018,1443
73,2019,1496.4
73,2020,1461.4
73,2021,1372.7
73,2022,1211.8
75,2016,1222.1
75,2017,1255.8
75,2018,1327.1
75,2019,1404.8
75,2020,1493
75,2021,1603.3
75,2022,1596.8
79,2015,3343.5
79,2016,3100.5
79,2017,2993.2
79,2018,2928.4
79,2019,2841.7
79,2020,2908.5
79,2021,3204.8
79,2022,3360.7
8,2020,<100
8,2021,<100
8,2022,<100
80,2015,338.2
80,2016,357.5
80,2017,298.7
80,2018,312.4
80,2019,337.3
80,2020,417
80,2021,440.1
80,2022,429.9
81,2015,11061.8
81,2016,12048.8
81,2017,13248.7
81,2018,12190.8
81,2019,12049.4
81,2020,11772.2
81,2021,12743.8
81,2022,14191.1
83,2018,<100
83,2019,<100
83,2020,<100
83,2021,<100
83,2022,<100
84,2015,1703.7
84,2016,1763.5
84,2017,1773.3
84,2018,1411.3
84,2019,911.8
84,2020,711.3
84,2021,655
84,2022,664.7
86,2017,<100
86,2018,<100
86,2019,<100
86,2020,<100
86,2021,<100
86,2022,<100
89,2015,6827.9
89,2016,7201.2
89,2017,7211.4
89,2018,7619
89,2019,8489.2
89,2020,9693
89,2021,10527.8
89,2022,10673.2
9,2015,8294.6
9,2016,11317.7
9,2017,14220.4
9,2018,15895.9
9,2019,16025
9,2020,16635.7
9,2021,16690.7
9,2022,16446.6
9010,2014,101533.8
9010,2015,93522.6
9010,2016,89649.3
9010,2017,91858.7
9010,2018,86052.3
9010,2019,84282
9010,2020,91556.6
9010,2021,88656.3
9010,2022,99990.7
9010,2023,106501.6
9011,2014,294224.7
9011,2015,311061.7
9011,2016,327582.5
9011,2017,409981.4
9011,2018,388157.5
9011,2019,356769
9011,2020,405541.4
9011,2021,384962.4
9011,2022,363545.9
9011,2023,340898.7
91,2021,205.1
91,2022,206.5
93,2019,9229.2
93,2020,9322.9
93,2021,9459.9
93,2022,9595.3
95,2015,3868.8
95,2016,3914.2
95,2017,3958.8
95,2018,4002.7
95,2019,4539.4
95,2020,5045.4
95,2021,5760.9
95,2022,5847.3
97,2015,1112.9
97,2016,921.3
97,2017,866.3
97,2018,674.4
97,2019,840.5
97,2020,1032
97,2021,1239.5
97,2022,1492.8
98,2015,275.3
98,2016,292.2
98,2017,326
98,2018,416.4
98,2019,455.8
98,2020,466.9
98,2021,393.9
98,2022,319.2
99,2015,<100
99,2016,<100
99,2017,<100
99,2018,<100
99,2019,<100
99,2020,<100
99,2021,<100
99,2022,<100
