geo,year,gmsb_24041_t_saf_value
202,2000,0.18
202,2005,0.18
202,2010,0.18
202,2015,0.18
202,2018,0.18
203,2000,0.03
203,2005,0.03
203,2010,0.03
203,2015,0.03
203,2018,0.03
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0.26
207,2005,0.61
207,2010,0.61
207,2015,0.61
207,2018,0.61
208,2000,0.04
208,2005,0.04
208,2010,0.04
208,2015,0.04
208,2018,0.04
209,2000,0.25
209,2005,0.25
209,2010,0.26
209,2015,0.26
209,2018,0.27
21,2000,0.19
21,2005,0.21
21,2010,0.22
21,2015,0.22
21,2018,0.23
210,2000,9.15
210,2005,9.09
210,2010,8.39
210,2015,8.27
210,2018,8.42
211,2000,0.03
211,2005,0.03
211,2010,0.03
211,2015,0.03
211,2018,0.03
212,2000,0
212,2005,0
212,2010,0
212,2015,0
212,2018,0
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,1.92
215,2005,1.92
215,2010,1.93
215,2015,1.94
215,2018,1.93
216,2000,0.01
216,2005,0.02
216,2010,0.02
216,2015,0.02
216,2018,0.03
217,2000,0.01
217,2005,0.01
217,2010,0.01
217,2015,0.01
217,2018,0.01
219,2000,0
219,2005,0
219,2010,0
219,2015,0
219,2018,0
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.04
221,2005,0.04
221,2010,0.04
221,2015,0.04
221,2018,0.04
222,2000,0
222,2005,0
222,2010,0
222,2015,0
222,2018,0
223,2000,0.05
223,2005,0.06
223,2010,0.05
223,2015,0.05
223,2018,0.05
225,2000,0
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,0.41
226,2005,0.4
226,2010,0.4
226,2015,0.4
226,2018,0.4
229,2000,13.64
229,2005,13.55
229,2010,13.49
229,2015,13.43
229,2018,13.39
23,2000,0.02
23,2005,0
23,2010,0
23,2015,0
23,2018,0
230,2000,0
230,2005,0
230,2010,0
230,2015,0
230,2018,0
231,2000,0.28
231,2005,0.14
231,2010,0.13
231,2015,0.13
231,2018,0.13
233,2000,0
233,2005,0
233,2010,0
233,2015,0
233,2018,0
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0
235,2005,0
235,2010,0
235,2015,0
235,2018,0
236,2000,0.69
236,2005,0.74
236,2010,0.74
236,2015,0.73
236,2018,0.73
237,2000,0.21
237,2005,0.22
237,2010,0.23
237,2015,0.27
237,2018,0.28
238,2000,0.03
238,2005,0.03
238,2010,0.03
238,2015,0.03
238,2018,0.03
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,0
243,2005,0
243,2010,0
243,2015,0
243,2018,0
244,2000,0
244,2005,0
244,2010,0
244,2015,0
244,2018,0
249,2000,0
249,2005,0
249,2010,0
249,2015,0
249,2018,0
25,2000,0
25,2005,0
25,2010,0
25,2015,0
25,2018,0
250,2000,1.29
250,2005,1.32
250,2010,1.33
250,2015,1.32
250,2018,1.32
251,2000,0.39
251,2005,0.4
251,2010,0.4
251,2015,0.4
251,2018,0.41
255,2000,0.46
255,2005,0.64
255,2010,0.82
255,2015,0.82
255,2018,0.82
256,2000,0
256,2005,0
256,2010,0
256,2015,0
256,2018,0
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,1.47
260,2005,1.47
260,2010,1.47
260,2015,1.47
260,2018,1.47
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.01
27,2005,0.01
27,2010,0.01
27,2015,0.01
27,2018,0.01
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2018,0
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,0.01
272,2005,0.01
272,2010,0.01
272,2015,0.01
272,2018,0.01
273,2000,0.01
273,2005,0.01
273,2010,0.01
273,2015,0.02
273,2018,0.02
276,2000,0.02
276,2005,0.02
276,2010,0.02
276,2015,0.02
276,2018,0.02
277,2000,0.31
277,2005,0.29
277,2010,0.29
277,2015,0.29
277,2018,0.29
28,2000,0.1
28,2005,0.11
28,2010,0.12
28,2015,0.12
28,2018,0.13
29,2000,0.77
29,2005,0.76
29,2010,0.76
29,2015,0.75
29,2018,0.74
299,2000,0
299,2005,0
299,2010,0
299,2015,0
299,2018,0
3,2000,0.05
3,2005,0.05
3,2010,0.05
3,2015,0.05
3,2018,0.05
32,2000,0.02
32,2005,0.02
32,2010,0.02
32,2015,0.02
32,2018,0.02
35,2000,0.02
35,2005,0.02
35,2010,0.02
35,2015,0.02
35,2018,0.02
37,2000,0
37,2005,0
37,2010,0
37,2015,0
37,2018,0
38,2000,0
38,2005,0
38,2010,0
38,2015,0
38,2018,0
39,2000,0
39,2005,0
39,2010,0
39,2015,0
39,2018,0
4,2000,0
4,2005,0
4,2010,0
4,2015,0
4,2018,0
40,2000,0.09
40,2005,0.03
40,2010,0.02
40,2015,0.02
40,2018,0.02
41,2000,0.15
41,2005,0.15
41,2010,0.16
41,2015,0.16
41,2018,0.16
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,0.36
420,2005,0.36
420,2010,0.36
420,2015,0.36
420,2018,0.36
44,2000,0.19
44,2005,0.19
44,2010,0.19
44,2015,0.19
44,2018,0.19
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0.01
46,2005,0.01
46,2010,0.01
46,2015,0.01
46,2018,0.01
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.03
48,2005,0.02
48,2010,0.03
48,2015,0.03
48,2018,0.03
49,2000,0.47
49,2005,0.45
49,2010,0.46
49,2015,0.5
49,2018,0.49
5,2000,0
5,2005,0
5,2010,0
5,2015,0
5,2018,0
50,2000,0
50,2005,0
50,2010,0
50,2015,0
50,2018,0
5000,2000,0.25
5000,2005,0.23
5000,2010,0.23
5000,2015,0.23
5000,2018,0.23
5100,2000,0.29
5100,2005,0.29
5100,2010,0.29
5100,2015,0.29
5100,2018,0.29
5101,2000,0.42
5101,2005,0.42
5101,2010,0.42
5101,2015,0.43
5101,2018,0.42
5102,2000,0.51
5102,2005,0.52
5102,2010,0.52
5102,2015,0.52
5102,2018,0.52
5103,2000,0
5103,2005,0
5103,2010,0
5103,2015,0
5103,2018,0
5104,2000,0.13
5104,2005,0.13
5104,2010,0.13
5104,2015,0.13
5104,2018,0.13
5105,2000,0.01
5105,2005,0.01
5105,2010,0.01
5105,2015,0.01
5105,2018,0.02
52,2000,0.02
52,2005,0.02
52,2010,0.02
52,2015,0.02
52,2018,0.02
5200,2000,0.19
5200,2005,0.14
5200,2010,0.13
5200,2015,0.13
5200,2018,0.13
5203,2000,0.21
5203,2005,0.11
5203,2010,0.1
5203,2015,0.1
5203,2018,0.1
5204,2000,0.04
5204,2005,0.02
5204,2010,0.02
5204,2015,0.02
5204,2018,0.02
5205,2000,0.17
5205,2005,0.16
5205,2010,0.16
5205,2015,0.16
5205,2018,0.17
5206,2000,3.59
5206,2005,3.62
5206,2010,3.67
5206,2015,3.72
5206,2018,3.63
5207,2000,0.17
5207,2005,0.16
5207,2010,0.16
5207,2015,0.16
5207,2018,0.17
5208,2000,0.44
5208,2005,0.39
5208,2010,0.37
5208,2015,0.37
5208,2018,0.39
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,0.09
5300,2005,0.09
5300,2010,0.1
5300,2015,0.1
5300,2018,0.1
5301,2000,0.02
5301,2005,0.02
5301,2010,0.02
5301,2015,0.02
5301,2018,0.02
5302,2000,0.15
5302,2005,0.15
5302,2010,0.15
5302,2015,0.15
5302,2018,0.15
5303,2000,0.01
5303,2005,0.01
5303,2010,0.01
5303,2015,0.01
5303,2018,0.01
5304,2000,0.08
5304,2005,0.08
5304,2010,0.09
5304,2015,0.09
5304,2018,0.1
5305,2000,0.03
5305,2005,0.03
5305,2010,0.03
5305,2015,0.03
5305,2018,0.03
5306,2000,0.01
5306,2005,0.01
5306,2010,0.01
5306,2015,0.01
5306,2018,0.01
5307,2000,0.13
5307,2005,0.13
5307,2010,0.14
5307,2015,0.14
5307,2018,0.14
5308,2000,0.02
5308,2005,0.02
5308,2010,0.02
5308,2015,0.02
5308,2018,0.02
5400,2000,0.64
5400,2005,0.64
5400,2010,0.61
5400,2015,0.61
5400,2018,0.64
5401,2000,0.15
5401,2005,0.15
5401,2010,0.15
5401,2015,0.15
5401,2018,0.18
5402,2000,8.31
5402,2005,8.23
5402,2010,7.85
5402,2015,7.78
5402,2018,7.86
5403,2000,0.04
5403,2005,0.04
5403,2010,0.04
5403,2015,0.04
5403,2018,0.04
5404,2000,0.03
5404,2005,0.04
5404,2010,0.04
5404,2015,0.04
5404,2018,0.04
5500,2000,0.07
5500,2005,0.07
5500,2010,0.07
5500,2015,0.07
5500,2018,0.07
5501,2000,0.11
5501,2005,0.11
5501,2010,0.11
5501,2015,0.12
5501,2018,0.12
5502,2000,0
5502,2005,0
5502,2010,0
5502,2015,0
5502,2018,0
5503,2000,0
5503,2005,0
5503,2010,0
5503,2015,0
5503,2018,0
5504,2000,0
5504,2005,0
5504,2010,0
5504,2015,0
5504,2018,0
56,2000,2.99
56,2005,2.99
56,2010,3.04
56,2015,3.07
56,2018,2.88
58,2000,0.41
58,2005,0.41
58,2010,0.4
58,2015,0.4
58,2018,0.39
5801,2000,0.35
5801,2005,0.35
5801,2010,0.35
5801,2015,0.36
5801,2018,0.36
5802,2000,0.1
5802,2005,0.1
5802,2010,0.1
5802,2015,0.1
5802,2018,0.11
5803,2000,0.6
5803,2005,0.61
5803,2010,0.62
5803,2015,0.63
5803,2018,0.61
5807,2000,0
5807,2005,0
5807,2010,0
5807,2015,0
5807,2018,0
59,2000,0.01
59,2005,0.01
59,2010,0.01
59,2015,0.01
59,2018,0.01
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
60,2000,0.06
60,2005,0.05
60,2010,0.05
60,2015,0.05
60,2018,0.05
61,2000,0
61,2005,0
61,2010,0
61,2015,0
61,2018,0
64,2000,0.2
64,2005,0.2
64,2010,0.2
64,2015,0.2
64,2018,0.2
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
66,2000,0
66,2005,0
66,2010,0
66,2015,0
66,2018,0
67,2000,12.39
67,2005,11.71
67,2010,11.59
67,2015,11.31
67,2018,10.7
69,2000,0.17
69,2005,0.23
69,2010,0.23
69,2015,0.23
69,2018,0.23
7,2000,0.02
7,2005,0.02
7,2010,0.02
7,2015,0.02
7,2018,0.02
70,2000,0
70,2005,0
70,2010,0
70,2015,0
70,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
72,2000,6.77
72,2005,6.77
72,2010,6.77
72,2015,6.77
72,2018,6.77
74,2000,0.01
74,2005,0.01
74,2010,0.01
74,2015,0.01
74,2018,0.01
80,2000,0.08
80,2005,0.08
80,2010,0.08
80,2015,0.08
80,2018,0.08
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,0.06
84,2005,0.07
84,2010,0.07
84,2015,0.07
84,2018,0.06
85,2000,0.03
85,2005,0.03
85,2010,0.03
85,2015,0.03
85,2018,0.03
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0.31
87,2005,0.31
87,2010,0.31
87,2015,0.31
87,2018,0.31
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.3
89,2005,0.28
89,2010,0.26
89,2015,0.25
89,2018,0.26
9,2000,0.06
9,2005,0.04
9,2010,0.04
9,2015,0.04
9,2018,0.04
90,2000,0
90,2005,0
90,2010,0
90,2015,0
90,2018,0
91,2000,0.85
91,2005,0.94
91,2010,0.94
91,2015,0.94
91,2018,0.93
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
93,2000,8.11
93,2005,8.21
93,2010,8.31
93,2015,8.39
93,2018,8.36
95,2000,0.03
95,2005,0.02
95,2010,0.02
95,2015,0.02
95,2018,0.02
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
97,2000,0.01
97,2005,0.01
97,2010,0.01
97,2015,0.01
97,2018,0.01
98,2000,0.01
98,2005,0.01
98,2010,0.01
98,2015,0.01
98,2018,0.01
99,2000,2.42
99,2005,2.42
99,2010,2.42
99,2015,2.42
99,2018,2.42
