geo,year,gmsb_24047_c04_iwb_value
168,2010,263.5
168,2015,260.19
168,2018,259.72
170,2000,87.6
170,2005,120.55
170,2010,120.55
170,2015,120.55
170,2018,120.55
171,2000,192.45
171,2005,192.45
171,2010,191.6
171,2015,191.6
171,2018,191.6
174,2000,23.82
174,2005,23.82
174,2010,23.53
174,2015,23.53
174,2018,25.99
176,2000,49.96
176,2005,49.96
176,2010,49.96
176,2015,49.96
176,2018,49.96
177,2000,4.52
177,2005,4.52
177,2010,4.52
177,2015,4.52
177,2018,4.52
178,2000,45.53
178,2005,44.98
178,2010,37.77
178,2015,37.96
178,2018,38.42
18,2000,3.31
18,2005,3.31
18,2010,3.31
18,2015,3.31
18,2018,3.31
181,2000,752.94
181,2005,744.1
181,2010,733.22
181,2015,730.28
181,2018,817.87
182,2000,25.74
182,2005,17.22
182,2010,9.05
182,2015,4.88
182,2018,4.88
184,2000,808.67
184,2005,797.47
184,2010,797.37
184,2015,800.98
184,2018,800.88
187,2000,0.08
187,2005,0.08
187,2010,0.08
187,2015,0.08
187,2018,0.08
19,2000,46.89
19,2005,61.94
19,2010,64.85
19,2015,65.03
19,2018,65.3
193,2000,0.95
193,2005,0.95
193,2010,0.95
193,2015,0.95
193,2018,0.95
194,2000,31.2
194,2005,25.92
194,2010,27.55
194,2015,25.82
194,2018,25.82
196,2000,0.17
196,2005,0.17
196,2010,0.17
196,2015,0.17
196,2018,0.17
197,2000,0.85
197,2005,0.85
197,2010,0.85
197,2015,0.85
197,2018,0.85
2,2000,101.97
2,2005,103.43
2,2010,103.35
2,2015,105.36
2,2018,105.36
20,2000,20.84
20,2005,19.37
20,2010,19.37
20,2015,16.17
20,2018,16.17
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,811.37
202,2005,757.89
202,2010,744.38
202,2015,766.05
202,2018,766.45
203,2000,361.47
203,2005,369.69
203,2010,388.66
203,2015,397.39
203,2018,398.06
208,2000,253.15
208,2005,252.5
208,2010,252.13
208,2015,252.28
208,2018,252.79
209,2000,20.51
209,2005,20.51
209,2010,20.6
209,2015,20.6
209,2018,20.6
21,2000,1035.03
21,2005,1068.42
21,2010,1054.05
21,2015,1048.51
21,2018,1046.78
212,2000,31.12
212,2005,28.81
212,2010,26.17
212,2015,26.17
212,2018,26.17
215,2000,3035.35
215,2005,2949.37
215,2010,2938.58
215,2015,2884.97
215,2018,2885.07
216,2000,222.24
216,2005,222.06
216,2010,222.06
216,2015,223.73
216,2018,223.73
217,2000,0.47
217,2005,0.47
217,2010,0.47
217,2015,0.47
217,2018,0.47
219,2000,13.48
219,2005,13.48
219,2010,13.48
219,2015,13.48
219,2018,13.48
221,2000,4.92
221,2005,5.1
221,2010,5.18
221,2015,5.01
221,2018,5.01
222,2000,10.62
222,2005,10.62
222,2010,10.62
222,2015,10.62
222,2018,10.62
223,2000,1128.41
223,2005,1147.71
223,2010,1194.24
223,2015,1230.09
223,2018,1244.38
226,2000,907.11
226,2005,906.16
226,2010,905.5
226,2015,903.88
226,2018,903.88
231,2000,1338.52
231,2005,1283.8
231,2010,1273.88
231,2015,1273.4
231,2018,1279.69
233,2000,0.09
233,2005,0.09
233,2010,0.09
233,2015,0.09
233,2018,0.09
235,2000,47.59
235,2005,47.59
235,2010,47.59
235,2015,47.59
235,2018,47.66
236,2000,636.68
236,2005,720.12
236,2010,723.87
236,2015,725.46
236,2018,725.46
237,2000,161.02
237,2005,161.94
237,2010,166.09
237,2015,173.48
237,2018,176.35
238,2000,733.9
238,2005,709.44
238,2010,793.97
238,2015,800.35
238,2018,815.61
243,2000,4.39
243,2005,4.39
243,2010,4.39
243,2015,4.39
243,2018,4.39
244,2000,1.57
244,2005,1.57
244,2010,1.57
244,2015,1.57
244,2018,1.57
249,2000,18.24
249,2005,18.51
249,2010,17.13
249,2015,6.52
249,2018,6.52
25,2000,67.75
25,2005,67.19
25,2010,67.19
25,2015,67.19
25,2018,67.19
250,2000,5885.09
250,2005,5813.41
250,2010,5758.55
250,2015,5757.98
250,2018,5754.3
251,2000,793.07
251,2005,793.07
251,2010,793.07
251,2015,793.16
251,2018,792.88
270,2000,0.79
270,2005,0.79
270,2010,0.79
270,2015,0.79
270,2018,0.79
273,2000,0.14
273,2005,0.14
273,2010,0.14
273,2015,0.14
273,2018,0.14
276,2000,14.46
276,2005,14.46
276,2010,14.46
276,2015,14.46
276,2018,15.02
277,2000,7.86
277,2005,7.86
277,2010,7.86
277,2015,7.86
277,2018,7.86
28,2000,435.07
28,2005,441.95
28,2010,444.28
28,2015,462.7
28,2018,474.33
29,2000,434.59
29,2005,432.03
29,2010,430.7
29,2015,431.37
29,2018,431.37
3,2000,0.24
3,2005,0.24
3,2010,0.24
3,2015,0.24
3,2018,0.24
32,2000,94.74
32,2005,93.89
32,2010,93.89
32,2015,93.89
32,2018,95.5
35,2000,12.18
35,2005,12.18
35,2010,12.18
35,2015,12.18
35,2018,12.18
37,2000,5.13
37,2005,5.13
37,2010,5.13
37,2015,5.13
37,2018,5.13
38,2000,47.69
38,2005,47.88
38,2010,47.88
38,2015,47.88
38,2018,47.88
39,2000,23.55
39,2005,23.55
39,2010,23.55
39,2015,23.55
39,2018,23.55
4,2000,64.37
4,2005,64.37
4,2010,75.73
4,2015,76.89
4,2018,77.5
40,2000,73.39
40,2005,72.57
40,2010,65.2
40,2015,52.1
40,2018,49.84
41,2000,2853.31
41,2005,2835.79
41,2010,2847.42
41,2015,2887.41
41,2018,2909.85
420,2000,19109.75
420,2005,18931.93
420,2010,18924.37
420,2015,18884.34
420,2018,19056.91
44,2000,230.1
44,2005,231.9
44,2010,228.98
44,2015,225.47
44,2018,265.66
46,2000,9.57
46,2005,9.67
46,2010,12.23
46,2015,12.32
46,2018,12.32
48,2000,99.13
48,2005,98.39
48,2010,92.78
48,2015,91.1
48,2018,91.57
49,2000,21.39
49,2005,20.5
49,2010,18.54
49,2015,17.47
49,2018,17.47
5,2000,0.4
5,2005,0.4
5,2010,0.4
5,2015,0.4
5,2018,0.4
50,2000,0.63
50,2005,0.63
50,2010,0.63
50,2015,0.63
50,2018,0.63
5000,2000,38327.29
5000,2005,38328.41
5000,2010,38372.18
5000,2015,38900.42
5000,2018,39211.64
5100,2000,19283.22
5100,2005,19115.95
5100,2010,19137.28
5100,2015,19098.88
5100,2018,19273.28
5101,2000,11933.31
5101,2005,11792.62
5101,2010,11836.9
5101,2015,11778.87
5101,2018,11866.88
5102,2000,6149.2
5102,2005,6167.03
5102,2010,6114.73
5102,2015,6114.62
5102,2018,6197.66
5103,2000,173.46
5103,2005,184.01
5103,2010,212.91
5103,2015,214.54
5103,2018,216.36
5104,2000,874.59
5104,2005,819.63
5104,2010,806.13
5104,2015,824.6
5104,2018,825
5105,2000,152.66
5105,2005,152.66
5105,2010,166.62
5105,2015,166.25
5105,2018,167.38
52,2000,5.72
52,2005,7.35
52,2010,7.35
52,2015,7.35
52,2018,7.42
5200,2000,5302.91
5200,2005,5488.64
5200,2010,5450.27
5200,2015,5425.89
5200,2018,5474.21
5203,2000,1338.52
5203,2005,1283.8
5203,2010,1273.88
5203,2015,1273.4
5203,2018,1279.69
5204,2000,1517.3
5204,2005,1606.52
5204,2010,1641.41
5204,2015,1641.2
5204,2018,1641.63
5205,2000,3964.39
5205,2005,4204.84
5205,2010,4176.4
5205,2015,4152.49
5205,2018,4194.52
5206,2000,47.04
5206,2005,46.15
5206,2010,44.19
5206,2015,43.12
5206,2018,43.3
5207,2000,2400.05
5207,2005,2552.17
5207,2010,2490.79
5207,2015,2468.16
5207,2018,2509.59
5208,2000,1802.41
5208,2005,1757.16
5208,2010,1765.53
5208,2015,1773.8
5208,2018,1782.99
5300,2000,12800.84
5300,2005,12784.91
5300,2010,12825.94
5300,2015,13412.27
5300,2018,13498.09
5301,2000,985.58
5301,2005,981.85
5301,2010,973.12
5301,2015,973.34
5301,2018,980.33
5302,2000,3013.25
5302,2005,2996.92
5302,2010,3008.12
5302,2015,3049.21
5302,2018,3071.96
5303,2000,3504.43
5303,2005,3507.54
5303,2010,3460.07
5303,2015,3700.89
5303,2018,3702.07
5304,2000,3923.79
5304,2005,3907.19
5304,2010,3952.84
5304,2015,4233.48
5304,2018,4266.38
5305,2000,1373.79
5305,2005,1391.41
5305,2010,1431.79
5305,2015,1455.34
5305,2018,1477.35
5306,2000,4490.01
5306,2005,4489.39
5306,2010,4433.19
5306,2015,4674.24
5306,2018,4682.4
5307,2000,6937.03
5307,2005,6904.11
5307,2010,6960.96
5307,2015,7282.69
5307,2018,7338.34
5308,2000,1547.26
5308,2005,1575.42
5308,2010,1644.7
5308,2015,1669.89
5308,2018,1693.71
5400,2000,463.89
5400,2005,473.36
5400,2010,491.65
5400,2015,500.4
5400,2018,503.31
5403,2000,463.33
5403,2005,472.79
5403,2010,491.09
5403,2015,499.83
5403,2018,502.74
5404,2000,0.57
5404,2005,0.57
5404,2010,0.57
5404,2015,0.57
5404,2018,0.57
5500,2000,476.43
5500,2005,465.55
5500,2010,467.03
5500,2015,462.98
5500,2018,462.76
5501,2000,48.36
5501,2005,37.81
5501,2010,37.89
5501,2015,37.89
5501,2018,38.04
5502,2000,379.62
5502,2005,379.29
5502,2010,380.69
5502,2015,376.65
5502,2018,376.27
5503,2000,1.4
5503,2005,1.4
5503,2010,1.4
5503,2015,1.4
5503,2018,1.4
5504,2000,47.05
5504,2005,47.05
5504,2010,47.05
5504,2015,47.05
5504,2018,47.05
56,2000,19.86
56,2005,19.86
56,2010,19.86
56,2015,19.86
56,2018,20.04
58,2000,70.48
58,2005,59.17
58,2010,24.89
58,2015,24.89
58,2018,24.89
5801,2000,17137.5
5801,2005,17028.02
5801,2010,17053.44
5801,2015,17015.51
5801,2018,17112.03
5802,2000,7986.95
5802,2005,7962.25
5802,2010,8057.26
5802,2015,8062.34
5802,2018,8158.18
5803,2000,546.7
5803,2005,545.86
5803,2010,541.52
5803,2015,536.4
5803,2018,536.2
5807,2000,428.07
5807,2005,427.74
5807,2010,429.14
5807,2015,425.1
5807,2018,424.72
59,2000,0.07
59,2005,0.07
59,2010,0.07
59,2015,0.07
59,2018,0.07
60,2000,112.9
60,2005,112.9
60,2010,112.9
60,2015,112.9
60,2018,112.9
61,2000,1.14
61,2005,1.14
61,2010,1.14
61,2015,1.14
61,2018,1.14
66,2000,5.56
66,2005,5.56
66,2010,5.56
66,2015,5.56
66,2018,5.56
7,2000,114.83
7,2005,205.09
7,2010,205.09
7,2015,205.47
7,2018,290.57
70,2000,27.21
70,2005,27.21
70,2010,27.21
70,2015,27.21
70,2018,27.21
72,2000,3.01
72,2005,3.01
72,2010,3.01
72,2015,3.01
72,2018,3.01
74,2000,14.19
74,2005,14.19
74,2010,14.19
74,2015,14.19
74,2018,14.19
84,2000,57.39
84,2005,57.31
84,2010,56.93
84,2015,57.01
84,2018,57.01
89,2000,153.6
89,2005,133.49
89,2010,133.49
89,2015,133.39
89,2018,133.58
9,2000,215.8
9,2005,213.04
9,2010,207.75
9,2015,205.48
9,2018,210.45
90,2000,92.94
90,2005,92.94
90,2010,89.39
90,2015,89.11
90,2018,89.11
91,2000,4.06
91,2005,4.44
91,2010,0.66
91,2015,0.66
91,2018,0.66
93,2000,0.73
93,2005,0.73
93,2010,0.73
93,2015,0.73
93,2018,0.73
95,2000,115.85
95,2005,114.75
95,2010,115.03
95,2015,115.03
95,2018,115.39
98,2000,0.29
98,2005,0.29
98,2010,0.29
98,2015,0.29
98,2018,0.29
