geo,year,gmsb_24003_ttt_confidence_interval_upper_bound
134,2015,2
134,2016,1.9
134,2017,1.4
134,2018,1.1
134,2019,1.4
134,2020,2
134,2021,2.6
134,2022,2.5
136,2015,5.4
136,2016,5.8
136,2017,6.2
136,2018,6.7
136,2019,7.4
136,2020,7.9
136,2021,10.2
136,2022,12.4
137,2015,6.3
137,2016,7.1
137,2017,7.4
137,2018,8.1
137,2019,9.8
137,2020,11
137,2021,12.6
137,2022,12.4
138,2015,3.6
138,2016,3.5
138,2017,3.7
138,2018,3.9
138,2019,4
138,2020,3.9
138,2021,3.6
138,2022,3.3
14,2020,9.7
14,2021,9.7
14,2022,9.7
141,2021,0.6
141,2022,0.7
146,2015,2.3
146,2016,2.9
146,2017,3.7
146,2018,4.9
146,2019,5.6
146,2020,5.9
146,2021,5.8
146,2022,6.8
147,2015,30.7
147,2016,31.5
147,2017,32.4
147,2018,33.2
147,2019,34.1
147,2020,34.5
147,2021,34.9
147,2022,33.8
149,2015,12.4
149,2016,11.3
149,2017,11.2
149,2018,11.9
149,2019,13.7
149,2020,15.4
149,2021,15.1
149,2022,15.5
150,2015,2.1
150,2016,2.3
150,2017,2.1
150,2018,2.3
150,2019,2.1
150,2020,2.1
150,2021,2.2
150,2022,2.7
154,2015,4.7
154,2016,4.2
154,2017,4.2
154,2018,4.2
154,2019,6.2
154,2020,7.2
154,2021,8.2
154,2022,6.1
155,2018,3.1
155,2019,3.1
155,2020,3.1
155,2021,3.1
155,2022,3.1
156,2015,3.8
156,2016,4.3
156,2017,5.3
156,2018,5.5
156,2019,5.1
156,2020,4.7
156,2021,4.3
156,2022,4.6
158,2017,11.4
158,2018,11.1
158,2019,10.5
158,2020,9.3
158,2021,8.5
158,2022,7.9
159,2015,11.8
159,2016,13.5
159,2017,15.3
159,2018,17.3
159,2019,19.8
159,2020,21.9
159,2021,23.2
159,2022,24
16,2015,15.6
16,2016,14.6
16,2017,13.7
16,2018,12.3
16,2019,12
16,2020,12
16,2021,12.3
16,2022,12.7
162,2015,1.7
162,2016,1.9
162,2017,1.8
162,2018,1.8
162,2019,1.6
162,2020,1.5
162,2021,1.5
162,2022,1.7
165,2015,1
165,2016,0.9
165,2017,1.4
165,2018,1.7
165,2019,4.9
165,2020,8.8
165,2021,13.9
165,2022,17
167,2015,1
167,2016,0.7
167,2017,0.5
167,2018,0.7
167,2019,1.2
167,2020,2.2
167,2021,3
167,2022,2.9
168,2017,28.6
168,2018,28.6
168,2019,28.6
168,2020,28.6
168,2021,28.6
168,2022,28.6
169,2015,2.6
169,2016,2.9
169,2017,4.1
169,2018,5.6
169,2019,6.7
169,2020,7.1
169,2021,7.6
169,2022,8.1
170,2015,15.5
170,2016,18.9
170,2017,18.8
170,2018,20.4
170,2019,21.6
170,2020,22.8
170,2021,23
170,2022,22.7
171,2018,3.7
171,2019,4.5
171,2020,5.3
171,2021,6.2
171,2022,6.4
173,2015,2.5
173,2016,1.7
173,2017,1.1
173,2018,0.7
173,2019,0.7
173,2020,1.4
173,2021,1.5
173,2022,1.4
174,2015,5.1
174,2016,4.5
174,2017,4.2
174,2018,3.8
174,2019,4.2
174,2020,4.2
174,2021,5.3
174,2022,4.8
175,2017,9.4
175,2018,9.5
175,2019,9.6
175,2020,10
175,2021,10.3
175,2022,10.5
176,2019,9.8
176,2020,9.8
176,2021,9.8
176,2022,9.8
181,2015,38.7
181,2016,39.7
181,2017,39.1
181,2018,37.6
181,2019,35.9
181,2020,35.1
181,2021,32.4
181,2022,29.8
183,2015,6.9
183,2016,6
183,2017,5.2
183,2018,4.5
183,2019,4.5
183,2020,4.7
183,2021,7
183,2022,8.6
185,2015,1
185,2016,1
185,2017,0.8
185,2018,0.6
188,2018,11.3
188,2019,10
188,2020,8.8
188,2021,7.6
188,2022,7.6
189,2015,6
189,2016,6
189,2017,6
189,2021,6
189,2022,6
191,2017,11
191,2018,11
191,2019,11
191,2020,11
191,2021,11
191,2022,11
193,2020,16.8
193,2021,16.8
193,2022,16.8
195,2015,8.7
195,2016,8.4
195,2017,8.2
195,2018,8
195,2019,7.2
195,2020,6.2
195,2021,5.6
195,2022,5.1
196,2015,5.1
196,2016,5.1
196,2017,5.1
196,2021,5.2
196,2022,5.1
197,2015,26.9
197,2016,32.1
197,2017,32.8
197,2018,32.6
197,2019,33.7
197,2020,34.3
197,2021,35.9
197,2022,36.4
198,2015,1.3
198,2016,1.2
198,2017,0.9
198,2018,0.7
198,2020,1
198,2021,1.4
198,2022,1.5
199,2015,1.5
199,2016,1.3
199,2017,1.3
199,2018,1.2
199,2019,1.6
199,2020,2.2
199,2021,2.4
199,2022,2.6
2,2015,18.5
2,2016,18.4
2,2017,20.2
2,2018,19.4
2,2019,22
2,2020,25
2,2021,32.5
2,2022,35.7
20,2015,21.8
20,2016,24.9
20,2017,26.2
20,2018,26.5
20,2019,27.1
20,2020,28.8
20,2021,29.9
20,2022,29.3
200,2015,1.5
200,2016,1.7
200,2017,2
200,2018,1.9
200,2019,1.3
200,2020,0.9
200,2021,2
200,2022,3
201,2020,44.6
201,2021,46.3
201,2022,46.4
202,2018,7.6
202,2019,8.1
202,2020,8.6
202,2021,9.1
202,2022,9.1
203,2015,1.7
203,2016,1.9
203,2017,2
203,2018,2.5
203,2019,2.6
203,2020,2.8
203,2021,2.5
203,2022,2.3
207,2020,9.5
207,2021,9.5
207,2022,9.5
208,2015,6.6
208,2016,9.1
208,2017,10.6
208,2018,8.5
208,2019,8.2
208,2020,9
208,2021,10.1
208,2022,8.6
209,2020,16.3
209,2021,18.2
209,2022,20.2
21,2015,0.8
21,2016,0.8
21,2017,1
21,2018,1.2
21,2019,3.2
21,2020,6.4
21,2021,8.7
21,2022,6.7
210,2015,1.2
210,2016,1.5
210,2017,1.6
210,2018,1.7
210,2019,1.9
210,2020,1.9
210,2021,2.2
210,2022,2.7
211,2015,2.3
211,2016,1.9
211,2017,1.3
211,2018,1.1
211,2019,0.7
211,2020,0.7
211,2021,1
211,2022,1.6
215,2015,22.3
215,2016,26.6
215,2017,27.3
215,2018,26.7
215,2019,26.1
215,2020,27.5
215,2021,28
215,2022,27.1
216,2018,0.9
216,2019,1
216,2020,1.3
216,2021,1.5
216,2022,1.5
217,2015,17.6
217,2016,17.8
217,2017,17.3
217,2018,16.9
217,2019,15.4
217,2020,15.1
217,2021,14.4
217,2022,12.7
219,2019,8.1
219,2020,6.7
219,2021,5.3
219,2022,3.9
220,2020,12.2
220,2021,12.2
220,2022,12.2
222,2015,12.2
222,2016,11.9
222,2017,11.5
222,2018,11.8
222,2019,12.8
222,2020,14.7
222,2021,14.7
222,2022,13.3
225,2020,1.3
225,2021,1.7
225,2022,1.9
226,2015,23.3
226,2016,25.7
226,2017,27.4
226,2018,26.6
226,2019,25.2
226,2020,25
226,2021,26.6
226,2022,24.8
229,2015,2.5
229,2016,2.8
229,2017,2.3
229,2018,1.8
229,2019,1.1
229,2020,1.7
229,2021,2.2
229,2022,3.4
23,2019,7.5
23,2020,7.5
23,2021,7.4
23,2022,7.4
230,2015,2.9
230,2016,3
230,2017,2.7
230,2018,2.2
230,2019,3.3
230,2020,4.1
230,2021,5.4
230,2022,6.6
231,2015,1.2
231,2016,1.1
231,2017,1
231,2018,0.9
231,2019,0.9
231,2020,0.8
231,2021,0.8
231,2022,0.8
233,2017,6.9
233,2018,7.8
233,2019,8.5
233,2020,9
233,2021,8.7
233,2022,8.5
234,2018,2.1
234,2019,2.5
234,2020,2.9
234,2021,3.3
234,2022,3.4
237,2019,0.6
237,2020,0.7
237,2021,1.5
237,2022,2.6
238,2015,16.6
238,2016,17.3
238,2017,17.1
238,2018,16.3
238,2019,18.8
238,2020,22.4
238,2021,24.3
238,2022,22.9
244,2017,3.4
244,2018,3.4
244,2019,3.4
244,2020,3.4
244,2021,3.4
244,2022,3.4
250,2019,40.9
250,2020,41.6
250,2021,42.6
250,2022,44
255,2019,1.6
255,2020,1.8
255,2021,2.3
255,2022,3
256,2015,2.4
256,2016,2
256,2017,1.4
256,2018,1.5
256,2019,1.3
256,2020,1.2
256,2021,1.1
256,2022,1
27,2015,2.6
27,2016,3.2
27,2017,3
27,2018,2.6
27,2019,3.2
27,2020,3.9
27,2021,4.7
27,2022,3.6
272,2015,2.4
272,2016,3.1
272,2017,2.7
272,2018,2.9
272,2019,3.5
272,2020,5
272,2021,5.4
272,2022,4
273,2015,2.9
273,2016,3
273,2017,3.2
273,2018,3.1
273,2019,3.7
273,2020,4.5
273,2021,4.5
273,2022,3.7
277,2017,66.8
277,2018,65.1
277,2019,64.4
277,2020,63.7
277,2021,64.7
277,2022,64.7
28,2019,2.6
28,2020,4.5
28,2021,6
28,2022,8.4
29,2022,22.3
299,2017,5.1
299,2018,4.9
299,2019,4.6
299,2020,4.6
299,2021,5
299,2022,5.4
3,2015,11.6
3,2016,12.1
3,2017,12.7
3,2018,11.7
3,2019,10.3
3,2020,9.1
3,2021,9
3,2022,9.9
32,2015,27.1
32,2016,31.4
32,2017,33
32,2018,32.9
32,2019,32.1
32,2020,31.5
32,2021,31
32,2022,29.3
33,2017,0.8
33,2018,0.8
33,2019,0.9
33,2020,1.1
33,2021,1.3
33,2022,1.6
35,2017,11.5
35,2018,10.5
35,2019,9.4
35,2020,8.2
35,2021,7.5
35,2022,7.3
37,2019,65.6
37,2020,65.6
37,2021,65.6
37,2022,65.6
38,2015,0.7
38,2016,0.7
38,2017,0.7
38,2018,0.8
38,2019,0.9
38,2020,1.2
38,2021,1.3
38,2022,1.3
39,2015,34.3
39,2016,37.3
39,2017,40.6
39,2018,41.9
39,2019,41
39,2020,39.5
39,2021,39.2
39,2022,39.9
4,2015,15.6
4,2016,15.4
4,2017,14.1
4,2018,11.7
4,2019,8.7
4,2020,8.1
4,2021,7.9
4,2022,8.5
40,2015,3.2
40,2016,3.4
40,2017,3.7
40,2018,3.9
40,2019,3.9
40,2020,4.3
40,2021,4.1
40,2022,4.1
420,2014,18.2
420,2015,18.9
420,2016,21
420,2017,21.8
420,2018,21.3
420,2019,22
420,2020,24
420,2021,24.5
420,2022,24.3
420,2023,24.3
44,2015,5.2
44,2016,5
44,2017,4.8
44,2018,4.9
44,2019,5
44,2020,5.3
44,2021,5.5
44,2022,5.6
45,2020,33.3
45,2021,33.3
45,2022,33.3
46,2021,40.1
46,2022,40.1
48,2015,1.9
48,2016,2.2
48,2017,2.4
48,2018,2.6
48,2019,2.9
48,2020,3.1
48,2021,3.2
48,2022,3.1
5000,2014,8.3
5000,2015,8
5000,2016,8.2
5000,2017,8.5
5000,2018,9.3
5000,2019,9.5
5000,2020,10.8
5000,2021,11.5
5000,2022,11.2
5000,2023,11.1
5100,2014,16.7
5100,2015,17
5100,2016,19
5100,2017,19.7
5100,2018,19.1
5100,2019,19.5
5100,2020,21.3
5100,2021,22.1
5100,2022,22.1
5100,2023,22.1
5101,2014,21.3
5101,2015,21.5
5101,2016,25.1
5101,2017,25.6
5101,2018,23.7
5101,2019,24.2
5101,2020,27.2
5101,2021,27.6
5101,2022,26.7
5101,2023,25.1
5102,2020,37
5102,2021,38.5
5102,2022,39
5102,2023,39.3
5103,2014,11
5103,2015,9.7
5103,2016,11.2
5103,2017,11.1
5103,2018,9.9
5103,2019,9.2
5103,2020,10.1
5103,2021,12
5103,2022,12.8
5103,2023,12.7
5104,2014,9.6
5104,2015,9.7
5104,2016,9.9
5104,2017,10.1
5104,2018,9.9
5104,2019,9.8
5104,2020,11.6
5104,2021,11.6
5104,2022,11.6
5104,2023,11.6
5105,2014,10.6
5105,2015,11.5
5105,2016,12.9
5105,2017,14.4
5105,2018,15
5105,2019,15.7
5105,2020,17.9
5105,2021,17.9
5105,2022,18.1
5105,2023,19.5
52,2022,0.9
5200,2014,4.7
5200,2015,4.6
5200,2016,5.6
5200,2017,6
5200,2018,5.7
5200,2019,5.9
5200,2020,7.5
5200,2021,8.2
5200,2022,7.5
5200,2023,6.1
5203,2014,1.1
5203,2015,1.1
5203,2016,1.1
5203,2017,0.9
5203,2018,0.9
5203,2019,0.9
5203,2020,0.8
5203,2021,0.7
5203,2022,0.9
5203,2023,1
5204,2014,6.8
5204,2015,6.6
5204,2016,6.5
5204,2017,7
5204,2018,7.2
5204,2019,7.4
5204,2020,7.7
5204,2021,8.2
5204,2022,8.5
5204,2023,8
5205,2014,6.8
5205,2015,6.7
5205,2016,8.3
5205,2017,9
5205,2018,8.6
5205,2019,8.9
5205,2020,11.4
5205,2021,12.5
5205,2022,11.3
5205,2023,9
5206,2020,33.4
5206,2021,27.5
5206,2022,29.5
5206,2023,29.7
5207,2014,4.3
5207,2015,4.3
5207,2016,6.7
5207,2017,7.6
5207,2018,6.9
5207,2019,7.4
5207,2020,10.9
5207,2021,12.9
5207,2022,10.8
5207,2023,7.6
5208,2014,1.4
5208,2015,1.4
5208,2016,1.3
5208,2017,1.2
5208,2018,1
5208,2019,1
5208,2020,1.2
5208,2021,1.5
5208,2022,1.6
5208,2023,1.8
53,2015,11.7
53,2016,14.3
53,2017,15.6
53,2018,16.1
53,2019,15.9
53,2020,15.8
53,2021,16.8
53,2022,17.2
5300,2014,8.1
5300,2015,7.4
5300,2016,7.1
5300,2017,7.2
5300,2018,8.9
5300,2019,8.9
5300,2020,10.2
5300,2021,10.8
5300,2022,10.3
5300,2023,10.4
5301,2014,1.9
5301,2015,1.8
5301,2016,2.5
5301,2017,3.3
5301,2018,2.6
5301,2019,2.8
5301,2020,5.4
5301,2021,5.7
5301,2022,5.1
5301,2023,4
5302,2014,1.1
5302,2015,1
5302,2016,2.4
5302,2017,2.1
5302,2018,2.3
5302,2019,1.6
5302,2020,2.4
5302,2021,1.2
5302,2022,1.2
5302,2023,1.2
5303,2014,16.7
5303,2015,15.1
5303,2016,13.3
5303,2017,13.3
5303,2018,17.1
5303,2019,17.8
5303,2020,19.8
5303,2021,21.5
5303,2022,20.3
5303,2023,20.5
5304,2014,2.3
5304,2015,2
5304,2016,2.1
5304,2017,2.2
5304,2018,2.1
5304,2019,2
5304,2020,2.2
5304,2021,2.8
5304,2022,2.8
5304,2023,3.2
5305,2014,9.5
5305,2015,10.2
5305,2016,11.1
5305,2017,11.5
5305,2018,11.7
5305,2019,11.6
5305,2020,12.8
5305,2021,14
5305,2022,14.5
5305,2023,14
5306,2014,16.2
5306,2015,14.6
5306,2016,12.9
5306,2017,12.9
5306,2018,16.6
5306,2019,17.3
5306,2020,19.3
5306,2021,20.9
5306,2022,19.7
5306,2023,19.8
5307,2014,1.4
5307,2015,1.3
5307,2016,2.3
5307,2017,2.1
5307,2018,2.2
5307,2019,1.7
5307,2020,2.3
5307,2021,1.6
5307,2022,1.6
5307,2023,1.7
5308,2014,10
5308,2015,9.8
5308,2016,10.9
5308,2017,11.1
5308,2018,10.6
5308,2019,10.3
5308,2020,11.3
5308,2021,12.8
5308,2022,13.5
5308,2023,13.2
54,2015,1.4
54,2016,1.7
54,2017,1.6
54,2018,1.6
54,2019,1.7
54,2020,2
54,2021,2.7
54,2022,2.7
5400,2014,1.6
5400,2015,1.7
5400,2016,1.5
5400,2017,1.5
5400,2018,1.1
5400,2019,1
5400,2020,1.5
5400,2021,1.9
5400,2022,1.9
5400,2023,2.2
5401,2014,1.6
5401,2015,1.8
5401,2016,1.7
5401,2017,1.2
5401,2018,1
5401,2019,0.9
5401,2020,1.6
5401,2021,1.9
5401,2022,2.1
5401,2023,2.2
5402,2014,2.1
5402,2015,2.2
5402,2016,2.1
5402,2017,2.7
5402,2018,1.3
5402,2019,1.2
5402,2020,1.6
5402,2021,2.2
5402,2022,2.3
5402,2023,3.9
5403,2014,1.7
5403,2015,1.6
5403,2016,1.4
5403,2017,2.1
5403,2018,1.6
5403,2019,1.5
5403,2020,2.3
5403,2021,2
5403,2022,1.7
5403,2023,1.6
5404,2014,1.8
5404,2015,1.8
5404,2016,1.2
5404,2017,1.1
5404,2018,1
5404,2019,0.9
5404,2020,1.2
5404,2021,2.1
5404,2022,2.3
5404,2023,2.5
55,2020,7.5
55,2021,7.5
55,2022,7.5
5500,2014,8.9
5500,2015,9.1
5500,2016,9.7
5500,2017,10.4
5500,2018,10.1
5500,2019,10.2
5500,2020,9.3
5500,2021,10.7
5500,2022,9.9
5500,2023,11
5501,2014,3.2
5501,2015,3.4
5501,2016,4.1
5501,2017,5.2
5501,2018,4.6
5501,2019,4.8
5501,2020,3.4
5501,2021,5
5501,2022,3.9
5501,2023,5.5
5502,2017,25.4
5502,2018,25.4
5502,2019,25.5
5502,2020,25.5
5502,2021,26.1
5502,2022,26.1
5502,2023,26.1
56,2015,26.2
56,2016,25.6
56,2017,25.5
56,2018,24.9
56,2019,25.9
56,2020,24.4
56,2021,23.9
56,2022,20.5
5777,2014,1.5
5777,2015,1.5
5777,2016,1.4
5777,2017,1.3
5777,2018,1.1
5777,2019,1
5777,2020,1.3
5777,2021,1.6
5777,2022,1.7
5777,2023,1.9
58,2015,8.6
58,2016,9.8
58,2017,11.1
58,2018,12.6
58,2019,14.4
58,2020,15.6
58,2021,15.9
58,2022,15.5
5801,2014,19
5801,2015,19.4
5801,2016,20.8
5801,2017,20.3
5801,2018,19.9
5801,2019,20.1
5801,2020,21.6
5801,2021,22.8
5801,2022,22.6
5801,2023,22.4
5802,2014,15.7
5802,2015,15.5
5802,2016,17.5
5802,2017,17.6
5802,2018,17
5802,2019,16.9
5802,2020,19.6
5802,2021,20.7
5802,2022,19.9
5802,2023,18.6
5803,2014,26
5803,2015,25.4
5803,2016,25.6
5803,2017,25.5
5803,2018,25.3
5803,2019,24.7
5803,2020,26.1
5803,2021,22.6
5803,2022,24.1
5803,2023,24.1
5807,2014,23.4
5807,2015,23.4
5807,2016,23.6
5807,2017,23.7
5807,2018,23.7
5807,2019,23.8
5807,2020,23.8
5807,2021,24.4
5807,2022,24.4
5807,2023,24.5
5815,2014,19.3
5815,2015,20
5815,2016,22.3
5815,2017,22.6
5815,2018,22.3
5815,2019,22.2
5815,2020,24.5
5815,2021,25.2
5815,2022,25.3
5815,2023,24.7
5858,2014,21.1
5858,2015,21.4
5858,2016,23.2
5858,2017,23
5858,2018,23
5858,2019,22.8
5858,2020,25.4
5858,2021,26.4
5858,2022,26.6
5858,2023,26.2
5859,2014,14.1
5859,2015,13.2
5859,2016,12.6
5859,2017,12.8
5859,2018,15
5859,2019,15.7
5859,2020,17.5
5859,2021,18.9
5859,2022,18.2
5859,2023,18.4
59,2015,10
59,2016,10.2
59,2017,10
59,2018,8.6
59,2019,7.8
59,2020,8.2
59,2021,10.2
59,2022,11.8
60,2015,15.4
60,2016,15.3
60,2017,15.8
60,2018,16.4
60,2019,17.1
60,2020,16.7
60,2021,18.3
60,2022,18
63,2015,1.2
63,2016,1.1
63,2017,1.4
63,2018,1.3
63,2019,1.2
63,2020,1.3
63,2021,1.3
63,2022,1.6
66,2019,2.6
66,2020,5.8
66,2021,8.9
66,2022,12.1
67,2015,3.3
67,2016,3.1
67,2017,2.9
67,2018,2.7
67,2019,2.6
67,2020,3.3
67,2021,4
67,2022,4.8
68,2015,2.4
68,2016,1.9
68,2017,1.3
68,2018,1
68,2019,1
68,2020,1.4
68,2021,2.1
68,2022,2.8
7,2017,24.9
7,2018,27
7,2019,29.1
7,2020,31.8
7,2021,32.4
7,2022,33
72,2020,20.6
72,2021,20.6
72,2022,20.6
73,2015,8.5
73,2016,9.6
73,2017,9.1
73,2018,8.8
73,2019,11
73,2020,11
73,2021,11.2
73,2022,8.9
75,2016,26.1
75,2017,26.1
75,2018,27.2
75,2019,28.3
75,2020,29.7
75,2021,29.5
75,2022,28.2
79,2015,1.5
79,2016,1.3
79,2017,1.1
79,2018,1
79,2019,1.2
79,2020,1.7
79,2021,2.2
79,2022,2.5
8,2020,8.9
8,2021,8.9
8,2022,8.9
80,2015,2.1
80,2016,2.5
80,2017,1.9
80,2018,2.1
80,2019,2.7
80,2020,3.6
80,2021,4.1
80,2022,3.6
81,2015,5.8
81,2016,6.7
81,2017,7.7
81,2018,6.9
81,2019,6.7
81,2020,6.4
81,2021,7.7
81,2022,8.9
83,2018,10
83,2019,10
83,2020,10
83,2021,10
83,2022,10
84,2015,3.5
84,2016,4.2
84,2017,4.2
84,2018,3.2
84,2019,2.7
84,2020,2.3
84,2021,2.2
84,2022,1.8
86,2017,12.3
86,2018,12.3
86,2019,12.3
86,2020,11.5
86,2021,10.7
86,2022,9.9
89,2015,18.1
89,2016,19.2
89,2017,19.4
89,2018,20.3
89,2019,21.3
89,2020,22.8
89,2021,23.1
89,2022,23.1
9,2015,7.2
9,2016,10.2
9,2017,13.1
9,2018,14.8
9,2019,14.7
9,2020,15.2
9,2021,15.4
9,2022,15.2
9010,2014,1.8
9010,2015,1.5
9010,2016,1.5
9010,2017,1.7
9010,2018,1.4
9010,2019,1.5
9010,2020,1.5
9010,2021,1.8
9010,2022,1.8
9010,2023,2.1
9011,2014,2.5
9011,2015,2.6
9011,2016,3.5
9011,2017,3.6
9011,2018,3.6
9011,2019,3.2
9011,2020,4.2
9011,2021,3.8
9011,2022,3.7
9011,2023,3
91,2021,5.3
91,2022,5.3
93,2019,51.5
93,2020,49.2
93,2021,47.6
93,2022,47.4
95,2015,14.5
95,2016,14.4
95,2017,14.4
95,2018,14.3
95,2019,14.9
95,2020,19
95,2021,25.6
95,2022,29.8
97,2015,1.9
97,2016,1.6
97,2017,1.3
97,2018,1.2
97,2019,2
97,2020,2.9
97,2021,4.1
97,2022,4.9
98,2015,0.9
98,2016,1
98,2017,1.2
98,2018,1.3
98,2019,1.8
98,2020,2.2
98,2021,2.5
98,2022,2.1
99,2015,2.5
99,2016,2.5
99,2017,2.4
99,2018,2.4
99,2019,2.4
99,2020,2
99,2021,2.5
99,2022,2.8
