geo,year,gmsb_2_1_2_number_of_severely_food_insecure_people_male_15_years_old_and_over_value
277,2019,1717
277,2020,1743.4
277,2021,1826.1
277,2022,1884.8
28,2019,308.7
28,2020,604.5
28,2021,835.1
28,2022,1308.1
29,2022,694.3
299,2017,<100
299,2018,<100
299,2019,<100
299,2020,<100
299,2021,<100
299,2022,<100
3,2015,108.9
3,2016,108.8
3,2017,109.9
3,2018,108.1
3,2019,<100
3,2020,<100
3,2021,<100
3,2022,<100
32,2015,1503.6
32,2016,1846.7
32,2017,2021.1
32,2018,2073.2
32,2019,2076.7
32,2020,2094.3
32,2021,2154.5
32,2022,2085
33,2017,<100
33,2018,115.1
33,2019,136.4
33,2020,158.8
33,2021,161.6
33,2022,216
35,2017,<100
35,2018,<100
35,2019,<100
35,2020,<100
35,2021,<100
35,2022,<100
37,2019,824.4
37,2020,843.8
37,2021,865.4
37,2022,887.9
38,2015,<100
38,2016,<100
38,2017,<100
38,2018,<100
38,2019,<100
38,2020,<100
38,2021,<100
38,2022,<100
39,2015,1150.9
39,2016,1328.7
39,2017,1513.3
39,2018,1609.9
39,2019,1614.2
39,2020,1582.5
39,2021,1620.5
39,2022,1697.4
4,2015,1707
4,2016,1659.1
4,2017,1510
4,2018,1257.9
4,2019,1017.3
4,2020,1098.2
4,2021,1070.9
4,2022,1101.1
40,2015,172.9
40,2016,202.3
40,2017,233.2
40,2018,249.1
40,2019,262.6
40,2020,265.3
40,2021,247.9
40,2022,267.9
420,2014,44598.5
420,2015,48209.4
420,2016,56469.4
420,2017,60526.3
420,2018,59765.4
420,2019,63204.9
420,2020,71008.9
420,2021,75744.2
420,2022,78037.9
420,2023,80024.7
44,2015,816.7
44,2016,812
44,2017,802.6
44,2018,766.7
44,2019,783
44,2020,848.5
44,2021,955.4
44,2022,990.5
45,2020,<100
45,2021,<100
45,2022,<100
46,2021,641.7
46,2022,647.4
48,2015,<100
48,2016,<100
48,2017,<100
48,2018,<100
48,2019,<100
48,2020,<100
48,2021,<100
48,2022,<100
5000,2014,175788
5000,2015,173763.1
5000,2016,187817.3
5000,2017,201019.8
5000,2018,222629.3
5000,2019,228056.9
5000,2020,264525.8
5000,2021,264597.1
5000,2022,277686.5
5000,2023,284671.3
5100,2014,51219.1
5100,2015,55094.8
5100,2016,63178.3
5100,2017,67969.6
5100,2018,66785.3
5100,2019,69835.6
5100,2020,78541.3
5100,2021,85301
5100,2022,87937.8
5100,2023,89622
5101,2014,20008.1
5101,2015,20693.3
5101,2016,25689.9
5101,2017,27801.3
5101,2018,26564.8
5101,2019,27725.1
5101,2020,32079.3
5101,2021,33884.5
5101,2022,34381.2
5101,2023,32985.1
5102,2020,17885.9
5102,2021,19152.1
5102,2022,20155.9
5102,2023,20777.2
5103,2014,6620.6
5103,2015,6885.4
5103,2016,6708.9
5103,2017,7443.3
5103,2018,7019.8
5103,2019,6630.6
5103,2020,7532.4
5103,2021,9556.8
5103,2022,9899.9
5103,2023,9597.3
5104,2014,1662.3
5104,2015,1724.9
5104,2016,1783.3
5104,2017,1834.6
5104,2018,1817.4
5104,2019,1833.7
5104,2020,2209
5104,2021,2247.5
5104,2022,2472.8
5104,2023,2354.3
5105,2014,9744.7
5105,2015,11596.1
5105,2016,13937.7
5105,2017,15004.4
5105,2018,14861.8
5105,2019,16184
5105,2020,18834.7
5105,2021,20460.1
5105,2022,21028
5105,2023,23908
52,2022,<100
5200,2014,14644
5200,2015,14335.3
5200,2016,18055.2
5200,2017,19525.6
5200,2018,18595
5200,2019,19505.4
5200,2020,25295.5
5200,2021,26043
5200,2022,24692.8
5200,2023,20705.6
5203,2014,1538.3
5203,2015,1362.7
5203,2016,1509.8
5203,2017,1051.2
5203,2018,1108.1
5203,2019,1119.4
5203,2020,1036.8
5203,2021,952.4
5203,2022,1029.2
5203,2023,1226.9
5204,2014,3327.1
5204,2015,3313.1
5204,2016,3240.7
5204,2017,3484.1
5204,2018,3862.7
5204,2019,4002.4
5204,2020,3803.9
5204,2021,4058.8
5204,2022,4459.9
5204,2023,4347.4
5205,2014,13105.7
5205,2015,12972.6
5205,2016,16545.4
5205,2017,18474.4
5205,2018,17486.9
5205,2019,18386
5205,2020,24258.8
5205,2021,25090.5
5205,2022,23663.5
5205,2023,19478.7
5206,2020,5150.4
5206,2021,4116.2
5206,2022,4436.7
5206,2023,4519.2
5207,2014,4852.6
5207,2015,5006.7
5207,2016,8612.9
5207,2017,10239.5
5207,2018,8905.9
5207,2019,9735.7
5207,2020,15304.6
5207,2021,16915.5
5207,2022,14766.9
5207,2023,10612.1
5208,2014,5863.2
5208,2015,5649
5208,2016,6369.7
5208,2017,6945.7
5208,2018,5072.5
5208,2019,4921.5
5208,2020,6395.3
5208,2021,7034.9
5208,2022,7408.2
5208,2023,10140
53,2015,313
53,2016,404.4
53,2017,457.6
53,2018,487.9
53,2019,497.9
53,2020,509
53,2021,557.4
53,2022,587.2
5300,2014,104486.9
5300,2015,98904.5
5300,2016,100489.2
5300,2017,106180.2
5300,2018,131894.3
5300,2019,133469.8
5300,2020,154003
5300,2021,145426.9
5300,2022,157209.8
5300,2023,163670.8
5301,2014,304
5301,2015,297.7
5301,2016,428.7
5301,2017,675.9
5301,2018,536.1
5301,2019,535.7
5301,2020,1083.5
5301,2021,1415.1
5301,2022,1140.3
5301,2023,965
5302,2014,6609.5
5302,2015,6114.8
5302,2016,11514.4
5302,2017,11683.9
5302,2018,17189.5
5302,2019,12014.8
5302,2020,17280
5302,2021,7892.9
5302,2022,7182.8
5302,2023,8123.5
5303,2014,84383.7
5303,2015,80269.3
5303,2016,75082.1
5303,2017,79040.8
5303,2018,99659.9
5303,2019,106511.3
5303,2020,118978.3
5303,2021,117265.2
5303,2022,129641.3
5303,2023,131992.9
5304,2014,5089.3
5304,2015,4177.8
5304,2016,4476.3
5304,2017,4999.8
5304,2018,4422.9
5304,2019,4241.8
5304,2020,5054.2
5304,2021,6302.8
5304,2022,6212
5304,2023,7448.4
5305,2014,8100.4
5305,2015,8044.8
5305,2016,8987.8
5305,2017,9779.7
5305,2018,10085.8
5305,2019,10166.2
5305,2020,11607
5305,2021,12550.8
5305,2022,13033.4
5305,2023,15141
5306,2014,84687.7
5306,2015,80567
5306,2016,75510.8
5306,2017,79716.7
5306,2018,100196.1
5306,2019,107047
5306,2020,120061.8
5306,2021,118680.3
5306,2022,130781.6
5306,2023,132957.9
5307,2014,11698.8
5307,2015,10292.7
5307,2016,15990.7
5307,2017,16683.7
5307,2018,21612.4
5307,2019,16256.6
5307,2020,22334.3
5307,2021,14195.8
5307,2022,13394.8
5307,2023,15571.8
5308,2014,14721
5308,2015,14930.2
5308,2016,15696.7
5308,2017,17223
5308,2018,17105.6
5308,2019,16796.8
5308,2020,19139.3
5308,2021,22107.5
5308,2022,22933.3
5308,2023,24738.3
54,2015,<100
54,2016,<100
54,2017,<100
54,2018,<100
54,2019,<100
54,2020,<100
54,2021,<100
54,2022,<100
5400,2014,4325
5400,2015,4286.3
5400,2016,4859.9
5400,2017,5894.5
5400,2018,3964.4
5400,2019,3802.1
5400,2020,5358.5
5400,2021,6082.4
5400,2022,6379
5400,2023,8913.1
5401,2014,1566.8
5401,2015,1155.6
5401,2016,1676.3
5401,2017,1083.7
5401,2018,964.4
5401,2019,971.5
5401,2020,1667.3
5401,2021,1982.2
5401,2022,1999.3
5401,2023,2002.6
5402,2014,1255.4
5402,2015,1273.7
5402,2016,1196.7
5402,2017,3070.3
5402,2018,1454.5
5402,2019,1359.4
5402,2020,1388
5402,2021,1871
5402,2022,2171.3
5402,2023,4262.2
5403,2014,766.7
5403,2015,852.3
5403,2016,952.9
5403,2017,873.3
5403,2018,813
5403,2019,800.4
5403,2020,1369.5
5403,2021,916.4
5403,2022,801.1
5403,2023,598.4
5404,2014,736
5404,2015,1004.7
5404,2016,1033.9
5404,2017,867.2
5404,2018,732.5
5404,2019,670.8
5404,2020,933.7
5404,2021,1312.8
5404,2022,1407.3
5404,2023,2049.9
55,2020,<100
55,2021,<100
55,2022,<100
5500,2014,1113.1
5500,2015,1142.2
5500,2016,1234.7
5500,2017,1450
5500,2018,1390.3
5500,2019,1444.1
5500,2020,1327.4
5500,2021,1744
5500,2022,1467.2
5500,2023,1759.8
5501,2014,271.6
5501,2015,275.3
5501,2016,344
5501,2017,532.5
5501,2018,450.4
5501,2019,478.6
5501,2020,337.7
5501,2021,703.5
5501,2022,406.7
5501,2023,674.3
5502,2014,819.5
5502,2015,844.8
5502,2016,867.7
5502,2017,892
5502,2018,916.1
5502,2019,941.2
5502,2020,967
5502,2021,1013.6
5502,2022,1037.3
5502,2023,1058.7
56,2015,845.7
56,2016,816.7
56,2017,825.1
56,2018,813.2
56,2019,864.8
56,2020,849.9
56,2021,839.1
56,2022,698.1
5777,2014,6134.8
5777,2015,5924.3
5777,2016,6713.7
5777,2017,7478.1
5777,2018,5522.9
5777,2019,5400.1
5777,2020,6732.9
5777,2021,7738.4
5777,2022,7814.9
5777,2023,10814.3
58,2015,325.1
58,2016,389.3
58,2017,484.3
58,2018,599.2
58,2019,682.6
58,2020,731
58,2021,712.5
58,2022,742.9
5801,2014,45573.4
5801,2015,47733.1
5801,2016,52664.4
5801,2017,55580.6
5801,2018,56020.1
5801,2019,56686
5801,2020,62612.3
5801,2021,68518.4
5801,2022,69897.8
5801,2023,71580.4
5802,2014,18589.2
5802,2015,18440.5
5802,2016,21890.7
5802,2017,23101.3
5802,2018,23192.8
5802,2019,23110
5802,2020,27415.3
5802,2021,30584.7
5802,2022,30413.7
5802,2023,28411.2
5803,2014,5907.7
5803,2015,5659.6
5803,2016,5743
5803,2017,5872.9
5803,2018,5842.6
5803,2019,5785.6
5803,2020,6321.7
5803,2021,5366.6
5803,2022,5827.6
5803,2023,5919.9
5807,2014,841.5
5807,2015,866.9
5807,2016,890.7
5807,2017,917.5
5807,2018,939.9
5807,2019,965.5
5807,2020,989.7
5807,2021,1040.4
5807,2022,1060.5
5807,2023,1085.5
5815,2014,42082.3
5815,2015,44808.5
5815,2016,51543.3
5815,2017,54674.7
5815,2018,55689
5815,2019,57019.3
5815,2020,64492.4
5815,2021,68950.6
5815,2022,71550.3
5815,2023,72496.5
5858,2014,30716.4
5858,2015,31673.6
5858,2016,36013.3
5858,2017,37610
5858,2018,38611.2
5858,2019,39111
5858,2020,44824.6
5858,2021,48506
5858,2022,50775.6
5858,2023,51582.2
5859,2014,111793.6
5859,2015,110368.8
5859,2016,110400.2
5859,2017,117356.6
5859,2018,136250.6
5859,2019,145946.4
5859,2020,164672.5
5859,2021,168605.4
5859,2022,181183.2
5859,2023,186935.4
59,2015,2287.7
59,2016,2556.5
59,2017,2502
59,2018,2412.4
59,2019,2288.8
59,2020,2357.3
59,2021,2910.1
59,2022,3366.5
60,2015,259.2
60,2016,254.8
60,2017,258.1
60,2018,268
60,2019,275.5
60,2020,266
60,2021,298.1
60,2022,299.3
63,2015,<100
63,2016,<100
63,2017,<100
63,2018,<100
63,2019,<100
63,2020,<100
63,2021,<100
63,2022,<100
66,2019,<100
66,2020,<100
66,2021,<100
66,2022,<100
67,2015,<100
67,2016,<100
67,2017,<100
67,2018,<100
67,2019,<100
67,2020,<100
67,2021,<100
67,2022,<100
68,2015,381.5
68,2016,385.2
68,2017,335.4
68,2018,241.5
68,2019,263
68,2020,334.4
68,2021,394.5
68,2022,547.2
7,2017,1605.9
7,2018,1903.6
7,2019,2210.7
7,2020,2590.3
7,2021,2743.8
7,2022,2902.5
72,2020,<100
72,2021,<100
72,2022,<100
73,2015,<100
73,2016,105.8
73,2017,105.2
73,2018,100.5
73,2019,128.1
73,2020,117.1
73,2021,124.8
73,2022,<100
75,2016,148
75,2017,153
75,2018,168.5
75,2019,185.1
75,2020,204.1
75,2021,197.1
75,2022,189.9
79,2015,276.3
79,2016,325.4
79,2017,316.7
79,2018,290.9
79,2019,300.4
79,2020,403.6
79,2021,566.4
79,2022,699.8
8,2020,<100
8,2021,<100
8,2022,<100
80,2015,<100
80,2016,<100
80,2017,<100
80,2018,<100
80,2019,<100
80,2020,<100
80,2021,<100
80,2022,<100
81,2015,437.7
81,2016,532.2
81,2017,632.7
81,2018,581.7
81,2019,577.1
81,2020,554.7
81,2021,691.9
81,2022,829.5
83,2018,<100
83,2019,<100
83,2020,<100
83,2021,<100
83,2022,<100
84,2015,123.4
84,2016,139.8
84,2017,145.7
84,2018,<100
84,2019,<100
84,2020,<100
84,2021,<100
84,2022,<100
86,2017,<100
86,2018,<100
86,2019,<100
86,2020,<100
86,2021,<100
86,2022,<100
89,2015,766.5
89,2016,853.9
89,2017,869.2
89,2018,921
89,2019,951.2
89,2020,1005.8
89,2021,1063.4
89,2022,1158.9
9,2015,783.1
9,2016,1248.3
9,2017,1538.8
9,2018,1689.5
9,2019,1592.7
9,2020,1703.6
9,2021,1710
9,2022,1777.2
9010,2014,8632.3
9010,2015,7462.2
9010,2016,8298.6
9010,2017,10118.4
9010,2018,8424.6
9010,2019,8452.8
9010,2020,8781.2
9010,2021,10357
9010,2022,9720.2
9010,2023,14163.6
9011,2014,23277.6
9011,2015,23067.9
9011,2016,28945.2
9011,2017,32234.5
9011,2018,36198.7
9011,2019,31233.6
9011,2020,42843.9
9011,2021,33781.2
9011,2022,33694.8
9011,2023,29454.5
91,2021,<100
91,2022,<100
93,2015,1611.3
93,2016,1642.7
93,2017,1673.4
93,2018,1702.9
93,2019,1731.6
93,2020,1647.1
93,2021,1580.4
93,2022,1577.3
95,2015,395.8
95,2016,407.3
95,2017,427.9
95,2018,436
95,2019,484.7
95,2020,590.9
95,2021,816.7
95,2022,902
97,2015,<100
97,2016,<100
97,2017,<100
97,2018,<100
97,2019,<100
97,2020,<100
97,2021,101.9
97,2022,129
98,2015,<100
98,2017,<100
98,2018,<100
98,2019,<100
98,2020,<100
98,2021,<100
98,2022,<100
99,2015,<100
99,2016,<100
99,2017,<100
99,2018,<100
99,2019,<100
99,2020,<100
99,2021,<100
99,2022,<100
