geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_tree_covered_areas_value
129,2015,45.15
129,2018,45.43
130,2000,33.33
130,2005,34.15
130,2010,34.78
130,2015,34.91
130,2018,35.78
131,2000,90.12
131,2005,90.24
131,2010,90.23
131,2015,89.53
131,2018,88.63
133,2000,21.04
133,2005,21.96
133,2010,22.04
133,2015,22.45
133,2018,27.97
135,2000,97.36
135,2005,97.36
135,2010,97.36
135,2015,97.36
135,2018,97.36
136,2000,0.39
136,2005,0.39
136,2010,0.39
136,2015,0.39
136,2018,0.46
137,2000,56.05
137,2005,55.97
137,2010,56.77
137,2015,47.33
137,2018,47.22
14,2000,15.95
14,2005,15.95
14,2010,15.95
14,2015,15.95
14,2018,15.95
141,2000,13.87
141,2005,13.78
141,2010,13.73
141,2015,13.42
141,2018,14.05
142,2000,63.74
142,2005,63.74
142,2010,63.74
142,2015,63.74
142,2018,63.74
143,2000,6.96
143,2005,7.1
143,2010,7.33
143,2015,7.41
143,2018,7.47
144,2000,63.22
144,2005,62.95
144,2010,63.05
144,2015,63.24
144,2018,63.36
145,2000,91.08
145,2005,91.08
145,2010,91.08
145,2015,91.08
145,2018,91.08
146,2000,73.59
146,2005,74.2
146,2010,74.5
146,2015,75.1
146,2018,75.1
147,2000,7.23
147,2005,7.29
147,2010,7.47
147,2015,7.61
147,2018,7.62
149,2000,51.08
149,2005,51.29
149,2010,51.37
149,2015,51.28
149,2018,51.78
153,2000,81.39
153,2005,82.12
153,2010,83.58
153,2015,82.73
153,2018,82.49
154,2000,47.01
154,2005,49.02
154,2010,50.64
154,2015,50.76
154,2018,51.59
155,2000,73.19
155,2005,90.45
155,2010,93.89
155,2015,94.94
155,2018,94.97
156,2000,37.79
156,2005,37.86
156,2010,37.78
156,2015,37.68
156,2018,37.72
157,2000,64.72
157,2005,64.2
157,2010,64.65
157,2015,65.35
157,2018,65.72
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,44.49
159,2005,45.18
159,2010,45.25
159,2015,45.36
159,2018,45.95
16,2000,58.95
16,2005,60.01
16,2010,60
16,2015,59.93
16,2018,60.3
163,2000,8.16
163,2005,8.16
163,2010,8.16
163,2015,8.16
163,2018,8.16
165,2000,6.71
165,2005,6.68
165,2010,6.71
165,2015,6.7
165,2018,6.8
166,2000,76.44
166,2005,76.56
166,2010,77.39
166,2015,78.2
166,2018,78.17
168,2000,90.58
168,2005,91.12
168,2010,91.57
168,2015,91.69
168,2018,91.48
169,2000,49.01
169,2005,48.51
169,2010,48.05
169,2015,48.07
169,2018,48.32
170,2000,38.14
170,2005,38.06
170,2010,38.18
170,2015,38.2
170,2018,38.36
171,2000,48.2
171,2005,48.44
171,2010,48.97
171,2015,49.18
171,2018,49.16
173,2000,63.82
173,2005,63.51
173,2010,63.46
173,2015,63.3
173,2018,63.4
174,2000,60.77
174,2005,59.36
174,2010,61.18
174,2015,60.33
174,2018,60.83
176,2000,15.34
176,2005,15.83
176,2010,15.91
176,2015,15.99
176,2018,16.42
177,2000,83.47
177,2005,88.97
177,2010,90.15
177,2015,89.71
177,2018,89.6
178,2000,3.17
178,2005,3.17
178,2010,3.25
178,2015,3.36
178,2018,3.99
18,2000,76.74
18,2005,77.61
18,2010,77.81
18,2015,77.82
18,2018,77.87
181,2000,29.97
181,2005,29.87
181,2010,31.07
181,2015,31.41
181,2018,32.3
182,2000,74.36
182,2005,75.34
182,2010,75.06
182,2015,64.03
182,2018,62.85
183,2000,68.83
183,2005,69.88
183,2010,70.61
183,2015,70.49
183,2018,70.28
184,2000,17.41
184,2005,17.7
184,2010,17.89
184,2015,17.83
184,2018,19.44
185,2000,67.57
185,2005,67.37
185,2010,67.21
185,2015,66.63
185,2018,66.31
187,2000,9.34
187,2005,9.34
187,2010,9.34
187,2015,9.34
187,2018,9.34
189,2000,95.07
189,2005,95.07
189,2010,95.07
189,2015,95.07
189,2018,95.07
19,2000,30.74
19,2005,30.66
19,2010,30.68
19,2015,30.66
19,2018,30.71
191,2000,86.46
191,2005,86.46
191,2010,86.46
191,2015,86.46
191,2018,86.46
192,2000,8.78
192,2005,8.78
192,2010,8.78
192,2015,8.78
192,2018,8.78
193,2000,97.85
193,2005,97.93
193,2010,98.13
193,2015,98.13
193,2018,98.16
194,2000,0.25
194,2005,0.2
194,2010,0.2
194,2015,0.21
194,2018,0.22
195,2000,59.9
195,2005,61.83
195,2010,61.45
195,2015,61.45
195,2018,62
196,2000,47.86
196,2005,47.86
196,2010,47.86
196,2015,47.86
196,2018,47.86
197,2000,47.01
197,2005,47.04
197,2010,46.92
197,2015,47.16
197,2018,46.15
198,2000,82.96
198,2005,82.41
198,2010,81.71
198,2015,80.45
198,2018,80.32
199,2000,73.11
199,2005,73.05
199,2010,73.2
199,2015,72.76
199,2018,72.56
2,2000,1.88
2,2005,1.87
2,2010,1.87
2,2015,1.88
2,2018,1.89
20,2000,23.18
20,2005,24.09
20,2010,24.32
20,2015,24.32
20,2018,25.24
201,2000,6.83
201,2005,7.27
201,2010,7.47
201,2015,7.73
201,2018,8.43
202,2000,12.85
202,2005,12.38
202,2010,12.23
202,2015,12.16
202,2018,12.2
203,2000,47.48
203,2005,47.78
203,2010,48.37
203,2015,48.16
203,2018,48.69
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,99.74
207,2005,99.37
207,2010,99.37
207,2015,99.37
207,2018,99.37
208,2000,0.67
208,2005,0.68
208,2010,0.67
208,2015,0.68
208,2018,0.72
209,2000,38.61
209,2005,35.38
209,2010,35.43
209,2015,35.39
209,2018,35.46
21,2000,37.58
21,2005,38.11
21,2010,38.46
21,2015,38.52
21,2018,38.88
210,2000,43.3
210,2005,43.38
210,2010,45
210,2015,45.31
210,2018,45.1
211,2000,41.27
211,2005,40.35
211,2010,40.16
211,2015,39.57
211,2018,39.62
212,2000,5.04
212,2005,5.02
212,2010,5.12
212,2015,5.15
212,2018,5.27
213,2000,0.21
213,2005,0.21
213,2010,0.21
213,2015,0.21
213,2018,0.21
215,2000,41.29
215,2005,42.03
215,2010,43.36
215,2015,43.69
215,2018,44.29
216,2000,64.43
216,2005,64.05
216,2010,64.36
216,2015,64.93
216,2018,65.94
217,2000,57.99
217,2005,66.25
217,2010,67.03
217,2015,67.91
217,2018,68.22
219,2000,21.99
219,2005,21.99
219,2010,21.99
219,2015,21.99
219,2018,21.99
220,2000,99.53
220,2005,99.53
220,2010,99.53
220,2015,99.53
220,2018,99.25
221,2000,0.84
221,2005,0.86
221,2010,0.85
221,2015,0.85
221,2018,0.84
222,2000,8.35
222,2005,8.41
222,2010,9.03
222,2015,9.06
222,2018,9.15
223,2000,29.12
223,2005,29.6
223,2010,30.57
223,2015,30.78
223,2018,31.46
225,2000,0
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,30.93
226,2005,32.52
226,2010,32.72
226,2015,32.87
226,2018,34.35
229,2000,9.43
229,2005,9.64
229,2010,9.71
229,2015,9.72
229,2018,9.92
23,2000,97.53
23,2005,95.96
23,2010,95.73
23,2015,95.69
23,2018,95.67
230,2000,79.83
230,2005,79.85
230,2010,80.53
230,2015,80.5
230,2018,80.53
231,2000,44.47
231,2005,44.45
231,2010,44.3
231,2015,44.1
231,2018,43.79
233,2000,15.79
233,2005,15.79
233,2010,15.79
233,2015,15.79
233,2018,18.03
234,2000,27.35
234,2005,27.39
234,2010,29.65
234,2015,29.65
234,2018,29.9
235,2000,0.99
235,2005,1.02
235,2010,0.96
235,2015,0.92
235,2018,1.09
236,2000,79.71
236,2005,79.43
236,2010,79.74
236,2015,79.82
236,2018,79.84
237,2000,57.91
237,2005,56.54
237,2010,56.43
237,2015,56.11
237,2018,56.46
238,2000,25.79
238,2005,26.47
238,2010,26.81
238,2015,27.12
238,2018,28.36
239,2000,99.74
239,2005,99.74
239,2010,99.74
239,2015,99.74
239,2018,99.74
240,2000,49.85
240,2005,49.85
240,2010,49.85
240,2015,49.85
240,2018,49.85
243,2000,31.31
243,2005,31.31
243,2010,31.31
243,2015,31.31
243,2018,31.31
244,2000,42.01
244,2005,42.01
244,2010,42.01
244,2015,42.01
244,2018,42.01
249,2000,2.45
249,2005,2.44
249,2010,2.48
249,2015,2.49
249,2018,2.51
25,2000,98.24
25,2005,98.22
25,2010,98.18
25,2015,98.09
25,2018,97.68
250,2000,72.31
250,2005,73.07
250,2010,72.97
250,2015,72.8
250,2018,72.92
251,2000,72.97
251,2005,73.22
251,2010,73.67
251,2015,73.71
251,2018,73.94
255,2000,76.2
255,2005,75.58
255,2010,73.71
255,2015,73.52
255,2018,74.13
256,2000,43.34
256,2005,42.33
256,2010,41.84
256,2015,41.84
256,2018,43.22
26,2000,100
26,2005,100
26,2010,100
26,2015,100
26,2018,100
260,2000,0.01
260,2005,0.01
260,2010,0.01
260,2015,0.01
260,2018,0.01
264,2000,10.39
264,2005,11.01
264,2010,11.01
264,2015,11.01
264,2018,11.51
27,2000,63.54
27,2005,66.06
27,2010,67.78
27,2015,67.94
27,2018,68.22
270,2000,95.26
270,2005,96.63
270,2010,96.63
270,2015,96.63
270,2018,96.63
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
272,2000,60.82
272,2005,62.96
272,2010,64.42
272,2015,64.5
272,2018,64.24
273,2000,68.07
273,2005,69.23
273,2010,71.25
273,2015,71.76
273,2018,71.44
276,2000,9.7
276,2005,9.7
276,2010,9.71
276,2015,9.72
276,2018,9.83
277,2000,29.75
277,2005,33.13
277,2010,33.72
277,2015,33.72
277,2018,34.85
28,2000,69.74
28,2005,70.09
28,2010,70.15
28,2015,70.41
28,2018,71.13
29,2000,15.03
29,2005,15.78
29,2010,16.04
29,2015,15.69
29,2018,16.52
299,2000,9.25
299,2005,9.25
299,2010,9.25
299,2015,9.25
299,2018,9.29
3,2000,42.09
3,2005,43.25
3,2010,44.97
3,2015,44.77
3,2018,46.22
32,2000,75.99
32,2005,76.42
32,2010,76.55
32,2015,76.48
32,2018,76.4
35,2000,6.89
35,2005,6.89
35,2010,6.89
35,2015,6.89
35,2018,6.89
37,2000,75.37
37,2005,76.8
37,2010,78.05
37,2015,78.21
37,2018,77.69
38,2000,66.37
38,2005,65.83
38,2010,67.36
38,2015,67.41
38,2018,67.33
39,2000,0.99
39,2005,0.99
39,2010,0.99
39,2015,0.99
39,2018,1.01
4,2000,4.59
4,2005,4.68
4,2010,5.2
4,2015,5.24
4,2018,5.29
40,2000,23.68
40,2005,23.94
40,2010,23.95
40,2015,23.93
40,2018,23.74
41,2000,26.68
41,2005,26.9
41,2010,26.85
41,2015,26.84
41,2018,27.18
42,2000,70.56
42,2005,70.56
42,2010,70.56
42,2015,70.56
42,2018,70.56
420,2000,34.67
420,2005,35
420,2010,35.18
420,2015,35.26
420,2018,35.77
44,2000,68.42
44,2005,68.07
44,2010,68.44
44,2015,68.9
44,2018,68.76
45,2000,84.98
45,2005,85.87
45,2010,85.3
45,2015,84.57
45,2018,84.07
46,2000,63.55
46,2005,65.25
46,2010,66.81
46,2015,67.5
46,2018,68.22
47,2000,60.45
47,2005,60.45
47,2010,60.45
47,2015,60.45
47,2018,60.45
48,2000,75.52
48,2005,75.77
48,2010,76.31
48,2015,77.11
48,2018,77.03
49,2000,92.86
49,2005,93.06
49,2010,93.27
49,2015,92.97
49,2018,92.81
5,2000,56.33
5,2005,56.33
5,2010,56.33
5,2015,56.33
5,2018,56.33
50,2000,52.57
50,2005,53.45
50,2010,54.58
50,2015,54.83
50,2018,55.28
5000,2000,40.29
5000,2005,40.37
5000,2010,40.43
5000,2015,40.32
5000,2018,40.41
5100,2000,29.08
5100,2005,29.36
5100,2010,29.56
5100,2015,29.63
5100,2018,30.06
5101,2000,33.43
5101,2005,33.94
5101,2010,34.39
5101,2015,34.56
5101,2018,35.42
5102,2000,57.94
5102,2005,58.3
5102,2010,58.08
5102,2015,57.93
5102,2018,57.97
5103,2000,5.71
5103,2005,5.77
5103,2010,6.04
5103,2015,6.08
5103,2018,6.14
5104,2000,12.02
5104,2005,11.65
5104,2010,11.6
5104,2015,11.59
5104,2018,11.64
5105,2000,44.87
5105,2005,45.68
5105,2010,45.57
5105,2015,45.62
5105,2018,46.08
52,2000,20.71
52,2005,20.47
52,2010,20.45
52,2015,20.4
52,2018,21.75
5200,2000,41.78
5200,2005,41.8
5200,2010,41.81
5200,2015,41.71
5200,2018,41.62
5203,2000,41.32
5203,2005,41.31
5203,2010,41.23
5203,2015,41.05
5203,2018,40.85
5204,2000,56.25
5204,2005,56.38
5204,2010,56.37
5204,2015,56.17
5204,2018,56.11
5205,2000,42.28
5205,2005,42.34
5205,2010,42.44
5205,2015,42.44
5205,2018,42.48
5206,2000,57.26
5206,2005,58.78
5206,2010,59.25
5206,2015,58.67
5206,2018,58.72
5207,2000,37.23
5207,2005,37.25
5207,2010,37.38
5207,2015,37.45
5207,2018,37.53
5208,2000,52.85
5208,2005,52.79
5208,2010,52.79
5208,2015,52.45
5208,2018,52.25
53,2000,21.25
53,2005,21.64
53,2010,22.22
53,2015,22.22
53,2018,22.39
5300,2000,30.13
5300,2005,30.26
5300,2010,30.3
5300,2015,30.29
5300,2018,30.57
5301,2000,7.92
5301,2005,8.29
5301,2010,8.3
5301,2015,8.27
5301,2018,8.49
5302,2000,28.44
5302,2005,28.62
5302,2010,28.55
5302,2015,28.49
5302,2018,28.84
5303,2000,17.63
5303,2005,17.7
5303,2010,17.76
5303,2015,17.76
5303,2018,17.99
5304,2000,71.79
5304,2005,71.76
5304,2010,71.83
5304,2015,71.87
5304,2018,71.92
5305,2000,17.51
5305,2005,17.71
5305,2010,18.18
5305,2015,18.27
5305,2018,18.68
5306,2000,15.61
5306,2005,15.74
5306,2010,15.8
5306,2015,15.79
5306,2018,16.02
5307,2000,37.62
5307,2005,37.75
5307,2010,37.72
5307,2015,37.68
5307,2018,37.96
5308,2000,12.91
5308,2005,13.06
5308,2010,13.44
5308,2015,13.52
5308,2018,13.79
5400,2000,62.82
5400,2005,62.72
5400,2010,62.78
5400,2015,62.31
5400,2018,62.12
5401,2000,67.62
5401,2005,67.47
5401,2010,67.36
5401,2015,66.8
5401,2018,66.49
5402,2000,28.46
5402,2005,28.49
5402,2010,29.21
5402,2015,29.21
5402,2018,29.12
5403,2000,51.15
5403,2005,51.53
5403,2010,52.35
5403,2015,52.23
5403,2018,52.61
5404,2000,57.49
5404,2005,56.67
5404,2010,56.9
5404,2015,56.54
5404,2018,56.61
5500,2000,67.92
5500,2005,68.22
5500,2010,68.41
5500,2015,68.38
5500,2018,68.28
5501,2000,54.34
5501,2005,54.29
5501,2010,54.27
5501,2015,54.18
5501,2018,54.16
5502,2000,90.06
5502,2005,90.92
5502,2010,91.44
5502,2015,91.53
5502,2018,91.3
5503,2000,61.33
5503,2005,61.33
5503,2010,61.33
5503,2015,61.33
5503,2018,61.33
5504,2000,44.25
5504,2005,44.25
5504,2010,44.25
5504,2015,44.25
5504,2018,44.25
56,2000,61.3
56,2005,64.74
56,2010,66.15
56,2015,65.68
56,2018,65.98
58,2000,63.56
58,2005,63.31
58,2010,63.74
58,2015,64.18
58,2018,64.32
5801,2000,37.38
5801,2005,37.72
5801,2010,37.84
5801,2015,37.92
5801,2018,38.35
5802,2000,22.42
5802,2005,22.63
5802,2010,22.75
5802,2015,22.77
5802,2018,23.25
5803,2000,82.93
5803,2005,83.74
5803,2010,84.18
5803,2015,84.14
5803,2018,84
5807,2000,89.57
5807,2005,90.42
5807,2010,90.93
5807,2015,91.02
5807,2018,90.79
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,60.02
6,2005,60.12
6,2010,60.29
6,2015,60.13
6,2018,59.78
60,2000,80.99
60,2005,84.2
60,2010,84.97
60,2015,84.94
60,2018,84.84
61,2000,91.37
61,2005,91.81
61,2010,91.63
61,2015,91.61
61,2018,91.59
64,2000,5.49
64,2005,5.49
64,2010,5.49
64,2015,5.49
64,2018,5.49
65,2000,1.74
65,2005,1.74
65,2010,1.74
65,2015,1.74
65,2018,1.74
66,2000,82.08
66,2005,82.28
66,2010,82.4
66,2015,81.84
66,2018,80.87
67,2000,29.68
67,2005,31.1
67,2010,31.43
67,2015,32.19
67,2018,34.2
69,2000,99.83
69,2005,99.77
69,2010,99.77
69,2015,99.77
69,2018,99.77
7,2000,57.92
7,2005,57.74
7,2010,56.82
7,2015,56.5
7,2018,56.49
70,2000,46.82
70,2005,46.82
70,2010,46.82
70,2015,46.82
70,2018,46.82
71,2000,0.06
71,2005,0.06
71,2010,0.06
71,2015,0.06
71,2018,0.06
72,2000,0.04
72,2005,0.04
72,2010,0.04
72,2015,0.04
72,2018,0.04
74,2000,93.63
74,2005,93.54
74,2010,93.6
74,2015,93.61
74,2018,93.67
80,2000,66.08
80,2005,66.53
80,2010,67.69
80,2015,67.94
80,2018,67.71
81,2000,35.54
81,2005,36.76
81,2010,36.69
81,2015,36.71
81,2018,36.6
84,2000,40.43
84,2005,41.24
84,2010,42.5
84,2015,42.55
84,2018,43.28
85,2000,0.11
85,2005,0.11
85,2010,0.11
85,2015,0.11
85,2018,0.11
86,2000,97.06
86,2005,97.06
86,2010,97.06
86,2015,97.06
86,2018,97.06
87,2000,99.14
87,2005,99.14
87,2010,99.14
87,2015,99.14
87,2018,99.14
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,79.32
89,2005,80.16
89,2010,80.77
89,2015,80.69
89,2018,80.59
9,2000,11.63
9,2005,11.56
9,2010,11.52
9,2015,11.54
9,2018,11.63
90,2000,67.11
90,2005,68.25
90,2010,68.08
90,2015,68.02
90,2018,68.09
91,2000,96.19
91,2005,95.97
91,2010,95.98
91,2015,95.97
91,2018,95.99
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
93,2000,13.88
93,2005,13.86
93,2010,13.5
93,2015,12.65
93,2018,12.65
95,2000,71.69
95,2005,73.2
95,2010,73.71
95,2015,73.74
95,2018,73.23
96,2000,74.23
96,2005,80.74
96,2010,81.72
96,2015,82.47
96,2018,82.06
97,2000,86.56
97,2005,86.66
97,2010,86.72
97,2015,86.75
97,2018,86.77
98,2000,67.42
98,2005,67.75
98,2010,69.05
98,2015,69.58
98,2018,69.46
99,2000,0.05
99,2005,0.05
99,2010,0.05
99,2015,0.05
99,2018,0.05
