geo,year,gmsb_24047_c04_grs_value
144,2015,2403.64
144,2018,2405.98
147,2000,61733.74
147,2005,65055.37
147,2010,67275.94
147,2015,68173.15
147,2018,68502.37
149,2000,992.88
149,2005,978.7
149,2010,983.86
149,2015,982.07
149,2018,989.1
153,2000,37.27
153,2005,39.12
153,2010,32.24
153,2015,32.95
153,2018,32.77
155,2000,0.18
155,2005,0.18
155,2010,0.18
155,2015,0.18
155,2018,0.18
156,2000,35.89
156,2005,35.73
156,2010,35.66
156,2015,37.05
156,2018,36.2
157,2000,606.76
157,2005,610.61
157,2010,607.65
157,2015,602.93
157,2018,598.68
158,2000,263.19
158,2005,250.61
158,2010,258.66
158,2015,259
158,2018,380.53
159,2000,47.24
159,2005,44.44
159,2010,44.07
159,2015,45.2
159,2018,46.44
163,2000,28.77
163,2005,28.77
163,2010,28.77
163,2015,28.77
163,2018,28.77
165,2000,72883.63
165,2005,82436.97
165,2010,90310.02
165,2015,90383.96
165,2018,91107.72
166,2000,248.17
166,2005,249.58
166,2010,249.96
166,2015,249.87
166,2018,249.68
168,2000,169.81
168,2005,169.34
168,2010,169.53
168,2015,175.44
168,2018,167.96
169,2000,224
169,2005,228.53
169,2010,232.64
169,2015,233.16
169,2018,232.13
170,2000,6475.44
170,2005,6615.14
170,2010,6690.37
170,2015,6661.11
170,2018,6941
171,2000,2.21
171,2005,2.57
171,2010,2.66
171,2015,8
171,2018,8.45
174,2000,52.82
174,2005,52.07
174,2010,50.88
174,2015,50.8
174,2018,50.58
176,2000,3.76
176,2005,3.76
176,2010,3.76
176,2015,3.76
176,2018,3.76
177,2000,79.78
177,2005,65.69
177,2010,63.25
177,2015,63.61
177,2018,64.24
178,2000,16095.03
178,2005,16388.01
178,2010,16367.79
178,2015,16186.24
178,2018,16283.81
18,2000,32.77
18,2005,31.75
18,2010,31.58
18,2015,31.42
18,2018,30.32
181,2000,2855
181,2005,2283.52
181,2010,1648.72
181,2015,1618.84
181,2018,1603.61
182,2000,21.55
182,2005,21.55
182,2010,23.51
182,2015,27.41
182,2018,28.12
184,2000,48.31
184,2005,28.46
184,2010,28.82
184,2015,27.49
184,2018,26.74
185,2000,0.26
185,2005,0.26
185,2010,0.26
185,2015,0.26
185,2018,0.26
187,2000,22.86
187,2005,22.86
187,2010,22.86
187,2015,22.86
187,2018,22.86
19,2000,15203.37
19,2005,15284.42
19,2010,15247.76
19,2015,15178.72
19,2018,15076.39
191,2000,0.65
191,2005,0.65
191,2010,0.65
191,2015,0.65
191,2018,0.65
194,2000,283.89
194,2005,114.35
194,2010,8.47
194,2015,4.04
194,2018,13.01
197,2000,1.97
197,2005,0.66
197,2010,0.19
197,2015,0.19
197,2018,0.19
2,2000,39609.95
2,2005,40986.13
2,2010,41559.77
2,2015,41481.7
2,2018,41587.56
20,2000,183.75
20,2005,93.97
20,2010,81.44
20,2015,80.04
20,2018,75.85
201,2000,9676.38
201,2005,9393.74
201,2010,8776.72
201,2015,8591.65
201,2018,8606.69
202,2000,51756.11
202,2005,52065.95
202,2010,51769.43
202,2015,51691.88
202,2018,51594.25
203,2000,3849.73
203,2005,3819.3
203,2010,3804.83
203,2015,3810.36
203,2018,3792.5
207,2000,0.47
207,2005,1.14
207,2010,1.14
207,2015,1.14
207,2018,1.14
208,2000,1875.92
208,2005,1842.53
208,2010,1816.68
208,2015,1821.1
208,2018,1812.44
209,2000,2200.93
209,2005,2259.95
209,2010,2260.3
209,2015,2264.14
209,2018,2259.8
21,2000,55044.55
21,2005,55186
21,2010,55449.42
21,2015,55467.49
21,2018,55070.68
212,2000,72.56
212,2005,72.89
212,2010,73.11
212,2015,80.48
212,2018,80.08
213,2000,2471.88
213,2005,2592.34
213,2010,2617.02
213,2015,2634.36
213,2018,2654.08
215,2000,8924.33
215,2005,8906.09
215,2010,8835.19
215,2015,8786.67
215,2018,8740.62
216,2000,128.38
216,2005,129.47
216,2010,129.29
216,2015,129.11
216,2018,128.66
221,2000,22.82
222,2000,17.01
222,2005,2.32
222,2010,0.69
222,2015,0.69
222,2018,0.69
223,2000,8776.33
223,2005,8755.51
223,2010,8680.14
223,2015,8662.95
223,2018,8626.28
225,2000,0.6
226,2000,2130.88
226,2005,2085.87
226,2010,2085.76
226,2015,2083
226,2018,2004.94
23,2000,24.1
23,2005,46.47
23,2010,51.2
23,2015,52.66
23,2018,52.66
231,2000,10593.92
231,2005,10584.48
231,2010,10617.67
231,2015,11205.35
231,2018,11190.6
233,2000,0.84
233,2005,0.84
233,2010,0.84
233,2015,0.84
233,2018,0.84
234,2000,41.42
234,2005,41.42
234,2010,41.35
234,2015,41.74
234,2018,41.58
235,2000,2203.18
235,2005,2316.93
235,2010,2351.37
235,2015,2394.52
235,2018,2400.5
236,2000,12021.66
236,2005,12026.38
236,2010,11913.7
236,2015,11882.44
236,2018,11806.53
237,2000,164.21
237,2005,167.77
237,2010,172.09
237,2015,173.35
237,2018,171.8
238,2000,21238.8
238,2005,21897.82
238,2010,21872
238,2015,21768.24
238,2018,21855.73
249,2000,295.85
249,2005,255.32
249,2010,177.03
249,2015,173.48
249,2018,173.38
250,2000,5343.18
250,2005,5348.9
250,2010,5386.17
250,2015,5400.63
250,2018,5373.86
251,2000,242.17
251,2005,205.98
251,2010,202.6
251,2015,201.13
251,2018,191.32
273,2000,0.49
273,2005,0.49
273,2010,0.49
273,2015,0.49
273,2018,0.49
276,2000,10847.24
276,2005,10742.38
276,2010,10620.68
276,2015,10574.39
276,2018,10874.76
277,2000,4270.26
277,2005,4268.39
277,2010,4257.05
277,2015,4248.63
277,2018,4167.96
28,2000,1699.04
28,2005,1717.17
28,2010,1723.58
28,2015,1709.55
28,2018,1697.98
29,2000,1966.55
29,2005,1929.66
29,2010,1913.98
29,2015,1914.17
29,2018,1901.28
3,2000,7.39
3,2005,7.39
3,2010,7.39
3,2015,7.39
3,2018,7.1
32,2000,2314.77
32,2005,2310.04
32,2010,2317.32
32,2015,2292.18
32,2018,2533.62
35,2000,209.54
35,2005,210
35,2010,217.65
35,2015,220.29
35,2018,220.29
37,2000,603.63
37,2005,591.79
37,2010,587.63
37,2015,587.34
37,2018,588.95
38,2000,1.98
38,2005,2.07
38,2010,2.07
38,2015,2.07
38,2018,2.07
39,2000,5385.15
39,2005,5385.67
39,2010,5379.59
39,2015,5433.12
39,2018,5508.35
4,2000,151.24
4,2005,18.13
4,2010,5.74
4,2015,5.27
4,2018,5.35
40,2000,612.34
40,2005,617.02
40,2010,630.59
40,2015,629.61
40,2018,634.12
41,2000,39257.29
41,2005,38749.73
41,2010,38745.24
41,2015,38546.55
41,2018,38097.32
420,2000,355254.79
420,2005,356921.21
420,2010,356413.23
420,2015,356126.97
420,2018,355398.92
44,2000,7382
44,2005,7424.73
44,2010,7389.8
44,2015,7331.68
44,2018,7317.36
45,2000,6.05
45,2005,6.05
45,2010,6.14
45,2015,6.42
45,2018,7.63
46,2000,358.24
46,2005,356.39
46,2010,344.54
46,2015,319.74
46,2018,302.9
48,2000,59.07
48,2005,48.69
48,2010,47.94
48,2015,48.97
48,2018,48.69
49,2000,166.94
49,2005,172.83
49,2010,177.11
49,2015,187.92
49,2018,186.59
50,2000,50.85
50,2005,48.5
50,2010,45.07
50,2015,45.07
50,2018,45.07
5000,2000,755751.32
5000,2005,768659.96
5000,2010,776750.95
5000,2015,776815.77
5000,2018,776816.94
5100,2000,366626.4
5100,2005,367910.89
5100,2010,367249.03
5100,2015,366915.92
5100,2018,366487.59
5101,2000,204386.66
5101,2005,203153.6
5101,2010,200935.48
5101,2015,200117.75
5101,2018,198948.88
5102,2000,31747.47
5102,2005,31127.09
5102,2010,30972.48
5102,2015,30684.87
5102,2018,30851.71
5103,2000,11371.61
5103,2005,10989.68
5103,2010,10835.8
5103,2015,10788.95
5103,2018,11088.67
5104,2000,116235.18
5104,2005,119805.24
5104,2010,121703.98
5104,2015,122522.08
5104,2018,122747.59
5105,2000,2885.47
5105,2005,2835.29
5105,2010,2801.29
5105,2015,2802.27
5105,2018,2850.74
52,2000,27.77
52,2005,26.41
52,2010,26.26
52,2015,26.26
52,2018,26.18
5200,2000,173355.7
5200,2005,174400.5
5200,2010,174858.08
5200,2015,175270.54
5200,2018,174894.62
5203,2000,10593.92
5203,2005,10584.48
5203,2010,10617.67
5203,2015,11205.35
5203,2018,11190.6
5204,2000,49913.1
5204,2005,50391.86
5204,2010,50611.21
5204,2015,50604.92
5204,2018,50540.93
5205,2000,162761.78
5205,2005,163816.02
5205,2010,164240.41
5205,2015,164065.19
5205,2018,163704.01
5206,2000,10991.15
5206,2005,11041.74
5206,2010,11108.17
5206,2015,11185.69
5206,2018,11176.97
5207,2000,101857.53
5207,2005,102382.41
5207,2010,102521.03
5207,2015,102274.58
5207,2018,101986.11
5208,2000,16666.92
5208,2005,16632.72
5208,2010,16651.09
5208,2015,17244.74
5208,2018,17208.04
5300,2000,202009.86
5300,2005,212393.52
5300,2010,220830.05
5300,2015,220869.61
5300,2018,221412.85
5301,2000,21958.08
5301,2005,21879.04
5301,2010,22162.2
5301,2015,22555.45
5301,2018,22578.75
5302,2000,39284.83
5302,2005,38772.1
5302,2010,38766.96
5302,2015,38567.99
5302,2018,38119.22
5303,2000,128383.03
5303,2005,139574.4
5303,2010,147967.21
5303,2015,147831.36
5303,2018,148789.3
5304,2000,2336.18
5304,2005,2379.1
5304,2010,2409.22
5304,2015,2408.17
5304,2018,2444.93
5305,2000,10047.73
5305,2005,9788.88
5305,2010,9524.46
5305,2015,9506.64
5305,2018,9480.65
5306,2000,150341.12
5306,2005,161453.45
5306,2010,170129.41
5306,2015,170386.81
5306,2018,171368.05
5307,2000,41621.02
5307,2005,41151.2
5307,2010,41176.18
5307,2015,40976.16
5307,2018,40564.15
5308,2000,21419.34
5308,2005,20778.55
5308,2010,20360.26
5308,2015,20295.59
5308,2018,20569.32
5400,2000,6072.99
5400,2005,6048.24
5400,2010,6033.42
5400,2015,6039.39
5400,2018,6017.44
5401,2000,0.26
5401,2005,0.26
5401,2010,0.26
5401,2015,0.26
5401,2018,0.26
5403,2000,6066.49
5403,2005,6041.52
5403,2010,6026.7
5403,2015,6032.67
5403,2018,6010.72
5404,2000,6.25
5404,2005,6.46
5404,2010,6.46
5404,2015,6.46
5404,2018,6.46
5500,2000,7686.36
5500,2005,7906.81
5500,2010,7780.36
5500,2015,7720.31
5500,2018,8004.44
5501,2000,7439.78
5501,2005,7658.86
5501,2010,7539.09
5501,2015,7472.43
5501,2018,7764.22
5502,2000,207.26
5502,2005,208.65
5502,2010,201.96
5502,2015,208.57
5502,2018,200.91
5503,2000,39.31
5503,2005,39.31
5503,2010,39.31
5503,2015,39.31
5503,2018,39.31
56,2000,1548.46
56,2005,1544.13
56,2010,1538.19
56,2015,1549.08
56,2018,1545.65
58,2000,1645.24
58,2005,1660.04
58,2010,1626.05
58,2015,1533
58,2018,1518
5801,2000,267440.04
5801,2005,267278.12
5801,2010,266088.29
5801,2015,265076.02
5801,2018,264665.43
5802,2000,123012.21
5802,2005,124163.25
5802,2010,124216.41
5802,2015,124361.08
5802,2018,124332.72
5803,2000,11635.04
5803,2005,11715.84
5803,2010,11788.45
5803,2015,11877.52
5803,2018,11861.22
5807,2000,246.57
5807,2005,247.96
5807,2010,241.26
5807,2015,247.88
5807,2018,240.22
60,2000,22.74
60,2005,21.81
60,2010,20.42
60,2015,19.96
60,2018,19.49
7,2000,17705.32
7,2005,17095.53
7,2010,16918.66
7,2015,16614.14
7,2018,16512.03
72,2000,555.87
72,2005,532.87
72,2010,529.04
72,2015,524.73
72,2018,578.16
74,2000,37.19
74,2005,38.76
74,2010,38.57
74,2015,37.72
74,2018,32
80,2000,0.93
80,2005,0.93
80,2010,0.93
80,2015,0.93
80,2018,0.93
81,2000,1.13
81,2005,0.47
84,2000,1271.85
84,2005,1273.46
84,2010,1273.24
84,2015,1272.95
84,2018,1270.89
86,2000,0.56
86,2005,0.56
86,2010,0.56
86,2015,0.56
86,2018,0.56
88,2000,10.54
88,2005,10.54
88,2010,10.54
88,2015,10.54
88,2018,10.54
89,2000,3112.99
89,2005,3193.97
89,2010,3197.61
89,2015,3187.95
89,2018,3160.3
9,2000,3053.99
9,2005,3139.23
9,2010,3139.19
9,2015,3154.99
9,2018,3188.8
90,2000,1.12
90,2005,1.22
90,2010,1.22
90,2015,1.22
90,2018,1.22
91,2000,153.04
91,2005,158.37
91,2010,159.03
91,2015,159.5
91,2018,158.37
93,2000,8871.97
93,2005,8888.04
93,2010,8931.88
93,2015,8959.75
93,2018,8954.8
95,2000,1933.45
95,2005,1930.61
95,2010,1919.72
95,2015,1916.56
95,2018,1915.38
96,2000,0.26
96,2005,0.26
96,2010,0.62
96,2015,0.62
96,2018,0.62
98,2000,17.72
98,2005,17.86
98,2010,17.86
98,2015,17.86
98,2018,18.2
