geo,year,gmsb_24047_c01_snv_value
5305,2005,33.11
5305,2010,33.11
5305,2015,33.11
5305,2018,33.11
5306,2000,458.24
5306,2005,460.93
5306,2010,466.33
5306,2015,463.55
5306,2018,464.76
5307,2000,442.84
5307,2005,450.9
5307,2010,453.04
5307,2015,448.83
5307,2018,453.28
5308,2000,33.11
5308,2005,33.11
5308,2010,33.11
5308,2015,33.11
5308,2018,33.11
5400,2000,62160.69
5400,2005,61944.88
5400,2010,61960.72
5400,2015,62027.59
5400,2018,62751.31
5401,2000,41700.17
5401,2005,41461.02
5401,2010,41485.85
5401,2015,41490.94
5401,2018,42114.75
5402,2000,18325.73
5402,2005,18347.96
5402,2010,18335.32
5402,2015,18396.13
5402,2018,18494.1
5403,2000,550.82
5403,2005,550.83
5403,2010,552.97
5403,2015,552.71
5403,2018,553.63
5404,2000,1583.98
5404,2005,1585.07
5404,2010,1586.58
5404,2015,1587.81
5404,2018,1588.84
5500,2000,16.82
5500,2005,17.58
5500,2010,17.58
5500,2015,17.44
5500,2018,17.44
5501,2000,16.82
5501,2005,17.58
5501,2010,17.58
5501,2015,17.44
5501,2018,17.44
58,2000,0.85
58,2005,0.85
58,2010,0.85
58,2015,0.85
58,2018,0.85
5801,2000,75.72
5801,2005,75.72
5801,2010,75.72
5801,2015,75.72
5801,2018,76.48
5802,2000,411.66
5802,2005,414.61
5802,2010,420.24
5802,2015,417.45
5802,2018,418.75
67,2000,4.11
67,2005,4.11
67,2010,4.11
67,2015,4.11
67,2018,4.11
71,2000,0.19
71,2005,0.19
71,2010,0.19
71,2015,0.19
71,2018,0.19
85,2000,117879.48
85,2005,117879.48
85,2010,117879.48
85,2015,117879.48
85,2018,117879.48
9,2000,2853.72
9,2005,2849.24
9,2010,2845.21
9,2015,2857.53
9,2018,2884.01
92,2000,7.02
92,2005,7.02
92,2010,7.02
92,2015,7.02
92,2018,7.02
99,2000,7865.2
99,2005,7865.2
99,2010,7865.2
99,2015,7865.2
99,2018,7865.2
