geo,year,gmsb_15_4_2a_mountain_green_cover_area_total_land_cover_mgci_value
251,2018,69559.99
255,2000,834.69
255,2005,832.25
255,2010,832.25
255,2015,832.25
255,2018,832.25
256,2000,48.53
256,2005,48.22
256,2010,48.22
256,2015,48.22
256,2018,48.22
26,2000,490.16
26,2005,490.16
26,2010,490.16
26,2015,490.16
26,2018,490.16
260,2000,418.52
260,2005,418.52
260,2010,418.52
260,2015,418.52
260,2018,418.52
264,2000,55.25
264,2005,55.25
264,2010,55.25
264,2015,55.25
264,2018,55.25
27,2000,47459.2
27,2005,47417.46
27,2010,47364.06
27,2015,47308.01
27,2018,47311.78
270,2000,46.7
270,2005,46.7
270,2010,46.7
270,2015,46.7
270,2018,46.7
271,2000,49.54
271,2005,49.54
271,2010,49.54
271,2015,49.54
271,2018,49.54
272,2000,43949.55
272,2005,43928.86
272,2010,43902.24
272,2015,43856.97
272,2018,43851.06
273,2000,11923.92
273,2005,11921.99
273,2010,11915.69
273,2015,11907.07
273,2018,11904.64
276,2000,51947.77
276,2005,51877.89
276,2010,51845.69
276,2015,51867.43
276,2018,52197.7
277,2000,37403.06
277,2005,37404.76
277,2010,37404.67
277,2015,37404.38
277,2018,37407.03
28,2000,330699.81
28,2005,330678.62
28,2010,330658.38
28,2015,330597.74
28,2018,330584.09
29,2000,14298.67
29,2005,14275.15
29,2010,14259.89
29,2015,14246.42
29,2018,14240.45
299,2000,2153.08
299,2005,2139.69
299,2010,2112.58
299,2015,2062.58
299,2018,2050.37
3,2000,19398.27
3,2005,19389.56
3,2010,19386.38
3,2015,19373.74
3,2018,19381.09
32,2000,95778
32,2005,95741.02
32,2010,95721.17
32,2015,95681.03
32,2018,95674.3
35,2000,1254.68
35,2005,1255.41
35,2010,1264.32
35,2015,1266.87
35,2018,1266.87
37,2000,6422.86
37,2005,6418.33
37,2010,6417.76
37,2015,6416.72
37,2018,6416.63
38,2000,9666.75
38,2005,9658.74
38,2010,9629.8
38,2015,9606.33
38,2018,9606.33
39,2000,20266.63
39,2005,20274.16
39,2010,20290.21
39,2015,20362.21
39,2018,20445.35
4,2000,84384.38
4,2005,87581.28
4,2010,89450.61
4,2015,89738.48
4,2018,89565.53
40,2000,242990.81
40,2005,242887.04
40,2010,242498.51
40,2015,242411.82
40,2018,242384.4
41,2000,4262899.15
41,2005,4265265.1
41,2010,4268335.4
41,2015,4275492.84
41,2018,4262680.35
42,2000,2.52
42,2005,2.52
42,2010,2.52
42,2015,2.52
42,2018,2.52
420,2000,2946789.24
420,2005,2951007.82
420,2010,2952541.47
420,2015,2952511.02
420,2018,2953074.55
44,2000,301978.85
44,2005,301955.81
44,2010,301846.4
44,2015,301716.73
44,2018,301639.88
45,2000,904.03
45,2005,903.94
45,2010,903.38
45,2015,901.98
45,2018,901.98
46,2000,8748.45
46,2005,8745.32
46,2010,8739.82
46,2015,8737.74
46,2018,8733.28
47,2000,12.77
47,2005,12.77
47,2010,12.77
47,2015,12.77
47,2018,12.77
48,2000,23540.29
48,2005,23459.99
48,2010,23418.71
48,2015,23397.83
48,2018,23391.75
49,2000,8257.2
49,2005,8257.91
49,2010,8259.69
49,2015,8260.41
49,2018,8259.78
5,2000,33.17
5,2005,33.17
5,2010,33.17
5,2015,33.17
5,2018,33.17
50,2000,3093.35
50,2005,3089.45
50,2010,3092.42
50,2015,3092.26
50,2018,3092.65
5000,2000,24714237.01
5000,2005,24742569.18
5000,2010,24765813.29
5000,2015,24766959.12
5000,2018,24750993.9
5100,2000,3172287.34
5100,2005,3180327.54
5100,2010,3185345.7
5100,2015,3186111.38
5100,2018,3186891.89
5101,2000,1693461.16
5101,2005,1694747.97
5101,2010,1694101.21
5101,2015,1693739.43
5101,2018,1694138.33
5102,2000,532510.27
5102,2005,531990.78
5102,2010,531723.02
5102,2015,531335.76
5102,2018,531238.15
5103,2000,225498.1
5103,2005,229319.72
5103,2010,232804.23
5103,2015,233600.36
5103,2018,233817.34
5104,2000,554417.47
5104,2005,557944.87
5104,2010,560469.05
5104,2015,561262.18
5104,2018,561431.77
5105,2000,166400.33
5105,2005,166324.2
5105,2010,166248.18
5105,2015,166173.65
5105,2018,166266.3
52,2000,37434.81
52,2005,37521.85
52,2010,37488.16
52,2015,37408.02
52,2018,37409.61
5200,2000,7040056.8
5200,2005,7038586.37
5200,2010,7036563.25
5200,2015,7031426.11
5200,2018,7028182.17
5203,2000,3334140.09
5203,2005,3331976.8
5203,2010,3330374.5
5203,2015,3326992.44
5203,2018,3324957.84
5204,2000,1156031.88
5204,2005,1155316.33
5204,2010,1154734.1
5204,2015,1153828.63
5204,2018,1153268.99
5205,2000,3705916.72
5205,2005,3706609.57
5205,2010,3706188.75
5205,2015,3704433.67
5205,2018,3703224.33
5206,2000,48670.88
5206,2005,48664.47
5206,2010,48653.15
5206,2015,48616.89
5206,2018,48614.29
5207,2000,2501213.95
5207,2005,2502628.78
5207,2010,2502801.49
5207,2015,2501988.14
5207,2018,2501341.05
5208,2000,8334087.39
5208,2005,8333146.44
5208,2010,8335105.39
5208,2015,8327430.95
5208,2018,8325696.88
53,2000,641.32
53,2005,641.32
53,2010,641.32
53,2015,641.32
53,2018,641.32
5300,2000,8917998.27
5300,2005,8938172.01
5300,2010,8955039.58
5300,2015,8965104.35
5300,2018,8951049.53
5301,2000,446195.95
5301,2005,447508.81
5301,2010,447913.9
5301,2015,448116.7
5301,2018,447485.54
5302,2000,4852257.36
5302,2005,4856102.23
5302,2010,4860838.27
5302,2015,4870626.67
5302,2018,4858718.72
5303,2000,1322334.46
5303,2005,1338106.27
5303,2010,1349805.84
5303,2015,1351316.34
5303,2018,1350399.4
5304,2000,1576352.89
5304,2005,1576174
5304,2010,1575929.61
5304,2015,1575250.02
5304,2018,1575022.77
5305,2000,720857.62
5305,2005,720280.69
5305,2010,720551.96
5305,2015,719794.61
5305,2018,719423.1
5306,2000,1768530.41
5306,2005,1785615.08
5306,2010,1797719.73
5306,2015,1799433.05
5306,2018,1797884.94
5307,2000,6428610.24
5307,2005,6432276.23
5307,2010,6436767.88
5307,2015,6445876.69
5307,2018,6433741.49
5308,2000,946355.72
5308,2005,949600.41
5308,2010,953356.19
5308,2015,953394.97
5308,2018,953240.44
5400,2000,4999947.31
5400,2005,5001169.64
5400,2010,5004730.89
5400,2015,5000438.51
5400,2018,5000739.04
5401,2000,3900251.1
5401,2005,3903094.96
5401,2010,3906062.68
5401,2015,3902321.11
5401,2018,3902622.01
5402,2000,207170.29
5402,2005,207428.87
5402,2010,208514.77
5402,2015,208753.53
5402,2018,208911.33
5403,2000,650987.28
5403,2005,650739.73
5403,2010,650474.13
5403,2015,649847.36
5403,2018,649700.37
5404,2000,241538.63
5404,2005,239906.09
5404,2010,239679.31
5404,2015,239516.52
5404,2018,239505.33
5500,2000,583947.29
5500,2005,584313.62
5500,2010,584133.88
5500,2015,583878.77
5500,2018,584131.27
5501,2000,351699.66
5501,2005,352091.21
5501,2010,351920.15
5501,2015,351666.02
5501,2018,351920.27
5502,2000,229743.47
5502,2005,229718.25
5502,2010,229709.57
5502,2015,229708.59
5502,2018,229706.85
5503,2000,132.66
5503,2005,132.66
5503,2010,132.66
5503,2015,132.66
5503,2018,132.66
5504,2000,2371.5
5504,2005,2371.5
5504,2010,2371.5
5504,2015,2371.5
5504,2018,2371.5
56,2000,17966.68
56,2005,17965.25
56,2010,17963.17
56,2015,17958.23
56,2018,17956.43
58,2000,111714.97
58,2005,111725.6
58,2010,111643.27
58,2015,111415.61
58,2018,111396.14
5801,2000,3032841.43
5801,2005,3033915.1
5801,2010,3033528.56
5801,2015,3032433.44
5801,2018,3031747.8
5802,2000,2613811.75
5802,2005,2619733.44
5802,2010,2623271.43
5802,2015,2626069.85
5802,2018,2624638.68
5803,2000,324621.21
5803,2005,324583.14
5803,2010,324568.34
5803,2015,324527.54
5803,2018,324522.81
5807,2000,232247.63
5807,2005,232222.41
5807,2010,232213.73
5807,2015,232212.76
5807,2018,232211.01
59,2000,169.81
59,2005,169.81
59,2010,169.38
59,2015,169.38
59,2018,169.38
6,2000,399.45
6,2005,399.38
6,2010,399.16
6,2015,397.33
6,2018,396.98
60,2000,11658.41
60,2005,11641.87
60,2010,11624.26
60,2015,11595.28
60,2018,11594.63
61,2000,3659.56
61,2005,3659.56
61,2010,3659.56
61,2015,3659.56
61,2018,3659.56
64,2000,220.65
64,2005,220.65
64,2010,219.62
64,2015,219.75
64,2018,219.75
65,2000,36.78
65,2005,33.87
65,2010,33.87
65,2015,33.87
65,2018,33.46
66,2000,3783.31
66,2005,3783.31
66,2010,3783.22
66,2015,3783.13
66,2018,3783.13
67,2000,1462.78
67,2005,1493.15
67,2010,1547.76
67,2015,1610.32
67,2018,1632.24
69,2000,621.22
69,2005,621.22
69,2010,621.22
69,2015,621.22
69,2018,621.22
7,2000,151037.28
7,2005,150564.87
7,2010,150346.34
7,2015,150009.53
7,2018,149857.22
70,2000,1044.85
70,2005,1044.85
70,2010,1044.85
70,2015,1044.85
70,2018,1044.85
71,2000,28.57
71,2005,28.57
71,2010,28.57
71,2015,28.57
71,2018,28.57
72,2000,1492.36
72,2005,1471.31
72,2010,1467.39
72,2015,1463.08
72,2018,1516.5
74,2000,9161.37
74,2005,9160.61
74,2010,9159.85
74,2015,9159.57
74,2018,9159.57
80,2000,37760.32
80,2005,37743.19
80,2010,37721.22
80,2015,37695.62
80,2018,37691.18
81,2000,5232.44
81,2005,5229.8
81,2010,5225.55
81,2015,5216.52
81,2018,5216.42
84,2000,71057.53
84,2005,71043.41
84,2010,71028.83
84,2015,70989.49
84,2018,70960.75
85,2000,16594.36
85,2005,16594.36
85,2010,16594.36
85,2015,16594.36
85,2018,16594.36
86,2000,81.86
86,2005,81.86
86,2010,81.86
86,2015,81.86
86,2018,81.86
87,2000,327.14
87,2005,327.14
87,2010,327.14
87,2015,327.14
87,2018,327.14
88,2000,11.65
88,2005,11.65
88,2010,11.65
88,2015,11.65
88,2018,11.65
89,2000,50746.95
89,2005,50696.96
89,2010,50621.3
89,2015,50513.68
89,2018,50508.81
9,2000,322137.61
9,2005,322286.66
9,2010,322031.73
9,2015,321705.73
9,2018,321534.93
90,2000,55977.53
90,2005,55970.33
90,2010,55967.42
90,2015,55952.37
90,2018,55951.15
91,2000,19952.84
91,2005,19948.36
91,2010,19949.31
91,2015,19949.4
91,2018,19950.06
92,2000,7.41
92,2005,7.41
92,2010,7.41
92,2015,7.41
92,2018,7.41
93,2000,13833.36
93,2005,13832.27
93,2010,13830.29
93,2015,13815.9
93,2018,13815.71
95,2000,75664.5
95,2005,75652.52
95,2010,75625.05
95,2015,75567.52
95,2018,75565.32
96,2000,106.39
96,2005,106.39
96,2010,106.3
96,2015,106.92
96,2018,106.3
97,2000,3211.28
97,2005,3197.11
97,2010,3195.62
97,2015,3195.36
97,2018,3195.23
98,2000,17508.59
98,2005,17505.14
98,2010,17501.19
98,2015,17495.17
98,2018,17494.48
99,2000,7628.94
99,2005,7628.94
99,2010,7628.94
99,2015,7628.94
99,2018,7628.94
