geo,year,gmsb_15_4_2a_mountain_green_cover_index_nival_land_cover_shrub_covered_areas_value
231,2018,3.04
235,2000,0.39
235,2005,0.39
235,2010,0.39
235,2015,0.39
235,2018,0.39
260,2000,0.11
260,2005,0.11
260,2010,0.11
260,2015,0.11
260,2018,0.11
271,2000,0
271,2005,0
271,2010,0
271,2015,0
271,2018,0
40,2000,15.14
40,2005,15.15
40,2010,15.15
40,2015,15.15
40,2018,15.15
41,2000,0.26
41,2005,0.26
41,2010,0.26
41,2015,0.26
41,2018,0.26
420,2000,1.96
420,2005,1.96
420,2010,1.96
420,2015,1.96
420,2018,1.96
44,2000,0.33
44,2005,0.33
44,2010,0.33
44,2015,0.33
44,2018,0.33
5000,2000,2.11
5000,2005,2.11
5000,2010,2.11
5000,2015,2.12
5000,2018,2.11
5100,2000,1.96
5100,2005,1.96
5100,2010,1.96
5100,2015,1.96
5100,2018,1.96
5101,2000,0
5101,2005,0
5101,2010,0
5101,2015,0
5101,2018,0
5104,2000,46.25
5104,2005,46.25
5104,2010,46.25
5104,2015,46.25
5104,2018,46.25
52,2000,0
52,2005,0
52,2010,0
52,2015,0
52,2018,0
5200,2000,1.02
5200,2005,1.02
5200,2010,1.02
5200,2015,1.02
5200,2018,1.02
5203,2000,0.36
5203,2005,0.36
5203,2010,0.36
5203,2015,0.36
5203,2018,0.36
5205,2000,22.98
5205,2005,22.99
5205,2010,22.99
5205,2015,23
5205,2018,22.99
5207,2000,22.98
5207,2005,22.99
5207,2010,22.99
5207,2015,23
5207,2018,22.99
5208,2000,1.76
5208,2005,1.76
5208,2010,1.76
5208,2015,1.76
5208,2018,1.76
5300,2000,0.26
5300,2005,0.26
5300,2010,0.26
5300,2015,0.26
5300,2018,0.26
5301,2000,0.16
5301,2005,0.16
5301,2010,0.16
5301,2015,0.16
5301,2018,0.16
5302,2000,0.26
5302,2005,0.26
5302,2010,0.26
5302,2015,0.26
5302,2018,0.26
5303,2000,0.1
5303,2005,0.1
5303,2010,0.1
5303,2015,0.1
5303,2018,0.1
5305,2000,16.89
5305,2005,16.89
5305,2010,16.89
5305,2015,16.89
5305,2018,16.89
5306,2000,0.13
5306,2005,0.13
5306,2010,0.13
5306,2015,0.13
5306,2018,0.13
5307,2000,0.26
5307,2005,0.26
5307,2010,0.26
5307,2015,0.26
5307,2018,0.26
5308,2000,16.89
5308,2005,16.89
5308,2010,16.89
5308,2015,16.89
5308,2018,16.89
5400,2000,7.82
5400,2005,7.83
5400,2010,7.81
5400,2015,7.84
5400,2018,7.81
5401,2000,12.33
5401,2005,12.34
5401,2010,12.31
5401,2015,12.36
5401,2018,12.31
5402,2000,0.18
5402,2005,0.18
5402,2010,0.18
5402,2015,0.18
5402,2018,0.18
5403,2000,0.04
5403,2005,0.04
5403,2010,0.04
5403,2015,0.04
5403,2018,0.04
5404,2000,0.01
5404,2005,0.01
5404,2010,0.01
5404,2015,0.01
5404,2018,0.01
5500,2000,1.47
5500,2005,1.48
5500,2010,1.47
5500,2015,1.48
5500,2018,1.48
5501,2000,1.47
5501,2005,1.48
5501,2010,1.47
5501,2015,1.48
5501,2018,1.48
58,2000,15.71
58,2005,15.71
58,2010,15.71
58,2015,15.71
58,2018,15.71
5801,2000,0.13
5801,2005,0.13
5801,2010,0.13
5801,2015,0.13
5801,2018,0.13
5802,2000,0.29
5802,2005,0.29
5802,2010,0.29
5802,2015,0.29
5802,2018,0.29
67,2000,0
67,2005,0
67,2010,0
67,2015,0
67,2018,0
71,2000,0
71,2005,0
71,2010,0
71,2015,0
71,2018,0
85,2000,0.33
85,2005,0.33
85,2010,0.33
85,2015,0.33
85,2018,0.33
9,2000,30.28
9,2005,30.29
9,2010,30.29
9,2015,30.29
9,2018,30.28
92,2000,0
92,2005,0
92,2010,0
92,2015,0
92,2018,0
99,2000,0.23
99,2005,0.23
99,2010,0.23
99,2015,0.23
99,2018,0.23
