geo,year,gmsb_15_4_2a_mountain_green_cover_index_alpine_land_cover_grassland_value
5403,2010,41.62
5403,2015,41.66
5403,2018,41.69
5404,2000,41.99
5404,2005,42.27
5404,2010,42.35
5404,2015,42.39
5404,2018,42.37
5500,2000,26.59
5500,2005,26.88
5500,2010,26.92
5500,2015,26.94
5500,2018,27.12
5501,2000,26.59
5501,2005,26.88
5501,2010,26.92
5501,2015,26.94
5501,2018,27.12
58,2000,21.51
58,2005,21.71
58,2010,21.83
58,2015,21.76
58,2018,21.75
5801,2000,72.52
5801,2005,72.62
5801,2010,72.62
5801,2015,72.64
5801,2018,72.54
5802,2000,48.56
5802,2005,48.79
5802,2010,48.88
5802,2015,48.85
5802,2018,48.69
6,2000,45.9
6,2005,45.9
6,2010,45.8
6,2015,45.18
6,2018,45.18
64,2000,79.43
64,2005,79.43
64,2010,78.98
64,2015,79.04
64,2018,79.04
65,2000,95.81
65,2005,87.92
65,2010,87.92
65,2015,87.92
65,2018,86.81
67,2000,14.14
67,2005,14.31
67,2010,16.3
67,2015,17.9
67,2018,17.78
71,2000,0.2
71,2005,0.2
71,2010,0.2
71,2015,0.2
71,2018,0.2
85,2000,27.52
85,2005,27.52
85,2010,27.52
85,2015,27.52
85,2018,27.52
9,2000,3.01
9,2005,3
9,2010,2.92
9,2015,2.84
9,2018,2.86
92,2000,10.01
92,2005,10.01
92,2010,10.01
92,2015,10.01
92,2018,10.01
99,2000,22.17
99,2005,22.17
99,2010,22.17
99,2015,22.17
99,2018,22.17
