geo,year,gmsb_15_4_2a_mountain_green_cover_index_total_land_cover_inland_water_bodies_value
157,2018,0.12
158,2000,0
158,2005,0
158,2010,0
158,2015,0
158,2018,0
159,2000,0.07
159,2005,0.07
159,2010,0.1
159,2015,0.1
159,2018,0.1
16,2000,0.01
16,2005,0.01
16,2010,0.01
16,2015,0.01
16,2018,0.01
163,2000,2.32
163,2005,2.32
163,2010,2.32
163,2015,2.32
163,2018,2.32
165,2000,0.1
165,2005,0.1
165,2010,0.1
165,2015,0.1
165,2018,0.1
166,2000,0.04
166,2005,0.04
166,2010,0.04
166,2015,0.04
166,2018,0.04
168,2000,0.13
168,2005,0.13
168,2010,0.13
168,2015,0.13
168,2018,0.13
169,2000,0
169,2005,0
169,2010,0
169,2015,0
169,2018,0
170,2000,1.05
170,2005,1.05
170,2010,1.05
170,2015,1.05
170,2018,1.05
171,2000,0.18
171,2005,0.18
171,2010,0.18
171,2015,0.18
171,2018,0.18
173,2000,0.39
173,2005,0.39
173,2010,0.39
173,2015,0.39
173,2018,0.4
174,2000,0.31
174,2005,0.31
174,2010,0.31
174,2015,0.31
174,2018,0.34
176,2000,0.54
176,2005,0.54
176,2010,0.54
176,2015,0.54
176,2018,0.54
177,2000,0.17
177,2005,0.17
177,2010,0.17
177,2015,0.17
177,2018,0.17
178,2000,0.06
178,2005,0.06
178,2010,0.05
178,2015,0.05
178,2018,0.05
18,2000,0.03
18,2005,0.03
18,2010,0.03
18,2015,0.03
18,2018,0.03
181,2000,0.67
181,2005,0.67
181,2010,0.66
181,2015,0.65
181,2018,0.73
182,2000,2.96
182,2005,2.22
182,2010,1.61
182,2015,0.84
182,2018,0.83
183,2000,0.13
183,2005,0.13
183,2010,0.13
183,2015,0.13
183,2018,0.13
184,2000,4.9
184,2005,4.83
184,2010,4.83
184,2015,4.85
184,2018,4.85
185,2000,0.44
185,2005,0.42
185,2010,0.42
185,2015,0.42
185,2018,0.42
187,2000,0.26
187,2005,0.26
187,2010,0.26
187,2015,0.26
187,2018,0.26
189,2000,0
189,2005,0
189,2010,0
189,2015,0
189,2018,0
19,2000,1.48
19,2005,1.49
19,2010,1.49
19,2015,1.49
19,2018,1.42
191,2000,0
191,2005,0
191,2010,0
191,2015,0
191,2018,0
192,2000,0
192,2005,0
192,2010,0
192,2015,0
192,2018,0
193,2000,0.26
193,2005,0.26
193,2010,0.26
193,2015,0.26
193,2018,0.26
194,2000,0.01
194,2005,0.01
194,2010,0.01
194,2015,0.01
194,2018,0.01
195,2000,0
195,2005,0
195,2010,0
195,2015,0
195,2018,0
196,2000,0.53
196,2005,0.53
196,2010,0.53
196,2015,0.53
196,2018,0.53
197,2000,0.01
197,2005,0.01
197,2010,0.01
197,2015,0.01
197,2018,0.01
198,2000,0.11
198,2005,0.11
198,2010,0.11
198,2015,0.11
198,2018,0.12
199,2000,0.21
199,2005,0.21
199,2010,0.21
199,2015,0.21
199,2018,0.21
2,2000,0.05
2,2005,0.05
2,2010,0.05
2,2015,0.05
2,2018,0.05
20,2000,0.48
20,2005,0.45
20,2010,0.45
20,2015,0.37
20,2018,0.37
201,2000,0
201,2005,0
201,2010,0
201,2015,0
201,2018,0
202,2000,0.21
202,2005,0.2
202,2010,0.2
202,2015,0.2
202,2018,0.2
203,2000,0.39
203,2005,0.4
203,2010,0.41
203,2015,0.42
203,2018,0.42
205,2000,0
205,2005,0
205,2010,0
205,2015,0
205,2018,0
207,2000,0
207,2005,0
207,2010,0
207,2015,0
207,2018,0
208,2000,0.74
208,2005,0.74
208,2010,0.74
208,2015,0.74
208,2018,0.74
209,2000,0.16
209,2005,0.16
209,2010,0.16
209,2015,0.16
209,2018,0.16
21,2000,0.21
21,2005,0.21
21,2010,0.21
21,2015,0.21
21,2018,0.21
210,2000,6.11
210,2005,6.07
210,2010,6.04
210,2015,6.12
210,2018,6.12
211,2000,2.38
211,2005,2.39
211,2010,2.39
211,2015,2.43
211,2018,2.45
212,2000,0.11
212,2005,0.1
212,2010,0.09
212,2015,0.09
212,2018,0.09
213,2000,0
213,2005,0
213,2010,0
213,2015,0
213,2018,0
215,2000,1.33
215,2005,1.29
215,2010,1.29
215,2015,1.26
215,2018,1.26
216,2000,0.15
216,2005,0.15
216,2010,0.15
216,2015,0.15
216,2018,0.15
217,2000,0.01
217,2005,0.01
217,2010,0.01
217,2015,0.01
217,2018,0.01
219,2000,66.3
219,2005,66.3
219,2010,66.3
219,2015,66.3
219,2018,66.3
220,2000,0
220,2005,0
220,2010,0
220,2015,0
220,2018,0
221,2000,0.01
221,2005,0.01
221,2010,0.01
221,2015,0.01
221,2018,0.01
222,2000,0.04
222,2005,0.04
222,2010,0.04
222,2015,0.04
222,2018,0.04
223,2000,0.64
223,2005,0.66
223,2010,0.68
223,2015,0.71
223,2018,0.72
225,2000,0
225,2005,0
225,2010,0
225,2015,0
225,2018,0
226,2000,1.83
226,2005,1.83
226,2010,1.83
226,2015,1.82
226,2018,1.82
229,2000,0.82
229,2005,0.8
229,2010,0.8
229,2015,0.8
229,2018,0.8
23,2000,0
23,2005,0
23,2010,0
23,2015,0
23,2018,0
230,2000,0.02
230,2005,0.02
230,2010,0.02
230,2015,0.02
230,2018,0.02
231,2000,0.58
231,2005,0.56
231,2010,0.55
231,2015,0.55
231,2018,0.56
233,2000,0.04
233,2005,0.04
233,2010,0.04
233,2015,0.04
233,2018,0.04
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2018,0
235,2000,0.1
235,2005,0.1
235,2010,0.1
235,2015,0.1
235,2018,0.1
236,2000,0.25
236,2005,0.29
236,2010,0.29
236,2015,0.29
236,2018,0.29
237,2000,0.11
237,2005,0.12
237,2010,0.12
237,2015,0.12
237,2018,0.13
238,2000,0.14
238,2005,0.13
238,2010,0.15
238,2015,0.15
238,2018,0.15
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2018,0
240,2000,0
240,2005,0
240,2010,0
240,2015,0
240,2018,0
243,2000,62.2
243,2005,62.2
243,2010,62.2
243,2015,62.2
243,2018,62.2
244,2000,0.12
244,2005,0.12
244,2010,0.12
244,2015,0.12
244,2018,0.12
249,2000,0.01
249,2005,0.01
249,2010,0.01
249,2015,0
249,2018,0
25,2000,0.73
25,2005,0.72
25,2010,0.72
25,2015,0.72
25,2018,0.72
250,2000,2.42
250,2005,2.39
250,2010,2.37
250,2015,2.37
250,2018,2.37
251,2000,1.13
251,2005,1.13
251,2010,1.13
251,2015,1.13
251,2018,1.13
255,2000,0.24
255,2005,0.24
255,2010,0.24
255,2015,0.24
255,2018,0.24
256,2000,1.04
256,2005,1.04
256,2010,1.04
256,2015,1.04
256,2018,1.04
26,2000,0
26,2005,0
26,2010,0
26,2015,0
26,2018,0
260,2000,0.03
260,2005,0.03
260,2010,0.03
260,2015,0.03
260,2018,0.03
264,2000,0
264,2005,0
264,2010,0
264,2015,0
264,2018,0
27,2000,0.32
27,2005,0.33
27,2010,0.33
27,2015,0.33
27,2018,0.33
270,2000,1.65
270,2005,1.65
270,2010,1.65
270,2015,1.65
270,2018,1.65
271,2000,2.93
271,2005,2.93
271,2010,2.93
271,2015,2.93
271,2018,2.93
272,2000,0.17
272,2005,0.17
272,2010,0.17
272,2015,0.17
272,2018,0.17
273,2000,0.28
273,2005,0.28
273,2010,0.28
273,2015,0.28
273,2018,0.28
276,2000,0.01
276,2005,0.01
276,2010,0.01
276,2015,0.01
276,2018,0.01
277,2000,0.02
277,2005,0.02
277,2010,0.02
277,2015,0.02
277,2018,0.02
28,2000,0.13
28,2005,0.13
28,2010,0.13
28,2015,0.14
28,2018,0.14
29,2000,2.95
29,2005,2.93
29,2010,2.92
29,2015,2.92
29,2018,2.92
299,2000,0
299,2005,0
299,2010,0
299,2015,0
299,2018,0
3,2000,0.88
3,2005,0.88
3,2010,0.89
3,2015,0.9
3,2018,0.9
32,2000,0.1
32,2005,0.1
32,2010,0.1
32,2015,0.1
32,2018,0.1
35,2000,0.88
35,2005,0.88
35,2010,0.88
35,2015,0.88
35,2018,1.01
37,2000,0.08
37,2005,0.08
37,2010,0.08
37,2015,0.08
37,2018,0.08
38,2000,0.49
38,2005,0.49
38,2010,0.49
38,2015,0.49
38,2018,0.49
39,2000,0.02
39,2005,0.02
39,2010,0.02
39,2015,0.02
39,2018,0.02
4,2000,0.04
4,2005,0.04
4,2010,0.04
4,2015,0.04
4,2018,0.04
40,2000,1.54
40,2005,1.53
40,2010,1.53
40,2015,1.52
40,2018,1.55
41,2000,0.91
41,2005,0.93
41,2010,0.95
41,2015,0.96
41,2018,0.97
42,2000,0
42,2005,0
42,2010,0
42,2015,0
42,2018,0
420,2000,0.6
420,2005,0.59
420,2010,0.59
420,2015,0.59
420,2018,0.59
44,2000,0.13
44,2005,0.13
44,2010,0.13
44,2015,0.13
44,2018,0.14
45,2000,0
45,2005,0
45,2010,0
45,2015,0
45,2018,0
46,2000,0.11
46,2005,0.11
46,2010,0.14
46,2015,0.14
46,2018,0.14
47,2000,0
47,2005,0
47,2010,0
47,2015,0
47,2018,0
48,2000,0.42
48,2005,0.41
48,2010,0.39
48,2015,0.38
48,2018,0.38
49,2000,0.26
49,2005,0.25
49,2010,0.22
49,2015,0.21
49,2018,0.21
5,2000,1.19
5,2005,1.19
5,2010,1.19
5,2015,1.19
5,2018,1.19
50,2000,0.02
50,2005,0.02
50,2010,0.02
50,2015,0.02
50,2018,0.02
5000,2000,0.66
5000,2005,0.66
5000,2010,0.66
5000,2015,0.67
5000,2018,0.67
5100,2000,0.49
5100,2005,0.48
5100,2010,0.48
5100,2015,0.48
5100,2018,0.49
5101,2000,0.67
5101,2005,0.67
5101,2010,0.67
5101,2015,0.66
5101,2018,0.67
5102,2000,0.98
5102,2005,0.98
5102,2010,0.97
5102,2015,0.97
5102,2018,0.98
5103,2000,0.03
5103,2005,0.03
5103,2010,0.03
5103,2015,0.03
5103,2018,0.03
5104,2000,0.16
5104,2005,0.15
5104,2010,0.15
5104,2015,0.15
5104,2018,0.15
5105,2000,0.08
5105,2005,0.08
5105,2010,0.09
5105,2015,0.09
5105,2018,0.09
52,2000,0.09
52,2005,0.09
52,2010,0.1
52,2015,0.1
52,2018,0.1
5200,2000,0.92
5200,2005,0.92
5200,2010,0.92
5200,2015,0.92
5200,2018,0.92
5203,2000,1.2
5203,2005,1.19
5203,2010,1.19
5203,2015,1.19
5203,2018,1.19
5204,2000,0.14
5204,2005,0.15
5204,2010,0.15
5204,2015,0.15
5204,2018,0.15
5205,2000,0.62
5205,2005,0.62
5205,2010,0.62
5205,2015,0.62
5205,2018,0.62
5206,2000,0.1
5206,2005,0.09
5206,2010,0.09
5206,2015,0.09
5206,2018,0.09
5207,2000,0.79
5207,2005,0.79
5207,2010,0.79
5207,2015,0.79
5207,2018,0.78
5208,2000,0.87
5208,2005,0.86
5208,2010,0.86
5208,2015,0.86
5208,2018,0.87
53,2000,0
53,2005,0
53,2010,0
53,2015,0
53,2018,0
5300,2000,0.55
5300,2005,0.56
5300,2010,0.57
5300,2015,0.58
5300,2018,0.58
5301,2000,0.55
5301,2005,0.55
5301,2010,0.54
5301,2015,0.54
5301,2018,0.55
5302,2000,0.81
5302,2005,0.83
5302,2010,0.85
5302,2015,0.85
5302,2018,0.86
5303,2000,0.18
5303,2005,0.18
5303,2010,0.18
5303,2015,0.19
5303,2018,0.19
5304,2000,0.25
5304,2005,0.25
5304,2010,0.25
5304,2015,0.27
5304,2018,0.27
5305,2000,0.34
5305,2005,0.35
5305,2010,0.36
5305,2015,0.37
5305,2018,0.37
5306,2000,0.26
5306,2005,0.26
5306,2010,0.25
5306,2015,0.26
5306,2018,0.26
5307,2000,0.69
5307,2005,0.71
5307,2010,0.72
5307,2015,0.73
5307,2018,0.74
5308,2000,0.22
5308,2005,0.22
5308,2010,0.23
5308,2015,0.24
5308,2018,0.24
5400,2000,0.59
5400,2005,0.58
5400,2010,0.58
5400,2015,0.58
5400,2018,0.58
5401,2000,0.42
5401,2005,0.41
5401,2010,0.41
5401,2015,0.41
5401,2018,0.41
5402,2000,2.98
5402,2005,2.96
5402,2010,2.95
5402,2015,2.99
5402,2018,2.99
5403,2000,0.37
5403,2005,0.38
5403,2010,0.38
5403,2015,0.39
5403,2018,0.39
5404,2000,0.71
5404,2005,0.71
5404,2010,0.71
5404,2015,0.72
5404,2018,0.72
5500,2000,0.44
5500,2005,0.41
5500,2010,0.41
5500,2015,0.42
5500,2018,0.42
5501,2000,0.6
5501,2005,0.55
5501,2010,0.55
5501,2015,0.56
5501,2018,0.56
5502,2000,0.17
5502,2005,0.17
5502,2010,0.17
5502,2015,0.16
5502,2018,0.16
5503,2000,1.04
5503,2005,1.04
5503,2010,1.04
5503,2015,1.04
5503,2018,1.04
5504,2000,1.93
5504,2005,1.93
5504,2010,1.93
5504,2015,1.93
5504,2018,1.93
56,2000,0.11
56,2005,0.11
56,2010,0.11
56,2015,0.11
56,2018,0.11
58,2000,0.17
58,2005,0.13
58,2010,0.08
58,2015,0.07
58,2018,0.07
5801,2000,0.48
5801,2005,0.48
5801,2010,0.48
5801,2015,0.48
5801,2018,0.48
5802,2000,0.52
5802,2005,0.52
5802,2010,0.52
5802,2015,0.52
5802,2018,0.52
5803,2000,0.17
5803,2005,0.17
5803,2010,0.17
5803,2015,0.17
5803,2018,0.17
5807,2000,0.18
5807,2005,0.18
5807,2010,0.18
5807,2015,0.18
5807,2018,0.18
59,2000,0
59,2005,0
59,2010,0
59,2015,0
59,2018,0
6,2000,0
6,2005,0
6,2010,0
6,2015,0
6,2018,0
60,2000,0.94
60,2005,0.94
60,2010,0.94
60,2015,0.94
60,2018,0.94
61,2000,0.04
61,2005,0.04
61,2010,0.04
61,2015,0.04
61,2018,0.04
64,2000,1.76
64,2005,1.76
64,2010,1.76
64,2015,1.69
64,2018,1.69
65,2000,0
65,2005,0
65,2010,0
65,2015,0
65,2018,0
66,2000,0.15
66,2005,0.15
66,2010,0.15
66,2015,0.15
66,2018,0.15
67,2000,2.19
67,2005,2.19
67,2010,2.19
67,2015,2.19
67,2018,2.19
69,2000,0
69,2005,0
69,2010,0
69,2015,0
69,2018,0
7,2000,0.07
7,2005,0.13
7,2010,0.13
7,2015,0.13
7,2018,0.18
70,2000,2.51
70,2005,2.51
70,2010,2.51
70,2015,2.51
70,2018,2.51
71,2000,5.84
71,2005,5.84
71,2010,5.84
71,2015,5.84
71,2018,5.84
72,2000,0.03
72,2005,0.03
72,2010,0.03
72,2015,0.03
72,2018,0.03
74,2000,0.15
74,2005,0.15
74,2010,0.15
74,2015,0.15
74,2018,0.15
80,2000,0.34
80,2005,0.34
80,2010,0.33
80,2015,0.33
80,2018,0.33
81,2000,0
81,2005,0
81,2010,0
81,2015,0
81,2018,0
84,2000,0.46
84,2005,0.46
84,2010,0.47
84,2015,0.49
84,2018,0.49
85,2000,1.9
85,2005,1.9
85,2010,1.9
85,2015,1.9
85,2018,1.9
86,2000,0
86,2005,0
86,2010,0
86,2015,0
86,2018,0
87,2000,0
87,2005,0
87,2010,0
87,2015,0
87,2018,0
88,2000,0
88,2005,0
88,2010,0
88,2015,0
88,2018,0
89,2000,0.3
89,2005,0.26
89,2010,0.26
89,2015,0.26
89,2018,0.26
9,2000,0.64
9,2005,0.64
9,2010,0.64
9,2015,0.64
9,2018,0.66
90,2000,0.17
90,2005,0.17
90,2010,0.16
90,2015,0.16
90,2018,0.16
91,2000,0.02
91,2005,0.02
91,2010,0
91,2015,0
91,2018,0
92,2000,1.56
92,2005,1.56
92,2010,1.56
92,2015,1.56
92,2018,1.56
93,2000,0.01
93,2005,0.01
93,2010,0.01
93,2015,0.01
93,2018,0.01
95,2000,0.15
95,2005,0.15
95,2010,0.15
95,2015,0.15
95,2018,0.15
96,2000,0
96,2005,0
96,2010,0
96,2015,0
96,2018,0
97,2000,0.02
97,2005,0.02
97,2010,0.02
97,2015,0.02
97,2018,0.02
98,2000,0.17
98,2005,0.17
98,2010,0.17
98,2015,0.17
98,2018,0.17
99,2000,0.73
99,2005,0.73
99,2010,0.73
99,2015,0.73
99,2018,0.73
