geo,year,gmsb_2_c_1_indicator_of_food_price_anomalies_ifpa_by_type_of_product_maize_value
217,2015,0.06
217,2016,0.17
217,2017,-0.73
217,2018,0.71
217,2019,0.17
217,2020,0.16
217,2021,1.42
217,2022,-0.94
217,2023,0.13
217,2024,-0.08
226,2015,2.15
226,2016,-0.28
226,2017,0.65
226,2018,-0.95
226,2019,0.61
226,2020,-0.79
226,2021,-0.55
226,2022,1.1
226,2023,-0.59
226,2024,0.7
230,2015,0.75
230,2016,0.53
230,2017,-0.02
230,2018,0.01
230,2019,-0.91
230,2020,0.09
230,2021,0.3
230,2022,-0.56
230,2023,-0.06
230,2024,0.47
234,2015,1.46
234,2016,0.82
234,2017,-0.85
234,2018,0.96
234,2019,0.12
234,2020,0.69
234,2021,0.17
234,2022,0.37
234,2023,0.31
234,2024,-0.34
238,2015,-0.4
238,2016,0.1
238,2017,0.7
238,2018,-0.1
238,2019,0.3
238,2020,0.04
238,2021,0.8
238,2022,0.61
251,2015,0.24
251,2016,0.4
251,2017,-0.36
251,2018,-0.17
251,2019,0.97
251,2020,0.19
251,2021,0.25
251,2022,0.35
251,2023,0.33
251,2024,1.19
277,2015,0.04
277,2016,-0.59
277,2017,-0.37
277,2018,5.6
277,2019,1.96
277,2020,0.2
277,2021,0.01
277,2022,0.79
277,2023,-0.28
277,2024,0.47
29,2017,-1.8
29,2018,-2.61
29,2019,-0.95
29,2020,-0.26
29,2021,-1.65
29,2022,2.24
29,2023,-0.02
29,2024,-0.23
32,2015,-1.38
32,2016,-0.45
32,2017,-0.2
32,2018,0.36
32,2019,0.15
32,2020,-0.91
32,2021,-2.09
32,2022,1.3
32,2023,2.06
32,2024,0.41
35,2015,-0.34
35,2016,0.08
35,2017,-0.81
35,2018,-0.35
35,2019,-0.9
35,2020,-0.96
35,2021,-0.26
35,2022,0.74
35,2023,-0.95
35,2024,-0.32
37,2015,0.15
37,2016,-0.67
37,2017,-1.29
37,2018,0.29
37,2019,0.33
37,2020,-0.67
37,2021,0.07
37,2022,0.75
37,2023,0.31
37,2024,-0.33
39,2015,-0.4
39,2016,-0.1
39,2017,0.1
39,2018,-0.2
39,2019,-0.8
39,2020,1
39,2021,-0.2
39,2022,0.71
40,2015,-0.2
40,2016,0.4
40,2017,-0.4
40,2018,0.5
40,2019,0.5
40,2020,1.07
40,2021,1.95
40,2022,0.04
41,2017,3.21
41,2018,2.25
41,2019,0.08
41,2020,1.17
41,2021,1.25
41,2022,-0.43
41,2023,-0.76
41,2024,-1.46
44,2015,1.48
44,2016,-0.14
44,2017,-0.26
44,2018,-0.17
44,2019,1.26
44,2020,1
44,2021,1.23
44,2022,1.13
44,2023,-1.1
44,2024,-0.68
48,2015,0.6
48,2016,-0.2
48,2017,-0.7
48,2018,0.1
48,2019,0
48,2020,0.05
48,2021,0.93
48,2022,2.09
53,2018,-4.05
53,2019,0.33
53,2020,2.05
53,2021,0.47
53,2022,1.36
53,2023,0.02
53,2024,0.45
56,2015,1.07
56,2016,-0.65
56,2017,0.41
56,2018,0.05
56,2019,0.57
56,2020,-0.51
56,2021,-0.1
56,2022,1.19
56,2023,1.46
56,2024,-1.41
58,2017,-25.06
58,2018,-3.02
58,2019,-2.55
58,2020,-2.02
58,2021,-0.08
58,2022,0.28
58,2023,-0.26
58,2024,1.49
60,2015,0.42
60,2016,-0.52
60,2017,-1.01
60,2018,1.24
60,2019,0.15
60,2020,-0.35
60,2021,0.3
60,2022,-0.1
60,2023,0.08
60,2024,-0.01
81,2015,0.3
81,2016,-0.5
81,2017,-0.9
81,2018,-0.2
81,2019,0.05
81,2020,-0.16
81,2021,1.51
81,2022,0.08
89,2015,-0.07
89,2016,-0.07
89,2017,-0.83
89,2018,0.76
89,2019,0.41
89,2020,0.15
89,2021,0.62
89,2022,-0.2
89,2023,-0.01
89,2024,-0.3
9,2015,-0.58
9,2016,2.01
9,2017,0.11
9,2018,0.46
9,2019,-0.08
9,2020,1.52
9,2021,0.62
9,2022,0.65
9,2023,0.47
9,2024,0.44
90,2017,-1.5
90,2018,-1
90,2019,-0.4
90,2020,-0.33
90,2021,-0.65
90,2022,-0.48
93,2015,1.5
93,2016,0.5
93,2017,-0.3
93,2018,-0.7
93,2019,1.1
93,2020,-0.33
93,2021,-0.92
93,2022,1.19
93,2023,-0.13
95,2015,0.79
95,2016,-0.45
95,2017,-0.8
95,2018,0.76
95,2019,0.06
95,2020,-0.45
95,2021,0.09
95,2022,0.45
95,2023,0.25
95,2024,0.14
